longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
7,Lance Kendricks,0,0,14,2,
6,Brandon Gibson,0,2,9,3,
9,Mike McNeill,0,0,9,1,
9,Brian Quick,0,0,9,1,
3,Steven Jackson,0,0,5,2,
25,Chaz Schilens,0,1,48,4,
32,Jeremy Kerley,0,0,43,3,
18,Joe McKnight,0,0,18,1,
11,Bilal Powell,0,0,18,2,
18,Konrad Reuland,0,0,18,1,
10,Dustin Keller,0,0,16,2,
10,E Gates,0,0,10,1,
7,Jeff Cumberland,0,0,7,1,
-1,Lex Hilliard,0,0,-1,1,
36,Rob Gronkowski,0,2,137,7,
18,Wes Welker,0,0,80,7,
18,Julian Edelman,0,1,58,5,
15,Brandon Lloyd,0,0,45,4,
11,Shane Vereen,0,0,11,1,
43,TY Hilton,0,2,100,6,
21,Reggie Wayne,0,0,72,7,
19,Dwayne Allen,0,0,69,6,
25,LaVon Brazill,0,0,46,2,
19,Donnie Avery,0,0,34,3,
7,Vick Ballard,0,0,7,1,
7,Donald Brown,0,0,6,2,
61,Santana Moss,0,1,61,1,
49,Aldrick Robinson,0,1,49,1,
21,Leonard Hankerson,0,0,30,2,
15,Josh Morgan,0,0,25,3,
17,Logan Paulsen,0,1,17,1,
7,Alfred Morris,0,0,7,1,
6,Darrel Young,0,1,6,1,
7,Pierre Garcon,0,0,5,3,
0,Brandon Banks,0,0,0,1,
25,LeSean McCoy,0,0,67,6,
23,Riley Cooper,0,0,61,5,
22,Brent Celek,0,0,42,5,
21,Damaris Johnson,0,0,21,1,
9,Stanley Havili,0,0,9,1,
8,DeSean Jackson,0,0,5,2,
-1,Clay Harbor,0,0,-1,1,
29,Brandon LaFell,0,1,93,5,
17,Steve Smith,0,0,61,5,
32,Greg Olsen,0,0,42,2,
30,Jonathan Stewart,0,0,30,1,
10,Mike Tolbert,0,0,14,2,
12,Louis Murphy,0,0,12,1,
24,Vincent Jackson,1,1,94,6,
15,Dallas Clark,0,1,58,7,
13,Mike Williams,0,0,29,3,
10,Doug Martin,0,0,23,4,
15,DJ Ware,0,0,23,3,
18,Tiquan Underwood,0,0,18,1,
3,Nate Byham,0,1,3,1,
48,Andre Johnson,0,1,273,14,
30,Garrett Graham,0,2,82,8,
18,Owen Daniels,0,0,57,6,
13,Kevin Walter,0,0,54,6,
11,James Casey,0,1,20,3,
9,Arian Foster,0,0,15,3,
11,Lestar Jean,0,0,11,1,
9,Keshawn Martin,0,1,9,1,
6,Justin Forsett,0,0,6,1,
81,Justin Blackmon,0,1,236,7,
67,Cecil Shorts,0,1,81,3,
26,Marcedes Lewis,0,2,40,3,
10,Micheal Spurlock,0,0,18,2,
5,Jalen Parmele,0,0,3,3,
56,Marcel Reece,0,0,90,4,
22,Darrius Heyward Bey,0,0,69,4,
27,Brandon Myers,0,1,55,6,
20,Rod Streater,0,0,26,2,
13,Juron Criner,0,1,23,3,
23,Jeremy Stewart,0,0,23,1,
17,Derek Hagan,0,0,17,1,
9,Denarius Moore,0,0,9,1,
24,Marques Colston,0,0,69,4,
38,Lance Moore,0,2,53,2,
10,Jimmy Graham,0,1,29,6,
19,Phillip Thomas,0,0,28,3,
17,Travaris Cadet,0,0,25,2,
11,Jed Collins,0,0,21,2,
3,Devery Henderson,0,0,3,1,
1,Mark Ingram,0,0,1,1,
31,Brandon Stokley,0,1,55,4,
30,Jacob Tamme,0,0,53,4,
17,Demaryius Thomas,0,1,42,3,
11,Joel Dreessen,0,0,28,4,
20,Eric Decker,0,1,23,2,
11,Lance Ball,0,0,21,3,
18,Willis McGahee,0,0,18,1,
12,Ronnie Hillman,0,0,16,2,
10,Matt Willis,0,0,14,2,
21,Danario Alexander,0,2,96,7,
38,Malcom Floyd,0,0,67,4,
24,Ryan Mathews,0,0,36,4,
12,Ladarius Green,0,0,25,3,
13,Antonio Gates,0,0,17,2,
10,Robert Meachem,0,0,10,1,
5,Ronnie Brown,0,0,6,2,
1,Jackie Battle,0,0,1,1,
37,Emmanuel Sanders,0,0,82,3,
15,Jonathan Dwyer,0,0,26,3,
13,Mike Wallace,0,0,24,4,
11,Jerricho Cotchery,0,0,22,2,
16,Heath Miller,0,0,22,2,
12,Rashard Mendenhall,0,0,17,3,
6,David Paulson,0,0,6,1,
23,Anquan Boldin,0,0,79,8,
31,Ray Rice,0,0,53,5,
11,Bernard Pierce,0,0,11,1,
6,Ed Dickson,0,0,8,2,
7,Torrey Smith,0,0,7,1,
5,Dennis Pitta,0,0,5,1,
4,Jacoby Jones,0,0,1,2,
32,Vernon Davis,0,1,83,6,
57,Kyle Williams,0,0,60,2,
37,Mario Manningham,0,0,45,2,
20,Michael Crabtree,0,1,31,3,
12,Randy Moss,0,0,12,1,
9,Delanie Walker,0,0,9,1,
3,Kendall Hunter,0,0,3,1,
9,Devin Hester,0,0,23,3,
13,Brandon Marshall,0,1,21,2,
11,Kellen Davis,0,0,20,2,
18,Michael Bush,0,0,18,1,
9,Alshon Jeffery,0,0,15,2,
6,Earl Bennett,0,0,6,1,
4,Matt Forte,0,0,4,3,
35,Calvin Johnson,0,1,140,8,
40,Ryan Broyles,0,0,126,6,
24,Brandon Pettigrew,0,0,74,8,
14,Tony Scheffler,0,0,57,5,
14,Mikel Leshoure,0,0,27,2,
12,Mike Thomas,0,1,17,2,
43,Andre Johnson,0,0,188,9,
15,James Casey,0,0,38,4,
9,Owen Daniels,0,1,20,4,
15,Kevin Walter,0,0,20,2,
11,Garrett Graham,0,0,17,3,
11,Keshawn Martin,0,0,17,2,
5,Arian Foster,0,0,15,5,
85,Dez Bryant,0,2,145,8,
15,Jason Witten,0,0,74,9,
36,Dwayne Harris,0,0,71,4,
20,Cole Beasley,0,0,68,7,
33,Felix Jones,0,1,47,3,
14,Lance Dunbar,0,0,21,3,
8,Lawrence Vickers,0,0,11,2,
4,Andre Holmes,0,0,4,1,
59,Pierre Garcon,0,1,86,4,
68,Aldrick Robinson,0,1,68,1,
17,Josh Morgan,0,0,48,5,
23,Santana Moss,0,1,42,4,
29,Niles Paul,0,1,29,1,
12,Leonard Hankerson,0,0,12,1,
8,Logan Paulsen,0,0,11,2,
8,Brandon Banks,0,0,8,1,
36,Jeremy Kerley,0,0,86,7,
22,Dustin Keller,0,1,64,5,
39,Jeff Cumberland,0,0,58,4,
17,Chaz Schilens,0,0,28,2,
11,E Gates,0,0,20,2,
9,Stephen Hill,0,0,16,2,
14,Bilal Powell,0,0,13,2,
9,Shonn Greene,0,0,9,1,
7,Konrad Reuland,0,0,7,1,
83,Shane Vereen,0,1,91,2,
28,Wes Welker,0,1,71,7,
56,Julian Edelman,0,1,64,2,
28,Aaron Hernandez,0,0,36,2,
12,Brandon Lloyd,0,0,26,3,
24,Daniel Fells,0,0,24,1,
11,Danny Woodhead,0,0,11,1,
17,Brandon Marshall,0,0,92,12,
20,Earl Bennett,0,0,45,4,
15,Kellen Davis,0,0,15,1,
13,Matt Spaeth,0,1,13,1,
11,Evan Rodriguez,0,0,11,1,
9,Eric Weems,0,0,9,1,
4,Matt Forte,0,0,4,2,
-1,Michael Bush,0,0,-1,1,
25,Kyle Rudolph,0,1,55,5,
12,Jarius Wright,0,0,49,7,
9,Adrian Peterson,0,0,30,6,
13,Michael Jenkins,0,0,17,2,
7,John Carlson,0,0,7,1,
1,Jerome Simpson,0,0,1,1,
48,AJ Green,0,0,111,3,
27,Jermaine Gresham,0,1,41,4,
11,Mohamed Sanu,0,2,29,5,
10,Orson Charles,0,0,14,2,
9,Ben Jarvus Green Ellis,0,0,9,1,
6,Brandon Tate,0,0,6,1,
12,Brandon Myers,0,0,37,5,
26,Jeremy Stewart,0,0,37,6,
11,Marcel Reece,0,0,29,4,
11,Juron Criner,0,0,23,3,
20,Denarius Moore,0,1,20,1,
26,Josh Gordon,0,0,60,4,
17,Mohamed Massaquoi,0,0,27,3,
18,Trent Richardson,0,0,27,4,
13,Benjamin Watson,0,0,26,3,
7,Jordan Cameron,0,1,12,2,
6,Greg Little,0,0,6,1,
27,Emmanuel Sanders,0,0,75,5,
19,Heath Miller,0,0,63,6,
11,Chris Rainey,0,0,15,4,
15,Isaac Redman,0,0,15,1,
13,Will Johnson,0,0,13,1,
7,Jonathan Dwyer,0,0,9,2,
9,Mike Wallace,0,0,9,1,
25,Reggie Wayne,0,0,102,8,
24,Dwayne Allen,0,0,36,3,
18,TY Hilton,0,1,33,3,
17,Donnie Avery,0,0,31,3,
23,Donald Brown,0,0,23,1,
11,LaVon Brazill,0,0,11,1,
4,Weslye Saunders,0,0,4,1,
63,StJohnson,0,0,106,6,
16,Scott Chandler,0,0,26,2,
24,TJ Graham,0,0,24,2,
12,Donald Jones,0,0,19,4,
8,Fred Jackson,0,0,8,1,
1,Lee Smith,0,1,1,1,
-4,CJ Spiller,0,0,-4,1,
13,Dwayne Bowe,0,0,41,4,
21,Tony Moeaki,0,0,40,2,
7,Dexter McCluster,0,0,21,4,
11,Terrance Copper,0,0,14,2,
10,Jamar Newsome,0,0,10,1,
30,Demaryius Thomas,0,1,82,4,
29,Eric Decker,0,0,64,4,
31,Brandon Stokley,0,0,62,4,
22,Jacob Tamme,0,1,48,4,
16,Knowshon Moreno,0,0,26,4,
2,Joel Dreessen,0,0,3,2,
39,Davone Bess,0,0,129,7,
29,Charles Clay,0,1,84,6,
18,Daniel Thomas,0,0,18,1,
10,Brian Hartline,0,0,17,2,
10,Anthony Fasano,0,0,10,1,
-5,Reggie Bush,0,0,-5,1,
32,Golden Tate,0,0,56,4,
26,Sidney Rice,0,0,49,3,
20,Robert Turbin,0,0,47,3,
20,Anthony McCoy,0,1,23,2,
8,Zach Miller,0,0,16,3,
14,Doug Baldwin,0,0,14,1,
8,Jermaine Kearse,0,0,8,1,
6,Evan Moore,0,0,6,1,
4,Michael Robinson,0,1,4,1,
7,Marshawn Lynch,0,0,1,2,
31,Vincent Jackson,0,0,96,5,
39,Tiquan Underwood,0,0,77,5,
22,Dallas Clark,0,0,65,4,
14,Mike Williams,0,0,28,3,
8,Doug Martin,0,0,13,2,
5,Luke Stocker,0,0,5,1,
80,Julio Jones,0,1,147,6,
20,Tony Gonzalez,0,0,62,5,
29,Roddy White,0,0,57,5,
14,Jason Snelling,0,0,33,3,
32,Jz Rodgers,0,0,30,2,
8,Michael Turner,0,0,13,3,
6,Harry Douglas,0,0,11,2,
59,Cecil Shorts,0,1,105,4,
23,Justin Blackmon,0,1,62,5,
23,Marcedes Lewis,0,0,56,4,
24,Jordan Shipley,0,0,24,1,
7,Jalen Parmele,0,0,7,1,
5,Will Taufoou,0,0,5,1,
2,Rashad Jennings,0,0,2,1,
21,Nate Washington,0,0,54,4,
23,Kendall Wright,0,0,48,5,
15,Jared Cook,0,0,47,6,
27,Damian Williams,0,0,46,2,
22,Chris Johnson,0,0,29,2,
12,Kenny Britt,0,1,25,3,
12,Craig Stevens,0,0,12,1,
26,Danario Alexander,0,0,74,5,
21,Malcom Floyd,0,1,65,4,
8,Ronnie Brown,0,0,22,4,
12,Seyi Ajirotutu,0,0,17,2,
9,Ryan Mathews,0,0,16,3,
11,Antonio Gates,0,0,13,2,
6,Randy McMichael,0,0,11,2,
10,Jackie Battle,0,0,10,1,
54,Torrey Smith,0,0,144,7,
29,Ray Rice,0,0,67,8,
24,Jacoby Jones,0,0,50,5,
23,Anquan Boldin,0,0,42,2,
16,Dennis Pitta,0,1,42,6,
9,Tandon Doss,0,0,9,1,
1,Vonta Leach,0,0,1,1,
21,Andre Roberts,0,0,92,9,
28,Rob Housler,0,0,82,8,
25,William Powell,0,0,63,6,
15,Michael Floyd,0,0,35,4,
13,Larry Fitzgerald,0,0,31,3,
9,Jeff King,0,0,9,1,
37,Chris Givens,0,1,115,5,
38,Danny Amendola,0,0,38,1,
37,Lance Kendricks,0,1,37,1,
15,Matthew Mulligan,0,0,15,1,
35,Darren Sproles,0,0,65,7,
43,Lance Moore,0,0,61,3,
13,Marques Colston,0,1,36,4,
12,Jimmy Graham,0,0,33,4,
33,Joe Morgan,0,0,33,1,
9,David Thomas,0,1,24,4,
7,Jed Collins,0,1,9,2,
6,Devery Henderson,0,0,6,1,
45,Delanie Walker,0,0,81,3,
40,Mario Manningham,0,0,69,5,
26,Bruce Miller,0,0,37,3,
15,Michael Crabtree,0,0,26,3,
12,Frank Gore,0,1,18,2,
30,Hakeem Nicks,0,1,77,5,
59,Ahmad Bradshaw,0,0,61,2,
17,Martellus Bennett,0,0,44,3,
17,Victor Cruz,0,1,36,3,
16,Rueben Randle,0,1,26,2,
5,David Wilson,0,0,5,1,
61,Jordy Nelson,0,1,71,2,
26,Jermichael Finley,0,0,51,3,
32,John Kuhn,0,0,49,3,
15,Randall Cobb,0,0,39,4,
15,Alex Green,0,0,20,3,
15,Jeremy Maclin,0,0,55,5,
16,Brent Celek,0,0,19,2,
8,Damaris Johnson,0,0,13,2,
5,Bryce Brown,0,0,11,4,
9,DeSean Jackson,0,0,9,1,
7,Riley Cooper,0,0,7,1,
5,Stanley Havili,0,0,5,1,
43,Brandon LaFell,0,1,74,3,
55,Louis Murphy,0,0,65,2,
31,Steve Smith,0,0,60,4,
23,Greg Olsen,0,0,50,4,
24,Gary Barnidge,0,1,24,1,
13,Mike Tolbert,0,0,24,2,
7,Jonathan Stewart,0,0,9,2,
18,Tony Gonzalez,0,1,58,4,
18,Julio Jones,0,0,48,5,
15,Jason Snelling,0,0,28,4,
20,Roddy White,0,0,20,1,
8,Mike Cox,0,0,8,1,
7,Michael Turner,0,0,7,1,
2,Jz Rodgers,0,0,-4,2,
32,Lance Moore,0,0,123,7,
21,Marques Colston,0,0,71,6,
25,Jimmy Graham,0,0,59,4,
14,Darren Sproles,0,0,47,5,
38,Joe Morgan,0,0,38,1,
5,Phillip Thomas,0,0,5,1,
2,Jed Collins,0,0,2,2,
-1,Mark Ingram,0,0,-1,1,
-3,Mike Higgins,0,0,-3,1,
51,TJ Graham,0,0,54,2,
13,StJohnson,0,1,18,2,
12,Brad Smith,0,0,12,1,
11,Scott Chandler,0,1,11,1,
11,Fred Jackson,0,0,10,2,
7,CJ Spiller,0,0,7,1,
24,Cecil Shorts,0,1,77,7,
24,Marcedes Lewis,0,0,68,4,
13,Kevin Elliott,0,0,24,2,
8,Jordan Shipley,0,0,19,3,
11,Montell Owens,0,0,11,1,
9,Justin Blackmon,0,0,9,1,
-6,Chad Henne,0,0,-6,1,
56,Brandon Marshall,0,0,165,10,
12,Matt Forte,0,1,30,3,
18,Eric Weems,0,0,18,1,
12,Earl Bennett,0,1,12,1,
8,Evan Rodriguez,0,0,8,2,
28,Sidney Rice,0,1,99,6,
49,Golden Tate,0,1,96,5,
20,Doug Baldwin,0,0,46,4,
13,Michael Robinson,0,0,17,2,
7,Marshawn Lynch,0,0,11,2,
11,Anthony McCoy,0,0,11,1,
7,Zach Miller,0,0,7,2,
6,Leon Washington,0,0,6,1,
46,Calvin Johnson,0,1,171,13,
39,Tony Scheffler,0,0,55,3,
17,Brandon Pettigrew,0,1,43,3,
15,Joique Bell,0,0,21,3,
13,Mikel Leshoure,0,0,16,2,
5,Will Heller,0,0,5,1,
3,Ryan Broyles,0,0,3,1,
-1,Mike Thomas,0,0,-1,1,
60,TY Hilton,0,0,100,6,
42,Donnie Avery,0,2,91,5,
26,Reggie Wayne,0,0,51,4,
40,Dwayne Allen,0,0,50,2,
42,LaVon Brazill,0,1,42,1,
26,Coby Fleener,0,1,26,1,
8,Vick Ballard,0,0,21,3,
5,Donald Brown,0,0,10,2,
33,Randall Cobb,0,0,62,6,
21,Jermichael Finley,0,0,60,6,
18,Greg Jennings,0,0,46,4,
32,JaJones,0,1,40,2,
15,Tom Crabtree,0,0,20,2,
8,John Kuhn,0,0,20,3,
9,James Starks,0,0,16,2,
12,Alex Green,0,0,12,1,
10,Jordy Nelson,0,0,10,1,
21,Kyle Rudolph,0,1,51,6,
18,Jerome Simpson,0,0,25,2,
13,Jerome Felton,0,0,13,1,
13,Jarius Wright,0,0,13,1,
10,Adrian Peterson,0,0,10,1,
7,Toby Gerhart,0,0,7,1,
49,Nate Washington,0,0,96,3,
38,Kendall Wright,0,0,78,6,
25,Jared Cook,0,0,51,4,
34,Kenny Britt,0,1,40,2,
18,Damian Williams,0,0,24,2,
7,Chris Johnson,0,0,20,4,
21,Andre Johnson,0,0,56,5,
54,Lestar Jean,0,1,54,1,
19,Owen Daniels,0,0,43,3,
18,Kevin Walter,0,0,33,4,
8,Arian Foster,0,0,15,5,
7,Garrett Graham,0,0,7,1,
5,James Casey,0,1,5,1,
-6,Matt Schaub,0,0,-6,1,
21,Dwayne Bowe,0,0,64,4,
25,Tony Moeaki,0,1,54,4,
34,Jon Baldwin,0,1,37,2,
12,Dexter McCluster,0,0,16,2,
6,Jamaal Charles,0,0,11,4,
9,Peyton Hillis,0,0,9,1,
6,Cyrus Gray,0,0,6,1,
4,Jamar Newsome,0,0,4,1,
53,Steve Smith,0,1,120,5,
47,Greg Olsen,0,1,47,1,
15,Mike Tolbert,0,0,24,3,
10,Brandon LaFell,0,0,14,2,
11,Armanti Edwards,0,0,11,1,
8,Louis Murphy,0,1,8,1,
7,Joe Adams,0,0,7,1,
1,DeAngelo Williams,0,0,1,1,
16,Chris Givens,0,0,92,11,
22,Steven Jackson,0,0,69,5,
20,Lance Kendricks,1,0,32,3,
7,Austin Pettis,0,0,12,2,
4,Daryl Richardson,0,0,7,3,
6,Shelley Smith,0,0,6,1,
3,Brian Quick,0,0,3,1,
30,Michael Crabtree,0,0,101,7,
14,Mario Manningham,0,0,37,5,
16,Randy Moss,0,0,30,3,
11,Bruce Miller,0,0,17,2,
9,Vernon Davis,0,0,15,2,
7,Delanie Walker,0,0,7,1,
1,Ted Ginn,0,0,1,1,
28,Brian Hartline,0,0,84,5,
28,Rishard Matthews,0,0,28,1,
20,Charles Clay,0,0,26,2,
12,Daniel Thomas,0,0,19,2,
14,Anthony Fasano,0,0,14,1,
13,Davone Bess,0,0,13,1,
2,Jorvorskie Lane,0,0,2,1,
14,Wes Welker,0,1,103,12,
31,Aaron Hernandez,0,0,97,8,
11,Danny Woodhead,0,0,15,2,
13,Julian Edelman,0,0,13,1,
10,Brandon Lloyd,0,0,10,1,
15,Stephen Hill,0,0,40,5,
19,Jeremy Kerley,0,0,37,3,
24,Jeff Cumberland,0,1,25,2,
12,Dustin Keller,0,0,17,2,
3,Chaz Schilens,0,0,5,2,
2,Kahlil Bell,0,0,2,1,
23,Larry Fitzgerald,0,0,23,1,
16,Michael Floyd,0,0,22,2,
5,Rob Housler,0,0,15,4,
8,Early Doucet,0,0,13,2,
-1,LaRod Stephens Howling,0,0,-1,1,
28,Demaryius Thomas,0,2,99,8,
15,Jacob Tamme,0,0,89,9,
9,Matt Willis,0,0,22,3,
12,Eric Decker,0,0,17,2,
5,Knowshon Moreno,0,0,14,4,
1,Mitch Unrein,0,1,1,1,
40,Mike Williams,0,1,93,6,
24,Vincent Jackson,0,0,55,3,
26,Doug Martin,0,0,42,3,
11,Dallas Clark,0,1,21,3,
11,Luke Stocker,0,0,19,2,
12,Tiquan Underwood,0,0,12,1,
28,Danario Alexander,0,0,102,6,
24,Malcom Floyd,0,0,61,4,
19,Antonio Gates,0,0,49,6,
14,Ronnie Brown,0,0,27,4,
10,Ryan Mathews,0,0,25,3,
12,LeRon McClain,0,0,16,3,
16,AJ Green,0,0,85,9,
17,Andrew Hawkins,0,0,47,5,
19,Jermaine Gresham,0,1,35,4,
16,Marvin Jones,0,0,20,2,
9,Ben Jarvus Green Ellis,0,0,14,4,
10,Ryan Whalen,0,0,10,1,
21,Brandon Myers,0,1,130,14,
64,Rod Streater,0,1,96,3,
11,Darrius Heyward Bey,0,0,40,4,
20,Denarius Moore,0,0,31,2,
8,Juron Criner,0,0,26,4,
11,Marcel Reece,0,0,20,5,
6,Derek Hagan,0,0,6,1,
2,Jeremy Stewart,0,0,2,1,
44,Josh Gordon,0,1,116,6,
22,Benjamin Watson,0,0,80,6,
54,Mohamed Massaquoi,0,0,60,2,
18,Greg Little,0,0,48,4,
23,Jordan Cameron,0,0,30,2,
21,Trent Richardson,0,0,23,3,
6,Travis Benjamin,0,0,6,1,
1,Alex Smith,0,0,1,1,
31,Anquan Boldin,0,1,81,5,
12,Vonta Leach,0,0,40,4,
13,Torrey Smith,0,0,33,3,
19,Dennis Pitta,0,0,19,1,
5,Jacoby Jones,0,0,5,1,
5,Bernard Pierce,0,0,5,1,
5,Ray Rice,0,0,5,1,
43,Heath Miller,0,1,97,5,
21,Emmanuel Sanders,0,0,60,5,
34,Antonio Brown,0,0,58,5,
15,Mike Wallace,0,0,44,5,
6,Will Johnson,0,0,9,2,
10,Jonathan Dwyer,0,0,8,3,
36,Jason Witten,0,0,108,6,
35,Dez Bryant,0,2,98,6,
27,Miles Austin,0,1,46,2,
11,DeMarco Murray,0,0,19,4,
13,Cole Beasley,0,0,13,1,
11,Dwayne Harris,0,0,11,1,
8,Kevin Ogletree,0,0,8,1,
0,John Phillips,0,0,0,1,
29,Jason Avant,0,0,79,4,
19,Brent Celek,0,0,73,7,
21,Jeremy Maclin,0,0,38,3,
16,Riley Cooper,0,1,31,2,
8,Bryce Brown,0,0,14,4,
13,Damaris Johnson,0,0,13,1,
3,Clay Harbor,0,0,3,1,
35,Pierre Garcon,0,1,106,8,
9,Josh Morgan,0,0,17,2,
15,Darrel Young,0,0,15,1,
14,Leonard Hankerson,0,0,14,1,
11,Logan Paulsen,0,0,11,1,
49,Victor Cruz,0,0,104,5,
28,Martellus Bennett,0,1,82,5,
16,Hakeem Nicks,0,0,43,5,
16,Bear Pascoe,0,0,16,1,
9,Ahmad Bradshaw,0,0,13,2,
13,Rueben Randle,0,0,13,1,
9,Jerrel Jernigan,0,0,9,1,
58,Rod Streater,0,0,100,4,
56,Darrius Heyward Bey,0,1,82,5,
15,Denarius Moore,0,0,43,4,
17,Juron Criner,0,0,24,2,
6,Darren McFadden,0,1,12,2,
7,Brandon Myers,0,0,7,1,
5,Marcel Reece,0,0,5,1,
29,Eric Decker,0,0,88,8,
22,Demaryius Thomas,0,0,83,5,
26,Knowshon Moreno,0,0,48,4,
13,Joel Dreessen,0,1,30,5,
18,Jacob Tamme,0,0,24,2,
19,Matt Willis,0,0,19,1,
18,Andre Caldwell,0,0,18,1,
34,StJohnson,0,0,71,6,
23,Scott Chandler,0,0,71,5,
16,TJ Graham,0,0,33,3,
19,Donald Jones,0,0,33,3,
9,Fred Jackson,0,0,16,5,
15,CJ Spiller,0,0,15,1,
6,Brad Smith,0,0,6,1,
2,Lee Smith,0,1,2,1,
24,Brandon Gibson,0,1,100,6,
22,Lance Kendricks,0,0,36,3,
9,Austin Pettis,0,0,33,5,
13,Chris Givens,1,0,25,3,
9,Steven Jackson,0,0,9,1,
6,Brian Quick,0,0,6,1,
17,Marvin Jones,0,0,45,3,
17,AJ Green,0,0,44,3,
11,Andrew Hawkins,0,1,44,6,
25,Jermaine Gresham,0,0,43,4,
17,Orson Charles,0,0,17,1,
5,Ben Jarvus Green Ellis,0,0,13,3,
25,Jason Witten,0,0,62,4,
27,Dez Bryant,0,1,50,4,
15,Miles Austin,0,0,46,4,
21,Dwayne Harris,0,0,33,3,
23,Kevin Ogletree,0,0,28,2,
7,DeMarco Murray,0,0,22,4,
11,Lawrence Vickers,0,0,18,2,
6,Lance Dunbar,0,0,6,1,
3,James Hanna,0,0,3,1,
18,Josh Gordon,0,0,86,8,
34,Greg Little,0,0,69,4,
23,Benjamin Watson,0,0,43,3,
10,Jordan Cameron,0,0,10,1,
9,Trent Richardson,0,0,9,1,
47,Dwayne Bowe,0,0,70,2,
17,Terrance Copper,0,0,32,3,
25,Jamar Newsome,0,0,25,1,
10,Tony Moeaki,0,0,10,1,
8,Shaun Draughn,0,0,8,1,
8,Dexter McCluster,0,0,8,1,
6,Peyton Hillis,0,0,6,1,
40,Vincent Jackson,0,1,131,6,
19,Dallas Clark,0,0,19,1,
13,Mike Williams,0,1,18,3,
17,Tiquan Underwood,0,0,17,1,
6,Doug Martin,0,0,4,3,
39,Jason Avant,0,0,133,7,
24,Jeremy Maclin,0,1,104,9,
11,Clay Harbor,0,1,52,6,
16,Riley Cooper,0,0,37,4,
28,Dion Lewis,0,0,28,1,
14,Damaris Johnson,0,0,20,2,
4,Bryce Brown,0,0,6,2,
1,Brent Celek,0,0,1,1,
23,Pierre Garcon,0,1,83,5,
29,Leonard Hankerson,0,0,67,4,
31,Santana Moss,0,0,52,3,
21,Josh Morgan,0,1,30,3,
28,Darrel Young,0,0,28,1,
8,Logan Paulsen,0,0,8,1,
31,Anquan Boldin,0,2,78,3,
14,Dennis Pitta,0,1,46,5,
21,Torrey Smith,0,0,21,1,
9,Ray Rice,0,0,15,3,
8,Vonta Leach,0,0,11,2,
11,Bernard Pierce,0,0,11,2,
22,Steve Smith,0,0,109,7,
53,DeAngelo Williams,0,1,56,2,
25,Greg Olsen,0,1,55,4,
16,Louis Murphy,0,0,36,5,
8,Mike Tolbert,0,0,18,3,
7,Armanti Edwards,0,0,7,1,
6,Gary Barnidge,0,0,6,1,
18,Roddy White,0,1,117,9,
21,Julio Jones,0,1,66,5,
16,Tony Gonzalez,0,0,61,8,
9,Jz Rodgers,0,0,43,6,
19,Harry Douglas,0,0,29,2,
11,Chase Coffman,0,0,11,1,
6,DJ Davis,0,0,6,1,
5,Jason Snelling,0,0,5,1,
4,Michael Palmer,0,0,4,1,
14,Justin Blackmon,0,0,57,6,
28,Jordan Shipley,0,0,55,5,
22,Kevin Elliott,0,0,38,3,
11,Montell Owens,0,0,11,1,
10,Guy Whimper,0,0,10,1,
5,Greg K Jones,0,0,8,2,
4,Marcedes Lewis,0,0,4,1,
2,Zach Potter,0,0,2,1,
0,Jordan Todman,0,0,0,1,
37,Jeff Cumberland,0,0,37,1,
12,Jeremy Kerley,0,0,27,4,
17,Chaz Schilens,0,0,27,2,
11,Mardy Gilyard,0,0,15,2,
5,Konrad Reuland,0,0,7,2,
-2,Antonio Cromartie,0,0,-2,1,
20,Reggie Wayne,0,1,64,6,
36,TY Hilton,0,0,50,2,
18,Donnie Avery,0,0,31,3,
13,Delone Carter,0,0,13,1,
11,Dwayne Allen,0,0,11,1,
10,Vick Ballard,0,0,10,1,
9,Coby Fleener,0,0,9,1,
8,LaVon Brazill,0,0,8,1,
46,Kenny Britt,0,0,143,8,
14,Kendall Wright,0,0,39,5,
18,Jared Cook,0,1,20,3,
19,Craig Stevens,0,0,19,1,
9,Chris Johnson,0,0,15,3,
15,Nate Washington,0,0,15,1,
11,Michael Preston,0,0,11,1,
11,Michael Jenkins,0,0,36,4,
16,Jarius Wright,0,0,29,2,
14,Adrian Peterson,0,0,16,2,
13,Jerome Simpson,0,0,13,1,
-1,Toby Gerhart,0,0,-1,1,
-2,Rhett Ellison,0,0,-2,1,
39,Brandon Marshall,0,1,160,10,
30,Alshon Jeffery,0,1,57,3,
14,Devin Hester,0,0,39,5,
18,Matt Forte,0,0,34,6,
11,Kellen Davis,0,0,25,3,
9,Kyle Adams,0,0,9,1,
40,Mike Wallace,0,2,112,7,
26,Heath Miller,0,0,66,5,
31,Emmanuel Sanders,0,0,36,2,
14,Antonio Brown,0,1,35,4,
18,Plaxico Burress,0,0,18,1,
9,Jonathan Dwyer,0,0,18,3,
39,Danario Alexander,0,2,88,7,
13,Micheal Spurlock,0,0,64,7,
14,Antonio Gates,0,0,31,3,
4,Malcom Floyd,0,1,10,3,
7,Ronnie Brown,0,0,7,1,
25,Michael Crabtree,0,0,93,9,
17,Randy Moss,0,0,30,2,
19,Frank Gore,0,0,22,2,
20,Delanie Walker,0,0,20,1,
15,LaMichael James,0,0,15,1,
4,Vernon Davis,0,0,4,1,
2,Bruce Miller,0,0,1,2,
