batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
4,0,0.000,0,0,[],1,0,1.000,Rafael Betancourt,2,17,H,0,3,13,0
3,0,3.180,1,1,[],0,0,1.000,Huston Street,3,13,S,0,1,10,0
21,4,3.950,3,6,['Matt Holliday', 'Yadier Molina'],4,1,5.000,Tim Stauffer,1,101,L,4,6,57,2
6,1,4.230,2,1,[],1,0,1.000,Greg Burke,2,25,,1,0,12,2
2,0,3.160,0,1,[],0,0,0.667,Joe Thatcher,3,6,,0,1,4,0
4,0,3.180,1,3,[],0,0,1.333,Edward Mujica,4,15,,0,0,9,0
3,0,5.590,0,2,[],0,0,1.000,Ryan Webb,5,13,,0,1,8,0
28,1,3.150,5,9,[],4,1,7.667,Joel Pineiro,1,109,W,1,7,68,2
1,0,2.860,0,1,[],0,0,0.333,Kyle McClellan,2,3,H,0,0,2,0
2,0,1.870,0,1,[],0,0,0.667,Trever Miller,3,8,,0,1,6,0
1,0,5.770,0,0,[],0,0,0.333,Jason Motte,4,3,,0,1,3,0
32,3,3.860,12,7,[],10,0,8.000,Joe Blanton,1,97,W,3,4,65,0
3,0,4.330,2,0,[],0,0,1.000,Chad Durbin,2,10,,0,1,7,0
25,5,3.650,6,3,[],5,1,5.000,Doug Davis,1,109,L,6,6,61,4
4,3,5.160,1,0,[],3,1,0.333,Leo Rosales,2,17,,3,0,10,0
5,2,7.560,0,2,[],2,1,0.667,Daniel Schlereth,3,20,,2,0,10,1
7,1,3.640,3,1,[],2,0,1.333,Esmerling Vasquez,4,24,,1,0,14,1
2,0,3.470,0,1,[],0,0,0.667,Chad Qualls,5,7,,0,1,4,0
22,1,4.720,10,2,[],7,1,5.333,Derek Holland,1,83,W,1,3,57,0
5,0,0.770,1,3,[],1,0,1.667,Neftali Feliz,2,18,H,0,1,11,0
4,0,4.320,3,0,[],1,0,1.000,Willie Eyre,3,13,,0,0,8,0
3,0,3.900,0,3,[],1,0,1.000,Jason Jennings,4,15,,0,0,10,0
26,6,6.250,8,4,[],8,4,5.333,Anthony Swarzak,1,95,L,6,4,62,2
3,3,5.140,0,0,[],3,0,0.000,Bobby Keppel,2,10,,3,0,6,0
10,2,4.150,3,1,[],5,0,1.667,Jeff Manship,3,48,,2,1,32,0
4,0,9.000,0,2,[],1,0,1.000,Philip Humber,4,18,,0,1,11,0
27,1,3.810,6,6,[],7,0,5.667,James Shields,1,106,L,4,5,71,2
4,3,3.110,0,1,[],1,1,0.333,Lance Cormier,2,22,,3,0,8,2
4,1,4.080,2,1,[],1,1,1.000,Russ Springer,3,14,,1,0,11,0
5,0,4.370,0,4,[],1,0,1.333,Randy Choate,4,18,,0,0,9,0
3,0,3.400,0,1,[],1,0,0.667,Dan Wheeler,5,14,,0,1,8,0
22,4,6.750,6,3,[],7,1,5.333,Brian Matusz,1,91,W,4,7,60,0
6,0,0.000,3,0,[],1,0,1.667,Kam Mickolio,2,34,H,0,2,21,0
4,0,4.150,0,0,[],2,0,0.333,Danys Baez,3,17,,3,1,10,0
2,0,4.640,0,1,[],1,0,0.333,Mark Hendrickson,4,6,H,0,0,4,0
5,0,2.860,1,2,[],1,0,1.333,Jim Johnson,5,15,S,0,1,9,0
29,1,4.210,13,4,[],6,0,7.000,Aaron Harang,1,90,,1,4,58,2
4,0,2.400,0,3,[],2,0,1.000,Arthur Rhodes,2,11,,0,0,9,0
3,0,2.780,1,0,[],2,0,0.333,Nick Masset,3,7,,0,0,4,0
2,0,2.370,1,0,[],0,0,0.667,Danny Herrera,4,5,,0,1,4,0
3,0,2.250,1,0,[],1,0,1.000,Francisco Cordero,5,11,W,0,1,8,0
33,1,2.430,13,7,[],8,1,8.000,Matt Cain,1,109,,1,3,79,1
5,1,3.610,1,1,[],1,1,1.000,Bob Howry,2,18,L,1,1,11,0
25,6,3.180,6,8,['Jose Lopez'],5,4,6.000,Jarrod Washburn,1,94,,6,4,59,1
6,0,4.800,3,2,[],0,0,2.000,Zach Miner,2,26,,0,1,17,0
3,0,3.400,1,1,[],0,0,1.000,Bobby Seay,3,9,W,0,1,7,0
25,5,4.240,8,4,[],4,2,5.333,Ryan Rowland Smith,1,86,,5,4,51,4
3,0,5.280,1,1,[],1,0,0.667,Chris Jakubauskas,2,17,H,0,0,10,0
9,0,4.250,4,0,[],3,0,2.000,Shawn Kelley,3,24,H,0,2,18,0
6,2,2.430,2,0,[],2,0,0.667,David Aardsma,4,27,L,2,0,13,2
26,0,3.830,8,11,[],3,0,7.000,Roy Oswalt,1,100,W,0,2,71,0
3,0,2.080,1,0,[],0,0,1.000,LaTroy Hawkins,2,12,H,0,2,8,0
4,0,2.310,0,1,[],1,0,1.000,Jose Valverde,3,15,S,0,2,13,0
24,1,6.060,9,5,[],4,0,6.000,Yusmeiro Petit,1,91,L,1,4,56,2
5,0,4.450,1,2,[],2,0,1.000,Juan Gutierrez,2,18,,0,0,11,1
3,0,3.780,2,1,[],0,0,1.000,Jon Rauch,3,11,,0,0,6,0
25,3,5.780,4,4,[],4,2,5.667,Gio Gonzalez,1,102,L,3,9,59,4
8,0,2.590,2,2,[],3,0,2.000,Brad Ziegler,2,18,,0,1,13,0
1,0,9.000,0,1,[],0,0,0.333,Jay Marshall,3,1,,0,0,1,0
4,0,3.050,2,0,[],0,0,1.000,Michael Wuertz,4,19,,0,0,7,2
25,2,2.860,7,6,[],6,0,6.000,Edwin Jackson,1,104,W,2,5,64,1
3,0,3.350,0,0,[],0,0,0.667,Bobby Seay,2,15,H,0,2,8,1
5,0,2.780,2,1,[],1,0,1.333,Brandon Lyon,3,20,H,0,1,13,0
4,0,3.500,0,2,[],1,0,1.000,Fernando Rodney,4,15,S,0,1,12,0
23,1,3.650,4,9,[],3,0,6.333,Marc Rzepczynski,1,102,W,1,6,62,1
6,0,5.620,2,3,[],1,0,1.667,Josh Roenicke,2,24,,0,0,15,0
3,2,5.560,1,0,[],2,0,0.333,Brandon League,3,11,,2,0,8,0
4,1,6.210,1,1,[],2,1,0.667,Casey Janssen,4,11,S,1,0,8,0
10,4,6.600,1,1,[],4,1,1.000,Sean OSullivan,1,49,L,4,1,23,3
14,1,4.490,3,7,[],2,1,4.000,Matt Palmer,2,56,,1,1,32,3
12,0,5.030,3,1,[],1,0,3.000,Jose Arredondo,3,51,,0,5,30,2
30,5,3.140,6,6,[],10,2,6.667,Javier Vazquez,1,105,L,5,8,69,1
1,0,3.400,0,1,[],0,0,0.333,Peter Moylan,2,1,,0,0,1,0
3,0,3.210,1,1,[],0,0,1.000,Eric OFlaherty,3,9,,0,1,8,0
2,0,4.170,0,0,[],0,0,0.333,Kris Medlen,4,12,,0,1,6,1
2,0,4.300,0,2,[],0,0,0.667,Boone Logan,5,6,,0,0,4,0
20,1,4.970,4,7,[],2,0,6.000,Anibal Sanchez,1,82,W,1,7,52,2
3,2,3.130,1,0,[],2,1,0.333,Dan Meyer,2,13,,2,0,6,0
5,0,1.800,2,1,[],1,0,1.333,Kiko Calero,3,17,H,0,1,12,0
1,0,2.740,0,0,[],0,0,0.333,Renyel Pinto,4,4,H,0,1,3,0
3,0,4.050,0,1,[],1,0,1.000,Leo Nunez,5,8,S,0,1,6,0
23,1,3.390,6,9,[],1,0,7.000,Randy Wolf,1,88,W,1,5,58,2
4,0,0.000,1,2,[],0,0,1.000,George Sherrill,2,18,H,0,0,10,1
3,0,3.000,0,1,[],0,0,1.000,Jonathan Broxton,3,14,S,0,2,9,0
29,0,2.840,7,8,['Casey Blake'],7,0,6.667,Randy Wells,1,106,L,2,3,66,2
1,0,2.960,0,1,[],0,0,0.333,John Grabow,2,6,,0,0,4,0
4,0,3.450,2,1,[],1,0,1.000,Carlos Marmol,3,11,,0,0,7,0
19,5,6.800,8,1,[],6,1,3.333,David Huff,1,84,L,5,0,51,4
18,3,6.080,5,6,[],5,2,4.667,Tomo Ohka,2,56,,3,2,39,0
6,1,4.810,1,1,[],3,0,1.000,Kerry Wood,3,22,,1,1,14,0
28,3,3.830,9,3,[],8,0,6.000,Lucas French,1,100,W,3,6,66,3
8,1,4.340,2,4,[],2,0,2.000,Miguel Batista,2,26,,1,0,13,1
4,0,3.080,2,1,[],1,0,1.000,Sean White,3,12,,0,0,8,0
28,2,4.670,9,5,['Jayson Werth'],6,0,6.000,Mike Pelfrey,1,97,W,2,5,58,2
3,0,2.960,0,0,[],1,0,0.667,Pedro Feliciano,2,11,H,0,2,9,0
4,0,2.890,1,2,[],1,0,1.333,Brian Stokes,3,13,H,0,1,8,0
5,0,3.160,0,1,[],2,0,1.000,Francisco Rodriguez,4,18,S,0,2,14,0
24,4,4.780,2,6,['Mike Pelfrey', 'Fernando Tatis'],10,1,5.000,Cole Hamels,1,92,L,4,6,67,0
8,0,4.540,0,3,[],1,0,2.000,Chan Ho Park,2,33,,0,3,21,1
4,0,2.900,0,2,[],1,0,1.000,Ryan Madson,3,16,,0,1,10,0
28,4,4.760,9,7,[],8,2,6.667,JD Martin,1,89,L,4,4,63,0
1,0,3.720,0,0,[],0,0,0.333,Ron Villone,2,3,,0,1,3,0
3,0,2.480,0,0,[],0,0,1.000,Tyler Clippard,3,16,,0,2,7,1
8,3,4.400,3,0,[],4,0,1.000,Jorge Sosa,4,23,,3,0,12,1
23,2,4.950,4,9,[],4,1,6.000,Braden Looper,1,78,W,2,4,50,2
6,0,2.400,3,1,[],0,0,2.000,Todd Coffey,2,16,H,0,2,13,0
4,1,2.000,1,1,[],1,1,1.000,Trevor Hoffman,3,13,,1,1,8,0
24,0,3.670,7,4,[],5,0,6.000,Clayton Richard,1,103,W,0,6,59,3
3,0,3.480,1,1,[],0,0,1.000,Luke Gregerson,2,6,H,0,1,5,0
3,0,0.920,0,0,[],0,0,1.000,Mike Adams,3,17,H,0,3,12,0
3,0,2.170,1,1,[],0,0,1.000,Heath Bell,4,14,,0,1,8,0
18,3,4.670,5,4,[],4,1,4.000,Kyle Lohse,1,66,L,3,3,41,2
3,0,4.130,0,2,[],0,0,1.000,Dennys Reyes,2,11,,0,1,9,0
3,0,2.450,2,1,[],0,0,1.000,Blake Hawksworth,3,12,,0,0,7,0
8,1,5.090,1,3,[],2,0,2.000,Brad Thompson,4,32,,1,1,18,1
27,2,5.210,8,8,[],6,0,6.333,Charlie Morton,1,88,W,2,3,50,3
3,0,3.780,0,2,[],0,0,0.667,Jesse Chavez,2,9,H,0,0,4,1
4,0,6.160,0,1,[],2,0,1.000,Joel Hanrahan,3,16,H,0,1,11,0
5,0,6.100,1,2,[],1,0,1.000,Matt Capps,4,23,S,0,0,15,0
21,5,5.520,9,5,[],5,2,5.000,Micah Owings,1,93,L,5,1,57,1
3,0,2.810,0,1,[],0,0,1.000,Carlos Fisher,2,16,,0,2,10,0
6,0,5.910,2,1,[],0,0,2.000,Kip Wells,3,26,,0,3,18,0
29,3,6.170,13,5,[],5,1,7.333,Scott Kazmir,1,106,W,3,4,67,2
2,0,4.370,0,1,[],1,0,0.667,Grant Balfour,2,16,H,0,0,10,0
4,0,2.150,0,1,[],0,0,1.000,JP Howell,3,18,S,0,2,10,1
24,4,3.950,6,6,[],7,2,5.000,Dustin Nippert,1,95,L,5,3,60,2
6,0,3.480,3,2,[],0,0,2.000,Willie Eyre,2,17,,0,0,11,1
5,0,2.910,1,1,[],0,0,0.667,CJ Wilson,3,22,,0,0,8,3
1,0,1.960,0,0,[],0,0,0.333,Darren ODay,4,3,,0,1,3,0
22,8,5.610,3,5,[],10,0,4.000,Brad Penny,1,89,L,8,4,57,1
17,7,15.750,3,3,[],8,1,2.000,Mike Bowden,2,63,,7,0,32,3
4,1,3.470,1,2,[],1,0,1.000,Manny Delcarmen,3,8,,1,0,5,0
3,0,2.860,1,1,[],0,0,1.000,Takashi Saito,4,11,,0,1,7,0
8,3,2.670,1,1,[],4,1,1.000,Ramon Ramirez,5,24,,4,0,16,1
24,5,4.250,7,3,[],7,0,5.000,Andy Pettitte,1,105,W,7,4,65,2
8,0,4.670,2,2,['Casey Kotchman'],1,0,1.333,Brian Bruney,2,37,,0,0,14,3
2,0,13.500,1,0,[],0,0,0.667,Damaso Marte,3,6,,0,1,5,0
11,4,6.820,1,5,['Rocco Baldelli'],4,2,2.000,Sergio Mitre,4,33,,4,0,17,0
14,4,4.470,4,5,[],3,0,3.000,Aaron Cook,1,47,L,4,0,27,2
14,1,2.250,3,5,[],4,1,3.000,Josh Fogg,2,45,,2,1,34,0
11,0,3.000,4,1,[],3,0,2.000,Adam Eaton,3,42,,0,1,24,2
3,0,3.640,1,1,[],0,0,1.000,Joe Beimel,4,11,,0,1,8,0
20,0,4.300,4,3,[],2,0,5.000,Jonathan Sanchez,1,91,W,1,8,54,4
8,0,3.490,1,2,['Carlos Gonzalez'],2,0,1.333,Brandon Medders,2,29,,0,1,17,1
1,0,4.840,0,0,[],0,0,0.000,Sergio Romo,3,7,,0,0,3,1
6,1,1.930,0,4,[],2,1,1.667,Jeremy Affeldt,4,28,H,1,1,15,0
6,1,2.860,1,0,[],3,0,1.000,Brian Wilson,5,22,,1,2,16,0
25,3,5.600,6,12,[],5,0,7.000,Luke Hochevar,1,94,,3,3,64,0
5,1,4.320,0,1,[],2,0,0.667,Kyle Farnsworth,2,23,,1,1,13,1
1,0,5.960,0,1,[],0,0,0.333,John Bale,3,4,,0,0,3,0
3,0,4.600,1,1,[],0,0,1.000,Jamey Wright,4,11,,0,1,6,0
6,1,2.330,1,1,[],2,0,1.000,Joakim Soria,5,18,L,1,1,11,1
29,3,4.330,6,8,[],7,2,7.000,Nick Blackburn,1,106,,3,6,68,2
3,0,2.280,1,0,[],1,0,0.667,Matt Guerrier,2,10,H,0,1,7,0
0,0,2.140,0,0,[],0,0,0.333,Jose Mijares,3,3,H,0,0,2,0
10,1,1.660,3,2,[],4,1,2.000,Joe Nathan,4,53,W,1,1,36,0
30,4,3.980,5,8,[],7,2,7.333,Gavin Floyd,1,115,L,4,6,70,1
2,1,2.700,0,0,[],1,0,0.333,Matt Thornton,2,6,,1,0,1,0
6,0,4.960,0,4,[],2,0,1.333,Tony Pena,3,15,,0,0,12,0
29,1,5.450,11,4,[],6,1,7.000,Jeremy Guthrie,1,96,W,1,2,61,2
3,0,4.080,1,1,[],1,0,1.000,Danys Baez,2,12,,0,0,7,0
3,0,6.090,1,1,[],0,0,1.000,Chris Ray,3,11,,0,1,8,0
24,2,5.290,4,10,[],6,0,5.667,Brian Moehler,1,79,W,2,3,54,2
6,0,3.130,1,2,[],1,0,1.667,Tim Byrdak,2,25,H,0,2,16,0
1,0,1.690,0,0,[],0,0,0.333,Samuel Gervacio,3,4,H,0,1,3,0
1,0,3.640,0,1,[],0,0,0.333,Jeff Fulchino,4,7,H,0,0,4,0
4,0,2.030,2,0,[],1,0,1.000,LaTroy Hawkins,5,16,S,0,1,12,0
24,4,4.120,2,6,[],7,0,5.000,Max Scherzer,1,101,L,4,7,67,2
6,0,2.870,3,2,[],0,0,2.000,Clay Zavada,2,20,,0,1,14,0
4,0,3.560,1,1,[],1,0,1.000,Esmerling Vasquez,3,24,,0,1,16,0
29,2,4.860,6,11,[],5,0,7.000,Trevor Cahill,1,98,,2,4,57,3
4,0,3.910,1,0,[],1,0,1.000,Craig Breslow,2,20,,0,2,16,0
3,0,1.990,0,2,[],0,0,1.000,Andrew Bailey,3,11,W,0,1,9,0
28,2,5.050,12,4,[],7,0,6.333,Armando Galarraga,1,112,,2,3,71,2
8,0,3.560,1,2,[],2,0,1.667,Ryan Perry,2,31,,0,2,21,1
3,1,4.910,0,1,[],2,0,0.333,Zach Miner,3,8,L,1,0,5,0
30,4,4.090,9,2,[],6,1,7.000,Scott Richmond,1,113,L,4,10,73,3
7,3,5.060,0,1,[],4,1,1.000,Brian Tallet,2,19,,3,2,15,0
3,0,3.230,1,2,[],1,0,1.000,Shawn Camp,3,8,,0,0,5,0
26,3,6.130,7,7,[],7,1,6.000,Ervin Santana,1,110,W,3,3,66,4
7,0,2.770,2,2,[],1,0,2.000,Darren Oliver,2,24,H,0,2,18,0
4,0,5.300,2,0,[],1,0,1.000,Kevin Jepsen,3,18,,0,1,11,0
26,3,3.120,6,8,[],4,0,7.000,Tommy Hanson,1,99,W,3,7,64,3
3,0,2.500,1,1,[],0,0,1.000,Mike Gonzalez,2,17,H,0,1,10,0
3,0,2.410,2,0,[],0,0,1.000,Rafael Soriano,3,12,S,0,1,7,0
17,4,4.730,3,5,[],6,2,4.000,Christopher Volstad,1,71,L,4,2,42,2
11,0,0.900,0,3,[],1,0,2.333,Brian Sanches,2,46,,0,4,27,3
3,0,2.700,0,1,[],0,0,0.667,Renyel Pinto,3,12,,0,1,4,1
2,0,2.040,0,1,[],1,0,0.333,Brendan Donnelly,4,4,,0,0,3,0
2,0,5.860,1,1,[],0,0,0.667,Matt Lindstrom,5,8,,0,0,5,0
28,0,1.930,7,6,[],3,0,7.000,Charlie Haeger,1,110,W,0,7,66,4
4,0,2.950,1,0,[],1,0,1.000,Jonathan Broxton,2,14,H,0,2,9,0
5,0,0.000,0,1,[],1,0,1.000,George Sherrill,3,31,S,0,2,18,1
21,2,3.400,10,2,['Juan Pierre'],3,2,6.000,Ted Lilly,1,80,L,2,5,55,0
5,0,4.450,1,2,[],2,0,1.333,Aaron Heilman,2,14,,0,0,8,0
3,0,2.930,1,0,[],0,0,0.667,John Grabow,3,11,,0,1,4,1
30,3,3.630,8,10,[],8,1,7.000,Aaron Laffey,1,113,,3,2,71,2
4,0,3.060,0,1,[],1,0,1.000,Chris Perez,2,13,,0,2,9,0
4,0,4.700,2,0,[],0,0,1.000,Kerry Wood,3,15,,0,1,6,1
3,0,3.600,0,1,[],1,0,0.667,Tony Sipp,4,10,,0,1,5,0
3,0,3.340,1,1,[],0,0,1.000,Joe Smith,5,15,,0,1,11,0
2,0,8.220,1,0,[],1,0,0.333,Rafael Perez,6,6,W,0,0,2,0
26,2,2.210,2,13,['Kelly Shoppach'],6,1,6.333,Doug Fister,1,86,,3,4,59,1
5,0,3.230,4,1,[],0,0,1.667,Mark Lowe,2,23,BS,0,0,15,0
8,0,3.980,2,1,['Kelly Shoppach'],0,0,2.000,Shawn Kelley,3,30,,0,3,19,1
3,1,13.500,1,1,[],1,1,0.667,Randy Messenger,4,9,L,1,0,6,0
19,0,6.100,9,2,[],1,0,5.000,Tim Redding,1,81,,0,4,50,3
3,2,5.000,0,1,[],1,1,0.333,Patrick Misch,2,9,L,2,0,4,1
5,1,5.060,0,1,[],2,0,0.667,Sean William Green,3,16,,1,1,8,1
3,0,3.100,2,1,[],0,0,1.000,Elmer Dessens,4,15,,0,0,7,0
4,1,3.120,1,0,[],1,0,0.333,Pedro Feliciano,5,20,,1,0,9,2
3,0,2.850,2,0,[],0,0,0.667,Brian Stokes,6,12,,0,0,6,1
6,0,6.110,1,1,[],2,0,1.000,Nelson Figueroa,7,21,,0,1,13,1
29,1,2.590,5,14,[],8,0,7.000,JA Happ,1,118,W,1,1,76,2
3,0,2.850,0,1,[],0,0,1.000,Ryan Madson,2,9,H,0,2,7,0
3,0,7.050,1,0,[],0,0,1.000,Brad Lidge,3,11,S,0,2,8,0
14,7,4.030,2,3,[],7,1,1.667,John Lannan,1,43,,7,0,26,2
13,1,5.640,4,3,[],2,0,3.333,Saul Rivera,2,53,,1,3,32,1
6,1,4.980,1,2,[],2,0,1.000,Jason Bergmann,3,20,L,1,0,9,1
4,1,3.890,0,2,[],2,0,0.667,Ron Villone,4,10,,1,0,8,0
7,1,4.600,0,2,[],2,0,1.333,Jorge Sosa,5,22,,1,2,12,2
4,0,2.140,0,2,[],1,0,1.000,Mike MacDougal,6,17,,0,1,10,0
15,6,6.170,3,4,[],5,1,3.000,Mike Burns,1,53,,6,2,34,2
3,2,3.520,0,0,[],1,0,0.333,Mark DiFelice,2,11,,2,1,4,1
11,0,6.750,5,1,['Adam Dunn'],2,0,2.667,Christopher Narveson,3,33,W,0,2,23,0
3,0,2.570,1,2,[],0,0,1.000,Claudio Vargas,4,7,H,0,0,4,0
5,1,2.510,0,3,[],2,1,1.000,Todd Coffey,5,18,H,1,0,11,0
3,0,1.950,0,2,[],0,0,1.000,Trevor Hoffman,6,9,S,0,1,8,0
28,5,4.520,9,5,[],10,2,5.667,Kevin Correia,1,95,L,5,2,60,2
1,0,3.130,0,1,[],0,0,0.333,Joe Thatcher,2,4,,0,0,3,0
11,2,4.680,1,2,[],3,1,1.667,Luis Perdomo,3,42,,2,2,22,3
5,0,4.910,3,0,[],1,0,1.333,Ryan Webb,4,20,,0,1,12,0
25,0,2.160,5,10,[],3,0,7.000,Chris Carpenter,1,102,W,0,6,61,3
3,0,2.810,0,1,[],0,0,1.000,Kyle McClellan,2,12,,0,2,8,0
5,0,3.990,2,0,[],1,0,1.000,Dennys Reyes,3,17,,0,1,9,1
29,2,3.330,6,13,[],8,0,7.000,Zach Duke,1,99,W,2,2,63,0
4,0,0.000,1,1,[],1,0,1.000,Phil Dumatrait,2,14,,0,1,12,0
3,0,0.000,2,1,[],0,0,1.000,Denny M Bautista,3,12,,0,0,8,0
25,6,3.770,9,5,[],8,1,5.000,Justin Lehr,1,74,L,6,0,47,3
6,2,3.160,0,2,[],2,0,1.000,Carlos Fisher,2,17,,2,1,9,1
6,2,2.740,0,0,[],3,0,0.000,Danny Herrera,3,23,,4,0,11,2
5,0,5.110,0,3,[],0,0,2.000,Jared Burton,4,33,,0,3,22,0
25,3,3.740,7,6,[],6,1,7.000,Matt Garza,1,110,,3,7,69,0
3,0,3.990,2,1,[],0,0,1.000,Russ Springer,2,13,,0,0,10,0
4,1,2.260,2,1,[],1,1,1.000,JP Howell,3,15,BS,1,0,9,0
3,0,4.290,1,0,[],0,0,1.000,Grant Balfour,4,13,W,0,2,9,0
22,3,2.850,6,7,[],7,2,5.000,Tommy Hunter,1,95,,3,1,59,2
9,0,0.630,4,2,[],0,0,2.667,Neftali Feliz,2,30,,0,2,20,1
3,1,3.050,1,0,[],1,0,0.333,CJ Wilson,3,15,,1,0,8,1
4,0,1.910,1,1,[],0,0,1.000,Darren ODay,4,16,,0,1,10,1
3,1,2.040,0,0,['Evan Longoria'],1,0,0.000,Jason Grilli,5,10,L,1,0,4,1
27,0,3.570,11,4,['Mark Teixeira'],8,0,6.000,Junichi Tazawa,1,99,W,0,2,61,2
5,1,3.650,1,0,[],2,1,1.000,Daniel Bard,2,21,,1,2,14,0
9,0,4.910,4,1,[],2,0,2.000,Enrique Cesar Gonzalez,3,35,,0,1,18,1
26,9,4.080,4,5,[],9,3,5.000,AJ Burnett,1,97,L,9,6,59,2
9,3,4.120,3,1,[],3,1,2.000,Alfredo Aceves,2,32,,3,2,23,0
6,2,3.470,2,0,[],3,0,1.000,David Robertson,3,25,,2,1,16,0
26,6,4.760,5,7,[],8,2,6.000,Jorge De La Rosa,1,83,W,6,5,57,1
3,0,2.520,1,1,[],0,0,1.000,Franklin Morales,2,10,,0,1,7,0
6,3,3.860,1,0,[],3,2,0.667,Matt Daley,3,26,,3,1,18,1
1,0,0.000,1,0,[],0,0,0.333,Rafael Betancourt,4,1,,0,0,1,0
3,1,27.000,1,0,[],1,1,0.333,Matt Herges,5,10,,2,0,6,0
2,0,3.140,0,0,[],0,0,0.667,Huston Street,6,8,,0,2,6,0
24,5,5.730,3,10,[],9,1,5.000,Joe Martinez,1,73,,6,2,51,1
7,4,2.470,1,0,[],4,1,0.667,Justin Miller,2,32,L,4,0,15,2
7,4,4.890,1,0,[],2,0,0.667,Merkin Valdez,3,38,,4,1,19,3
6,0,3.490,3,1,[],0,0,1.667,Bob Howry,4,25,,0,1,15,1
25,6,6.120,8,4,[],4,1,5.667,Kyle Davies,1,93,L,6,6,53,3
4,1,4.790,0,1,[],3,0,0.333,Ron Mahay,2,13,,1,0,9,0
2,0,5.960,0,0,[],2,0,0.000,John Bale,3,9,,0,0,5,0
8,1,6.120,5,1,[],1,0,2.000,Roman Colon,4,31,,1,0,19,1
3,0,4.530,1,2,[],1,0,1.000,Jamey Wright,5,8,,0,0,5,0
23,2,4.910,4,8,['Mark Teahen', 'David DeJesus'],6,0,5.000,Brian Duensing,1,80,W,2,3,49,1
5,2,5.550,0,1,[],2,0,0.667,Bobby Keppel,2,24,,2,1,12,1
4,2,6.960,0,0,[],2,0,0.333,Jesse Crain,3,15,H,2,1,8,1
6,0,2.080,2,2,[],2,0,1.333,Jose Mijares,4,22,H,0,0,16,0
7,1,2.360,1,3,[],2,0,1.667,Matt Guerrier,5,16,S,1,1,13,0
27,1,3.850,7,8,[],3,0,6.333,John Danks,1,99,W,1,3,56,6
4,0,2.650,0,1,['Cesar Izturis'],0,0,1.000,Matt Thornton,2,23,H,0,2,17,0
3,0,2.590,1,1,[],0,0,0.667,Octavio Dotel,3,12,H,0,0,6,1
5,0,3.650,1,1,[],1,0,1.000,Bobby Jenks,4,20,S,0,1,10,1
19,3,4.350,6,2,['Carlos Quentin'],3,1,4.000,David Hernandez,1,96,L,3,4,56,3
10,1,4.640,1,4,[],2,0,2.000,Brian Bass,2,46,,1,1,24,2
5,0,5.740,1,1,[],2,0,1.000,Cla Meredith,3,18,,0,0,8,1
3,0,4.580,0,3,[],0,0,1.000,Mark Hendrickson,4,6,,0,0,5,0
12,6,5.860,0,2,[],6,0,1.000,Bud Norris,1,55,L,6,1,32,3
13,0,6.820,4,5,[],2,0,4.000,Felipe Paulino,2,55,,0,3,35,0
5,0,3.350,1,0,[],2,0,1.000,Alberto Arias,3,17,,0,2,11,0
9,1,3.690,0,4,[],4,0,1.667,Jeff Fulchino,4,31,,1,1,19,1
2,0,3.110,1,0,[],0,0,0.333,Tim Byrdak,5,10,,0,0,4,1
3,0,1.420,1,2,[],0,0,1.000,Samuel Gervacio,6,8,,0,0,7,0
28,4,4.480,6,8,[],10,2,6.000,Jon Garland,1,107,W,4,4,73,1
4,0,4.370,1,1,[],0,0,1.000,Juan Gutierrez,2,20,H,0,1,12,1
4,0,3.710,0,0,[],1,0,1.000,Jon Rauch,3,21,H,0,3,14,0
5,1,3.580,0,2,[],2,0,1.000,Chad Qualls,4,17,S,1,1,12,0
21,1,3.690,6,2,[],3,1,6.000,Brett Tomko,1,87,W,1,8,55,2
5,1,2.720,2,0,[],3,0,0.667,Brad Ziegler,2,23,,1,0,14,0
1,0,3.910,0,0,[],1,0,0.000,Craig Breslow,3,3,,0,0,2,0
6,2,3.280,2,0,[],2,1,1.333,Michael Wuertz,4,21,H,2,2,16,0
3,0,1.040,1,2,[],0,0,1.000,Jeff Gray,5,10,,0,0,6,0
25,5,4.390,5,10,[],8,2,5.333,Rick Porcello,1,92,L,5,1,60,1
8,2,2.780,4,1,[],1,0,1.667,Fu Te Ni,2,33,,2,0,18,1
7,2,3.890,1,0,[],3,2,1.000,Ryan Perry,3,33,,2,2,19,1
28,2,3.770,6,10,[],8,0,6.000,Ricky Romero,1,107,W,2,2,65,2
5,1,6.230,0,0,[],3,0,0.667,Josh Roenicke,2,23,,1,2,15,0
5,0,4.990,0,1,[],1,0,1.333,Jesse Carlson,3,21,,0,3,15,0
3,0,6.000,0,2,[],0,0,1.000,Casey Janssen,4,12,,0,1,11,0
15,6,9.490,3,0,[],6,0,1.667,Trevor Bell,1,68,L,6,2,37,4
14,2,7.300,1,9,[],5,1,3.333,Rafael Rodriguez,2,38,,2,0,24,0
11,0,5.860,2,4,[],4,0,2.333,Shane Loux,3,43,,0,1,24,1
2,0,3.620,0,2,[],0,0,0.667,Jason Bulger,4,6,,0,0,1,1
22,3,4.480,2,8,[],9,0,5.000,Derek Lowe,1,67,,5,3,45,1
7,0,4.010,1,3,[],0,0,2.000,Kris Medlen,2,32,,0,2,17,1
