batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
1,0,2.610,0,0,[],0,0,0.000,Luis Ayala,2,5,,0,0,1,1
4,0,0.870,0,1,[],0,0,1.333,Scott Downs,3,16,H,0,3,12,0
4,0,1.300,1,2,[],1,0,1.000,Luis Avilan,4,11,H,0,0,8,0
3,0,1.010,0,2,[],0,0,1.000,Craig Kimbrel,5,11,S,0,1,5,0
16,2,3.670,5,1,[],3,0,4.000,Danny Salazar,1,77,L,2,3,48,2
3,0,0.000,1,1,[],0,0,1.000,Marc Rzepczynski,2,10,,0,1,7,0
3,0,3.330,0,2,[],0,0,1.000,Matt Albers,3,15,,0,1,10,0
6,0,7.070,0,2,[],0,0,2.000,Carlos Carrasco,4,29,,0,2,22,0
27,1,2.910,4,10,[],8,1,6.000,Joe Kelly,1,98,W,1,1,55,3
3,0,0.640,0,0,[],0,0,1.000,Kevin Siegrist,2,14,H,0,3,9,0
3,0,2.450,1,1,[],0,0,1.000,Trevor Rosenthal,3,15,H,0,1,10,0
3,0,2.130,1,2,[],0,0,1.000,Seth Maness,4,15,,0,0,11,0
26,4,3.030,3,7,[],9,0,6.000,Mat Latos,1,95,L,4,4,66,0
3,0,3.720,1,0,[],0,0,1.000,Manny Parra,2,16,,0,1,12,0
7,2,3.460,0,2,['Matt Holliday'],2,0,1.000,Alfredo Simon,3,29,,2,1,15,1
20,3,7.360,5,3,[],6,0,3.667,David Holmberg,1,80,,3,0,46,3
11,0,2.750,2,2,[],1,0,3.333,Josh Collmenter,2,46,,0,4,35,0
4,3,6.230,0,0,[],1,0,0.333,Chaz Roe,3,17,,3,0,8,2
1,1,3.280,0,0,[],1,0,0.000,Joe Thatcher,4,2,,1,0,2,0
4,0,2.250,0,1,[],2,0,0.667,Will Harris,5,11,BS,0,1,7,0
8,2,2.520,1,1,[],3,0,1.000,Brad Ziegler,6,23,BS,2,0,13,2
3,0,3.810,0,1,[],0,0,1.000,Heath Bell,7,14,W,0,1,9,0
24,6,5.100,1,4,['Aaron Hill'],6,1,4.333,Ian Kennedy,1,99,,6,3,52,5
5,1,10.660,0,0,['Josh Collmenter'],1,0,1.000,Colt Hynes,2,23,,1,0,11,1
4,0,3.070,0,0,[],0,0,0.667,Brad Boxberger,3,22,,0,1,11,2
3,0,3.740,1,0,[],0,0,1.000,Tim Stauffer,4,16,,0,2,11,0
6,2,2.360,0,2,[],1,0,1.000,Nick Vincent,5,21,,2,0,9,2
4,0,3.210,0,1,['Didi Gregorius'],1,0,1.000,Luke Gregerson,6,15,,0,1,8,0
4,1,2.880,1,0,[],3,0,0.333,Dale Thayer,7,20,L,1,0,11,0
28,1,1.720,2,5,[],7,0,5.667,Clayton Kershaw,1,107,L,2,9,70,3
1,0,0.000,0,1,[],0,0,0.333,Brian Wilson,2,4,,0,0,2,0
9,1,3.180,0,5,['Junior Lake'],2,0,2.000,Ronald Belisario,3,26,,1,0,17,1
3,0,4.990,0,1,[],0,0,0.333,Carlos Marmol,4,15,,0,1,8,1
2,0,1.890,0,0,[],0,0,0.667,Paco Rodriguez,5,8,,0,2,6,0
29,0,3.090,5,3,['Andre Ethier'],5,0,7.000,Travis Wood,1,105,W,1,6,69,2
5,1,2.380,0,1,['Mark Ellis'],2,0,1.000,Pedro Strop,2,18,H,1,1,12,0
4,0,3.120,1,0,[],0,0,1.000,Kevin Gregg,3,16,S,0,0,8,1
26,3,3.030,3,7,[],7,0,6.000,Hisashi Iwakuma,1,103,,3,7,68,1
3,0,3.140,2,0,[],0,0,1.000,Charlie Furbush,2,14,,0,1,10,0
8,0,2.570,0,1,['Adrian Beltre'],1,0,2.000,Yoervis Medina,3,30,,0,3,17,1
5,1,4.670,0,1,[],2,0,1.000,Danny Farquhar,4,19,L,1,1,12,0
26,3,3.000,4,5,[],6,1,6.000,Derek Holland,1,104,,3,5,63,4
3,0,2.680,0,1,[],0,0,1.000,Jason Frasor,2,15,,0,2,9,0
5,0,1.210,0,1,[],2,0,1.000,Neal Cotts,3,16,,0,1,12,0
3,0,2.110,0,0,[],0,0,1.000,Tanner Scheppers,4,12,W,0,2,7,0
5,0,1.540,0,2,[],1,0,1.000,Joe Nathan,5,20,S,0,1,12,1
30,0,3.690,7,13,[],3,0,9.000,Jon Niese,1,113,W,0,5,78,1
28,1,4.400,5,7,[],5,0,6.000,Kyle Kendrick,1,101,L,5,3,60,4
4,0,3.460,1,1,[],0,0,1.000,Zach Miner,2,17,,0,1,9,1
3,0,3.680,1,0,[],0,0,1.000,Justin De Fratus,3,8,,0,0,6,0
19,1,2.490,5,6,[],3,1,5.000,Ross Ohlendorf,1,78,W,1,3,50,1
5,0,1.040,1,0,[],0,0,1.000,Tanner Roark,2,21,H,0,2,11,2
3,0,5.590,1,0,[],0,0,1.000,Drew Storen,3,6,H,0,1,5,0
3,0,1.970,0,1,[],0,0,1.000,Tyler Clippard,4,9,H,0,2,7,0
4,0,3.720,0,2,[],1,0,1.000,Rafael Soriano,5,12,S,0,1,9,0
26,2,3.760,2,6,[],8,0,6.000,Nathan Eovaldi,1,108,L,2,6,69,1
3,0,3.330,1,0,[],0,0,0.667,AJ Ramos,2,13,,0,1,5,1
1,0,4.410,0,1,[],0,0,0.333,Dan Jennings,3,1,,0,0,1,0
4,0,3.020,2,1,[],1,0,1.000,Chad Qualls,4,10,,0,0,6,0
22,5,3.220,0,6,[],8,1,4.667,Jeff Locke,1,77,,5,4,51,2
2,0,2.490,1,0,[],0,0,0.333,Vin Mazzaro,2,7,,0,0,3,1
3,0,3.250,0,1,[],0,0,1.000,Jeanmar Gomez,3,10,,0,2,8,0
5,1,2.050,0,2,[],2,0,1.000,Justin Wilson,4,24,,1,0,13,1
6,1,3.160,1,0,[],2,0,1.000,Bryan Morris,5,24,L,1,0,14,1
4,0,2.700,0,2,[],2,0,1.000,Tony Watson,6,10,,0,0,7,0
27,5,3.390,5,4,[],13,1,5.333,Kyle Lohse,1,100,,5,2,67,0
7,1,1.150,2,1,[],1,1,1.667,Robert Wooten,2,24,W,1,1,11,1
3,0,2.790,0,2,[],0,0,1.000,Brandon Kintzler,3,9,H,0,1,8,0
5,0,1.820,1,1,[],1,0,1.000,Jim Henderson,4,20,S,0,0,10,1
26,3,4.970,0,6,[],8,1,6.000,Roberto Hernandez,1,94,,3,6,60,3
5,1,3.980,0,1,[],1,0,1.000,Jake McGee,2,17,H,1,2,11,1
3,0,3.050,0,0,[],0,0,1.000,Joel Peralta,3,13,H,0,3,10,0
7,1,3.790,0,1,[],1,0,1.000,Fernando Rodney,4,31,L,2,1,20,2
28,3,3.360,4,3,[],8,0,5.000,CJ Wilson,1,111,,3,5,63,5
3,2,13.500,0,0,[],1,0,0.333,Cory Rasmus,2,10,,2,1,4,1
4,0,2.700,0,2,[],1,0,0.667,Buddy Boshers,3,16,,0,0,8,1
3,0,3.560,1,0,[],0,0,1.000,Michael Kohn,4,11,,0,1,6,1
3,0,4.170,0,0,[],0,0,1.000,Ernesto Frieri,5,10,W,0,0,7,0
3,0,3.450,1,1,[],0,0,1.000,Dane De La Rosa,6,15,S,0,0,7,1
26,2,3.740,2,5,['Steve Pearce'],4,0,6.667,Felix Doubront,1,111,W,2,7,70,1
1,0,3.440,0,1,[],0,0,0.333,Matt Thornton,2,3,,0,0,3,0
6,0,3.310,1,4,[],0,0,2.000,Drake Britton,3,15,,0,1,9,0
22,8,3.760,3,0,['Shane Victorino'],8,2,3.667,Wei Yin Chen,1,82,L,8,5,47,3
2,0,3.770,0,0,[],1,0,0.333,Miguel Gonzalez,2,8,,0,0,5,0
9,3,3.690,1,2,[],2,1,2.000,Troy Patton,3,37,,3,3,24,1
6,2,3.630,0,1,[],3,0,1.000,Brian Matusz,4,23,,2,1,15,0
3,0,3.550,0,1,[],0,0,1.000,Francisco Rodriguez,5,13,,0,2,10,0
27,4,4.800,1,9,[],9,2,6.000,Chad Bettis,1,98,L,4,2,63,1
6,1,3.000,2,0,[],3,0,1.000,Adam Ottavino,2,15,,1,0,13,0
3,0,4.150,0,2,[],0,0,1.000,Josh Outman,3,8,,0,0,4,1
4,0,3.920,0,1,[],1,0,1.000,Matt Belisle,4,13,,0,0,12,0
26,2,3.180,4,4,[],6,0,6.000,Yusmeiro Petit,1,96,W,2,6,67,3
5,1,2.770,0,2,[],1,0,1.000,Sandy Rosario,2,19,H,1,0,12,1
1,0,1.970,0,0,[],0,0,0.333,Javier Lopez,3,5,H,0,1,4,0
3,0,1.750,0,1,[],1,0,0.667,Santiago Casilla,4,6,H,0,0,5,0
3,0,2.610,0,2,[],0,0,1.000,Sergio Romo,5,11,S,0,1,9,0
23,3,3.730,4,5,[],4,1,5.000,Justin Verlander,1,104,L,5,3,68,3
4,1,3.860,0,0,[],3,1,0.000,Bruce Rondon,2,15,,1,0,8,1
21,2,4.280,4,7,[],3,0,5.000,Tommy Milone,1,84,W,3,3,46,3
30,0,4.320,4,7,[],6,0,7.000,Kevin Correia,1,118,,0,7,72,2
5,4,3.770,0,0,[],3,0,0.333,Jared Burton,2,28,L,4,1,17,1
4,1,1.110,0,1,[],3,0,0.667,Caleb Thielbar,3,12,,1,0,8,0
4,1,3.880,0,2,[],1,1,1.000,Ryan Pressly,4,14,,1,0,8,0
28,1,3.140,4,6,[],4,0,7.333,James Shields,1,114,W,1,7,67,4
2,0,3.180,0,0,[],0,0,0.667,Will Smith,2,7,H,0,2,6,0
3,0,3.530,0,1,[],0,0,1.000,Kelvin Herrera,3,13,,0,2,9,0
32,3,3.660,2,9,[],8,0,7.667,Jose Quintana,1,116,,3,8,75,3
1,0,6.750,0,0,[],1,0,0.000,Jacob Petricka,2,5,,0,0,3,0
1,0,5.570,0,0,[],0,0,0.333,Donnie Veal,3,8,W,0,1,5,0
4,0,3.270,0,1,[],1,0,1.000,Addison Reed,4,15,S,0,1,9,0
23,1,5.810,5,4,[],4,0,6.000,Paul Clemens,1,78,,1,2,45,2
11,3,4.630,1,0,[],5,0,1.667,Erik Bedard,2,38,L,3,2,25,1
1,0,6.180,0,0,[],0,0,0.333,Josh Fields,3,6,,0,1,4,0
23,2,4.300,4,2,[],3,0,5.667,Todd Redmond,1,101,W,2,7,63,4
5,0,2.370,0,2,[],1,0,1.333,Aaron Loup,2,21,,0,2,14,0
3,0,2.400,0,0,[],0,0,1.000,Sergio Santos,3,12,,0,2,10,0
4,0,4.150,0,1,[],1,0,1.000,Darren Oliver,4,10,,0,2,9,0
26,5,2.890,5,3,['Rajai Davis'],9,1,5.000,Hiroki Kuroda,1,99,L,7,4,64,1
7,0,4.210,0,5,[],0,0,2.000,Joba Chamberlain,2,27,,0,1,16,1
2,0,3.650,1,0,[],1,0,0.333,Shawn Kelley,3,7,,0,0,6,0
2,0,2.700,0,2,[],0,0,0.667,Boone Logan,4,8,,0,0,4,0
24,1,4.370,4,10,[],6,1,6.000,Paul Maholm,1,92,,1,1,56,2
3,0,1.950,0,1,[],1,0,0.667,David Carpenter,2,9,H,0,1,7,0
1,0,0.840,1,0,[],0,0,0.333,Scott Downs,3,5,H,0,0,2,0
5,1,1.440,1,0,[],2,0,1.000,Luis Avilan,4,17,BS,1,0,11,1
3,0,0.990,0,1,[],0,0,1.000,Craig Kimbrel,5,8,W,0,1,6,0
27,2,3.490,1,7,['BJ Upton'],5,0,6.000,Justin Masterson,1,98,,2,6,55,4
4,0,3.840,1,0,[],1,0,1.333,Bryan Shaw,2,23,,0,2,15,0
1,0,6.030,0,0,[],0,0,0.333,Rich Hill,3,2,,0,0,2,0
8,1,2.610,1,1,[],4,0,1.000,Joe Smith,4,30,L,1,1,17,1
16,9,2.960,0,3,[],8,1,2.000,Adam Wainwright,1,53,L,9,2,36,2
16,0,3.780,0,3,[],3,0,4.000,Michael Wacha,2,65,,0,7,45,1
6,0,6.970,2,2,[],0,0,1.667,Michael Blazek,3,27,,0,0,14,1
6,1,4.910,2,0,[],2,1,1.333,Fernando Salas,4,19,,1,1,13,0
27,0,3.550,1,9,[],5,0,7.333,Homer Bailey,1,117,W,0,7,77,2
2,0,3.050,0,0,[],0,0,0.667,JJ Hoover,2,10,,0,1,6,0
5,0,2.980,0,3,[],0,0,1.000,Sam LeCure,3,19,,0,0,9,1
27,2,3.550,4,10,[],7,0,7.000,Wade Miley,1,101,L,2,5,66,1
6,3,4.210,0,1,[],4,2,1.000,Heath Bell,2,17,,3,1,12,0
3,0,0.840,1,0,[],0,0,1.000,Eury De La Rosa,3,12,,0,2,9,0
25,1,5.970,7,6,[],6,0,6.000,Robbie Erlin,1,98,W,1,2,64,2
9,0,3.610,1,3,[],3,0,2.000,Tim Stauffer,2,31,H,0,1,23,0
4,0,2.820,2,1,[],1,0,1.000,Huston Street,3,14,,0,0,9,0
29,0,3.260,3,7,[],3,0,8.000,Ricky Nolasco,1,117,W,0,11,78,1
4,0,1.920,0,0,[],0,0,1.000,Kenley Jansen,2,18,,0,3,11,1
28,2,4.900,4,10,[],6,2,6.667,Edwin Jackson,1,124,L,4,5,81,2
1,0,3.560,0,1,[],0,0,0.333,James Russell,2,2,,0,0,1,0
3,0,2.150,0,0,[],0,0,1.000,Blake Parker,3,19,,0,3,11,0
21,8,2.970,0,5,[],11,1,3.000,Felix Hernandez,1,78,L,9,2,44,1
19,3,6.590,1,5,['Ian Kinsler'],6,2,4.000,Brandon Maurer,2,70,,3,4,45,1
6,0,5.000,1,1,[],0,0,2.000,Lucas Luetge,3,23,,0,3,15,0
24,2,3.580,3,9,[],5,2,6.000,Martin Perez,1,100,W,2,3,62,2
3,0,2.670,0,1,[],0,0,1.000,Robbie Ross,2,10,,0,1,7,0
12,2,4.140,0,1,[],4,0,2.000,Ross Wolf,3,49,,2,5,29,2
25,4,8.680,2,2,['Carlos Ruiz', 'John Mayberry'],6,0,4.333,Daisuke Matsuzaka,1,110,L,4,5,66,4
7,1,8.240,3,1,[],2,1,1.667,Robert Carson,2,24,,1,1,15,0
5,0,4.150,1,0,[],2,0,1.000,David Aardsma,3,21,,0,1,13,0
8,0,3.740,1,4,[],2,0,1.333,Scott Atchison,4,33,,1,1,24,0
2,0,3.000,1,0,[],0,0,0.667,Pedro Feliciano,5,4,,0,0,3,0
31,2,3.580,5,3,[],9,0,7.000,Cole Hamels,1,114,W,2,8,80,1
3,0,4.000,0,1,[],0,0,1.000,BJ Rosenberg,2,16,H,0,1,11,0
3,0,3.070,1,0,[],0,0,1.000,Jake Diekman,3,14,,0,1,10,0
7,0,2.960,1,1,[],0,0,2.000,Stephen Strasburg,1,22,,0,2,13,1
14,1,3.220,0,4,[],5,1,3.000,Craig Stammen,2,42,,1,3,30,0
7,2,6.750,0,3,[],4,1,1.000,Ryan Mattheus,3,24,BS,2,0,16,0
5,0,5.470,0,0,[],1,0,1.000,Drew Storen,4,20,W,0,1,11,1
3,0,1.940,0,0,[],0,0,1.000,Tyler Clippard,5,12,H,0,2,8,0
3,0,3.650,0,2,[],0,0,1.000,Rafael Soriano,6,9,S,0,1,6,0
8,1,3.900,0,2,[],3,0,1.667,Henderson Alvarez,1,28,,1,3,20,0
13,1,2.850,1,4,[],3,0,3.333,Ryan Webb,2,43,,1,2,24,1
6,1,2.250,1,1,[],2,1,1.000,Arquimedes Caminero,3,20,BS,1,1,12,1
6,1,3.040,1,0,[],1,0,1.000,Mike Dunn,4,29,L,1,2,13,2
5,0,3.280,0,1,[],1,0,1.000,AJ Ramos,5,17,,0,1,9,1
28,0,3.140,2,11,['Aramis Ramirez'],5,0,6.667,Charlie Morton,1,90,W,1,2,54,3
7,0,2.440,1,1,[],2,0,1.333,Vin Mazzaro,2,20,H,0,1,16,0
3,0,4.440,0,1,[],0,0,1.000,Jared Hughes,3,13,,0,1,8,0
25,4,3.800,4,3,[],9,0,5.333,Tom Gorzelanny,1,99,L,4,5,72,1
2,0,1.990,2,0,[],0,0,0.667,Tyler Thornburg,2,2,,0,0,2,0
4,3,3.750,0,0,[],3,1,0.333,Burke Badenhop,3,11,,3,1,8,0
3,0,4.340,0,2,[],1,0,0.667,Michael Gonzalez,4,12,,0,0,8,0
3,0,4.450,0,1,[],0,0,1.000,John Axford,5,12,,0,2,7,0
25,1,2.810,4,6,[],5,0,7.000,Chris Archer,1,92,W,1,5,62,0
3,0,3.000,2,0,[],0,0,1.000,Joel Peralta,2,12,H,0,0,7,0
3,0,3.720,0,1,[],0,0,1.000,Fernando Rodney,3,15,S,0,2,9,0
21,4,4.160,2,6,[],7,0,3.333,Garrett Richards,1,84,L,4,2,48,3
1,0,2.450,0,1,[],0,0,0.667,Buddy Boshers,2,2,,0,0,1,0
10,0,4.690,3,1,[],1,0,3.000,Jerome Williams,3,33,,0,2,22,0
3,0,7.710,0,2,[],0,0,1.000,Cory Rasmus,4,16,,0,0,9,0
29,3,3.190,6,4,[],7,2,7.333,John Lackey,1,92,,3,4,68,1
2,0,2.140,0,0,[],0,0,0.667,Craig Breslow,2,11,W,0,1,7,0
3,0,1.220,1,1,[],0,0,1.000,Koji Uehara,3,9,S,0,1,7,0
24,1,4.130,3,4,[],4,0,5.333,Bud Norris,1,105,,1,7,59,4
4,2,4.610,0,1,[],2,0,1.000,Francisco Rodriguez,2,10,H,2,0,8,0
2,0,2.400,0,0,[],1,0,0.333,Darren ODay,3,5,BS,0,0,5,0
2,0,3.570,1,0,[],0,0,0.667,Brian Matusz,4,11,,0,1,5,0
5,1,2.700,1,0,[],2,0,0.667,Tommy Hunter,5,20,L,1,1,11,1
26,0,3.080,2,8,[],1,0,7.000,Jhoulys Chacin,1,108,W,1,9,69,2
3,2,4.180,0,1,[],2,0,0.333,Wilton Lopez,2,9,,2,0,6,0
1,1,4.340,0,0,[],1,0,0.000,Josh Outman,3,3,,1,0,2,0
3,0,3.880,0,2,[],1,0,0.667,Matt Belisle,4,12,H,0,0,7,0
3,0,1.430,0,1,[],0,0,1.000,Rex Brothers,5,16,S,0,2,11,0
23,3,2.910,0,10,[],5,0,5.333,Madison Bumgarner,1,104,L,4,6,70,1
9,0,2.880,0,3,[],2,0,1.667,Jean Machi,2,34,,1,2,19,1
3,0,1.700,1,0,[],0,0,1.000,Santiago Casilla,3,10,,0,1,6,0
26,7,3.810,4,4,[],13,0,5.000,Doug Fister,1,75,L,7,2,50,0
12,5,6.140,2,2,[],5,1,2.333,Jose Alvarez,2,44,,5,1,28,0
2,2,2.250,0,0,[],2,1,0.000,Drew Smyly,3,8,,2,0,5,0
6,0,4.270,2,1,[],1,0,1.667,Jeremy Bonderman,4,26,,0,2,19,0
26,1,4.410,6,3,[],8,1,6.000,Dan Straily,1,103,W,1,4,64,2
14,3,6.470,1,6,[],5,0,3.000,Brett Anderson,2,56,S,3,1,40,0
28,2,2.920,6,11,[],6,2,7.000,Andrew Albers,1,99,L,3,2,72,0
4,3,4.080,0,0,[],3,1,0.333,Casey Fien,2,13,,3,1,9,0
4,0,3.660,1,1,[],1,0,0.667,Brian Duensing,3,10,,0,0,6,1
7,2,2.960,0,1,['Justin Maxwell'],3,0,1.000,Anthony Swarzak,4,23,,2,0,12,1
24,0,1.100,8,3,[],5,0,6.667,Danny Duffy,1,103,W,0,7,73,0
4,0,1.880,2,1,[],0,0,1.333,Luke Hochevar,2,17,H,0,1,13,0
5,1,3.120,0,1,[],1,1,1.000,Aaron Crow,3,21,,1,2,14,1
29,1,2.990,6,4,[],4,1,8.000,Chris Sale,1,107,W,1,12,73,2
3,0,3.040,0,1,[],1,0,1.000,Matt Lindstrom,2,8,,0,1,6,0
27,1,1.590,4,7,[],7,0,6.000,Jarred Cosart,1,113,,1,4,63,5
12,5,5.800,2,4,[],3,1,2.000,Lucas Harrell,2,49,L,5,0,23,3
24,3,5.120,4,2,[],4,2,6.000,Jordan Lyles,1,96,L,3,4,56,2
8,0,0.000,0,2,[],1,0,2.333,Kevin Chapman,2,29,,0,3,18,1
3,0,2.450,0,1,[],1,0,0.667,Chia Jen Lo,3,10,,0,1,7,0
24,2,5.180,1,7,[],5,1,5.667,Erasmo Ramirez,1,104,W,2,7,71,2
3,0,3.080,1,1,[],0,0,1.000,Charlie Furbush,2,11,H,0,0,8,0
4,0,2.510,0,0,[],0,0,1.333,Yoervis Medina,3,20,H,0,3,12,0
3,0,4.570,0,1,[],0,0,1.000,Danny Farquhar,4,10,S,0,1,4,1
26,0,3.580,6,4,[],6,0,7.000,Kris Medlen,1,96,W,0,6,65,0
5,1,2.090,1,1,[],1,1,1.000,David Carpenter,2,26,H,1,1,15,1
3,0,0.970,0,3,[],0,0,1.000,Craig Kimbrel,3,14,S,0,0,10,0
28,3,3.950,3,6,['Justin Upton'],7,1,7.000,Ubaldo Jimenez,1,104,L,3,10,72,0
2,0,5.970,1,0,[],1,0,0.333,Rich Hill,2,4,,0,0,3,0
2,0,2.170,1,0,[],0,0,0.667,Cody Allen,3,11,,0,1,8,0
24,1,2.770,5,7,[],4,0,6.667,Carlos Torres,1,95,W,1,6,62,0
1,0,3.440,0,0,[],0,0,0.333,Scott Rice,2,4,,0,1,3,0
5,2,3.520,1,1,[],3,1,0.667,Gonzalez Germen,3,16,,2,0,11,0
1,0,2.840,0,1,[],0,0,0.333,Pedro Feliciano,4,3,,0,0,2,0
3,0,3.590,1,0,[],0,0,1.000,LaTroy Hawkins,5,13,,0,1,9,0
19,3,6.390,0,2,[],4,1,4.000,Ethan Martin,1,86,L,3,9,56,3
10,3,2.530,0,1,[],4,0,1.667,Cesar Jimenez,2,42,,3,2,27,1
8,4,4.540,0,1,[],2,0,1.000,Justin De Fratus,3,38,,4,2,20,2
5,1,8.620,1,3,[],1,1,1.333,JC Ramirez,4,9,,1,0,9,0
27,0,3.560,3,4,[],3,0,7.000,Gio Gonzalez,1,108,W,0,8,74,3
7,0,0.930,1,3,[],1,0,2.000,Tanner Roark,2,13,,0,0,12,0
24,6,4.720,0,9,[],7,2,5.000,Tom Koehler,1,67,L,6,1,39,4
9,3,13.500,1,3,[],5,1,2.000,Sam Dyson,2,27,,3,0,18,0
3,0,2.610,1,0,[],0,0,1.000,Steven Cishek,3,14,,0,1,9,0
29,3,3.800,2,11,[],10,1,7.333,Gerrit Cole,1,97,L,4,4,62,1
2,0,3.120,1,1,[],0,0,0.667,Bryan Morris,2,10,,0,0,8,0
3,0,2.010,1,2,[],0,0,1.000,Justin Wilson,3,10,,0,0,9,0
26,0,4.390,3,8,[],6,0,7.000,Yovani Gallardo,1,93,W,0,5,56,1
6,0,2.700,1,3,[],0,0,2.000,Brandon Kintzler,2,18,,0,0,11,1
18,1,5.090,0,6,[],4,0,5.000,Jake Odorizzi,1,83,L,1,3,50,2
9,1,1.410,1,3,[],2,0,2.000,Alexander Torres,2,24,,1,1,13,1
5,0,2.970,1,2,[],0,0,1.333,Jamey Wright,3,19,,0,1,12,1
2,0,4.080,0,1,[],0,0,0.667,Wesley Wright,4,5,,0,1,5,0
27,0,3.540,3,9,['Ben Zobrist'],2,0,7.000,Jason Vargas,1,114,W,0,7,72,3
3,0,3.390,1,1,[],0,0,1.000,Dane De La Rosa,2,13,H,0,0,7,1
5,0,4.090,1,0,[],1,0,1.000,Ernesto Frieri,3,31,S,0,0,22,1
26,3,3.840,5,3,[],5,0,6.000,Jon Lester,1,112,L,3,4,67,3
5,0,3.350,2,1,[],2,0,1.000,Matt Thornton,2,21,,0,0,15,0
8,0,4.410,0,3,[],0,0,1.667,Brandon Workman,3,43,,0,2,23,3
1,0,2.120,0,1,[],0,0,0.333,Craig Breslow,4,2,,0,0,2,0
27,2,3.610,5,5,[],6,1,7.000,Chris Tillman,1,111,W,2,8,77,0
3,0,2.670,1,0,[],1,0,0.667,Tommy Hunter,2,14,H,0,1,11,0
1,0,3.550,0,0,[],0,0,0.333,Brian Matusz,3,4,H,0,1,3,0
3,0,3.450,0,1,[],1,0,1.000,Jim Johnson,4,11,S,0,1,8,0
24,5,2.900,7,1,[],8,2,5.000,Max Scherzer,1,101,,6,5,68,1
8,0,2.780,0,1,[],2,0,2.000,Luke Putkonen,2,29,,0,4,21,0
3,0,2.720,2,0,[],0,0,1.000,Jose Veras,3,12,,0,0,6,0
5,0,1.510,2,1,[],2,0,1.000,Joaquin Benoit,4,15,W,0,0,12,0
21,1,2.940,5,5,[],7,0,5.000,Bartolo Colon,1,73,,1,1,50,0
4,2,3.610,0,1,[],3,1,0.333,Jerry Blevins,2,9,,2,0,7,0
7,0,1.200,0,3,[],3,0,1.333,Dan Otero,3,25,H,0,1,16,0
4,0,3.700,2,2,[],0,0,1.333,Sean Doolittle,4,12,H,0,0,7,0
6,4,2.440,0,0,[],2,1,0.667,Grant Balfour,5,27,L,4,1,13,2
15,3,3.830,2,3,['Justin Maxwell'],4,0,3.000,Samuel Deduno,1,71,L,3,4,45,1
9,0,3.700,0,6,[],1,0,3.000,Ryan Pressly,2,29,,0,0,17,1
6,0,1.050,0,3,[],0,0,2.000,Caleb Thielbar,3,20,,0,2,15,0
4,0,2.260,0,0,[],1,0,1.000,Glen Perkins,4,15,,0,3,13,0
21,1,2.790,4,6,[],5,1,5.667,Bruce Chen,1,93,W,1,3,60,1
4,0,3.440,1,1,[],0,0,1.333,Kelvin Herrera,2,18,H,0,1,14,0
3,0,3.040,0,0,[],0,0,1.000,Will Smith,3,13,H,0,2,8,0
4,0,1.380,0,1,[],0,0,1.000,Greg Holland,4,14,S,0,2,8,1
25,5,5.980,3,4,[],7,0,4.667,Brad Peacock,1,103,L,5,4,55,4
12,1,8.540,1,3,[],2,0,3.333,Philip Humber,2,53,,1,3,33,0
7,1,6.920,1,1,[],2,0,1.000,Joshua Zeid,3,23,,1,1,12,2
19,0,0.000,4,6,[],2,0,5.000,Taijuan Walker,1,70,W,1,2,43,1
6,0,5.400,0,3,[],1,0,2.000,Carter Capps,2,22,,0,1,15,0
3,0,3.020,2,0,[],0,0,1.000,Charlie Furbush,3,18,,0,1,11,0
4,0,3.970,0,2,[],1,0,1.000,Oliver Perez,4,14,,0,0,10,0
29,3,3.590,3,11,[],6,0,7.000,Jarrod Parker,1,108,,3,3,66,3
5,0,2.160,1,0,[],2,0,1.000,Ryan Cook,2,27,W,0,2,18,0
4,0,2.390,0,2,[],0,0,1.000,Grant Balfour,3,19,S,0,1,14,1
28,3,3.300,3,9,[],6,1,7.000,David Price,1,107,L,4,5,75,1
4,0,2.950,1,1,[],1,0,1.000,Joel Peralta,2,13,,0,0,9,0
26,0,3.920,1,11,['Alex Gordon'],4,0,7.000,Mark Buehrle,1,99,W,0,5,63,1
4,2,2.870,0,1,[],3,0,0.333,Brett Cecil,2,10,H,2,0,8,0
2,0,2.300,0,2,[],0,0,0.667,Sergio Santos,3,7,H,0,0,4,0
5,0,2.860,0,1,[],2,0,1.000,Casey Janssen,4,16,S,0,0,10,0
28,2,3.190,3,8,['Kevin Pillar'],4,0,7.000,Ervin Santana,1,98,L,3,6,67,2
2,0,3.880,0,0,[],0,0,0.333,Tim Collins,2,10,,0,1,5,1
2,0,1.860,0,0,[],0,0,0.667,Luke Hochevar,3,10,,0,2,6,0
26,1,3.010,2,5,[],4,0,6.333,Julio Teheran,1,98,W,1,8,64,3
2,0,0.820,0,1,[],0,0,0.333,Scott Downs,2,9,H,0,0,5,1
1,0,2.570,0,1,[],0,0,0.333,Luis Ayala,3,1,H,0,0,1,0
6,0,3.130,3,1,[],1,0,2.000,Anthony Varvaro,4,17,S,0,0,13,0
23,2,2.330,1,7,[],3,1,6.000,Jose Fernandez,1,97,L,2,8,66,2
4,0,3.260,0,1,[],2,0,0.333,AJ Ramos,2,9,,0,0,4,1
3,0,4.280,0,1,[],0,0,1.000,Dan Jennings,3,16,,0,2,9,0
2,0,2.980,0,1,[],0,0,0.667,Chad Qualls,4,7,,0,0,2,1
