ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
16.000,-1,,George OLeary,14,USA,20071117,Saturday,1A,-9.250,6.750,19,1,0,Central Florida Knights,2,1,11,RS,,1,-13.000,3,29,11,29,22,0,0,11,,['NCST', 'TEX', 'MEM', 'LLAF', 'ECAR', 'SFL', 'TLS', 'SMIS', 'MRSH', 'UAB'],-2.500,1,0,24,222,5,40,40,0,49,[21, 14, 14, 0],,6,,,39,262,,2007,,away,-1,,4,CFL,,11,6,1442,71.500,-2,2,12,,7
4.000,2,,Gary Patterson,12,MWC,20071117,Saturday,1A,-2.500,1.500,27,1,1,Texas Christian Horned Frogs,1,0,11,RS,,1,-20.000,5,24,14,21,21,0,0,11,,['BAY', 'TEX', 'AIR', 'SMU', 'COST', 'WYO', 'STAN', 'UTAH', 'NMX', 'BYU'],-1.000,1,0,23,126,5,,63,0,34,[14, 14, 3, 3],,8,,,58,251,,2007,,home,-1,,-1,TCU,,15,7,2190,45.000,-1,1,12,,5
-4.000,-1,,Mike Sanford,18,MWC,20071117,Saturday,1A,1.500,-2.500,13,0,0,UNLV Runnin Rebels,2,1,11,RS,,1,20.000,8,-24,-14,-21,-21,0,0,11,,['UTST', 'WIS', 'HAW', 'UTAH', 'NEV', 'AIR', 'BYU', 'COST', 'WYO', 'SDST'],-1.000,3,0,30,235,9,88,88,0,10,[0, 7, 3, 0],,6,,,22,12,,2007,,away,1,,-6,UNLV,,13,4,1410,45.000,1,2,12,,2
11.000,-2,,Al Golden,18,MAC,20071117,Saturday,1A,-10.500,0.500,23,2,1,Temple Owls,0,1,11,RS,,0,1.000,7,10,0,-2,-4,0,0,11,,['NAVY', 'BUF', 'CON', 'BOWL', 'ARMY', 'NIL', 'AKRON', 'MIAO', 'OHU', 'PNST'],-10.000,-5,0,27,191,4,,35,0,24,[0, 3, 9, 12],,6,,,55,104,,2007,,home,1,,-2,TEM,,16,4,2320,48.000,-3,1,12,,3
-11.000,-5,,Doug Martin,11,MAC,20071117,Saturday,1A,0.500,-10.500,7,1,0,Kent State Golden Flashes,0,0,11,RS,,4,-1.000,7,-10,0,2,4,0,0,11,,['IWST', 'KTKY', 'DEL', 'AKRON', 'OHU', 'MIAO', 'OHST', 'BOWL', 'CMCH', 'NIL'],-10.000,-1,0,27,76,5,47,47,0,14,[0, 7, 7, 0],,6,,,23,48,,2007,,away,-1,,-5,KEST,,12,2,1280,48.000,3,4,12,,3
-10.500,3,East,Phillip Fulmer,29,SEC,20071117,Saturday,1A,3.750,-6.750,22,2,2,Tennessee Volunteers,1,1,11,RS,,0,-11.500,3,1,6,-15,-8,0,0,11,,['CAL', 'SMIS', 'FLA', 'AKST', 'GEO', 'MSST', 'ALA', 'SCAR', 'LLAF', 'ARK'],-3.000,-3,0,43,245,6,,28,0,25,[6, 3, 0, 16],19,6,,,28,105,,2007,,home,3,,3,TEN,,12,2,1578,52.000,1,1,12,,7
10.500,-3,East,Bobby Johnson,14,SEC,20071117,Saturday,1A,-6.750,3.750,17,0,0,Vanderbilt Commodores,0,0,11,RS,,0,11.500,5,-1,-6,15,8,0,0,11,,['RICH', 'ALA', 'MIS', 'EMCH', 'AUB', 'GEO', 'SCAR', 'MIAO', 'FLA', 'KTKY'],-3.000,-1,0,26,139,4,34,34,0,24,[0, 17, 7, 0],,6,,,41,131,,2007,,away,1,,-2,VAN,,14,6,2022,52.000,-1,0,12,,5
14.500,-1,,Mike Leach,47,B12,20071117,Saturday,1A,-9.750,4.750,25,2,2,Texas Tech Red Raiders,1,1,12,RS,,2,7.500,4,7,6,21,17,0,0,11,,['SMU', 'UTEP', 'RICE', 'OKST', 'NOST', 'IWST', 'TXAM', 'MIZ', 'COLO', 'BAY', 'TEX'],-5.000,1,0,72,420,5,,40,0,34,[13, 14, 7, 0],,6,,,17,53,,2007,,home,-2,,-1,TXT,,17,5,1990,66.000,1,3,12,,7
-14.500,-1,,Bob Stoops,23,B12,20071117,Saturday,1A,4.750,-9.750,17,4,1,Oklahoma Sooners,2,1,11,RS,,1,-7.500,1,-7,-6,-21,-17,0,0,11,,['NTX', 'MIAF', 'UTST', 'TLS', 'COLO', 'TEX', 'MIZ', 'IWST', 'TXAM', 'BAY'],-5.000,1,0,45,302,8,78,78,0,27,[7, 3, 3, 14],3,6,,,34,106,,2007,,away,2,,5,OKLA,,17,4,1610,66.000,-1,2,12,,9
2.500,5,,Kyle Whittingham,17,MWC,20071117,Saturday,1A,-4.500,-2.000,19,1,0,Utah Utes,1,1,11,RS,,1,-15.500,3,18,0,11,14,0,0,11,,['ORST', 'AIR', 'UCLA', 'UNLV', 'UTST', 'LOU', 'SDST', 'TCU', 'COST', 'WYO'],-6.500,1,0,28,172,4,,30,0,28,[0, 14, 7, 7],,6,,,44,138,,2007,,home,1,,6,UTAH,,14,3,1986,44.500,-2,2,12,,7
-2.500,-4,,Rocky Long,18,MWC,20071117,Saturday,1A,-2.000,-4.500,15,2,1,New Mexico Lobos,4,4,11,RS,,0,15.500,3,-18,0,-11,-14,0,0,11,,['UTEP', 'NMST', 'ARZ', 'CSAC', 'BYU', 'WYO', 'SDST', 'AIR', 'TCU', 'COST'],-6.500,-2,0,41,198,7,61,61,0,10,[0, 0, 10, 0],,6,,,31,81,,2007,,away,1,,1,NMX,,19,7,1614,44.500,2,4,12,,7
-22.500,-2,,Mike Price,19,USA,20071117,Saturday,1A,21.250,-1.250,0,2,1,Texas El Paso Miners,1,1,11,RS,,1,3.500,6,-26,0,-12,-4,0,0,11,,['NMX', 'TXT', 'NMST', 'TXSO', 'SMU', 'TLS', 'ECAR', 'HOU', 'RICE', 'TLN'],20.000,-1,0,42,290,11,,90,0,30,[7, 3, 13, 7],,6,,,30,124,,2007,,home,-2,,-4,UTEP,,15,6,1656,66.000,0,2,12,,4
22.500,-1,,Jeff Bower,10,USA,20071117,Saturday,1A,-1.250,21.250,28,3,2,Southern Mississippi Golden Eagles,1,1,11,RS,,1,-3.500,5,26,0,12,4,0,0,11,,['TMAR', 'TEN', 'ECAR', 'BOIS', 'RICE', 'SMU', 'MRSH', 'CFL', 'UAB', 'MEM'],20.000,-3,0,22,205,12,114,114,0,56,[7, 7, 21, 21],,6,,,62,363,,2007,,away,1,,-1,SMIS,,15,8,1944,66.000,0,2,12,,5
13.000,2,,Frank Beamer,14,ACC,20071117,Saturday,1A,1.250,14.250,20,1,1,Virginia Tech Hokies,0,0,11,RS,,0,-17.000,2,30,14,16,10,0,0,11,,['ECAR', 'LSU', 'OHU', 'WAM', 'NCAR', 'CLEM', 'DUKE', 'BCOL', 'GTCH', 'FLST'],15.500,1,0,26,176,7,,34,0,44,[14, 3, 13, 14],10,6,,,43,182,,2007,,home,1,,2,VTCH,,14,6,1788,42.500,-3,0,12,,8
-13.000,-2,,Randy Shannon,21,ACC,20071117,Saturday,1A,14.250,1.250,13,2,1,Miami Hurricanes,4,2,11,RS,,1,17.000,5,-30,-14,-16,-10,0,0,11,,['MRSH', 'OKLA', 'FINT', 'TXAM', 'DUKE', 'NCAR', 'GTCH', 'FLST', 'NCST', 'VIR'],15.500,1,0,36,215,8,50,50,0,14,[0, 7, 7, 0],,6,,,29,-2,,2007,,away,2,,-2,MIAF,,16,7,1812,42.500,3,3,12,,5
13.500,-1,,Jim Grobe,21,ACC,20071117,Saturday,1A,-3.500,10.000,20,1,1,Wake Forest Demon Deacons,3,2,11,RS,,0,-6.500,4,20,7,10,18,0,0,11,,['BCOL', 'NEB', 'ARMY', 'MARY', 'DUKE', 'FLST', 'NAVY', 'NCAR', 'VIR', 'CLEM'],6.500,1,0,30,216,5,,60,0,38,[7, 14, 7, 10],,6,,,47,137,,2007,,home,-2,,-2,WAKE,,16,6,2081,49.500,-2,2,12,,6
-13.500,5,,Tom OBrien,24,ACC,20071117,Saturday,1A,10.000,-3.500,17,4,3,North Carolina State Wolfpack,1,1,11,RS,,3,6.500,5,-20,-7,-10,-18,0,0,11,,['CFL', 'BCOL', 'WOF', 'CLEM', 'LOU', 'FLST', 'ECAR', 'VIR', 'MIAF', 'NCAR'],6.500,1,0,56,286,11,90,90,0,18,[0, 3, 15, 0],,6,,,21,57,,2007,,away,1,,4,NCST,,18,6,1519,49.500,2,4,12,,5
20.000,-1,,Bill Doba,7,P10,20071117,Saturday,1A,-9.250,10.750,20,1,0,Washington Huskies,1,0,11,RS,,0,6.000,7,14,8,11,8,0,0,11,,['SYR', 'BOIS', 'OHST', 'UCLA', 'USC', 'AZST', 'ORE', 'ARZ', 'STAN', 'ORST'],1.500,1,0,19,108,7,,55,0,37,[14, 14, 6, 3],,6,,,56,334,,2007,,home,-2,,-1,WAS,,15,6,2022,58.500,-3,0,12,,3
-20.000,-5,,Jeff Tedford,20,P10,20071117,Saturday,1A,10.750,-9.250,16,2,1,California Golden Bears,3,2,11,RS,,1,-6.000,4,-14,-8,-11,-8,0,0,11,,['TEN', 'COST', 'LTCH', 'ARZ', 'ORE', 'ORST', 'UCLA', 'AZST', 'WAST', 'USC'],1.500,-4,0,28,236,6,54,54,0,23,[6, 14, 3, 0],,6,,,27,147,,2007,,away,2,,-1,CAL,,11,4,1578,58.500,3,3,12,,6
-37.000,3,,Tyrone Willingham,21,P10,20071117,Saturday,1A,28.250,-8.750,18,3,1,Washington State Cougars,2,1,11,RS,,7,-2.000,6,-35,-21,-28,-28,0,0,11,,['WIS', 'SDST', 'IDA', 'USC', 'ARZ', 'AZST', 'ORE', 'UCLA', 'CAL', 'STAN'],19.500,-5,0,46,314,4,,25,0,17,[0, 3, 7, 7],,6,,,30,83,,2007,,home,1,,1,WAST,,15,4,1476,49.500,8,8,12,,4
37.000,1,,Mike Riley,17,P10,20071117,Saturday,1A,-8.750,28.250,18,1,0,Oregon State Beavers,2,0,11,RS,,0,2.000,4,35,21,28,28,0,0,11,,['UTAH', 'CIN', 'IDST', 'AZST', 'UCLA', 'ARZ', 'CAL', 'STAN', 'USC', 'WAS'],19.500,1,0,30,213,10,89,89,0,52,[21, 10, 7, 14],,6,,,49,218,,2007,,away,1,,1,ORST,,21,10,2124,49.500,-8,0,12,,6
-14.000,-5,,Joe Glenn,24,MWC,20071117,Saturday,1A,6.750,-7.250,19,2,0,Wyoming Cowboys,3,0,11,RS,,1,11.000,5,-25,-7,-18,-18,0,0,11,,['VIR', 'UTST', 'BOIS', 'OHU', 'TCU', 'NMX', 'AIR', 'UNLV', 'SDST', 'UTAH'],-0.500,3,0,40,268,5,,51,0,10,[0, 3, 7, 0],,6,,,24,9,,2007,,home,-2,,-2,WYO,,14,5,1521,45.500,1,1,12,,5
14.000,-2,,Bronco Mendenhall,28,MWC,20071117,Saturday,1A,-7.250,6.750,27,1,0,Brigham Young Cougars,0,0,10,RS,,0,-11.000,2,25,7,18,18,0,0,11,,['ARZ', 'UCLA', 'TLS', 'AIR', 'NMX', 'UNLV', 'EWA', 'COST', 'TCU'],-0.500,1,0,40,362,10,95,95,0,35,[7, 14, 7, 7],,8,,,36,135,,2007,,away,3,,6,BYU,,13,8,2079,45.500,-1,0,12,,7
24.000,3,,Larry Blakeney,24,SBC,20071120,Tuesday,1A,-15.000,9.000,0,1,0,Troy Trojans,0,0,10,RS,,2,-14.000,3,38,3,31,17,0,0,11,,['ARK', 'FLA', 'OKST', 'LLAF', 'LMON', 'FINT', 'NTX', 'AKST', 'GEO'],-6.000,1,0,39,288,6,,55,0,45,[10, 14, 14, 7],,16,,,56,263,,2007,,home,-2,,-1,TROY,,14,8,2056,58.000,0,2,13,,6
-24.000,-2,,Rick Stockstill,18,SBC,20071120,Tuesday,1A,9.000,-15.000,12,0,0,Middle Tennessee St Blue Raiders,2,1,12,RS,,1,14.000,6,-38,-3,-31,-17,0,0,11,,['FATL', 'LOU', 'LSU', 'WKY', 'FINT', 'VIR', 'MEM', 'AKST', 'NTX', 'LMON', 'LLAF'],-6.000,-1,0,28,116,5,44,44,0,7,[7, 0, 0, 0],,9,,,28,93,,2007,,away,1,,-1,MTEN,,13,3,1544,58.000,0,2,13,,5
-17.000,-2,,Dennis Erickson,22,P10,20071122,Thursday,1A,17.500,0.500,0,2,1,Arizona State Sun Devils,2,1,11,RS,,0,3.000,1,-20,-3,-27,-10,0,0,11,,['SJST', 'COLO', 'SDST', 'ORST', 'STAN', 'WAST', 'WAS', 'CAL', 'ORE', 'UCLA'],18.000,-3,0,31,243,3,,20,0,24,[14, 3, 0, 7],7,11,,,35,16,,2007,,home,-2,,1,AZST,,16,6,1754,50.000,1,1,13,,9
17.000,2,,Pete Carroll,26,P10,20071122,Thursday,1A,0.500,17.500,25,2,1,Southern California Trojans,1,0,11,RS,,0,-3.000,2,20,3,27,10,0,0,11,,['IDA', 'NEB', 'WAST', 'WAS', 'STAN', 'ARZ', 'NOTD', 'ORE', 'ORST', 'CAL'],18.000,-8,0,40,375,10,74,74,0,44,[17, 10, 17, 0],11,11,,,37,133,,2007,,away,-1,,2,USC,,19,8,1846,50.000,-1,0,13,,8
0.000,0,,J.D. Brookhart,23,MAC,20071123,Friday,1A,1.750,1.750,0,1,0,Akron Zips,3,1,12,RS,,1,3.000,7,-3,7,6,-1,0,0,11,,['ARMY', 'OHST', 'IND', 'KEST', 'CON', 'WMCH', 'TEM', 'BUF', 'BOWL', 'OHU', 'MIAO'],3.500,-1,0,38,210,8,,55,0,32,[7, 6, 13, 6],,8,,,32,113,,2007,,home,-1,,-1,AKRON,,17,8,1903,63.500,-1,2,13,,4
0.000,-1,,Butch Jones,33,MAC,20071123,Friday,1A,1.750,1.750,27,4,1,Central Michigan Chippewas,2,1,12,RS,,2,-3.000,5,3,-7,-6,1,0,0,11,,['KAN', 'TOL', 'PUR', 'NDST', 'NIL', 'BALL', 'ARMY', 'CLEM', 'KEST', 'WMCH', 'EMCH'],3.500,1,0,54,382,10,100,100,0,35,[0, 14, 6, 15],,6,,,40,257,,2007,,away,1,,-1,CMCH,,17,7,1697,63.500,1,3,13,,6
20.500,3,,Gregg Brandon,22,MAC,20071123,Friday,1A,-22.250,-1.750,0,3,2,Bowling Green Falcons,1,1,12,RS,,0,-6.500,4,27,9,20,13,0,0,11,,['MIN', 'MCST', 'TEM', 'WKY', 'BCOL', 'MIAO', 'KEST', 'OHU', 'AKRON', 'EMCH', 'BUF'],-24.000,-1,0,36,242,6,,53,0,37,[9, 7, 14, 7],,5,,,44,201,,2007,,home,-2,,3,BOWL,,16,8,2093,71.000,-3,1,13,,7
-20.500,-1,,Tom Amstutz,21,MAC,20071123,Friday,1A,-1.750,-22.250,18,3,1,Toledo Rockets,2,1,12,RS,,3,6.500,6,-27,-9,-20,-13,0,0,11,,['PUR', 'CMCH', 'KAN', 'IWST', 'WMCH', 'LIB', 'BUF', 'OHU', 'NIL', 'EMCH', 'BALL'],-24.000,-1,0,40,256,6,65,65,0,10,[0, 3, 7, 0],,9,,,28,66,,2007,,away,-1,,-1,TOL,,15,7,1507,71.000,3,4,13,,5
9.500,-2,,Dan Hawkins,17,B12,20071123,Friday,1A,24.000,33.500,0,0,0,Colorado Buffaloes,0,0,12,RS,,0,-4.500,6,14,3,9,-11,0,0,11,,['COST', 'AZST', 'FLST', 'MIAO', 'OKLA', 'BAY', 'KAST', 'KAN', 'TXT', 'MIZ', 'IWST'],57.500,2,0,29,241,7,,65,0,65,[17, 7, 20, 21],,12,,,52,277,,2007,,home,-1,,-2,COLO,,16,10,2037,58.500,-3,0,13,,5
-9.500,1,,Bill Callahan,31,B12,20071123,Friday,1A,33.500,24.000,28,3,2,Nebraska Cornhuskers,3,0,12,RS,,3,4.500,6,-14,-3,-9,11,0,0,11,,['NEV', 'WAKE', 'USC', 'BALL', 'IWST', 'MIZ', 'OKST', 'TXAM', 'TEX', 'KAN', 'KAST'],57.500,2,0,58,484,10,57,57,0,51,[14, 21, 0, 16],,12,,,20,126,,2007,,away,1,,1,NEB,,11,2,1563,58.500,3,3,13,,5
4.500,,,Sonny Lubick,16,MWC,20071123,Friday,1A,4.250,8.750,0,1,1,Colorado State Rams,1,1,12,RS,,1,-3.500,9,8,-4,6,3,0,0,11,,['COLO', 'CAL', 'HOU', 'TCU', 'SDST', 'AIR', 'UNLV', 'UTAH', 'BYU', 'NMX', 'GSOU'],13.000,,0,22,245,4,,20,0,36,[3, 14, 10, 9],,5,,,52,152,,2007,,home,1,,1,COST,,18,8,2053,51.000,0,2,13,,2
-4.500,-6,,Joe Glenn,21,MWC,20071123,Friday,1A,8.750,4.250,15,1,0,Wyoming Cowboys,2,2,12,RS,,0,3.500,6,-8,4,-6,-3,0,0,11,,['VIR', 'UTST', 'BOIS', 'OHU', 'TCU', 'NMX', 'AIR', 'UNLV', 'SDST', 'UTAH', 'BYU'],13.000,-1,0,34,229,10,90,90,0,28,[7, 7, 7, 7],,5,,,27,99,,2007,,away,1,,-3,WYO,,12,4,1450,51.000,0,2,13,,5
9.000,-2,,June Jones,40,WAC,20071123,Friday,1A,-9.000,0.000,0,2,1,Hawaii Warriors,1,0,11,RS,,2,-3.000,0,12,0,12,2,0,0,11,,['NCOL', 'LTCH', 'UNLV', 'CHSO', 'IDA', 'UTST', 'SJST', 'NMST', 'FRES', 'NEV'],-9.000,-3,0,53,495,3,,35,0,39,[7, 12, 20, 0],14,6,,,24,79,,2007,,home,-1,,10,HAW,,11,7,1665,75.000,0,2,13,,10
-9.000,4,,Chris Petersen,22,WAC,20071123,Friday,1A,0.000,-9.000,19,4,3,Boise State Broncos,1,1,12,RS,,1,3.000,1,-12,0,-12,-2,0,0,11,,['WEB', 'WAS', 'WYO', 'SMIS', 'NMST', 'NEV', 'LTCH', 'FRES', 'SJST', 'UTST', 'IDA'],-9.000,1,0,37,231,4,33,33,0,27,[7, 10, 10, 0],17,5,,,35,101,,2007,,away,1,,9,BOIS,,18,6,1935,75.000,0,2,13,,10
-14.000,-1,West,Les Miles,22,SEC,20071123,Friday,1A,25.000,11.000,0,2,2,Louisiana State Tigers,3,0,12,RS,,0,-12.000,1,-2,6,0,-1,0,0,11,,['MSST', 'VTCH', 'MTEN', 'SCAR', 'TLN', 'FLA', 'KTKY', 'AUB', 'ALA', 'LTCH', 'MIS'],36.000,6,1,47,209,4,,35,0,48,[6, 0, 15, 7, 20],1,5,,,48,204,,2007,,home,-1,,4,LSU,,23,11,1887,62.000,-1,0,13,,10
14.000,1,West,Reggie Herring,13,SEC,20071123,Friday,1A,11.000,25.000,21,2,1,Arkansas Razorbacks,3,1,12,RS,,0,12.000,4,2,-6,0,1,0,0,11,,['TROY', 'ALA', 'KTKY', 'NTX', 'TCHA', 'AUB', 'MIS', 'FINT', 'SCAR', 'TEN', 'MSST'],36.000,1,1,24,128,9,62,62,0,50,[0, 7, 14, 7, 22],,5,,,53,385,,2007,,away,0,,1,ARK,,18,9,1713,62.000,1,1,13,,7
-1.500,-1,West,Sylvester Croom,15,SEC,20071123,Friday,1A,-7.250,-8.750,0,2,0,Mississippi State Bulldogs,1,1,12,RS,,1,-4.500,5,3,-7,-14,-7,0,0,11,,['LSU', 'TLN', 'AUB', 'GARD', 'SCAR', 'UAB', 'TEN', 'WVA', 'KTKY', 'ALA', 'ARK'],-16.000,1,0,36,192,9,,80,0,17,[0, 0, 0, 17],,5,,,25,81,,2007,,home,0,,-1,MSST,,12,2,1423,47.000,0,2,13,,6
1.500,,West,Ed Orgeron,10,SEC,20071123,Friday,1A,-8.750,-7.250,21,2,0,Mississippi Rebels,3,1,12,RS,,1,4.500,8,-3,7,14,7,0,0,11,,['MEM', 'MIZ', 'VAN', 'FLA', 'GEO', 'LTCH', 'ALA', 'ARK', 'AUB', 'NOST', 'LSU'],-16.000,,0,30,115,6,42,42,0,14,[7, 0, 7, 0],,5,,,50,204,,2007,,away,2,,-1,MIS,,17,6,2177,47.000,0,2,13,,3
13.500,1,,Gary Darnell,25,B12,20071123,Friday,1A,-3.750,9.750,0,2,1,Texas A&M Aggies,1,0,12,RS,,2,5.500,5,8,10,7,14,0,0,11,,['MONS', 'FRES', 'LMON', 'MIAF', 'BAY', 'OKST', 'TXT', 'NEB', 'KAN', 'OKLA', 'MIZ'],6.000,1,0,38,362,8,,65,0,38,[10, 7, 7, 14],,12,,,48,171,,2007,,home,-2,,-3,TXAM,,16,9,2406,62.000,-1,2,13,,6
-13.500,2,,Mack Brown,17,B12,20071123,Friday,1A,9.750,-3.750,18,3,3,Texas Longhorns,2,2,12,RS,,1,-5.500,2,-8,-10,-7,-14,0,0,11,,['AKST', 'TCU', 'CFL', 'RICE', 'KAST', 'OKLA', 'IWST', 'BAY', 'NEB', 'OKST', 'TXT'],6.000,2,0,32,229,2,20,20,0,30,[0, 3, 14, 13],13,12,,,30,128,,2007,,away,1,,5,TEX,,13,4,1194,62.000,1,3,13,,9
1.000,,West,Tommy Tuberville,12,SEC,20071124,Saturday,1A,-9.250,-8.250,17,2,2,Auburn Tigers,0,0,12,RS,,1,-6.000,4,7,10,3,3,0,0,11,,['KAST', 'SFL', 'MSST', 'NMST', 'FLA', 'VAN', 'ARK', 'LSU', 'MIS', 'TENT', 'GEO'],-17.500,,0,22,117,3,,35,0,17,[10, 0, 0, 7],25,13,,,41,165,,2007,,home,-1,,-1,AUB,,13,3,1869,44.500,0,1,13,,7
-1.000,-2,West,Nick Saban,12,SEC,20071124,Saturday,1A,-8.250,-9.250,15,2,2,Alabama Crimson Tide,2,0,12,RS,,1,6.000,5,-7,-10,-3,-3,0,0,11,,['WCAR', 'VAN', 'ARK', 'GEO', 'FLST', 'HOU', 'MIS', 'TEN', 'LSU', 'MSST', 'LMON'],-17.500,-2,0,26,113,6,38,38,0,10,[0, 7, 0, 3],,6,,,36,112,,2007,,away,1,,-3,ALA,,15,3,1731,44.500,0,1,13,,6
-0.500,1,,Jeff Jagodzinski,26,ACC,20071124,Saturday,1A,-2.250,-2.750,20,1,1,Boston College Eagles,2,2,12,RS,,2,-14.500,2,14,0,7,14,0,0,11,,['WAKE', 'NCST', 'GTCH', 'ARMY', 'MAS', 'BOWL', 'NOTD', 'VTCH', 'FLST', 'MARY', 'CLEM'],-5.000,-1,0,43,369,5,,38,0,28,[0, 14, 0, 14],15,6,,,25,93,,2007,,home,-2,,1,BCOL,,13,4,1529,47.000,2,4,13,,9
0.500,-3,,Randy Shannon,23,ACC,20071124,Saturday,1A,-2.750,-2.250,19,4,1,Miami Hurricanes,2,1,12,RS,,1,14.500,6,-14,0,-7,-14,0,0,11,,['MRSH', 'OKLA', 'FINT', 'TXAM', 'DUKE', 'NCAR', 'GTCH', 'FLST', 'NCST', 'VIR', 'VTCH'],-5.000,2,0,42,198,7,40,40,0,14,[0, 0, 7, 7],,6,,,39,83,,2007,,away,-1,,-3,MIAF,,16,5,2071,47.000,-2,2,13,,5
2.500,1,,Bronco Mendenhall,17,MWC,20071124,Saturday,1A,-10.500,-8.000,19,3,2,Brigham Young Cougars,2,1,11,RS,,1,-4.500,2,7,0,3,3,0,0,11,,['ARZ', 'UCLA', 'TLS', 'AIR', 'NMX', 'UNLV', 'EWA', 'COST', 'TCU', 'WYO'],-18.500,-1,0,41,269,5,,48,0,17,[0, 3, 3, 11],23,6,,,33,155,,2007,,home,-1,,7,BYU,,17,5,1723,45.500,0,2,13,,8
-2.500,6,,Kyle Whittingham,17,MWC,20071124,Saturday,1A,-8.000,-10.500,14,0,0,Utah Utes,0,0,12,RS,,2,4.500,3,-7,0,-3,-3,0,0,11,,['ORST', 'AIR', 'UCLA', 'UNLV', 'UTST', 'LOU', 'SDST', 'TCU', 'COST', 'WYO', 'NMX'],-18.500,-1,0,29,129,10,94,94,0,10,[0, 0, 3, 7],,6,,,39,115,,2007,,away,2,,7,UTAH,,18,7,1877,45.500,0,2,13,,8
-2.000,1,,George OLeary,19,USA,20071124,Saturday,1A,-7.500,-9.500,27,2,1,Central Florida Knights,0,0,12,RS,,1,-18.000,3,16,0,5,6,0,0,11,,['NCST', 'TEX', 'MEM', 'LLAF', 'ECAR', 'SFL', 'TLS', 'SMIS', 'MRSH', 'UAB', 'SMU'],-17.000,-1,0,28,267,4,,45,0,36,[0, 16, 6, 14],,6,,,55,213,,2007,,home,-2,,5,CFL,,16,9,2247,73.000,-1,1,13,,8
2.000,-3,,Mike Price,20,USA,20071124,Saturday,1A,-9.500,-7.500,17,2,0,Texas El Paso Miners,0,0,12,RS,,2,18.000,7,-16,0,-5,-6,0,0,11,,['NMX', 'TXT', 'NMST', 'TXSO', 'SMU', 'TLS', 'ECAR', 'HOU', 'RICE', 'TLN', 'SMIS'],-17.000,1,0,37,292,5,50,50,0,20,[0, 10, 7, 3],,6,,,19,28,,2007,,away,1,,-5,UTEP,,12,3,1353,73.000,1,2,13,,4
10.000,-1,,Skip Holtz,14,USA,20071124,Saturday,1A,-12.000,-2.000,22,1,0,East Carolina Pirates,3,2,12,RS,,0,-13.000,5,23,1,15,15,0,0,11,,['VTCH', 'NCAR', 'SMIS', 'WVA', 'HOU', 'CFL', 'UTEP', 'NCST', 'UAB', 'MEM', 'MRSH'],-14.000,-1,0,21,222,7,,40,0,35,[7, 14, 0, 14],,13,,,46,219,,2007,,home,-2,,-1,ECAR,,13,7,1728,61.000,0,2,13,,6
-10.000,2,,Bob Toledo,20,USA,20071124,Saturday,1A,-2.000,-12.000,17,2,1,Tulane Green Wave,2,1,12,RS,,1,13.000,7,-23,-1,-15,-15,0,0,11,,['MSST', 'HOU', 'SELA', 'LSU', 'ARMY', 'UAB', 'SMU', 'MEM', 'TLS', 'UTEP', 'RICE'],-14.000,1,0,38,228,5,50,50,0,12,[6, 0, 0, 6],,6,,,32,108,,2007,,away,-1,,2,TLN,,16,5,1872,61.000,0,2,13,,4
-20.500,-1,,Mario Cristobal,29,SBC,20071124,Saturday,1A,20.000,-0.500,24,3,1,Florida International Golden Panthers,1,0,11,RS,,1,11.500,10,-32,-7,-32,-32,0,0,11,,['PNST', 'MARY', 'MIAF', 'KAN', 'MTEN', 'TROY', 'LMON', 'ARK', 'AKST', 'LLAF'],19.500,1,0,49,264,9,,75,0,23,[0, 3, 0, 20],,6,,,34,113,,2007,,home,1,,-10,FINT,,18,6,2096,58.500,0,1,13,,0
20.500,-3,,Howard Schnellenberger,22,SBC,20071124,Saturday,1A,-0.500,20.000,23,1,1,Florida Atlantic Owls,2,0,11,RS,,1,-11.500,5,32,7,32,32,0,0,11,,['MTEN', 'OKST', 'MIN', 'NTX', 'KTKY', 'SFL', 'LLAF', 'LMON', 'AKST', 'FLA'],19.500,5,0,32,343,10,94,94,0,55,[7, 28, 0, 20],,6,,,30,228,,2007,,away,-1,,-1,FATL,,11,5,1504,58.500,0,1,13,,5
19.000,3,East,Urban Meyer,19,SEC,20071124,Saturday,1A,-9.750,9.250,29,0,0,Florida Gators,0,0,12,RS,,0,-14.000,3,33,11,19,12,0,0,11,,['WKY', 'TROY', 'TEN', 'MIS', 'AUB', 'LSU', 'KTKY', 'GEO', 'VAN', 'SCAR', 'FATL'],-0.500,6,0,28,262,11,,90,0,45,[14, 10, 7, 14],12,6,,,38,279,,2007,,home,1,,3,FLA,,11,7,1900,57.500,0,0,13,,8
