fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,13,Zack Crockett,10,0,0,39
,,16,Tyrone Wheatley,6,0,0,35
,,9,JR Redmond,9,0,0,30
,,8,Tee Martin,4,0,0,22
,,11,Rick Mirer,3,0,0,15
,,12,Eddie George,26,0,0,87
,,9,Chris Brown,7,0,0,26
,,-1,NO Donnell,1,0,0,-1
,,18,Thomas Jones,13,0,0,68
,,10,Michael Pittman,4,0,0,19
,,1,Shaun King,2,0,0,2
,,21,D Davis,20,0,2,99
,,2,David Carr,2,0,0,0
,,26,Edgerrin James,27,0,1,171
,,6,Dominic Rhodes,8,0,0,31
,,9,Peyton Manning,3,0,0,5
,,8,Jamal Lewis,14,0,0,35
,,11,Anthony Wright,2,0,0,19
,,13,Eddie George,25,0,0,88
,,16,Chris Brown,11,0,1,61
,,9,Steve McNair,4,0,0,16
,,23,Stephen Davis,26,0,1,104
,,6,Muhsin Muhammad,1,0,0,6
,,1,Brad Hoover,1,0,0,1
,,-1,Jake Delhomme,2,0,0,-2
,,3,DeShaun Foster,4,0,0,-2
,,16,Troy Hambrick,8,0,0,29
,,9,Quincy Carter,4,0,1,25
,,5,Richie Anderson,6,0,0,18
,,9,Ahman Green,23,0,2,66
,,8,Najeh Davenport,7,0,0,21
,,-1,Brett Favre,1,0,0,-1
,,-8,Javon Walker,1,0,0,-8
,,17,Shaun Alexander,20,0,3,45
,,4,Maurice Morris,1,0,0,4
,,11,Edgerrin James,17,0,0,78
,,4,Dominic Rhodes,4,0,0,8
,,0,Peyton Manning,1,0,0,0
,,-1,Ricky Williams,1,0,0,-1
,,11,Clinton Portis,17,0,0,68
,,19,Quentin Griffin,6,0,0,60
,,10,Jake Plummer,3,0,0,18
,,8,Marshall Faulk,19,0,1,53
,,7,Marc Bulger,4,0,0,11
,,17,DeShaun Foster,21,0,0,95
,,64,Stephen Davis,6,0,0,86
,,9,Nick Goings,6,0,0,22
,,7,Brad Hoover,2,0,1,9
,,7,Steve Smith,1,0,0,7
,,3,Muhsin Muhammad,1,0,0,3
,,2,Jake Delhomme,4,0,0,-6
,,17,Antowain Smith,16,0,1,69
,,8,Kevin Faulk,5,0,0,22
,,5,Tom Brady,5,0,0,5
,,0,Larry Centers,1,0,0,0
,,9,Eddie George,16,0,0,48
,,13,Chris Brown,7,0,1,35
,,12,Steve McNair,2,0,0,11
,,48,Priest Holmes,24,0,2,176
,,9,Trent Green,3,0,0,18
,,5,Johnnie Morton,1,0,0,5
,,-1,Derrick Blaylock,2,0,0,-3
,,18,Edgerrin James,26,0,2,125
,,13,Dominic Rhodes,5,0,0,18
,,-1,Peyton Manning,1,0,0,-1
,,41,Donovan McNabb,11,0,0,107
,,22,Duce Staley,5,0,0,45
,,6,Correll Buckhalter,9,0,0,12
,,33,Ahman Green,25,0,0,156
,,12,Najeh Davenport,9,0,0,42
,,7,Tony Fisher,2,0,0,9
,,3,Brett Favre,1,0,0,3
,,35,Antowain Smith,22,0,0,100
,,6,Kevin Faulk,3,0,0,8
,,3,Bethel Johnson,1,0,0,3
,,2,Tom Brady,5,0,0,1
,,0,Larry Centers,1,0,0,0
,,12,Edgerrin James,19,0,1,78
,,11,Dominic Rhodes,3,0,0,16
,,3,Peyton Manning,2,0,0,4
,,0,Hunter Smith,1,0,0,0
,,18,Duce Staley,13,0,0,79
,,9,Correll Buckhalter,11,0,0,48
,,7,Donovan McNabb,2,0,0,10
,,15,Stephen Davis,19,0,0,76
,,13,DeShaun Foster,14,0,1,60
,,10,Jake Delhomme,4,0,0,7
,,5,Muhsin Muhammad,1,0,0,5
,,5,Rod Smart,1,0,0,5
,,2,Brad Hoover,1,0,0,2
,,9,Antowain Smith,26,0,1,83
,,23,Kevin Faulk,6,1,0,42
,,12,Tom Brady,2,0,0,12
,,-10,Troy Brown,1,0,0,-10
,,21,Stephen Davis,13,0,0,49
,,33,DeShaun Foster,3,0,1,43
