ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
6.500,1,,Frank Solich,10,MAC,20061124,Friday,1A,6.250,12.750,16,2,1,Ohio Bobcats,2,2,12,RS,,1,-3.500,3,10,4,7,3,0,0,11,,['TMAR', 'NIL', 'RUT', 'MIZ', 'BOWL', 'WMCH', 'ILL', 'BUF', 'KEST', 'EMCH', 'AKRON'],19.000,-3,0,17,133,4,38,38,0,34,[7, 6, 11, 10],,7,,,44,304,,2006,,away,1,,6,OHU,,15,6,1915,39.000,0,3,13,,8
9.000,0,,Bill Callahan,20,B12,20061124,Friday,1A,-1.500,7.500,24,3,3,Nebraska Cornhuskers,2,2,12,RS,,0,-14.000,3,23,0,7,7,0,0,11,,['LTCH', 'NICH', 'USC', 'TROY', 'KAN', 'IWST', 'KAST', 'TEX', 'OKST', 'MIZ', 'TXAM'],6.000,3,0,30,278,10,,70,0,37,[7, 7, 7, 16],23,12,,,46,190,,2006,,home,-1,,2,NEB,,15,8,2115,45.000,2,2,13,,8
-9.000,1,,Dan Hawkins,11,B12,20061124,Friday,1A,7.500,-1.500,14,1,0,Colorado Buffaloes,1,0,12,RS,,0,14.000,9,-23,0,-7,-7,0,0,11,,['MONS', 'COST', 'AZST', 'GEO', 'MIZ', 'BAY', 'TXT', 'OKLA', 'KAN', 'KAST', 'IWST'],6.000,2,0,23,131,8,74,74,0,14,[7, 0, 7, 0],,12,,,31,166,,2006,,away,2,,1,COLO,,13,5,1399,45.000,-2,0,13,,2
-1.000,1,,Mike Riley,16,P10,20061124,Friday,1A,4.250,3.250,18,0,0,Oregon State Beavers,1,1,12,RS,,0,-3.000,4,2,0,13,13,0,0,11,,['EWA', 'BOIS', 'IDA', 'CAL', 'WAST', 'WAS', 'ARZ', 'USC', 'AZST', 'UCLA', 'STAN'],7.500,-2,0,27,255,6,,56,0,30,[7, 13, 7, 3],,5,,,30,88,,2006,,home,-2,,1,ORST,,11,4,1760,50.500,-1,1,13,,7
1.000,-2,,Mike Bellotti,25,P10,20061124,Friday,1A,3.250,4.250,22,1,1,Oregon Ducks,3,1,12,RS,,1,3.000,4,-2,0,-13,-13,0,0,11,,['STAN', 'FRES', 'OKLA', 'AZST', 'CAL', 'UCLA', 'WAST', 'POST', 'WAS', 'USC', 'ARZ'],7.500,1,0,43,274,7,46,46,0,28,[7, 0, 7, 14],,5,,,33,153,,2006,,away,1,,-2,ORE,,18,11,1840,50.500,1,2,13,,7
-18.500,-1,,Mack Brown,17,B12,20061124,Friday,1A,-9.000,-27.500,16,1,0,Texas Longhorns,0,0,12,RS,,4,-13.500,2,-5,-6,1,-6,0,0,11,,['NTX', 'OHST', 'RICE', 'IWST', 'SHST', 'OKLA', 'BAY', 'NEB', 'TXT', 'OKST', 'KAST'],-36.500,1,0,29,160,3,,26,0,7,[0, 0, 7, 0],11,12,,,25,70,,2006,,home,-1,,-1,TEX,,9,2,1442,55.500,3,4,13,,9
18.500,0,,Dennis Franchione,7,B12,20061124,Friday,1A,-27.500,-9.000,17,0,0,Texas A&M Aggies,1,1,12,RS,,0,13.500,3,5,6,-1,6,0,0,11,,['CTDL', 'LLAF', 'ARMY', 'LTCH', 'TXT', 'KAN', 'MIZ', 'OKST', 'BAY', 'OKLA', 'NEB'],-36.500,1,0,13,58,10,91,91,0,12,[6, 0, 0, 6],,12,,,51,244,,2006,,away,2,,-2,TXAM,,16,10,2158,55.500,-3,1,13,,8
18.000,-4,,Steve Kragthorpe,16,USA,20061124,Friday,1A,-14.500,3.500,21,2,1,Tulsa Golden Hurricane,0,0,12,RS,,0,-17.000,4,35,7,21,17,0,0,11,,['SFAN', 'BYU', 'NTX', 'NAVY', 'SMIS', 'ECAR', 'MEM', 'UTEP', 'HOU', 'RICE', 'SMU'],-11.000,2,0,22,267,6,,45,0,38,[7, 10, 7, 14],,5,,,38,191,,2006,,home,-1,,-3,TLS,,10,5,1850,52.000,0,0,13,,7
-18.000,-3,,Chris Scelfo,10,USA,20061124,Friday,1A,3.500,-14.500,12,0,0,Tulane Green Wave,1,0,12,RS,,0,17.000,7,-35,-7,-21,-17,0,0,11,,['HOU', 'MSST', 'LSU', 'SMU', 'RICE', 'UTEP', 'AUB', 'ARMY', 'MRSH', 'SMIS', 'CFL'],-11.000,-2,0,21,78,4,25,25,0,3,[0, 0, 3, 0],,5,,,32,74,,2006,,away,2,,1,TLN,,14,5,1750,52.000,0,0,13,,4
13.500,1,,Mike Sanford,26,MWC,20061124,Friday,1A,9.750,23.250,30,1,1,UNLV Runnin Rebels,3,3,12,RS,,0,10.500,10,3,4,8,2,0,0,11,,['IDST', 'IWST', 'HAW', 'NEV', 'COST', 'NMX', 'BYU', 'UTAH', 'TCU', 'SDST', 'WYO'],33.000,1,0,34,351,9,,120,0,42,[14, 12, 13, 3],,5,,,43,204,,2006,,home,1,,-10,UNLV,,12,8,1997,48.000,3,3,13,,1
-13.500,-2,,Fisher DeBerry,10,MWC,20061124,Friday,1A,23.250,9.750,22,1,0,Air Force Falcons,1,0,11,RS,,0,-10.500,6,-3,-4,-8,-2,0,0,11,,['TEN', 'WYO', 'NMX', 'NAVY', 'COST', 'SDST', 'BYU', 'ARMY', 'NOTD', 'UTAH'],33.000,-1,0,18,211,6,63,63,0,39,[10, 14, 7, 8],,5,,,45,204,,2006,,away,2,,-2,AIR,,12,6,1603,48.000,-3,0,13,,4
-17.000,3,,Mike Stoops,17,P10,20061125,Saturday,1A,8.000,-9.000,14,1,0,Arizona Wildcats,1,0,12,RS,,2,-3.000,5,-14,-21,-14,-7,0,0,11,,['BYU', 'LSU', 'SFAN', 'USC', 'WAS', 'UCLA', 'STAN', 'ORST', 'WAST', 'CAL', 'ORE'],-1.000,1,0,40,135,5,,52,0,14,[0, 14, 0, 0],,6,,,23,33,,2006,,home,-1,,3,ARZ,,16,5,1468,43.000,0,2,13,,6
17.000,-1,,Dirk Koetter,17,P10,20061125,Saturday,1A,-9.000,8.000,0,2,1,Arizona State Sun Devils,3,1,12,RS,,1,3.000,5,14,21,14,7,0,0,11,,['NAZ', 'NEV', 'COLO', 'CAL', 'ORE', 'USC', 'STAN', 'WAS', 'ORST', 'WAST', 'UCLA'],-1.000,-1,0,26,214,8,76,76,0,28,[21, 0, 7, 0],,6,,,45,215,,2006,,away,2,,-1,AZST,,14,6,2040,43.000,0,2,13,,6
5.500,1,,George OLeary,20,USA,20061125,Saturday,1A,0.250,5.750,22,0,0,Central Florida Knights,1,1,12,RS,,1,-3.500,8,9,14,11,18,0,0,11,,['VIL', 'FLA', 'SFL', 'SMIS', 'MRSH', 'PIT', 'RICE', 'HOU', 'ECAR', 'MEM', 'TLN'],6.000,-3,0,25,278,3,,20,0,31,[14, 7, 3, 7],,6,,,38,205,,2006,,home,-2,,-1,CFL,,13,8,1800,47.000,2,2,13,,3
-5.500,1,,Watson Brown,25,USA,20061125,Saturday,1A,5.750,0.250,25,3,2,Alabama Birmingham Blazers,1,0,12,RS,,0,3.500,8,-9,-14,-11,-18,0,0,11,,['OKLA', 'ECAR', 'GEO', 'MSST', 'TROY', 'MEM', 'RICE', 'MRSH', 'SMU', 'UTEP', 'SMIS'],6.000,2,0,41,289,7,45,45,0,22,[0, 3, 10, 9],,6,,,27,89,,2006,,away,-1,,-5,UAB,,11,2,1800,47.000,-2,0,13,,3
-8.000,-3,,Tommy Bowden,13,ACC,20061125,Saturday,1A,10.500,2.500,15,0,0,Clemson Tigers,2,1,12,RS,,1,-5.000,3,-3,7,0,7,0,0,11,,['FATL', 'BCOL', 'FLST', 'NCAR', 'LTCH', 'WAKE', 'TEM', 'GTCH', 'VTCH', 'MARY', 'NCST'],13.000,-4,0,19,191,3,,30,0,28,[14, 7, 7, 0],24,13,,,33,181,,2006,,home,2,,1,CLEM,,11,5,1623,46.000,-2,2,13,,8
8.000,2,East,Steve Spurrier,24,SEC,20061125,Saturday,1A,2.500,10.500,28,2,1,South Carolina Gamecocks,3,1,12,RS,,3,5.000,5,3,-7,0,-7,0,0,11,,['MSST', 'GEO', 'WOF', 'FATL', 'AUB', 'KTKY', 'VAN', 'TEN', 'ARK', 'FLA', 'MTEN'],13.000,1,0,37,284,5,35,35,0,31,[7, 7, 14, 3],,6,,,35,208,,2006,,away,1,,1,SCAR,,10,6,1977,46.000,2,4,13,,6
1.000,-1,,Randy Edsall,13,BE,20061125,Saturday,1A,3.750,4.750,16,0,0,Connecticut Huskies,0,0,11,RS,,0,4.000,6,-3,7,4,7,0,0,11,,['RISL', 'WAKE', 'IND', 'NAVY', 'SFL', 'ARMY', 'WVA', 'RUT', 'PIT', 'SYR'],8.500,-1,0,24,172,9,,62,0,23,[7, 3, 7, 6],,6,,,31,123,,2006,,home,-1,,-1,CON,,13,5,1674,40.500,-1,0,13,,4
-1.000,8,,Brian Kelly,20,BE,20061125,Saturday,1A,4.750,3.750,22,0,0,Cincinnati Bearcats,1,0,12,RS,,1,-4.000,5,3,-7,-4,-7,0,0,11,,['EKY', 'PIT', 'OHST', 'VTCH', 'MIAO', 'AKRON', 'LOU', 'SFL', 'SYR', 'WVA', 'RUT'],8.500,2,0,34,291,8,71,71,0,26,[0, 3, 10, 13],,6,,,41,151,,2006,,away,1,,1,CIN,,18,7,1926,40.500,1,1,13,,6
-21.500,-4,,Sonny Lubick,23,MWC,20061125,Saturday,1A,19.750,-1.750,17,1,1,Colorado State Rams,0,0,11,RS,,2,9.500,6,-31,4,-31,-24,0,0,11,,['WEB', 'COLO', 'NEV', 'FRES', 'UNLV', 'AIR', 'WYO', 'NMX', 'BYU', 'UTAH'],18.000,1,0,36,266,4,,29,0,14,[7, 0, 7, 0],,13,,,18,34,,2006,,home,-1,,-5,COST,,11,5,1574,41.000,1,2,13,,4
21.500,1,,Gary Patterson,18,MWC,20061125,Saturday,1A,-1.750,19.750,33,3,2,Texas Christian Horned Frogs,4,1,11,RS,,0,-9.500,2,31,-4,31,24,0,0,11,,['BAY', 'CDAV', 'TXT', 'BYU', 'UTAH', 'ARMY', 'WYO', 'UNLV', 'NMX', 'SDST'],18.000,2,0,28,256,7,84,84,0,45,[3, 28, 14, 0],,6,,,50,350,,2006,,away,1,,5,TCU,,11,6,2026,41.000,-1,1,13,,8
6.000,-1,,Ted Roof,21,ACC,20061125,Saturday,1A,19.500,25.500,20,0,0,Duke Blue Devils,0,0,12,RS,,2,7.000,11,-1,-4,0,-1,0,0,11,,['RICH', 'WAKE', 'VTCH', 'VIR', 'ALA', 'FLST', 'MIAF', 'VAN', 'NAVY', 'BCOL', 'GTCH'],45.000,1,0,36,291,3,,20,0,44,[10, 13, 8, 13],,6,,,27,103,,2006,,home,-2,,-11,DUKE,,13,5,1786,44.000,-1,2,13,,0
-6.000,4,,John Bunting,20,ACC,20061125,Saturday,1A,25.500,19.500,18,1,1,North Carolina Tar Heels,3,2,12,RS,,1,-7.000,9,1,4,0,1,0,0,11,,['RUT', 'VTCH', 'FUR', 'CLEM', 'MIAF', 'SFL', 'VIR', 'WAKE', 'NOTD', 'GTCH', 'NCST'],45.000,-2,0,31,253,6,75,75,0,45,[14, 10, 7, 14],,6,,,32,200,,2006,,away,2,,1,NCAR,,13,5,1814,44.000,1,3,13,,2
27.000,1,,Howard Schnellenberger,15,SBC,20061125,Saturday,1A,-16.750,10.250,22,1,0,Florida Atlantic Owls,1,0,12,RS,,0,-4.000,7,31,7,21,21,0,0,11,,['CLEM', 'KAST', 'OKST', 'SCAR', 'LMON', 'SUT', 'LLAF', 'AKST', 'MTEN', 'TROY', 'NTX'],-6.500,-1,0,22,219,4,,35,0,31,[7, 14, 0, 10],,6,,,45,142,,2006,,neutral,-1,,1,FATL,,14,9,2048,37.500,-1,0,13,,4
-27.000,-6,,Don Strock,15,SBC,20061125,Saturday,1A,10.250,-16.750,13,2,0,Florida International Golden Panthers,0,0,11,RS,,1,4.000,10,-31,-7,-21,-21,0,0,11,,['MTEN', 'SFL', 'BOWL', 'MARY', 'AKST', 'NTX', 'MIAF', 'ALA', 'LMON', 'LLAF'],-6.500,-4,0,31,153,6,73,73,0,0,[0, 0, 0, 0],,6,,,19,50,,2006,,neutral,2,,-10,FINT,,10,2,1361,37.500,1,1,13,,0
2.000,-2,,Bobby Bowden,18,ACC,20061125,Saturday,1A,-4.750,-2.750,12,3,0,Florida State Seminoles,2,0,12,RS,,3,9.000,5,-7,-7,-7,-14,0,0,11,,['MIAF', 'TROY', 'CLEM', 'RICE', 'NCST', 'DUKE', 'BCOL', 'MARY', 'VIR', 'WAKE', 'WMCH'],-7.500,1,0,43,189,4,,27,0,14,[0, 0, 7, 7],,6,,,18,46,,2006,,home,3,,1,FLST,,15,3,1577,42.500,2,3,13,,6
-2.000,,East,Urban Meyer,21,SEC,20061125,Saturday,1A,-2.750,-4.750,16,0,0,Florida Gators,1,1,12,RS,,0,-9.000,1,7,7,7,14,0,0,11,,['SMIS', 'CFL', 'TEN', 'KTKY', 'ALA', 'LSU', 'AUB', 'GEO', 'VAN', 'SCAR', 'WCAR'],-7.500,,0,35,283,7,65,65,0,21,[7, 7, 0, 7],4,6,,,32,105,,2006,,away,2,,4,FLA,,16,6,2023,42.500,-2,1,13,,10
0.500,1,East,Mark Richt,16,SEC,20061125,Saturday,1A,-7.750,-7.250,19,0,0,Georgia Bulldogs,2,1,12,RS,,0,-2.500,4,3,0,1,-3,0,0,11,,['WKY', 'SCAR', 'UAB', 'COLO', 'MIS', 'TEN', 'VAN', 'MSST', 'FLA', 'KTKY', 'AUB'],-15.000,1,0,29,171,5,,60,0,15,[0, 0, 7, 8],,13,,,37,84,,2006,,home,-2,,1,GEO,,18,10,2026,42.000,-2,1,13,,7
-0.500,1,,Chan Gailey,6,ACC,20061125,Saturday,1A,-7.250,-7.750,12,1,0,Georgia Tech Yellow Jackets,2,1,12,RS,,2,2.500,2,-3,0,-1,3,0,0,11,,['NOTD', 'SAMF', 'TROY', 'VIR', 'VTCH', 'MARY', 'CLEM', 'MIAF', 'NCST', 'NCAR', 'DUKE'],-15.000,1,0,22,42,3,15,15,0,12,[0, 3, 3, 6],16,6,,,35,146,,2006,,away,1,,4,GTCH,,14,4,1574,42.000,2,3,13,,9
-13.000,4,,June Jones,33,WAC,20061125,Saturday,1A,7.750,-5.250,33,1,0,Hawaii Warriors,2,2,12,RS,,1,-20.000,2,7,7,6,17,0,0,11,,['ALA', 'UNLV', 'BOIS', 'EIL', 'NEV', 'FRES', 'NMST', 'IDA', 'UTST', 'LTCH', 'SJST'],2.500,-1,0,48,434,4,,37,0,42,[7, 10, 3, 22],25,6,,,20,219,,2006,,home,2,,8,HAW,,6,3,1685,74.500,0,3,13,,9
13.000,-1,,Joe Tiller,30,B10,20061125,Saturday,1A,-5.250,7.750,28,0,0,Purdue Boilermakers,1,1,13,RS,,2,20.000,4,-7,-7,-6,-17,0,0,11,,['INST', 'MIAO', 'BALL', 'MIN', 'NOTD', 'IOWA', 'NORW', 'WIS', 'PNST', 'MCST', 'ILL', 'IND'],2.500,-1,0,43,382,6,35,35,0,35,[0, 0, 14, 21],,6,,,27,90,,2006,,away,1,,3,PUR,,14,9,1915,74.500,0,3,13,,8
-8.000,-3,,Dennis Erickson,7,WAC,20061125,Saturday,1A,-1.000,-9.000,12,0,0,Idaho Vandals,1,0,12,RS,,2,7.000,7,-15,-7,-1,3,0,0,11,,['MCST', 'WAST', 'IDST', 'ORST', 'UTST', 'NMST', 'LTCH', 'BOIS', 'HAW', 'NEV', 'FRES'],-10.000,-2,0,20,131,8,,80,0,13,[0, 10, 3, 0],,6,,,33,123,,2006,,home,-1,,-4,IDA,,11,2,1550,51.000,0,2,13,,4
8.000,-1,,Dick Tomey,10,WAC,20061125,Saturday,1A,-9.000,-1.000,15,0,0,San Jose State Spartans,2,1,11,RS,,1,-7.000,4,15,7,1,-3,0,0,11,,['WAS', 'STAN', 'CPOL', 'SDST', 'UTST', 'NEV', 'LTCH', 'NMST', 'BOIS', 'HAW'],-10.000,,0,17,179,8,67,67,0,28,[7, 0, 7, 14],,6,,,42,156,,2006,,away,-1,,-2,SJST,,11,3,2050,51.000,0,2,13,,6
9.000,1,,Rickey Bustle,10,SBC,20061125,Saturday,1A,-5.750,3.250,18,2,2,UL Lafayette Ragin Cajuns,1,1,10,RS,,1,-6.000,5,15,-3,4,4,0,0,11,,['LSU', 'TXAM', 'EMCH', 'HOU', 'FATL', 'MTEN', 'TROY', 'NTX', 'FINT'],-2.500,-2,0,18,107,4,,32,0,28,[0, 14, 0, 14],,6,,,41,265,,2006,,home,-1,,1,LLAF,,11,4,1690,43.500,1,2,13,,4
-9.000,1,,Steve Roberts,13,SBC,20061125,Saturday,1A,3.250,-5.750,18,4,1,Arkansas State Red Wolves,1,1,12,RS,,0,6.000,5,-15,3,-4,-4,0,0,11,,['ARMY', 'OKST', 'SMU', 'FINT', 'LMON', 'MEM', 'NTX', 'FATL', 'AUB', 'MTEN', 'TROY'],-2.500,2,0,30,132,4,50,50,0,13,[3, 7, 0, 3],,6,,,38,233,,2006,,away,-1,,1,AKST,,15,5,1910,43.500,-1,1,13,,6
13.000,3,,Charlie Weatherbie,12,SBC,20061125,Saturday,1A,-15.500,-2.500,21,1,1,UL Monroe Warhawks,2,0,11,RS,,0,-7.000,8,20,7,13,7,0,0,11,,['ALCN', 'KAN', 'ALA', 'FATL', 'AKST', 'TROY', 'MTEN', 'ARK', 'FINT', 'KTKY'],-18.000,1,0,19,193,8,,56,0,23,[7, 3, 6, 7],,6,,,47,216,,2006,,home,-3,,-1,LMON,,13,6,2069,44.000,-2,0,13,,2
-13.000,-1,,Darrell Dickey,11,SBC,20061125,Saturday,1A,-2.500,-15.500,7,3,2,North Texas Mean Green,1,0,12,RS,,2,7.000,8,-20,-7,-13,-7,0,0,11,,['TEX', 'SMU', 'TLS', 'AKRON', 'MTEN', 'FINT', 'AKST', 'TROY', 'LTCH', 'LLAF', 'FATL'],-18.000,-2,0,21,63,7,61,61,0,3,[0, 3, 0, 0],,6,,,25,74,,2006,,away,1,,-1,NTX,,12,2,1531,44.000,2,2,13,,3
-15.500,-2,,Ralph Friedgen,14,ACC,20061125,Saturday,1A,19.000,3.500,19,1,0,Maryland Terrapins,1,0,12,RS,,3,-1.500,3,-14,0,-14,-7,0,0,11,,['WAM', 'MTEN', 'WVA', 'FINT', 'GTCH', 'VIR', 'NCST', 'FLST', 'CLEM', 'MIAF', 'BCOL'],22.500,1,0,26,182,5,,30,0,24,[7, 7, 3, 7],,6,,,33,194,,2006,,home,-1,,-1,MARY,,9,4,1487,39.500,2,3,13,,8
15.500,-1,,Jim Grobe,10,ACC,20061125,Saturday,1A,3.500,19.000,22,2,2,Wake Forest Demon Deacons,1,0,12,RS,,1,1.500,2,14,0,14,7,0,0,11,,['SYR', 'DUKE', 'CON', 'MIS', 'LIB', 'CLEM', 'NCST', 'NCAR', 'BCOL', 'FLST', 'VTCH'],22.500,-4,0,13,125,4,34,34,0,38,[7, 14, 10, 7],20,6,,,57,296,,2006,,away,1,,-1,WAKE,,11,5,2113,39.500,-2,1,13,,9
0.000,,West,Ed Orgeron,10,SEC,20061125,Saturday,1A,-1.000,-1.000,9,1,0,Mississippi Rebels,0,0,12,RS,,0,-3.000,8,3,7,3,0,0,0,11,,['MEM', 'MIZ', 'KTKY', 'WAKE', 'GEO', 'VAN', 'ALA', 'ARK', 'AUB', 'NOST', 'LSU'],-2.000,0,0,23,142,7,,60,0,20,[7, 3, 3, 7],,6,,,27,58,,2006,,home,-1,,-1,MIS,,13,4,1605,39.000,-1,0,13,,3
0.000,2,West,Sylvester Croom,16,SEC,20061125,Saturday,1A,-1.000,-1.000,19,0,0,Mississippi State Bulldogs,0,0,12,RS,,1,3.000,8,-3,-7,-3,0,0,0,11,,['SCAR', 'AUB', 'TLN', 'UAB', 'LSU', 'WVA', 'JVST', 'GEO', 'KTKY', 'ALA', 'ARK'],-2.000,-1,0,31,162,4,25,25,0,17,[0, 10, 0, 7],,6,,,35,152,,2006,,away,1,,-1,MSST,,13,5,1995,39.000,1,1,13,,3
18.000,-3,,Gary Pinkel,26,B12,20061125,Saturday,1A,-5.000,13.000,28,1,1,Missouri Tigers,0,0,12,RS,,0,-7.000,4,25,6,10,13,0,0,11,,['MUR', 'MIS', 'NMX', 'OHU', 'COLO', 'TXT', 'TXAM', 'KAST', 'OKLA', 'NEB', 'IWST'],8.000,-1,0,38,356,1,,15,0,42,[13, 7, 7, 15],,6,,,37,137,,2006,,home,-2,,-3,MIZ,,17,9,2020,51.000,-2,0,13,,7
-18.000,4,,Mark Mangino,12,B12,20061125,Saturday,1A,13.000,-5.000,14,0,0,Kansas Jayhawks,1,1,12,RS,,1,7.000,5,-25,-6,-10,-13,0,0,11,,['NOST', 'LMON', 'TOL', 'SFL', 'NEB', 'TXAM', 'OKST', 'BAY', 'COLO', 'IWST', 'KAST'],8.000,2,0,23,162,7,70,70,0,17,[7, 0, 10, 0],,6,,,29,160,,2006,,away,1,,3,KAN,,9,1,1580,51.000,2,2,13,,6
-9.500,-1,,Rick Stockstill,13,SBC,20061125,Saturday,1A,3.250,-6.250,13,1,1,Middle Tennessee St Blue Raiders,2,1,12,RS,,0,-8.500,4,-1,0,6,6,0,0,11,,['FINT', 'MARY', 'TENT', 'OKLA', 'NTX', 'LOU', 'LMON', 'LLAF', 'FATL', 'AKST', 'SCAR'],-3.000,6,0,22,126,2,,10,0,20,[0, 13, 0, 7],,6,,,39,77,,2006,,home,-2,,-1,MTEN,,16,6,1920,44.000,0,1,13,,7
9.500,-1,,Larry Blakeney,30,SBC,20061125,Saturday,1A,-6.250,3.250,19,4,3,Troy Trojans,1,0,11,RS,,1,8.500,5,1,0,-6,-6,0,0,11,,['ALBS', 'FLST', 'GTCH', 'NEB', 'UAB', 'LMON', 'NTX', 'LLAF', 'FATL', 'AKST'],-3.000,3,0,40,235,4,40,40,0,21,[0, 7, 0, 14],,6,,,31,81,,2006,,away,1,,-1,TROY,,14,3,1680,44.000,0,1,13,,5
-8.000,-1,,Chuck Amato,17,ACC,20061125,Saturday,1A,1.500,-6.500,15,0,0,North Carolina State Wolfpack,2,0,12,RS,,1,-3.000,8,-5,7,-4,-4,0,0,11,,['APP', 'AKRON', 'SMIS', 'BCOL', 'FLST', 'WAKE', 'MARY', 'VIR', 'GTCH', 'CLEM', 'NCAR'],-5.000,-2,0,28,186,8,,59,0,16,[7, 3, 0, 6],,6,,,29,107,,2006,,home,-2,,-6,NCST,,13,4,1795,42.000,1,1,13,,3
8.000,-1,,Skip Holtz,14,USA,20061125,Saturday,1A,-6.500,1.500,20,1,0,East Carolina Pirates,0,0,12,RS,,0,3.000,5,5,-7,4,4,0,0,11,,['NAVY', 'UAB', 'MEM', 'WVA', 'VIR', 'TLS', 'SMU', 'SMIS', 'CFL', 'MRSH', 'RICE'],-5.000,-1,0,29,220,5,24,24,0,21,[0, 14, 0, 7],,6,,,38,124,,2006,,away,-1,,-1,ECAR,,16,7,1805,42.000,-1,0,13,,6
-28.500,9,,Chris Ault,6,WAC,20061125,Saturday,1A,8.500,-20.000,4,0,0,Nevada Wolf Pack,5,4,12,RS,,0,2.500,3,-31,-3,-24,-17,0,0,11,,['FRES', 'AZST', 'COST', 'NORW', 'UNLV', 'HAW', 'SJST', 'NMST', 'IDA', 'UTST', 'LTCH'],-11.500,-3,0,15,35,7,,55,0,7,[0, 0, 7, 0],,6,,,22,106,,2006,,home,-1,,5,NEV,,9,1,1332,56.500,3,4,13,,8
28.500,1,,Chris Petersen,20,WAC,20061125,Saturday,1A,-20.000,8.500,25,4,1,Boise State Broncos,1,0,12,RS,,1,-2.500,0,31,3,24,17,0,0,11,,['CSAC', 'ORST', 'WYO', 'HAW', 'UTAH', 'LTCH', 'NMST', 'IDA', 'FRES', 'SJST', 'UTST'],-11.500,1,0,27,299,5,41,41,0,38,[3, 14, 14, 7],12,6,,,52,178,,2006,,away,1,,11,BOIS,,12,5,1968,56.500,-3,1,13,,11
16.500,4,,Rocky Long,9,MWC,20061125,Saturday,1A,-3.000,13.500,14,0,0,New Mexico Lobos,0,0,12,RS,,0,-10.500,6,27,24,41,27,0,0,11,,['POST', 'NMST', 'MIZ', 'UTEP', 'AIR', 'WYO', 'UNLV', 'UTAH', 'COST', 'TCU', 'BYU'],10.500,2,0,20,87,6,,38,0,41,[24, 3, 14, 0],,6,,,32,214,,2006,,home,-1,,-2,NMX,,13,6,1547,44.500,-4,0,13,,5
-16.500,-1,,Chuck Long,27,WAC,20061125,Saturday,1A,13.500,-3.000,25,4,1,San Diego State Aztecs,2,1,11,RS,,3,10.500,8,-27,-24,-41,-27,0,0,11,,['UTEP', 'WIS', 'UTAH', 'SJST', 'BYU', 'AIR', 'CPOL', 'WYO', 'UNLV', 'TCU'],10.500,1,0,49,327,1,15,15,0,14,[0, 0, 0, 14],,6,,,34,104,,2006,,away,-1,,-1,SDST,,16,7,2053,44.500,4,4,13,,2
0.000,0,,Mike Gundy,17,B12,20061125,Saturday,1A,-2.000,-2.000,22,4,3,Oklahoma State Cowboys,1,1,12,RS,,0,6.000,5,-6,0,-13,-6,0,0,11,,['MZST', 'AKST', 'FATL', 'HOU', 'KAST', 'KAN', 'TXAM', 'NEB', 'TEX', 'BAY', 'TXT'],-4.000,-1,0,30,243,5,,37,0,21,[7, 0, 7, 7],,6,,,39,119,,2006,,home,-1,,-1,OKST,,15,6,1748,52.000,1,1,13,,6
0.000,2,,Bob Stoops,7,B12,20061125,Saturday,1A,-2.000,-2.000,19,0,0,Oklahoma Sooners,0,0,12,RS,,0,-6.000,2,6,0,13,6,0,0,11,,['UAB', 'WAS', 'ORE', 'MTEN', 'TEX', 'IWST', 'COLO', 'MIZ', 'TXAM', 'TXT', 'BAY'],-4.000,-1,0,11,77,2,11,11,0,27,[7, 6, 14, 0],13,6,,,47,238,,2006,,away,-1,,6,OKLA,,14,9,1852,52.000,-1,0,13,,9
-12.500,-4,,Dave Wannstedt,32,BE,20061125,Saturday,1A,12.750,0.250,24,5,2,Pittsburgh Panthers,1,1,12,RS,,3,11.500,5,-24,4,-21,-7,0,0,11,,['VIR', 'CIN', 'MCST', 'CTDL', 'TOL', 'SYR', 'CFL', 'RUT', 'SFL', 'CON', 'WVA'],13.000,2,0,51,328,4,,30,0,24,[14, 3, 0, 7],,8,,,24,70,,2006,,home,1,,-4,PIT,,13,4,1886,59.000,3,4,13,,6
12.500,1,,Bobby Petrino,21,BE,20061125,Saturday,1A,0.250,12.750,20,0,0,Louisville Cardinals,1,1,11,RS,,0,-11.500,1,24,-4,21,7,0,0,11,,['KTKY', 'TEM', 'MIAF', 'KAST', 'MTEN', 'CIN', 'SYR', 'WVA', 'RUT', 'SFL'],13.000,-1,0,29,337,5,50,50,0,48,[10, 14, 14, 10],8,6,,,31,162,,2006,,away,1,,1,LOU,,12,6,1714,59.000,-3,1,13,,9
