batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
4,0,3.120,1,2,[],1,0,1.333,Justin Wilson,2,13,,0,0,9,0
5,1,1.480,0,1,[],2,1,1.333,Dellin Betances,3,20,,1,2,12,0
6,0,1.700,0,1,[],0,0,2.000,Andrew Miller,4,26,,0,4,16,0
4,3,5.470,0,0,['Cliff Pennington'],0,0,0.333,Bryan Mitchell,5,22,L,3,1,12,2
5,1,2.440,0,0,[],1,0,0.333,Chasen Shreve,6,26,,1,1,10,3
1,0,4.910,0,1,[],0,0,0.333,Nick Goody,7,4,,0,0,2,0
21,4,3.310,4,4,[],6,3,5.000,Marco Estrada,1,87,,4,2,55,1
3,0,1.660,2,0,[],0,0,1.000,Mark Lowe,2,12,,0,1,7,0
5,1,3.050,0,3,[],0,0,1.000,Aaron Sanchez,3,27,,1,0,12,2
2,0,2.890,0,0,[],1,0,0.333,Brett Cecil,4,7,BS,0,0,4,0
6,0,2.020,0,4,[],0,0,1.667,Roberto Osuna,5,20,,0,0,11,1
3,0,4.850,0,1,[],1,0,0.667,Aaron Loup,6,9,,0,1,7,0
3,0,2.620,0,1,[],2,0,0.333,Liam Hendriks,7,18,W,0,0,13,0
3,0,2.930,0,2,[],0,0,1.000,Ryan Tepera,8,10,S,0,1,6,0
15,6,5.110,1,1,['Edwin Encarnacion', 'Justin Smoak'],7,1,1.667,Ivan Nova,1,60,L,6,1,37,1
6,0,2.840,1,3,[],1,0,1.333,Nick Rumbelow,2,25,,0,0,14,1
16,4,7.910,1,4,[],4,0,3.667,Chris Capuano,3,56,,4,3,39,1
6,0,2.450,0,1,[],2,0,1.333,Branden Pinder,4,27,,0,3,19,0
3,0,0.000,0,2,[],0,0,1.000,James Pazos,5,14,,0,0,8,0
22,3,5.400,0,10,['Brian McCann'],4,1,5.000,Marcus Stroman,1,78,W,3,2,48,2
3,1,3.460,0,0,[],2,0,0.333,Bo Schultz,2,13,H,1,1,8,0
3,0,4.760,0,0,[],1,0,0.667,Aaron Loup,3,14,H,0,0,9,0
10,3,6.870,2,2,[],5,1,1.667,Jeff Francis,4,50,,3,1,34,0
2,0,4.550,0,0,[],1,0,0.333,Steve Delabar,5,10,H,0,1,7,0
3,0,1.630,0,1,[],0,0,1.000,Mark Lowe,6,11,S,0,1,7,0
24,0,3.320,2,2,['Hank Conger'],6,0,5.000,Andrew Heaney,1,94,,0,4,60,2
3,0,4.340,0,1,[],0,0,1.000,Fernando Salas,2,15,H,0,2,11,0
3,0,2.950,0,1,[],1,0,1.000,Trevor Gott,3,11,H,0,1,7,0
3,0,3.690,0,1,[],0,0,1.000,Joe Smith,4,7,H,0,1,5,0
7,5,3.300,1,0,[],5,2,0.667,Huston Street,5,25,L,5,1,18,0
2,0,3.790,0,0,['Marwin Gonzalez'],0,0,0.000,Jose Alvarez,6,13,,0,0,6,1
1,0,6.750,0,0,[],0,0,0.333,Mike Morin,7,4,,0,1,3,0
27,3,3.070,3,5,[],6,3,7.000,Mike Fiers,1,104,,3,8,73,0
1,0,2.120,0,0,[],0,0,0.333,Tony Sipp,2,6,,0,1,3,0
2,0,4.080,0,1,[],0,0,0.667,Chad Qualls,3,12,W,0,0,6,0
3,0,2.980,0,1,[],0,0,1.000,Luke Gregerson,4,10,S,0,1,7,0
26,4,4.380,4,8,['Lucas Duda', 'Curtis Granderson'],5,1,6.333,Ryan Weber,1,90,,4,2,55,2
4,0,5.400,0,0,['Michael Cuddyer'],1,0,0.667,Matt Marksberry,2,17,BS,0,1,9,0
3,0,5.640,0,0,[],0,0,1.000,Sugar Ray Marimon,3,17,,0,1,9,1
3,1,4.700,0,0,[],1,0,0.667,Peter Moylan,4,15,H,1,2,12,0
3,2,7.240,1,0,[],1,1,0.333,Ryan Kelly,5,10,BS,2,0,6,1
7,0,3.560,0,1,[],1,0,0.667,Edwin Jackson,6,29,L,3,1,12,3
2,0,7.500,0,1,[],0,0,0.333,Daniel Burawa,7,6,,0,0,2,1
28,2,4.310,5,9,[],8,0,6.000,Jon Niese,1,97,,3,3,68,1
6,2,18.000,0,2,['Hector Olivera'],3,0,1.000,Tim Stauffer,2,13,BS,2,0,10,0
5,2,7.710,1,1,['Nick Swisher'],1,0,0.667,Dario Alvarez,3,17,,2,0,8,1
5,0,6.100,0,3,[],1,0,1.333,Bobby Parnell,4,12,W,0,1,9,0
4,0,3.510,1,1,[],0,0,1.000,Addison Reed,5,11,S,0,1,8,0
26,2,3.290,4,8,[],8,0,6.000,Patrick Corbin,1,84,L,2,4,55,0
4,1,3.300,0,1,[],1,0,0.667,Randall Delgado,2,18,,1,1,9,1
7,1,9.900,1,1,[],2,1,1.333,Keith Hessler,3,26,,1,2,17,1
6,0,2.840,1,0,[],1,0,1.000,Silvino Bracho,4,26,,0,1,16,2
27,0,1.610,0,12,[],3,0,8.000,Zack Greinke,1,93,W,0,8,59,2
6,3,2.560,0,0,[],2,1,1.000,Kenley Jansen,2,33,,3,3,23,1
24,3,3.720,4,8,[],4,1,6.000,Mike Leake,1,83,W,3,2,49,2
2,0,1.640,1,1,[],0,0,1.000,Josh Osich,2,4,H,0,0,2,0
5,0,2.980,1,2,[],1,0,1.000,Sergio Romo,3,23,,0,1,14,0
1,0,1.470,0,0,[],0,0,0.333,Javier Lopez,4,6,,0,1,5,0
2,0,3.080,0,1,[],0,0,0.667,Santiago Casilla,5,4,,0,0,2,0
16,4,5.790,1,4,[],5,1,3.333,Odrisamer Despaigne,1,62,L,4,4,39,1
8,2,4.850,0,0,[],3,0,1.667,Bud Norris,2,26,,2,4,19,0
3,0,2.760,2,1,[],0,0,1.000,Nick Vincent,3,13,,0,0,8,0
3,2,3.620,0,0,[],0,0,0.000,Kevin Quackenbush,4,17,,2,0,5,3
4,0,2.080,1,1,[],0,0,1.000,Jonathan Edwards,5,16,,0,1,9,1
7,2,5.140,0,0,[],2,0,1.000,Frank Garces,6,35,,2,2,17,2
24,2,3.680,4,8,[],7,0,5.667,Cody Anderson,1,93,W,2,3,64,1
3,0,2.970,0,0,[],0,0,0.000,Zach McAllister,2,19,,0,0,7,3
4,0,1.160,0,0,[],0,0,1.333,Jeff Manship,3,19,H,0,2,13,0
3,0,2.750,0,1,[],0,0,1.000,Bryan Shaw,4,15,,0,2,10,0
5,0,3.360,0,1,[],1,0,1.000,Cody Allen,5,17,,0,0,8,1
27,4,3.580,2,4,['Yan Gomes'],6,0,6.000,Justin Verlander,1,114,L,4,5,77,2
4,1,6.750,0,1,[],2,0,0.667,Tom Gorzelanny,2,13,,2,0,7,1
5,1,4.500,0,0,[],4,0,0.667,Al Alburquerque,3,16,,1,1,11,0
1,0,6.450,0,1,[],0,0,0.667,Ian Krol,4,1,,0,0,1,0
19,6,4.710,1,3,[],7,0,3.000,Trevor Bauer,1,77,L,6,5,47,3
5,1,3.330,1,1,[],2,0,1.333,Ryan Webb,2,21,,1,1,12,0
1,0,0.000,0,0,[],1,0,0.000,Giovanni Soto,3,1,,0,0,1,0
7,1,3.730,1,2,[],1,0,1.667,Austin Adams,4,26,,1,0,19,1
9,1,1.500,0,4,[],3,0,2.000,Gavin Floyd,5,38,,1,1,24,1
4,0,0.000,0,1,[],1,0,1.000,Shawn Armstrong,6,19,,0,1,13,0
16,1,6.120,0,3,[],3,0,3.000,Randy Wolf,1,93,,2,3,55,4
7,0,1.560,0,5,[],0,0,2.000,Drew VerHagen,2,30,W,0,0,15,2
8,0,7.030,0,0,[],1,0,2.000,Neftali Feliz,3,33,,0,2,24,1
6,0,2.840,0,4,[],0,0,2.000,Jose Valdez,4,22,,0,2,14,0
15,2,3.820,0,4,[],2,0,3.000,James Paxton,1,66,L,3,4,36,3
10,0,5.750,0,3,[],2,0,2.000,Mayckol Guaipe,2,32,,0,2,19,2
3,0,0.000,1,0,[],0,0,1.000,JC Ramirez,3,18,,0,1,16,0
2,0,10.120,0,0,[],0,0,0.333,Jose A Ramirez,4,9,,0,0,4,1
2,0,3.210,0,2,[],0,0,0.667,Vidal Nuno,5,5,,0,0,3,0
7,0,5.400,1,1,[],0,0,2.000,Tony Zych,6,32,,0,3,19,1
19,2,6.150,4,4,[],3,0,5.000,Kyle Kendrick,1,72,W,2,4,45,2
3,0,5.680,0,1,[],1,0,1.000,Scott Oberg,2,10,H,0,1,6,0
4,0,3.510,0,0,[],0,0,1.000,Justin Miller,3,25,H,0,1,16,1
3,0,0.870,0,0,[],0,0,1.000,Jairo Diaz,4,15,H,0,0,8,1
4,0,3.830,1,0,[],1,0,1.000,John Axford,5,18,S,0,2,10,0
19,3,5.320,3,6,[],5,0,3.333,Brad Hand,1,67,L,3,1,35,4
12,1,4.720,1,5,[],3,1,2.667,Jose Urena,2,34,,1,0,21,1
3,0,3.240,2,0,[],0,0,1.000,Andre Rienzo,3,11,,0,1,8,0
9,1,6.350,0,5,[],3,0,2.000,Scott McGough,4,39,,1,0,20,1
28,0,2.910,2,7,[],5,0,8.000,Max Scherzer,1,102,W,0,6,74,0
4,0,3.120,0,2,[],0,0,1.000,Felipe Rivero,2,18,,0,1,12,1
26,2,3.440,3,9,[],6,0,7.000,Wei Yin Chen,1,105,W,2,2,70,0
4,0,1.630,0,1,[],1,0,1.000,Darren ODay,2,18,,0,1,11,0
3,0,1.860,0,0,[],0,0,1.000,Zach Britton,3,12,,0,2,9,0
30,7,5.430,3,8,[],11,4,6.333,Johnny Cueto,1,113,L,8,3,71,1
3,0,0.000,0,0,[],1,0,0.333,Louis Coleman,2,13,,0,0,6,1
5,0,5.670,1,1,[],0,0,1.333,Jeremy Guthrie,3,16,,0,2,9,1
23,3,5.040,2,4,['Anthony Rizzo'],6,1,5.000,Aaron Harang,1,96,,3,5,58,1
3,0,3.970,0,2,[],0,0,1.000,Hector Neris,2,13,H,0,1,7,0
6,0,0.750,2,2,[],0,0,1.000,Dalier Hinojosa,3,28,W,1,0,16,1
3,0,5.850,1,1,[],0,0,1.000,Jerome Williams,4,13,H,0,1,7,0
5,0,1.430,0,0,[],2,0,1.000,Kenneth Giles,5,20,S,0,0,15,0
18,4,3.870,2,1,[],7,1,3.000,Dan Haren,1,74,,4,4,42,3
15,1,4.040,1,6,[],3,0,4.000,Clayton Richard,2,51,L,1,4,36,0
5,2,9.000,0,1,[],2,0,1.000,CJ Edwards,3,18,,2,1,10,1
16,4,3.450,1,2,[],7,1,2.333,Francisco Liriano,1,59,,5,4,36,2
6,1,1.380,1,1,[],2,0,1.667,Joe Blanton,2,18,,1,2,12,0
7,0,3.630,0,4,[],1,0,2.000,Arquimedes Caminero,3,26,,0,2,17,0
5,0,3.080,1,0,[],1,0,1.000,Antonio Bastardo,4,24,,0,2,13,1
3,0,2.200,0,2,[],0,0,1.000,Tony Watson,5,9,,0,1,6,0
3,0,2.020,1,1,[],0,0,1.000,Mark Melancon,6,8,,0,0,5,0
3,0,3.000,0,0,[],1,0,1.000,Joakim Soria,7,15,,0,1,10,0
4,0,2.430,0,2,[],2,0,1.000,Jared Hughes,8,10,W,0,0,7,0
26,4,3.050,3,8,[],4,1,6.000,Taylor Jungmann,1,102,,4,7,63,3
9,1,2.730,1,3,[],3,0,2.000,Jeremy Jeffress,2,31,,2,2,20,0
7,0,3.090,3,0,[],1,0,2.000,Will Smith,3,31,,0,2,20,0
4,1,3.380,0,1,['Sean Rodriguez'],2,0,0.333,Tyler Thornburg,4,9,L,1,0,6,0
22,1,4.030,6,7,[],2,0,5.333,Chi Chi Gonzalez,1,91,W,3,2,59,3
3,0,2.590,0,0,[],1,0,0.667,Keone Kela,2,14,,0,2,11,0
5,1,2.450,0,1,[],3,1,0.667,Andrew Faulkner,3,19,,1,0,13,0
3,0,1.710,0,0,[],0,0,0.333,Sam Dyson,4,18,,0,0,7,2
4,0,2.760,0,0,['Sam Fuld'],0,0,1.000,Jake Diekman,5,21,,0,3,14,0
4,0,2.380,0,1,[],0,0,1.000,Ross Ohlendorf,6,29,,0,2,18,1
22,7,4.990,4,3,[],7,3,4.333,Felix Doubront,1,84,L,7,5,48,2
2,1,4.500,0,1,[],0,0,0.000,Edward Mujica,2,9,,1,0,4,1
6,1,5.030,1,0,[],3,0,1.000,Arnold Leon,3,20,,1,0,12,0
3,0,4.040,0,0,[],0,0,0.333,Fernando Abad,4,11,,0,0,3,2
1,0,4.430,0,0,[],0,0,0.333,Pat Venditte,5,6,,0,0,4,0
5,0,0.000,0,2,[],1,0,1.000,Daniel Coulombe,6,17,,0,1,11,1
6,3,11.930,2,0,[],1,1,1.000,RJ Alvarez,7,21,,3,0,10,2
22,0,3.140,1,3,[],4,0,6.000,Drew Smyly,1,97,,0,11,60,2
4,0,3.780,0,0,[],2,0,0.667,Steven Geltz,2,12,,0,2,10,0
4,0,3.540,1,1,[],1,0,1.333,Alex Colome,3,13,,0,1,10,0
3,0,3.210,0,0,[],0,0,1.000,Brad Boxberger,4,12,,0,2,8,0
9,0,3.310,1,1,[],3,0,2.000,Brandon Gomes,5,26,,0,2,22,0
7,2,5.320,1,1,[],3,0,1.333,Enny Romero,6,25,L,2,1,18,0
2,0,1.100,0,1,[],1,0,0.667,Andrew Bellatti,7,6,,0,0,5,0
25,0,0.000,3,5,['Mikie Mahtook', 'Richie Shaffer'],1,0,7.000,Rich Hill,1,109,,0,10,68,1
4,0,5.820,1,1,[],0,0,1.333,Jean Machi,2,13,,0,1,11,0
4,0,4.150,1,0,[],0,0,1.000,Noe Ramirez,3,16,,0,1,9,1
3,0,3.950,1,0,[],0,0,0.667,Tom Layne,4,16,,0,1,7,1
3,0,4.070,1,0,[],0,0,1.000,Alexi Ogando,5,10,,0,0,6,0
4,0,4.500,0,2,[],1,0,1.000,Heath Hembree,6,12,W,0,0,7,1
4,0,3.790,0,1,[],1,0,1.000,Robbie Ross,7,11,S,0,1,9,0
21,2,4.150,3,9,[],5,0,5.000,Raisel Iglesias,1,89,,2,3,56,1
4,2,3.480,0,1,[],2,1,0.333,Sam LeCure,2,12,L,2,0,6,1
3,0,0.000,0,0,[],0,0,0.667,Brandon Finnegan,3,15,,0,2,7,1
6,0,4.760,0,2,[],1,0,1.000,Ryan Mattheus,4,24,,0,2,13,1
5,3,6.000,0,1,[],2,0,0.667,Carlos Contreras,5,20,,3,0,10,1
4,2,7.360,0,0,[],3,1,0.333,Joshua Smith,6,16,,2,1,11,0
4,0,4.910,0,1,[],0,0,1.000,Collin Balester,7,18,,0,1,11,1
25,2,2.960,4,5,['Adam Duvall'],3,1,6.000,Michael Wacha,1,100,W,2,5,59,4
3,0,4.860,0,2,[],1,0,1.000,Jonathan Broxton,2,13,H,0,0,8,0
3,0,2.200,1,1,[],0,0,1.000,Kevin Siegrist,3,8,,0,0,6,0
5,0,2.900,2,1,['Brennan Boesch'],0,0,1.000,Matt Belisle,4,22,,0,0,13,1
17,6,3.550,3,2,[],9,1,3.000,Chris Sale,1,71,L,6,3,46,0
15,1,1.800,1,1,[],4,0,3.000,Frankie Montas,2,65,,1,5,42,3
4,0,4.080,0,2,[],1,0,1.000,Jacob Petricka,3,14,,0,0,10,0
5,0,3.610,0,1,[],1,0,1.000,Zach Putnam,4,22,,0,1,15,0
3,0,3.510,0,2,[],0,0,1.000,Zach Duke,5,14,,0,1,9,0
28,0,3.710,3,11,[],5,0,7.667,Kyle Gibson,1,109,W,0,7,70,1
1,0,3.620,0,1,[],0,0,0.333,Casey Fien,2,6,,0,0,4,0
3,0,5.930,0,2,[],0,0,1.000,Michael Tonkin,3,13,,0,1,9,0
24,0,3.400,3,8,[],4,0,7.000,Masahiro Tanaka,1,108,W,0,7,76,0
3,0,1.460,0,0,[],0,0,1.000,Dellin Betances,2,11,,0,3,9,0
1,0,0.000,0,0,[],0,0,0.333,James Pazos,3,4,,0,0,2,0
2,0,7.940,0,2,[],0,0,0.667,Caleb Cotham,4,5,,0,0,2,0
32,5,4.080,7,8,[],7,1,7.667,RA Dickey,1,115,L,5,2,79,2
1,0,2.890,0,0,[],0,0,0.333,Ryan Tepera,2,6,,0,1,3,0
9,3,4.780,2,1,[],3,1,1.000,Jeremy Hellickson,1,37,L,5,1,16,2
11,0,5.100,1,4,[],3,0,3.000,Allen Webster,2,44,,0,0,24,1
3,3,8.530,0,0,[],2,0,0.000,Matt Stites,3,15,,3,0,8,1
6,2,2.690,0,1,[],2,0,1.000,Andrew Chafin,4,29,,2,2,15,1
11,0,2.570,1,5,[],1,0,3.000,AJ Schugel,5,40,,0,3,28,0
3,0,4.450,0,1,[],0,0,1.000,David Hernandez,6,15,,0,1,9,0
27,1,3.800,4,6,[],4,0,7.000,James Shields,1,101,W,1,6,63,2
5,0,2.600,1,1,[],1,0,1.000,Nick Vincent,2,18,,0,0,12,1
6,2,27.000,0,1,[],4,0,0.667,Jay Jackson,3,17,,2,1,13,0
1,0,4.500,0,0,[],0,0,0.333,Marcos Mateo,4,5,,0,1,3,0
25,1,2.120,1,8,[],3,0,7.000,Clayton Kershaw,1,105,W,1,5,71,2
3,0,4.200,0,0,[],1,0,0.667,Luis Avilan,2,9,H,0,2,8,0
1,0,3.350,0,0,[],0,0,0.333,Juan Nicasio,3,4,H,0,1,3,0
4,0,4.260,1,1,[],1,0,1.000,Chris Hatcher,4,17,S,0,0,12,0
22,2,5.000,2,2,['Corey Seager'],6,0,4.667,Jon Gray,1,92,L,2,8,54,2
2,0,2.840,1,0,[],0,0,0.333,Rex Brothers,2,8,,0,0,2,1
3,0,4.050,0,1,[],1,0,0.667,Brooks Brown,3,10,,0,1,6,0
4,0,5.430,1,0,[],0,0,1.333,Christian Friedrich,4,13,,0,1,10,0
5,2,10.120,0,0,[],2,1,1.000,Miguel Castro,5,17,,2,2,12,0
19,1,4.420,1,8,[],3,0,4.333,Tim Hudson,1,70,,1,1,43,3
2,0,1.460,0,1,[],0,0,0.333,Javier Lopez,2,6,,0,0,2,1
4,0,1.830,0,3,[],0,0,1.333,George Kontos,3,14,W,0,1,11,0
3,1,1.990,0,0,[],1,0,0.667,Hunter Strickland,4,7,H,1,2,7,0
2,1,2.010,0,0,[],1,1,0.333,Josh Osich,5,7,H,1,1,5,0
3,0,2.920,0,1,[],0,0,1.000,Sergio Romo,6,8,H,0,2,7,0
5,0,3.020,0,0,[],2,0,1.000,Santiago Casilla,7,27,S,0,2,17,0
16,3,7.090,2,6,[],5,0,3.000,Keyvius Sampson,1,59,L,4,0,32,2
3,0,3.310,0,0,[],1,0,1.000,Pedro Villarreal,2,12,,0,2,8,0
3,0,4.320,1,0,[],0,0,1.000,Collin Balester,3,12,,0,0,8,0
4,0,4.240,0,2,[],1,0,1.000,Jose Rafael Diaz,4,24,,0,1,16,0
3,0,3.000,0,3,[],0,0,1.000,Manny Parra,5,10,,0,0,5,0
4,0,3.750,0,2,[],0,0,1.000,Burke Badenhop,6,21,,1,0,10,0
23,1,3.620,1,5,[],5,1,6.000,Carlos Carrasco,1,82,W,1,9,56,2
4,0,2.930,0,0,[],2,0,0.667,Zach McAllister,2,16,H,2,0,10,0
3,0,2.730,1,1,[],1,0,0.333,Bryan Shaw,3,16,H,0,0,11,0
3,0,3.140,0,0,[],1,0,0.667,Kyle Crockett,4,10,,0,2,7,0
6,0,1.110,1,1,[],1,0,1.333,Jeff Manship,5,22,,0,2,12,1
25,4,3.590,3,4,[],7,2,5.000,Edinson Volquez,1,100,L,4,4,63,3
3,0,3.160,0,0,[],0,0,1.000,Chris Young,2,16,,0,0,9,1
7,3,2.870,1,1,[],3,0,1.000,Kelvin Herrera,3,26,,3,1,16,1
5,1,2.900,1,0,[],2,0,1.000,Franklin Morales,4,20,,1,2,13,0
24,1,4.560,5,5,['David Freese'],4,0,7.000,Taijuan Walker,1,96,W,1,7,68,0
3,0,5.090,0,3,[],0,0,1.000,Danny Farquhar,2,12,,0,0,7,0
4,0,10.800,1,0,[],1,0,1.000,Rob Rasmussen,3,17,,0,0,9,0
24,4,3.810,0,5,[],5,1,5.000,Garrett Richards,1,100,L,4,6,62,4
1,0,2.250,0,0,[],0,0,0.333,Wesley Wright,2,3,,0,0,3,0
2,0,6.580,0,0,[],0,0,0.667,Mike Morin,3,9,,0,2,6,0
7,5,6.910,0,0,[],4,0,0.667,Cory Rasmus,4,30,,5,2,18,1
4,1,2.230,1,0,[],2,0,0.333,Cesar Ramos,5,10,,1,1,8,0
4,0,5.080,0,1,[],1,0,1.000,Cam Bedrosian,6,16,,0,2,10,0
18,1,1.910,3,6,[],3,0,5.000,Logan Verrett,1,63,,1,3,47,1
7,2,2.890,2,0,[],3,0,1.000,Sean Gilmartin,2,30,,2,0,18,1
4,0,3.420,1,0,['Tomas Telis'],0,0,1.000,Hansel Robles,3,23,W,0,1,16,0
3,0,3.440,0,1,[],0,0,1.000,Addison Reed,4,13,H,0,1,8,0
3,0,1.630,0,2,[],0,0,1.000,Jeurys Familia,5,9,S,0,1,6,0
24,3,3.810,6,6,[],6,2,6.000,Justin Nicolino,1,93,,3,2,70,1
7,1,0.960,0,0,[],1,0,1.000,Kyle Barraclough,2,37,L,1,2,17,3
3,0,2.000,2,0,[],0,0,1.000,Brian Ellington,3,6,,0,0,4,0
24,0,4.150,4,5,[],2,0,6.000,Kevin Gausman,1,109,W,0,7,67,4
3,0,2.600,0,2,[],0,0,1.000,Brad Brach,2,13,H,0,1,7,0
3,0,1.620,0,0,[],1,0,0.333,Darren ODay,3,11,H,0,1,7,1
2,0,2.720,0,1,[],0,0,0.667,Brian Matusz,4,5,H,0,0,4,0
3,0,1.830,0,2,[],0,0,1.000,Zach Britton,5,9,S,0,1,7,0
24,1,3.940,1,4,[],5,0,5.333,Eduardo Rodriguez,1,104,L,1,9,66,3
5,0,6.430,0,2,[],1,0,1.333,Matt Barnes,2,26,,0,1,18,0
1,1,4.150,0,0,[],1,0,0.000,Tom Layne,3,5,,1,0,4,0
6,0,5.400,0,1,[],2,0,1.333,Jean Machi,4,17,,0,3,13,0
24,6,4.110,2,3,[],9,3,5.000,Aaron Nola,1,79,,6,8,58,1
3,0,5.670,1,0,[],0,0,1.000,Justin De Fratus,2,14,,0,2,11,0
5,0,3.860,0,1,[],1,0,1.000,Hector Neris,3,24,,0,1,12,1
3,0,5.800,0,0,[],0,0,1.000,Jerome Williams,4,16,,0,1,9,1
3,0,2.940,0,1,[],1,0,1.000,Jeanmar Gomez,5,16,,0,1,10,0
6,1,1.380,0,1,[],3,1,1.000,Dalier Hinojosa,6,23,,1,2,17,0
3,0,3.750,0,1,[],1,0,0.000,Luis Garcia,7,14,L,1,0,6,1
2,0,7.900,0,2,[],0,0,1.000,Adam Loewen,8,7,,0,0,4,0
27,6,3.510,1,5,['Odubel Herrera'],7,2,6.000,Jordan Zimmermann,1,94,,6,8,63,1
3,0,2.430,0,2,[],1,0,0.667,Matt Thornton,2,10,,0,0,7,0
1,0,5.190,0,0,[],0,0,0.333,Rafael Martin,3,4,,0,1,3,0
3,0,3.860,0,3,[],0,0,1.000,Blake Treinen,4,9,,0,0,6,0
2,0,5.050,0,0,[],0,0,0.667,Casey Janssen,5,13,,0,2,7,0
1,0,3.100,0,0,[],0,0,0.333,Felipe Rivero,6,6,,0,1,5,0
6,1,1.990,1,2,['Aaron Altherr'],1,1,1.000,Jonathan Papelbon,7,22,W,1,1,16,0
4,0,4.410,0,0,[],0,0,1.000,Doug Fister,8,15,S,0,2,9,1
33,3,4.040,6,11,['Jed Lowrie', 'Luis Valbuena'],7,1,7.000,Cole Hamels,1,114,,3,4,76,1
3,0,2.650,1,0,[],0,0,0.667,Jake Diekman,2,18,,0,1,11,1
2,0,2.570,1,0,[],0,0,0.333,Keone Kela,3,11,W,0,0,4,1
3,0,2.760,0,1,[],1,0,1.000,Shawn Tolleson,4,12,S,0,1,8,0
28,2,2.630,3,7,['Shin Soo Choo'],5,1,7.000,Scott Kazmir,1,93,,3,4,58,1
1,0,6.430,0,1,[],0,0,0.333,Oliver Perez,2,3,,0,0,3,0
3,2,1.700,0,0,[],2,1,0.333,Will Harris,3,13,L,2,1,7,0
2,0,2.110,0,0,[],1,0,0.333,Tony Sipp,4,7,,0,0,6,0
25,0,3.750,3,5,[],1,0,7.667,Erasmo Ramirez,1,98,,0,6,62,2
1,0,3.530,0,0,[],0,0,0.333,Alex Colome,2,5,,0,1,3,0
6,4,3.810,0,1,[],3,1,0.667,Brad Boxberger,3,16,L,4,0,6,2
2,0,8.100,0,0,[],0,0,0.333,CJ Riefenhauser,4,11,,0,0,6,1
25,0,4.930,2,6,[],3,0,6.667,CC Sabathia,1,111,,0,6,68,2
6,1,3.230,1,0,[],3,0,1.000,Justin Wilson,2,29,,1,2,20,0
1,0,7.500,0,0,[],0,0,0.333,Caleb Cotham,3,5,W,0,1,4,0
3,0,1.830,0,0,[],0,0,1.000,Andrew Miller,4,14,S,0,3,10,0
28,1,3.720,4,6,[],7,0,6.333,Tyler Duffey,1,96,W,1,7,65,2
6,0,3.510,1,0,[],0,0,1.667,Casey Fien,2,25,,0,3,16,1
4,0,5.400,1,0,[],1,0,1.000,Neal Cotts,3,17,,0,1,11,0
13,6,6.100,1,0,[],7,0,1.333,Kyle Lobstein,1,59,L,6,2,36,2
19,1,5.320,1,8,[],4,1,4.667,Kyle Ryan,2,70,,1,3,49,2
3,0,11.120,0,1,[],1,0,1.000,Jeff Ferrell,3,10,,0,0,6,0
4,0,6.000,1,1,[],1,0,1.000,Bruce Rondon,4,15,,0,0,9,0
26,3,4.560,6,4,[],3,3,7.000,John Danks,1,99,,3,6,61,3
3,0,1.380,1,0,[],0,0,1.000,Matt Albers,2,13,,0,2,8,0
8,2,2.720,0,0,[],2,0,1.000,David Robertson,3,32,,4,3,20,1
4,0,3.520,0,1,[],1,0,0.667,Nate Jones,4,14,,0,1,9,1
4,0,3.470,0,2,[],0,0,0.667,Zach Duke,5,20,,0,0,11,2
5,0,3.940,0,4,[],0,0,1.667,Jacob Petricka,6,17,,0,1,13,0
6,0,4.200,1,1,[],0,0,2.000,Dan Jennings,7,27,W,0,3,17,0
21,7,2.560,2,2,[],8,2,3.000,Sonny Gray,1,75,,7,4,44,4
7,0,3.780,1,1,[],0,0,2.000,Fernando Rodriguez,2,30,,0,4,21,1
6,0,7.490,0,3,[],1,0,2.000,Dan Otero,3,22,,0,2,16,0
5,0,4.220,1,0,[],1,0,1.000,Pat Venditte,4,21,,0,2,14,1
6,0,0.000,0,2,[],1,0,1.000,Ryan Dull,5,26,,0,1,13,2
8,0,3.580,1,1,['Adam Eaton'],1,0,2.000,Drew Pomeranz,6,40,,0,3,28,0
9,0,3.860,0,4,[],2,0,2.000,Fernando Abad,7,41,,0,2,25,1
5,1,5.310,0,1,[],2,0,0.667,Arnold Leon,8,18,L,1,1,8,1
26,2,4.340,3,4,[],5,1,5.667,Julio Teheran,1,113,,2,7,66,4
2,0,5.550,0,1,[],0,0,0.667,Andrew McKirahan,2,4,,0,0,3,0
4,0,4.400,1,0,[],0,0,1.000,Brandon Cunniff,3,22,,0,2,11,1
1,0,5.310,0,0,[],0,0,0.333,Matt Marksberry,4,3,,0,1,3,0
1,0,4.500,0,1,[],0,0,0.333,Peter Moylan,5,5,,0,0,4,0
3,0,2.160,2,1,[],0,0,1.000,Arodys Vizcaino,6,9,W,0,0,6,0
20,1,3.660,2,9,[],6,0,5.000,Mark Buehrle,1,66,,2,2,43,1
3,0,2.830,0,0,[],0,0,1.000,Brett Cecil,2,10,,0,2,8,0
3,0,1.600,1,1,[],0,0,1.000,Mark Lowe,3,15,,0,0,7,1
8,1,3.100,1,2,[],4,0,1.333,Aaron Sanchez,4,31,L,1,1,21,0
22,1,3.460,1,6,[],4,0,5.000,Ariel Pena,1,92,,1,5,53,3
2,0,3.400,0,0,[],0,0,1.000,Corey Knebel,2,11,,0,1,8,0
