ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
13.500,4,,Tom Osborne,,B12,19951111,Saturday,1A,,,,,,Nebraska Cornhuskers,,,10,RS,,,-24.500,0,38,,,,0,0,11,,['OKST', 'MCST', 'AZST', 'APAC', 'WAST', 'MIZ', 'KAST', 'COLO', 'IWST'],,,0,,,,,,0,41,,,6,,,,,California,1995,,away,1,,9,NEB,,,,,,,,12,,9
2.500,0,,Jim Corrigall,,MAC,19951111,Saturday,1A,,,,,,Kent State Golden Flashes,,,10,RS,,,13.500,7,-11,,,,0,0,11,,['YST', 'MIAO', 'OHU', 'WVA', 'WMCH', 'SCAR', 'CMCH', 'AKRON', 'BALL'],,,0,,,,,,0,15,,,6,,,,,Stanford,1995,,home,1,,-6,KEST,,,,,,,,12,,1
-2.500,1,,Gary Blackney,,MAC,19951111,Saturday,1A,,,,,,Bowling Green Falcons,,,11,RS,,,-13.500,6,11,,,,0,0,11,,['LTCH', 'MIZ', 'AKRON', 'CMCH', 'TEM', 'MIAO', 'BALL', 'TOL', 'WMCH', 'OHU'],,,0,,,,,,0,26,,,6,,,,,Washington State,1995,,away,1,,1,BOWL,,,,,,,,12,,4
22.000,-3,,Bill Curry,,SEC,19951111,Saturday,1A,,,,,,Kentucky Wildcats,,,10,RS,,,3.000,6,19,,,,0,0,11,,['LOU', 'FLA', 'IND', 'SCAR', 'AUB', 'LSU', 'GEO', 'MSST', 'VAN'],,,0,,,,,,0,33,,,6,,,,,Wyoming,1995,,home,-3,,-3,KTKY,,,,,,,,12,,3
-22.000,4,,Rick Minter,,IND,19951111,Saturday,1A,,,,,,Cincinnati Bearcats,,,10,RS,,,-3.000,4,-19,,,,0,0,11,,['KAN', 'KAST', 'VTCH', 'MIAO', 'TOL', 'ECAR', 'SMIS', 'MEM', 'NIL'],,,0,,,,,,0,14,,,13,,,,,Air Force,1995,,away,-1,,4,CIN,,,,,,,,12,,5
20.000,2,,Ron Cooper,,IND,19951111,Saturday,1A,,,,,,Louisville Cardinals,,,10,RS,,,-19.000,5,39,,,,0,0,11,,['KTKY', 'NIL', 'MCST', 'NCAR', 'MEM', 'SMIS', 'WYO', 'MARY', 'TLN'],,,0,,,,,,0,39,,,6,,,,,Pittsburgh,1995,,home,2,,2,LOU,,,,,,,,12,,4
-20.000,,,Ed Zaunbrecher,,SLC,19951111,Saturday,1A,,,,,,UL Monroe Warhawks,,,11,RS,,,19.000,8,-39,,,,0,0,11,,['FRES', 'NICH', 'COLO', 'MIZ', 'MSST', 'TROY', 'NEV', 'NOST', 'CFL', 'AUB'],,,0,,,,,,0,0,,,6,,,,,Georgia Tech,1995,,away,-1,,-5,LMON,,,,,,,,12,,2
22.500,-1,,Gerry DiNardo,,SEC,19951111,Saturday,1A,,,,,,Louisiana State Tigers,,,10,RS,,,-6.500,4,29,,,,0,0,11,,['TXAM', 'MSST', 'AUB', 'RICE', 'SCAR', 'FLA', 'KTKY', 'NTX', 'ALA'],,,0,,,,,,0,38,,,6,,,,,North Carolina,1995,,home,-1,,-1,LSU,,,,,,,,12,,4
-22.500,1,,Tommy Tuberville,,SEC,19951111,Saturday,1A,,,,,,Mississippi Rebels,,,10,RS,,,6.500,4,-29,,,,0,0,11,,['AUB', 'INST', 'GEO', 'FLA', 'TLN', 'ARK', 'ALA', 'VAN', 'MEM'],,,0,,,,,,0,9,,19,6,,,,,Virginia Tech,1995,,away,-1,,2,MIS,,,,,,,,12,,5
8.000,1,,Mark Duffner,,ACC,19951111,Saturday,1A,,,,,,Maryland Terrapins,,,10,RS,,,11.000,3,-3,,,,0,0,11,,['TLN', 'NCAR', 'WVA', 'DUKE', 'GTCH', 'WAKE', 'CLEM', 'LOU', 'NCST'],,,0,,,,,,0,18,,,6,,,,,Wake Forest,1995,,home,-2,,1,MARY,,,,,,,,12,,6
-8.000,1,,George Welsh,,ACC,19951111,Saturday,1A,,,,,,Virginia Cavaliers,,,11,RS,,,-11.000,3,3,,,,0,0,11,,['MICH', 'WAM', 'NCST', 'GTCH', 'CLEM', 'WAKE', 'NCAR', 'DUKE', 'TEX', 'FLST'],,,0,,,,,,0,21,,,8,,,,,Syracuse,1995,,away,1,,1,VIR,,,,,,,,12,,7
-4.000,-3,,Rip Scherer,,IND,19951111,Saturday,1A,,,,,,Memphis Tigers,,,10,RS,,,4.000,6,-8,,,,0,0,11,,['MSST', 'MICH', 'LLAF', 'ARK', 'LOU', 'TLN', 'CIN', 'TLS', 'MIS'],,,0,,,,,,0,9,,,6,,,,,Connecticut,1995,,home,2,,-1,MEM,,,,,,,,12,,3
4.000,-4,,Jeff Bower,,IND,19951111,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,10,RS,,,-4.000,5,8,,,,0,0,11,,['NIL', 'ALA', 'UTST', 'IND', 'TLN', 'LOU', 'CIN', 'ECAR', 'TEN'],,,0,,,,,,0,17,,,6,,,,,Cincinnati,1995,,away,-1,,-3,SMIS,,,,,,,,12,,4
-8.000,-1,,Lloyd Carr,,B10,19951111,Saturday,1A,,,,,,Michigan Wolverines,,,10,RS,,,-13.000,2,5,,,,0,0,11,,['VIR', 'ILL', 'MEM', 'BCOL', 'MIAO', 'NORW', 'IND', 'MIN', 'MCST'],,,0,,,,,,0,5,,,6,,,,,South Florida,1995,,home,-1,,-1,MICH,,,,,,,,12,,7
8.000,1,,Jim Colletto,,B10,19951111,Saturday,1A,,,,,,Purdue Boilermakers,,,9,RS,,,13.000,4,-5,,,,0,0,11,,['WVA', 'NOTD', 'MCST', 'BALL', 'MIN', 'PNST', 'OHST', 'WIS'],,,0,,,,,,0,0,,,6,,,,,East Carolina,1995,,away,1,,1,PUR,,,,,,,,12,,3
1.000,-2,,Jim Wacker,,B10,19951111,Saturday,1A,,,,,,Minnesota Golden Gophers,,,9,RS,,,8.000,5,-7,,,,0,0,11,,['BALL', 'SYR', 'AKST', 'PUR', 'NORW', 'MCST', 'MICH', 'OHST'],,,0,,,,,,0,27,,,6,,,,,Oklahoma State,1995,,home,1,,-4,MIN,,,,,,,,12,,3
-1.000,-1,,Barry Alvarez,,B10,19951111,Saturday,1A,,,,,,Wisconsin Badgers,,,9,RS,,,-8.000,4,7,,,,0,0,11,,['COLO', 'STAN', 'SMU', 'PNST', 'OHST', 'NORW', 'MCST', 'PUR'],,,0,,,,,,0,34,,,6,,,,,Iowa State,1995,,away,-1,,-1,WIS,,,,,,,,12,,3
,,,Charlie Weatherbie,,IND,19951111,Saturday,1A,,,,,,Navy Midshipmen,,,9,NL,,,,5,24,,,,0,0,11,,['SMU', 'RUT', 'WAKE', 'DUKE', 'VTCH', 'AIR', 'VIL', 'NOTD'],,,0,,,,,,0,31,,,6,,,,,Kansas,1995,,home,-1,,-1,NAVY,,,,,,,,12,,3
,0,,,,,19951111,Saturday,,,,,,,Delaware State Hornets,,,1,NL,,,,0,-24,,,,0,0,11,,[],,0,0,,,,,,0,7,,,,,,,,Texas Christian,1995,,away,0,,0,DEL,,,,,,,,12,,0
3.000,-1,,Mack Brown,,ACC,19951111,Saturday,1A,,,,,,North Carolina Tar Heels,,,9,RS,,,19.000,4,-16,,,,0,0,11,,['SYR', 'MARY', 'LOU', 'OHU', 'VIR', 'GTCH', 'WAKE', 'CLEM'],,,0,,,,,,0,12,,,6,,,,,Kansas State,1995,,home,-1,,-1,NCAR,,,,,,,,12,,4
-3.000,-1,,Bobby Bowden,,ACC,19951111,Saturday,1A,,,,,,Florida State Seminoles,,,9,RS,,,-19.000,1,16,,,,0,0,11,,['DUKE', 'CLEM', 'NCST', 'CFL', 'MIAF', 'WAKE', 'GTCH', 'VIR'],,,0,,,,,,0,28,,,8,,,,,Texas Tech,1995,,away,-1,,-1,FLST,,,,,,,,12,,7
-15.500,1,,Charlie Sadler,,BW,19951111,Saturday,1A,,,,,,Northern Illinois Huskies,,,10,RS,,,-8.500,5,-7,,,,0,0,11,,['SMIS', 'LOU', 'SJST', 'LLAF', 'KAST', 'UNLV', 'UTST', 'CIN', 'FLA'],,,0,,,,,,0,21,,20,6,,,,,Oklahoma,1995,,home,-1,,-3,NIL,,,,,,,,12,,4
15.500,,,John Bobo,,BW,19951111,Saturday,1A,,,,,,Arkansas State Red Wolves,,,10,RS,,,8.500,5,7,,,,0,0,11,,['UTST', 'UNLV', 'SIL', 'LTCH', 'MIN', 'LLAF', 'TXT', 'JVST', 'SJST'],,,0,,,,,,0,28,,,6,,,,,Texas,1995,,away,2,,2,AKST,,,,,,,,12,,4
-6.000,-2,,Jim Hess,,BW,19951111,Saturday,1A,,,,,,New Mexico State Aggies,,,9,RS,,,-5.000,6,-1,,,,0,0,11,,['UTEP', 'NEV', 'GEO', 'NMX', 'IOWA', 'LTCH', 'LLAF', 'UTST'],,,0,,,,,,0,37,,,20,,,,,Rutgers,1995,,home,1,,-2,NMST,,,,,,,,12,,2
6.000,,,John Ralston,,BW,19951111,Saturday,1A,,,,,,San Jose State Spartans,,,10,RS,,,5.000,7,1,,,,0,0,11,,['STAN', 'USC', 'NIL', 'CAL', 'UTST', 'UNLV', 'SDST', 'PAC', 'AKST'],,,0,,,,,,0,38,,4,6,,,,,Michigan,1995,,away,-1,,-3,SJST,,,,,,,,12,,2
-11.000,1,,Dennis Franchione,,WAC,19951111,Saturday,1A,,,,,,New Mexico Lobos,,,10,RS,,,6.000,5,-17,,,,0,0,11,,['NAZ', 'UTAH', 'NMST', 'AIR', 'FRES', 'HAW', 'COST', 'TXT', 'SDST'],,,0,,,,,,0,14,,2,6,,,,,Ohio State,1995,,home,-1,,-2,NMX,,,,,,,,12,,4
11.000,-1,,LaVell Edwards,,WAC,19951111,Saturday,1A,,,,,,Brigham Young Cougars,,,9,RS,,,-6.000,3,17,,,,0,0,11,,['AIR', 'UCLA', 'SDST', 'COST', 'AZST', 'WYO', 'HAW', 'TLS'],,,0,,,,,,0,31,,,6,,,,,Indiana,1995,,away,3,,3,BYU,,,,,,,,12,,5
2.000,7,,Gary Barnett,,B10,19951111,Saturday,1A,,,,,,Northwestern Wildcats,,,10,RS,,,-9.000,1,11,,,,0,0,11,,['NOTD', 'MIAO', 'AIR', 'IND', 'MICH', 'MIN', 'WIS', 'ILL', 'PNST'],,,0,,,,,,0,31,,,6,,,,,Illinois,1995,,home,1,,7,NORW,,,,,,,,12,,8
-2.000,-4,,Hayden Fry,,B10,19951111,Saturday,1A,,,,,,Iowa Hawkeyes,,,9,RS,,,9.000,3,-11,,,,0,0,11,,['NIWA', 'IWST', 'NMST', 'MCST', 'IND', 'PNST', 'OHST', 'ILL'],,,0,,,,,,0,20,,,6,,,,,Purdue,1995,,away,1,,-3,IOWA,,,,,,,,12,,5
4.000,,,Dennis Parker,,IND,19951111,Saturday,1A,,,,,,North Texas Mean Green,,,10,RS,,,1.000,8,3,,,,0,0,11,,['MIZ', 'KAN', 'ORST', 'OKLA', 'NEV', 'UAB', 'LSU', 'ALA', 'UNLV'],,,0,,,,,,0,41,,,6,,,,,Minnesota,1995,,home,-3,,-6,NTX,,,,,,,,12,,1
-4.000,0,,,,Big Sky,19951111,Saturday,1AA,,,,,,Idaho State Bengals,,,1,RS,,,-1.000,0,-3,,,,0,0,11,,[],,0,0,,,,,,0,38,,,,,,,,Iowa,1995,,away,0,,0,IDST,,,,,,,,12,,0
20.000,9,,John Cooper,,B10,19951111,Saturday,1A,,,,,,Ohio State Buckeyes,,,10,RS,,,-18.000,0,38,,,,0,0,11,,['BCOL', 'WAS', 'PIT', 'NOTD', 'PNST', 'WIS', 'PUR', 'IOWA', 'MIN'],,,0,,,,,,0,41,,,6,,,,,Penn State,1995,,home,-1,,9,OHST,,,,,,,,12,,9
-20.000,1,,Lou Tepper,,B10,19951111,Saturday,1A,,,,,,Illinois Fighting Illini,,,9,RS,,,18.000,4,-38,,,,0,0,11,,['MICH', 'ORE', 'ARZ', 'ECAR', 'IND', 'MCST', 'NORW', 'IOWA'],,,0,,,,,,0,3,,,6,,,,,Maryland,1995,,away,-1,,1,ILL,,,,,,,,12,,4
-9.000,-1,,Jim Grobe,,MAC,19951111,Saturday,1A,,,,,,Ohio Bobcats,,,10,RS,,,19.000,6,-28,,,,0,0,11,,['IWST', 'ILST', 'KEST', 'EMCH', 'NCAR', 'WMCH', 'AKRON', 'BALL', 'BOWL'],,,0,,,,,,0,2,,17,6,,,,,Miami,1995,,home,-1,,-2,OHU,,,,,,,,12,,2
9.000,1,,Randy Walker,,MAC,19951111,Saturday,1A,,,,,,Miami Ohio Redhawks,,,10,RS,,,-19.000,2,28,,,,0,0,11,,['BALL', 'KEST', 'NORW', 'CIN', 'MICH', 'BOWL', 'TOL', 'CMCH', 'EMCH'],,,0,,,,,,0,30,,16,6,,,,,Florida State,1995,,away,1,,2,MIAO,,,,,,,,12,,6
-27.000,-6,,Howard Schnellenberger,,B12,19951111,Saturday,1A,,,,,,Oklahoma Sooners,,,10,RS,,,-15.000,3,-12,,,,0,0,11,,['SDST', 'SMU', 'NTX', 'COLO', 'IWST', 'TEX', 'KAN', 'MIZ', 'KAST'],,,0,,,,,,0,0,,,6,,,,,Georgia State,1995,,home,-2,,-1,OKLA,,,,,,,,12,,5
27.000,1,,Bob Simmons,,B12,19951111,Saturday,1A,,,,,,Oklahoma State Cowboys,,,10,RS,,,15.000,7,12,,,,0,0,11,,['NEB', 'TLS', 'SWMS', 'WYO', 'TEN', 'KAST', 'MIZ', 'IWST', 'COLO'],,,0,,,,,,0,12,,,6,,,,,Texas State,1995,,away,1,,-2,OKST,,,,,,,,12,,2
-2.000,1,,Jerry Pettibone,,P10,19951111,Saturday,1A,,,,,,Oregon State Beavers,,,9,RS,,,16.000,7,-18,,,,0,0,11,,['IDA', 'NTX', 'AZST', 'WAS', 'WAST', 'CAL', 'STAN', 'ARZ'],,,0,,,,,,0,10,,,6,,,,,UL Monroe,1995,,home,1,,-7,ORST,,,,,,,,12,,1
2.000,-5,,John Robinson,,P10,19951111,Saturday,1A,,,,,,Southern California Trojans,,,10,RS,,,-16.000,1,18,,,,0,0,11,,['SJST', 'HOU', 'ARZ', 'AZST', 'CAL', 'WAST', 'NOTD', 'WAS', 'STAN'],,,0,,,,,,0,28,,,6,,,,,Idaho,1995,,away,1,,1,USC,,,,,,,,12,,7
-27.000,-1,,Johnny Majors,,BE,19951111,Saturday,1A,,,,,,Pittsburgh Panthers,,,10,RS,,,5.000,7,-32,,,,0,0,11,,['WAST', 'EMCH', 'TEX', 'OHST', 'VTCH', 'BCOL', 'TEM', 'MIAF', 'RUT'],,,0,,,,,,0,10,,,13,,,,,Navy,1995,,home,-1,,-7,PIT,,,,,,,,12,,2
27.000,-1,,Paul Pasqualoni,,BE,19951111,Saturday,1A,,,,,,Syracuse Orange,,,9,RS,,,-5.000,2,32,,,,0,0,11,,['NCAR', 'ECAR', 'MIN', 'RUT', 'TEM', 'EMCH', 'WVA', 'VTCH'],,,0,,,,,,0,42,,12,6,,,,,Houston,1995,,away,-1,,-1,SYR,,,,,,,,12,,6
-36.000,-1,,Brad Scott,,SEC,19951111,Saturday,1A,,,,,,South Carolina Gamecocks,,,10,RS,,,20.000,4,-56,,,,0,0,11,,['GEO', 'ARK', 'LTCH', 'KTKY', 'LSU', 'KEST', 'MSST', 'VAN', 'TEN'],,,0,,,,,,0,7,,,13,,,,,Florida Atlantic,1995,,home,-1,,-1,SCAR,,,,,,,,12,,4
36.000,-1,,Steve Spurrier,,SEC,19951111,Saturday,1A,,,,,,Florida Gators,,,9,RS,,,-20.000,0,56,,,,0,0,11,,['HOU', 'KTKY', 'TEN', 'MIS', 'LSU', 'AUB', 'GEO', 'NIL'],,,0,,,,,,0,63,,,6,,,,,Charlotte,1995,,away,1,,8,FLA,,,,,,,,12,,8
-10.000,-1,,Ted Tollner,,WAC,19951111,Saturday,1A,,,,,,San Diego State Aztecs,,,10,RS,,,-7.000,2,-3,,,,0,0,11,,['CAL', 'OKLA', 'BYU', 'NEV', 'UTAH', 'FRES', 'SJST', 'UTEP', 'NMX'],,,0,,,,,,0,31,,,6,,,,,South Carolina,1995,,home,1,,6,SDST,,,,,,,,12,,7
10.000,-2,,Joe Tiller,,WAC,19951111,Saturday,1A,,,,,,Wyoming Cowboys,,,9,RS,,,7.000,5,3,,,,0,0,11,,['AIR', 'HAW', 'OKST', 'TLS', 'LOU', 'BYU', 'COST', 'UTAH'],,,0,,,,,,0,34,,,6,,,,,Georgia,1995,,away,2,,-3,WYO,,,,,,,,12,,3
-25.000,1,,Tom Rossley,,SWC,19951111,Saturday,1A,,,,,,Southern Methodist Mustangs,,,10,RS,,,16.000,8,-41,,,,0,0,11,,['ARK', 'NAVY', 'OKLA', 'WIS', 'TEX', 'TXAM', 'HOU', 'RICE', 'TCU'],,,0,,,,,,0,7,,,6,,,,,UL Lafayette,1995,,home,-1,,-8,SMU,,,,,,,,12,,1
25.000,-3,,Chuck Reedy,,SWC,19951111,Saturday,1A,,,,,,Baylor Bears,,,9,RS,,,-16.000,3,41,,,,0,0,11,,['TLS', 'MSST', 'NCST', 'TXT', 'HOU', 'TXAM', 'TCU', 'MIAF'],,,0,,,,,,0,48,,,6,,,,,Appalachian State,1995,,away,-1,,-1,BAY,,,,,,,,12,,5
-0.500,-2,,Buddy Teevens,,IND,19951111,Saturday,1A,,,,,,Tulane Green Wave,,,10,RS,,,4.500,7,-5,,,,0,0,11,,['MARY', 'WAKE', 'RICE', 'SMIS', 'MIS', 'MEM', 'TCU', 'LLAF', 'LOU'],,,0,,,,,,0,40,,,6,,,,,Tulane,1995,,home,-1,,-6,TLN,,,,,,,,12,,2
0.500,-1,,Doug Graber,,BE,19951111,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,9,RS,,,-4.500,6,5,,,,0,0,11,,['DUKE', 'NAVY', 'PNST', 'SYR', 'MIAF', 'VTCH', 'PIT', 'WVA'],,,0,,,,,,0,45,,,6,,,,,Memphis,1995,,away,-1,,-1,RUT,,,,,,,,12,,2
5.500,1,,Gary Pinkel,,MAC,19951111,Saturday,1A,,,,,,Toledo Rockets,,,10,RS,,,-28.500,0,34,,,,0,0,11,,['ETST', 'WMCH', 'NEV', 'CIN', 'BALL', 'MIAO', 'BOWL', 'EMCH', 'CMCH'],,,0,,,,,,0,41,,7,6,,,,,Louisville,1995,,home,-1,,3,TOL,,,,,,,,12,,8
-5.500,-1,,Lee Owens,,MAC,19951111,Saturday,1A,,,,,,Akron Zips,,,10,RS,,,28.500,7,-34,,,,0,0,11,,['EMCH', 'BOWL', 'KAST', 'CMCH', 'WMCH', 'VTCH', 'OHU', 'KEST', 'YST'],,,0,,,,,,0,7,,,6,,,,,Duke,1995,,away,3,,-1,AKRON,,,,,,,,12,,2
11.500,-1,,Spike Dykes,,SWC,19951111,Saturday,1A,,,,,,Texas Tech Red Raiders,,,9,RS,,,-9.500,3,21,,,,0,0,11,,['PNST', 'MIZ', 'BAY', 'TXAM', 'AKST', 'RICE', 'NMX', 'TEX'],,,0,,,,,,0,27,,,6,,,,,Brigham Young,1995,,home,-2,,-1,TXT,,,,,,,,12,,5
-11.500,-1,,Pat Sullivan,,SWC,19951111,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,9,RS,,,9.500,2,-21,,,,0,0,11,,['IWST', 'KAN', 'VAN', 'HOU', 'RICE', 'TLN', 'BAY', 'SMU'],,,0,,,,,,0,6,,,6,,,,,Mississippi State,1995,,away,1,,1,TCU,,,,,,,,12,,6
-29.000,-1,,Terry Donahue,,P10,19951111,Saturday,1A,,,,,,UCLA Bruins,,,10,RS,,,-5.000,3,-24,,,,0,0,11,,['MIAF', 'BYU', 'ORE', 'WAST', 'FRES', 'ARZ', 'STAN', 'CAL', 'AZST'],,,0,,,,,,0,14,,,6,,,,,Fresno State,1995,,home,-1,,-1,UCLA,,,,,,,,12,,6
29.000,-1,,Mike Price,,P10,19951111,Saturday,1A,,,,,,Washington Huskies,,,10,RS,,,5.000,3,24,,,,0,0,11,,['AZST', 'OHST', 'ARMY', 'ORST', 'NOTD', 'STAN', 'ARZ', 'USC', 'ORE'],,,0,,,,,,0,38,,,6,,,,,San Diego State,1995,,away,2,,-1,WAS,,,,,,,,12,,5
,,,Jeff Horton,,BW,19951111,Saturday,1A,,,,,,UNLV Rebels,,,10,NL,,,,7,-42,,,,0,0,11,,['RICE', 'AKST', 'EMCH', 'IWST', 'HAW', 'NIL', 'SJST', 'NEV', 'NTX'],,,0,,,,,,0,0,,,6,,,,,Hawaii,1995,,home,1,,1,UNLV,,,,,,,,12,,2
,,,John L. Smith,,BW,19951111,Saturday,1A,,,,,,Utah State Aggies,,,10,NL,,,,7,42,,,,0,0,11,,['AKST', 'BOIS', 'SMIS', 'SJST', 'COST', 'NIL', 'NMST', 'UTAH', 'NEV'],,,0,,,,,,0,42,,,6,,,,,UNLV,1995,,away,1,,-2,UTST,,,,,,,,12,,2
13.500,2,,Rod Dowhower,,SEC,19951111,Saturday,1A,,,,,,Vanderbilt Commodores,,,9,RS,,,-9.500,7,23,,,,0,0,11,,['ALA', 'NOTD', 'TCU', 'ARK', 'GEO', 'SCAR', 'MIS', 'KTKY'],,,0,,,,,,0,29,,,6,,,,,San Jose State,1995,,home,1,,1,VAN,,,,,,,,12,,1
-13.500,,,Joe Peace,,BW,19951111,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,9,RS,,,9.500,4,-23,,,,0,0,11,,['BOWL', 'HOU', 'SCAR', 'AKST', 'TLS', 'NMST', 'NEV', 'LLAF'],,,0,,,,,,0,6,,,6,,,,,Nevada,1995,,away,-1,,-3,LTCH,,,,,,,,12,,4
0.000,7,,Frank Beamer,,BE,19951111,Saturday,1A,,,,,,Virginia Tech Hokies,,,10,RS,,,-22.000,2,22,,,,0,0,11,,['BCOL', 'CIN', 'MIAF', 'PIT', 'NAVY', 'AKRON', 'RUT', 'WVA', 'SYR'],,,0,,,,,,0,38,,,6,,,,,Buffalo,1995,,neutral,1,,7,VTCH,,,,,,,,12,,7
0.000,5,,Ron Dickerson,,BE,19951111,Saturday,1A,,,,,,Temple Owls,,,10,RS,,,22.000,8,-22,,,,0,0,11,,['KAST', 'WVA', 'PNST', 'BOWL', 'SYR', 'PIT', 'ECAR', 'MIAF', 'BCOL'],,,0,,,,,,0,16,,,6,,,,,Ball State,1995,,neutral,1,,-3,TEM,,,,,,,,12,,1
-10.000,-3,,Jim Lambright,,P10,19951111,Saturday,1A,,,,,,Washington State Cougars,,,10,RS,,,2.000,6,-12,,,,0,0,11,,['PIT', 'MONT', 'UCLA', 'NEB', 'ORST', 'USC', 'ORE', 'ARZ', 'CAL'],,,0,,,,,,0,24,,,6,,,,,Toledo,1995,,home,-1,,-4,WAST,,,,,,,,12,,3
10.000,2,,Tyrone Willingham,,P10,19951111,Saturday,1A,,,,,,Stanford Cardinal,,,10,RS,,,-2.000,3,12,,,,0,0,11,,['SJST', 'UTAH', 'WIS', 'ORE', 'AZST', 'WAS', 'UCLA', 'ORST', 'USC'],,,0,,,,,,0,36,,,6,,,,,Bowling Green,1995,,away,-1,,-1,STAN,,,,,,,,12,,5
-23.000,4,,Fisher DeBerry,,WAC,19951118,Saturday,1A,,,,,,Air Force Falcons,,,11,RS,,,7.000,3,-30,,,,0,0,11,,['BYU', 'WYO', 'COST', 'NORW', 'NMX', 'UTEP', 'NAVY', 'UTAH', 'FRES', 'ARMY'],,,0,,,,,,0,14,,,6,,,,,Northern Illinois,1995,,home,1,,2,AIR,,,,,,,,13,,7
23.000,-2,,Lou Holtz,,IND,19951118,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,11,RS,,,-7.000,2,30,,,,0,0,11,,['NORW', 'PUR', 'VAN', 'TEX', 'OHST', 'WAS', 'ARMY', 'USC', 'BCOL', 'NAVY'],,,0,,,,,,0,44,,,13,,,,,Central Michigan,1995,,away,3,,5,NOTD,,,,,,,,13,,8
,,,John Bobo,,BW,19951118,Saturday,1A,,,,,,Arkansas State Red Wolves,,,11,NL,,,,5,52,,,,0,0,11,,['UTST', 'UNLV', 'SIL', 'LTCH', 'MIN', 'LLAF', 'TXT', 'JVST', 'SJST', 'NIL'],,,0,,,,,,0,55,,,6,,,,,Ohio,1995,,home,-1,,3,AKST,,,,,,,,13,,5
,0,East,,,SWAC,19951118,Saturday,1AA,,,,,,,,,1,NL,,,,0,-52,,,,0,0,11,,[],,0,0,,,,,,0,3,,,,,,,,Eastern Michigan,1995,,away,0,,0,MVST,,,,,,,,13,,0
,,,Bob Sutton,,IND,19951118,Saturday,1A,,,,,,Army Black Knights,,,10,NL,,,,5,31,,,,0,0,11,,['LEH', 'DUKE', 'WAS', 'RICE', 'NOTD', 'BCOL', 'CLG', 'ECAR', 'AIR'],,,0,,,,,,0,37,,,6,,,,,Miami (Ohio),1995,,home,-1,,-2,ARMY,,,,,,,,13,,3
,0,,,,Patriot,19951118,Saturday,1AA,,,,,,Bucknell Bison,,,1,NL,,,,0,-31,,,,0,0,11,,[],,0,0,,,,,,0,6,,,,,,,,Kent State,1995,,away,0,,0,BUCK,,,,,,,,13,,0
-2.000,-5,,Terry Bowden,,SEC,19951118,Saturday,1A,,,,,,Auburn Tigers,,,11,RS,,,-6.000,3,4,,,,0,0,11,,['MIS', 'TCHA', 'LSU', 'KTKY', 'MSST', 'FLA', 'WMCH', 'ARK', 'LMON', 'GEO'],,,0,,,,,,0,31,,,6,,,,,Akron,1995,,home,-1,,2,AUB,,,,,,,,13,,7
2.000,-1,,Gene Stallings,,SEC,19951118,Saturday,1A,,,,,,Alabama Crimson Tide,,,11,RS,,,6.000,2,-4,,,,0,0,11,,['VAN', 'SMIS', 'ARK', 'GEO', 'NCST', 'TEN', 'MIS', 'NTX', 'LSU', 'MSST'],,,0,,,,,,0,27,,23,6,,,,,Western Michigan,1995,,away,3,,4,ALA,,,,,,,,13,,8
13.000,1,,Chuck Reedy,,SWC,19951118,Saturday,1A,,,,,,Baylor Bears,,,10,RS,,,-15.000,3,28,,,,0,0,11,,['TLS', 'MSST', 'NCST', 'TXT', 'HOU', 'TXAM', 'TCU', 'MIAF', 'SMU'],,,0,,,,,,0,34,,,6,,,,,Charlotte,1995,,home,-2,,1,BAY,,,,,,,,13,,6
-13.000,3,,Ken Hatfield,,SWC,19951118,Saturday,1A,,,,,,Rice Owls,,,10,RS,,,15.000,6,-28,,,,0,0,11,,['UNLV', 'TLN', 'LSU', 'ARMY', 'TEX', 'TCU', 'TXT', 'SMU', 'TXAM'],,,0,,,,,,0,6,,,8,,,,,Florida International,1995,,away,1,,-1,RICE,,,,,,,,13,,2
-22.500,1,,LaVell Edwards,,WAC,19951118,Saturday,1A,,,,,,Brigham Young Cougars,,,10,RS,,,-5.500,3,-17,,,,0,0,11,,['AIR', 'UCLA', 'SDST', 'COST', 'AZST', 'WYO', 'HAW', 'TLS', 'NMX'],,,0,,,,,,0,17,,,6,,,,,Marshall,1995,,home,-1,,4,BYU,,,,,,,,13,,6
22.500,2,,Ron McBride,,WAC,19951118,Saturday,1A,,,,,,Utah Utes,,,11,RS,,,5.500,4,17,,,,0,0,11,,['ORE', 'STAN', 'NMX', 'FRES', 'UTEP', 'SDST', 'COST', 'AIR', 'UTST', 'WYO'],,,0,,,,,,0,34,,,13,,,,,Florida Atlantic,1995,,away,-1,,3,UTAH,,,,,,,,13,,6
