longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
9,Brandon Marshall,0,0,21,3,
12,Stephen Alexander,0,1,19,3,
7,Cecil Sapp,0,0,7,1,
6,Kyle Johnson,0,0,6,1,
2,Mike Bell,0,0,5,3,
5,Damien Nash,0,0,5,1,
43,Alge Crumpler,0,0,43,1,
14,Roddy White,0,0,14,1,
4,Justin Griffith,0,0,7,2,
7,Fred McCrary,0,0,7,1,
10,Jerious Norwood,0,0,7,2,
4,Michael Jenkins,0,0,6,2,
76,Devery Henderson,0,1,158,4,
23,Joe Horn,0,0,61,3,
48,Terrance Copper,0,1,48,1,
17,Billy Miller,0,0,24,3,
13,Reggie Bush,0,0,21,3,
11,Mike Karney,0,0,19,2,
10,Mark Campbell,0,0,13,3,
7,Deuce McAllister,0,0,5,2,
20,Todd Heap,0,1,58,7,
11,Derrick Mason,0,0,43,5,
18,Mark Clayton,0,0,31,2,
11,Ovie Mughelli,0,0,11,1,
7,Demetrius Williams,0,0,7,1,
4,Musa Smith,0,0,4,1,
4,Jamal Lewis,0,0,4,1,
2,Justin Green,0,0,2,1,
2,Mike Anderson,0,0,1,2,
27,Nate Washington,0,0,49,4,
18,Cedrick Wilson,0,0,49,4,
16,Heath Miller,0,0,35,3,
12,Hines Ward,0,0,33,4,
14,Santonio Holmes,0,0,31,3,
10,Willie Parker,0,0,15,2,
10,Najeh Davenport,0,0,10,1,
2,Dan Kreider,0,0,2,1,
15,Lee Evans,0,0,58,5,
30,Roscoe Parrish,0,0,36,2,
13,Brad Cieslak,0,0,25,3,
9,Robert Royal,0,0,14,3,
5,Anthony Thomas,0,0,13,3,
6,Peerless Price,0,0,10,3,
8,Willis McGahee,0,0,8,1,
5,Andre Davis,0,0,5,1,
28,Matt Jones,0,0,47,5,
14,George Wrighster,0,0,33,3,
11,Reggie Williams,0,0,31,4,
12,Ernest Wilford,0,0,12,1,
5,Matt Jones,0,1,8,2,
1,Marcedes Lewis,0,1,1,1,
43,Dennis Northcutt,0,0,61,3,
21,Kellen Winslow,0,0,52,6,
22,Braylon Edwards,0,0,29,2,
12,Joe Jurevicius,0,0,19,2,
8,Steve Heiden,0,0,14,2,
6,Jerome Harrison,0,0,6,1,
5,Reuben Droughns,0,0,5,1,
0,Jason Wright,0,0,0,1,
43,Chad Johnson,0,0,123,7,
22,TJ Houshmandzadeh,0,1,79,7,
10,Chris Henry,0,2,41,5,
14,Reggie Kelly,0,0,25,3,
12,Tony Stewart,0,0,15,2,
14,Kenny Watson,0,0,14,1,
3,Glenn Holt,0,0,3,1,
0,Rudi Johnson,0,0,0,1,
38,Reggie Wayne,0,1,77,4,
21,Joseph Addai,0,0,37,2,
13,Dominic Rhodes,0,0,21,3,
18,Bryan Fletcher,0,0,18,1,
10,Ben Utecht,0,0,18,2,
8,Marvin Harrison,0,0,8,1,
4,Dallas Clark,0,0,4,1,
17,Brian Westbrook,0,0,46,7,
19,Correll Buckhalter,0,0,26,2,
13,Greg Lewis,0,0,26,2,
9,LJ Smith,0,1,21,4,
16,Hank Baskett,0,0,20,2,
6,Reggie Brown,0,1,9,2,
8,Donte Stallworth,0,0,9,2,
3,Matt Schobel,0,0,3,1,
1,Thomas Tapeh,0,0,1,1,
22,Marcus Robinson,0,1,82,7,
17,Travis Taylor,0,0,56,5,
22,Jermaine Wiggins,0,0,52,6,
15,Chester Taylor,0,0,35,3,
9,Billy McMullen,0,1,15,2,
14,Jimmy Kleinsasser,0,0,14,1,
12,Ciatrick Fason,0,0,12,1,
3,Jeff Dugan,0,1,5,2,
34,Larry Fitzgerald,0,0,172,11,
29,Anquan Boldin,0,1,140,9,
28,Bryant Johnson,0,0,48,4,
17,Adam Bergen,0,0,32,3,
6,Edgerrin James,0,0,10,2,
2,Leonard Pope,0,0,2,1,
1,JJ Arrington,0,0,1,1,
40,Benjamin Watson,0,1,87,6,
22,Reche Caldwell,0,0,57,3,
20,Laurence Maroney,0,0,45,4,
9,Kevin Faulk,0,0,37,6,
25,Daniel Graham,0,0,25,1,
13,Troy Brown,0,0,13,1,
3,Corey Dillon,0,0,3,1,
47,Bernard Berrian,0,0,104,5,
18,Muhsin Muhammad,0,0,37,3,
15,Mark Bradley,0,0,15,1,
9,Desmond Clark,0,0,14,2,
3,John Gilmore,0,0,5,2,
3,Rashied Davis,0,0,3,1,
-2,Thomas Jones,0,0,-2,1,
36,Laveranues Coles,0,1,111,9,
35,Jerricho Cotchery,0,0,110,7,
28,Chris Baker,0,0,28,1,
6,Justin McCareins,0,0,10,2,
9,Tim Dwight,0,0,9,1,
9,Leon Washington,0,0,7,2,
6,James Hodgins,0,0,6,1,
5,Cedric Houston,0,0,5,1,
22,Andre Johnson,0,1,98,10,
14,Eric Moulds,0,0,79,10,
15,Wali Lundy,1,0,68,8,
9,Owen Daniels,0,0,36,5,
13,Kevin Walter,0,0,22,2,
14,Jeb Putzier,0,0,19,2,
5,Derrick Lewis,0,0,5,1,
-4,Samkon Gado,0,0,-4,1,
27,Antonio Gates,0,1,81,6,
13,Vincent Jackson,0,0,32,3,
10,Eric Parker,0,0,28,4,
6,Lorenzo Neal,0,0,6,1,
5,LaDainian Tomlinson,0,0,5,1,
57,John Madsen,0,1,69,3,
9,Randal Williams,0,0,29,4,
14,Randy Moss,0,0,26,3,
13,Alvis Whitted,0,0,23,2,
8,Ronald Curry,0,0,19,3,
16,Justin Fargas,0,0,16,1,
5,ReShard Lee,0,0,5,1,
14,Steven Jackson,0,0,71,9,
20,Isaac Bruce,0,0,63,6,
27,Kevin Curtis,0,1,41,3,
11,Torry Holt,0,0,30,4,
12,Joe Klopfenstein,0,0,12,1,
11,Stephen Davis,0,0,11,1,
28,Antonio Bryant,0,0,53,2,
18,Arnaz Battle,0,0,36,3,
16,Frank Gore,0,0,31,4,
11,Eric Johnson,0,1,17,3,
11,Vernon Davis,0,0,11,1,
25,Bobby Wade,0,0,83,6,
14,Brandon Jones,0,1,38,4,
25,Drew Bennett,0,0,35,3,
11,Bo Scaife,0,1,34,5,
12,Travis Henry,0,0,24,3,
20,Roydell Williams,0,0,20,1,
9,Ahmard Hall,0,0,15,2,
20,Plaxico Burress,0,1,44,4,
10,Jeremy Shockey,0,0,39,5,
12,Tiki Barber,0,0,30,5,
9,David Tyree,0,0,16,2,
9,Brandon Jacobs,0,0,14,2,
66,Chris Cooley,0,1,89,3,
10,Santana Moss,0,0,12,3,
8,Brandon Lloyd,0,0,8,1,
8,Ladell Betts,0,0,4,2,
4,Antwaan Randle El,0,1,4,1,
1,Brian Kozlowski,0,0,1,1,
15,Keyshawn Johnson,0,0,38,6,
10,Steve Smith,0,1,34,5,
16,Brad Hoover,0,0,23,3,
14,DeAngelo Williams,0,0,23,3,
19,Kris Mangum,0,0,19,1,
11,Nick Goings,0,0,17,2,
5,Drew Carter,0,0,14,3,
23,DJ Hackett,0,1,67,5,
17,Deion Branch,0,0,38,4,
16,Darrell Jackson,0,1,20,2,
7,Nate Burleson,0,0,17,3,
10,Mack Strong,0,0,12,2,
3,Jerramy Stevens,1,1,3,1,
48,Donald Driver,0,1,89,3,
17,Greg Jennings,0,0,50,6,
13,Ahman Green,0,0,39,5,
29,Vernand Morency,0,0,31,2,
26,Ruvell Martin,0,0,26,1,
11,Noah Herron,0,0,21,3,
9,Bubba Franks,0,0,9,1,
1,William Henderson,0,0,1,1,
40,TJ Houshmandzadeh,0,1,106,10,
24,Chad Johnson,0,0,91,8,
20,Kenny Watson,0,0,20,1,
10,Rudi Johnson,0,0,17,2,
36,Derrick Mason,0,1,90,7,
13,Mark Clayton,0,0,29,4,
15,Todd Heap,0,0,29,4,
15,Jamal Lewis,0,0,26,2,
8,Ovie Mughelli,0,0,20,3,
10,Mike Anderson,0,0,14,2,
7,Demetrius Williams,0,0,12,2,
4,Musa Smith,0,0,7,2,
23,Josh Reed,0,0,50,4,
15,Lee Evans,0,0,45,5,
14,Roscoe Parrish,0,0,33,3,
12,Anthony Thomas,0,0,33,4,
7,Peerless Price,0,1,17,3,
5,Robert Royal,0,1,5,1,
1,Willis McGahee,0,0,1,1,
26,Antonio Gates,0,1,90,7,
11,Eric Parker,0,0,29,3,
15,Keenan McCardell,0,0,24,2,
7,LaDainian Tomlinson,0,0,14,3,
4,Malcom Floyd,0,0,4,1,
-1,Lorenzo Neal,0,0,-1,1,
10,Bernard Berrian,0,0,21,4,
8,Jason McKie,0,0,8,1,
5,Muhsin Muhammad,0,0,5,1,
24,Mewelde Moore,0,0,51,5,
19,Billy McMullen,0,0,42,3,
11,Marcus Robinson,0,0,37,5,
24,Jermaine Wiggins,0,0,30,3,
5,Travis Taylor,0,0,9,2,
4,Ciatrick Fason,0,0,7,2,
2,Chester Taylor,0,0,2,1,
16,Joe Jurevicius,0,0,75,6,
54,Jason Wright,0,0,70,2,
16,Reuben Droughns,0,0,48,5,
23,Braylon Edwards,0,1,36,3,
9,Steve Heiden,0,2,27,5,
26,Kellen Winslow,0,0,26,1,
11,Darnell Dinkins,0,0,11,1,
39,Eddie Kennison,0,1,117,7,
23,Tony Gonzalez,0,2,105,9,
12,Michael Bennett,0,0,33,4,
18,Larry Johnson,0,0,26,2,
10,Samie Parker,0,0,10,1,
6,Kris Wilson,0,1,6,1,
71,Brandon Marshall,0,1,71,1,
12,Javon Walker,0,0,17,2,
9,Stephen Alexander,0,1,16,2,
15,Tony Scheffler,0,0,15,1,
9,Nate Jackson,0,0,9,1,
8,Tatum Bell,0,0,8,1,
6,Rod Smith,0,0,6,1,
1,Cecil Sapp,0,0,1,1,
33,Darrell Jackson,0,0,91,6,
10,Deion Branch,0,0,23,3,
16,Nate Burleson,0,0,23,2,
13,DJ Hackett,0,0,13,1,
6,Jerramy Stevens,0,0,12,2,
4,Will Heller,0,0,4,1,
2,Shaun Alexander,0,0,2,1,
13,Noah Herron,0,0,51,7,
18,Vernand Morency,0,0,43,3,
20,Donald Driver,0,1,41,3,
17,Ahman Green,0,0,38,4,
10,Bubba Franks,0,0,18,3,
7,Greg Jennings,0,0,14,2,
5,Ruvell Martin,0,0,5,1,
4,Chris Francies,0,0,4,1,
25,Jerricho Cotchery,0,1,99,9,
22,Chris Baker,0,1,50,4,
12,Laveranues Coles,0,0,28,3,
13,Leon Washington,0,0,26,2,
11,Cedric Houston,0,0,24,3,
17,Justin McCareins,0,0,17,1,
8,Brad Smith,0,0,14,2,
5,Sean Ryan,0,0,5,1,
46,Chris Chambers,0,0,121,8,
17,Marty Booker,0,1,61,5,
13,Wes Welker,0,0,44,5,
8,Sammy Morris,0,0,20,3,
12,Randy McMichael,0,0,14,2,
5,Derek Hagan,0,0,5,1,
4,Travis Minor,0,0,2,3,
33,Matt Jones,0,1,128,6,
13,Reggie Williams,0,0,42,5,
19,Ernest Wilford,0,0,33,2,
16,George Wrighster,0,1,16,1,
9,Derrick Wimbush,0,0,9,1,
1,Kyle Brady,0,0,1,1,
28,Reche Caldwell,0,0,112,8,
20,Kevin Faulk,0,0,59,8,
23,Benjamin Watson,0,0,41,3,
28,Jabar Gaffney,0,0,28,1,
15,Daniel Graham,0,0,24,2,
16,Patrick Pass,0,0,16,1,
12,Doug Gabriel,0,0,12,1,
5,Troy Brown,1,0,8,2,
5,Corey Dillon,0,0,5,1,
31,Mike Furrey,0,1,123,9,
25,Kevin Jones,0,0,86,5,
21,Roy Williams,0,0,50,3,
21,Dan Campbell,0,0,21,1,
8,Josh McCown,0,0,15,2,
12,Corey Bradford,0,0,12,1,
7,Arlen Harris,0,0,7,1,
74,Reggie Bush,0,1,131,9,
18,Joe Horn,0,0,18,1,
11,Devery Henderson,0,0,14,2,
7,Mark Campbell,0,0,10,2,
5,Mike Karney,0,0,5,1,
4,Jamal Jones,0,0,4,1,
4,Deuce McAllister,0,0,4,1,
48,Antonio Bryant,0,1,79,4,
14,Arnaz Battle,0,0,43,4,
7,Frank Gore,0,0,28,5,
21,Vernon Davis,0,0,21,1,
17,Jeremy Shockey,0,1,65,6,
28,Tiki Barber,0,0,53,5,
43,Brandon Jacobs,0,0,52,2,
11,Plaxico Burress,0,1,43,6,
11,Tim Carter,0,0,21,2,
19,David Tyree,0,0,19,1,
10,Sinorice Moss,0,0,10,1,
7,Visanthe Shiancoe,0,0,7,1,
20,Terrell Owens,0,0,84,8,
42,Jason Witten,0,0,73,3,
27,Terry Glenn,0,0,52,4,
12,Patrick Crayton,0,0,31,3,
11,Julius Jones,0,0,11,1,
6,Oliver Hoyte,0,0,6,1,
36,Nate Washington,0,0,78,3,
16,Heath Miller,0,1,27,2,
13,Cedrick Wilson,0,0,26,2,
25,Willie Parker,0,0,25,1,
14,Najeh Davenport,0,0,22,2,
18,Santonio Holmes,0,0,18,1,
2,Jerame Tuman,0,1,2,1,
21,Michael Clayton,0,0,57,4,
24,Joey Galloway,0,0,37,3,
11,Cadillac Williams,0,0,30,4,
7,Ike Hilliard,0,0,13,2,
11,Maurice Stovall,0,0,11,1,
9,Anthony Becht,0,0,10,2,
7,Michael Pittman,0,0,7,1,
6,Mike Alstott,0,0,6,1,
3,Alex Smith,0,0,4,2,
15,ReShard Lee,0,0,57,5,
12,Randal Williams,0,0,46,6,
21,Randy Moss,0,0,44,4,
12,Ronald Curry,0,0,32,3,
14,Zack Crockett,0,0,19,2,
13,Courtney Anderson,0,0,18,2,
9,Justin Fargas,0,0,9,1,
8,John Madsen,0,0,8,1,
5,Alvis Whitted,0,0,5,1,
9,Andre Johnson,0,0,9,1,
7,Wali Lundy,0,0,9,2,
5,Jeb Putzier,0,0,6,2,
5,Ron Dayne,0,0,5,1,
3,Eric Moulds,0,0,3,1,
22,Torry Holt,0,1,115,7,
25,Isaac Bruce,0,1,75,5,
16,Steven Jackson,0,0,69,9,
9,Joe Klopfenstein,0,0,31,4,
16,Kevin Curtis,0,0,16,1,
8,Shaun McDonald,0,0,8,1,
18,Larry Fitzgerald,0,1,46,5,
27,Obafemi Ayanbadejo,0,0,40,2,
22,Bryant Johnson,0,0,38,2,
20,Anquan Boldin,0,0,32,2,
17,Leonard Pope,0,0,20,2,
5,Fred Wakefield,0,0,5,1,
5,Troy Walters,0,0,5,1,
20,Bo Scaife,0,0,31,2,
21,Courtney Roby,0,0,21,1,
20,Drew Bennett,0,1,20,1,
15,Ahmard Hall,0,0,20,3,
18,Bobby Wade,0,0,18,1,
17,Adam Jones,0,0,17,1,
16,Ben Hartsock,0,0,16,1,
4,Travis Henry,0,0,9,3,
9,Brandon Jones,0,1,9,1,
2,Len Dale White,0,0,2,1,
68,Marvin Harrison,0,1,172,7,
22,Reggie Wayne,0,0,57,3,
26,Bryan Fletcher,0,0,56,3,
8,Dominic Rhodes,0,0,29,5,
18,Ben Utecht,0,0,18,1,
11,Joseph Addai,0,0,11,1,
8,Brandon Stokley,0,0,8,1,
42,Santana Moss,0,1,123,7,
15,Brandon Lloyd,0,0,26,2,
10,Ladell Betts,0,0,18,3,
8,Antwaan Randle El,0,0,14,2,
7,Chris Cooley,0,0,12,2,
12,Mike Sellers,0,0,12,1,
12,James Thrash,0,0,12,1,
46,Alge Crumpler,0,1,62,2,
22,Michael Jenkins,0,1,43,4,
9,Ashley Lelie,0,0,17,2,
51,Donte Stallworth,0,1,111,4,
40,Reggie Brown,0,1,79,5,
29,Brian Westbrook,0,1,56,6,
13,Correll Buckhalter,0,0,25,3,
22,Hank Baskett,0,0,22,1,
14,Greg Lewis,0,0,14,1,
5,Thomas Tapeh,0,0,5,1,
41,DeAngelo Williams,0,1,101,7,
27,Keyshawn Johnson,0,1,65,4,
38,Steve Smith,0,1,54,4,
16,Kris Mangum,0,0,23,2,
12,Michael Gaines,0,0,12,1,
3,Brad Hoover,0,0,6,2,
5,Drew Carter,0,0,5,1,
3,Nick Goings,0,0,3,1,
25,Santonio Holmes,0,0,81,4,
49,Nate Washington,0,1,67,2,
21,Najeh Davenport,0,0,21,1,
18,Jerame Tuman,0,0,18,1,
17,Walter Young,0,0,17,1,
15,Sean Morey,0,0,15,1,
6,Dan Kreider,0,0,6,1,
27,Joe Jurevicius,0,0,111,7,
45,Braylon Edwards,0,1,86,4,
15,Reuben Droughns,0,0,23,2,
13,Steve Heiden,0,0,21,2,
6,Kellen Winslow,0,0,19,4,
12,Dennis Northcutt,0,0,12,1,
4,Lawrence Vickers,0,0,4,1,
56,Bryant Johnson,0,1,81,3,
22,Larry Fitzgerald,0,1,79,7,
20,Anquan Boldin,0,0,47,4,
5,Obafemi Ayanbadejo,0,0,7,2,
5,Edgerrin James,0,0,6,2,
5,Troy Walters,0,0,5,1,
4,JJ Arrington,0,0,4,1,
3,Leonard Pope,0,0,3,1,
47,DJ Hackett,0,1,104,4,
23,Darrell Jackson,0,1,60,5,
20,Deion Branch,0,0,54,3,
7,Mack Strong,0,0,12,3,
7,Jerramy Stevens,0,0,7,1,
5,Shaun Alexander,0,0,6,2,
5,Nate Burleson,0,1,5,1,
-5,Maurice Morris,0,0,-5,1,
38,Drew Carter,0,1,144,8,
21,Steve Smith,0,0,67,5,
17,Keyshawn Johnson,0,0,51,5,
17,Kris Mangum,0,0,45,4,
22,DeAngelo Williams,0,0,45,4,
22,Taye Biddle,0,0,31,2,
11,Michael Gaines,0,0,26,3,
11,Karl Hankton,0,0,11,1,
2,DeShaun Foster,0,0,3,2,
45,Plaxico Burress,0,1,77,4,
25,Jeremy Shockey,0,1,49,6,
12,David Tyree,0,1,15,2,
7,Sinorice Moss,0,0,11,2,
9,Visanthe Shiancoe,0,0,9,1,
6,Tiki Barber,0,0,6,1,
5,Jim Finn,0,0,5,1,
36,TJ Houshmandzadeh,0,1,118,8,
42,Chad Johnson,0,0,101,5,
23,Chris Henry,0,1,31,2,
16,Kenny Watson,0,0,25,2,
17,Jeremi Johnson,0,0,23,3,
5,Rudi Johnson,0,0,5,1,
35,Ronald Curry,0,1,99,8,
19,Alvis Whitted,0,0,34,5,
16,Randy Moss,0,0,28,2,
12,Courtney Anderson,0,0,12,1,
6,John Madsen,0,0,12,2,
6,ReShard Lee,0,0,6,1,
5,Randal Williams,0,0,5,1,
3,Justin Fargas,0,0,2,2,
1,Zack Crockett,0,0,1,1,
50,Terry Glenn,0,0,150,8,
34,Terrell Owens,0,1,56,3,
18,Jason Witten,0,0,33,4,
10,Julius Jones,0,0,10,1,
61,Reggie Bush,0,1,125,6,
50,Devery Henderson,0,1,92,2,
12,Marques Colston,0,0,48,5,
12,Mike Karney,0,2,39,5,
27,Jamal Jones,0,1,27,1,
7,Deuce McAllister,0,0,15,3,
14,Mark Campbell,0,0,14,1,
12,Billy Miller,0,0,12,1,
8,Terrance Copper,0,0,8,1,
4,John Owens,0,0,4,1,
18,Mike Furrey,0,0,84,9,
22,Roy Williams,0,0,73,6,
23,Kevin Jones,0,1,67,6,
11,Corey Bradford,0,0,40,5,
19,Dan Campbell,0,0,30,2,
25,Marcus Robinson,0,0,45,3,
30,Travis Taylor,0,0,30,1,
9,Troy Williamson,0,0,23,3,
13,Mewelde Moore,0,0,18,2,
8,Artose Pinner,0,0,15,2,
13,Billy McMullen,0,0,13,1,
9,Jeff Dugan,0,0,9,1,
6,Jermaine Wiggins,0,0,6,1,
19,Marcedes Lewis,0,0,19,1,
7,Reggie Williams,0,0,16,3,
15,Matt Jones,0,0,15,1,
13,Kyle Brady,0,0,13,1,
9,Derrick Wimbush,0,0,9,1,
7,Matt Jones,0,0,7,1,
31,Reggie Wayne,0,0,110,8,
42,Marvin Harrison,0,0,101,6,
14,Ben Utecht,0,0,32,3,
13,Ricky Proehl,0,0,23,2,
13,Dominic Rhodes,0,0,18,3,
14,Joseph Addai,0,0,14,1,
10,Brandon Stokley,0,0,10,1,
5,Bryan Fletcher,0,0,5,1,
23,Samie Parker,0,0,71,5,
19,Dante Hall,0,1,38,3,
18,Tony Gonzalez,0,0,31,3,
14,Michael Bennett,0,0,14,1,
13,Eddie Kennison,0,0,13,1,
7,Kris Wilson,0,0,7,1,
4,Larry Johnson,0,0,4,1,
87,Mark Clayton,0,1,112,5,
22,Derrick Mason,0,0,68,5,
12,Todd Heap,0,0,33,4,
33,Demetrius Williams,0,0,33,1,
9,Ovie Mughelli,0,0,15,3,
13,Mike Anderson,0,0,13,1,
6,Quinn Sypniewski,0,0,6,1,
3,Daniel Wilcox,0,0,3,1,
32,Marty Booker,1,1,103,8,
28,Sammy Morris,0,0,39,2,
17,Randy McMichael,0,0,31,3,
5,Chris Chambers,0,0,11,3,
7,Justin Peelle,0,0,7,1,
-1,Wes Welker,0,0,-1,1,
21,Troy Brown,0,0,25,3,
8,Daniel Graham,0,0,23,4,
12,Reche Caldwell,0,0,12,1,
7,Kevin Faulk,0,0,12,2,
8,Patrick Pass,0,0,8,1,
5,Benjamin Watson,0,0,5,1,
4,Heath Evans,0,0,4,1,
1,Corey Dillon,0,0,1,1,
23,Laveranues Coles,0,1,67,4,
15,Jerricho Cotchery,0,0,37,5,
9,Leon Washington,0,0,28,7,
10,Chris Baker,0,0,17,2,
14,Justin McCareins,0,0,14,1,
8,Sean Ryan,0,0,8,1,
7,Cedric Houston,0,0,7,1,
4,Brad Smith,0,0,4,1,
77,Lee Evans,0,1,91,2,
18,Anthony Thomas,0,0,23,3,
13,Peerless Price,0,0,19,2,
7,Robert Royal,0,1,13,2,
11,Josh Reed,0,0,11,1,
26,Antonio Gates,0,2,104,7,
55,Vincent Jackson,0,0,95,3,
34,Eric Parker,0,0,34,1,
19,Brandon Manumaleuna,0,0,33,2,
9,LaDainian Tomlinson,0,0,9,1,
4,Lorenzo Neal,0,0,4,1,
28,Tony Scheffler,0,2,66,3,
17,Javon Walker,0,0,52,4,
13,Rod Smith,0,0,20,3,
13,Brandon Marshall,0,0,19,2,
16,Stephen Alexander,0,0,16,1,
6,Tatum Bell,0,0,15,4,
52,Vernon Davis,0,1,74,3,
39,Antonio Bryant,0,0,39,1,
16,Frank Gore,0,0,38,3,
29,Delanie Walker,0,0,30,2,
11,Arnaz Battle,0,0,11,1,
5,Taylor Jacobs,0,0,5,1,
4,Michael Robinson,0,0,4,1,
68,Donald Driver,0,1,160,9,
17,Greg Jennings,0,0,50,5,
36,Ruvell Martin,0,1,42,2,
13,Ahman Green,0,0,13,1,
11,Bubba Franks,0,0,11,1,
11,Donald Lee,0,0,11,1,
3,Carlyle Holiday,0,0,3,1,
2,William Henderson,0,0,2,1,
1,Vernand Morency,0,0,1,1,
25,Michael Pittman,0,0,73,7,
22,Joey Galloway,0,0,64,5,
12,Ike Hilliard,0,0,32,4,
9,Alex Smith,0,0,17,2,
9,Paris Warren,0,0,9,1,
5,Cadillac Williams,0,0,5,1,
4,Mike Alstott,0,0,4,2,
19,Ashley Lelie,0,0,49,3,
13,Alge Crumpler,0,0,30,3,
18,Warrick Dunn,0,0,27,2,
12,Roddy White,0,0,17,2,
14,Dwayne Blakley,0,0,14,1,
8,Justin Griffith,0,0,8,1,
6,Michael Jenkins,0,0,6,1,
4,Jerious Norwood,0,0,4,1,
21,Andre Johnson,0,0,68,7,
16,Owen Daniels,0,0,25,2,
6,Ron Dayne,0,0,12,3,
9,Jeb Putzier,0,0,11,2,
10,Vonta Leach,0,0,10,1,
7,Wali Lundy,0,0,7,1,
7,Eric Moulds,0,0,7,1,
39,Drew Bennett,0,0,113,6,
18,Brandon Jones,0,0,33,2,
25,Ahmard Hall,0,0,29,3,
10,Bobby Wade,0,0,17,2,
9,Ben Hartsock,0,0,9,1,
6,Bo Scaife,0,0,8,2,
6,Travis Henry,0,0,7,2,
2,Casey Cramer,0,0,2,1,
34,Antwaan Randle El,0,1,85,6,
20,Chris Cooley,0,0,46,4,
40,Brandon Lloyd,0,0,40,1,
18,Santana Moss,0,0,34,2,
9,Ladell Betts,0,0,14,2,
3,Mike Sellers,0,0,3,1,
60,Reggie Brown,0,0,73,3,
22,Brian Westbrook,0,0,38,3,
16,Donte Stallworth,0,1,31,3,
10,LJ Smith,0,1,10,3,
7,Greg Lewis,0,0,7,1,
4,Thomas Tapeh,0,0,4,1,
1,Matt Schobel,0,0,1,1,
42,Kevin Curtis,0,0,77,4,
26,Torry Holt,0,2,75,6,
24,Isaac Bruce,0,0,62,4,
14,Steven Jackson,0,1,58,10,
18,Stephen Davis,0,0,37,4,
12,Joe Klopfenstein,0,0,31,4,
10,Kay Jay Harris,0,0,10,1,
6,Aaron Walker,0,0,6,1,
34,Bernard Berrian,0,1,62,3,
21,Muhsin Muhammad,0,1,50,3,
32,Adrian Peterson,0,0,32,1,
21,Thomas Jones,0,0,26,2,
11,Desmond Clark,0,0,18,2,
7,Jason McKie,0,0,7,1,
5,Rashied Davis,0,0,5,1,
14,DJ Hackett,0,0,87,8,
22,Jerramy Stevens,0,1,64,5,
21,Deion Branch,0,0,54,4,
7,Nate Burleson,0,0,12,2,
3,Mack Strong,0,0,3,1,
54,Arnaz Battle,0,0,97,5,
20,Frank Gore,0,1,34,4,
11,Antonio Bryant,0,0,16,2,
8,Vernon Davis,0,1,15,3,
52,Roddy White,0,0,104,3,
26,Alge Crumpler,0,0,59,5,
18,Michael Jenkins,0,1,37,3,
15,Justin Griffith,0,2,34,4,
13,Warrick Dunn,0,0,19,2,
9,Ashley Lelie,0,1,17,2,
34,Terry Glenn,0,0,96,5,
51,Terrell Owens,0,2,69,5,
19,Jason Witten,0,0,56,5,
15,Marion Barber,0,0,27,4,
12,Lousaka Polite,0,0,21,2,
9,Patrick Crayton,0,0,9,1,
24,Larry Fitzgerald,0,0,77,5,
21,Anquan Boldin,0,0,60,5,
20,Bryant Johnson,0,0,33,2,
8,Troy Walters,0,0,14,2,
7,Leonard Pope,0,0,11,2,
5,Obafemi Ayanbadejo,0,0,10,2,
7,Edgerrin James,0,0,9,2,
54,Javon Walker,0,1,84,5,
17,Brandon Marshall,0,0,58,5,
29,Tony Scheffler,0,0,58,3,
14,Rod Smith,0,1,40,4,
8,Tatum Bell,0,0,12,2,
7,Nate Jackson,0,0,7,1,
2,Kyle Johnson,0,0,2,1,
77,Demetrius Williams,0,1,100,2,
19,Todd Heap,0,0,58,5,
42,Mark Clayton,0,0,42,1,
13,Derrick Mason,0,0,20,2,
9,Ovie Mughelli,0,1,13,2,
5,Jamal Lewis,0,0,5,1,
28,Braylon Edwards,0,1,68,5,
36,Kellen Winslow,0,0,61,5,
18,Joe Jurevicius,0,1,46,5,
9,Steve Heiden,0,0,20,3,
16,Travis Wilson,0,0,16,1,
5,Lawrence Vickers,0,0,9,2,
3,Jason Wright,0,0,3,1,
0,Reuben Droughns,0,0,0,1,
37,Lee Evans,0,1,67,3,
33,Robert Royal,0,1,62,3,
27,Josh Reed,0,1,50,4,
9,Anthony Thomas,0,0,15,2,
6,Peerless Price,0,0,6,1,
38,Wes Welker,0,0,56,4,
22,Randy McMichael,0,0,41,4,
6,Sammy Morris,0,0,12,5,
9,Justin Peelle,0,0,9,1,
19,Steve Smith,0,0,56,5,
19,Michael Gaines,0,0,54,4,
16,Keyshawn Johnson,0,0,45,4,
18,Karl Hankton,0,0,20,2,
15,Drew Carter,0,0,15,1,
8,DeAngelo Williams,0,0,11,2,
8,Brad Hoover,0,0,8,1,
6,Taye Biddle,0,0,6,1,
6,Eric Shelton,0,0,6,1,
8,DeShaun Foster,0,0,5,3,
21,Hines Ward,0,0,59,4,
18,Najeh Davenport,0,1,31,2,
10,Santonio Holmes,0,0,25,3,
20,Heath Miller,0,0,25,2,
15,John Kuhn,0,0,15,1,
14,Nate Washington,0,0,14,1,
25,Desmond Clark,0,2,125,7,
20,Muhsin Muhammad,0,0,85,6,
14,Jason McKie,0,0,34,5,
11,Bernard Berrian,0,0,33,6,
28,Rashied Davis,0,0,28,1,
18,John Gilmore,0,0,18,1,
9,Thomas Jones,0,0,16,3,
64,Joey Galloway,0,1,107,3,
44,Ike Hilliard,0,1,55,3,
