fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,5,Brandon Jackson,6,0,0,17
,,1,Aaron Rodgers,2,0,1,2
,,-1,Matt Flynn,3,0,0,-3
,,18,Knowshon Moreno,14,0,2,50
,,11,Correll Buckhalter,6,0,0,18
,,13,Kyle Orton,2,0,0,16
,,56,Jamaal Charles,25,0,2,259
,,26,Quinten Lawrence,1,0,0,26
,,13,Tim Castille,3,0,0,19
,,5,Javarris Williams,3,0,0,10
,,2,Mike Cox,2,0,1,3
,,0,Matt Cassel,1,0,0,0
,,5,Michael Bush,10,0,0,18
,,13,Louis Murphy,2,0,0,17
,,5,Darren McFadden,5,0,0,9
,,3,JaMarcus Russell,2,0,0,5
,,2,Charlie Frye,1,0,0,2
,,77,Willis McGahee,16,0,3,167
,,27,Ray Rice,14,0,0,70
,,5,LeRon McClain,1,0,0,5
,,1,Joe Flacco,4,0,0,-2
,,14,Michael Bennett,11,0,0,28
,,12,Darren Sproles,2,0,0,18
,,4,Craig Davis,1,0,0,4
,,1,LaDainian Tomlinson,2,0,0,1
,,-1,Billy Volek,1,0,0,-1
,,9,Quinton Ganther,12,0,0,29
,,17,Marcus Mason,6,0,0,26
,,4,Jason Campbell,3,0,0,8
,,3,Rock Cartwright,1,0,0,3
,,24,Justin Forsett,10,0,0,74
,,17,Julius Jones,14,0,0,61
,,6,Matt Hasselbeck,2,0,0,5
,,12,Chris Johnson,36,0,2,134
,,1,Len Dale White,1,0,0,1
,,-1,Vince Young,2,0,0,-2
,,47,Cedric Benson,21,0,1,169
,,2,Carson Palmer,1,0,0,2
,,39,Shonn Greene,21,0,1,135
,,9,Thomas Jones,15,0,1,34
,,2,Brad Smith,2,0,0,4
,,0,Mark Sanchez,3,0,0,-2
,,73,Felix Jones,16,0,1,148
,,9,Tashard Choice,14,0,1,42
,,3,Marion Barber,3,0,0,4
,,5,Tony Romo,2,0,0,4
,,14,LeSean McCoy,5,0,0,24
,,7,Leonard Weaver,5,0,0,19
,,8,Donovan McNabb,2,0,0,13
,,0,Michael Vick,1,0,0,0
,,9,Kevin Faulk,14,0,0,52
,,9,Sammy Morris,1,0,0,9
,,2,Laurence Maroney,1,0,0,2
,,2,Fred Taylor,2,0,0,1
,,83,Ray Rice,22,0,2,159
,,12,Willis McGahee,20,0,1,62
,,4,LeRon McClain,4,0,1,8
,,7,Joe Flacco,6,0,0,5
,,42,C Wells,14,0,0,91
,,28,Steve Breaston,1,0,0,28
,,9,Tim Hightower,7,0,1,19
,,18,LaRod Stephens Howling,1,0,0,18
,,20,Ryan Grant,11,0,0,65
,,13,Aaron Rodgers,3,0,1,13
,,4,Brandon Jackson,2,0,0,6
,,4,Ahman Green,3,0,0,5
,,1,John Kuhn,1,0,1,1
,,46,Reggie Bush,5,0,1,84
,,9,Pierre Thomas,13,0,0,52
,,11,Lynell Hamilton,5,0,1,23
,,5,Mike Bell,6,0,0,11
,,4,Robert Meachem,1,0,0,4
,,0,David Thomas,1,0,0,0
,,-1,Drew Brees,3,0,0,-3
,,70,Tim Hightower,6,0,1,87
,,4,C Wells,5,0,1,7
,,2,LaRod Stephens Howling,2,0,0,4
,,3,Jason Wright,1,0,0,3
,,0,Kurt Warner,1,0,0,0
,,7,Joseph Addai,11,0,0,23
,,3,Mike Hart,6,0,0,11
,,13,Darrick Brown,6,0,0,10
,,-1,Peyton Manning,2,0,0,-2
,,20,Ray Rice,13,0,0,67
,,8,Mark Clayton,1,0,0,8
,,5,Willis McGahee,2,0,0,7
,,3,LeRon McClain,2,0,0,3
,,2,Joe Flacco,1,0,0,2
,,22,Darren Sproles,3,0,0,33
,,5,LaDainian Tomlinson,12,0,0,24
,,3,Philip Rivers,3,0,1,4
,,53,Shonn Greene,23,0,1,128
,,8,Thomas Jones,14,0,0,41
,,1,Jerricho Cotchery,1,0,0,1
,,-1,Mark Sanchez,1,0,0,-1
,,11,Adrian Peterson,26,0,0,63
,,14,Percy Harvin,3,0,0,23
,,14,Chester Taylor,4,0,0,23
,,17,Felix Jones,14,0,0,69
,,8,Marion Barber,8,0,0,14
,,8,Miles Austin,1,0,0,8
,,1,Tashard Choice,1,0,0,1
,,0,Tony Romo,1,0,0,0
,,12,Pierre Thomas,14,0,1,61
,,6,Reggie Bush,7,0,0,8
,,0,Drew Brees,1,0,0,0
,,-1,Lynell Hamilton,1,0,0,-1
,,27,Adrian Peterson,25,0,3,122
,,14,Chester Taylor,6,0,0,28
,,10,Percy Harvin,4,0,0,15
,,0,Brett Favre,1,0,0,0
,,17,Joseph Addai,16,0,0,80
,,12,Darrick Brown,6,0,0,18
,,3,Mike Hart,1,0,0,3
,,0,Peyton Manning,1,0,0,0
,,12,Thomas Jones,16,0,0,42
,,13,Shonn Greene,10,0,0,41
,,2,Tony Richardson,1,0,0,2
,,2,Mark Sanchez,2,0,0,1
,,26,Joseph Addai,13,0,1,77
,,5,Darrick Brown,4,0,0,18
,,4,Mike Hart,2,0,0,4
,,7,Pierre Thomas,9,0,0,30
,,12,Reggie Bush,5,0,0,25
,,4,Mike Bell,2,0,0,4
,,-1,Drew Brees,1,0,0,-1
,,-7,Devery Henderson,1,0,0,-7
