longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
23,Larry Fitzgerald,0,1,41,3,
12,Reagan Mauia,0,0,12,1,
9,DeMarco Sampson,0,0,9,1,
30,Brandon Lloyd,0,1,67,5,
11,Brandon Gibson,0,0,37,4,
12,Mark Clayton,0,0,26,3,
13,Lance Kendricks,0,0,21,2,
9,Steven Jackson,0,0,19,3,
6,Austin Pettis,0,0,12,2,
-1,Stephen Spach,0,0,-1,1,
55,Mike Williams,0,0,62,2,
35,Doug Baldwin,0,0,60,3,
14,Sidney Rice,0,1,35,3,
16,Golden Tate,0,0,16,1,
11,Ben Obomanu,0,0,11,1,
10,Zach Miller,0,0,10,1,
6,Michael Robinson,0,0,6,1,
2,Justin Forsett,0,0,2,1,
5,Marshawn Lynch,0,0,1,2,
42,Johnny Knox,0,1,97,3,
34,Earl Bennett,0,0,75,3,
15,Roy Williams,0,0,62,5,
17,Matt Forte,0,0,26,4,
13,Matt Spaeth,0,0,13,1,
9,Tyler Clutts,0,0,9,1,
4,Kellen Davis,0,1,4,1,
47,Vincent Jackson,0,1,165,7,
26,Antonio Gates,0,1,63,4,
13,Mike Tolbert,0,0,24,5,
10,Ryan Mathews,0,0,14,2,
8,Vincent Brown,0,0,8,1,
11,Jacob Hester,0,0,6,2,
47,Victor Cruz,0,1,128,6,
47,Hakeem Nicks,0,0,69,3,
10,DJ Ware,0,0,17,2,
13,Jake Ballard,0,0,13,1,
13,Ramses Barden,0,0,13,1,
8,Brandon Jacobs,0,0,11,3,
9,DaRel Scott,0,0,9,1,
4,Mario Manningham,0,0,4,1,
32,DeSean Jackson,0,0,88,6,
23,Riley Cooper,0,1,75,5,
18,Brent Celek,0,0,60,6,
14,Steve Smith,0,1,14,1,
13,Jason Avant,0,0,13,1,
6,Clay Harbor,0,0,6,1,
3,LeSean McCoy,0,0,2,3,
52,Rob Gronkowski,0,2,96,4,
13,Aaron Hernandez,0,0,44,4,
16,Danny Woodhead,0,0,28,2,
25,Ben Jarvus Green Ellis,0,0,25,1,
16,Wes Welker,0,0,22,2,
12,Deion Branch,0,0,19,2,
28,Dwayne Bowe,0,0,87,7,
25,Steve Breaston,0,0,73,6,
11,Leonard Pope,0,0,26,3,
10,JO Connell,0,0,22,3,
10,Jon Baldwin,0,0,16,3,
3,Jackie Battle,0,0,3,1,
3,Dexter McCluster,0,0,3,1,
15,Maurice Morris,0,0,81,9,
23,Calvin Johnson,0,1,49,4,
15,Nate Burleson,0,0,39,5,
11,Keiland Williams,0,0,33,4,
10,Brandon Pettigrew,0,0,27,4,
14,Kevin Smith,0,0,21,3,
8,Tony Scheffler,0,0,13,2,
13,Titus Young,1,0,13,1,
65,James Jones,0,1,94,3,
31,Greg Jennings,0,1,74,5,
26,Jermichael Finley,0,0,38,2,
15,Jordy Nelson,0,0,26,4,
12,Randall Cobb,0,0,21,2,
11,Ryan Grant,0,0,20,3,
15,Donald Driver,0,0,15,1,
10,John Kuhn,0,0,10,1,
9,Brandon Saine,0,0,9,1,
22,Laurent Robinson,0,2,79,7,
23,Jason Witten,0,0,43,4,
18,DeMarco Murray,0,0,41,4,
18,Dez Bryant,0,0,35,3,
12,John Phillips,0,0,16,2,
8,Martellus Bennett,0,0,8,1,
4,Felix Jones,0,0,4,1,
39,Brandon Marshall,0,1,103,5,
41,Brian Hartline,0,0,77,4,
34,Reggie Bush,0,0,35,3,
19,Anthony Fasano,0,0,32,2,
24,Davone Bess,0,0,29,2,
11,E Gates,0,0,11,1,
2,Daniel Thomas,0,0,2,1,
-1,Charles Clay,0,0,-1,1,
22,Anquan Boldin,0,0,63,4,
17,Ray Rice,0,0,24,3,
12,Torrey Smith,0,0,23,2,
11,Dennis Pitta,0,1,19,2,
15,Ed Dickson,0,0,15,1,
10,Vonta Leach,0,0,10,1,
8,Lee Evans,0,0,8,1,
-1,Ricky Williams,0,0,-1,1,
18,Michael Crabtree,0,0,54,6,
20,Vernon Davis,0,0,38,4,
12,Ted Ginn,0,0,21,2,
13,Kendall Hunter,0,0,13,1,
9,Frank Gore,0,0,9,1,
5,Braylon Edwards,0,0,5,1,
31,Maurice Jones Drew,0,0,67,4,
25,Marcedes Lewis,0,0,47,4,
21,Jarett Dillard,0,0,30,3,
25,Cecil Shorts,0,0,25,1,
5,Jason Hill,0,0,12,3,
6,Mike Thomas,0,0,11,2,
6,Montell Owens,0,0,6,1,
4,Deji Karim,0,0,0,2,
24,Owen Daniels,0,0,31,4,
8,Arian Foster,0,0,24,7,
14,Andre Johnson,0,0,22,2,
20,Joel Dreessen,0,1,20,1,
8,Kevin Walter,0,0,15,2,
10,Jacoby Jones,0,0,10,1,
5,James Casey,0,0,5,1,
22,Dustin Keller,0,2,61,4,
18,Plaxico Burress,0,1,54,4,
16,Santonio Holmes,0,1,22,2,
13,Joe McKnight,0,0,19,3,
7,Shonn Greene,0,0,12,3,
12,Patrick Turner,0,0,12,1,
36,Brad Smith,0,1,77,4,
16,StJohnson,0,1,75,8,
13,Scott Chandler,0,0,50,6,
18,David Nelson,0,1,47,5,
13,CJ Spiller,0,0,15,3,
51,AJ Green,0,0,110,3,
22,Jermaine Gresham,0,1,68,5,
19,Andrew Hawkins,0,0,27,2,
10,Cedric Benson,0,0,24,4,
16,Andre Caldwell,0,0,24,3,
9,Jerome Simpson,0,0,15,2,
1,Bernard Scott,0,0,2,2,
36,Jordan Norwood,0,1,69,4,
19,Greg Little,0,1,57,5,
10,Benjamin Watson,0,0,14,2,
8,Josh Cribbs,0,0,8,1,
4,Chris Ogbonnaya,0,0,4,1,
3,Evan Moore,0,0,3,1,
-1,Peyton Hillis,0,0,-4,2,
26,Roddy White,0,1,120,10,
18,Tony Gonzalez,0,0,69,9,
27,Harry Douglas,0,1,45,2,
9,Jacquizz Rodgers,0,0,12,2,
5,Michael Palmer,0,1,8,2,
4,Jason Snelling,0,0,4,1,
4,Michael Turner,0,0,4,1,
39,Percy Harvin,0,1,95,8,
18,Michael Jenkins,0,0,25,2,
14,Visanthe Shiancoe,0,0,24,3,
11,Toby Gerhart,0,0,19,2,
18,Devin Aromashodu,0,0,18,1,
5,Allen Reisner,0,0,5,1,
26,Brandon Lloyd,0,1,74,5,
35,Austin Pettis,0,0,45,3,
24,Lance Kendricks,0,0,37,3,
22,Brandon Gibson,0,0,30,2,
7,Steven Jackson,0,0,14,3,
3,Stephen Spach,0,0,3,1,
41,Larry Fitzgerald,0,0,55,3,
10,Jeff King,0,0,17,2,
14,Early Doucet,0,0,14,1,
9,Andre Roberts,0,0,14,2,
14,LaRod Stephens Howling,0,0,14,1,
4,Anthony Sherman,0,0,4,1,
-1,Chester Taylor,0,0,-4,2,
56,Reggie Wayne,0,1,122,5,
15,Pierre Garcon,0,0,34,3,
12,Austin Collie,0,0,28,3,
11,Jacob Tamme,0,0,20,2,
17,Donald Brown,0,0,17,1,
5,Ryan Mahaffey,0,0,5,1,
30,Steve Smith,0,0,68,3,
23,Brandon LaFell,0,0,46,5,
24,Jeremy Shockey,0,0,41,3,
13,Greg Olsen,0,0,24,3,
11,Legedu Naanee,0,0,17,3,
7,Jonathan Stewart,0,0,12,3,
17,Lavelle Hawkins,0,0,51,5,
20,Jared Cook,0,0,38,3,
20,Damian Williams,0,1,33,3,
12,Nate Washington,0,0,12,1,
10,Ahmard Hall,0,0,10,1,
7,Eugene Amano,0,0,7,1,
5,Javon Ringer,0,0,6,4,
3,Chris Johnson,0,0,3,1,
23,Mike Williams,0,1,84,6,
35,LeGarrette Blount,0,0,56,3,
16,Kellen Winslow,0,0,52,5,
9,Kregg Lumpkin,0,0,10,3,
-3,Arrelious Benn,0,0,-3,1,
47,Marcel Reece,0,0,92,5,
17,Chaz Schilens,0,0,58,4,
47,Louis Murphy,0,0,53,2,
19,Darrius Heyward Bey,0,0,42,4,
12,Michael Bush,0,0,24,4,
24,Brandon Myers,0,0,24,1,
8,Kevin Boss,0,0,8,1,
81,Johnny Knox,0,1,145,4,
22,Roy Williams,0,0,37,3,
16,Kellen Davis,0,1,25,2,
12,Matt Forte,0,0,25,6,
9,Matt Spaeth,0,0,9,1,
8,Sam Hurd,0,0,8,1,
5,Earl Bennett,0,0,5,1,
24,Doug Baldwin,0,0,60,5,
11,Ben Obomanu,0,0,26,3,
20,Marshawn Lynch,0,1,20,1,
15,Golden Tate,0,1,15,1,
13,Anthony McCoy,0,0,13,1,
7,Michael Robinson,0,0,7,1,
2,Zach Miller,0,0,2,1,
1,Justin Forsett,0,0,1,1,
18,Jabar Gaffney,0,0,72,5,
31,Fred Davis,0,1,58,4,
14,Roy Helu,0,0,54,7,
50,Anthony Armstrong,0,1,50,1,
13,Santana Moss,0,0,29,4,
21,Darrel Young,0,0,22,2,
15,Mike Sellers,0,0,15,1,
11,Logan Paulsen,0,0,14,2,
30,Vincent Brown,0,0,50,3,
17,Antonio Gates,0,1,49,6,
15,Vincent Jackson,0,0,25,2,
20,Randy McMichael,0,0,24,2,
8,Mike Tolbert,0,0,19,3,
11,Patrick Crayton,0,0,11,1,
5,Curtis Brinkley,0,0,5,1,
5,Ryan Mathews,0,0,5,1,
39,Eric Decker,0,1,65,3,
14,Jeremiah Johnson,0,0,24,2,
23,Dante Rosario,0,0,23,1,
19,Daniel Fells,0,0,19,1,
14,Matt Willis,0,0,12,2,
22,Jason Avant,0,1,110,8,
24,Brent Celek,0,0,75,5,
44,DeSean Jackson,0,0,73,4,
58,Riley Cooper,0,0,71,3,
11,LeSean McCoy,0,0,30,4,
25,Clay Harbor,0,0,25,1,
16,Chad Hall,0,0,16,1,
63,Deion Branch,0,0,125,6,
41,Wes Welker,0,2,115,8,
18,Aaron Hernandez,0,0,62,6,
24,Rob Gronkowski,0,1,59,4,
25,Dwayne Bowe,0,0,69,7,
18,Steve Breaston,0,0,44,4,
20,Jon Baldwin,0,0,26,2,
6,Dexter McCluster,0,0,11,2,
9,Leonard Pope,0,0,9,1,
7,Thomas Jones,0,0,7,1,
1,Steve Maneri,0,0,1,1,
34,Antonio Brown,0,0,81,4,
13,Emmanuel Sanders,0,0,25,2,
14,Hines Ward,0,0,21,4,
20,Heath Miller,0,0,20,1,
9,Mike Wallace,0,0,17,2,
7,Rashard Mendenhall,0,0,10,2,
7,Mewelde Moore,0,0,9,3,
6,Isaac Redman,0,0,8,2,
2,Weslye Saunders,0,1,2,1,
29,Jimmy Graham,0,2,84,5,
50,Marques Colston,0,0,78,3,
24,Devery Henderson,0,0,67,5,
20,Lance Moore,0,2,54,5,
24,Pierre Thomas,0,0,47,3,
22,Darren Sproles,0,0,28,2,
8,Mark Ingram,0,0,14,2,
72,Victor Cruz,0,2,157,9,
23,Hakeem Nicks,0,0,87,7,
24,Jake Ballard,0,0,47,3,
9,DJ Ware,0,0,45,8,
26,Ramses Barden,0,0,38,3,
12,Devin Thomas,0,0,12,1,
10,Henry Hynoski,0,0,10,1,
10,Bear Pascoe,0,0,10,1,
28,Zach Miller,0,0,53,2,
25,Golden Tate,0,1,47,4,
19,Michael Robinson,0,0,41,4,
26,Ben Obomanu,0,0,28,2,
21,Doug Baldwin,0,0,21,1,
47,Riley Cooper,0,0,94,5,
24,LeSean McCoy,0,1,49,4,
20,DeSean Jackson,0,0,34,4,
11,Brent Celek,0,0,21,3,
10,Jason Avant,0,0,10,1,
42,Mike Williams,0,0,93,5,
38,Arrelious Benn,0,0,46,3,
18,Kellen Winslow,0,0,41,4,
12,Preston Parker,0,0,26,3,
23,Dezmon Briscoe,0,1,23,1,
31,Brandon LaFell,0,0,64,3,
19,Legedu Naanee,0,1,38,2,
23,Steve Smith,0,0,32,2,
27,Cam Newton,0,0,27,1,
26,Jeremy Shockey,0,0,26,1,
21,Greg Olsen,0,0,21,1,
12,Jonathan Stewart,0,0,19,2,
4,Seyi Ajirotutu,0,0,4,1,
45,Antonio Brown,0,0,67,2,
19,Mike Wallace,0,2,38,3,
12,Hines Ward,0,0,30,5,
14,Weslye Saunders,0,0,14,1,
7,Heath Miller,0,0,12,2,
9,David Johnson,0,0,9,1,
6,Emmanuel Sanders,0,0,6,1,
43,AJ Green,0,1,87,6,
20,Jermaine Gresham,0,0,37,3,
9,Brian Leonard,0,0,20,4,
8,Andrew Hawkins,0,0,8,1,
50,Andre Johnson,0,0,97,4,
28,Arian Foster,0,0,41,3,
17,Owen Daniels,0,0,35,3,
12,Kevin Walter,0,0,12,1,
3,Joel Dreessen,0,1,3,1,
26,Tony Gonzalez,0,0,100,7,
26,Julio Jones,0,0,68,4,
16,Roddy White,0,1,51,4,
17,Harry Douglas,0,0,43,4,
5,Jacquizz Rodgers,0,0,5,1,
42,Fred Davis,0,0,99,6,
26,Roy Helu,0,0,42,4,
21,Santana Moss,0,0,42,5,
13,David Anderson,0,0,21,2,
14,Donte Stallworth,0,0,14,1,
3,Evan Royster,0,0,3,1,
30,Santonio Holmes,0,1,58,4,
18,Plaxico Burress,0,0,33,3,
10,Shonn Greene,0,0,26,3,
16,LaDainian Tomlinson,0,0,16,1,
7,Dustin Keller,0,0,12,3,
7,Jeremy Kerley,0,0,7,1,
6,Patrick Turner,0,0,6,1,
5,Matthew Mulligan,0,0,5,1,
2,Joe McKnight,0,0,2,1,
0,John Conner,0,0,0,1,
67,Robert Meachem,0,1,119,3,
16,Jimmy Graham,0,0,89,8,
18,Marques Colston,0,0,54,6,
22,Darren Sproles,0,1,46,5,
20,Lance Moore,0,1,23,2,
8,Pierre Thomas,0,0,11,2,
47,Nate Burleson,0,0,93,5,
22,Calvin Johnson,0,0,69,6,
49,Titus Young,0,0,60,2,
12,Maurice Morris,0,1,47,5,
18,Kevin Smith,0,0,46,6,
36,Tony Scheffler,0,0,41,2,
22,Rashied Davis,0,0,22,1,
8,Brandon Pettigrew,0,0,13,2,
10,Will Heller,0,0,10,1,
7,Keiland Williams,0,0,7,1,
26,Anthony Fasano,0,0,66,4,
38,Brandon Marshall,0,0,60,4,
12,Davone Bess,0,1,27,4,
9,Brian Hartline,0,0,9,1,
30,Chaz Schilens,0,0,89,6,
40,TJ Houshmandzadeh,0,1,40,1,
38,Marcel Reece,0,0,38,1,
20,Brandon Myers,0,0,33,3,
16,Michael Bush,0,0,27,3,
14,Darrius Heyward Bey,0,1,23,3,
9,Louis Murphy,0,0,15,2,
8,Kevin Boss,0,0,8,1,
29,Brad Smith,0,0,72,7,
22,StJohnson,0,1,52,5,
22,Scott Chandler,0,0,48,3,
17,David Nelson,0,0,34,3,
25,Naaman Roosevelt,0,0,25,1,
12,CJ Spiller,0,0,19,3,
8,Mike Caussin,0,0,16,2,
6,Lee Smith,0,0,11,3,
7,Tashard Choice,0,0,7,1,
4,Corey McIntyre,0,0,4,1,
18,Damian Williams,0,0,62,4,
12,Nate Washington,0,0,40,4,
21,Daniel Graham,0,0,21,1,
9,Ahmard Hall,0,0,12,2,
5,Lavelle Hawkins,0,0,9,2,
4,Chris Johnson,0,0,4,1,
-3,Javon Ringer,0,0,-8,2,
17,Johnny Knox,0,0,53,5,
28,Kellen Davis,0,0,40,2,
17,Devin Hester,0,0,35,3,
5,Earl Bennett,0,0,5,1,
14,Dwayne Bowe,0,0,49,4,
38,Dexter McCluster,0,1,46,4,
19,Steve Breaston,0,0,41,5,
10,Terrance Copper,0,0,10,1,
7,Jon Baldwin,0,0,7,1,
3,LeRon McClain,0,0,3,1,
1,Jerheme Urban,0,0,1,1,
52,Peyton Hillis,0,0,52,1,
15,Benjamin Watson,0,0,34,3,
11,Jordan Norwood,0,0,29,3,
22,Evan Moore,0,1,28,2,
14,Chris Ogbonnaya,0,0,28,5,
8,Greg Little,0,0,18,3,
7,Mohamed Massaquoi,0,0,7,1,
25,Ed Dickson,0,0,47,3,
16,Anquan Boldin,0,0,32,2,
32,Torrey Smith,0,0,32,1,
26,Dennis Pitta,0,0,26,1,
11,Vonta Leach,0,0,11,1,
8,Ray Rice,0,0,10,2,
52,Percy Harvin,0,2,156,8,
20,Devin Aromashodu,0,0,90,6,
14,Toby Gerhart,0,0,42,8,
21,Stephen Burton,0,0,38,2,
12,Visanthe Shiancoe,0,0,36,4,
19,Kyle Rudolph,0,1,19,1,
8,Lorenzo Booker,0,0,8,1,
42,Demaryius Thomas,0,2,144,4,
17,Eric Decker,0,0,25,2,
8,Lance Ball,0,0,14,2,
12,Matt Willis,0,0,12,1,
7,Eddie Royal,0,0,7,1,
40,Andre Roberts,0,0,111,6,
18,Larry Fitzgerald,0,0,55,4,
52,LaRod Stephens Howling,0,1,52,1,
13,Rob Housler,0,0,23,2,
6,C Wells,0,0,6,1,
2,Early Doucet,0,0,0,2,
24,Dez Bryant,0,1,86,8,
36,Laurent Robinson,0,0,72,4,
28,Jason Witten,0,0,47,5,
18,Jesse Holley,0,0,31,2,
11,Kevin Ogletree,0,0,25,3,
9,John Phillips,0,0,22,4,
9,Shaun Chapas,0,0,9,1,
7,Felix Jones,0,0,7,1,
42,Victor Cruz,0,0,119,7,
51,Hakeem Nicks,0,2,88,7,
67,Travis Beckum,0,1,67,1,
17,Jake Ballard,0,0,47,3,
9,Ramses Barden,0,0,9,1,
7,Ahmad Bradshaw,0,0,9,2,
12,DJ Ware,0,0,8,2,
20,Greg Jennings,0,1,94,7,
33,Jordy Nelson,0,0,94,4,
24,Jermichael Finley,0,1,87,6,
13,Donald Driver,0,2,34,4,
22,Brandon Saine,0,0,29,4,
17,Ryan Grant,0,0,17,1,
7,Tom Crabtree,0,0,7,1,
7,Andrew Quarless,0,0,7,1,
52,Michael Crabtree,0,1,96,4,
56,Kyle Williams,0,1,66,2,
26,Ted Ginn,0,0,56,4,
13,Vernon Davis,0,0,32,5,
14,Kendall Hunter,0,0,24,2,
14,Brandon Gibson,0,0,42,4,
34,Brandon Lloyd,0,0,34,1,
17,Austin Pettis,0,0,33,3,
18,Brit Miller,0,0,18,1,
11,Steven Jackson,0,0,11,1,
10,Danario Alexander,0,0,10,1,
8,Nick Miller,0,0,8,1,
18,Wes Welker,0,0,110,11,
21,Rob Gronkowski,0,2,64,5,
23,Aaron Hernandez,0,0,43,7,
17,Deion Branch,0,0,37,3,
13,Kevin Faulk,0,0,13,1,
12,Chad Ochocinco,0,0,12,1,
10,Tiquan Underwood,0,0,10,1,
40,Pierre Garcon,0,2,150,9,
23,Austin Collie,0,0,70,7,
15,Reggie Wayne,0,0,55,5,
20,Jacob Tamme,0,0,49,5,
15,Donald Brown,0,0,15,1,
7,Jerome Felton,0,0,7,1,
5,Anthony Hill,0,0,5,1,
2,Joseph Addai,0,0,2,1,
48,Maurice Jones Drew,0,1,91,6,
12,Marcedes Lewis,0,0,27,3,
9,Zach Potter,0,0,24,3,
13,Mike Thomas,0,0,21,2,
17,Guy Whimper,0,0,17,1,
7,Jarett Dillard,0,0,14,2,
5,Cecil Shorts,0,1,5,1,
-4,Montell Owens,0,0,-4,1,
52,Malcom Floyd,0,1,108,4,
35,Vincent Jackson,0,1,72,4,
23,Antonio Gates,0,0,70,6,
22,Vincent Brown,0,1,22,1,
7,Randy McMichael,0,0,13,2,
5,Patrick Crayton,0,0,5,1,
2,Jacob Hester,0,0,2,1,
6,Ryan Mathews,0,0,2,3,
79,Antonio Brown,0,1,151,5,
22,Mike Wallace,0,0,57,4,
22,Jerricho Cotchery,0,1,33,2,
16,David Johnson,0,0,22,2,
7,Heath Miller,0,0,11,2,
6,Hines Ward,0,0,6,1,
33,Evan Moore,0,0,55,4,
25,Mohamed Massaquoi,0,0,44,3,
25,Josh Cribbs,0,0,38,2,
17,Greg Little,0,0,25,2,
14,Jordan Norwood,0,0,21,2,
11,Armond Smith,0,0,19,2,
6,Benjamin Watson,0,0,11,2,
5,Montario Hardesty,0,0,9,2,
36,Shonn Greene,0,0,58,3,
31,LaDainian Tomlinson,0,1,50,2,
11,Dustin Keller,0,0,34,4,
17,Josh Baker,0,0,17,1,
8,Santonio Holmes,0,1,12,2,
10,Patrick Turner,0,0,10,1,
21,Dwayne Bowe,0,0,69,6,
18,Steve Breaston,0,0,44,4,
18,Jon Baldwin,0,0,28,2,
24,Jerheme Urban,0,1,28,2,
24,Jackie Battle,0,0,26,2,
62,Marcedes Lewis,0,0,77,2,
17,Maurice Jones Drew,0,2,51,6,
22,Jarett Dillard,0,0,45,5,
12,Kassim Osgood,0,0,23,3,
11,Chastin West,0,0,19,2,
2,Mike Thomas,0,0,2,1,
28,Kellen Winslow,0,0,38,2,
14,Preston Parker,0,0,35,3,
19,Mike Williams,0,0,35,3,
22,Erik Lorig,0,0,22,1,
9,Dezmon Briscoe,0,0,20,3,
10,Kregg Lumpkin,0,0,18,2,
7,Arrelious Benn,0,0,7,1,
6,LeGarrette Blount,0,0,6,1,
3,Mossis Madu,0,0,3,1,
51,Donte Stallworth,0,0,96,4,
24,Jabar Gaffney,0,1,92,6,
49,Santana Moss,0,1,81,3,
6,David Anderson,0,1,12,2,
8,Darrel Young,0,0,8,1,
8,Roy Helu,0,0,6,2,
10,Evan Royster,0,0,6,2,
50,Rob Gronkowski,0,2,160,6,
24,Wes Welker,0,1,86,7,
29,Aaron Hernandez,0,0,84,5,
15,Chad Ochocinco,0,0,15,1,
7,Tiquan Underwood,0,0,7,1,
4,Danny Woodhead,0,0,4,1,
1,Kevin Faulk,0,0,1,1,
48,Steve Smith,0,0,125,6,
44,Greg Olsen,0,1,53,2,
15,Legedu Naanee,0,0,29,2,
17,Brandon LaFell,0,0,28,2,
17,Jonathan Stewart,0,0,27,4,
6,Jeremy Shockey,0,1,10,2,
4,DeAngelo Williams,0,0,4,1,
75,Julio Jones,0,2,104,3,
26,Roddy White,0,1,84,7,
20,Tony Gonzalez,0,0,82,7,
31,Jacquizz Rodgers,0,1,39,2,
9,Harry Douglas,0,0,12,2,
-1,Jason Snelling,0,0,-1,1,
26,Anquan Boldin,0,0,57,5,
17,Torrey Smith,0,1,48,5,
18,Ray Rice,0,0,46,6,
16,Dennis Pitta,0,1,29,3,
21,Lee Evans,0,0,21,1,
14,Ed Dickson,0,0,19,2,
7,Vonta Leach,0,0,7,1,
12,Pierre Garcon,0,0,46,5,
12,Reggie Wayne,0,0,41,4,
9,Austin Collie,0,0,25,4,
13,Jacob Tamme,0,1,13,1,
12,Dallas Clark,0,0,12,1,
5,Anthony Hill,0,0,5,1,
-6,Donald Brown,0,0,-6,1,
25,Anthony Fasano,0,0,56,3,
17,Reggie Bush,0,0,27,5,
16,Brandon Marshall,0,1,27,4,
24,Brian Hartline,0,0,24,1,
8,Davone Bess,0,0,12,2,
7,Daniel Thomas,0,0,9,2,
34,DeSean Jackson,0,1,59,4,
11,Brent Celek,0,0,39,4,
28,Jason Avant,0,0,35,2,
26,LeSean McCoy,0,0,33,3,
29,Riley Cooper,0,0,29,1,
13,Jeremy Maclin,0,0,13,1,
57,Titus Young,0,1,87,4,
17,Brandon Pettigrew,0,1,57,6,
14,Calvin Johnson,0,0,29,3,
14,Nate Burleson,0,0,25,3,
12,Keiland Williams,0,0,17,2,
9,Aaron Brown,0,0,9,1,
3,Maurice Morris,0,0,3,1,
16,Percy Harvin,0,1,69,10,
28,Devin Aromashodu,0,0,47,4,
18,Visanthe Shiancoe,0,1,33,3,
17,Greg Camarillo,0,0,31,2,
9,Toby Gerhart,0,1,19,3,
0,Kyle Rudolph,0,0,0,1,
40,Nate Washington,0,1,130,6,
54,Damian Williams,0,0,62,2,
25,Lavelle Hawkins,0,0,49,3,
14,Chris Johnson,0,0,43,5,
31,Craig Stevens,0,0,31,1,
11,Javon Ringer,0,0,11,1,
35,Marques Colston,0,2,105,7,
20,Darren Sproles,0,0,58,7,
33,Jimmy Graham,0,0,55,5,
19,Devery Henderson,0,0,36,3,
23,Pierre Thomas,0,0,35,6,
7,Lance Moore,0,0,20,4,
15,Robert Meachem,0,0,15,1,
9,John Gilmore,0,0,9,1,
3,Jed Collins,0,0,4,2,
37,Jordy Nelson,0,1,81,3,
28,Donald Driver,0,0,75,4,
26,Randall Cobb,0,0,45,2,
21,James Jones,0,0,29,2,
12,Greg Jennings,0,0,20,2,
7,Brandon Saine,0,0,14,2,
13,Ryan Grant,0,0,13,1,
4,Ryan Taylor,0,1,4,1,
34,Darrius Heyward Bey,0,0,78,5,
24,Louis Murphy,0,0,70,4,
13,Kevin Boss,0,1,43,5,
9,Michael Bush,0,0,19,3,
9,Rock Cartwright,0,0,16,2,
14,Chaz Schilens,0,0,14,1,
12,Marcel Reece,0,0,7,4,
36,AJ Green,0,0,59,5,
26,Jermaine Gresham,0,0,45,3,
21,Jerome Simpson,0,1,38,2,
22,Andrew Hawkins,0,0,22,1,
14,Bernard Scott,0,0,15,2,
8,Andre Caldwell,0,0,10,2,
0,Cedric Benson,0,0,0,1,
27,Owen Daniels,0,0,100,7,
19,Kevin Walter,0,1,76,6,
18,Jacoby Jones,0,0,39,3,
21,Arian Foster,0,0,33,4,
14,Ben Tate,0,0,30,3,
10,Joel Dreessen,0,1,22,3,
16,Demaryius Thomas,0,1,78,7,
23,Matt Willis,0,0,75,4,
11,Lance Ball,0,0,37,4,
23,Eric Decker,0,0,33,3,
8,Jeremiah Johnson,0,0,11,2,
2,Willis McGahee,0,0,2,1,
19,Johnny Knox,0,0,37,3,
16,Marion Barber,0,0,32,2,
13,Kahlil Bell,0,0,24,5,
17,Roy Williams,0,0,22,2,
53,Larry Fitzgerald,0,1,149,7,
60,Early Doucet,0,1,73,3,
18,LaRod Stephens Howling,0,0,22,2,
8,Jeff King,0,0,16,3,
11,Chester Taylor,0,0,13,2,
5,Andre Roberts,0,1,8,2,
3,C Wells,0,0,3,1,
15,Michael Crabtree,0,0,63,7,
15,Kyle Williams,0,0,42,4,
32,Vernon Davis,0,0,32,1,
10,Kendall Hunter,0,0,19,2,
7,Ted Ginn,0,0,14,2,
5,Bruce Miller,0,0,5,2,
17,Antonio Gates,0,2,68,7,
17,Vincent Jackson,0,0,55,5,
26,Patrick Crayton,0,1,37,3,
10,Ryan Mathews,0,0,34,6,
15,Malcom Floyd,0,0,29,2,
17,Randy McMichael,0,0,17,1,
53,StJohnson,0,0,116,4,
17,Derek Hagan,0,0,28,2,
10,David Nelson,0,0,20,2,
13,Mike Caussin,0,0,19,2,
6,CJ Spiller,0,0,10,3,
2,Tashard Choice,0,0,2,1,
0,Lee Smith,0,0,0,1,
74,Laurent Robinson,0,1,137,4,
23,Miles Austin,0,1,63,4,
50,Dez Bryant,0,1,50,1,
8,Felix Jones,0,0,31,6,
12,John Phillips,0,1,12,1,
6,Jason Witten,0,0,12,3,
10,Tony Fiammetta,0,0,10,1,
6,DeMarco Murray,0,0,6,1,
64,Hakeem Nicks,0,0,154,7,
23,Victor Cruz,0,0,83,7,
47,Mario Manningham,0,1,62,2,
21,Jake Ballard,0,1,52,4,
9,DJ Ware,0,0,19,3,
8,Henry Hynoski,0,0,12,2,
11,Travis Beckum,0,0,11,1,
7,Ahmad Bradshaw,0,0,7,1,
29,Doug Baldwin,0,1,93,7,
22,Golden Tate,0,0,39,3,
23,Anthony McCoy,0,0,23,1,
11,Justin Forsett,0,0,14,2,
8,Zach Miller,0,0,13,2,
13,Ben Obomanu,0,0,13,1,
7,Mike Williams,0,0,13,2,
8,Deon Butler,0,0,8,1,
4,Marshawn Lynch,0,0,8,2,
37,Brandon Lloyd,0,0,82,5,
50,Steven Jackson,0,0,60,3,
26,Lance Kendricks,0,0,26,1,
12,Danario Alexander,0,0,12,1,
7,Austin Pettis,0,0,7,1,
6,Brandon Gibson,0,0,6,1,
29,Roddy White,0,2,135,10,
29,Julio Jones,0,1,85,5,
7,Jason Snelling,0,0,26,4,
14,Tony Gonzalez,0,0,14,1,
12,Harry Douglas,0,0,12,1,
4,Jacquizz Rodgers,0,0,4,1,
3,Michael Turner,0,0,4,2,
21,Taylor Price,0,0,39,2,
16,Chastin West,0,1,38,3,
