batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
27,1,4.090,4,5,[],6,0,7.000,Zack Wheeler,1,97,,1,9,66,0
5,1,2.520,0,0,[],1,0,0.667,Justin Wilson,2,19,BS,1,2,10,2
6,1,2.820,1,1,[],2,0,1.333,Seth Lugo,3,24,L,1,2,15,0
18,2,3.150,4,9,[],2,0,5.000,Walker Buehler,1,71,,2,1,53,2
3,0,3.170,1,1,[],0,0,1.000,Pedro Baez,2,15,,0,0,13,0
5,0,4.400,0,1,['JD Davis'],1,0,1.000,Dustin May,3,18,,0,2,13,0
3,0,3.650,1,0,[],0,0,1.000,Kenley Jansen,4,10,W,0,1,8,0
1,0,0.870,0,1,[],0,0,0.333,Adam Kolarek,5,2,H,0,0,2,0
3,0,4.020,1,0,[],0,0,0.667,Kenta Maeda,6,12,S,0,1,7,1
25,0,3.860,8,8,[],3,0,7.000,Anibal Sanchez,1,109,W,0,3,67,1
4,0,4.320,0,1,[],1,0,1.000,Hunter Strickland,2,19,,0,2,10,0
3,0,3.990,3,0,[],0,0,1.000,Sean Doolittle,3,14,,0,0,9,0
15,5,4.250,1,3,[],6,0,2.333,Max Fried,1,65,L,5,2,34,3
5,0,1.930,0,3,[],0,0,1.667,Jeremy Walker,2,22,,0,0,10,1
4,1,2.890,2,0,[],1,1,1.000,Grant Dayton,3,16,,1,1,11,0
5,1,4.110,1,1,[],2,0,1.000,Anthony Swarzak,4,14,,1,0,8,1
5,0,6.280,0,1,[],1,0,1.000,Chad Sobotka,5,27,,0,1,15,2
3,0,9.170,0,1,[],0,0,1.000,Kyle Wright,6,13,,0,2,8,0
16,4,4.480,3,1,['Rafael Devers', 'Andrew Benintendi'],3,1,3.000,Jason Vargas,1,71,L,5,6,38,1
6,0,4.780,2,0,[],0,0,2.000,Nick Vincent,2,27,,0,3,21,0
4,1,5.090,0,1,[],1,1,1.000,Mike Morin,3,17,,1,0,11,0
8,0,6.380,0,4,[],1,0,2.000,Cole Irvin,4,20,,0,0,14,1
4,0,4.240,0,2,[],1,0,1.000,Jared Hughes,5,17,,0,1,10,0
20,2,5.770,0,4,[],5,1,5.000,Rick Porcello,1,76,W,2,6,49,1
5,1,3.410,0,1,[],1,0,1.000,Marcus Walden,2,22,,1,1,12,1
4,0,4.490,2,0,[],0,0,1.000,Andrew Cashner,3,11,H,0,1,5,1
3,0,4.120,0,1,[],1,0,1.000,Matt Barnes,4,9,H,0,1,6,0
4,0,2.040,0,1,[],0,0,1.000,Brandon Workman,5,17,S,0,1,9,1
12,3,3.750,0,3,[],2,1,2.667,Jonathan Hernandez,1,54,L,3,4,28,2
3,1,4.610,0,0,[],1,0,0.333,Ian Gibaut,2,13,,1,1,6,1
8,0,9.950,0,1,[],0,0,2.000,Joe Palumbo,3,38,,0,4,21,2
9,1,4.910,1,0,[],2,0,2.000,Brett Martin,4,43,,1,4,29,1
4,0,5.730,0,2,[],1,0,1.000,Adrian Sampson,5,15,,0,0,8,0
4,1,2.880,0,0,[],1,1,1.000,Rafael Montero,6,23,,1,2,14,0
22,0,0.500,4,4,['Shin Soo Choo'],3,0,6.000,Sean Manaea,1,95,W,0,6,64,1
14,1,3.000,2,3,[],2,0,3.000,Jesus Luzardo,2,47,S,1,4,27,2
21,1,6.230,3,2,[],4,1,4.000,Chi Chi Gonzalez,1,99,,1,5,60,5
4,2,6.070,0,0,[],3,1,0.333,Yency Almonte,2,16,,2,0,11,0
5,0,5.520,0,3,[],0,0,1.667,Sam Howard,3,24,W,0,2,14,0
3,0,5.950,0,1,[],0,0,1.000,DJ Johnson,4,18,H,0,1,11,1
3,0,3.780,0,2,[],0,0,1.000,Carlos Estevez,5,9,,0,0,7,0
5,2,4.910,1,1,[],1,1,1.000,Joe Harvey,6,13,,2,0,8,1
18,4,5.330,2,4,[],6,1,3.000,Cal Quantrill,1,75,L,4,3,45,3
3,0,2.820,0,1,[],0,0,1.000,Michel Baez,2,12,,0,2,8,0
7,0,8.310,2,2,[],0,0,1.667,Javy Guerra,3,29,,0,1,16,2
5,3,3.910,1,0,[],2,0,0.667,Andres Munoz,4,22,,3,1,12,1
5,1,1.420,0,1,[],1,1,0.667,David Bednar,5,23,,1,1,12,2
6,2,5.750,2,0,[],3,1,1.000,Robbie Erlin,6,18,,2,1,13,0
17,5,5.240,3,2,[],7,1,2.667,Jakob Junis,1,68,L,5,2,40,2
1,0,7.000,0,0,[],0,0,0.333,Jacob Barnes,2,3,,0,0,2,0
17,3,8.360,2,3,[],4,1,4.000,Eric Skoglund,3,60,,3,1,37,1
9,4,12.600,0,0,[],4,1,1.000,Kyle Zimmer,4,37,,4,3,22,2
4,0,0.000,0,1,[],1,0,1.000,Randy Rosario,5,16,,0,2,10,0
26,2,3.710,1,5,[],7,0,6.000,Wade Miley,1,95,W,2,4,61,2
4,0,5.020,0,0,[],1,0,1.000,Josh James,2,13,,0,2,10,0
4,0,5.200,2,1,[],1,0,1.000,Chris Devenski,3,17,,0,0,11,0
7,1,5.600,1,1,[],3,0,1.000,Framber Valdez,4,22,,1,1,13,1
25,5,9.700,2,4,['Chance Sisco'],7,1,5.000,Edwin Jackson,1,92,L,5,5,58,2
4,1,4.240,0,1,[],2,0,1.000,Nick Ramirez,2,12,,1,0,7,0
11,2,8.850,0,1,[],3,0,1.667,Matt Hall,3,44,,2,2,21,3
4,0,5.910,0,2,[],0,0,1.333,Gregory Soto,4,13,,0,1,10,0
23,2,5.380,6,1,[],8,0,5.000,Asher Wojciechowski,1,84,W,2,2,60,0
5,0,7.430,0,0,[],1,0,1.000,Evan Phillips,2,21,,0,3,12,1
4,0,4.430,0,1,[],1,0,1.000,Tanner Scott,3,14,,0,2,9,0
4,0,6.060,0,2,[],1,0,1.000,Dillon Tate,4,16,,0,1,11,0
4,0,14.090,0,1,[],1,0,1.000,Tayler Scott,5,20,,0,2,12,0
22,4,3.830,3,0,['Alex Gordon'],7,1,4.667,Tanner Roark,1,110,,4,8,67,1
5,0,4.880,0,0,[],2,0,0.667,Jake Diekman,2,29,,0,2,20,1
4,0,2.770,1,1,[],0,0,1.667,Yusmeiro Petit,3,14,,0,2,10,0
3,0,4.570,0,0,[],0,0,1.000,Joakim Soria,4,10,,0,2,9,0
6,1,1.680,1,0,[],2,1,1.000,Liam Hendriks,5,18,L,2,1,11,0
21,4,6.020,5,3,[],6,1,4.333,Glenn Sparkman,1,78,,4,1,40,3
3,0,3.440,1,1,[],0,0,1.000,Tim Hill,2,17,,0,1,11,0
6,0,4.430,1,2,[],1,0,1.667,Scott Barlow,3,25,,0,2,16,0
1,1,8.310,0,0,[],1,0,0.000,Gabe Speier,4,5,,1,0,2,0
5,0,5.000,1,2,[],1,0,1.000,Kevin McCarthy,5,19,W,0,0,8,1
4,0,3.280,1,0,[],1,0,1.000,Ian Kennedy,6,21,S,0,2,11,0
19,1,3.700,2,4,[],2,0,5.000,Zach Davies,1,72,W,1,4,41,2
7,0,5.440,1,1,[],0,0,2.000,Freddy Peralta,2,36,H,0,4,21,1
3,0,3.750,0,2,[],0,0,1.000,Alex Claudio,3,11,,0,0,6,0
3,0,4.720,0,0,[],0,0,1.000,Jay Jackson,4,13,,0,3,10,0
16,3,7.360,1,4,[],5,0,3.667,Garrett Richards,1,61,L,3,5,42,0
1,0,5.060,0,0,[],0,0,0.333,Eric Yardley,2,5,,0,1,4,0
13,2,5.790,1,4,[],3,1,3.000,Ronald Bolanos,3,49,,2,2,31,1
3,0,9.000,0,1,[],0,0,1.000,Gerardo Reyes,4,11,,0,2,9,0
27,2,3.350,4,13,[],5,1,7.000,Dakota Hudson,1,96,W,2,1,56,2
1,0,3.130,0,1,[],0,0,0.333,John Brebbia,2,3,H,0,0,2,0
4,0,4.040,0,2,[],0,0,1.333,Andrew Miller,3,12,H,0,0,9,0
1,0,3.000,0,0,[],0,0,0.333,Carlos Martinez,4,2,S,0,0,2,0
22,2,3.490,0,7,[],3,1,5.000,Stephen Strasburg,1,99,,2,6,67,4
4,0,4.500,0,0,[],1,0,1.000,Tanner Rainey,2,14,,0,2,12,0
3,1,4.110,0,0,[],0,0,0.667,Sean Doolittle,3,19,L,1,2,15,1
3,1,4.760,0,1,[],1,0,0.333,Hunter Strickland,4,15,,1,0,8,1
3,0,4.570,0,0,[],0,0,1.000,Wander Suero,5,12,,0,1,7,0
18,2,3.920,1,1,['Christian Colon'],3,0,3.333,Cole Hamels,1,73,,2,4,36,5
3,0,3.130,0,0,[],0,0,0.667,Steve Cishek,2,16,,0,1,8,1
7,0,3.420,1,1,[],1,0,2.000,Alec Mills,3,24,W,0,3,16,0
6,0,2.610,1,2,[],0,0,2.000,Rowan Wick,4,25,H,0,1,16,0
5,0,2.840,0,2,[],2,0,0.667,Kyle Ryan,5,24,,0,0,16,1
1,0,2.190,0,1,[],0,0,0.333,David Phelps,6,2,,0,0,2,0
9,3,5.990,1,2,[],3,1,2.000,Kevin Gausman,1,35,L,3,2,23,0
9,0,4.740,5,0,[],1,0,2.000,Lucas Sims,2,42,,0,1,24,2
4,0,4.280,0,2,[],0,0,1.000,Matt Bowman,3,23,,0,1,12,1
3,2,3.230,0,0,['Victor Caratini'],2,0,0.000,Amir Garrett,4,9,,2,0,5,0
4,0,5.400,1,2,[],1,0,1.000,Joel Kuhnel,5,10,,0,0,8,0
7,3,6.520,0,2,[],2,0,1.333,RJ Alaniz,6,31,,3,2,17,1
3,0,6.230,0,0,[],1,0,0.667,Jimmy Herget,7,8,,0,0,3,1
23,1,4.200,5,2,[],1,0,6.000,Robbie Ray,1,96,,1,7,58,4
3,3,3.340,0,0,[],2,1,0.000,Yoan Lopez,2,13,,3,0,6,1
1,0,3.880,0,0,[],1,0,0.000,Andrew Chafin,3,1,BS,1,0,1,0
3,0,4.960,1,1,[],1,0,1.000,Yoshihisa Hirano,4,11,W,0,0,8,0
2,0,3.810,0,1,[],1,0,0.333,Stefan Crichton,5,9,H,0,0,5,0
3,0,4.970,0,0,[],2,0,0.667,TJ McFarland,6,7,H,0,0,5,0
3,0,1.830,0,1,[],0,0,1.000,Kevin Ginkel,7,10,S,0,1,7,0
25,3,4.940,1,6,['Wilmer Flores', 'Josh Rojas', 'Jake Lamb'],5,1,6.000,Pablo Lopez,1,84,,3,6,57,0
3,3,6.280,0,0,[],2,0,0.000,Tayron Guerrero,2,15,L,3,0,7,1
5,1,3.910,1,0,[],1,0,1.000,Tyler Kinley,3,26,BS,1,1,16,1
2,0,5.400,0,0,[],1,0,0.000,Kyle Keller,4,8,,0,0,3,1
3,0,0.000,0,0,[],0,0,1.000,Josh D Smith,5,16,,0,1,11,0
27,4,6.830,4,8,[],8,2,6.000,Antonio Senzatela,1,103,W,4,4,66,1
3,0,0.000,0,0,[],0,0,1.000,James Pazos,2,9,H,0,2,7,0
4,0,3.730,0,1,[],0,0,1.000,Carlos Estevez,3,14,,0,2,8,1
5,0,3.860,0,1,[],1,0,1.000,Jairo Diaz,4,26,,0,1,15,1
20,7,4.160,1,4,[],6,2,4.000,Steven Matz,1,84,L,7,4,54,2
4,0,6.850,1,1,[],1,0,1.000,Walker Lockett,2,15,,0,0,10,0
6,1,6.090,0,3,[],2,0,1.000,Jeurys Familia,3,25,,1,0,16,1
2,0,5.100,1,0,[],0,0,0.667,Luis Avilan,4,7,,0,1,5,0
3,0,4.960,1,0,[],2,0,0.333,Paul Sewald,5,8,,0,0,5,0
5,1,5.830,1,1,[],2,0,1.000,Edwin Diaz,6,9,,1,0,6,0
22,1,4.870,6,5,[],4,1,6.000,Tyler Alexander,1,85,W,1,3,61,0
5,1,4.260,1,0,[],2,0,1.000,Jose Cisnero,2,17,,1,2,13,0
4,0,4.090,0,0,['Renato Nunez'],0,0,0.667,Buck Farmer,3,26,H,0,1,15,1
1,0,5.090,0,0,[],0,0,0.333,David McKay,4,7,H,0,1,5,0
6,0,4.530,0,1,[],3,0,1.000,Joe Jimenez,5,18,S,0,2,16,0
24,5,3.650,4,3,[],6,1,5.667,John Means,1,76,L,5,3,48,2
6,0,6.510,0,3,[],1,0,1.333,Branden Kline,2,20,,0,0,12,1
4,0,2.250,0,1,['Jeimer Candelario'],0,0,1.000,Ryan Eades,3,13,,0,2,10,0
28,2,3.580,2,9,[],5,1,7.333,Jose Berrios,1,94,W,2,8,65,2
2,0,2.440,0,1,[],0,0,0.667,Tyler Duffey,2,4,H,0,0,4,0
2,1,3.790,0,0,[],1,1,0.333,Sergio Romo,3,7,H,1,1,4,0
2,0,2.370,0,1,[],0,0,0.667,Taylor Rogers,4,8,S,0,1,6,0
27,5,5.440,3,7,[],9,0,5.333,Reynaldo Lopez,1,95,L,5,2,62,2
2,0,5.120,0,1,[],1,0,0.667,Jace Fry,2,5,,0,0,3,0
3,0,3.640,0,2,[],0,0,1.000,Jimmy Cordero,3,10,,0,1,6,0
3,0,6.750,1,0,[],0,0,1.000,Kelvin Herrera,4,16,,0,2,10,0
21,0,2.500,0,7,[],4,0,6.000,Justin Verlander,1,87,W,0,8,56,2
5,1,3.570,1,0,[],2,1,1.000,Hector Rondon,2,14,H,1,2,10,0
3,0,1.580,0,3,[],0,0,1.000,Will Harris,3,15,H,0,0,8,0
3,0,2.850,0,1,[],0,0,1.000,Roberto Osuna,4,14,S,0,2,9,0
29,4,3.770,6,4,[],7,3,7.000,Lance Lynn,1,103,L,4,8,71,1
5,0,4.040,2,0,[],0,0,1.000,Jose Leclerc,2,19,,0,1,9,2
19,1,4.000,4,7,[],5,0,5.000,Brett Anderson,1,66,,1,2,40,0
7,0,1.930,2,1,[],1,0,2.000,AJ Puk,2,30,W,0,2,24,0
3,0,4.500,1,0,[],0,0,1.000,Joakim Soria,3,9,H,0,2,7,0
3,0,1.660,1,0,[],0,0,1.000,Liam Hendriks,4,9,S,0,2,8,0
23,2,5.930,4,6,['Mark Canha'],4,1,6.000,Jorge Lopez,1,86,L,2,4,52,1
5,0,6.300,0,1,[],0,0,1.000,Jacob Barnes,2,21,,0,2,10,1
4,0,8.240,1,1,['Mark Canha'],0,0,1.000,Heath Fillmyer,3,27,,0,1,16,0
24,5,3.630,0,9,[],8,2,5.000,Dallas Keuchel,1,95,L,5,2,64,1
4,0,4.500,0,1,[],1,0,1.000,Darren ODay,2,13,,0,0,8,0
2,0,3.600,2,0,[],0,0,0.667,Jerry Blevins,3,14,,0,0,9,0
4,0,3.960,1,0,[],0,0,1.333,Anthony Swarzak,4,16,,0,1,11,0
3,0,2.610,0,0,[],0,0,1.000,Grant Dayton,5,14,,0,2,9,0
22,2,4.890,4,1,[],5,0,5.000,Vince Velasquez,1,94,W,2,8,56,2
3,0,3.350,0,2,[],1,0,0.667,Ranger Suarez,2,10,H,0,0,6,0
4,0,4.180,0,1,[],0,0,1.000,Jared Hughes,3,20,H,0,1,9,1
4,1,3.400,0,0,[],1,1,1.000,Jose Alvarez,4,15,H,1,2,11,0
2,0,5.030,0,0,[],0,0,0.333,Blake Parker,5,11,H,0,1,5,1
6,1,3.030,0,1,[],1,1,1.000,Hector Neris,6,25,S,1,1,14,2
7,0,3.690,0,2,[],0,0,2.000,Brandon Woodruff,1,37,,0,4,23,1
12,0,3.860,2,2,[],2,0,3.000,Gio Gonzalez,2,53,,0,4,28,1
3,0,0.730,1,0,[],0,0,1.000,Brent Suter,3,18,H,0,2,10,0
4,1,5.010,0,1,[],2,1,1.000,Matt Albers,4,23,W,1,1,14,0
6,0,5.000,0,1,[],0,0,2.000,Drew Pomeranz,5,24,S,0,4,18,0
17,1,3.330,3,3,[],1,1,5.000,Chris Paddack,1,84,,1,9,54,1
4,1,4.760,0,1,[],1,1,1.000,Matt Strahm,2,18,L,1,2,13,0
4,0,3.460,0,1,[],1,0,1.000,Craig Stammen,3,20,,0,2,15,0
4,1,2.450,0,1,[],1,0,1.000,David Bednar,4,15,,1,1,9,0
27,3,4.290,6,5,['Victor Robles'],8,1,6.000,Miles Mikolas,1,91,L,3,4,67,1
4,0,2.100,0,0,[],0,0,1.333,Giovanny Gallegos,2,17,,0,3,12,0
2,1,3.640,0,0,[],1,0,0.000,John Gant,3,10,,1,0,5,1
3,1,2.270,0,1,[],2,0,0.667,Ryan Helsley,4,8,,1,0,5,0
6,1,5.090,1,1,[],1,0,1.000,Genesis Cabrera,5,25,,1,0,12,2
28,0,3.100,1,7,[],5,0,6.000,Patrick Corbin,1,110,W,2,11,57,4
3,0,3.490,0,2,[],0,0,1.000,Fernando Rodney,2,18,H,0,1,12,0
7,0,2.000,3,1,[],1,0,2.000,Daniel Hudson,3,26,S,0,2,21,0
28,4,4.020,2,4,[],6,1,7.000,Yu Darvish,1,102,L,4,13,69,1
1,0,0.000,0,0,[],0,0,0.000,Danny Hultzen,2,5,,0,0,1,1
4,0,3.080,0,3,[],1,0,1.000,Steve Cishek,3,17,,0,0,11,0
3,0,5.520,0,0,[],0,0,1.000,Brad Wieck,4,9,,0,2,7,0
28,2,2.800,1,7,['Ben Zobrist'],4,0,6.667,Sonny Gray,1,102,W,2,9,62,3
5,0,3.060,1,0,[],1,0,1.333,Michael Lorenzen,2,19,H,0,2,15,0
3,0,4.120,0,0,[],0,0,1.000,Raisel Iglesias,3,17,S,0,2,11,0
23,1,3.270,2,6,[],5,0,5.000,Alex Young,1,81,,2,4,50,4
7,3,4.980,0,1,[],3,0,1.000,Matt Andriese,2,23,L,3,2,13,1
5,5,5.650,0,0,[],5,0,0.000,Jimmie Sherfy,3,16,,5,0,12,0
11,2,5.490,1,3,[],3,1,2.000,Taylor Clarke,4,53,,2,2,32,2
4,0,4.700,1,1,[],1,0,1.000,Jon Duplantier,5,10,,0,1,6,0
24,4,4.240,7,2,['Christian Walker'],8,1,5.000,Caleb Smith,1,93,W,4,4,60,1
3,0,4.810,3,0,[],0,0,1.000,Jeff Brigham,2,16,H,0,0,9,0
6,1,6.890,0,0,[],2,0,1.000,Ryne Stanek,3,27,,1,2,15,1
8,1,9.000,3,0,[],3,0,2.000,Hector Noesi,4,25,,1,1,16,0
7,1,5.140,2,2,[],0,0,1.667,Caleb Ferguson,1,34,,1,1,18,2
4,0,2.640,1,0,[],0,0,1.000,Julio Urias,2,18,,0,2,10,1
1,0,3.860,0,0,[],0,0,0.333,Dylan Floro,3,6,,0,1,4,0
8,0,3.320,1,2,[],2,0,2.000,Ross Stripling,4,38,,0,3,27,0
5,1,3.240,0,1,[],1,1,1.333,Pedro Baez,5,21,BS,1,0,12,0
1,0,0.840,0,0,[],0,0,0.333,Adam Kolarek,6,3,,0,1,3,0
6,3,4.180,1,1,[],3,1,1.000,Kenta Maeda,7,20,W,3,1,12,0
5,0,3.570,0,3,[],0,0,1.333,Kenley Jansen,8,19,S,0,2,14,0
6,0,4.190,1,0,[],0,0,2.000,Blake Snell,1,26,,0,4,17,0
6,0,3.510,1,1,[],0,0,2.000,Oliver Drake,2,26,,0,2,18,0
5,2,5.280,0,1,['Max Muncy'],1,0,0.667,Colin Poche,3,27,BS,2,1,14,1
2,0,3.910,0,1,[],0,0,0.333,Chaz Roe,4,10,,0,0,6,1
3,0,1.560,1,0,[],0,0,1.000,Nick Anderson,5,10,,0,1,7,0
6,3,8.440,0,2,[],3,0,0.333,Peter Fairbanks,6,28,L,5,0,15,1
4,0,0.000,1,0,[],2,0,0.667,Cole Sulser,7,14,,0,0,10,0
3,0,4.700,2,0,[],0,0,1.000,Andrew Kittredge,8,13,,0,0,10,0
22,2,4.340,2,6,[],4,1,6.000,Adam Plutko,1,87,W,2,6,62,1
3,0,4.280,0,1,[],0,0,1.000,Adam Cimber,2,11,,0,1,6,1
4,0,2.820,1,0,[],0,0,1.000,Tyler Clippard,3,16,,0,1,10,1
4,0,5.380,0,2,['Christin Stewart'],0,0,1.000,Carlos Carrasco,4,19,,0,0,8,1
12,4,9.000,0,3,[],5,1,2.000,Zac Reininger,1,46,L,4,2,29,1
11,1,4.260,0,2,[],3,0,1.667,Nick Ramirez,2,49,,2,2,30,2
8,0,7.000,2,0,[],0,0,2.333,John Schreiber,3,36,,0,4,23,1
11,1,5.860,1,1,[],4,0,2.000,Gregory Soto,4,48,,1,4,29,1
16,3,4.910,2,3,[],4,2,4.000,Chandler Shepherd,1,68,,3,4,44,1
4,0,5.620,0,0,[],2,0,1.000,Richard Bleier,2,12,,0,0,7,0
3,0,4.140,0,0,[],0,0,1.000,Miguel Castro,3,14,,0,3,9,0
4,0,5.300,0,1,[],1,0,1.000,Paul Fry,4,16,,0,2,10,0
5,1,5.170,2,0,[],1,0,1.000,Shawn Armstrong,5,23,BS,1,1,12,1
6,3,4.470,0,0,[],3,1,0.667,Mychal Givens,6,28,L,4,2,18,1
3,0,7.330,1,1,[],1,0,0.333,Evan Phillips,7,12,,0,0,7,0
6,2,5.940,1,0,[],2,1,1.000,Ryan Tepera,1,22,,2,0,12,1
20,1,4.930,2,5,[],3,0,5.000,Trent Thornton,2,83,,1,4,51,1
4,1,3.960,0,0,[],2,0,0.667,Justin Shafer,3,23,,1,0,14,1
1,0,5.280,0,0,[],0,0,0.000,Buddy Boshers,4,6,,0,0,2,1
1,0,5.680,0,0,[],0,0,0.333,Brock Stewart,5,1,,0,0,1,0
3,0,4.580,1,1,[],0,0,1.000,Derek Law,6,10,W,0,1,7,0
4,1,2.020,0,0,[],1,1,1.000,Ken Giles,7,14,,1,1,11,0
22,2,7.740,1,5,[],6,0,5.000,Mitch Keller,1,95,L,2,7,58,2
5,2,3.880,0,0,[],2,2,1.000,Michael Feliz,2,15,,2,1,10,0
6,2,5.190,0,2,[],2,1,1.000,Williams Jerez,3,21,,2,1,13,1
3,0,5.980,0,2,[],0,0,1.000,Clay Holmes,4,11,,0,0,6,1
3,0,6.750,0,1,[],0,0,0.667,Wei Chung Wang,5,14,,0,1,6,1
1,0,7.620,0,0,[],0,0,0.333,Parker Markel,6,7,,0,1,4,0
25,0,4.140,4,8,[],6,0,7.000,Marco Gonzales,1,93,W,0,4,60,0
5,0,1.860,0,1,[],1,0,1.000,Sam Tuivailala,2,26,,0,1,14,1
4,0,7.410,0,2,[],1,0,1.000,Reggie McClain,3,8,,0,0,5,0
22,5,6.190,0,4,[],7,2,4.000,Nathan Eovaldi,1,86,,5,6,48,3
3,0,4.410,0,1,[],0,0,1.000,Colten Brewer,2,11,,0,2,8,0
3,0,7.000,1,2,[],0,0,1.000,Bobby Poyner,3,20,,0,0,13,0
4,0,5.290,1,0,[],0,0,1.333,Ryan Brasier,4,26,,0,3,19,0
3,0,2.930,0,1,[],0,0,0.667,Josh Taylor,5,11,,0,1,6,1
3,0,2.000,0,0,[],1,0,1.000,Brandon Workman,6,14,,0,2,9,0
5,0,4.050,1,2,[],0,0,1.000,Matt Barnes,7,18,,0,0,9,2
3,0,3.360,0,1,[],0,0,1.000,Marcus Walden,8,13,,0,2,9,0
8,1,4.490,2,1,[],4,0,2.000,Andrew Cashner,9,28,,1,1,18,0
4,0,6.560,1,0,[],1,0,0.667,Brian Johnson,10,8,,0,1,6,1
6,1,9.000,1,2,[],1,0,1.333,Trevor Kelley,11,18,L,1,1,14,0
22,3,6.510,0,9,[],3,1,5.000,Logan Webb,1,97,,3,3,56,4
6,2,6.520,0,0,[],3,0,1.000,Andrew Suarez,2,23,BS,2,2,15,0
3,0,1.540,0,1,[],2,0,0.333,Tyler Rogers,3,8,,0,0,5,0
2,0,4.500,0,1,[],0,0,0.667,Fernando Abad,4,7,,0,1,5,0
4,0,1.610,0,3,[],0,0,1.000,Jandel Gustave,5,18,,0,0,12,1
4,0,3.000,0,1,[],1,0,0.667,Sam Coonrod,6,19,,0,0,9,1
5,0,2.890,1,1,[],1,0,1.333,Will Smith,7,20,,0,2,13,0
6,0,5.150,0,2,[],0,0,2.000,Shaun Anderson,8,38,,0,3,24,1
3,1,7.110,0,0,[],1,0,0.333,Sam Selman,9,13,H,1,1,6,1
1,0,5.600,0,0,[],1,0,0.000,Burch Smith,10,3,,0,0,3,0
1,0,6.430,0,0,[],0,0,0.333,Wandy Peralta,11,4,H,0,1,3,0
2,0,6.370,0,1,[],0,0,0.333,Kyle Barraclough,12,10,BS,0,0,4,1
9,0,4.980,2,1,[],2,0,2.000,Dereck Rodriguez,13,34,W,0,1,19,1
21,4,5.400,2,9,[],6,3,5.667,Tim Melville,1,77,L,4,2,47,1
1,0,27.000,0,0,[],1,0,0.000,Phillip Diehl,2,4,,0,0,3,0
1,0,6.000,0,0,[],0,0,0.333,Yency Almonte,3,3,,0,1,3,0
8,1,5.340,1,2,[],2,0,2.000,Wes Parsons,4,33,,1,1,19,2
5,1,10.500,2,0,[],2,0,1.000,Rico Garcia,5,16,,1,0,9,0
24,0,3.860,4,6,[],4,0,7.000,Marcus Stroman,1,95,W,0,7,61,1
4,0,2.450,0,1,[],1,0,1.000,Justin Wilson,2,16,,0,1,10,0
4,1,5.230,1,2,[],1,1,1.000,Luis Avilan,3,19,,1,0,12,0
23,3,4.920,1,4,[],10,0,4.667,Martin Perez,1,64,,3,4,45,0
6,2,3.170,1,2,[],2,2,1.333,Trevor May,2,18,,2,1,12,0
3,0,2.390,0,0,[],0,0,1.000,Tyler Duffey,3,16,,0,3,9,0
4,0,3.600,0,0,[],1,0,1.000,Sergio Romo,4,17,,0,3,11,0
4,0,2.330,0,3,[],0,0,1.000,Taylor Rogers,5,14,,0,1,11,0
11,1,3.000,1,2,[],4,1,2.000,Zack Littell,6,40,,1,2,29,1
7,2,3.710,0,3,[],3,1,1.000,Ryne Harper,7,22,W,2,0,16,1
25,5,6.980,5,3,[],7,2,5.000,Ross Detwiler,1,83,,5,2,49,4
5,0,2.760,1,1,[],0,0,1.667,Evan Marshall,2,26,,0,2,16,1
6,0,2.340,0,3,[],2,0,1.333,Aaron Bummer,3,22,,0,1,16,0
6,0,6.510,0,1,[],0,0,1.667,Kelvin Herrera,4,26,,0,1,13,1
1,0,4.710,0,0,[],0,0,0.333,Josh Osich,5,5,,0,1,4,0
4,1,2.640,1,1,[],1,0,1.000,Alex Colome,6,22,BS,1,1,15,0
7,3,5.870,0,0,['Ronald Torreyes'],5,0,0.333,Jose Ruiz,7,25,L,3,1,17,0
15,0,0.000,1,5,[],2,0,4.000,Luis Severino,1,67,,0,4,47,2
7,0,4.230,0,3,[],0,0,2.000,Jonathan Loaisiga,2,33,W,0,3,21,1
8,0,7.710,0,0,['Michael Hermosillo'],3,0,1.333,Stephen Tarpley,3,35,,0,4,25,0
1,0,4.180,0,1,[],0,0,0.667,Cory Gearrin,4,2,,0,0,2,0
5,0,7.200,0,0,[],1,0,1.000,Chance Adams,5,24,,0,2,14,1
5,2,4.260,1,0,[],1,0,1.000,Noe Ramirez,1,22,L,2,2,13,1
17,6,7.420,1,1,[],7,1,2.667,Jose Suarez,2,59,,6,3,39,2
12,0,1.840,3,2,[],1,0,3.000,Jose Rodriguez,3,52,,0,2,33,3
5,0,6.220,0,0,[],1,0,1.333,Trevor Cahill,4,15,,0,2,10,0
30,2,2.610,7,5,[],6,1,8.000,Gerrit Cole,1,101,W,2,10,73,1
4,0,2.800,0,1,[],1,0,1.000,Roberto Osuna,2,15,S,0,1,8,1
25,2,4.250,3,6,['Michael Brantley'],4,1,5.000,Kolby Allard,1,91,L,2,2,49,4
3,0,5.270,1,2,[],0,0,1.000,Edinson Volquez,2,12,,0,0,7,0
5,1,2.790,0,1,[],2,1,1.000,Emmanuel Clase,3,18,,1,2,14,0
3,0,2.770,1,0,[],0,0,1.000,Rafael Montero,4,13,,0,2,8,0
24,0,4.550,2,4,[],3,0,7.000,Homer Bailey,1,95,,0,11,66,1
6,0,2.700,1,0,[],0,0,2.000,Yusmeiro Petit,2,25,,0,4,18,0
2,0,4.830,0,0,[],0,0,0.667,Jake Diekman,3,13,,0,2,7,0
