at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,238,7,1,[],1,0,4,Ronald Guzman,1B,1,0,0,0,0,0
0,214,,0,[],0,0,0,Robinson Chirinos,C,0,0,0,0,0,0
3,264,8,0,[],1,0,2,Isiah Kiner Falefa,C,0,0,0,1,0,0
1,255,,0,[],0,0,2,Jurickson Profar,1B,0,0,0,0,0,0
3,186,9,0,[],0,0,2,Drew Robinson,CF,0,0,0,2,0,1
4,344,1,0,[],1,0,1,Billy McKinney,LF,0,0,0,1,0,0
1,240,,0,[],0,0,1,Teoscar Hernandez,PH,0,0,0,1,0,0
0,250,,0,[],0,0,0,Reese McGuire,C,0,0,0,0,0,0
4,288,2,0,['Brad Hand'],0,0,2,Lourdes Gurriel Jr,SS,0,0,0,3,0,0
4,247,3,0,[],0,0,3,Justin Smoak,DH,0,0,0,4,0,1
5,243,4,1,[],1,0,4,Randal Grichuk,RF,0,1,0,3,0,0
5,600,5,2,[],2,0,0,Rowdy Tellez,1B,1,1,0,3,0,0
5,248,6,0,[],2,1,2,Kevin Pillar,CF,1,1,0,0,0,0
3,253,7,0,[],0,0,2,Aledmys Diaz,3B,1,0,1,2,0,0
4,255,8,0,[],1,0,3,Richard Urena,2B,0,0,0,1,0,0
2,244,9,0,[],1,0,0,Luke Maile,C,0,0,0,1,0,0
1,258,,0,[],0,0,0,Kendrys Morales,PH,0,0,0,1,0,0
1,271,,0,[],1,0,0,Danny Jansen,C,0,0,0,0,0,0
0,0,,0,[],0,0,0,JD Davis,LF,0,0,0,0,0,0
5,285,1,0,[],0,0,5,Francisco Lindor,SS,0,0,0,1,0,1
4,229,2,0,[],0,0,3,Jason Kipnis,2B,0,0,0,0,0,2
5,285,3,0,[],1,0,4,Jose Ramirez,3B,1,0,0,0,0,1
5,237,4,0,[],1,0,4,Edwin Encarnacion,DH,0,0,0,2,0,0
5,241,5,0,[],1,0,1,Yonder Alonso,1B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Adam Rosales,1B,0,0,0,0,0,0
4,206,6,1,[],1,0,1,Brandon Guyer,RF,0,0,0,2,0,0
1,303,,0,[],0,0,1,Michael Brantley,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Barnes,RF,0,0,0,0,0,0
5,260,7,0,[],3,1,1,Yan Gomes,C,1,1,0,1,0,0
3,239,8,0,['Marco Estrada'],0,0,2,Greg Allen,CF,0,1,0,2,0,1
4,242,9,0,[],1,0,3,Rajai Davis,LF,0,0,0,1,0,1
4,308,1,0,[],1,0,2,Lorenzo Cain,CF,0,1,0,0,0,0
3,314,2,0,[],0,0,3,Christian Yelich,LF,0,0,0,1,0,1
4,276,3,1,[],1,0,2,Jesus Aguilar,1B,2,0,0,1,0,0
1,255,4,0,[],1,1,0,Ryan Braun,LF,2,1,0,0,0,3
0,218,,0,[],0,0,0,Orlando Arcia,SS,0,0,0,0,0,0
4,216,5,0,[],0,0,5,Jonathan Schoop,2B,0,0,0,3,0,0
0,248,,0,[],0,0,0,Erik Kratz,C,0,0,0,0,0,0
2,242,6,0,[],0,0,0,Travis Shaw,3B,0,0,0,0,0,2
4,261,7,0,[],0,0,6,Hernan Perez,2B,0,0,0,2,0,0
2,257,8,0,[],0,0,0,Manny Pina,C,0,0,0,2,0,0
0,400,,0,[],0,0,0,Curtis Granderson,RF,0,1,0,0,0,1
1,194,,0,[],0,0,1,Keon Broxton,RF,0,0,0,1,0,0
1,93,9,0,[],0,0,0,Chase Anderson,SP,0,0,0,1,0,0
1,249,,0,[],0,0,0,Domingo Santana,PH,0,0,0,1,0,0
0,500,,0,[],0,0,0,Josh Hader,RP,0,0,0,0,0,0
0,222,,0,[],0,0,0,Eric Thames,PH,0,1,0,0,0,1
0,0,,0,[],0,0,0,Joakim Soria,RP,0,0,0,0,0,0
1,269,,0,[],0,0,1,Tyler Saladino,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jeremy Jeffress,RP,0,0,0,0,0,0
4,244,1,0,[],0,0,1,Joe Panik,2B,0,0,0,2,0,0
4,278,2,0,[],0,0,1,Austin Slater,RF,0,0,0,1,0,0
4,244,3,0,[],1,0,0,Evan Longoria,3B,0,1,0,1,0,0
3,260,4,0,[],1,0,0,Brandon Belt,1B,0,0,0,1,0,1
4,235,5,0,[],1,0,3,Nick Hundley,C,0,0,0,2,0,0
3,59,6,0,[],0,0,2,Christopher Shaw,LF,1,0,0,1,0,1
3,242,7,0,[],0,0,3,Gorkys Hernandez,CF,0,0,0,2,0,0
3,267,8,0,[],2,1,0,Alen Hanson,SS,1,1,0,0,0,0
2,61,9,0,[],0,0,1,Derek Holland,SP,0,0,0,2,0,0
1,215,,0,[],0,0,0,Hunter Pence,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Hunter Strickland,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Watson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Steven Okert,RP,0,0,0,0,0,0
4,242,1,0,[],0,0,4,Jon Jay,RF,0,0,0,1,0,1
4,264,2,0,[],1,0,2,Eduardo Escobar,3B,1,1,1,0,0,0
2,300,3,0,[],2,1,0,Paul Goldschmidt,1B,1,2,0,0,0,3
5,295,4,0,[],1,0,5,David Peralta,LF,1,1,0,1,0,0
2,260,5,0,[],0,0,1,AJ Pollock,CF,0,0,0,0,0,2
4,250,6,0,[],1,0,3,Daniel Descalso,2B,2,0,0,2,0,0
0,0,,0,[],0,0,0,Archie Bradley,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Ziegler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Andrew Chafin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Boxberger,RP,0,0,0,0,0,0
4,245,7,1,[],2,0,1,Nick Ahmed,SS,0,0,0,1,0,0
2,166,8,0,[],1,0,0,Alex Avila,C,0,0,0,1,0,2
0,0,,0,[],0,0,0,Patrick Kivlehan,PR,0,1,0,0,0,0
0,216,,0,[],0,0,0,Jeff Mathis,C,0,0,0,0,0,0
2,204,9,0,[],1,0,2,Patrick Corbin,SP,0,0,0,0,0,0
1,199,,0,[],0,0,1,Chris Owings,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Yoshihisa Hirano,RP,0,0,0,0,0,0
0,253,,0,[],0,0,0,Ketel Marte,2B,0,0,0,0,0,1
5,287,1,1,[],2,0,0,Ronald Acuna Jr,CF,0,1,0,0,0,0
5,280,2,2,[],3,1,1,Johan Camargo,3B,2,2,0,1,0,0
4,303,3,0,[],0,0,3,Freddie Freeman,1B,0,0,0,3,0,0
3,311,4,0,[],2,0,1,Nick Markakis,RF,0,0,0,0,0,1
4,232,5,0,[],1,0,4,Tyler Flowers,C,0,0,0,1,0,0
0,222,,0,[],0,0,0,Lane Adams,PR,0,0,0,0,0,0
0,269,,0,[],0,0,0,Kurt Suzuki,C,0,0,0,0,0,0
4,272,6,0,[],1,0,3,Ozzie Albies,2B,1,0,0,0,0,0
2,256,7,0,[],0,0,1,Ender Inciarte,CF,0,0,0,2,0,0
2,193,,0,[],0,0,4,Adam Duvall,LF,0,0,0,1,0,0
4,247,8,0,[],0,0,4,Dansby Swanson,SS,0,0,0,1,0,0
2,67,9,0,[],0,0,0,Kevin Gausman,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Sam Freeman,RP,0,0,0,0,0,0
1,111,,0,[],0,0,1,Lucas Duda,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kyle Wright,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luke Jackson,RP,0,0,0,0,0,0
1,278,,0,[],0,0,0,Charlie Culberson,PH,0,0,0,1,0,0
4,277,1,0,[],0,0,1,Mitch Haniger,RF,0,0,0,2,0,0
3,314,2,0,[],1,0,0,Jean Segura,SS,0,0,0,1,0,1
4,286,3,0,[],1,0,3,Robinson Cano,2B,0,0,0,1,0,0
4,265,4,0,[],0,0,2,Nelson Cruz,DH,0,0,0,1,0,0
3,275,5,0,[],0,0,0,Denard Span,LF,0,0,0,2,0,0
3,247,6,0,[],0,0,0,Ryon Healy,1B,0,0,0,1,0,0
3,215,7,0,[],0,0,0,Kyle Seager,3B,0,0,0,1,0,0
3,189,8,1,[],1,0,0,Mike Zunino,C,0,0,0,1,0,0
3,270,9,0,[],0,0,1,Dee Gordon,CF,0,0,0,1,0,0
3,105,1,0,[],1,1,0,Andrew McCutchen,RF,2,1,0,0,0,1
4,268,2,0,[],0,0,2,Giancarlo Stanton,DH,0,0,0,3,0,0
4,251,3,0,[],0,0,2,Aaron Hicks,CF,0,0,0,1,0,0
4,184,4,0,[],0,0,0,Gary Sanchez,C,0,0,0,2,0,0
3,296,5,0,[],0,0,0,Miguel Andujar,3B,0,0,0,0,0,0
1,269,,0,[],0,0,0,Didi Gregorius,SS,0,0,0,0,0,0
4,328,6,0,[],2,0,0,Luke Voit,1B,0,1,0,2,0,0
4,277,7,0,[],1,1,1,Gleyber Torres,2B,2,1,0,2,0,0
3,258,8,0,[],1,0,0,Adeiny Hechavarria,3B,0,0,0,1,0,0
2,238,9,0,[],1,0,0,Brett Gardner,LF,0,1,0,0,0,0
3,270,1,0,[],0,0,0,Brandon Nimmo,CF,0,1,0,1,0,1
4,319,2,1,[],1,0,0,Jeff McNeil,2B,1,0,0,1,0,0
4,230,3,0,[],0,0,1,Michael Conforto,LF,0,0,0,1,0,0
4,221,4,0,[],1,1,1,Jay Bruce,RF,1,1,0,0,0,0
4,226,5,0,[],0,0,0,Todd Frazier,3B,0,0,0,1,0,0
3,205,6,0,[],1,1,0,Dominic Smith,1B,1,1,0,1,0,0
2,235,7,0,['Aaron Nola'],0,0,0,Kevin Plawecki,C,0,0,0,1,0,0
3,194,8,0,[],0,0,1,Jose Reyes,SS,0,0,0,1,0,0
0,0,,0,[],0,0,0,Drew Smith,RP,0,0,0,0,0,0
1,73,9,0,[],0,0,0,Steven Matz,SP,0,0,0,0,0,0
1,250,,0,[],0,0,0,Jack Reinheimer,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Eric Hanhold,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Bashlor,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Daniel Zamora,RP,0,0,0,0,0,0
1,256,,0,[],0,0,0,Amed Rosario,SS,0,0,0,0,0,0
4,228,1,0,[],1,1,0,Carlos Santana,1B,2,1,0,1,0,0
4,246,2,0,[],1,1,0,Rhys Hoskins,LF,1,1,0,1,0,0
2,173,3,1,[],1,0,0,Aaron Altherr,CF,0,0,0,0,0,0
2,264,,1,[],1,0,0,Odubel Herrera,CF,0,1,0,1,0,0
2,199,4,0,[],0,0,1,Jose Bautista,RF,0,0,0,1,0,0
1,258,,0,[],0,0,1,Nick Williams,RF,0,0,0,1,0,0
1,375,,0,[],1,0,0,Wilson Ramos,PH,0,0,0,0,0,0
0,242,,0,[],0,0,0,Pedro Florimon,RF,0,0,0,0,0,0
4,266,5,0,[],1,0,0,Asdrubal Cabrera,3B,1,0,0,1,0,0
3,251,6,0,[],0,0,1,Cesar Hernandez,2B,0,0,0,2,0,1
4,230,7,0,[],1,0,1,Scott Kingery,SS,0,0,0,0,0,0
3,259,8,0,[],0,0,2,Jorge Alfaro,C,0,1,0,2,0,1
3,55,9,0,[],0,0,1,Aaron Nola,SP,0,0,0,3,0,0
0,0,,0,[],0,0,0,Seranthony Dominguez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tommy Hunter,RP,0,0,0,0,0,0
4,276,1,0,[],1,0,1,Starling Marte,CF,0,0,0,1,0,0
4,400,2,0,[],2,0,2,Kevin Kramer,3B,1,1,0,0,0,0
0,0,,0,[],0,0,0,Edgar Santana,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Felipe Vazquez,RP,0,0,0,0,0,0
3,254,3,1,[],1,0,1,Gregory Polanco,RF,0,0,0,0,0,0
1,196,,0,[],1,1,0,Jordan Luplow,RF,2,1,0,0,0,0
4,260,4,0,[],0,0,1,Francisco Cervelli,C,0,0,0,2,0,0
4,290,5,1,[],1,0,1,Corey Dickerson,LF,0,1,0,1,0,0
3,255,6,0,[],1,1,0,Josh Bell,1B,2,1,0,1,0,1
2,277,7,0,[],0,0,0,Colin Moran,3B,0,0,0,0,0,0
0,183,,0,[],0,0,0,Jose Osuna,PH,0,0,0,0,0,0
2,286,,0,[],0,0,2,Adam Frazier,2B,0,0,0,2,0,0
3,255,8,1,[],1,0,0,Jordy Mercer,SS,0,1,0,0,0,0
2,100,9,1,[],1,0,0,Chris Archer,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Richard Rodriguez,RP,0,0,0,0,0,0
1,333,,0,[],0,0,1,Pablo Reyes,3B,0,0,0,1,0,0
4,270,1,0,[],0,0,2,Rafael Ortega,LF,0,0,0,2,0,0
0,244,,0,[],0,0,0,Isaac Galloway,LF,0,0,0,0,0,0
4,288,2,1,[],2,0,0,Starlin Castro,2B,0,0,0,1,0,0
4,287,3,1,[],1,0,3,JT Realmuto,C,0,1,0,1,0,0
3,271,4,0,[],1,0,1,Brian Anderson,3B,0,1,0,0,0,1
3,253,5,0,[],0,0,3,Miguel Rojas,SS,0,0,0,1,0,0
1,266,,0,[],0,0,1,Derek Dietrich,PH,0,0,0,0,0,0
0,182,,0,[],0,0,0,Yadiel Rivera,SS,0,0,0,0,0,0
4,208,6,1,[],3,1,0,Lewis Brinson,CF,3,1,0,1,0,0
4,0,7,0,[],0,0,2,Peter OBrien,1B,0,0,0,2,0,0
2,165,8,0,[],0,0,0,Magneuris Sierra,RF,0,0,0,1,0,1
1,400,,0,[],0,0,1,Christopher Bostick,PH,0,0,0,0,0,0
0,161,9,0,[],0,0,0,Dan Straily,SP,0,0,0,0,0,1
0,0,,0,[],0,0,0,Tyler Kinley,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jarlin Garcia,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Drew Rucinski,RP,0,0,0,0,0,0
1,203,,0,[],0,0,0,Austin Dean,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tayron Guerrero,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Nick Wittgren,RP,0,0,0,0,0,0
1,200,,0,[],0,0,1,Bryan Holaday,PH,0,0,0,0,0,0
5,301,1,0,[],1,0,3,Mallex Smith,RF,1,1,0,1,0,0
3,294,2,0,[],0,0,1,Matt Duffy,3B,0,1,0,1,0,2
2,282,3,0,[],1,0,0,Ji Man Choi,DH,4,2,0,0,0,3
3,309,4,0,[],1,1,1,Tommy Pham,LF,1,1,0,1,0,1
1,254,,0,[],0,0,3,Brandon Lowe,LF,0,0,0,1,0,0
5,296,5,1,[],1,0,2,Joey Wendle,2B,0,2,0,1,0,0
3,217,6,0,[],2,1,0,Kevin Kiermaier,CF,3,1,0,0,0,0
1,500,,0,[],1,0,0,Andrew Velazquez,CF,0,1,0,0,0,1
4,258,7,0,[],1,0,1,Willy Adames,SS,0,2,0,1,0,1
3,192,8,0,[],0,0,4,Jake Bauers,1B,0,2,0,0,0,2
2,273,9,0,[],2,1,0,Nick Ciuffo,C,4,1,1,0,0,1
4,271,1,0,[],1,0,1,Cedric Mullins,CF,0,1,0,1,0,0
4,238,2,0,[],1,1,0,Joey Rickard,RF,2,1,0,2,0,0
3,273,3,0,[],2,0,0,Jonathan Villar,2B,0,0,0,0,0,0
1,190,,0,[],0,0,0,Chance Sisco,C,0,0,0,1,0,0
3,241,4,0,[],0,0,2,Trey Mancini,1B,0,0,0,2,0,0
1,201,,0,[],0,0,0,Jace Peterson,2B,0,0,0,1,0,0
4,222,5,0,[],0,0,1,Tim Beckham,DH,0,0,0,2,0,0
3,229,6,0,[],0,0,0,Renato Nunez,3B,0,0,0,1,0,0
3,220,7,0,[],1,0,0,John Andreoli,LF,0,0,0,2,0,0
3,231,8,0,[],0,0,1,Breyvic Valera,SS,0,0,0,1,0,0
2,259,9,0,[],1,0,0,Austin Wynns,C,0,0,0,1,0,0
1,100,,0,[],0,0,0,Corban Joseph,1B,0,0,0,1,0,0
4,339,1,0,[],3,0,0,Mookie Betts,RF,0,1,0,0,0,1
5,292,2,0,[],1,0,6,Andrew Benintendi,LF,0,0,0,0,0,0
3,335,3,0,[],1,0,2,JD Martinez,DH,2,0,1,1,0,1
4,281,4,0,[],1,1,6,Xander Bogaerts,SS,1,1,0,2,0,0
4,247,5,0,[],0,0,0,Mitch Moreland,1B,0,0,0,2,0,0
4,251,6,0,[],1,0,0,Ian Kinsler,2B,0,0,0,1,0,0
4,258,7,0,[],1,0,0,Eduardo Nunez,3B,0,0,0,0,0,0
2,190,8,0,[],0,0,0,Sandy Leon,C,0,0,0,2,0,0
1,257,,0,[],0,0,0,Brock Holt,PH,0,0,0,1,0,0
0,216,,0,[],0,0,0,Christian Vazquez,C,0,0,0,0,0,0
1,242,,0,[],0,0,2,Rafael Devers,PH,0,0,0,1,0,0
0,224,,0,[],0,0,0,Blake Swihart,C,0,0,0,0,0,0
2,229,9,0,[],0,0,3,Jackie Bradley Jr,CF,0,1,0,1,0,2
5,260,1,0,[],2,0,0,George Springer,RF,0,1,0,2,0,0
5,317,2,0,[],1,0,2,Jose Altuve,2B,0,1,0,2,0,0
3,300,3,1,[],2,0,0,Alex Bregman,3B,0,2,0,0,0,1
3,243,4,0,[],0,0,2,Carlos Correa,SS,1,0,1,2,0,0
3,295,5,0,[],1,0,0,Tyler White,DH,1,1,0,2,0,1
4,277,6,1,[],2,0,1,Yuli Gurriel,1B,1,1,0,1,0,0
4,240,7,0,[],0,0,4,Josh Reddick,LF,0,0,0,1,0,0
2,222,8,0,[],0,0,1,Martin Maldonado,C,0,0,0,1,0,0
1,279,,1,[],1,0,0,Tony Kemp,PH,2,0,0,0,0,0
1,209,,0,[],1,0,0,Brian McCann,C,0,0,0,0,0,0
4,211,9,0,[],0,0,2,Jake Marisnick,CF,0,0,0,1,0,0
4,274,1,0,[],1,1,0,Scott Schebler,RF,4,2,0,0,0,1
5,289,2,1,[],2,0,0,Jose Peraza,SS,3,0,0,1,0,0
4,282,3,0,[],1,0,2,Joey Votto,1B,0,0,0,3,0,1
0,198,,0,[],0,0,0,Brandon Dixon,1B,0,0,0,0,0,0
5,317,4,0,[],0,0,3,Scooter Gennett,2B,0,0,0,3,0,0
0,0,,0,[],0,0,0,Jackson Stephens,RP,0,0,0,0,0,0
3,289,5,0,[],1,0,0,Eugenio Suarez,3B,0,1,0,2,0,1
4,299,6,0,[],1,0,2,Mason Williams,CF,0,2,0,2,0,0
3,251,7,0,[],1,0,1,Tucker Barnhart,C,0,2,0,2,0,1
3,279,8,0,[],3,2,0,Phillip Ervin,LF,4,4,0,0,0,1
1,162,9,0,[],0,0,3,Anthony DeSclafani,SP,0,0,0,1,0,0
2,280,,0,[],1,0,0,Michael Lorenzen,RP,0,1,0,1,0,0
1,185,,0,[],0,0,0,Dilson Herrera,PH,0,0,0,0,0,0
0,59,,0,[],0,0,0,Sal Romano,RP,0,0,0,0,0,0
0,250,,0,[],0,0,0,Blake Trahan,2B,0,0,0,0,0,0
4,179,1,0,[],1,0,0,Luis Urias,2B,0,1,0,1,0,0
4,333,2,0,[],1,0,1,Francisco Mejia,C,0,1,0,0,0,0
4,258,3,0,[],2,1,1,Hunter Renfroe,LF,1,2,0,0,0,0
4,252,4,0,[],2,1,0,Eric Hosmer,1B,3,1,0,0,0,0
0,0,,0,[],0,0,0,Trey Wingenter,RP,0,0,0,0,0,0
3,254,5,0,[],1,0,0,Wil Myers,3B,1,0,0,0,0,0
0,0,,0,[],0,0,0,Miguel Diaz,RP,0,0,0,0,0,0
1,248,,0,[],0,0,0,Jose Pirela,1B,0,0,0,1,0,0
4,258,6,1,[],1,0,2,Franmil Reyes,RF,0,1,0,0,0,0
4,237,7,0,[],1,0,3,Freddy Galvis,SS,0,0,0,3,0,0
4,252,8,1,[],2,0,1,Manuel Margot,CF,1,0,0,0,0,0
1,0,9,0,[],0,0,1,Brett Kennedy,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Matt Strahm,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rowan Wick,RP,0,0,0,0,0,0
1,235,,0,[],0,0,0,Cory Spangenberg,3B,0,0,0,1,0,0
5,279,1,0,[],0,0,3,Charlie Blackmon,CF,0,0,0,3,0,0
5,273,2,1,[],2,0,1,DJ LeMahieu,2B,0,0,0,0,0,0
4,295,3,0,[],0,0,2,Nolan Arenado,3B,0,0,0,2,0,1
4,298,4,0,[],1,0,4,Trevor Story,SS,0,0,0,3,0,0
3,407,5,1,[],2,1,1,Matt Holliday,LF,1,1,0,0,0,1
0,276,,0,[],0,0,0,Gerardo Parra,LF,0,0,0,0,0,0
4,229,6,1,[],1,0,3,Ian Desmond,1B,0,1,0,1,0,0
4,283,7,0,[],0,0,4,Carlos Gonzalez,RF,0,0,0,1,0,0
2,400,8,0,[],2,0,0,Drew Butera,C,1,0,0,0,0,0
1,246,,0,[],0,0,0,Noel Cuevas,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Oberg,RP,0,0,0,0,0,0
1,263,,0,[],0,0,1,David Dahl,PH,0,0,0,0,0,0
0,91,,0,[],0,0,0,Chad Bettis,RP,0,0,0,0,0,0
1,64,9,0,[],0,0,1,Jon Gray,SP,0,0,0,1,0,0
1,148,,0,[],0,0,2,Pat Valaika,PH,0,0,0,0,0,0
0,500,,0,[],0,0,0,Chris Rusin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Yency Almonte,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Harrison Musgrave,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Seunghwan Oh,RP,0,0,0,0,0,0
2,225,,0,[],2,0,0,Chris Iannetta,C,0,0,0,0,0,0
0,222,,0,[],0,0,0,Raimel Tapia,PR,0,0,0,0,0,0
4,240,1,0,[],0,0,2,Joc Pederson,LF,0,0,0,2,0,1
4,306,2,0,[],0,0,3,Justin Turner,3B,0,0,0,1,0,1
4,278,3,0,[],2,0,2,Manny Machado,SS,0,1,0,1,0,1
2,252,4,0,[],0,0,1,Max Muncy,1B,0,1,0,2,0,2
0,196,,0,['Chad Bettis'],0,0,0,Brian Dozier,2B,0,0,0,0,0,0
4,260,5,1,[],2,0,4,Cody Bellinger,1B,1,0,0,1,0,1
4,233,6,0,[],1,0,6,Enrique Hernandez,CF,0,1,0,0,0,1
1,234,7,0,[],0,0,0,Yasmani Grandal,C,0,0,0,0,0,1
0,285,,0,[],0,0,0,David Freese,PH,0,0,0,0,0,0
1,267,,0,[],0,0,1,Alex Verdugo,PH,0,0,0,0,0,0
2,204,,0,[],0,0,5,Austin Barnes,C,0,0,0,1,0,0
4,261,8,0,[],2,1,1,Yasiel Puig,RF,2,1,0,0,0,0
2,225,9,1,[],1,0,1,Clayton Kershaw,SP,0,0,0,1,0,1
0,200,,0,[],0,0,0,Caleb Ferguson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dylan Floro,RP,0,0,0,0,0,0
1,235,,0,[],0,0,0,Chase Utley,PH,0,0,0,0,0,0
0,69,,0,[],0,0,0,Ross Stripling,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Alexander,RP,0,0,0,0,0,0
0,94,,0,[],0,0,0,Kenta Maeda,RP,0,0,0,0,0,0
5,229,1,0,[],3,1,2,Jeimer Candelario,3B,2,2,0,2,0,0
3,237,2,0,[],1,0,2,Niko Goodrum,1B,0,0,0,1,0,1
3,292,3,0,[],1,0,2,Nick Castellanos,RF,2,0,0,0,0,1
4,250,4,0,[],0,0,7,Victor Martinez,DH,0,0,0,1,0,0
3,218,5,0,[],0,0,0,Mikie Mahtook,LF,0,1,0,1,0,1
4,220,6,0,[],0,0,1,James McCann,C,0,0,0,2,0,0
4,217,7,1,[],1,0,0,Ronny Rodriguez,SS,0,0,0,1,0,0
3,312,8,0,[],0,0,1,Dawel Lugo,2B,1,0,0,2,0,1
3,235,9,0,[],2,0,1,Victor Reyes,CF,0,2,0,0,0,0
4,272,1,0,[],1,0,1,Matt Carpenter,1B,0,0,0,1,0,0
4,279,2,0,[],0,0,2,Yairo Munoz,RF,0,0,0,1,0,0
4,306,3,0,[],0,0,2,Jose Martinez,DH,0,0,0,2,0,0
4,279,4,0,[],2,2,0,Marcell Ozuna,LF,2,2,0,1,0,0
3,228,5,0,['Drew VerHagen'],0,0,0,Paul DeJong,SS,0,0,0,0,0,0
4,214,6,0,[],0,0,1,Patrick Wisdom,3B,0,0,0,3,0,0
4,276,7,0,[],2,0,0,Harrison Bader,CF,0,0,0,2,0,0
2,246,8,1,[],1,0,1,Kolten Wong,2B,0,1,0,0,0,1
2,203,9,0,[],0,0,2,Francisco Pena,C,1,0,1,2,0,0
4,273,1,0,[],0,0,4,Joe Mauer,1B,0,0,0,2,0,1
5,276,2,0,[],2,0,3,Jorge Polanco,SS,0,1,0,0,0,0
5,293,3,0,[],2,1,3,Eddie Rosario,LF,1,2,0,0,0,0
4,298,4,0,[],1,0,0,Logan Forsythe,2B,1,3,0,0,0,1
5,265,5,1,[],2,0,1,Jake Cave,CF,1,2,0,1,0,0
4,263,6,0,[],1,0,2,Mitch Garver,C,2,1,0,0,0,1
4,226,7,0,[],1,0,3,Max Kepler,RF,1,1,0,0,0,1
1,260,8,0,[],0,0,1,Robbie Grossman,DH,0,0,0,0,0,3
4,251,9,0,[],3,0,1,Ehire Adrianza,3B,3,0,0,0,0,0
5,303,1,0,[],1,0,4,Whit Merrifield,CF,0,1,0,1,0,0
4,267,2,0,[],1,0,0,Adalberto Mondesi,SS,0,1,0,1,0,1
4,240,3,1,[],1,0,1,Alex Gordon,LF,2,1,0,0,0,1
4,235,4,0,[],1,0,2,Hunter Dozier,1B,0,1,0,2,0,1
4,244,5,0,[],3,0,0,Jorge Bonifacio,RF,1,1,0,0,0,1
5,235,6,0,[],1,1,5,Salvador Perez,C,3,1,0,0,0,0
3,231,7,1,[],1,0,0,Rosell Herrera,2B,0,0,0,0,0,2
3,220,8,0,[],1,0,1,Alcides Escobar,3B,0,0,0,0,0,0
1,205,9,0,[],0,0,0,Cam Gallagher,DH,0,0,0,0,0,0
2,258,,0,[],0,0,3,Ryan OHearn,DH,0,0,0,2,0,1
4,222,1,0,[],1,0,1,Yoan Moncada,2B,0,0,0,0,0,0
4,248,2,0,[],1,0,2,Yolmer Sanchez,3B,0,0,0,1,0,0
4,215,3,0,[],0,0,2,Nicky Delmonico,LF,0,0,0,2,0,0
2,241,4,0,['Felix Pena'],2,1,0,Avisail Garcia,DH,1,2,0,0,0,1
4,237,5,0,[],1,0,2,Daniel Palka,RF,0,0,0,1,0,0
4,239,6,0,[],1,0,2,Matt Davidson,1B,0,0,0,2,0,0
3,278,7,0,[],1,0,2,Omar Narvaez,C,1,0,0,0,0,0
1,292,,0,[],0,0,0,Kevan Smith,PH,0,0,0,0,0,0
4,248,8,0,[],0,0,2,Tim Anderson,SS,0,0,0,0,0,0
3,237,9,0,[],1,0,0,Adam Engel,CF,0,0,0,2,0,0
3,222,1,0,[],0,0,1,Kole Calhoun,RF,0,1,0,2,0,2
4,284,2,1,[],1,0,1,David Fletcher,2B,0,1,0,0,0,1
2,306,3,0,['Carlos Rodon'],1,0,0,Mike Trout,CF,0,1,0,1,0,2
4,264,4,0,[],1,0,6,Justin Upton,LF,1,0,1,2,0,0
4,287,5,0,[],1,1,1,Shohei Ohtani,DH,3,1,0,2,0,1
5,294,6,0,[],2,1,1,Andrelton Simmons,SS,1,1,0,0,0,0
5,207,7,0,[],1,0,1,Jefry Marte,1B,0,0,0,1,0,0
