longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
42,Kevin Dyson,0,0,110,6,
15,Frank Wycheck,0,0,23,2,
12,Drew Bennett,0,1,17,2,
25,James McKnight,0,0,56,4,
15,Lamar Smith,0,0,43,5,
14,Chris Chambers,0,1,35,3,
11,Dedric Ward,0,0,27,3,
6,Oronde Gadsden,0,0,11,2,
4,Travis Minor,0,0,4,1,
13,Chris Cole,0,0,43,4,
9,KaRon Coleman,0,0,32,4,
13,Desmond Clark,0,1,31,4,
6,Scottie Montgomery,0,0,17,3,
12,Matt Dominguez,0,0,12,1,
1,Terrell Davis,0,0,0,2,
25,Joe Horn,0,1,150,13,
42,Ricky Williams,0,0,72,4,
23,E Williams,0,0,69,4,
12,Willie Jackson,0,0,21,3,
14,Albert Connell,0,1,14,1,
4,Terrelle Smith,0,1,4,1,
22,Wesley Walls,0,0,49,3,
21,Donald Hayes,0,0,42,2,
21,Patrick Jeffers,0,0,32,2,
28,Isaac Byrd,0,0,28,1,
5,Chris Hetherington,0,0,5,1,
3,Richard Huntley,0,0,3,1,
2,Nick Goings,0,0,2,1,
34,Laveranues Coles,0,1,63,3,
24,Wayne Chrebet,0,0,48,5,
33,Santana Moss,0,0,40,2,
8,Anthony Becht,0,0,16,2,
3,Curtis Martin,0,0,4,4,
1,Richie Anderson,0,0,1,1,
0,James Dearth,0,0,0,1,
17,David Patten,0,0,60,6,
18,Troy Brown,0,0,59,8,
46,Fred Coleman,0,0,46,1,
40,Antowain Smith,0,0,43,3,
9,Rod Rutledge,0,0,9,1,
-4,Marc Edwards,0,0,-4,1,
24,Plaxico Burress,0,0,86,6,
19,Hines Ward,0,0,37,3,
16,Jerome Bettis,0,0,16,1,
12,Jerame Tuman,0,0,12,1,
3,Bobby Shaw,0,0,3,1,
3,Amos Zereoue,0,0,3,1,
62,Randy Moss,0,1,144,8,
80,Michael Bennett,0,1,80,2,
22,Cris Carter,0,0,35,4,
27,Jake Reed,0,0,35,2,
17,Byron Chamberlain,0,0,25,2,
11,Harold Morrow,0,0,18,2,
5,Chris Walsh,0,0,7,2,
-4,Doug Chapman,0,0,-4,1,
36,Jerry Rice,0,1,97,7,
22,Tim Brown,0,2,63,5,
19,Jerry Porter,0,0,53,4,
10,Charlie Garner,0,0,28,5,
11,Tyrone Wheatley,0,0,17,2,
9,Jon Ritchie,0,0,16,2,
9,Roland Williams,0,0,13,2,
9,Terry Kirby,0,0,9,1,
6,Jeremy Brigham,0,0,6,1,
50,David Boston,0,1,106,6,
21,MarTay Jenkins,0,0,90,6,
16,Arnold Jackson,0,0,17,2,
6,Michael Pittman,0,0,17,4,
10,Thomas Jones,0,0,10,1,
5,Tywan Mitchell,0,0,5,1,
3,Terry Hardy,0,0,4,2,
45,Darrell Jackson,0,0,76,6,
26,Bobby Engram,0,0,44,3,
18,Koren Robinson,0,0,30,3,
20,Mack Strong,0,0,21,2,
17,Alex Bannister,0,0,17,1,
6,Shaun Alexander,0,0,14,4,
18,Tim Dwight,0,0,59,5,
28,Jeff Graham,0,0,36,2,
15,Curtis Conway,0,0,34,3,
25,Freddie Jones,0,0,33,4,
15,LaDainian Tomlinson,0,0,26,4,
7,Derrick Harris,0,0,7,1,
17,Terrell Owens,0,1,72,6,
17,JJ Stokes,0,0,68,8,
23,Tai Streets,0,1,34,2,
12,Garrison Hearst,0,0,18,2,
-3,Eric Johnson,0,0,-3,1,
12,Larry Centers,0,0,56,6,
13,Eric Moulds,0,0,55,7,
16,Avion Black,0,0,16,1,
8,Peerless Price,0,0,15,3,
14,Reggie Germany,0,0,14,1,
8,Jay Riemersma,0,0,8,1,
2,Travis Henry,0,0,4,2,
34,Kevin Lockett,0,0,66,4,
29,Stephen Davis,0,0,32,2,
15,Michael Westbrook,0,0,27,2,
15,Rod Gardner,0,1,24,2,
13,Donnell Bennett,0,0,22,3,
10,KiJana Carter,0,0,18,2,
18,Zeron Flemister,0,0,18,1,
9,Eric Metcalf,0,0,9,1,
64,Raghib Ismail,0,1,93,3,
13,Joey Galloway,0,0,13,1,
10,Darrin Chiaverini,0,0,10,1,
7,Jackie Harris,0,0,7,1,
7,Mike Lucky,0,0,7,1,
23,Jimmy Smith,0,0,116,8,
18,Keenan McCardell,1,0,81,7,
29,Elvis Joseph,0,1,44,4,
12,Kyle Brady,0,0,36,4,
21,Sean Dawkins,0,0,21,1,
9,Stacey Mack,0,0,13,2,
43,Bill Schroeder,0,1,106,6,
63,Antonio Freeman,0,0,104,3,
42,Ahman Green,0,1,74,5,
20,David Martin,0,0,20,1,
19,Dorsey Levens,0,0,19,1,
12,Corey Bradford,0,0,16,2,
10,Donald Driver,0,0,10,1,
5,Bubba Franks,0,1,8,3,
5,William Henderson,0,0,5,2,
40,David Boston,0,0,132,6,
16,Michael Pittman,0,0,43,5,
22,MarTay Jenkins,0,1,33,3,
16,Frank Sanders,0,0,23,2,
8,Tywan Mitchell,0,0,18,3,
4,Joel Makovicka,0,0,4,1,
29,Michael Westbrook,0,0,82,7,
40,Rod Gardner,0,0,52,2,
18,Kevin Lockett,0,0,27,2,
9,Bryan Johnson,0,0,14,2,
11,Walter Rasby,0,0,11,1,
6,Eric Metcalf,0,0,9,2,
7,Donnell Bennett,0,0,7,1,
6,Stephen Davis,0,0,6,1,
2,Zeron Flemister,0,1,2,1,
35,Brian Finneran,0,0,92,6,
22,Bob Christian,0,0,50,5,
13,Tony Martin,0,0,23,2,
20,Shawn Jefferson,0,0,20,1,
10,Terance Mathis,0,0,18,2,
17,Maurice Smith,0,0,17,1,
13,Reggie Kelly,0,0,13,1,
50,Joe Horn,0,1,138,7,
16,Willie Jackson,0,1,46,4,
44,Robert Wilson,0,0,44,1,
13,Ricky Williams,0,0,42,5,
9,E Williams,0,0,9,1,
8,Deuce McAllister,0,0,8,1,
6,Lamont Hall,0,0,6,1,
-2,Wane McGarity,0,0,-2,1,
19,Jay Riemersma,0,0,58,4,
40,Travis Henry,0,0,56,2,
25,Eric Moulds,0,0,50,4,
26,Peerless Price,0,1,48,4,
39,Reggie Germany,0,0,39,1,
7,Larry Centers,0,0,17,4,
9,Phillip Crosby,0,0,9,1,
36,Muhsin Muhammad,0,0,104,8,
9,Kris Mangum,0,1,19,3,
14,Donald Hayes,0,0,14,1,
9,Wesley Walls,0,0,9,1,
11,Richard Huntley,0,0,7,2,
17,Chad Johnson,0,0,47,4,
12,Darnay Scott,0,0,36,4,
16,Corey Dillon,0,0,24,2,
11,Brandon Bennett,0,0,11,1,
6,Lorenzo Neal,0,0,11,2,
7,Peter Warrick,0,0,11,2,
7,Ron Dugans,0,0,7,1,
22,Jimmy Smith,0,1,119,9,
29,Keenan McCardell,0,1,92,8,
12,Elvis Joseph,0,0,15,2,
11,Kyle Brady,0,0,14,2,
3,Patrick Washington,0,0,3,1,
-1,Stacey Mack,0,0,-1,1,
41,Raghib Ismail,0,0,118,10,
22,Jackie Harris,0,1,25,2,
11,Joey Galloway,0,0,17,2,
17,Michael Wiley,0,0,17,1,
14,Ken Yon Rambo,0,0,14,1,
3,Emmitt Smith,0,0,3,1,
36,Amani Toomer,0,0,68,4,
10,Tiki Barber,0,0,26,4,
13,Ike Hilliard,0,0,18,2,
6,Dan Campbell,0,0,8,2,
2,Marcellus Rivers,0,1,2,1,
12,Rod Smith,0,0,66,8,
11,Desmond Clark,0,1,17,2,
11,Kevin Kasper,0,0,15,2,
12,Dwayne Carswell,0,0,13,2,
12,Chris Cole,0,0,12,1,
10,A Carter,0,0,10,1,
10,Scottie Montgomery,0,0,10,1,
7,Terrell Davis,0,0,8,2,
6,KaRon Coleman,0,0,6,1,
1,Patrick Hape,0,1,1,1,
39,Darrell Jackson,0,1,104,4,
21,Koren Robinson,0,0,61,3,
14,Bobby Engram,0,0,26,2,
13,Ricky Watters,0,0,18,2,
9,Mack Strong,0,0,16,2,
9,Christian Fauria,0,0,14,2,
3,Shaun Alexander,0,0,4,2,
38,Ahman Green,0,0,49,2,
33,Antonio Freeman,0,1,36,2,
23,Bill Schroeder,0,0,34,3,
16,Corey Bradford,0,0,30,2,
16,William Henderson,0,0,28,3,
20,Bubba Franks,0,0,25,2,
5,Dorsey Levens,0,0,5,1,
13,Dez White,0,0,48,5,
14,Fred Baxter,0,0,36,5,
9,Anthony Thomas,0,0,20,4,
10,Marty Booker,0,0,14,2,
11,Daimon Shelton,0,0,11,1,
3,David Terrell,0,0,3,1,
73,Randy Moss,0,1,158,7,
20,Jake Reed,0,1,47,3,
17,Cris Carter,0,0,46,3,
18,Byron Chamberlain,0,1,45,4,
38,Doug Chapman,0,1,38,1,
9,Chris Walsh,0,0,16,2,
-2,Michael Bennett,0,0,-2,1,
36,Drew Bennett,0,0,87,4,
15,Derrick Mason,0,1,75,8,
30,Frank Wycheck,0,1,72,5,
21,Kevin Dyson,0,0,50,4,
6,Skip Hicks,0,0,9,2,
9,Erron Kinney,0,0,9,1,
0,Eddie George,0,0,0,1,
18,Troy Brown,0,0,89,7,
23,Terry Glenn,0,0,67,4,
22,David Patten,0,0,41,3,
8,Kevin Faulk,0,0,11,3,
8,JR Redmond,0,0,8,1,
2,Marc Edwards,0,0,2,1,
22,Kevin Johnson,0,0,95,8,
36,Jamel White,0,0,57,3,
18,Dennis Northcutt,0,0,29,2,
23,JaJuan Dawson,0,0,26,2,
9,James Jackson,0,0,15,2,
9,OJ Santiago,0,0,11,2,
11,Aaron Shea,0,0,11,1,
37,Duce Staley,0,1,88,5,
31,James Thrash,0,0,74,5,
13,Chad Lewis,0,1,27,4,
7,Todd Pinkston,0,0,17,5,
11,Jamie Reader,0,0,11,1,
5,Freddie Mitchell,0,0,5,1,
-1,Cecil Martin,0,0,-1,1,
61,Jeff Graham,0,2,110,5,
34,Freddie Jones,0,0,70,3,
29,Curtis Conway,0,0,54,3,
29,Tim Dwight,0,0,51,4,
9,LaDainian Tomlinson,0,0,13,4,
9,Terrell Fletcher,0,0,9,1,
29,Hines Ward,0,0,124,10,
24,Bobby Shaw,0,0,42,2,
13,Plaxico Burress,0,0,29,3,
9,Matt Cushing,0,0,9,1,
9,Troy Edwards,0,0,9,1,
9,Jerame Tuman,0,0,9,1,
0,Dan Kreider,0,0,0,1,
-8,Chris Fuamatu Maafala,0,0,-8,1,
18,Wayne Chrebet,0,1,63,5,
19,Kevin Swayne,0,0,44,3,
10,Curtis Martin,0,0,29,4,
15,Laveranues Coles,0,0,20,3,
3,Richie Anderson,0,0,3,1,
23,Jerry Rice,0,1,57,5,
49,Roland Williams,0,0,49,1,
12,Tim Brown,0,0,35,4,
17,Jeremy Brigham,0,0,30,3,
9,Charlie Garner,0,0,15,3,
7,Jerry Porter,0,0,7,1,
2,Tyrone Wheatley,0,0,2,1,
67,Priest Holmes,0,1,109,5,
46,Derrick Alexander,0,0,74,2,
24,Tony Gonzalez,0,1,51,4,
6,Tony Richardson,0,0,12,3,
7,Eddie Kennison,0,0,7,1,
24,Ricky Proehl,0,1,109,6,
16,Torry Holt,0,0,66,5,
24,Isaac Bruce,0,0,44,3,
26,Jeff Robinson,0,0,26,1,
8,Marshall Faulk,0,1,19,5,
9,Ernie Conwell,0,0,14,2,
7,Az Zahir Hakim,0,0,10,2,
6,James Hodgins,0,0,6,2,
25,Terrell Owens,0,0,54,3,
19,Eric Johnson,0,0,38,4,
20,Tai Streets,0,0,20,1,
15,JJ Stokes,0,0,15,1,
9,Fred Beasley,0,0,9,1,
6,Garrison Hearst,0,0,6,1,
2,Kevan Barlow,0,0,2,1,
2,Justin Swift,0,0,2,1,
17,Keyshawn Johnson,0,1,101,10,
13,Warrick Dunn,0,0,54,9,
17,Karl Williams,0,0,50,3,
11,Mike Alstott,1,0,34,4,
14,Jacquez Green,0,0,27,2,
24,Todd Yoder,0,0,24,1,
12,Dave Moore,0,0,12,1,
3,Jameel Cook,0,0,3,1,
17,Johnnie Morton,0,0,56,4,
32,Cory Schlesinger,0,0,34,2,
18,Scotty Anderson,0,0,31,2,
19,Larry Foster,0,0,19,1,
16,Lamont Warren,0,0,16,1,
9,David Sloan,0,0,9,1,
29,Travis Minor,0,0,41,2,
32,Chris Chambers,0,2,36,3,
11,Oronde Gadsden,0,1,27,4,
26,James McKnight,0,0,26,2,
15,Jed Weaver,0,0,20,2,
12,Dedric Ward,0,0,18,2,
17,Rob Konrad,0,0,17,1,
11,Lamar Smith,0,0,6,2,
17,Marvin Harrison,0,0,84,7,
11,Ken Dilger,0,0,32,4,
12,Marcus Pollard,0,0,27,3,
9,Dominic Rhodes,0,0,19,4,
11,Reggie Wayne,0,0,11,1,
14,Ike Hilliard,0,0,41,4,
13,Tiki Barber,0,0,35,5,
14,Amani Toomer,0,1,32,3,
26,Ron Dixon,0,1,26,1,
13,Dan Campbell,0,0,13,1,
20,David Boston,0,0,84,8,
24,Tywan Mitchell,0,1,62,7,
10,Frank Sanders,0,0,19,2,
16,Steve Bush,0,0,16,1,
10,Dennis McKinley,0,0,10,1,
4,Michael Pittman,0,0,5,3,
4,MarTay Jenkins,0,0,4,1,
8,Thomas Jones,0,0,4,3,
3,Joel Makovicka,0,0,3,1,
34,Curtis Conway,0,0,99,6,
19,Jeff Graham,0,0,71,4,
7,LaDainian Tomlinson,0,0,23,6,
10,Freddie Jones,0,0,10,1,
7,Steve Heiden,0,0,7,1,
5,Fred McCrary,0,0,5,1,
40,Jerry Rice,0,1,93,6,
15,Tim Brown,0,0,47,5,
17,Charlie Garner,0,0,45,4,
13,Roland Williams,0,0,18,3,
12,Jeremy Brigham,0,0,12,1,
6,Terry Kirby,0,0,6,1,
20,Qadry Ismail,0,1,53,4,
11,Shannon Sharpe,0,0,26,4,
11,Brandon Stokley,0,1,23,3,
8,Moe Williams,0,0,14,3,
11,Todd Heap,0,0,11,1,
5,Terry Allen,0,0,10,2,
9,Jermaine Lewis,0,0,9,1,
8,Travis Taylor,0,0,8,1,
5,Obafemi Ayanbadejo,0,0,5,1,
38,Plaxico Burress,0,1,164,8,
90,Bobby Shaw,0,1,100,2,
24,Troy Edwards,0,0,33,2,
5,Jon Witman,0,0,9,2,
7,Hines Ward,0,0,7,1,
6,Jerame Tuman,0,0,6,1,
6,Amos Zereoue,0,0,6,1,
5,Dan Kreider,0,0,5,1,
3,Matt Cushing,0,0,3,1,
0,Chris Fuamatu Maafala,0,0,0,1,
33,Peerless Price,0,0,67,4,
13,Eric Moulds,0,0,50,6,
13,Jay Riemersma,0,0,36,4,
21,Larry Centers,0,0,29,2,
14,Travis Henry,0,0,14,1,
11,Shawn Bryson,0,0,12,3,
8,Sammy Morris,0,0,8,1,
3,Reggie Germany,0,0,3,1,
40,David Patten,0,0,65,3,
26,Troy Brown,0,0,62,5,
17,JR Redmond,0,0,45,3,
19,Terry Glenn,0,0,27,3,
25,Jermaine Wiggins,0,0,25,1,
13,Patrick Pass,0,0,13,1,
3,Marc Edwards,0,0,3,1,
2,Kevin Faulk,0,0,2,1,
-5,Antowain Smith,0,0,-5,1,
62,David Terrell,0,0,94,3,
26,Dez White,0,0,32,3,
18,Fred Baxter,0,1,28,2,
11,Marty Booker,0,1,19,3,
8,John Davis,0,0,8,1,
5,Anthony Thomas,0,0,5,1,
4,Daimon Shelton,0,0,4,1,
47,Keyshawn Johnson,0,0,119,7,
15,Warrick Dunn,0,0,28,4,
12,Karl Williams,0,0,18,2,
8,Dave Moore,0,0,14,2,
7,Mike Alstott,0,0,12,3,
44,JaJuan Dawson,0,0,44,1,
11,Jamel White,0,0,39,5,
15,Andre King,0,0,35,4,
21,Kevin Johnson,0,0,34,3,
13,OJ Santiago,0,0,23,3,
5,James Jackson,0,0,5,1,
2,Benjamin Gay,0,0,2,2,
4,Quincy Morgan,0,0,2,2,
13,Keenan McCardell,0,0,61,7,
19,Jeff Smith,0,1,52,5,
20,Kyle Brady,0,0,44,3,
11,Stacey Mack,0,0,24,3,
12,Patrick Washington,0,0,12,1,
9,Sean Dawkins,0,0,9,1,
26,Johnnie Morton,0,0,74,4,
69,Scotty Anderson,0,0,69,1,
26,David Sloan,0,0,64,5,
9,Lamont Warren,0,0,13,2,
12,Larry Foster,0,0,12,1,
15,Cory Schlesinger,0,0,9,2,
66,Randy Moss,0,2,144,7,
13,Cris Carter,0,0,30,3,
19,Chris Walsh,0,0,29,2,
8,Doug Chapman,0,0,17,3,
9,Byron Chamberlain,0,0,14,2,
9,Jake Reed,0,0,9,1,
36,Marcus Pollard,0,1,101,5,
24,Reggie Wayne,0,0,78,5,
28,Marvin Harrison,0,0,66,5,
22,Trevor Insley,0,1,53,3,
12,Ken Dilger,0,1,16,2,
5,Dominic Rhodes,0,0,11,3,
16,Tony Martin,0,1,84,7,
42,Bob Christian,0,0,66,4,
21,Terance Mathis,0,0,57,4,
18,Brian Finneran,0,1,36,2,
13,Maurice Smith,0,0,20,3,
15,Alge Crumpler,0,0,15,1,
5,Reggie Kelly,0,0,13,3,
56,M Minnis,0,0,89,5,
24,Derrick Alexander,0,1,72,4,
42,Eddie Kennison,0,0,62,3,
36,Tony Gonzalez,0,0,53,3,
8,Priest Holmes,0,0,8,1,
8,Mikhael Ricks,0,0,8,1,
21,Rod Smith,0,1,100,8,
16,Dwayne Carswell,0,0,62,6,
25,Patrick Hape,0,0,35,2,
21,Kevin Kasper,0,0,30,2,
19,Chris Cole,0,0,19,1,
5,Terrell Davis,0,0,5,1,
3,A Carter,0,0,3,3,
27,Kevin Swayne,0,0,74,4,
21,Wayne Chrebet,0,0,52,4,
27,Curtis Martin,0,0,31,2,
18,Laveranues Coles,0,0,23,2,
6,Anthony Becht,0,1,8,2,
6,Richie Anderson,0,0,7,2,
1,James Dearth,0,1,1,1,
17,Corey Dillon,0,0,32,3,
16,Peter Warrick,0,0,28,3,
15,Brandon Bennett,0,0,15,1,
14,Darnay Scott,0,0,14,1,
9,Chad Johnson,0,0,13,2,
9,Curtis Keaton,0,0,9,1,
8,Ron Dugans,0,0,8,1,
5,TJ Houshmandzadeh,0,0,5,1,
4,Kirk McMullen,0,0,4,1,
27,Darrell Jackson,0,0,85,4,
14,Ricky Watters,0,0,34,5,
10,Koren Robinson,0,0,19,2,
9,Christian Fauria,0,0,14,2,
40,Joey Galloway,0,0,82,7,
9,Raghib Ismail,0,0,24,3,
17,Darrin Chiaverini,0,0,17,1,
8,Michael Wiley,0,0,8,1,
3,JJ Huggins,0,0,4,2,
28,Terrell Owens,0,0,43,4,
11,Garrison Hearst,0,0,20,3,
14,JJ Stokes,0,0,20,2,
14,Kevan Barlow,0,0,14,1,
13,Terry Jackson,0,0,13,1,
12,Eric Johnson,0,1,12,1,
9,Fred Beasley,0,0,9,1,
2,Tai Streets,0,0,2,1,
27,James McKnight,0,0,40,2,
18,Chris Chambers,0,0,27,2,
20,Travis Minor,0,0,27,4,
13,Jeff Ogden,0,0,24,2,
9,Dedric Ward,0,0,18,2,
11,Oronde Gadsden,0,0,16,3,
-3,Lamar Smith,0,0,-3,1,
35,Derrick Mason,1,1,107,8,
25,Frank Wycheck,0,0,96,6,
21,Kevin Dyson,0,0,43,3,
6,Eddie George,0,0,10,3,
10,Erron Kinney,0,0,10,1,
9,Skip Hicks,0,0,9,2,
4,Mike Green,0,1,8,2,
29,Bill Schroeder,0,1,82,6,
23,Antonio Freeman,0,0,42,2,
12,Ahman Green,0,0,22,3,
10,David Martin,0,0,20,2,
10,Donald Driver,0,1,17,2,
12,Corey Bradford,0,0,12,1,
6,William Henderson,0,0,6,1,
3,Bubba Franks,0,0,-2,3,
57,Rod Gardner,0,0,70,3,
27,Michael Westbrook,0,0,48,4,
23,Stephen Davis,0,0,35,3,
22,Walter Rasby,0,0,32,2,
9,Bryan Johnson,0,0,18,2,
6,Kevin Lockett,0,0,6,1,
3,Zeron Flemister,0,0,4,2,
62,Todd Pinkston,0,1,77,2,
22,Duce Staley,0,0,73,8,
23,Freddie Mitchell,0,1,27,2,
25,Chad Lewis,0,0,25,1,
18,Correll Buckhalter,0,0,18,1,
9,James Thrash,0,0,15,2,
34,Willie Jackson,0,1,156,8,
12,Deuce McAllister,0,0,44,5,
16,Joe Horn,0,1,31,3,
12,Cameron Cleeland,0,0,21,2,
9,Ricky Williams,0,0,13,4,
4,Terrelle Smith,0,1,4,1,
40,Isaac Bruce,0,3,86,5,
33,Ernie Conwell,0,0,63,3,
22,Torry Holt,0,0,55,4,
15,Marshall Faulk,0,1,51,8,
26,Ricky Proehl,0,0,50,2,
33,Az Zahir Hakim,0,0,33,1,
18,Troy Brown,0,0,59,5,
23,Patrick Pass,0,1,29,2,
23,Tom Brady,0,0,23,1,
6,Jermaine Wiggins,0,0,8,2,
7,Kevin Faulk,0,0,7,1,
5,Marc Edwards,0,0,5,1,
44,Chris Chambers,0,0,124,7,
25,James McKnight,0,0,78,5,
22,Jed Weaver,0,0,53,3,
18,Jeff Ogden,0,1,28,2,
16,Lamar Smith,0,0,23,2,
7,Rob Konrad,0,0,7,1,
7,Dedric Ward,0,0,7,1,
40,Jerry Rice,0,0,84,6,
25,Charlie Garner,0,0,75,9,
9,Roland Williams,0,1,32,5,
8,Tim Brown,0,0,29,5,
18,Jerry Porter,0,0,25,2,
2,Jon Ritchie,0,0,2,1,
2,Tyrone Wheatley,0,0,2,1,
29,Derrick Mason,0,0,78,5,
30,Kevin Dyson,0,1,30,1,
14,Frank Wycheck,0,0,18,2,
17,Erron Kinney,0,0,17,1,
11,Eddie George,0,0,15,2,
7,Mike Green,0,0,15,3,
5,Drew Bennett,0,0,5,1,
32,Terrell Owens,0,1,64,4,
18,Eric Johnson,0,0,24,2,
9,Kevan Barlow,0,0,20,3,
13,Justin Swift,0,0,13,1,
6,JJ Stokes,0,0,6,1,
4,Garrison Hearst,0,0,4,1,
4,Tai Streets,0,0,4,1,
1,Fred Beasley,0,0,1,1,
46,Duce Staley,0,0,103,9,
23,Todd Pinkston,0,0,51,3,
23,Freddie Mitchell,0,0,31,2,
9,James Thrash,0,0,26,5,
9,Cecil Martin,0,0,15,3,
6,Chad Lewis,0,0,6,1,
58,Frank Sanders,0,0,69,2,
13,David Boston,0,0,26,3,
10,Arnold Jackson,0,0,14,4,
5,Thomas Jones,0,0,12,3,
10,Joel Makovicka,0,0,12,3,
7,Tywan Mitchell,0,0,11,2,
45,Reggie Swinton,0,1,72,3,
16,Mike Lucky,0,0,29,2,
10,Joey Galloway,0,0,28,3,
8,Jackie Harris,0,0,21,3,
11,Emmitt Smith,0,0,11,1,
9,Terry Witherspoon,0,0,9,1,
3,Michael Wiley,0,0,6,3,
36,Brian Finneran,0,0,93,5,
63,Tony Martin,0,1,92,3,
21,Terance Mathis,0,0,66,6,
49,Alge Crumpler,0,1,54,2,
43,Brian Kozlowski,0,0,43,1,
25,Reggie Kelly,0,0,39,3,
7,Bob Christian,0,0,22,5,
15,Shawn Jefferson,0,0,22,2,
0,Maurice Smith,0,0,0,1,
29,Peerless Price,0,0,73,5,
21,Eric Moulds,0,1,43,4,
31,Reggie Germany,0,0,40,2,
23,Shawn Bryson,0,0,31,3,
8,Larry Centers,0,0,21,3,
25,Travis Taylor,0,0,66,4,
14,Shannon Sharpe,0,0,32,3,
12,Qadry Ismail,0,0,31,3,
23,Brandon Stokley,0,0,23,1,
18,Todd Heap,0,0,18,1,
7,Moe Williams,0,0,5,2,
3,Terry Allen,0,0,3,1,
3,Obafemi Ayanbadejo,0,0,3,1,
20,TJ Houshmandzadeh,0,0,63,5,
10,Chad Johnson,0,0,28,3,
20,Darnay Scott,0,0,20,1,
10,Danny Farmer,0,0,16,2,
7,Corey Dillon,0,0,12,2,
7,Peter Warrick,0,0,7,1,
4,Ron Dugans,0,0,4,1,
3,Lorenzo Neal,0,0,3,1,
48,Donald Hayes,0,0,77,4,
18,Patrick Jeffers,0,0,70,7,
27,Isaac Byrd,0,1,38,2,
19,Brad Hoover,0,0,38,3,
12,Wesley Walls,0,0,37,4,
33,Steve Smith,0,0,33,1,
10,Casey Crawford,0,0,10,1,
8,Kris Mangum,0,0,9,2,
46,Torry Holt,0,0,86,5,
29,Marshall Faulk,0,0,50,3,
18,Ricky Proehl,0,1,36,4,
17,Ernie Conwell,0,1,25,3,
7,Az Zahir Hakim,0,0,13,2,
7,Isaac Bruce,0,0,7,1,
12,Bubba Franks,0,2,29,4,
16,Dorsey Levens,0,1,25,2,
15,Antonio Freeman,0,0,24,2,
8,Ahman Green,0,0,18,3,
9,Bill Schroeder,0,0,15,2,
7,Tyrone Davis,0,0,14,3,
11,Corey Bradford,0,0,11,1,
3,William Henderson,0,0,3,1,
45,Jamel White,0,1,85,9,
17,Kevin Johnson,0,0,54,7,
21,Andre King,0,0,43,3,
9,Quincy Morgan,0,0,14,2,
7,OJ Santiago,0,0,7,1,
39,Marvin Harrison,0,1,127,12,
28,Marcus Pollard,0,1,50,3,
25,Ken Dilger,0,0,38,4,
13,Dominic Rhodes,0,0,26,3,
8,Trevor Insley,0,0,11,2,
10,Kevin McDougal,0,0,10,1,
5,Reggie Wayne,0,0,5,1,
24,Wayne Chrebet,0,0,118,8,
21,Laveranues Coles,0,0,52,4,
15,Curtis Martin,0,0,47,6,
25,LaMont Jordan,0,1,25,1,
11,Anthony Becht,0,1,22,4,
7,Richie Anderson,0,0,21,5,
21,M Minnis,0,0,80,6,
48,Eddie Kennison,0,0,58,3,
16,Tony Gonzalez,0,0,22,2,
17,Jason Dunn,0,1,20,2,
9,Priest Holmes,0,0,12,3,
9,Derrick Alexander,0,0,9,1,
3,Tony Richardson,0,0,2,2,
27,Trevor Gaylor,0,0,78,5,
27,Curtis Conway,0,1,57,4,
20,Freddie Jones,0,1,29,3,
6,LaDainian Tomlinson,0,0,11,3,
20,Cris Carter,0,0,88,7,
14,Byron Chamberlain,0,0,60,7,
14,Randy Moss,0,0,34,3,
14,Harold Morrow,0,0,24,2,
10,Michael Bennett,0,0,9,3,
2,Jimmy Kleinsasser,0,0,3,2,
34,Jimmy Smith,0,0,122,8,
11,Keenan McCardell,0,1,35,4,
29,Elvis Joseph,0,0,31,2,
17,Kyle Brady,0,0,29,3,
28,Amani Toomer,0,0,124,8,
26,Ike Hilliard,0,1,105,7,
18,Joe Jurevicius,0,0,52,4,
7,Tiki Barber,0,0,24,6,
7,Greg Comella,0,0,17,4,
16,Dan Campbell,0,0,16,1,
42,Koren Robinson,0,0,58,3,
16,Shaun Alexander,0,1,36,3,
35,Mack Strong,0,0,35,1,
10,Darrell Jackson,0,0,25,4,
16,Alex Bannister,0,0,16,1,
6,Christian Fauria,0,0,12,2,
3,Itula Mili,0,0,3,1,
25,Hines Ward,0,1,67,7,
20,Plaxico Burress,0,1,56,4,
54,Chris Fuamatu Maafala,0,0,53,2,
23,Troy Edwards,0,0,43,2,
4,Matt Cushing,0,1,7,2,
16,Bert Emanuel,0,0,35,3,
15,David Sloan,0,2,32,4,
14,Johnnie Morton,0,0,26,2,
15,Lamont Warren,0,0,15,1,
7,Cory Schlesinger,0,0,7,1,
3,Scotty Anderson,0,0,3,1,
29,Dave Moore,0,1,55,3,
18,Warrick Dunn,0,1,46,5,
25,Keyshawn Johnson,0,0,41,2,
16,Jameel Cook,0,0,23,2,
14,Karl Williams,0,1,21,2,
14,Jacquez Green,0,0,14,1,
7,Mike Alstott,0,0,7,1,
21,Willie Jackson,0,0,86,6,
26,Robert Wilson,0,0,62,3,
18,Joe Horn,0,2,55,4,
16,E Williams,0,1,26,3,
5,Ricky Williams,0,0,15,4,
4,Deuce McAllister,0,0,4,1,
22,Michael Westbrook,0,0,66,7,
17,Rod Gardner,0,0,63,6,
33,Zeron Flemister,0,0,44,2,
14,Bryan Johnson,0,0,21,2,
13,Kevin Lockett,0,0,13,1,
10,Donnell Bennett,0,0,10,1,
9,KiJana Carter,0,0,9,1,
9,Stephen Davis,0,0,9,2,
