ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-1.500,1,South,Kyle Whittingham,,P12,20201205,Saturday,1A,1.000,-0.500,,,,Utah Utes,,,3,RS,52,,-7.500,2,6,6,13,6,0,0,12,51.500,['USC', 'WAS'],0.500,-2,0,,,,,,0,30,[6, 10, 7, 7],,6,,,,,,2020,,home,-1,,-2,UTAH,,,,,53.500,,,14,,0
1.500,3,North,Jonathan Smith,,P12,20201205,Saturday,1A,-0.500,1.000,,,,Oregon State Beavers,,,5,RS,52,,7.500,2,-6,-6,-13,-6,0,0,12,51.500,['WAST', 'WAS', 'CAL', 'ORE'],0.500,2,0,,,,,,0,24,[0, 10, 0, 14],,7,,,,,,2020,,away,2,,2,ORST,,,,,53.500,,,14,,2
4.500,4,Costal,Bronco Mendenhall,,ACC,20201205,Saturday,1A,7.500,12.000,,,,Virginia Cavaliers,,,8,RS,54.500,,-6.500,3,11,-1,13,3,0,0,12,54.500,['DUKE', 'NCST', 'WAKE', 'MIAF', 'NCAR', 'LOU', 'ABCH'],19.500,1,0,,,,,,0,43,[6, 14, 10, 13],,13,,,,,,2020,,home,3,,3,VIR,,,,,55.500,,,14,,4
-4.500,1,Atlantic,Jeff Hafley,,ACC,20201205,Saturday,1A,12.000,7.500,,,,Boston College Eagles,,,11,RS,54.500,,6.500,4,-11,1,-13,-3,0,0,12,54.500,['DUKE', 'TXST', 'NCAR', 'PIT', 'VTCH', 'GTCH', 'CLEM', 'SYR', 'NOTD', 'LOU'],19.500,2,0,,,,,,0,32,[7, 10, 0, 15],,6,,,,,,2020,,away,2,,1,BCOL,,,,,55.500,,,14,,6
-10.500,-3,Costal,Justin Fuente,,ACC,20201205,Saturday,1A,-0.750,-11.250,,,,Virginia Tech Hokies,,,10,RS,66.500,,24.500,5,-35,-3,-21,-7,0,0,12,67,['NCST', 'DUKE', 'NCAR', 'BCOL', 'WAKE', 'LOU', 'LIB', 'MIAF', 'PIT'],-12.000,1,0,,,,,,0,10,[7, 3, 0, 0],,13,,,,,,2020,,home,-1,,-3,VTCH,,,,,67.000,,,14,,4
10.500,1,Atlantic,Dabo Swinney,,ACC,20201205,Saturday,1A,-11.250,-0.750,,,,Clemson Tigers,,,10,RS,66.500,,-24.500,1,35,3,21,7,0,0,12,67,['WAKE', 'CTDL', 'VIRG', 'MIAF', 'GTCH', 'SYR', 'BCOL', 'NOTD', 'PIT'],-12.000,5,0,,,,,,0,45,[10, 7, 14, 14],1,6,,,,,,2020,,away,1,,1,CLEM,,,,,67.000,,,14,,8
-15.500,-1,North,Jimmy Lake,,P12,20201205,Saturday,1A,10.750,-4.750,,,,Washington Huskies,,,4,RS,51,,-10.500,0,-5,-14,-15,-21,0,0,12,50.500,['ORST', 'ARZ', 'UTAH'],6.000,-1,0,,,,,,0,26,[0, 3, 13, 10],,6,,,,,,2020,,home,3,,3,WAS,,,,,51.000,,,14,,3
15.500,1,North,David Shaw,,P12,20201205,Saturday,1A,-4.750,10.750,,,,Stanford Cardinal,,,4,RS,51,,10.500,2,5,14,15,21,0,0,12,50.500,['ORE', 'COLO', 'CAL'],6.000,-1,0,,,,,,0,31,[14, 10, 7, 0],,7,,,,,,2020,,away,-1,,1,STAN,,,,,51.000,,,14,,1
-18,-1,West,Paul Chryst,,B10,20201205,Saturday,1A,-3.250,-21.250,,,,Wisconsin Badgers,,,4,RS,46.500,,-10.000,1,-8,0,-8,-4,0,0,12,45.500,['ILL', 'MICH', 'NORW'],-24.500,-1,0,,,,,,0,6,[0, 3, 3, 0],10,13,,,,,,2020,,home,-2,,-1,WIS,,,,,44.500,,,14,,2
18,6,East,Tom Allen,,B10,20201205,Saturday,1A,-21.250,-3.250,,,,Indiana Hoosiers,,,7,RS,46.500,,10.000,1,8,0,8,4,0,0,12,45.500,['PNST', 'RUT', 'MICH', 'MCST', 'OHST', 'MARY'],-24.500,-1,0,,,,,,0,14,[0, 7, 7, 0],13,6,,,,,,2020,,away,1,,1,IND,,,,,44.500,,,14,,5
-24.500,-1,West,Tim Lester,,MAC,20201205,Saturday,1A,26.750,2.250,,,,Western Michigan Broncos,,,5,RS,66,,-13.500,0,-11,-2,-15,-9,0,0,12,65,['AKRON', 'TOL', 'CMCH', 'NIL'],29.000,-1,0,,,,,,0,42,[7, 14, 7, 14],,6,,,,,,2020,,home,1,,4,WMCH,,,,,66.000,,,14,,4
24.500,-2,West,Chris Creighton,,MAC,20201205,Saturday,1A,2.250,26.750,,,,Eastern Michigan Eagles,,,5,RS,66,,13.500,4,11,2,15,9,0,0,12,65,['KEST', 'BALL', 'TOL', 'CMCH'],29.000,-1,0,,,,,,0,53,[9, 21, 13, 10],,7,,,,,,2020,,away,2,,-4,EMCH,,,,,66.000,,,14,,0
-19,-2,East,Will Healy,,USA,20201206,Sunday,1A,13.250,-5.750,,,,Charlotte 49ers,,,6,RS,46.500,,-1.000,3,-18,-3,-20,-17,0,0,12,46.500,['APP', 'FATL', 'NTX', 'UTEP', 'DUKE'],7.500,3,0,,,,,,0,19,[0, 0, 7, 12],,35,,,,,,2020,,home,-1,,-1,CHAR,,,,,48.500,,,14,,2
19,1,East,Tyson Helton,,USA,20201206,Sunday,1A,-5.750,13.250,,,,Western Kentucky Hilltoppers,,,11,RS,46.500,,1.000,6,18,3,20,17,0,0,12,46.500,['LOU', 'LIB', 'MTEN', 'MRSH', 'UAB', 'TCHA', 'BYU', 'FATL', 'SMIS', 'FINT'],7.500,1,0,,,,,,0,37,[3, 14, 10, 10],,14,,,,,,2020,,away,2,,2,WKY,,,,,48.500,,,14,,4
11.500,1,South,Clay Helton,,P12,20201206,Sunday,1A,-14.500,-3.000,,,,Southern California Trojans,,,4,RS,66,,-13.500,0,25,28,32,29,0,0,12,67,['AZST', 'ARZ', 'UTAH'],-17.500,-3,0,,,,,,0,38,[28, 7, 3, 0],20,14,,,,,,2020,,home,-2,,3,USC,,,,,68.500,,,14,,3
-11.500,-1,North,Nick Rolovich,,P12,20201206,Sunday,1A,-3.000,-14.500,,,,Washington State Cougars,,,3,RS,66,,13.500,1,-25,-28,-32,-29,0,0,12,67,['ORST', 'ORE'],-17.500,1,0,,,,,,0,13,[0, 6, 0, 7],,21,,,,,,2020,,away,1,,-1,WAST,,,,,68.500,,,14,,1
-7.000,-1,Costal,Geoff Collins,,ACC,20201210,Thursday,1A,3.500,-3.500,,,,Georgia Tech Yellow Jackets,,,10,RS,,,7.000,6,-14,4,-10,-9,0,0,12,,['FLST', 'CFL', 'SYR', 'LOU', 'CLEM', 'BCOL', 'NOTD', 'DUKE', 'NCST'],0,-1,0,,,,,,0,20,[7, 0, 6, 7],,4,,,,,,2020,,home,-1,,-1,GTCH,,,,,54.000,,,15,,3
7.000,-1,Costal,Pat Narduzzi,,ACC,20201210,Thursday,1A,-3.500,3.500,,,,Pittsburgh Panthers,,,11,RS,,,-7.000,5,14,-4,10,9,0,0,12,,['PEAY', 'SYR', 'LOU', 'NCST', 'BCOL', 'MIAF', 'NOTD', 'FLST', 'VTCH', 'CLEM'],0,3,0,,,,,,0,34,[3, 13, 7, 3],,11,,,,,,2020,,away,-1,,-1,PIT,,,,,54.000,,,15,,5
21.500,2,West,Scotty Walden,,USA,20201210,Thursday,1A,5.500,27.000,,,,Southern Mississippi Golden Eagles,,,10,RS,,,7.500,7,14,3,7,7,0,0,12,,['SALA', 'LTCH', 'TLN', 'NTX', 'LIB', 'RICE', 'NALA', 'WKY', 'UTSA'],32.500,-4,0,,,,,,0,45,[10, 14, 14, 7],,18,,,,,,2020,,home,1,,-2,SMIS,,,,,43.500,,,15,,2
-21.500,-2,East,Willie Taggart,,USA,20201210,Thursday,1A,27.000,5.500,,,,Florida Atlantic Owls,,,8,RS,,,-7.500,2,-14,-3,-7,-7,0,0,12,,['CHAR', 'MRSH', 'UTSA', 'WKY', 'FINT', 'MAS', 'GSOU'],32.500,-2,0,,,,,,0,31,[7, 10, 14, 0],,4,,,,,,2020,,away,-1,,-1,FATL,,,,,43.500,,,15,,5
-51.500,-3,South,Kevin Sumlin,,P12,20201211,Friday,1A,36.250,-15.250,,,,Arizona Wildcats,,,5,RS,,,11.500,4,-63,-21,-56,-35,0,0,12,,['USC', 'WAS', 'UCLA', 'COLO'],21,-2,0,,,,,,0,7,[0, 7, 0, 0],,5,,,,,,2020,,home,1,,-4,ARZ,,,,,56.000,,,15,,0
51.500,-1,South,Herm Edwards,,P12,20201211,Friday,1A,-15.250,36.250,,,,Arizona State Sun Devils,,,3,RS,,,-11.500,2,63,21,56,35,0,0,12,,['USC', 'UCLA'],21,-2,0,,,,,,0,70,[21, 21, 21, 7],,5,,,,,,2020,,away,1,,-2,AZST,,,,,56.000,,,15,,0
-8.000,-2,West,Seth Littrell,,USA,20201211,Friday,1A,15.000,7.000,,,,North Texas Mean Green,,,9,RS,,,-10.000,5,2,0,10,-4,0,0,12,,['HBU', 'SMU', 'SMIS', 'CHAR', 'MTEN', 'RICE', 'UTSA', 'LTCH'],22.000,1,0,,,,,,0,45,[7, 10, 14, 14],,7,,,,,,2020,,home,1,,-2,NTX,,,,,66.000,,,15,,3
8.000,-1,West,Dana Dimel,,USA,20201211,Friday,1A,7.000,15.000,,,,Texas El Paso Miners,,,8,RS,,,10.000,4,-2,0,-10,4,0,0,12,,['SFAN', 'TEX', 'ABCH', 'LMON', 'LTCH', 'CHAR', 'UTSA'],22.000,2,0,,,,,,0,43,[7, 14, 0, 22],,26,,,,,,2020,,away,-4,,-3,UTEP,,,,,66.000,,,15,,3
7.500,5,West,Brent Brennan,,MWC,20201211,Friday,1A,-8.250,-0.750,,,,San Jose State Spartans,,,6,RS,,,-2.500,0,10,-3,7,-13,0,0,12,,['AIR', 'NMX', 'SDST', 'UNLV', 'HAW'],-9.000,0,0,,,,,,0,30,[7, 0, 20, 3],,5,,,,,,2020,,neutral,-1,,5,SJST,,,,,59.000,,,15,,5
-7.500,1,West,Jay Norvell,,MWC,20201211,Friday,1A,-0.750,-8.250,,,,Nevada Wolf Pack,,,8,RS,,,2.500,1,-10,3,-7,13,0,0,12,,['WYO', 'UNLV', 'UTST', 'NMX', 'SDST', 'HAW', 'FRES'],-9.000,1,0,,,,,,0,20,[10, 10, 0, 0],,5,,,,,,2020,,neutral,1,,1,NEV,,,,,59.000,,,15,,6
-16.500,1,West,Sam Pittman,,SEC,20201212,Saturday,1A,1.750,-14.750,,,,Arkansas Razorbacks,,,10,RS,,,32.500,6,-49,-7,-42,-35,0,0,12,,['GEO', 'MSST', 'AUB', 'MIS', 'TXAM', 'TEN', 'FLA', 'LSU', 'MIZ'],-13,1,0,,,,,,0,3,[3, 0, 0, 0],,6,,,,,,2020,,home,-1,,-3,ARK,,,,,68.000,,,15,,3
16.500,6,West,Nick Saban,,SEC,20201212,Saturday,1A,-14.750,1.750,,,,Alabama Crimson Tide,,,10,RS,,,-32.500,0,49,7,42,35,0,0,12,,['MIZ', 'TXAM', 'MIS', 'GEO', 'TEN', 'MSST', 'KTKY', 'AUB', 'LSU'],-13,1,0,,,,,,0,52,[10, 28, 7, 7],2,6,,,,,,2020,,away,-1,,9,ALA,,,,,68.000,,,15,,9
7.500,-2,,Jeff Monken,,IND,20201212,Saturday,1A,-14.250,-6.750,,,,Army Black Knights,,,10,RS,,,-7.500,2,15,0,3,3,0,0,12,,['MTEN', 'LMON', 'CIN', 'ABCH', 'CTDL', 'UTSA', 'MER', 'TLN', 'GSOU'],-21.000,3,0,,,,,,0,15,[0, 3, 0, 12],,20,,,,,,2020,,home,1,,1,ARMY,,,,,36.000,,,15,,7
-7.500,-1,West,Ken Niumatalolo,,AAC,20201212,Saturday,1A,-6.750,-14.250,,,,Navy Midshipmen,,,10,RS,,,7.500,6,-15,0,-3,-3,0,0,12,,['BYU', 'TLN', 'AIR', 'TEM', 'ECAR', 'HOU', 'SMU', 'MEM', 'TLS'],-21.000,-2,0,,,,,,0,0,[0, 0, 0, 0],,6,,,,,,2020,,away,2,,-4,NAVY,,,,,36.000,,,15,,3
0.500,2,West,Mike Neu,,MAC,20201212,Saturday,1A,-4.500,-4.000,,,,Ball State Cardinals,,,6,RS,,,-2.500,1,3,3,-14,-7,0,0,12,,['MIAO', 'EMCH', 'NIL', 'TOL', 'CMCH'],-8.500,1,0,,,,,,0,30,[6, 7, 0, 17],,6,,,,,,2020,,home,-2,,4,BALL,,,,,65.500,,,15,,4
-0.500,-2,West,Tim Lester,,MAC,20201212,Saturday,1A,-4.000,-4.500,,,,Western Michigan Broncos,,,6,RS,,,2.500,1,-3,-3,14,7,0,0,12,,['AKRON', 'TOL', 'CMCH', 'NIL', 'EMCH'],-8.500,1,0,,,,,,0,27,[3, 17, 7, 0],,6,,,,,,2020,,away,2,,-1,WMCH,,,,,65.500,,,15,,4
-33.000,1,,Dave Aranda,,B12,20201212,Saturday,1A,13.750,-19.250,,,,Baylor Bears,,,9,RS,,,6.000,6,-39,-14,-35,-28,0,0,12,,['KAN', 'WVA', 'TEX', 'TCU', 'IWST', 'TXT', 'KAST', 'OKLA'],-5.500,-1,0,,,,,,0,3,[0, 0, 0, 3],,6,,,,,,2020,,home,-1,,-1,BAY,,,,,50.500,,,15,,2
33.000,-6,,Mike Gundy,,B12,20201212,Saturday,1A,-19.250,13.750,,,,Oklahoma State Cowboys,,,10,RS,,,-6.000,3,39,14,35,28,0,0,12,,['TLS', 'WVA', 'KAN', 'IWST', 'TEX', 'KAST', 'OKLA', 'TXT', 'TCU'],-5.500,-1,0,,,,,,0,42,[14, 14, 7, 7],14,6,,,,,,2020,,away,-1,,-1,OKST,,,,,50.500,,,15,,6
16.000,1,East,Lance Leipold,,MAC,20201212,Saturday,1A,-7.250,8.750,,,,Buffalo Bulls,,,5,RS,,,-33.000,0,49,7,42,28,0,0,12,,['NIL', 'MIAO', 'BOWL', 'KEST'],1.500,1,0,,,,,,0,56,[14, 21, 14, 7],,13,,,,,,2020,,home,1,,4,BUF,,,,,61.500,,,15,,4
-16.000,1,East,Tom Arth,,MAC,20201212,Saturday,1A,8.750,-7.250,,,,Akron Zips,,,6,RS,,,33.000,4,-49,-7,-42,-28,0,0,12,,['WMCH', 'OHU', 'KEST', 'MIAO', 'BOWL'],1.500,-2,0,,,,,,0,7,[7, 0, 0, 0],,6,,,,,,2020,,away,2,,1,AKRON,,,,,61.500,,,15,,1
-2,-1,,Kalani Sitake,,IND,20201212,Saturday,1A,-1.750,-3.750,,,,Brigham Young Cougars,,,11,RS,,,-16.000,1,14,-7,6,3,0,0,12,,['NAVY', 'TROY', 'LTCH', 'UTSA', 'HOU', 'TXST', 'WKY', 'BOIS', 'NALA', 'CSTC'],-5.500,-1,0,,,,,,0,28,[7, 10, 3, 8],9,6,,,,,,2020,,home,-1,,-1,BYU,,,,,47.500,,,15,,9
2,1,West,Brady Hoke,,MWC,20201212,Saturday,1A,-3.750,-1.750,,,,San Diego State Aztecs,,,8,RS,,,16.000,3,-14,7,-6,-3,0,0,12,,['UNLV', 'UTST', 'SJST', 'HAW', 'NEV', 'COLO', 'COST'],-5.500,-2,0,,,,,,0,14,[14, 0, 0, 0],,6,,,,,,2020,,away,1,,1,SDST,,,,,47.500,,,15,,4
-14.500,4,South,Karl Dorrell,,P12,20201212,Saturday,1A,12.750,-1.750,,,,Colorado Buffaloes,,,5,RS,,,2.500,0,-17,-7,-3,4,0,0,12,,['UCLA', 'STAN', 'SDST', 'ARZ'],11.000,-2,0,,,,,,0,21,[0, 14, 7, 0],,6,,,,,,2020,,home,-1,,4,COLO,,,,,48.000,,,15,,4
14.500,-1,South,Kyle Whittingham,,P12,20201212,Saturday,1A,-1.750,12.750,,,,Utah Utes,,,4,RS,,,-2.500,2,17,7,3,-4,0,0,12,,['USC', 'WAS', 'ORST'],11.000,1,0,,,,,,0,38,[7, 3, 14, 14],,6,,,,,,2020,,away,1,,1,UTAH,,,,,48.000,,,15,,1
2,1,West,Chris Creighton,,MAC,20201212,Saturday,1A,8.750,10.750,,,,Eastern Michigan Eagles,,,6,RS,,,-6.000,4,8,0,10,10,0,0,12,,['KEST', 'BALL', 'TOL', 'CMCH', 'WMCH'],19.500,1,0,,,,,,0,41,[10, 10, 14, 7],,6,,,,,,2020,,home,-1,,1,EMCH,,,,,54.500,,,15,,1
-2,-1,West,Thomas Hammock,,MAC,20201212,Saturday,1A,10.750,8.750,,,,Northern Illinois Huskies,,,6,RS,,,6.000,5,-8,0,-10,-10,0,0,12,,['BUF', 'CMCH', 'BALL', 'WMCH', 'TOL'],19.500,1,0,,,,,,0,33,[10, 0, 14, 9],,6,,,,,,2020,,away,1,,-5,NIL,,,,,54.500,,,15,,0
-26.500,-1,East,Dan Mullen,,SEC,20201212,Saturday,1A,14.750,-11.750,,,,Florida Gators,,,10,RS,,,-23.500,1,-3,0,4,-7,0,0,12,,['MIS', 'SCAR', 'TXAM', 'MIZ', 'GEO', 'ARK', 'VAN', 'KTKY', 'TEN'],3.000,-3,0,,,,,,0,34,[7, 10, 14, 3],8,6,,,,,,2020,,home,-1,,6,FLA,,,,,68.000,,,15,,8
26.500,-1,West,Ed Orgeron,,SEC,20201212,Saturday,1A,-11.750,14.750,,,,Louisiana State Tigers,,,9,RS,,,23.500,5,3,0,-4,7,0,0,12,,['MSST', 'VAN', 'MIZ', 'SCAR', 'AUB', 'ARK', 'TXAM', 'ALA'],3.000,1,0,,,,,,0,37,[7, 17, 3, 10],,6,,,,,,2020,,away,1,,-2,LSU,,,,,68.000,,,15,,3
16,-3,Atlantic,Mike Norvell,,ACC,20201212,Saturday,1A,7.750,23.750,,,,Florida State Seminoles,,,9,RS,,,-5.000,6,21,21,21,21,0,0,12,,['GTCH', 'MIAF', 'JVST', 'NOTD', 'NCAR', 'LOU', 'PIT', 'NCST'],31.500,0,0,,,,,,0,56,[28, 14, 0, 14],,27,,,,,,2020,,home,-1,,-3,FLST,,,,,59.500,,,15,,2
-16,-3,Costal,David Cutcliffe,,ACC,20201212,Saturday,1A,23.750,7.750,,,,Duke Blue Devils,,,11,RS,,,5.000,8,-21,-21,-21,-21,0,0,12,,['NOTD', 'BCOL', 'VIR', 'VTCH', 'SYR', 'NCST', 'CHAR', 'NCAR', 'GTCH', 'MIAF'],31.500,-1,0,,,,,,0,35,[7, 14, 0, 14],,6,,,,,,2020,,away,1,,-3,DUKE,,,,,59.500,,,15,,2
1,1,East,Chad Lunsford,,SBC,20201212,Saturday,1A,6.250,7.250,,,,Georgia Southern Eagles,,,12,RS,,,9.000,4,-8,7,0,7,0,0,12,,['CAMP', 'LLAF', 'LMON', 'MAS', 'CSTC', 'SALA', 'TROY', 'TXST', 'ARMY', 'GAST', 'FATL'],13.500,-1,0,,,,,,0,26,[7, 10, 0, 9],,6,,,,,,2020,,home,1,,1,GSOU,,,,,46.500,,,15,,7
-1,-1,East,Shawn Clark,,SBC,20201212,Saturday,1A,7.250,6.250,,,,Appalachian State Mountaineers,,,11,RS,,,-9.000,3,8,-7,0,-7,0,0,12,,['CHAR', 'MRSH', 'CAMP', 'AKST', 'LMON', 'TXST', 'GAST', 'CSTC', 'TROY', 'LLAF'],13.500,-1,0,,,,,,0,34,[0, 10, 7, 17],,7,,,,,,2020,,away,2,,-1,APP,,,,,46.500,,,15,,7
-2.500,-1,West,Todd Graham,,MWC,20201212,Saturday,1A,1.250,-1.250,,,,Hawaii Rainbow Warriors,,,8,RS,,,-19.500,4,17,7,14,14,0,0,12,,['FRES', 'WYO', 'NMX', 'SDST', 'BOIS', 'NEV', 'SJST'],0,0,0,,,,,,0,38,[7, 14, 14, 3],,6,,,,,,2020,,home,3,,-1,HAW,,,,,59.000,,,15,,3
2.500,-5,West,Marcus Arroyo,,MWC,20201212,Saturday,1A,-1.250,1.250,,,,UNLV Rebels,,,6,RS,,,19.500,5,-17,-7,-14,-14,0,0,12,,['SDST', 'NEV', 'FRES', 'SJST', 'WYO'],0,1,0,,,,,,0,21,[0, 7, 14, 0],,14,,,,,,2020,,away,1,,-5,UNLV,,,,,59.000,,,15,,0
19,1,West,Kirk Ferentz,,B10,20201212,Saturday,1A,-12.750,6.250,,,,Iowa Hawkeyes,,,8,RS,,,-2.000,2,21,3,14,6,0,0,12,,['PUR', 'NORW', 'MCST', 'MIN', 'PNST', 'NEB', 'ILL'],-6.500,1,0,,,,,,0,28,[3, 3, 15, 7],,6,,,,,,2020,,home,-1,,5,IOWA,,,,,41.500,,,15,,5
-19,-2,West,Paul Chryst,,B10,20201212,Saturday,1A,6.250,-12.750,,,,Wisconsin Badgers,,,5,RS,,,2.000,2,-21,-3,-14,-6,0,0,12,,['ILL', 'MICH', 'NORW', 'IND'],-6.500,-2,0,,,,,,0,7,[0, 0, 7, 0],10,6,,,,,,2020,,away,1,,-2,WIS,,,,,41.500,,,15,,2
22.000,-1,Atlantic,Scott Satterfield,,ACC,20201212,Saturday,1A,-9.750,12.250,,,,Louisville Cardinals,,,11,RS,,,-2.000,7,24,-7,15,11,0,0,12,,['WKY', 'MIAF', 'PIT', 'GTCH', 'NOTD', 'FLST', 'VTCH', 'VIR', 'SYR', 'BCOL'],2.500,1,0,,,,,,0,45,[0, 21, 7, 17],,13,,,,,,2020,,home,-1,,-1,LOU,,,,,63.500,,,15,,3
-22.000,5,Atlantic,Dave Clawson,,ACC,20201212,Saturday,1A,12.250,-9.750,,,,Wake Forest Demon Deacons,,,8,RS,,,2.000,3,-24,7,-15,-11,0,0,12,,['CLEM', 'NCST', 'CAMP', 'VIR', 'VTCH', 'SYR', 'NCAR'],2.500,1,0,,,,,,0,21,[7, 3, 3, 8],,27,,,,,,2020,,away,-2,,-1,WAKE,,,,,63.500,,,15,,4
-6.000,-1,East,Mike Locksley,,B10,20201212,Saturday,1A,1.000,-5.000,,,,Maryland Terrapins,,,5,RS,,,-3.000,2,-3,0,3,3,0,0,12,,['NORW', 'MIN', 'PNST', 'IND'],-4.000,-2,1,,,,,,0,24,[0, 3, 14, 0, 0],,13,,,,,,2020,,home,-2,,-1,MARY,,,,,55.000,,,15,,2
6.000,-1,East,Greg Schiano,,B10,20201212,Saturday,1A,-5.000,1.000,,,,Rutgers Scarlet Knights,,,8,RS,,,3.000,5,3,0,-3,-3,0,0,12,,['MCST', 'IND', 'OHST', 'ILL', 'MICH', 'PUR', 'PNST'],-4.000,-1,1,,,,,,0,27,[0, 0, 14, 10, 3],,6,,,,,,2020,,away,1,,-1,RUT,,,,,55.000,,,15,,2
6,-2,West,Ryan Silverfield,,AAC,20201212,Saturday,1A,-6.000,0.000,,,,Memphis Tigers,,,10,RS,,,3.000,3,3,0,21,11,0,0,12,,['AKST', 'SMU', 'CFL', 'TEM', 'CIN', 'SFL', 'SFAN', 'NAVY', 'TLN'],-6.000,-2,0,,,,,,0,30,[3, 14, 10, 3],,6,,,,,,2020,,home,-2,,-1,MEM,,,,,63.000,,,15,,6
-6,1,West,Dana Holgorsen,,AAC,20201212,Saturday,1A,0.000,-6.000,,,,Houston Cougars,,,7,RS,,,-3.000,3,-3,0,-21,-11,0,0,12,,['TLN', 'BYU', 'NAVY', 'CFL', 'CIN', 'SFL'],-6.000,1,0,,,,,,0,27,[3, 3, 0, 21],,27,,,,,,2020,,away,1,,1,HOU,,,,,63.000,,,15,,3
-39.000,2,Costal,Manny Diaz,,ACC,20201212,Saturday,1A,27.750,-11.250,,,,Miami Hurricanes,,,10,RS,,,-3.000,1,-36,-18,-23,-24,0,0,12,,['UAB', 'LOU', 'FLST', 'CLEM', 'PIT', 'VIR', 'NCST', 'VTCH', 'DUKE'],16.500,-2,0,,,,,,0,26,[3, 7, 8, 8],11,6,,,,,,2020,,home,-3,,5,MIAF,,,,,71.500,,,15,,8
39.000,-3,Costal,Mack Brown,,ACC,20201212,Saturday,1A,-11.250,27.750,,,,North Carolina Tar Heels,,,11,RS,,,3.000,3,36,18,23,24,0,0,12,,['SYR', 'BCOL', 'VTCH', 'FLST', 'NCST', 'VIR', 'DUKE', 'WAKE', 'NOTD', 'WCAR'],16.500,-2,0,,,,,,0,62,[21, 13, 7, 21],,6,,,,,,2020,,away,3,,1,NCAR,,,,,71.500,,,15,,7
-21.000,-1,East,Eliah Drinkwitz,,SEC,20201212,Saturday,1A,14.750,-6.250,,,,Missouri Tigers,,,9,RS,,,14.000,3,-35,-14,-28,-7,0,0,12,,['ALA', 'TEN', 'LSU', 'KTKY', 'FLA', 'SCAR', 'VAN', 'ARK'],8.500,1,0,,,,,,0,14,[0, 14, 0, 0],,6,,,,,,2020,,home,2,,3,MIZ,,,,,54.500,,,15,,5
21.000,1,East,Kirby Smart,,SEC,20201212,Saturday,1A,-6.250,14.750,,,,Georgia Bulldogs,,,9,RS,,,-14.000,2,35,14,28,7,0,0,12,,['ARK', 'AUB', 'TEN', 'ALA', 'KTKY', 'FLA', 'MSST', 'SCAR'],8.500,3,0,,,,,,0,49,[14, 7, 21, 7],5,13,,,,,,2020,,away,-1,,2,GEO,,,,,54.500,,,15,,6
-6.500,2,West,Mike Leach,,SEC,20201212,Saturday,1A,-3.500,-10.000,,,,Mississippi State Bulldogs,,,9,RS,,,7.500,6,-14,-3,-6,-3,0,0,12,,['LSU', 'ARK', 'KTKY', 'TXAM', 'ALA', 'VAN', 'GEO', 'MIS'],-13.500,-1,0,,,,,,0,10,[0, 3, 0, 7],,13,,,,,,2020,,home,-2,,-2,MSST,,,,,47.500,,,15,,2
6.500,-2,West,Gus Malzahn,,SEC,20201212,Saturday,1A,-10.000,-3.500,,,,Auburn Tigers,,,10,RS,,,-7.500,4,14,3,6,3,0,0,12,,['KTKY', 'GEO', 'ARK', 'SCAR', 'MIS', 'LSU', 'TEN', 'ALA', 'TXAM'],-13.500,1,0,,,,,,0,24,[3, 3, 3, 15],24,6,,,,,,2020,,away,1,,-2,AUB,,,,,47.500,,,15,,5
-16.000,2,West,Scott Frost,,B10,20201212,Saturday,1A,-1.000,-17.000,,,,Nebraska Cornhuskers,,,7,RS,,,-9.000,4,-7,-10,-3,-3,0,0,12,,['OHST', 'NORW', 'PNST', 'ILL', 'IOWA', 'PUR'],-18,1,0,,,,,,0,17,[0, 14, 0, 3],,6,,,,,,2020,,home,-2,,1,NEB,,,,,59.000,,,15,,2
16.000,1,West,PJ Fleck,,B10,20201212,Saturday,1A,-17.000,-1.000,,,,Minnesota Golden Gophers,,,6,RS,,,9.000,3,7,10,3,3,0,0,12,,['MICH', 'MARY', 'ILL', 'IOWA', 'PUR'],-18,1,0,,,,,,0,24,[10, 7, 0, 7],,21,,,,,,2020,,away,2,,1,MIN,,,,,59.000,,,15,,2
21,1,Mountain,Danny Gonzales,,MWC,20201212,Saturday,1A,3.250,24.250,,,,New Mexico Lobos,,,7,RS,,,11.000,5,10,0,-3,-3,0,0,12,,['SJST', 'HAW', 'NEV', 'AIR', 'UTST', 'WYO'],27.500,-1,0,,,,,,0,49,[7, 14, 7, 21],,6,,,,,,2020,,neutral,0,,1,NMX,,,,,60.500,,,15,,1
-21,-1,West,Kalen DeBoer,,MWC,20201212,Saturday,1A,24.250,3.250,,,,Fresno State Bulldogs,,,6,RS,,,-11.000,2,-10,0,3,3,0,0,12,,['HAW', 'COST', 'UNLV', 'UTST', 'NEV'],27.500,1,0,,,,,,0,39,[7, 17, 7, 8],,6,,,,,,2020,,neutral,-3,,-1,FRES,,,,,60.500,,,15,,3
