name, receiving touchdowns, receiving yards, receptions
Jarred Fayson,0,29,2
Jack Ramsey,0,27,3
Jeff Cumberland,0,17,1
Eddie McGee,0,9,1
Jason Ford,0,2,1
Zeke Markshausen,1,104,6
Andrew Brewer,0,73,3
Sidney Stewart,0,49,5
Jeremy Ebert,0,26,2
Demetrius Fields,0,14,2
Drake Dunsmore,0,14,1
Jacob Schmidt,0,12,1
Scott Concannon,0,9,1
Stephen Simmons,0,3,1
Arby Fields,0,1,1
Collin Franklin,0,38,3
Derrick Catlett,0,24,2
Alexander Robinson,1,20,1
Marquis Hamilton,1,17,3
Darius Darks,0,17,3
Markques Simas,1,128,7
Scotty McKnight,0,107,8
Rodney Stewart,0,10,1
Patrick Devenny,0,7,1
Demetrius Sumler,0,6,1
Kerry Meier,0,127,10
Dezmon Briscoe,1,77,4
Jonathon Wilson,0,24,2
Tim Biere,0,9,1
Jake Sharp,0,4,1
Toben Opurum,0,-5,1
Niles Paul,0,154,4
Mike McNeill,0,27,4
Brandon Kinnie,0,8,1
Khiry Cooper,0,5,3
Dreu Young,0,2,1
Brandon Banks,0,128,8
Attrail Snipes,0,61,5
Lamark Brown,0,44,5
Collin Klein,0,5,1
Daniel Thomas,0,1,2
Danario Alexander,3,200,10
Jerrell Jackson,0,78,6
Wes Kemp,0,11,1
Jared Perry,0,9,3
Luther Ambrose,0,46,4
LaGregory Sapp,0,33,2
Frank Goodin,0,30,2
Alvin Jordan Jr,0,25,1
Darrell McNeal,0,17,1
Jake Gaebler,0,106,7
Jack Doyle,0,55,6
Marcus Vasquez,0,16,3
Seth Tamme,0,6,1
Bobby Rainey,0,5,1
Josh Chichester,1,44,3
Trent Guy,0,36,1
Scott Long,0,15,2
Doug Beaumont,0,13,1
Darius Ashley,0,8,1
Victor Anderson,0,1,1
Antwon Bailey,0,36,4
Alec Lemon,0,23,2
Mike Owen,0,18,1
Delone Carter,0,15,1
Averin Collier,0,12,2
Carl Cutler,0,4,2
Mike Jones,0,2,2
Brandon LaFell,1,54,2
RJ Jackson,0,20,2
Chris Mitchell,0,19,1
Mitch Joseph,0,14,1
Rueben Randle,0,-2,1
Myke Compton,0,38,5
Dustin Mitchell,0,37,5
Eric Harper,0,35,2
Daniel Porter,0,17,2
Dennis Morris,1,12,2
Lyle Fitte,0,5,1
Torrey Smith,0,55,4
Kevin Dorsey,0,13,1
Adrian Cannon,0,12,1
Cory Jackson,0,12,2
Lansford Watson,0,7,1
LaQuan Williams,0,5,1
Tommy Galt,0,3,1
Gary Douglas,0,-3,1
Jarrett Boykin,1,118,3
Dyrell Roberts,1,78,3
Danny Coale,0,23,2
Sam Wheeler,0,16,1
Marcus Davis,0,15,1
Greg Boone,0,11,1
Ryan Williams,0,4,1
Andre Smith,1,3,1
Duke Calhoun,0,79,4
Jeremy Singler,0,76,6
Markus Rucker,0,54,4
Cam Baker,0,49,4
Curtis Steele,0,28,3
Marcus Hightower,0,17,1
Curtis Johnson,0,15,2
Steven Joachim,0,11,1
DajLeon Farr,0,4,1
Frantrell Forrest,2,129,7
Nick Adams,1,77,1
Jeffrey Anderson,0,55,2
Mike Jones,0,39,1
Rashad Slaughter,0,37,2
Mark Ferrell,0,13,1
Roddell Carter,0,10,1
Daniel Borne,0,10,1
Dexter Barnett,0,8,2
Joe Webb,0,-2,1
Nick Tow Arnett,0,39,4
Troy Stoudermire Jr,0,30,2
DaJon McKnight,0,13,1
MarQueis Gray,0,6,1
Bryant Allen,0,-1,1
Shay Hodge,0,77,5
Dexter McCluster,0,42,4
Brandon Bolden,0,16,2
Ferbia Allen,0,2,1
Daverin Geralds,0,-4,1
Denarius Moore,1,69,5
Gerald Jones,0,48,5
Quintin Hancock,0,26,4
Jeff Cottam,1,16,1
Montario Hardesty,0,11,3
Antavious Wilson,0,153,13
Lee Smith,0,77,6
Aaron Dobson,1,52,3
Cody Slate,0,25,2
Jamal Wilson,0,17,1
Jamie Hatten,0,10,2
Darius Marshall,0,5,1
Andre Booker,0,-2,1
Damion Fletcher,1,63,3
DeAndre Brown,1,58,4
Freddie Parham,0,25,2
Tracey Lampley,0,17,1
Ryan Balentine,0,16,1
Quentin Pierce,0,7,1
Tory Harrison,0,5,2
Anthony Dixon,0,59,6
Chad Bumphis,0,28,2
ONeal Wilder,0,12,1
Julio Jones,1,66,4
Darius Hanks,1,59,3
Marquis Maze,0,55,4
Mark Ingram,0,9,1
Roy Upchurch,0,3,1
Garrett Andrews,1,80,4
Patrick Honeycutt,1,42,3
Shane Blissard,0,40,1
Sancho McDonald,0,17,3
Wes Caldwell,0,14,1
Chris McClover,0,10,1
DD Kyles,0,10,2
Harold Turner,0,6,1
Richie Falgout,0,76,6
Luke Aubrey,0,47,3
Andrew Joseph,0,30,5
Louis Lee,0,26,4
Vernon Wolfe,1,22,2
Pierre Hill,0,21,2
Marlin Miller,0,-2,3
Bobby Doyle,0,34,2
Greg Jones,0,23,1
Mario Washington,0,21,1
Zack Pianalto,0,51,5
Devon Ramsay,0,40,2
Greg Little,1,35,2
Ryan Houston,0,26,2
Johnny White,0,25,1
Erik Highsmith,0,20,2
Mywan Jackson,0,12,1
Bobby Rome,0,3,1
Todd Harrelson,0,1,1
Leonard Hankerson,0,92,7
Laron Byrd,0,61,4
Damien Berry,0,50,2
Graig Cooper,0,37,7
Aldarius Johnson,0,23,1
Travis Benjamin,0,19,2
Mike James,0,15,3
Jimmy Graham,1,14,1
Thearon Collier,0,8,1
Owen Spencer,0,50,3
Jarvis Williams,2,44,3
George Bryan,0,29,3
Koyal George,1,27,2
Toney Baker,0,26,1
Donald Bowens,0,22,1
Darrell Davis,0,18,1
Steven Howard,0,16,1
Jay Smith,0,7,1
Jacoby Ford,0,55,2
Michael Palmer,1,50,4
CJ Spiller,1,48,3
Xavier Dye,1,34,2
Terrance Ashe,0,9,1
Jamie Harper,0,4,1
Brandon Wimberly,0,25,3
Chris Wellington,0,9,1
Virgil Green,0,8,1
Shane Anderson,0,3,1
Marlon Moore,0,103,4
Jamel Hamler,1,98,4
Chastin West,0,77,7
Seyi Ajirotutu,1,38,4
Lonyae Miller,0,24,3
Darren Newborne,0,12,1
Ryan Mathews,0,10,1
Daryl Jones,1,94,8
Ty Kirk,0,48,5
Kasey Carrier,0,47,8
Lucas Reed,0,28,2
Victor James,1,24,2
Josh Fussell,0,13,1
Demond Dennis,0,12,1
Bryant Williams,0,6,1
Dennis Pitta,0,74,5
McKay Jacobson,0,56,2
ONeill Chambers,0,52,3
Luke Ashworth,1,46,3
Harvey Unga,0,34,3
Andrew George,1,30,2
Manase Tonga,0,9,1
Spencer Hafoka,0,7,1
Bryan Kariya,0,6,1
Jake Ballard,0,24,3
DeVier Posey,0,17,2
Brandon Saine,0,15,3
Ray Small,0,15,2
Dane Sanzenbacher,0,13,2
Duron Carter,0,12,1
Daniel Herron,0,-3,1
Marvin McNutt,2,78,6
Derrell Johnson Koulianos,0,71,3
Josh Brown,0,33,1
Tony Moeaki,0,28,3
Colin Sandeman,0,13,1
Adam Robinson,0,13,2
Trey Stross,0,11,2
Brett Morse,0,10,2
Allen Reisner,0,9,1
DeMarco Murray,2,143,5
Ryan Broyles,1,79,8
Adron Tennell,2,76,5
Jaz Reynolds,0,44,1
Dejuan Miller,0,20,2
Mossis Madu,0,18,1
Cameron Kenney,0,9,1
Chris Brown,0,3,1
Jeff Fuller,1,60,5
Howard Morrow,0,28,2
Bradley Stephens,0,28,1
Ryan Tannehill,0,20,2
Cyrus Gray,0,14,2
Uzoma Nwachukwu,0,11,1
Ryan Swope,0,6,1
Christine Michael,0,0,1
Hubert Anyiam,1,39,3
Kendall Hunter,0,28,2
DeMarcus Conner,0,13,2
Dameron Fooks,0,8,1
Josh Cooper,0,2,1
Detron Lewis,0,75,6
Tramain Swindall,0,65,6
Edward Britton,1,63,4
Alexander Torres,1,39,4
Adam James,0,24,3
Lyle Leong,0,12,2
Eric Stephens,0,11,1
Jacoby Franks,0,9,1
Baron Batch,0,7,7
Austin Zouzalik,0,2,1
Jeffrey Maehl,1,62,4
DJ Davis,0,26,2
Ed Dickson,1,24,3
Jamere Holland,0,8,1
Chris McGaha,0,45,5
Kerry Taylor,0,28,3
Kyle Williams,1,22,2
Dimitri Nance,0,15,4
Trevor Kohl,0,10,2
Gerell Robinson,0,7,1
Jamal Miles,0,0,1
Aaron Nichols,0,46,3
James Rodgers,2,46,5
Damola Adenjii,0,35,3
Jovan Stevenson,0,34,3
Jordan Bishop,0,29,2
Joe Halahuni,2,8,2
Jacquizz Rodgers,0,-4,4
Jermaine Kearse,2,70,5
Kavario Middleton,1,26,1
Devin Aguilar,0,26,3
Jordan Polk,0,11,1
Chris Polk,0,11,2
DAndre Goodwin,0,5,1
James Johnson,0,4,1
Jonathan Baldwin,1,142,5
Dorin Dickerson,0,46,4
Nate Byham,0,17,2
Oderick Turner,0,12,1
Cedric McGee,0,11,2
Dion Lewis,0,8,1
Golden Tate,1,113,9
Michael Floyd,0,107,7
Armando Allen,0,33,8
Duval Kamara,0,25,2
Theo Riddick,0,5,1
Andrew Quarless,0,39,3
Evan Royster,1,39,4
Curtis Drake,0,34,2
Joe Suhey,0,32,4
Derek Moye,0,28,2
Brett Brackett,0,18,1
Graham Zug,0,4,1
Damarlo Belcher,1,95,9
Terrance Turner,0,78,7
Tandon Doss,1,68,8
Mitchell Evans,0,34,2
Bryan Payton,0,12,2
Matt Ernest,0,10,2
Demetrius McCray,0,1,2
Keith Smith,1,152,15
Kyle Adams,0,62,5
Dan Dierking,0,62,2
Cortez Smith,1,52,8
Jeff Lindsay,0,24,3
Jaycen Taylor,0,16,2
Ralph Bolden,0,7,2
Jared Crank,0,0,1
Aaron Valentin,0,-2,1
BJ Cunningham,1,92,3
Charlie Gantt,0,55,1
Edwin Baker,0,23,1
Blair White,1,18,3
Mark Dell,0,13,1
Andrew Hawken,0,7,2
Toren Dixon,3,158,7
Pierre Beasley,1,17,1
Patrick Randolph,0,15,2
Charles Ross,0,10,1
Luke Willson,0,9,1
Jeramy Goodson,0,6,2
Tyler Smith,0,-1,1
Jeremy Williams,2,113,10
Casey Robottom,1,91,8
Cody Sparks,0,31,3
Andre Anderson,0,14,1
DJ Banks,0,8,1
Brock Sanders,0,4,1
Weslye Saunders,1,62,5
Alshon Jeffery,0,57,6
Jason Barnes,0,37,2
Moe Brown,0,21,2
Brian Maddox,0,9,2
Riley Cooper,1,112,3
Aaron Hernandez,0,30,3
Brandon James,0,24,4
Omarius Hines,0,20,2
Jeffrey Demps,0,13,2
Roberto Wallace,0,56,3
DeMarco Sampson,0,50,5
Colin Shumate,0,43,2
Dominique Sandifer,0,27,4
Brandon Sullivan,0,24,4
David Tooley,1,70,4
Alvester Alexander,0,56,1
Zach Bolger,0,36,2
David Leonard,0,28,4
Chris McNeil,0,25,1
Greg Bolling,0,12,2
Greg Genho,0,10,1
Brandon Stewart,0,9,1
Emmanuel Sanders,2,134,7
Aldrick Robinson,0,41,3
Terrance Wilkerson,0,28,2
Cole Beasley,0,22,3
Darius Johnson,0,19,2
Jeff Moturi,1,153,5
Donald Buckram,1,66,5
Kris Adams,0,59,4
Tufick Shadrawy,0,39,3
Jonny Moore,0,34,2
James Thomas,0,15,1
Pierce Hunter,0,12,1
Corey Trisby,0,10,1
Marlon McClure,0,8,1
Bart Johnson,0,51,2
Ryan Christian,1,48,5
Jimmy Young,0,48,3
Jeremy Kerley,0,35,4
Joesph Turner,0,11,1
Curtis Clay,0,8,1
Ed Wesley,0,6,1
David Reed,1,111,6
Kendrick Moeai,0,34,1
DeVonte Christopher,0,31,1
Eddie Wide,0,20,3
Sausan Shakerin,0,8,1
Jereme Brooks,0,6,1
Elijah Wesson,0,4,1
Aiona Key,0,3,1
Shaky Smithson,0,2,1
Brice Butler,1,96,6
Ronald Johnson,0,69,7
Joe McKnight,0,11,3
Stanley Havili,0,8,2
Anthony McCoy,0,7,1
Travon Patterson,0,5,2
Ryan Whalen,0,44,3
Owen Marecic,1,32,3
Coby Fleener,0,28,2
Chris Owusu,0,17,2
Josh Catron,0,14,1
Toby Gerhart,0,9,1
Stanley Morrison,0,17,1
Michael Smith,0,13,3
Jeremy Mitchell,0,9,1
Eric Moats,0,6,1
Omar Sawyer,0,5,1
Terrance Williams,0,79,4
Jalal Beauchman,0,71,4
Lamon Muldrow,0,35,2
Kevin Jurovich,0,24,2
Josh Harrison,0,21,4
Michael Avila,0,13,1
Ryan Otten,0,1,1
Brandon Rutley,0,1,1
John Cole,1,61,5
Brandon Barden,0,21,2
Zac Stacy,0,19,2
Udom Umoh,0,13,1
Warren Norman,0,3,1
Morgan Newton,0,41,1
LaRod King,0,41,2
Derrick Locke,0,6,2
Randall Cobb,0,3,2
Vic Hall,0,48,4
Kris Burd,0,42,3
Joe Torchia,0,39,4
Rashawn Jackson,0,37,5
Dontrelle Inman,0,33,3
Jared Green,0,11,1
Tim Smith,0,11,1
Rich Gunnell,0,75,3
Chris Pantale,0,41,4
Colin Larmond Jr,0,13,2
Justin Jarvis,1,12,2
James McCluskey,0,6,1
Chris Givens,1,67,6
Marshall Williams,0,42,3
Mike Rinfrette,0,31,3
Josh Adams,0,27,4
Devin Brown,0,23,6
Jordan Williams,0,22,2
Tommy Bohanon,0,15,1
Bert Reed,0,81,5
Jarmon Fortson,1,60,3
Rod Owens,0,42,3
Beau Reliford,0,12,1
Taiwan Easterling,0,11,1
Jermaine Thomas,0,7,1
Rodney Smith,0,7,1
Jeffrey Solomon,1,54,2
Skylar Stormo,0,20,1
Jared Karstetter,0,15,1
Dwight Tardy,0,12,1
Jared Byers,0,8,1
Logwone Mitz,0,1,1
Carl Winston,0,0,1
Johnny Forzani,0,-2,1
Taylor Embree,1,73,6
Nelson Rosario,0,69,3
Chane Moline,0,60,7
Ryan Moya,0,36,2
Terrance Austin,0,35,4
Logan Paulsen,0,27,2
Derrick Coleman,0,10,2
Nate Chandler,0,5,1
Randall Carroll,0,5,1
Johnathan Franklin,0,4,1
Nick Toon,2,98,5
Isaac Anderson,0,65,4
Garrett Graham,1,62,5
Montee Ball,0,8,1
Lance Kendricks,1,7,1
Roy Roundtree,1,56,7
Vincent Smith,1,54,7
Greg Mathews,0,53,4
Junior Hemingway,0,25,2
LaTerryal Savoy,0,6,1
Damaris Johnson,1,135,14
Charles Clay,0,32,2
Trae Johnson,0,28,3
Ricky Johnson,1,21,2
Justin Skillens,0,20,2
Darryl Freeney,1,152,8
Dwayne Harris,0,53,4
Alex Taylor,0,32,3
Dominique Lindsay,1,13,2
Korey Reynolds,0,12,1
Reyn Willis,0,7,1
Joe Womack,0,6,1
Zane Fakes,0,28,2
Briggs Orsbon,0,28,4
Daniel Ifft,0,18,1
Andrew Puthoff,0,17,1
Torieal Gibson,0,7,1
MiQuale Lewis,0,7,1
Antonio Brown,1,170,11
Kito Poblah,0,75,4
Bryan Anderson,1,42,4
Cody Wilson,0,29,2
David Blackburn,2,14,2
Bryan Schroeder,0,13,2
Brayden Coombs,0,100,14
Jamal Rogers,1,86,9
Dustin Woods,1,51,5
Andrew Cruse,0,22,1
Luke Swift,0,21,2
Andre Bratton,0,15,1
Steve Marck,0,4,1
Danny Green,0,3,1
Thomas Merriweather,0,-7,1
Jesse Rack,1,62,4
Terrell Jackson,0,40,6
Brandon Thermilus,1,29,1
Brett Hamlin,0,17,1
Ed Young,0,11,1
Nick Sizemore,0,7,1
Keith Toston,1,45,2
Josh Cooper,0,32,3
Justin Blackmon,1,28,1
Hubert Anyiam,0,27,1
Justin Horton,0,18,1
Wilson Youman,0,10,1
Kendall Hunter,0,8,1
Markques Simas,1,90,11
Scotty McKnight,1,71,7
Riar Geer,1,32,4
Demetrius Sumler,0,14,2
Will Jefferson,0,13,2
Jake Behrens,0,10,2
Rodney Stewart,0,8,2
Freddie Barnes,2,197,12
Chris Wright,0,41,3
Chris Bullock,0,39,2
Jimmy Scheidler,0,27,2
Willie Geter,0,16,2
Ray Hutson,0,11,1
Adrian Hodges,0,7,1
Andre Jones,1,114,8
Jeremy Bruce,1,47,5
Dashan Miller,0,44,3
Nadir Brown,0,34,1
Jeremy LaFrance,0,12,2
Alex Allen,0,3,1
DeVoe Torrence,0,3,1
Dale Martin,0,2,1
Stephen Williams,0,45,5
Eric Page,0,43,4
Danny Noble,0,24,1
Kenny Stafford,0,10,1
Morgan Williams,0,5,1
Tyrone Burke,1,79,5
Kinsman Thomas,1,61,3
Ben Thayer,0,36,3
Nick Olds,0,10,1
John Bonner,0,9,1
Eric Moats,0,70,3
Michael Smith,0,48,2
Derrvin Speight,0,28,1
Xavier Bowman,0,23,4
Robert Turbin,0,14,2
Mikhail Morgan,0,13,2
Omar Sawyer,0,11,2
Chase Griffiths,0,10,1
Austin Alder,0,5,1
Stanley Morrison,0,4,1
Titus Young,0,102,5
Austin Pettis,0,69,4
Jeremy Avery,0,24,1
Kirby Moore,0,22,3
Dan Paul,0,18,1
Tommy Gallarda,1,8,1
Doug Martin,0,6,1
Julio Jones,1,65,3
Brad Smelley,0,18,2
Mike McCoy,0,11,2
Colin Peek,0,8,1
Brandon Gibson,0,4,1
Trent Richardson,0,3,1
Cobi Hamilton,2,131,3
Greg Childs,1,49,3
Joe Adams,1,39,1
Jarius Wright,1,34,3
DJ Williams,0,30,4
Lucas Miller,0,12,1
Jr R Wingo,0,7,1
Dennis Johnson,0,6,1
Knile Davis,0,5,1
Marcus Green,0,17,3
Brandon McRae,0,13,2
ONeal Wilder,0,12,1
Chad Bumphis,0,5,1
Anthony Dixon,0,2,1
Juron Criner,3,93,5
William Wright,1,73,5
Delashaun Dean,0,51,6
Greg Nwoko,0,39,3
David Douglas,0,20,2
Terrell Turner,0,15,2
David Roberts,0,13,2
Keola Antolin,0,7,1
AJ Simmons,0,3,1
Taimi Tutogi,0,1,1
Nicholas Grigsby,0,-1,2
Jeffrey Maehl,2,114,12
Ed Dickson,1,63,5
Lavasier Tuinei,0,60,4
DJ Davis,0,19,3
Andre Crenshaw,0,15,1
Jamere Holland,0,13,1
Rich Gunnell,1,60,6
Chris Pantale,0,24,3
Montel Harris,0,9,2
Justin Jarvis,0,8,1
Greg Little,0,69,7
Erik Highsmith,0,38,6
Zack Pianalto,0,35,5
Bobby Rome,0,22,1
Anthony Elzy,0,14,1
Jheranie Boyd,0,2,1
Johnny White,0,2,2
Dennis Pitta,2,111,9
McKay Jacobson,0,73,3
Manase Tonga,0,63,5
Andrew George,1,56,5
ONeill Chambers,1,23,2
Luke Ashworth,1,22,3
Spencer Hafoka,0,17,3
Harvey Unga,0,12,3
Asher Clark,0,29,1
Josh Cousins,1,27,1
Sean Quintana,0,18,1
Kevin Fogler,0,8,1
Jon Escamilla,0,6,1
Kamar Aiken,2,84,5
AJ Guyton,0,56,6
Rocky Ross,0,37,3
Brendan Kelly,1,23,2
Adam Nissley,0,15,1
Quincy McDuffie,0,13,2
Ricky Kay,0,12,1
Jeremy Williams,0,47,7
Cody Sparks,0,14,2
Casey Robottom,0,13,2
Ryan Grant,0,5,1
Albert Williams,0,1,1
Jacoby Ford,1,106,6
CJ Spiller,0,39,5
Michael Palmer,0,30,3
Rendrick Taylor,0,19,2
Dwayne Allen,1,16,1
Xavier Dye,0,13,1
Marquan Jones,0,11,1
Kris Burd,0,60,4
Mikell Simpson,1,43,2
Perry Jones,0,38,1
Jameel Sewell,0,30,1
Vic Hall,0,14,1
Dontrelle Inman,0,5,2
Joe Torchia,1,5,1
Rashawn Jackson,0,0,1
Darryl Freeney,1,118,7
Dwayne Harris,2,108,8
Alex Taylor,0,21,3
Dominique Lindsay,0,3,2
Frantrell Forrest,1,59,3
Roddell Carter,0,54,3
Mark Ferrell,0,35,2
Nick Adams,0,32,3
Jeffrey Anderson,0,26,3
Justin Harris,0,20,3
Rashad Slaughter,1,16,1
Mike Jones,0,5,1
Deonte Thompson,0,66,5
Chris Rainey,1,61,3
Omarius Hines,1,50,4
Riley Cooper,1,48,3
David Nelson,0,45,3
Frankie Hammond Jr,1,38,2
Cade Holliday,0,22,1
Justin Williams,1,16,1
Brandon James,0,15,4
Ty Hilton,0,75,4
Colt Anderson,0,18,1
Daunte Owens,0,18,1
Jacob Younger,0,13,2
Wayne Times,0,10,1
Trenard Turner,0,2,1
Jarmon Fortson,0,71,5
Rod Owens,0,52,5
Taiwan Easterling,0,36,2
Bert Reed,0,18,2
Lonnie Pryor,0,12,1
Jermaine Thomas,0,12,1
Beau Reliford,0,5,1
Torrey Smith,0,71,7
Adrian Cannon,1,68,4
LaQuan Williams,0,29,2
DaRel Scott,0,21,2
Ronnie Tyler,0,14,2
Lansford Watson,0,14,1
Devonte Campbell,0,-4,2
Seyi Ajirotutu,1,56,5
Chastin West,0,42,4
Jamel Hamler,0,35,3
Tapa Taumoepeau,0,17,1
Marlon Moore,0,15,2
Darren Newborne,0,11,1
Lonyae Miller,0,6,1
Dennis Morris,3,131,7
Cruz Williams,1,36,2
Dustin Mitchell,0,16,2
Quinn Giles,0,12,1
Lyle Fitte,0,6,1
Daniel Porter,0,5,1
Tavarres King,0,109,3
Orson Charles,1,73,4
Rantavious Wooten,2,64,2
Israel Troupe,0,17,1
Michael Moore,0,15,1
Caleb King,0,13,1
Derrick Locke,2,80,2
Nick Melillo,0,22,2
LaRod King,1,21,1
Randall Cobb,0,19,1
Chris Matthews,0,0,1
Moncell Allen,0,-5,2
Chaz Rodriguez,1,98,6
Tim Monroe,1,92,7
Patrick Edwards,1,81,4
EJ Smith,0,56,3
Charles Sims,0,55,3
Tyron Carrier,0,49,5
Justin Johnson,0,45,4
LJ Castile,2,38,4
AJ Dugat,0,29,4
Fendi Onobun,1,18,1
Kierrie Johnson,0,17,1
Steven Joachim,0,36,3
Carlos Singleton,0,21,2
Duke Calhoun,0,17,5
DajLeon Farr,0,8,1
Curtis Steele,0,7,2
Markus Rucker,0,6,1
Cam Baker,0,6,1
Mitchell Evans,1,112,10
Damarlo Belcher,1,64,4
Tandon Doss,0,51,4
Terrance Turner,0,30,4
Max Dedmond,0,9,1
Keith Smith,1,85,5
Jaycen Taylor,1,59,7
Aaron Valentin,0,20,4
Jared Crank,1,13,1
Cortez Smith,0,10,1
Jeff Lindsay,0,9,1
Kyle Adams,0,5,1
Dan Dierking,1,4,1
Derrell Johnson Koulianos,0,63,7
Marvin McNutt,0,28,1
Trey Stross,0,26,3
DaJon McKnight,0,63,4
Nick Tow Arnett,0,24,1
Troy Stoudermire Jr,0,22,2
Ben Kuznia,0,12,1
Bryant Allen,0,12,2
Duane Bennett,0,9,1
MarQueis Gray,0,8,2
John Hoese,0,3,1
Ladarius Green,0,131,7
Richie Falgout,0,26,1
Javone Lawson,0,26,2
Pierre Hill,0,23,1
Louis Lee,0,18,1
Andrew Joseph,0,12,1
Matt Dupre,0,7,1
Yobes Walker,0,7,1
Marlin Miller,0,2,1
Darrell McNeal,0,51,4
JJ McCoy,0,19,1
Keavon Milton,1,11,1
Alvin Jordan Jr,0,6,1
Tim Taylor,0,4,1
Keshawn Martin,0,74,2
Charlie Gantt,0,52,3
Mark Dell,0,44,2
BJ Cunningham,0,39,4
Blair White,0,22,3
Brian Linthicum,0,7,2
Dion Sims,0,5,1
Edwin Baker,0,1,1
Ashton Leggett,0,-5,2
Graham Zug,2,99,4
Andrew Quarless,2,62,4
Derek Moye,0,56,4
Joe Suhey,1,40,3
Stephfon Green,0,31,1
Curtis Drake,0,22,2
Mickey Shuler,0,8,1
Justin Brown,0,6,1
Leonard Hankerson,1,143,8
Jimmy Graham,0,73,5
Travis Benjamin,0,43,3
Aldarius Johnson,0,20,1
Javarris James,0,19,2
Dedrick Epps,0,17,2
Laron Byrd,0,17,1
Tervaris Johnson,1,14,2
Graig Cooper,0,2,1
Donovan Varner,1,165,8
Connor Vernon,0,52,3
Austin Kelly,0,31,4
Jay Hollingsworth,0,24,2
Brandon King,0,16,1
Danny Parker,0,9,1
Desmond Scott,0,6,1
Roy Roundtree,0,116,9
Greg Mathews,0,67,6
Vincent Smith,1,28,3
Darryl Stonum,0,10,1
Kevin Grady,0,7,2
Martell Webb,0,6,1
Junior Hemingway,0,5,1
Carlos Brown,0,-4,1
Michael Shaw,0,-6,1
DeVier Posey,0,38,5
Daniel Herron,1,17,2
Dane Sanzenbacher,0,11,1
Brandon Saine,0,1,1
Shay Hodge,1,117,7
Markeith Summers,0,90,3
Dexter McCluster,0,18,3
Brandon Bolden,0,5,1
Andy Hartmann,0,3,1
Terance Toliver,0,107,5
Brandon LaFell,0,75,5
Rueben Randle,2,42,2
Chris Mitchell,0,25,4
Steven Ridley,0,3,2
Richard Dickson,0,-2,1
Danario Alexander,1,173,11
Jerrell Jackson,1,142,8
Michael Egnew,0,11,1
Rolandis Woodland,0,10,2
Wes Kemp,0,1,1
Darius Darks,1,107,9
Alexander Robinson,0,41,5
Sedrick Johnson,0,32,3
Marquis Hamilton,0,32,5
Jake Williams,1,23,4
Derrick Catlett,0,12,2
Collin Franklin,0,12,1
Aaron Dobson,2,127,4
Lee Smith,0,46,2
Antavious Wilson,0,30,4
Chuck Walker,0,6,1
Martin Ward,0,2,1
Terrel Edwards Maye,0,2,1
Cole Beasley,0,94,6
Emmanuel Sanders,1,94,8
Aldrick Robinson,1,28,3
Terrance Wilkerson,0,9,1
DD Kyles,1,80,1
Garrett Andrews,1,73,3
Harold Turner,1,31,2
Benjamin Cunningham,0,20,1
Patrick Honeycutt,0,17,2
Chris McClover,1,17,3
Shane Blissard,0,11,1
Andrew Banks,0,8,1
Sancho McDonald,0,6,1
Jahbari McLennan,1,49,3
Brandon Thompkins,0,41,1
Taylor Clements,0,36,2
Reggie Arnold,0,20,3
Taylor Stockemer,0,13,1
Trevor Gillott,0,12,2
Jeff Blake,0,5,1
Niles Paul,0,82,4
Mike McNeill,1,26,3
Brandon Kinnie,0,20,2
Tyler Legate,0,13,1
Rex Burkhead,0,9,1
Khiry Cooper,0,8,1
Dreu Young,0,8,1
Daniel Thomas,0,51,4
Brandon Banks,0,48,5
Keithen Valentine,0,30,2
Attrail Snipes,0,24,1
Marcus Allen,2,52,5
Marcus Anderson,0,25,3
Chris Wellington,1,75,3
Vai Taua,1,16,1
Brandon Wimberly,0,5,1
Victor James,1,62,6
Ty Kirk,0,58,6
Quintell Solomon,1,26,2
Demond Dennis,0,25,3
Bryant Williams,0,13,1
Kasey Carrier,0,11,3
Lucas Reed,0,2,1
Lou Greenwood,1,76,4
Rashaun Greer,0,31,3
Byron Steele,0,16,1
Matt Yemm,0,15,1
John Mosure,0,15,1
Zac Pauga,0,13,2
Mark Starr,0,7,0
Andrew Brewer,2,102,6
Sidney Stewart,1,94,4
Drake Dunsmore,0,45,3
Jeremy Ebert,0,44,4
Zeke Markshausen,0,37,3
Arby Fields,0,23,5
Demetrius Fields,0,14,1
Scott Concannon,0,5,1
Garrett Graham,2,98,6
Nick Toon,0,80,7
Isaac Anderson,0,25,1
David Gilreath,0,17,2
John Clay,0,11,1
Lance Kendricks,0,6,1
Zach Brown,0,-2,1
Golden Tate,1,123,9
Michael Floyd,1,104,8
Armando Allen,0,64,7
Mike Ragone,0,21,3
Robby Parris,0,17,3
Marcus Easley,0,67,4
Ryan Griffin,0,33,3
Andre Dixon,0,14,1
Kashif Moore,1,13,2
Brad Kanuch,0,11,1
Isiah Moore,0,3,1
Darius Carey,0,67,9
BJ Lewis,0,47,4
Michael Outlaw,0,43,6
Jamaal Jackson,1,36,7
Lance Dunbar,0,15,2
Alex Lott,0,11,2
Bryant Seidle,0,6,1
Alejandro Villanueva,0,77,5
Jameson Carter,0,12,1
Damion Hunter,0,-2,1
LaVon Brazill,2,55,5
Taylor Price,1,45,6
Jordan Thompson,0,24,2
Terrence McCrae,0,7,1
Theo Scott,0,6,1
Steven Goulet,0,5,1
