ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-20,-4,West,Ron Caragher,13,MWC,20141121,Friday,1A,11.000,-9.000,14,5,2,San Jose State Spartans,0,0,11,RS,,0,14.000,7,-34,-7,-21,-7,0,0,11,,['UND', 'AUB', 'MIN', 'NEV', 'UNLV', 'WYO', 'NAVY', 'COST', 'FRES', 'HAW'],2,-1,0,21,61,7,,43,0,7,[0, 7, 0, 0],,5,,,51,191,,2014,,away,1,,-4,SJST,,16,4,1875,46.000,-1,0,13,,3
-17,-1,West,Nick Saban,29,SEC,20141122,Saturday,1A,,,36,2,2,Alabama Crimson Tide,1,1,11,RS,,1,-51.000,1,34,3,34,24,0,0,11,,['WVA', 'FATL', 'SMIS', 'FLA', 'MIS', 'ARK', 'TXAM', 'TEN', 'LSU', 'MSST'],,-2,0,43,337,5,,50,0,48,[10, 28, 10, 0],2,6,,,45,275,,2014,,home,1,,5,ALA,,14,9,2281,,2,2,13,,9
17,1,,,23,Southern,20141122,Saturday,1AA,,,12,1,0,Western Carolina Catamounts,0,0,2,RS,,0,51.000,1,-34,-3,-34,-24,0,0,11,,['SFL'],,1,0,39,221,5,,68,0,14,[7, 7, 0, 0],,83,,,13,-8,,2014,,away,-1,,-1,WCAR,,12,3,1319,,-2,0,13,,0
33,3,West,Bret Bielema,8,SEC,20141122,Saturday,1A,-24.250,8.750,17,1,1,Arkansas Razorbacks,2,1,11,RS,,0,3.000,5,30,17,27,17,0,0,11,,['AUB', 'NICH', 'TXT', 'NIL', 'TXAM', 'ALA', 'GEO', 'UAB', 'MSST', 'LSU'],-15.500,-2,0,17,152,6,,44,0,30,[17, 0, 10, 3],,6,,,50,159,,2014,,home,1,,1,ARK,,15,4,2041,45.500,-5,1,13,,5
-33,-3,West,Hugh Freeze,18,SEC,20141122,Saturday,1A,8.750,-24.250,19,2,0,Mississippi Rebels,4,3,11,RS,,3,-3.000,2,-30,-17,-27,-17,0,0,11,,['BOIS', 'VAN', 'LLAF', 'MEM', 'ALA', 'TXAM', 'TEN', 'LSU', 'AUB', 'PRES'],-15.500,,0,38,253,4,,20,0,0,[0, 0, 0, 0],8,13,,,33,63,,2014,,away,2,,1,MIS,,11,3,1559,45.500,5,6,13,,8
14.500,-1,,Jeff Monken,2,IND,20141122,Saturday,1A,-4.500,10.000,22,4,4,Army Black Knights,0,0,11,RS,,0,3.500,7,11,-3,11,4,0,0,11,,['BUF', 'STAN', 'WAKE', 'YALE', 'BALL', 'RICE', 'KEST', 'AIR', 'CON', 'WKY'],5.500,2,0,4,48,1,,5,0,42,[0, 14, 7, 21],,6,,,64,382,,2014,,home,-1,,-1,ARMY,,14,7,2109,67.500,-1,0,13,,3
-14.500,0,,,28,Patriot,20141122,Saturday,1AA,10.000,-4.500,20,3,3,Fordham Rams,0,0,1,RS,,1,-3.500,0,-11,3,-11,-4,0,0,11,,[],5.500,0,0,39,381,3,,30,0,31,[3, 7, 0, 21],,,,,18,90,,2014,,away,0,,0,FORD,,11,3,1491,67.500,1,1,13,,0
-14,-2,West,Gus Malzahn,13,SEC,20141122,Saturday,1A,-3.750,-17.750,22,0,0,Auburn Tigers,1,0,11,RS,,1,-38.000,3,24,0,17,10,0,0,11,,['ARK', 'SJST', 'KAST', 'LTCH', 'LSU', 'MSST', 'SCAR', 'MIS', 'TXAM', 'GEO'],-21.500,-1,0,22,186,8,,76,0,31,[0, 17, 7, 7],16,6,,,47,200,,2014,,home,-1,,-2,AUB,,14,7,1797,59.500,-1,1,13,,7
14,-1,,,15,Southern,20141122,Saturday,1AA,-17.750,-3.750,18,1,0,Samford Bulldogs,0,0,2,RS,,2,38.000,1,-24,0,-17,-10,0,0,11,,['TCU'],-21.500,1,0,29,125,2,,16,0,7,[0, 7, 0, 0],,83,,,38,113,,2014,,away,-1,,-1,SAMF,,16,6,1803,59.500,1,2,13,,0
4.500,-1,South,Todd Graham,15,P12,20141122,Saturday,1A,3.750,8.250,16,0,0,Arizona State Sun Devils,2,0,11,RS,,0,-16.500,2,21,-7,4,-3,0,0,11,,['WEB', 'NMX', 'COLO', 'UCLA', 'USC', 'STAN', 'WAS', 'UTAH', 'NOTD', 'ORST'],12,2,0,25,232,5,,25,0,52,[0, 21, 7, 24],13,6,,,36,98,,2014,,home,-1,,-1,AZST,,14,6,1450,71.000,-5,0,13,,8
-4.500,1,North,Mike Leach,45,P12,20141122,Saturday,1A,8.250,3.750,30,5,3,Washington State Cougars,2,1,11,RS,,4,16.500,7,-21,7,-4,3,0,0,11,,['RUT', 'NEV', 'POST', 'ORE', 'UTAH', 'CAL', 'STAN', 'ARZ', 'USC', 'ORST'],12,1,0,76,601,7,,49,0,31,[7, 17, 0, 7],,13,,,24,21,,2014,,away,-1,,1,WAST,,18,8,2150,71.000,5,5,13,,3
-2,-2,West,Pete Lembo,15,MAC,20141122,Saturday,1A,12.000,10.000,19,1,1,Ball State Cardinals,0,0,11,RS,,0,-17.000,7,15,11,19,25,0,0,11,,['CLG', 'IOWA', 'INST', 'TOL', 'ARMY', 'WMCH', 'CMCH', 'AKRON', 'NIL', 'MAS'],22,-2,0,24,217,5,,55,0,45,[14, 14, 7, 10],,9,,,38,223,,2014,,home,0,,-2,BALL,,14,6,1695,53.000,-4,0,13,,3
2,-2,West,Chris Creighton,36,MAC,20141122,Saturday,1A,10.000,12.000,30,0,0,Eastern Michigan Eagles,6,4,11,RS,,0,17.000,8,-15,-11,-19,-25,0,0,11,,['MORG', 'FLA', 'OLDD', 'MCST', 'AKRON', 'BUF', 'MAS', 'NIL', 'CMCH', 'WMCH'],22,1,0,49,409,6,,46,0,30,[3, 0, 13, 14],,6,,,36,94,,2014,,away,-1,,-4,EMCH,,16,9,1905,53.000,4,4,13,,2
-9.500,2,,Art Briles,18,B12,20141122,Saturday,1A,8.750,-0.750,29,2,2,Baylor Bears,1,0,10,RS,,2,-30.500,1,21,14,21,14,0,0,11,,['SMU', 'NOST', 'BUF', 'IWST', 'TEX', 'TCU', 'WVA', 'KAN', 'OKLA'],8,-1,0,29,262,12,,68,0,49,[21, 7, 7, 14],6,13,,,58,317,,2014,,home,-1,,2,BAY,,14,7,1798,69.000,0,2,13,,8
9.500,-5,,Mike Gundy,13,B12,20141122,Saturday,1A,-0.750,8.750,17,1,0,Oklahoma State Cowboys,1,0,11,RS,,2,30.500,5,-21,-14,-21,-14,0,0,11,,['FLST', 'SWMS', 'UTSA', 'TXT', 'IWST', 'KAN', 'TCU', 'WVA', 'KAST', 'TEX'],8,-1,0,25,281,4,,45,0,28,[7, 7, 0, 14],,6,,,43,116,,2014,,away,1,,-4,OKST,,16,6,1802,69.000,0,2,13,,5
1,-1,,Bronco Mendenhall,14,IND,20141122,Saturday,1A,-5.500,-4.500,27,2,2,Brigham Young Cougars,5,1,11,RS,,0,-63.000,4,64,21,51,51,0,0,11,,['CON', 'TEX', 'HOU', 'VIR', 'UTST', 'CFL', 'NEV', 'BOIS', 'MTEN', 'UNLV'],-10,1,0,19,223,7,,66,0,64,[21, 30, 0, 13],,6,,,62,264,,2014,,home,1,,2,BYU,,14,7,2156,74.000,-2,1,13,,6
-1,-2,,,10,,20141122,Saturday,1AA,-4.500,-5.500,6,3,0,Savannah State Tigers,5,2,3,RS,,1,63.000,2,-64,-21,-51,-51,0,0,11,,['MTEN', 'GSOU'],-10,2,0,28,40,8,,29,0,0,[0, 0, 0, 0],,76,,,23,23,,2014,,away,-2,,-2,SAVA,,14,2,1444,74.000,2,3,13,,0
-15,2,North,Sonny Dykes,21,P12,20141122,Saturday,1A,7.000,-8.000,23,1,0,California Golden Bears,1,1,11,RS,,4,6.000,5,-21,-10,-21,-17,0,0,11,,['NORW', 'CSAC', 'ARZ', 'COLO', 'WAST', 'WAS', 'UCLA', 'ORE', 'ORST', 'USC'],-1,-1,0,40,231,12,,113,0,17,[0, 7, 3, 7],,8,,,36,179,,2014,,home,-2,,-1,CAL,,14,6,1623,56.000,4,5,13,,5
15,-2,North,David Shaw,15,P12,20141122,Saturday,1A,-8.000,7.000,25,0,0,Stanford Cardinal,0,0,11,RS,,1,-6.000,5,21,10,21,17,0,0,11,,['CDAV', 'USC', 'ARMY', 'WAS', 'NOTD', 'WAST', 'AZST', 'ORST', 'ORE', 'UTAH'],-1,-1,0,21,214,4,,21,0,38,[10, 14, 7, 7],,6,,,47,204,,2014,,away,1,,-2,STAN,,10,5,1977,56.000,-4,1,13,,5
17.500,1,,George OLeary,17,AAC,20141122,Saturday,1A,-2.750,14.750,27,2,1,Central Florida Knights,1,0,10,RS,,2,-28.500,3,46,27,36,30,0,0,11,,['PNST', 'MIZ', 'COOK', 'HOU', 'BYU', 'TLN', 'TEM', 'CON', 'TLS'],12,-1,0,26,254,6,,66,0,53,[27, 10, 6, 10],,7,,,59,236,,2014,,home,1,,1,CFL,,17,9,2431,48.000,-3,2,13,,6
-17.500,2,,Tom Mason,9,AAC,20141122,Saturday,1A,14.750,-2.750,4,0,0,Southern Methodist Mustangs,3,3,10,RS,,2,28.500,9,-46,-27,-36,-30,0,0,11,,['BAY', 'NTX', 'TXAM', 'TCU', 'ECAR', 'CIN', 'MEM', 'TLS', 'SFL'],12,-1,0,22,50,8,,39,0,7,[0, 7, 0, 0],,6,,,20,66,,2014,,away,1,,-9,SMU,,11,3,1169,48.000,3,5,13,,0
-11.500,-5,Atlantic,Dabo Swinney,21,ACC,20141122,Saturday,1A,-8.750,-20.250,22,2,0,Clemson Tigers,1,1,11,RS,,1,-39.500,3,28,14,28,28,0,0,11,,['GEO', 'SCST', 'FLST', 'NCAR', 'NCST', 'LOU', 'BCOL', 'SYR', 'WAKE', 'GTCH'],-29,-1,0,33,148,4,,40,0,28,[14, 14, 0, 0],,6,,,43,209,,2014,,home,-2,,-1,CLEM,,13,5,1794,57.000,-1,2,13,,7
11.500,-3,,Trent Miles,13,SBC,20141122,Saturday,1AA,-20.250,-8.750,10,1,0,Georgia State Panthers,0,0,11,RS,,3,39.500,9,-28,-14,-28,-28,0,0,11,,['ACU', 'NMST', 'AIR', 'WAS', 'LLAF', 'AKST', 'SALA', 'GSOU', 'APP', 'TROY'],-29,0,0,33,115,5,,40,0,0,[0, 0, 0, 0],,13,,,33,40,,2014,,away,-2,,-9,GAST,,18,7,1806,57.000,1,3,13,,1
-13,-1,West,Dan Enos,24,MAC,20141122,Saturday,1A,6.500,-6.500,19,2,0,Central Michigan Chippewas,1,1,12,RS,,3,-1.000,4,-12,14,-8,-5,0,0,11,,['TCHA', 'PUR', 'SYR', 'KAN', 'TOL', 'OHU', 'NIL', 'BALL', 'BUF', 'EMCH', 'MIAO'],0,1,0,44,248,3,,30,0,20,[14, 3, 0, 3],,6,,,23,70,,2014,,home,1,,3,CMCH,,15,6,1848,52.000,1,4,13,,7
13,10,West,PJ Fleck,16,MAC,20141122,Saturday,1A,-6.500,6.500,17,0,0,Western Michigan Broncos,2,1,11,RS,,2,1.000,3,12,-14,8,5,0,0,11,,['PUR', 'IDA', 'MUR', 'VTCH', 'TOL', 'BALL', 'BOWL', 'OHU', 'MIAO', 'EMCH'],0,1,0,21,233,6,,67,0,32,[0, 22, 3, 7],,6,,,37,129,,2014,,away,1,,5,WMCH,,11,4,1752,52.000,-1,3,13,,7
-30.500,-1,,Bob Diaco,14,AAC,20141122,Saturday,1A,8.000,-22.500,10,2,0,Connecticut Huskies,2,2,10,RS,,1,10.500,7,-41,-7,-41,-27,0,0,11,,['BYU', 'STBR', 'BOIS', 'SFL', 'TEM', 'TLN', 'ECAR', 'CFL', 'ARMY'],-14.500,2,0,27,81,2,,20,0,0,[0, 0, 0, 0],,13,,,27,48,,2014,,home,0,,-1,CON,,13,3,1455,55.500,2,3,13,,2
30.500,4,,Tommy Tuberville,20,AAC,20141122,Saturday,1A,-22.500,8.000,24,2,2,Cincinnati Bearcats,2,0,10,RS,,1,-10.500,3,41,7,41,27,0,0,11,,['TOL', 'MIAO', 'OHST', 'MEM', 'MIAF', 'SMU', 'SFL', 'TLN', 'ECAR'],-14.500,1,0,36,176,2,,25,0,41,[7, 20, 14, 0],,8,,,48,249,,2014,,away,1,,4,CIN,,17,8,2145,55.500,-2,1,13,,6
16,2,Mountain,Jim McElwain,26,MWC,20141122,Saturday,1A,-2.250,13.750,32,4,2,Colorado State Rams,3,2,11,RS,,0,-22.000,1,38,7,45,30,0,0,11,,['COLO', 'BOIS', 'CDAV', 'BCOL', 'TLS', 'NEV', 'UTST', 'WYO', 'SJST', 'HAW'],11.500,3,0,36,406,7,,76,0,58,[7, 30, 21, 0],22,13,,,45,292,,2014,,home,1,,8,COST,,15,9,1970,66.500,-2,2,13,,9
-16,4,Mountain,Bob Davie,3,MWC,20141122,Saturday,1A,13.750,-2.250,15,0,0,New Mexico Lobos,2,2,11,RS,,2,22.000,7,-38,-7,-45,-30,0,0,11,,['UTEP', 'AZST', 'NMST', 'FRES', 'UTSA', 'SDST', 'AIR', 'UNLV', 'BOIS', 'UTST'],11.500,-1,0,11,55,5,,58,0,20,[0, 7, 6, 7],,6,,,40,301,,2014,,away,-1,,-2,NMX,,10,3,1630,66.500,2,4,13,,3
9,-5,,Ruffin McNeill,31,AAC,20141122,Saturday,1A,-14.000,-5.000,30,3,1,East Carolina Pirates,0,0,10,RS,,0,-19.000,3,28,10,17,14,0,0,11,,['NCC', 'SCAR', 'VTCH', 'NCAR', 'SMU', 'SFL', 'CON', 'TEM', 'CIN'],-19,1,0,44,358,5,,40,0,34,[10, 7, 3, 14],,8,,,33,139,,2014,,home,-2,,-2,ECAR,,11,2,1845,59.000,-1,0,13,,6
-9,-1,,Curtis Johnson,25,AAC,20141122,Saturday,1A,-5.000,-14.000,15,3,2,Tulane Green Wave,2,0,11,RS,,1,19.000,7,-28,-10,-17,-14,0,0,11,,['TLS', 'GTCH', 'SELA', 'DUKE', 'RUT', 'CON', 'CFL', 'CIN', 'HOU', 'MEM'],-19,-1,0,43,301,7,,79,0,6,[0, 3, 0, 3],,6,,,27,24,,2014,,away,1,,-1,TLN,,18,5,1755,59.000,1,1,13,,3
18.500,-1,East,Will Muschamp,13,SEC,20141122,Saturday,1A,-7.250,11.250,17,2,1,Florida Gators,1,1,10,RS,,0,-30.500,4,49,14,35,28,0,0,11,,['EMCH', 'KTKY', 'ALA', 'TEN', 'LSU', 'MIZ', 'GEO', 'VAN', 'SCAR'],4,-2,0,23,326,5,,45,0,52,[17, 14, 7, 14],,6,,,38,104,,2014,,home,1,,-1,FLA,,13,6,1661,51.000,0,1,13,,5
-18.500,1,,,14,OVC,20141122,Saturday,1AA,11.250,-7.250,12,4,1,Eastern Kentucky Colonels,6,1,2,RS,,0,30.500,0,-49,-14,-35,-28,0,0,11,,['MIAO'],4,-1,0,29,63,8,,71,0,3,[3, 0, 0, 0],,76,,,43,79,,2014,,away,-1,,1,EKY,,21,6,1939,51.000,0,1,13,,1
-14,1,Atlantic,Jimbo Fisher,22,ACC,20141122,Saturday,1A,-2.750,-16.750,22,0,0,Florida State Seminoles,1,0,11,RS,,1,-17.000,0,3,4,0,7,0,0,11,,['OKST', 'CTDL', 'CLEM', 'NCST', 'WAKE', 'SYR', 'NOTD', 'LOU', 'VIR', 'MIAF'],-19.500,-2,0,32,281,5,,40,0,20,[7, 10, 0, 3],1,6,,,29,110,,2014,,home,-1,,10,FLST,,11,6,1573,56.500,1,1,13,,10
14,-1,Atlantic,Steve Addazio,6,ACC,20141122,Saturday,1A,-16.750,-2.750,19,0,0,Boston College Eagles,2,0,11,RS,,0,17.000,4,-3,-4,0,-7,0,0,11,,['MAS', 'PIT', 'USC', 'MAIN', 'COST', 'NCST', 'CLEM', 'WAKE', 'VTCH', 'LOU'],-19.500,2,0,11,73,3,,20,0,17,[3, 7, 7, 0],,13,,,51,240,,2014,,away,1,,-1,BCOL,,14,8,2027,56.500,-1,0,13,,6
2.500,2,East,Mark Richt,20,SEC,20141122,Saturday,1A,1.500,4.000,28,0,0,Georgia Bulldogs,2,1,11,RS,,1,-43.500,2,46,24,52,35,0,0,11,,['CLEM', 'SCAR', 'TROY', 'TEN', 'VAN', 'MIZ', 'ARK', 'FLA', 'KTKY', 'AUB'],5.500,-1,0,26,310,3,,30,0,55,[24, 14, 17, 0],9,6,,,37,270,,2014,,home,1,,2,GEO,,9,6,1658,58.500,0,2,13,,8
-2.500,1,,,6,Big South,20141122,Saturday,1AA,4.000,1.500,13,1,0,Charleston Southern Buccaneers,3,1,2,RS,,1,43.500,1,-46,-24,-52,-35,0,0,11,,['VAN'],5.500,-1,0,17,21,5,,54,0,9,[0, 3, 0, 6],,41,,,45,190,,2014,,away,-1,,-1,CHSO,,17,7,1942,58.500,0,2,13,,0
-8,1,West,Norm Chow,14,MWC,20141122,Saturday,1A,11.500,3.500,23,1,1,Hawaii Rainbow Warriors,2,2,12,RS,,1,-10.000,8,2,-7,7,0,0,0,11,,['WAS', 'ORST', 'NIWA', 'COLO', 'RICE', 'WYO', 'SDST', 'NEV', 'UTST', 'COST', 'SJST'],15,-1,0,23,230,7,,50,0,37,[7, 7, 7, 16],,6,,,56,348,,2014,,home,-2,,1,HAW,,17,7,2092,57.000,2,3,13,,3
8,1,West,Bobby Hauck,24,MWC,20141122,Saturday,1A,3.500,11.500,22,1,1,UNLV Rebels,0,0,12,RS,,1,10.000,9,-2,7,-7,0,0,0,11,,['ARZ', 'NCOL', 'NIL', 'HOU', 'SDST', 'SJST', 'FRES', 'UTST', 'NMX', 'AIR', 'BYU'],15,2,0,44,423,7,,80,0,35,[14, 0, 0, 21],,6,,,26,51,,2014,,away,-1,,-4,UNLV,,15,4,1508,57.000,-2,1,13,,2
-11,-1,,Tony Levine,17,AAC,20141122,Saturday,1A,9.750,-1.250,21,2,2,Houston Cougars,0,0,10,RS,,0,-21.000,4,10,14,7,7,0,0,11,,['UTSA', 'GRAM', 'BYU', 'UNLV', 'CFL', 'MEM', 'TEM', 'SFL', 'TLN'],8.500,1,0,22,225,5,,47,0,38,[14, 0, 14, 10],,13,,,42,246,,2014,,home,1,,-1,HOU,,12,5,1609,57.500,-3,0,13,,5
11,-2,,Bill Blankenship,28,AAC,20141122,Saturday,1A,-1.250,9.750,25,4,2,Tulsa Golden Hurricane,0,0,11,RS,,3,21.000,8,-10,-14,-7,-7,0,0,11,,['TLN', 'OKLA', 'FATL', 'TXST', 'COST', 'TEM', 'SFL', 'MEM', 'SMU', 'CFL'],8.500,-1,0,41,258,4,,35,0,28,[0, 7, 14, 7],,7,,,35,158,,2014,,away,-1,,-1,TLS,,12,5,1991,57.500,3,3,13,,2
7.500,-2,West,Tim Beckman,26,B10,20141122,Saturday,1A,-11.250,-3.750,16,0,0,Illinois Fighting Illini,0,0,11,RS,,0,5.500,6,2,-7,3,0,0,0,11,,['YST', 'WKY', 'WAS', 'TXST', 'NEB', 'PUR', 'WIS', 'MIN', 'OHST', 'IOWA'],-15,-1,0,42,215,3,,30,0,16,[0, 7, 3, 6],,6,,,27,68,,2014,,home,1,,-2,ILL,,16,2,1629,45.000,-1,0,13,,4
-7.500,1,East,James Franklin,8,B10,20141122,Saturday,1A,-3.750,-11.250,15,2,1,Penn State Nittany Lions,1,1,11,RS,,0,-5.500,4,-2,7,-3,0,0,0,11,,['CFL', 'AKRON', 'RUT', 'MAS', 'NORW', 'MICH', 'OHST', 'MARY', 'IND', 'TEM'],-15,1,0,16,93,5,,34,0,14,[7, 0, 0, 7],,6,,,47,172,,2014,,away,1,,2,PNST,,15,6,1971,45.000,1,1,13,,6
7,1,West,Kirk Ferentz,20,B10,20141122,Saturday,1A,-3.500,3.500,19,2,2,Iowa Hawkeyes,1,1,11,RS,,0,9.000,3,-2,0,-8,-13,0,0,11,,['NIWA', 'BALL', 'IWST', 'PIT', 'PUR', 'IND', 'MARY', 'NORW', 'MIN', 'ILL'],0,-1,0,30,311,3,,22,0,24,[3, 0, 8, 13],,6,,,28,101,,2014,,home,-2,,1,IOWA,,12,5,1596,50.000,1,1,13,,7
-7,4,West,Gary Andersen,11,B10,20141122,Saturday,1A,3.500,-3.500,18,0,0,Wisconsin Badgers,1,0,11,RS,,0,-9.000,2,2,0,8,13,0,0,11,,['LSU', 'WIL', 'BOWL', 'SFL', 'NORW', 'ILL', 'MARY', 'RUT', 'PUR', 'NEB'],0,1,0,14,139,7,,60,0,26,[3, 13, 3, 7],14,6,,,42,266,,2014,,away,1,,5,WIS,,13,7,2004,50.000,-1,0,13,,8
-4,-2,,Paul Rhoads,24,B12,20141122,Saturday,1A,-1.000,-5.000,27,1,0,Iowa State Cyclones,1,1,10,RS,,0,-1.000,7,-3,-7,-3,3,0,0,11,,['NDST', 'KAST', 'IOWA', 'BAY', 'OKST', 'TOL', 'TEX', 'OKLA', 'KAN'],-6,-1,0,38,304,3,,35,0,31,[7, 10, 7, 7],,13,,,46,265,,2014,,home,-1,,-3,IWST,,17,9,2025,71.000,-1,1,13,,2
4,1,,Kliff Kingsbury,23,B12,20141122,Saturday,1A,-5.000,-1.000,27,3,2,Texas Tech Red Raiders,1,1,11,RS,,1,1.000,7,3,7,3,-3,0,0,11,,['CARK', 'UTEP', 'ARK', 'OKST', 'KAST', 'WVA', 'KAN', 'TCU', 'TEX', 'OKLA'],-6,1,0,35,328,9,,73,0,34,[14, 0, 13, 7],,6,,,40,272,,2014,,away,2,,-3,TXT,,11,4,1575,71.000,1,2,13,,3
-28,5,,Mark Hudspeth,21,SBC,20141122,Saturday,1A,8.250,-19.750,17,3,1,UL Lafayette Ragin Cajuns,0,0,11,RS,,0,-9.000,3,-19,-11,-5,-1,0,0,11,,['SOU', 'LTCH', 'MIS', 'BOIS', 'GAST', 'TXST', 'AKST', 'SALA', 'NMST', 'LMON'],-11.500,1,0,34,160,3,,27,0,16,[3, 10, 3, 0],,6,,,35,99,,2014,,home,-2,,6,LLAF,,15,3,1698,62.500,-2,0,13,,7
28,1,,Scott Satterfield,11,SBC,20141122,Saturday,1A,-19.750,8.250,20,1,1,Appalachian State Mountaineers,1,1,11,RS,,1,9.000,5,19,11,5,1,0,0,11,,['MICH', 'CAMP', 'SMIS', 'GSOU', 'SALA', 'LIB', 'TROY', 'GAST', 'LMON', 'AKST'],-11.500,2,0,22,195,3,,30,0,35,[14, 0, 7, 14],,6,,,47,232,,2014,,away,-1,,4,APP,,15,9,1902,62.500,2,2,13,,5
18,1,East,Mark Dantonio,17,B10,20141122,Saturday,1A,-13.500,4.500,26,2,2,Michigan State Spartans,3,2,11,RS,,0,-24.000,2,42,14,32,35,0,0,11,,['JVST', 'ORE', 'EMCH', 'WYO', 'NEB', 'PUR', 'IND', 'MICH', 'OHST', 'MARY'],-9,-1,0,26,278,3,,35,0,45,[14, 21, 0, 10],10,6,,,44,242,,2014,,home,-1,,1,MCST,,13,8,1900,57.000,-1,2,13,,8
-18,1,East,Kyle Flood,14,B10,20141122,Saturday,1A,4.500,-13.500,15,1,1,Rutgers Scarlet Knights,2,0,11,RS,,3,24.000,4,-42,-14,-32,-35,0,0,11,,['WAST', 'HOW', 'PNST', 'NAVY', 'TLN', 'MICH', 'OHST', 'NEB', 'WIS', 'IND'],-9,1,0,31,139,3,,25,0,3,[0, 0, 3, 0],,6,,,29,95,,2014,,away,2,,1,RUT,,14,4,1700,57.000,1,3,13,,6
-8,1,,Justin Fuente,18,AAC,20141122,Saturday,1A,6.500,-1.500,19,0,0,Memphis Tigers,0,0,11,RS,,0,-19.000,3,11,11,15,8,0,0,11,,['PEAY', 'UCLA', 'MTEN', 'MIS', 'CIN', 'HOU', 'SMU', 'TLS', 'TEM', 'TLN'],5,-2,0,23,232,6,,58,0,31,[14, 7, 7, 3],,6,,,39,238,,2014,,home,-2,,4,MEM,,12,5,1393,46.000,-1,0,13,,7
8,-3,,Willie Taggart,27,AAC,20141122,Saturday,1A,-1.500,6.500,20,3,3,South Florida Bulls,1,1,11,RS,,0,19.000,6,-11,-11,-15,-8,0,0,11,,['WCAR', 'MARY', 'NCST', 'CON', 'WIS', 'ECAR', 'TLS', 'CIN', 'HOU', 'SMU'],5,-3,0,46,301,2,,29,0,20,[3, 10, 0, 7],,6,,,35,95,,2014,,away,-1,,1,SFL,,21,9,2207,46.000,1,1,13,,4
-12,0,East,Brady Hoke,13,B10,20141122,Saturday,1A,4.750,-7.250,23,3,1,Michigan Wolverines,1,0,11,RS,,1,-5.000,5,-7,3,7,0,0,0,11,,['APP', 'NOTD', 'MIAO', 'UTAH', 'MIN', 'RUT', 'PNST', 'MCST', 'IND', 'NORW'],-2.500,-4,0,24,106,3,,24,0,16,[3, 6, 7, 0],,13,,,45,292,,2014,,home,-1,,2,MICH,,13,5,2040,41.500,1,1,13,,5
12,-1,East,Randy Edsall,13,B10,20141122,Saturday,1A,-7.250,4.750,17,0,0,Maryland Terrapins,0,0,11,RS,,0,5.000,4,7,-3,-7,0,0,0,11,,['JMAD', 'SFL', 'WVA', 'SYR', 'IND', 'OHST', 'IOWA', 'WIS', 'PNST', 'MCST'],-2.500,-2,0,24,165,4,,30,0,23,[0, 9, 0, 14],,6,,,35,147,,2014,,away,1,,-1,MARY,,12,3,1560,41.500,-1,0,13,,6
20.500,1,West,Dan Mullen,19,SEC,20141122,Saturday,1A,-11.500,9.000,34,0,0,Mississippi State Bulldogs,0,0,11,RS,,0,-30.500,1,51,13,44,37,0,0,11,,['SMIS', 'UAB', 'SALA', 'LSU', 'TXAM', 'AUB', 'KTKY', 'ARK', 'TMAR', 'ALA'],-2.500,-1,0,26,219,11,,98,0,51,[13, 24, 7, 7],4,6,,,50,277,,2014,,home,-1,,-1,MSST,,14,10,0,53.500,-3,0,13,,9
-20.500,-1,East,Derek Mason,17,SEC,20141122,Saturday,1A,9.000,-11.500,13,4,2,Vanderbilt Commodores,1,1,11,RS,,2,30.500,7,-51,-13,-44,-37,0,0,11,,['TEM', 'MIS', 'MAS', 'SCAR', 'KTKY', 'GEO', 'CHSO', 'MIZ', 'OLDD', 'FLA'],-2.500,-1,0,36,177,5,,57,0,0,[0, 0, 0, 0],,13,,,27,48,,2014,,away,2,,-1,VAN,,14,4,0,53.500,3,3,13,,3
-5.500,-2,East,Rick Stockstill,20,USA,20141122,Saturday,1A,7.750,2.250,22,2,1,Middle Tennessee Blue Raiders,1,1,11,RS,,1,-6.500,5,1,-10,-6,-3,0,0,11,,['SAVA', 'MIN', 'WKY', 'MEM', 'OLDD', 'SMIS', 'MRSH', 'UAB', 'BYU', 'FINT'],10,1,0,27,160,3,,20,0,35,[7, 7, 7, 14],,6,,,46,310,,2014,,home,-1,,-2,MTEN,,14,8,1626,59.000,0,2,13,,5
5.500,-2,East,Charlie Partridge,22,USA,20141122,Saturday,1A,2.250,7.750,20,3,1,Florida Atlantic Owls,0,0,11,RS,,2,6.500,7,-1,10,6,3,0,0,11,,['NEB', 'ALA', 'TLS', 'WYO', 'UTSA', 'FINT', 'WKY', 'MRSH', 'UAB', 'NTX'],10,-1,0,35,310,2,,19,0,34,[17, 0, 10, 7],,13,,,41,230,,2014,,away,-1,,-3,FATL,,17,8,1974,59.000,0,2,13,,3
