batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
2,0,3.110,0,0,[],1,0,0.333,Doug Slaten,2,8,,0,1,5,0
3,0,2.060,2,0,[],0,0,1.000,Joel Peralta,3,14,H,0,1,9,0
5,0,2.250,0,0,[],2,0,1.000,Sean Burnett,4,22,H,0,2,14,0
4,0,2.900,2,0,[],1,0,1.000,Tyler Clippard,5,11,H,0,1,9,0
4,4,3.830,0,0,[],4,1,0.000,Drew Storen,6,16,L,4,0,12,0
29,3,5.680,9,9,[],6,1,7.333,Zach Duke,1,99,,3,3,62,1
2,0,3.480,0,0,[],0,0,0.667,Joel Hanrahan,2,9,W,0,2,6,0
3,0,2.040,1,1,[],0,0,1.000,Evan Meek,3,9,S,0,1,7,0
24,1,1.650,5,7,[],3,1,6.333,Daniel Hudson,1,109,,1,6,70,2
1,0,5.180,0,2,[],0,0,0.667,Sam Demel,2,1,H,0,0,1,0
5,3,4.500,0,1,[],3,1,0.667,Aaron Heilman,3,25,L,3,1,14,0
1,0,0.000,0,1,[],0,0,0.333,Mike Hampton,4,2,,0,0,2,0
22,5,4.480,2,5,[],6,2,4.333,Jeff Niemann,1,100,L,5,5,64,3
2,0,3.650,2,0,[],0,0,0.667,Dan Wheeler,2,3,,0,0,2,0
7,1,3.380,3,2,[],1,1,2.000,Jeremy Hellickson,3,24,,1,1,17,0
5,0,4.580,2,1,[],2,0,1.000,Andy Sonnanstine,4,12,,0,0,10,0
3,0,6.750,0,1,[],0,0,1.000,Jacob McGee,5,13,,0,2,8,0
22,1,5.840,5,6,[],6,1,5.000,Scott Kazmir,1,103,W,1,4,65,2
11,1,4.990,3,4,[],2,0,2.667,Matt Palmer,2,45,,1,1,24,1
5,1,2.600,2,0,[],1,0,1.000,Michael Kohn,3,24,H,1,1,15,1
1,0,1.740,0,1,[],0,0,0.333,Jordan Walden,4,5,S,0,0,3,0
29,0,3.060,6,9,[],4,0,7.000,Jon Lester,1,112,W,0,4,68,4
4,0,3.490,1,1,[],1,0,1.000,Scott Atchison,2,15,,0,1,10,0
3,0,6.230,1,0,[],0,0,1.000,Robert Coello,3,10,,0,1,8,0
25,6,3.770,8,3,[],9,2,5.333,Shaun Marcum,1,91,L,6,3,60,0
6,0,5.400,3,2,[],0,0,1.667,Brad Mills,2,27,,0,0,15,1
3,0,0.000,1,2,[],0,0,1.000,Taylor Buchholz,3,8,,0,0,7,0
25,3,4.790,4,8,[],8,1,6.000,Luke Hochevar,1,101,W,3,5,67,1
5,0,5.980,1,0,[],2,0,1.000,Gil Meche,2,18,H,0,1,11,0
5,1,5.120,1,2,[],2,0,1.000,Blake Wood,3,25,H,1,0,15,0
3,0,1.620,1,1,[],0,0,1.000,Joakim Soria,4,9,S,0,1,7,0
22,6,4.730,6,4,[],6,0,5.000,Josh Tomlin,1,93,L,6,4,60,2
7,0,4.440,1,4,[],1,0,2.000,Aaron Laffey,2,23,,0,1,15,0
4,0,3.340,1,1,[],1,0,1.000,Jensen Lewis,3,9,,0,1,8,0
22,5,3.440,4,7,[],7,1,5.000,Francisco Liriano,1,81,L,5,2,49,1
4,0,4.360,1,0,[],0,0,1.000,Alex Burnett,2,29,,0,2,16,1
5,0,4.260,0,1,[],0,0,1.000,Pat Neshek,3,24,,0,1,10,3
3,0,3.860,1,0,[],0,0,1.000,Randy Flores,4,12,,0,1,6,1
3,0,2.920,0,0,[],2,0,0.000,Jeff Manship,5,12,,1,0,7,0
2,0,2.630,0,1,[],0,0,0.333,Jose Mijares,6,11,,0,0,4,1
2,0,3.270,1,0,[],0,0,0.667,Jon Rauch,7,5,,0,1,5,0
24,2,2.450,6,7,[],5,2,5.667,Bobby Cramer,1,87,W,2,2,56,3
5,0,2.890,1,2,[],0,0,1.333,Brad Ziegler,2,23,H,0,1,13,1
4,0,4.300,0,2,[],1,0,1.000,Michael Wuertz,3,17,H,0,1,9,0
3,0,3.190,0,1,[],0,0,1.000,Craig Breslow,4,11,,0,2,10,0
28,7,3.800,10,5,[],6,2,6.333,John Danks,1,102,,7,4,63,3
3,0,2.980,0,0,[],1,0,0.667,JJ Putz,2,14,,0,1,6,0
6,0,8.560,0,1,[],0,0,2.000,Carlos Torres,3,30,,0,4,22,0
10,2,3.120,3,3,[],2,0,2.000,Sergio Santos,4,29,L,2,1,17,1
31,1,4.920,7,10,['Carlos Quentin'],7,0,5.667,Jeremy Bonderman,1,121,,3,0,65,5
3,0,4.280,0,1,[],2,0,0.333,Brad Thomas,2,8,,0,0,5,0
6,0,4.020,2,2,[],0,0,2.000,Ryan Perry,3,19,,0,2,12,0
6,4,3.470,1,0,[],3,0,0.333,Phil Coke,4,26,,4,0,14,2
9,0,7.010,2,2,['Alex Rios'],1,0,1.667,Robbie Weinhardt,5,36,W,0,1,24,1
3,0,4.430,0,0,[],1,0,0.333,Eddie Bonine,6,19,H,0,1,10,1
3,0,4.260,0,1,[],0,0,0.667,Daniel Schlereth,7,13,S,0,1,7,1
30,3,2.950,8,10,[],9,0,6.667,Jered Weaver,1,106,W,3,2,72,2
3,0,4.440,1,0,[],1,0,0.333,Kevin Jepsen,2,10,H,0,0,4,1
5,1,4.470,1,1,[],2,1,1.000,Francisco Rodriguez,3,15,,1,1,9,0
5,0,4.140,0,1,['Ian Kinsler'],1,0,1.000,Fernando Rodney,4,19,S,0,2,13,0
20,4,4.560,3,5,[],6,0,3.667,Derek Holland,1,74,L,4,1,45,3
8,1,4.560,2,0,['Howie Kendrick'],2,0,1.667,Dustin Nippert,2,30,,2,3,19,0
1,0,0.000,1,0,[],0,0,0.333,Clay Rapada,3,5,,0,0,3,0
4,1,10.380,1,0,['Alberto Jose Callaspo'],1,0,0.333,Pedro Strop,4,15,,1,0,9,1
4,0,1.230,1,1,[],1,0,1.000,Alexi Ogando,5,16,,0,1,11,0
4,0,4.260,1,2,[],1,0,1.000,Matt Harrison,6,20,,0,0,12,0
26,0,3.360,5,4,[],4,0,6.000,Gio Gonzalez,1,109,,0,7,60,4
3,0,5.750,0,2,[],0,0,1.000,Boof Bonser,2,9,W,0,1,7,0
4,0,4.190,1,1,[],0,0,1.000,Michael Wuertz,3,18,H,0,1,9,1
4,0,3.150,0,1,[],0,0,1.000,Craig Breslow,4,12,S,0,0,5,1
0,0,4.080,0,0,[],0,0,0.000,Gavin Floyd,1,7,,0,0,5,0
25,0,4.870,6,7,[],6,0,6.000,Tony Pena,2,97,,0,3,59,2
8,1,4.470,2,1,[],3,0,1.000,Scott Linebrink,3,28,L,3,0,16,1
4,0,0.000,3,0,[],0,0,1.000,Gregory Infante,4,19,,0,0,9,1
24,2,3.990,5,6,[],4,1,6.000,Chris Capuano,1,105,,2,7,63,3
9,3,3.000,0,4,[],4,2,2.000,Kameron Loe,2,25,L,3,2,18,0
5,0,3.600,1,1,[],0,0,1.000,Jeremy Jeffress,3,21,,0,1,10,2
26,2,4.730,3,5,[],6,0,6.000,Homer Bailey,1,114,,2,7,70,3
4,0,3.580,2,1,[],0,0,1.333,Nick Masset,2,11,W,0,1,7,0
2,0,2.160,1,1,[],0,0,0.667,Aroldis Chapman,3,7,H,0,0,4,0
3,0,4.050,1,1,[],0,0,1.000,Francisco Cordero,4,13,S,0,1,8,0
34,0,4.820,12,10,[],5,0,9.000,Christopher Volstad,1,118,W,0,3,78,2
24,4,3.280,6,6,[],5,1,6.000,Chris Carpenter,1,86,L,4,6,52,2
7,0,4.900,0,3,[],1,0,2.000,Blake Hawksworth,2,30,,0,2,15,1
24,4,3.750,6,4,[],8,2,5.000,Livan Hernandez,1,73,L,8,5,50,0
9,0,5.260,2,3,[],2,0,2.000,Craig Stammen,2,35,,0,1,23,1
3,0,2.400,0,2,[],0,0,1.000,Colin Balester,3,15,,0,1,10,0
4,0,3.000,0,2,[],1,0,1.000,Joseph Bisenius,4,10,,0,0,6,1
30,2,4.850,9,5,[],6,0,6.667,Bud Norris,1,112,W,2,6,68,4
1,0,3.110,0,0,[],0,0,0.333,Tim Byrdak,2,3,,0,1,3,0
3,0,5.440,1,1,[],0,0,1.000,Jeff Fulchino,3,8,,0,1,7,0
3,0,2.450,1,0,[],0,0,1.000,Fernando Abad,4,21,,0,2,13,0
28,1,2.930,6,11,[],6,0,8.000,Cole Hamels,1,117,W,1,6,79,1
3,0,3.320,1,0,[],0,0,1.000,Brad Lidge,2,11,S,0,2,8,0
21,1,2.080,8,2,[],4,0,4.333,Brandon Beachy,1,82,L,3,1,48,3
3,0,2.450,0,1,[],0,0,0.333,Eric OFlaherty,2,16,,0,0,8,2
5,0,3.050,1,2,[],0,0,1.333,Peter Moylan,3,18,,0,1,13,1
4,0,0.000,2,0,[],1,0,1.000,Michael Dunn,4,12,,0,1,9,0
3,0,5.060,0,0,[],0,0,1.000,Kyle Farnsworth,5,12,,0,2,9,0
29,4,4.860,9,4,[],6,0,6.333,Daisuke Matsuzaka,1,109,L,4,4,71,5
3,0,1.820,1,0,[],1,0,0.667,Daniel Bard,2,17,,0,0,11,0
3,0,4.540,1,2,[],0,0,1.000,Hideki Okajima,3,10,,0,0,7,0
4,0,5.250,0,0,[],1,0,1.000,Mike Bowden,4,21,,0,3,14,0
21,1,4.590,7,2,[],3,0,5.000,Brian Matusz,1,101,,1,4,61,3
8,1,4.560,1,1,['Jed Lowrie'],1,0,2.000,David Hernandez,2,36,W,1,3,19,1
3,0,4.430,0,3,[],1,0,1.000,Jim Johnson,3,11,H,0,0,8,0
3,0,3.000,1,0,[],0,0,1.000,Koji Uehara,4,9,S,0,2,8,0
26,5,5.220,5,6,[],12,1,5.333,Rick Porcello,1,82,,5,2,54,0
7,0,4.160,2,0,[],2,0,1.667,Brad Thomas,2,23,W,0,1,11,1
4,0,3.950,0,0,[],1,0,1.000,Daniel Schlereth,3,19,H,0,3,14,0
2,0,3.990,1,0,[],1,0,0.333,Ryan Perry,4,8,H,0,0,5,0
2,0,3.430,1,0,[],0,0,0.667,Phil Coke,5,6,S,0,1,4,0
29,5,4.000,8,6,[],8,1,6.000,Zack Greinke,1,112,L,6,3,66,2
8,1,6.350,1,3,[],3,1,2.000,Jesse Chavez,2,26,,1,1,19,0
28,3,2.190,5,6,[],6,0,6.000,Brian Duensing,1,92,W,3,6,56,4
4,0,2.490,2,0,[],0,0,1.000,Jesse Crain,2,19,,0,1,11,1
3,0,3.460,1,1,[],0,0,1.000,Matt Guerrier,3,8,,0,1,8,0
4,0,5.870,0,3,[],2,0,1.000,Glen Perkins,4,16,,0,0,8,0
30,8,4.960,5,7,[],10,2,5.667,Jeanmar Gomez,1,102,L,8,5,63,3
3,0,4.100,1,0,[],0,0,0.333,Tony Sipp,2,14,,0,0,6,2
5,1,3.980,1,2,[],3,0,1.000,Frank Herrmann,3,15,,1,0,10,0
3,0,4.210,0,2,[],0,0,1.000,Joe Smith,4,9,,0,1,9,0
22,3,4.370,2,10,[],3,0,5.667,Ivan Nova,1,79,,3,4,48,2
3,1,2.890,0,0,[],2,0,0.000,Boone Logan,2,11,,1,0,4,1
2,0,5.250,1,0,[],0,0,0.333,Chad Gaudin,3,11,W,0,0,4,1
4,1,3.830,1,1,[],2,0,0.667,David Robertson,4,12,,1,0,10,0
5,0,3.140,2,0,[],0,0,1.333,Kerry Wood,5,25,H,0,1,16,1
6,1,1.580,0,3,['Dan Johnson'],2,0,1.000,Mariano Rivera,6,25,S,1,0,15,0
28,5,4.010,5,7,[],8,1,5.000,Matt Garza,1,94,L,7,1,44,4
4,1,2.450,1,0,[],1,1,1.000,Grant Balfour,2,20,,1,2,13,0
5,0,4.070,1,1,[],2,0,1.000,Lance Cormier,3,22,,0,0,10,1
4,0,4.050,1,2,[],0,0,1.000,Mike Ekstrom,4,17,,0,0,9,1
32,0,3.610,8,10,[],5,0,9.000,Ervin Santana,1,122,W,0,8,80,1
28,2,3.750,6,6,[],4,0,7.000,Colby Lewis,1,93,L,2,10,65,2
3,0,2.400,0,1,[],0,0,1.000,Darren Oliver,2,16,,0,2,10,0
30,2,2.810,2,15,[],6,0,8.000,Trevor Cahill,1,106,W,2,7,67,1
3,0,3.380,0,0,[],2,0,0.333,Henry Rodriguez,2,11,,0,1,10,0
3,0,3.120,0,1,[],0,0,0.667,Craig Breslow,3,16,,0,1,9,1
30,5,4.270,2,10,[],11,0,6.000,Mark Buehrle,1,110,L,5,5,74,0
11,1,4.710,0,2,[],2,0,2.000,Lucas Harrell,2,48,,2,2,27,3
28,2,5.750,2,9,[],7,0,6.333,Marc Rzepczynski,1,95,W,2,8,69,3
2,0,2.880,0,1,[],0,0,0.667,Shawn Camp,2,13,H,0,1,9,0
3,0,2.830,0,3,[],0,0,1.000,Scott Downs,3,5,H,0,0,3,0
6,1,3.310,0,1,[],3,0,1.000,Kevin Gregg,4,28,S,1,1,19,0
31,5,4.230,13,2,['Lyle Overbay'],7,3,7.000,Lucas French,1,88,L,5,2,55,1
4,0,4.360,0,3,[],1,0,1.000,Garrett Olson,2,7,,0,0,5,0
26,2,4.700,4,9,[],8,1,5.333,David Bush,1,88,L,4,2,60,2
2,0,4.550,0,0,[],0,0,0.667,Todd Coffey,2,11,,0,2,7,0
6,0,2.870,0,1,[],0,0,2.000,Mike McClendon,3,22,,0,4,16,0
4,0,5.220,0,0,[],1,0,1.000,Manny Parra,4,15,,0,3,12,0
27,1,4.450,0,16,[],3,0,8.000,Edinson Volquez,1,108,W,1,6,67,4
6,1,4.120,1,0,['Ryan Braun'],2,0,1.000,Francisco Cordero,2,22,S,2,2,14,0
26,0,3.560,4,6,['Freddy Sanchez'],3,0,6.000,Carlos Zambrano,1,116,,0,8,60,5
7,1,5.220,2,2,[],2,1,2.000,Andrew Cashner,2,27,L,1,1,20,0
3,0,3.000,1,1,[],0,0,1.000,Scott Maine,3,11,,0,0,8,0
21,0,3.000,7,7,['Starlin Castro'],2,0,6.000,Matt Cain,1,82,,0,2,49,1
3,0,0.730,2,0,[],0,0,1.000,Ramon Ramirez,2,11,W,0,1,8,0
3,0,2.300,1,1,[],0,0,1.000,Sergio Romo,3,14,H,0,1,9,0
3,0,1.840,1,2,[],0,0,1.000,Brian Wilson,4,12,S,0,0,8,0
30,1,4.460,4,11,['Troy Tulowitzki'],6,0,8.000,Joe Saunders,1,113,W,1,7,74,0
3,0,5.230,1,0,[],0,0,1.000,Juan Gutierrez,2,17,S,0,2,11,0
27,3,4.220,7,6,[],6,1,7.000,Jorge De La Rosa,1,121,L,3,5,72,1
3,0,1.930,0,2,[],0,0,1.000,Matt Reynolds,2,12,,0,1,8,0
26,5,3.700,1,7,['David Eckstein', 'Ryan Ludwick'],6,0,5.000,Chad Billingsley,1,90,L,5,6,54,3
7,0,4.090,3,0,[],1,0,2.000,Carlos Monasterios,2,38,,0,3,26,0
8,1,4.590,0,5,[],0,0,2.000,Ramon Troncoso,3,28,,1,2,16,1
34,0,3.530,5,14,[],8,0,9.000,Clayton Richard,1,105,W,0,6,71,2
28,1,1.560,4,7,[],10,1,7.000,Adalberto Mendez,1,89,,1,2,55,2
4,1,2.840,1,1,[],1,1,1.000,Jose Veras,2,18,W,1,1,9,0
4,0,2.310,1,2,[],1,0,1.000,Clay Hensley,3,15,S,0,0,10,0
27,1,3.750,2,13,[],5,0,7.000,Mike Pelfrey,1,112,,2,4,69,0
2,0,2.880,1,1,[],0,0,0.667,Pedro Feliciano,2,7,,0,0,5,0
5,3,2.550,1,0,[],4,1,0.333,Elmer Dessens,3,21,L,3,0,12,0
26,3,4.580,2,12,[],6,1,7.000,John Lannan,1,86,,3,3,52,1
5,0,2.870,0,1,[],0,0,1.000,Tyler Clippard,2,25,W,0,2,14,2
4,1,3.960,0,1,[],1,1,0.667,Drew Storen,3,21,,1,1,12,1
1,0,2.240,1,0,[],0,0,0.333,Sean Burnett,4,1,,0,0,1,0
24,0,2.990,3,4,[],3,0,6.000,JA Happ,1,111,,0,6,63,3
5,1,2.300,1,0,[],2,0,1.000,Mark Melancon,2,19,H,1,2,11,0
1,1,3.350,0,0,[],0,0,0.000,Tim Byrdak,3,4,,1,0,0,1
7,5,4.840,1,0,[],3,1,0.667,Felipe Paulino,4,23,L,5,1,13,2
3,1,4.590,0,0,[],3,0,0.000,Matt Lindstrom,5,15,,1,0,8,0
1,0,7.710,0,1,[],0,0,0.333,Henry Villar,6,3,,0,0,2,0
28,3,2.530,6,9,[],7,1,7.000,Roy Halladay,1,103,W,3,3,64,2
3,0,2.370,0,2,[],1,0,1.000,Ryan Madson,2,12,H,0,1,8,0
4,0,3.240,2,0,[],1,0,1.000,Brad Lidge,3,17,S,0,1,11,0
15,3,6.180,3,2,[],7,1,2.333,Mike Minor,1,73,L,3,0,42,1
9,0,3.550,1,1,[],1,0,1.667,Cristhian Martinez,2,31,,0,3,18,2
4,0,4.760,1,1,[],0,0,1.000,Kyle Farnsworth,3,11,,0,1,9,0
5,2,1.120,0,1,[],2,0,0.667,Michael Dunn,4,22,,2,1,14,1
1,0,3.030,0,1,[],0,0,0.333,Peter Moylan,5,2,,0,0,2,0
3,0,0.590,0,0,[],1,0,1.000,Craig Kimbrel,6,10,,0,1,8,0
4,0,1.740,0,1,[],1,0,1.000,Jonny Venters,7,17,,0,2,10,0
28,2,5.250,7,8,[],7,0,7.000,Paul Maholm,1,101,W,2,4,67,0
5,0,3.430,2,0,[],1,0,1.000,Joel Hanrahan,2,16,H,0,1,11,0
3,0,2.010,1,1,[],0,0,1.000,Evan Meek,3,13,S,0,1,7,0
21,5,3.770,3,5,[],5,0,4.000,Jake Westbrook,1,89,L,5,2,52,3
6,0,3.820,1,3,[],1,0,1.667,Trever Miller,2,13,,0,0,9,0
4,0,3.760,1,1,[],0,0,1.333,Mitchell Boggs,3,17,,0,2,12,0
3,0,3.750,0,2,[],0,0,1.000,Dennys Reyes,4,12,,0,0,7,0
26,0,2.390,3,8,[],4,0,6.000,Clay Buchholz,1,113,,1,5,66,3
4,3,3.950,0,1,[],3,1,0.333,Scott Atchison,2,11,L,3,0,6,0
2,0,4.460,0,0,[],0,0,0.667,Hideki Okajima,3,10,,0,2,6,0
4,1,4.910,1,2,[],1,0,1.000,Matt Fox,4,12,,1,0,8,0
8,4,3.920,1,1,[],5,0,1.000,Jonathan Papelbon,5,18,,4,1,13,0
26,1,4.900,8,7,[],5,0,6.000,Bradley Bergesen,1,105,W,1,2,62,4
3,0,4.850,1,0,[],1,0,0.667,Mark Hendrickson,2,18,H,0,0,11,0
1,0,4.960,0,0,[],0,0,0.000,Alfredo Simon,3,5,,0,0,1,1
4,0,4.500,3,0,[],0,0,1.333,Michael Gonzalez,4,15,H,0,1,11,0
5,0,4.250,2,0,[],2,0,1.000,Matthew Kip Albers,5,15,,0,0,11,0
29,5,4.440,6,4,[],9,0,5.333,Armando Galarraga,1,115,L,5,4,59,5
8,1,7.110,3,1,[],2,0,1.667,Alfredo Figaro,2,26,,2,1,14,0
3,0,6.750,0,3,[],1,0,1.000,Robbie Weinhardt,3,7,,0,0,5,0
7,2,4.640,2,1,[],3,0,1.000,Eddie Bonine,4,26,,2,0,15,1
24,3,4.690,12,4,['Ryan Raburn'],4,2,6.000,Bruce Chen,1,89,W,3,1,61,1
3,0,5.880,1,0,[],0,0,1.000,Gil Meche,2,20,H,0,1,11,1
3,0,3.050,2,1,[],0,0,1.000,Robinson Tejeda,3,6,,0,0,5,0
5,2,7.560,0,0,[],4,0,0.333,Greg Holland,4,16,,3,0,8,0
4,0,1.610,0,1,[],1,0,0.667,Joakim Soria,5,7,S,0,0,5,0
21,1,4.520,8,0,['Shin Soo Choo'],4,0,5.000,Scott Baker,1,91,,2,7,54,1
5,2,3.210,0,2,[],4,0,0.667,Jose Mijares,2,25,,2,0,15,0
5,0,3.200,2,1,[],1,0,1.333,Jon Rauch,3,23,,0,1,15,0
3,0,5.510,1,1,[],1,0,1.000,Glen Perkins,4,13,W,0,0,10,0
3,0,2.250,2,0,[],0,0,1.000,Matt Capps,5,13,S,0,1,11,0
25,2,3.790,2,11,[],6,1,5.667,Fausto Carmona,1,98,,2,3,61,2
5,0,3.380,1,2,[],1,0,1.000,Rafael Perez,2,20,H,0,0,13,1
5,3,4.780,1,1,[],3,0,0.667,Justin Masterson,3,19,L,3,0,13,0
4,1,4.200,2,0,[],2,0,0.667,Tony Sipp,4,10,BS,1,0,7,0
28,3,4.310,5,8,[],4,1,6.333,Phil Hughes,1,112,W,3,6,67,5
6,0,5.050,2,1,[],3,0,1.000,Javier Vazquez,2,21,H,0,0,14,0
6,0,4.340,1,2,[],1,0,1.667,Joba Chamberlain,3,26,S,0,1,16,0
25,5,4.960,5,6,['Jorge Posada'],7,1,5.333,James Shields,1,104,L,5,4,64,2
2,0,4.500,0,2,[],0,0,0.667,Jacob McGee,2,9,,0,0,6,0
4,2,7.310,0,1,[],2,0,0.667,Chad Qualls,3,18,,2,1,12,0
1,0,4.540,0,0,[],1,0,0.000,Randy Choate,4,4,,0,0,3,0
1,0,4.050,0,0,[],0,0,0.333,Lance Cormier,5,7,,0,1,4,0
5,1,4.640,0,3,[],2,0,1.000,Andy Sonnanstine,6,16,,1,0,11,0
28,0,2.850,4,12,[],3,0,7.000,Dan Haren,1,114,,1,2,70,3
3,0,1.590,1,2,[],0,0,1.000,Jordan Walden,2,12,,0,0,7,0
3,0,4.080,0,1,[],0,0,1.000,Fernando Rodney,3,11,,0,2,7,0
3,0,4.360,0,1,[],0,0,1.000,Kevin Jepsen,4,12,,0,2,8,0
3,0,2.450,0,3,[],0,0,1.000,Michael Kohn,5,9,,0,0,6,0
6,0,4.830,0,2,[],2,0,1.000,Matt Palmer,6,17,L,1,1,9,1
23,1,3.150,4,9,[],3,1,6.000,CJ Wilson,1,99,,1,5,59,3
7,0,1.160,1,4,[],2,0,2.000,Alexi Ogando,2,24,,0,1,17,0
4,0,4.470,3,0,[],1,0,1.000,Dustin Nippert,3,18,,0,0,13,0
4,0,2.400,1,2,[],1,0,1.000,Darren Oliver,4,12,,0,0,8,0
3,0,4.200,0,3,[],1,0,1.000,Matt Harrison,5,9,W,0,0,6,0
3,0,2.950,1,1,[],0,0,1.000,Neftali Feliz,6,9,S,0,0,6,0
25,1,2.730,7,10,['Juan Pierre'],6,0,6.667,Brett Anderson,1,108,,1,1,66,1
4,1,6.000,1,0,[],2,0,0.667,Boof Bonser,2,12,H,1,1,8,0
7,2,3.120,0,4,[],2,0,1.667,Brad Ziegler,3,24,L,2,1,13,1
28,2,3.180,7,7,['Cliff Pennington'],5,1,7.000,Edwin Jackson,1,99,,3,6,60,1
6,0,2.960,1,2,[],1,0,1.667,Matt Thornton,2,27,W,0,2,19,0
1,0,2.980,0,0,[],1,0,0.000,JJ Putz,3,2,,0,0,1,0
1,0,1.470,0,0,[],0,0,0.333,Chris Sale,4,4,S,0,1,3,0
20,3,4.910,2,9,[],4,2,5.000,Kyle Drabek,1,84,L,3,3,50,1
9,2,6.320,3,1,[],2,1,2.333,Brian Tallet,2,44,,2,2,26,0
4,1,3.000,0,1,[],3,1,0.333,Shawn Camp,3,14,,1,0,8,0
4,0,4.910,1,2,[],0,0,1.333,Jesse Carlson,4,13,,0,1,11,0
26,2,4.060,4,6,[],6,1,6.000,David Pauley,1,100,W,2,5,64,2
6,0,4.190,1,4,[],1,0,2.000,Jamey Wright,2,19,H,0,1,15,0
5,1,3.600,0,2,[],2,0,1.000,Brandon League,3,16,,1,1,13,0
23,1,4.240,4,6,[],4,0,6.000,Randy Wolf,1,93,W,1,7,62,2
4,0,3.090,1,0,[],1,0,1.000,Zach Braddock,2,15,,0,2,8,0
3,0,3.000,0,0,[],0,0,1.000,Jeremy Jeffress,3,14,,0,2,10,0
3,0,11.250,1,2,[],1,0,1.000,Brandon Kintzler,4,10,,0,0,8,0
15,8,3.730,2,0,[],8,1,1.333,Johnny Cueto,1,49,L,8,2,24,3
13,3,5.250,4,0,[],6,1,2.000,Aaron Harang,2,48,,3,1,29,1
12,2,4.400,2,1,['Ryan Braun'],4,0,1.667,Sam LeCure,3,52,,2,2,29,2
3,0,0.000,2,1,[],0,0,1.000,Jared Burton,4,17,,0,0,11,0
3,0,3.570,0,1,[],0,0,1.000,Matt Maloney,5,9,,0,1,6,0
5,0,5.640,0,0,[],1,0,1.000,Carlos Fisher,6,21,,0,1,13,1
28,0,4.280,6,9,[],6,0,7.667,Randy Wells,1,91,W,0,6,64,1
5,0,2.720,0,0,[],0,0,1.333,Carlos Marmol,2,24,S,0,4,14,1
23,1,3.160,4,4,[],4,1,5.667,Jonathan Sanchez,1,102,L,2,6,65,2
5,0,3.980,0,1,[],0,0,1.333,Chris Ray,2,27,,0,2,16,2
4,0,2.020,0,3,[],1,0,1.000,Santiago Casilla,3,14,,0,0,10,0
20,4,5.040,5,7,[],5,2,5.000,Rodrigo Lopez,1,83,W,4,3,55,0
5,0,3.820,0,2,[],0,0,1.000,DJ Carrasco,2,23,H,0,1,9,3
3,0,4.330,0,2,[],0,0,1.000,Blaine Boyer,3,9,H,0,1,8,0
2,0,0.000,0,0,[],1,0,0.333,Mike Hampton,4,4,H,0,1,4,0
6,0,4.930,0,0,[],1,0,1.667,Sam Demel,5,27,S,0,3,16,0
21,5,3.000,4,2,['Rodrigo Lopez'],5,2,4.000,Ubaldo Jimenez,1,92,L,5,6,49,4
5,0,3.300,0,2,[],1,0,1.000,Joe Beimel,2,19,,0,1,12,1
3,0,3.940,0,0,[],0,0,0.333,Octavio Dotel,3,16,,0,1,7,2
2,0,1.840,0,0,[],0,0,0.667,Matt Reynolds,4,10,,0,2,7,0
8,3,2.940,0,2,[],3,1,1.667,Matt Belisle,5,36,,3,3,27,0
1,0,6.750,0,0,[],0,0,0.333,Franklin Morales,6,3,,0,1,3,0
29,3,3.830,9,4,[],8,1,7.000,Ted Lilly,1,99,L,3,8,71,1
4,0,0.790,1,2,['Ryan Ludwick'],0,0,1.000,Kenley Jansen,2,13,,0,0,9,0
3,0,3.820,0,1,[],1,0,1.000,Jonathan Broxton,3,15,,0,1,9,0
23,1,1.950,3,9,[],3,0,6.000,Tim Stauffer,1,95,W,1,5,64,2
3,0,3.440,0,3,[],0,0,1.000,Luke Gregerson,2,7,H,0,0,5,0
4,0,1.790,1,1,[],0,0,1.000,Mike Adams,3,19,H,0,1,12,1
4,0,1.840,1,0,[],0,0,1.000,Heath Bell,4,19,S,0,2,9,1
21,3,3.990,7,5,[],6,1,5.000,Alejandro Sanabia,1,67,W,3,2,41,0
8,0,2.250,3,1,['Jesus Feliciano'],1,0,2.000,Brian Sanches,2,29,H,0,2,18,0
5,2,3.220,0,0,[],2,0,0.333,Jose Veras,3,21,H,2,1,10,2
2,0,3.730,0,1,[],0,0,0.667,Leo Nunez,4,15,H,0,1,11,0
4,0,2.280,0,3,[],1,0,1.000,Clay Hensley,5,11,S,0,0,7,0
30,6,3.950,4,6,[],5,0,5.667,Jon Niese,1,115,L,6,7,65,6
1,0,3.310,0,0,[],0,0,0.333,Manny Acosta,2,3,,0,1,3,0
6,0,1.800,0,0,['Wes Helms'],1,0,1.000,Sean William Green,3,23,,0,3,13,1
5,1,3.810,1,0,[],3,0,1.000,Hisanori Takahashi,4,25,,1,1,16,0
25,2,7.180,6,8,['Chris Johnson'],7,0,6.000,Jason Marquis,1,96,,2,2,58,1
1,1,3.350,0,0,[],0,0,0.000,Doug Slaten,2,5,,1,0,1,1
5,0,2.840,1,0,[],1,0,1.000,Tyler Clippard,3,25,W,0,2,16,1
4,0,2.000,1,0,[],0,0,1.333,Joel Peralta,4,14,H,0,3,10,0
2,0,2.210,0,2,[],1,0,0.667,Sean Burnett,5,9,S,0,0,5,0
27,3,3.670,3,8,['Adam Dunn'],6,1,6.333,Wandy Rodriguez,1,114,,3,6,71,2
