assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,,,0,16.600,14.050,0.000,2.550,Tyson Strachan,62,0.000,1,0,D,0,21,0,2
1,,,1,14.883,10.650,2.783,1.450,TJ Oshie,74,2.000,0,2,C,0,24,0,3
0,,,0,15.117,11.500,0.000,3.617,Jay McKee,77,0.000,-1,0,D,0,21,0,0
0,,,0,24.567,16.883,4.217,3.467,Nicklas Lidstrom,5,2.000,0,0,D,0,27,0,1
1,1,2,0,15.933,12.467,0.817,2.650,Daniel Cleary,11,0.000,1,1,RW,0,23,0,0
0,4,10,2,19.150,14.783,2.967,1.400,Pavel Datsyuk,13,2.000,2,2,C,0,27,0,4
0,,,0,10.833,8.733,0.550,1.550,Kirk Maltby,18,0.000,0,0,LW,0,17,0,1
0,,,1,13.767,13.217,0.550,0.000,Brett Lebda,22,0.000,0,1,D,0,17,0,1
1,,,0,18.967,14.233,0.000,4.733,Brad Stuart,23,0.000,2,1,D,0,26,0,0
1,,,0,10.617,8.250,2.367,0.000,Jiri Hudler,26,0.000,1,1,C,0,14,0,0
0,,,0,23.217,18.533,3.950,0.733,Brian Rafalski,28,4.000,1,0,D,0,30,0,2
0,4,14,0,13.317,9.367,0.550,3.400,Kris Draper,33,0.000,-1,0,C,0,23,0,0
0,1,0,0,14.750,12.333,2.417,0.000,Mikael Samuelsson,37,0.000,2,0,RW,0,20,0,2
0,7,2,1,18.950,12.083,3.683,3.183,Henrik Zetterberg,40,0.000,2,1,LW,0,27,0,4
1,4,3,0,8.583,6.783,0.900,0.900,Valtteri Filppula,51,0.000,0,1,C,0,14,0,2
0,,,0,16.083,12.017,0.917,3.150,Jonathan Ericsson,52,0.000,2,0,D,0,21,0,3
0,,,0,21.833,15.767,2.150,3.917,Niklas Kronwall,55,0.000,1,0,D,0,26,0,0
0,,,0,15.100,12.750,2.350,0.000,Marian Hossa,81,0.000,0,0,RW,0,20,0,3
0,2,0,1,12.983,10.517,0.650,1.817,Tomas Kopecky,82,0.000,-1,1,RW,0,19,0,2
1,2,2,0,20.350,16.883,2.367,1.100,Johan Franzen,93,0.000,2,1,C,0,28,0,1
0,,,0,13.000,9.817,3.183,0.000,Tomas Holmstrom,96,0.000,1,0,LW,0,20,0,1
0,,,0,20.017,15.483,0.000,4.533,Hal Gill,2,0.000,1,0,D,0,23,0,3
0,,,0,22.350,16.150,0.000,6.200,Rob Scuderi,4,0.000,2,0,D,0,25,0,0
1,,,0,17.783,14.233,0.467,3.083,Mark Eaton,7,0.000,0,1,D,0,23,0,0
1,,,0,7.200,5.050,0.000,2.150,Pascal Dupuis,9,4.000,1,1,LW,0,13,0,2
1,13,6,0,24.350,13.383,2.150,8.817,Jordan Staal,11,0.000,0,1,C,0,26,0,1
0,,,0,16.167,10.467,5.700,0.000,Bill Guerin,13,0.000,-1,0,RW,0,16,0,4
0,,,0,16.383,10.083,5.100,1.200,Chris Kunitz,14,4.000,-1,0,LW,0,18,0,1
0,,,0,15.750,11.850,3.900,0.000,Petr Sykora,17,0.000,0,0,RW,0,19,0,2
1,1,0,0,16.300,10.967,0.000,5.333,Matt Cooke,24,0.000,0,1,LW,0,23,0,0
0,4,5,0,12.883,7.933,0.000,4.950,Maxime Talbot,25,0.000,2,0,C,0,17,0,2
0,,,0,16.183,14.500,1.683,0.000,Ruslan Fedotenko,26,2.000,-1,0,LW,0,20,0,1
0,,,1,1.900,1.900,0.000,0.000,Eric Godard,28,0.000,1,1,RW,0,3,0,1
1,,,0,18.450,14.167,0.000,4.283,Brooks Orpik,44,0.000,-1,1,D,0,24,0,0
0,0,1,1,11.217,11.217,0.000,0.000,Tyler Kennedy,48,0.000,0,1,C,0,14,0,3
0,,,0,26.300,14.867,7.733,3.700,Sergei Gonchar,55,4.000,-1,0,D,0,26,0,3
0,,,0,18.167,14.400,3.767,0.000,Kristopher Letang,58,0.000,-1,0,D,0,21,0,1
0,4,5,0,22.733,14.900,7.733,0.100,Evgeni Malkin,71,0.000,-1,0,C,0,18,0,4
0,7,9,1,21.867,13.850,6.767,1.250,Sidney Crosby,87,0.000,0,1,C,0,22,0,2
0,,,1,25.200,19.383,0.000,5.817,Chris Phillips,4,2.000,1,1,D,0,28,0,2
0,,,0,18.033,15.567,1.500,0.967,Brendan Bell,9,0.000,-1,0,D,0,24,0,1
0,,,0,3.917,3.917,0.000,0.000,Shean Donovan,10,0.000,0,0,RW,0,6,0,1
0,,,0,26.850,14.717,9.467,2.667,Daniel Alfredsson,11,0.000,-1,0,RW,0,27,0,8
0,8,4,0,21.450,15.800,3.767,1.883,Mike Fisher,12,2.000,-1,0,C,0,25,0,5
0,,,1,18.283,12.700,5.150,0.433,Chris Campoli,14,0.000,0,1,D,0,23,0,3
1,,,0,23.883,14.233,9.650,0.000,Dany Heatley,15,4.000,0,1,RW,0,24,0,5
0,,,0,29.517,15.667,9.717,4.133,Filip Kuba,17,0.000,0,0,D,0,28,0,3
1,6,6,0,7.350,3.883,0.000,3.467,Jesse Winchester,18,2.000,0,1,C,0,12,0,0
1,8,14,0,24.217,14.400,9.433,0.383,Jason Spezza,19,0.000,0,1,C,0,24,0,1
0,2,4,0,13.650,8.733,0.000,4.917,Chris Kelly,22,0.000,1,0,LW,0,18,0,2
0,,,0,10.450,8.233,0.000,2.217,Anton Volchenkov,24,0.000,0,0,D,0,12,0,0
1,,,0,8.683,8.233,0.450,0.000,Chris Neil,25,0.000,2,1,RW,0,13,0,1
0,,,0,18.567,12.817,4.267,1.483,Ryan Shannon,26,0.000,-1,0,C,0,21,0,2
0,,,0,20.683,15.633,0.617,4.433,Brian Lee,55,0.000,1,0,D,0,27,0,0
0,1,0,1,15.467,13.733,1.250,0.483,Nick Foligno,71,0.000,0,1,LW,0,22,0,2
1,,,0,6.200,3.483,0.000,2.717,Jarkko Ruutu,73,0.000,0,1,LW,0,11,0,0
0,1,1,0,17.600,14.267,3.333,0.000,Mike Comrie,89,2.000,-1,0,RW,0,19,0,3
0,,,0,25.267,16.983,2.300,5.983,Toni Lydman,5,2.000,1,0,D,0,32,0,1
0,,,0,24.050,16.233,3.550,4.267,Jaroslav Spacek,6,0.000,0,0,D,0,32,0,5
1,9,6,1,24.017,15.967,3.900,4.150,Derek Roy,9,0.000,1,2,C,0,30,0,5
0,,,0,23.150,16.650,0.000,6.500,Henrik Tallinder,10,0.000,0,0,D,0,28,0,2
0,8,9,0,18.383,12.700,1.950,3.733,Dominic Moore,19,2.000,0,0,RW,0,22,0,2
0,4,7,0,19.483,12.950,3.900,2.633,Tim Connolly,19,2.000,-2,0,C,0,26,0,3
0,,,1,11.883,11.883,0.000,0.000,Daniel Paille,20,0.000,2,1,LW,0,17,0,2
1,,,0,16.567,14.617,1.950,0.000,Drew Stafford,21,0.000,1,1,RW,0,23,0,1
0,,,0,5.267,5.267,0.000,0.000,Adam Mair,22,0.000,0,0,RW,0,7,0,0
1,,,0,16.450,12.800,3.650,0.000,Thomas Vanek,26,0.000,0,1,LW,0,18,0,2
0,5,5,0,11.850,8.100,0.783,2.967,Paul Gaustad,28,0.000,0,0,C,0,17,0,1
0,,,0,20.817,13.150,3.650,4.017,Jason Pominville,29,0.000,-2,0,RW,0,25,0,4
0,,,0,15.083,15.050,0.000,0.033,Chris Butler,34,0.000,1,0,D,0,21,0,1
0,,,0,6.583,6.583,0.000,0.000,Patrick Kaleta,36,2.000,0,0,RW,0,10,0,0
0,,,0,21.533,17.267,0.000,4.267,Andrej Sekera,44,0.000,1,0,D,0,31,0,2
0,,,0,17.467,14.717,2.200,0.550,Craig Rivet,52,2.000,0,0,D,0,26,0,2
0,,,0,16.583,12.483,0.000,4.100,Jochen Hecht,55,0.000,0,0,LW,0,25,0,1
0,1,0,1,14.767,13.350,1.417,0.000,Maxim Afinogenov,61,2.000,2,1,RW,0,17,0,3
0,,,0,13.817,12.967,0.000,0.850,Garnet Exelby,2,0.000,0,0,D,0,21,0,0
1,,,0,28.533,16.367,8.933,3.233,Zach Bogosian,4,0.000,1,1,D,0,28,0,6
1,,,0,24.567,19.633,2.583,2.350,Ron Hainsey,6,0.000,-2,1,D,0,28,0,3
0,1,2,0,20.583,13.133,7.017,0.433,Bryan Little,10,0.000,-1,0,C,0,22,0,2
0,2,0,0,13.333,11.433,0.000,1.900,Eric Perrin,11,12.000,0,0,C,0,18,0,1
0,9,6,1,22.217,14.067,7.133,1.017,Todd White,12,0.000,-2,1,RW,0,23,0,3
0,,,1,21.400,13.533,7.450,0.417,Vyacheslav Kozlov,13,2.000,-1,1,LW,1,23,0,3
0,7,9,1,15.167,12.650,0.000,2.517,Marty Reasoner,19,0.000,1,1,C,0,21,1,2
0,,,0,20.383,16.600,3.783,0.000,Colby Armstrong,20,0.000,0,0,RW,0,20,0,0
0,,,0,18.033,14.683,3.350,0.000,Brett Sterling,21,0.000,0,0,LW,0,19,0,2
0,2,0,0,2.967,2.967,0.000,0.000,Jim Slater,23,0.000,0,0,C,0,6,0,1
0,,,0,19.000,17.333,1.667,0.000,Anssi Salmela,25,0.000,0,0,D,0,24,0,2
0,0,1,0,6.967,6.967,0.000,0.000,Chris Thorburn,27,0.000,-1,0,RW,0,13,0,1
0,,,0,6.500,6.500,0.000,0.000,Eric Boulton,36,0.000,0,0,LW,0,13,0,1
2,,,0,26.917,15.100,8.217,3.600,Tobias Enstrom,39,0.000,2,2,D,0,29,0,2
0,6,9,0,23.150,17.167,3.667,2.317,Rich Peverley,47,0.000,1,0,C,0,25,0,0
0,,,0,17.167,15.300,0.200,1.667,Boris Valabik,48,12.000,-3,0,D,0,19,0,0
1,,,0,14.517,11.417,0.000,3.100,Colin Stuart,49,0.000,0,1,LW,0,21,0,3
2,,,0,16.167,14.267,0.350,1.550,Luke Schenn,2,2.000,2,2,D,0,25,0,1
2,,,1,19.133,17.700,1.000,0.433,Jeff Finger,4,0.000,1,3,D,0,28,0,3
0,,,0,28.000,22.033,2.417,3.550,Ian White,7,0.000,-1,0,D,0,29,0,2
0,,,0,6.667,6.650,0.017,0.000,Brad May,10,0.000,0,0,LW,0,8,0,1
1,,,0,20.350,16.683,3.667,0.000,Lee Stempniak,12,2.000,0,1,RW,0,22,0,1
2,5,7,0,15.683,12.417,1.117,2.150,Matt Stajan,14,2.000,2,2,C,0,19,0,0
0,3,4,1,12.833,10.833,0.083,1.917,Jamal Mayers,21,0.000,-1,1,RW,0,17,0,1
1,,,0,12.817,12.467,0.083,0.267,Boyd Devereaux,22,0.000,-1,1,C,0,18,0,3
4,,,0,16.767,14.783,1.983,0.000,Alexei Ponikarovsky,23,0.000,3,4,LW,0,20,0,3
0,0,1,0,7.983,6.417,0.000,1.567,Ben Ondrus,26,7.000,-1,0,RW,0,9,0,1
1,0,1,0,12.533,9.567,2.967,0.000,Anton Stralman,36,0.000,1,1,D,0,20,0,0
1,11,7,1,21.567,17.600,3.617,0.350,John Mitchell,39,0.000,0,2,C,0,23,0,2
0,,,0,19.600,19.600,0.000,0.000,Phil Oreskovic,40,7.000,0,0,D,0,25,0,0
0,1,0,1,15.017,13.033,1.983,0.000,Nikolay Kulemin,41,0.000,3,1,LW,0,19,0,2
0,,,1,9.767,7.550,2.217,0.000,Jeffrey Hamilton,51,0.000,1,1,C,0,11,0,1
0,,,1,19.483,16.817,2.667,0.000,Jason Blake,55,2.000,0,1,LW,1,22,0,4
0,,,0,23.217,17.583,2.517,3.117,Pavel Kubina,77,0.000,3,0,D,0,30,0,3
1,7,6,2,15.400,13.417,1.983,0.000,Mikhail Grabovski,84,0.000,3,3,C,1,20,0,2
2,,,1,28.100,22.633,3.983,1.483,Dion Phaneuf,3,0.000,-2,3,D,1,33,0,5
0,,,0,20.900,18.650,0.000,2.250,Jim Vandermeer,4,0.000,0,0,D,0,28,0,1
0,,,0,18.533,16.333,0.000,2.200,Cory Sarich,6,2.000,-1,0,D,0,27,0,3
2,4,5,1,24.183,20.200,3.983,0.000,Jarome Iginla,12,0.000,0,3,RW,0,26,0,6
2,6,4,3,23.950,19.533,3.983,0.433,Olli Jokinen,12,0.000,1,5,C,2,26,0,5
1,3,6,0,19.367,18.617,0.000,0.750,Michael Cammalleri,13,4.000,-3,1,C,0,23,0,4
0,0,3,0,11.917,10.500,0.000,1.417,Dustin Boyd,16,0.000,-2,0,C,0,21,0,3
1,,,1,24.117,18.183,3.983,1.950,Curtis Glencross,20,2.000,1,2,LW,0,28,0,3
0,1,0,0,13.883,13.883,0.000,0.000,Daymond Langkow,22,4.000,-1,0,C,0,19,0,0
0,1,1,0,5.617,4.083,0.000,1.533,Eric Nystrom,23,0.000,0,0,LW,0,10,0,1
0,4,5,0,13.817,11.500,0.000,2.317,Craig Conroy,24,0.000,-2,0,C,0,22,0,0
0,1,1,0,16.217,14.333,0.000,1.883,David Moss,25,0.000,-2,0,LW,0,25,0,2
0,,,0,16.217,14.467,0.000,1.750,Robyn Regehr,28,2.000,-1,0,D,0,29,0,0
3,,,0,21.333,14.817,3.983,2.533,Adrian Aucoin,33,0.000,0,3,D,0,26,0,1
0,,,0,4.283,4.283,0.000,0.000,Andre Roy,36,5.000,0,0,RW,0,8,0,0
0,,,0,15.233,13.983,0.000,1.250,Jordan Leopold,44,0.000,-2,0,D,0,22,0,0
0,3,0,0,11.900,11.900,0.000,0.000,Jamie Lundmark,45,0.000,-1,0,C,0,19,0,1
0,3,2,0,5.333,4.150,0.000,1.183,Warren Peters,63,5.000,0,0,C,0,10,0,0
0,,,0,15.350,14.700,0.000,0.650,Tom Kostopoulos,6,4.000,0,0,RW,0,19,0,2
0,,,0,18.883,12.817,0.133,5.933,Michael Komisarek,8,2.000,-1,0,D,0,27,0,0
0,13,6,0,15.417,12.833,1.967,0.617,Saku Koivu,11,0.000,-1,0,C,0,22,0,0
0,,,0,16.683,14.350,2.100,0.233,Alex Tanguay,13,2.000,-1,0,LW,0,20,0,0
0,7,8,1,14.233,12.983,1.250,0.000,Tomas Plekanec,14,0.000,1,1,LW,0,22,0,2
0,5,0,0,10.633,6.300,0.000,4.333,Glen Metropolit,15,0.000,0,0,C,0,16,0,0
0,,,0,19.917,14.200,0.000,5.717,Chris Higgins,21,0.000,0,0,C,0,30,0,2
0,,,0,17.633,14.083,2.533,1.017,Mathieu Schneider,24,0.000,0,0,D,0,25,0,2
0,,,0,7.750,4.500,0.000,3.250,Mathieu Dandenault,25,0.000,0,0,D,0,16,0,1
0,,,0,18.800,15.133,0.000,3.667,Josh Gorges,26,2.000,0,0,D,0,26,0,0
1,,,0,14.233,12.183,2.050,0.000,Matt D'Agostini,36,0.000,1,1,C,0,21,0,3
0,8,11,0,20.183,14.267,0.000,5.917,Maxim Lapierre,40,0.000,0,0,C,0,29,0,2
0,,,0,25.400,19.650,0.683,5.067,Roman Hamrlik,44,0.000,1,0,D,0,34,0,1
0,,,0,15.650,14.267,1.383,0.000,Andrei Kostitsyn,46,0.000,-1,0,RW,0,20,0,6
0,,,0,13.017,12.250,0.767,0.000,Max Pacioretty,67,0.000,1,0,C,0,21,0,1
0,,,0,5.000,5.000,0.000,0.000,Greg Stewart,70,0.000,0,0,C,0,8,0,0
1,,,0,17.483,16.567,0.683,0.233,Patrice Brisebois,71,0.000,1,1,D,0,22,0,1
0,,,0,22.283,14.867,2.533,4.883,Andrei Markov,79,2.000,-1,0,D,0,35,0,0
0,,,0,17.433,15.183,0.100,2.150,Colin White,5,0.000,1,0,D,0,24,0,1
0,,,0,24.283,16.100,6.033,2.150,Paul Martin,7,0.000,-1,0,D,0,26,0,0
2,2,0,0,20.783,14.200,6.583,0.000,Zach Parise,9,0.000,1,2,C,0,24,0,8
0,2,7,0,13.517,11.717,0.000,1.800,John Madden,11,0.000,0,0,C,0,17,0,4
0,3,2,1,15.000,10.867,4.133,0.000,Brian Rolston,12,0.000,0,1,RW,1,21,0,6
0,1,0,0,16.600,11.550,4.333,0.717,Brian Gionta,14,2.000,0,0,RW,0,21,0,3
0,,,1,20.350,13.483,6.167,0.700,Jamie Langenbrunner,15,0.000,1,1,RW,0,25,0,2
0,6,6,0,9.617,9.283,0.333,0.000,Bobby Holik,16,0.000,0,0,C,0,16,0,4
0,5,4,0,12.283,10.800,1.483,0.000,Dainius Zubrus,16,0.000,-1,0,RW,0,20,0,5
0,,,0,8.617,8.517,0.100,0.000,Michael Rupp,17,0.000,0,0,RW,0,13,0,1
0,0,2,0,15.300,10.733,2.767,1.800,Brendan Shanahan,18,0.000,-1,0,C,0,21,0,2
2,6,10,0,20.183,13.967,5.350,0.867,Travis Zajac,19,0.000,1,2,C,0,23,0,3
0,,,0,14.400,11.067,3.333,0.000,David Clarkson,23,0.000,-1,0,RW,0,19,0,2
0,,,0,14.250,13.900,0.000,0.350,Bryce Salvador,24,2.000,0,0,D,0,18,0,0
1,0,2,1,19.000,11.533,6.917,0.550,Patrik Elias,26,0.000,0,2,LW,1,24,0,2
0,,,0,16.150,16.050,0.100,0.000,Mike Mottau,27,0.000,1,0,D,0,22,0,3
1,,,0,19.417,14.233,4.267,0.917,Niclas Havelid,28,0.000,0,1,D,0,23,0,2
0,,,0,18.633,17.767,0.000,0.867,Johnny Oduya,29,0.000,-1,0,D,0,20,0,0
0,,,0,22.150,20.600,0.183,1.367,Tom Poti,3,6.000,0,0,D,0,34,0,1
0,,,0,18.417,17.817,0.000,0.600,John Erskine,4,2.000,-1,0,D,0,27,0,1
1,,,1,23.817,19.067,4.750,0.000,Alexander Ovechkin,8,0.000,-2,2,LW,1,23,0,8
0,,,0,11.683,11.000,0.000,0.683,Matt Bradley,10,0.000,0,0,RW,0,16,0,1
0,6,5,0,16.950,13.017,0.000,3.933,Boyd Gordon,15,0.000,-1,0,RW,0,21,0,2
0,,,0,8.283,8.283,0.000,0.000,Eric Fehr,16,0.000,0,0,RW,0,11,0,1
1,9,12,1,22.067,17.150,4.583,0.333,Nicklas Backstrom,19,0.000,-2,2,C,1,24,0,2
1,3,2,0,17.733,11.100,3.617,3.017,Brooks Laich,21,0.000,0,1,C,0,24,0,3
0,,,0,14.917,14.217,0.183,0.517,Milan Jurcina,23,0.000,0,0,D,0,23,0,0
0,,,0,14.083,13.217,0.350,0.517,Viktor Kozlov,25,0.000,0,0,RW,0,17,0,2
0,,,0,20.567,16.467,0.000,4.100,Shaone Morrisonn,26,0.000,-1,0,D,0,33,0,0
0,4,0,0,8.367,8.367,0.000,0.000,Keith Aucoin,27,0.000,0,0,D,0,9,0,0
3,1,0,1,21.550,16.967,4.583,0.000,Alexander Semin,28,2.000,-3,4,LW,1,23,0,6
0,3,10,0,15.683,11.900,0.000,3.783,David Steckel,39,0.000,0,0,LW,0,23,0,0
0,2,0,0,16.133,12.617,0.850,2.667,Tomas Fleischmann,43,0.000,-1,0,C,0,20,0,1
1,,,1,26.450,18.717,4.750,2.983,Mike Green,52,0.000,-3,2,D,0,37,0,3
0,,,0,20.433,17.067,0.000,3.367,Jeff Schultz,55,0.000,0,0,D,0,32,0,0
1,6,6,0,12.717,11.900,0.817,0.000,Michael Nylander,92,2.000,-1,1,C,0,16,0,0
2,,,0,17.850,16.867,0.000,0.983,Dennis Seidenberg,4,0.000,2,2,D,0,22,0,3
0,,,0,2.600,2.600,0.000,0.000,Tim Conboy,5,0.000,0,0,D,0,3,0,0
0,,,0,18.350,16.333,0.000,2.017,Tim Gleason,6,2.000,-1,0,D,0,25,0,1
0,,,1,13.150,12.167,0.000,0.983,Niclas Wallin,7,2.000,1,1,D,0,18,0,1
1,8,10,0,23.650,18.250,3.583,1.817,Matt Cullen,8,0.000,1,1,C,0,29,0,1
2,14,14,1,24.667,18.117,4.683,1.867,Eric Staal,12,2.000,3,3,C,0,34,0,6
2,,,1,22.017,17.717,4.300,0.000,Ray Whitney,13,2.000,4,3,LW,0,27,0,3
0,,,0,15.617,13.133,2.483,0.000,Sergei Samsonov,14,0.000,-1,0,LW,0,22,0,0
0,0,1,0,21.900,16.883,4.683,0.333,Tuomo Ruutu,15,0.000,1,0,C,0,27,0,4
0,10,6,0,18.633,13.733,2.483,2.417,Rod Brind'Amour,17,0.000,-1,0,C,0,24,0,0
0,,,0,1.467,1.467,0.000,0.000,Ryan Bayda,18,0.000,0,0,LW,0,2,0,0
0,,,0,26.633,22.217,2.483,1.933,Joni Pitkanen,25,0.000,3,0,D,0,28,0,2
1,,,1,21.567,17.800,2.983,0.783,Erik Cole,26,2.000,3,2,LW,0,31,0,4
0,,,0,23.133,19.283,1.917,1.933,Anton Babchuk,33,0.000,1,0,D,0,27,0,1
0,0,3,0,11.050,10.750,0.300,0.000,Jussi Jokinen,36,2.000,0,0,LW,0,18,0,0
0,,,0,6.100,5.750,0.000,0.350,Patrick Eaves,44,0.000,-1,0,RW,0,11,0,1
0,3,0,0,20.700,18.400,0.000,2.300,Chad Larose,59,0.000,1,0,RW,0,26,0,1
0,,,0,25.900,18.333,5.550,2.017,Joe Corvo,77,0.000,0,0,D,0,31,0,4
0,,,0,21.217,17.083,2.150,1.983,Keith Ballard,2,0.000,1,0,D,0,31,0,3
0,,,0,24.933,20.033,0.050,4.850,Karlis Skrastins,3,0.000,-1,0,D,0,35,0,2
0,,,0,31.433,23.700,2.883,4.850,Jay Bouwmeester,4,0.000,-2,0,D,0,38,0,1
2,9,15,0,20.900,17.283,3.083,0.533,Stephen Weiss,9,0.000,1,2,C,0,29,0,4
1,,,2,19.300,16.217,3.083,0.000,David Booth,10,2.000,1,3,LW,1,27,0,5
0,5,8,0,18.133,14.550,0.400,3.183,Gregory Campbell,11,0.000,-1,0,LW,0,22,0,0
0,,,0,3.900,3.900,0.000,0.000,Anthony Stewart,13,0.000,0,0,C,0,7,0,0
0,,,0,16.667,15.033,0.350,1.283,Radek Dvorak,14,4.000,-1,0,RW,0,24,0,4
0,,,0,16.100,12.683,0.350,3.067,Ville Peltonen,18,7.000,-1,0,LW,0,20,0,3
0,,,0,17.633,15.783,1.850,0.000,Richard Zednik,20,0.000,0,0,LW,0,21,0,1
0,,,0,17.433,15.450,0.000,1.983,Jassen Cullimore,22,0.000,0,0,D,0,22,0,0
0,12,8,0,16.667,13.067,0.483,3.117,Kamil Kreps,28,0.000,0,0,C,0,23,0,1
0,,,0,17.733,15.050,2.683,0.000,Steve Eminger,44,0.000,0,0,D,0,24,0,3
0,,,0,17.250,15.250,2.000,0.000,Nick Boynton,44,0.000,2,0,D,0,27,0,3
0,2,2,0,10.850,8.367,0.000,2.483,Brett McLean,53,0.000,0,0,C,0,14,0,0
1,,,0,16.950,14.267,2.683,0.000,Cory Stillman,61,0.000,0,1,LW,0,21,0,2
1,2,2,1,17.967,16.567,1.400,0.000,Michael Frolik,67,0.000,1,2,C,0,25,0,3
0,,,0,8.200,7.233,0.967,0.000,Rostislav Olesz,85,0.000,0,0,C,0,13,0,2
1,,,0,26.200,21.867,2.500,1.833,Lukas Krajicek,2,2.000,-1,1,D,0,41,0,0
0,8,14,0,21.700,15.733,4.533,1.433,Vincent Lecavalier,4,0.000,0,0,C,0,30,0,2
0,,,0,13.117,10.500,0.000,2.617,Josef Melichar,6,0.000,0,0,D,0,20,0,0
0,,,0,10.317,9.600,0.000,0.717,Noah Welch,7,2.000,-1,0,D,0,13,0,0
0,1,3,1,17.617,14.333,2.433,0.850,Jeff Halpern,11,0.000,0,1,C,0,28,0,2
0,,,0,19.450,13.950,3.500,2.000,Ryan Malone,12,0.000,0,0,RW,0,28,0,4
0,3,2,0,10.433,8.417,0.000,2.017,Adam Hall,18,0.000,0,0,RW,0,16,0,0
1,,,0,20.050,16.717,3.333,0.000,Vaclav Prospal,20,0.000,0,1,LW,0,25,0,2
0,,,1,26.183,21.167,4.400,0.617,Cory Murphy,21,0.000,-1,1,D,1,32,0,7
0,,,0,13.833,10.483,2.283,1.067,Matt Pettinger,24,0.000,0,0,C,0,22,0,0
1,1,1,1,24.650,17.583,6.217,0.850,Martin St Louis,26,0.000,0,2,RW,0,29,0,3
0,,,0,25.600,24.200,0.000,1.400,Matt Smaby,32,2.000,1,0,D,0,41,0,1
0,4,2,0,10.067,9.667,0.000,0.400,Ryan Craig,34,0.000,0,0,C,0,14,0,0
0,7,4,0,14.017,12.350,0.517,1.150,Paul Szczechura,38,0.000,0,0,C,0,22,0,1
0,,,0,9.467,9.467,0.000,0.000,Martins Karsums,44,0.000,0,0,RW,0,16,0,0
2,,,0,21.600,19.017,0.000,2.583,Richard Petiot,50,0.000,2,2,D,0,35,0,0
0,,,0,8.567,8.567,0.000,0.000,Evgeny Artyukhin,76,5.000,0,0,RW,0,11,0,1
1,11,4,0,22.250,17.800,4.450,0.000,Steven Stamkos,91,0.000,0,1,C,0,28,0,4
0,,,1,13.917,13.583,0.033,0.300,Nicklas Grossmann,2,0.000,1,1,D,0,20,0,1
0,,,0,27.433,21.583,4.100,1.750,Stephane Robidas,3,2.000,2,0,D,0,33,0,4
0,,,0,20.767,16.783,1.733,2.250,Matt Niskanen,5,0.000,0,0,D,0,26,0,0
0,,,0,23.417,21.533,0.133,1.750,Trevor Daley,6,0.000,1,0,D,0,33,0,0
0,0,4,0,16.183,14.150,2.033,0.000,Brendan Morrison,7,2.000,0,0,C,0,22,0,3
0,7,9,0,19.967,15.633,3.967,0.367,Mike Modano,9,0.000,0,0,C,0,23,0,2
0,,,0,4.650,4.650,0.000,0.000,Krys Barch,13,0.000,0,0,RW,0,6,0,2
0,,,0,18.550,15.150,3.400,0.000,James Neal,18,0.000,0,0,LW,0,22,0,3
0,5,4,0,15.933,14.067,0.000,1.867,Brian Sutherby,20,0.000,0,0,C,0,20,0,2
3,,,0,22.283,18.633,2.767,0.883,Loui Eriksson,21,0.000,2,3,LW,0,26,0,2
0,,,0,11.867,9.833,2.033,0.000,Landon Wilson,22,0.000,0,0,RW,0,14,0,2
0,,,0,8.783,8.783,0.000,0.000,Chris Conner,25,0.000,0,0,RW,0,12,0,0
0,,,0,14.067,13.767,0.000,0.300,Mark Fistric,28,2.000,0,0,D,0,19,0,0
0,1,1,2,22.633,17.850,3.233,1.550,Steve Ott,29,0.000,1,2,C,0,27,0,4
0,,,0,10.683,10.250,0.033,0.400,Joel Lundqvist,39,0.000,0,0,C,0,15,0,0
0,2,3,0,11.550,9.117,0.567,1.867,Steve Begin,44,0.000,0,0,C,0,16,0,1
0,,,0,19.767,16.567,0.950,2.250,Darryl Sydor,55,0.000,0,0,D,0,25,0,2
2,7,11,0,22.817,16.133,5.017,1.667,Mike Ribeiro,63,0.000,2,2,C,0,26,0,1
0,,,0,22.117,17.600,2.650,1.867,Marek Zidlicky,3,0.000,-1,0,D,0,37,0,0
0,,,0,31.167,25.383,1.650,4.133,Kim Johnsson,5,0.000,-1,0,D,0,43,0,1
0,9,8,1,19.900,16.267,2.417,1.217,Mikko Koivu,9,2.000,-2,1,C,1,31,0,6
0,4,0,0,16.167,14.133,2.033,0.000,Owen Nolan,11,0.000,-2,0,RW,0,26,0,0
1,,,1,16.700,14.067,2.633,0.000,Andrew Brunette,15,0.000,0,2,LW,0,25,0,3
0,6,3,0,18.233,15.933,1.883,0.417,James Sheppard,15,0.000,1,0,C,0,25,0,1
0,1,0,0,15.583,14.333,0.000,1.250,Stephane Veilleux,19,4.000,0,0,LW,0,27,0,3
1,,,0,19.567,14.767,1.900,2.900,Antti Miettinen,20,0.000,-1,1,RW,0,33,0,2
0,,,0,15.950,13.533,0.000,2.417,Cal Clutterbuck,22,0.000,0,0,RW,0,27,0,3
0,,,0,6.883,6.883,0.000,0.000,Derek Boogaard,24,0.000,0,0,LW,0,11,0,0
0,9,10,0,15.117,11.950,0.733,2.433,Eric Belanger,25,0.000,-1,0,C,0,29,0,1
