assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,,,0,23.500,19.833,3.667,0.000,Fedor Tyutin,51,0.000,-1,0,D,0,25,0,3
1,,,1,21.267,17.983,3.283,0.000,Rick Nash,61,0.000,0,2,LW,0,25,0,5
0,,,0,18.750,16.217,2.533,0.000,Jakub Voracek,93,0.000,0,0,RW,0,22,0,3
1,,,0,32.483,28.917,0.000,3.567,Mark Streit,2,0.000,1,1,D,0,36,0,4
0,,,0,12.483,12.483,0.000,0.000,Trent Hunter,7,0.000,0,0,RW,0,16,0,2
0,8,13,0,18.200,15.400,0.000,2.800,Richard Park,10,0.000,0,0,RW,0,25,0,0
1,4,2,1,14.033,14.033,0.000,0.000,Josh Bailey,12,0.000,3,2,C,0,17,0,1
0,,,0,15.050,14.050,0.000,1.000,Mark Flood,12,0.000,1,0,D,0,22,0,0
0,,,0,11.683,11.683,0.000,0.000,Jeff Tambellini,15,0.000,0,0,LW,0,15,0,2
0,,,1,11.467,11.467,0.000,0.000,Jonathan Sim,16,0.000,0,1,LW,0,17,0,3
0,,,1,14.983,14.983,0.000,0.000,Sean Bergenheim,20,0.000,1,1,LW,0,17,0,3
0,,,1,20.183,17.017,0.000,3.167,Kyle Okposo,21,0.000,0,1,RW,0,25,0,2
1,,,0,14.867,14.850,0.000,0.017,Matt Moulson,26,0.000,0,1,LW,0,18,0,1
1,,,0,10.933,10.933,0.000,0.000,Tim Jackman,28,0.000,1,1,RW,0,13,0,2
1,,,0,26.383,22.783,0.000,3.600,Jack Hillen,38,2.000,1,1,D,0,30,0,0
0,,,0,17.500,15.517,0.000,1.983,Dylan Reese,42,2.000,1,0,D,0,24,0,1
1,,,0,27.383,25.150,0.000,2.233,Freddy Meyer,44,2.000,0,1,D,0,31,0,0
0,,,0,6.333,6.333,0.000,0.000,Anton Klementyev,48,0.000,0,0,D,0,8,0,0
0,7,12,0,15.583,12.183,0.000,3.400,Frans Nielsen,51,0.000,-1,0,C,0,22,0,1
0,,,0,19.617,16.583,0.000,3.033,Blake Comeau,57,0.000,0,0,RW,0,22,0,4
1,4,6,0,16.500,16.500,0.000,0.000,John Tavares,91,2.000,1,1,LW,0,18,0,2
0,,,0,24.483,21.633,0.000,2.850,Dan Hamhuis,2,0.000,0,0,D,0,29,0,2
0,,,0,25.317,20.283,3.883,1.150,Shea Weber,6,0.000,0,0,D,0,29,0,1
0,,,0,17.833,15.083,0.000,2.750,Kevin Klein,8,0.000,0,0,D,0,25,0,2
0,8,8,0,14.550,12.733,0.000,1.817,Marcel Goc,9,0.000,0,0,C,0,22,0,0
0,1,0,0,20.533,17.050,3.483,0.000,Martin Erat,10,0.000,0,0,LW,0,24,0,4
0,10,7,0,23.783,20.017,2.517,1.250,David Legwand,11,0.000,0,0,C,0,25,0,2
0,,,0,13.050,10.500,0.000,2.550,Nick Spaling,13,0.000,0,0,LW,0,17,0,2
0,1,4,0,14.333,14.333,0.000,0.000,Dustin Boyd,14,0.000,0,0,C,0,19,0,4
0,6,1,0,11.550,9.367,1.883,0.300,Cal O'Reilly,16,0.000,0,0,C,0,15,0,0
0,,,0,27.033,21.683,4.100,1.250,Ryan Suter,20,0.000,0,0,D,0,31,0,2
0,,,0,10.167,10.167,0.000,0.000,Jordin Tootoo,22,0.000,0,0,RW,0,13,0,2
0,6,7,0,13.900,13.050,0.117,0.733,Jerred Smithson,25,0.000,0,0,C,0,20,0,0
0,,,0,15.583,11.500,2.733,1.350,Steve Sullivan,26,0.000,0,0,RW,0,23,0,1
0,,,0,15.733,11.967,3.767,0.000,Patric Hornqvist,27,0.000,0,0,RW,0,21,0,6
0,,,0,12.817,10.700,2.117,0.000,Cody Franson,32,0.000,0,0,D,0,16,0,1
0,1,1,0,22.433,19.450,2.983,0.000,Colin Wilson,33,0.000,0,0,C,0,24,0,3
0,,,0,21.417,21.117,0.300,0.000,Francis Bouillon,51,4.000,0,0,D,0,30,0,0
0,,,0,11.483,9.367,2.117,0.000,Jean Pierre Dumont,71,0.000,0,0,RW,0,16,0,1
0,,,0,13.850,11.433,0.000,2.417,Andreas Lilja,3,0.000,0,0,D,0,19,0,3
0,,,0,24.917,19.883,2.550,2.483,Nicklas Lidstrom,5,2.000,0,0,D,0,33,0,2
0,10,11,0,22.167,19.733,2.267,0.167,Pavel Datsyuk,13,0.000,0,0,C,0,25,0,2
0,,,0,4.017,4.017,0.000,0.000,Derek Meech,14,0.000,0,0,D,0,5,0,0
0,,,0,12.717,8.967,0.000,3.750,Patrick Eaves,17,0.000,0,0,RW,0,20,0,3
0,1,0,0,13.533,11.450,0.000,2.083,Drew Miller,20,0.000,0,0,LW,0,19,0,1
0,,,0,25.550,21.983,0.150,3.417,Brad Stuart,23,0.000,0,0,D,0,31,0,1
0,,,0,25.400,22.367,2.550,0.483,Brian Rafalski,28,0.000,0,0,D,0,30,0,2
0,2,1,0,10.833,9.533,1.300,0.000,Jason Williams,29,0.000,0,0,C,0,15,0,1
0,2,0,0,9.367,9.300,0.067,0.000,Kris Draper,33,0.000,0,0,C,0,15,0,3
0,9,9,0,18.650,16.183,1.667,0.800,Henrik Zetterberg,40,0.000,0,0,LW,0,25,0,4
0,2,11,0,16.867,13.050,0.067,3.750,Darren Helm,43,0.000,0,0,C,0,26,0,4
0,,,0,16.700,14.967,1.733,0.000,Todd Bertuzzi,44,0.000,0,0,RW,0,22,0,2
0,2,1,0,18.233,15.117,1.667,1.450,Valtteri Filppula,51,0.000,0,0,C,0,27,0,1
0,,,0,15.517,14.983,0.000,0.533,Jonathan Ericsson,52,0.000,0,0,D,0,21,0,2
0,,,0,23.550,19.433,1.450,2.667,Niklas Kronwall,55,0.000,0,0,D,0,32,0,3
0,,,0,21.883,19.617,2.267,0.000,Johan Franzen,93,2.000,0,0,C,0,24,0,3
0,,,0,20.250,17.983,2.267,0.000,Tomas Holmstrom,96,2.000,0,0,LW,0,21,0,1
0,,,0,21.917,21.267,0.517,0.133,Keith Yandle,3,0.000,1,0,D,0,26,0,2
0,,,0,19.033,16.550,0.000,2.483,Zbynek Michalek,4,0.000,0,0,D,0,25,0,1
0,7,9,0,21.183,18.367,0.333,2.483,Martin Hanzal,11,0.000,-1,0,C,0,25,0,0
1,,,1,12.283,11.417,0.867,0.000,Taylor Pyatt,14,5.000,2,2,LW,0,19,0,2
2,6,5,0,14.567,13.150,1.417,0.000,Matthew Lombardi,15,0.000,3,2,C,0,19,0,4
0,1,1,0,17.083,17.083,0.000,0.000,Petr Prucha,16,0.000,-1,0,RW,0,21,0,2
0,,,0,16.617,16.617,0.000,0.000,Radim Vrbata,17,0.000,-1,0,RW,0,21,0,3
0,,,0,16.750,15.750,0.000,1.000,Sami Lepisto,18,2.000,1,0,D,0,25,0,1
0,2,2,0,15.300,14.083,1.200,0.017,Shane Doan,19,2.000,2,0,LW,0,21,0,3
1,,,2,12.250,11.233,1.017,0.000,Lee Stempniak,22,0.000,1,3,RW,1,19,0,3
0,,,0,11.483,8.767,0.000,2.717,Lauri Korpikoski,29,0.000,0,0,LW,0,19,0,0
0,,,0,21.567,16.483,1.700,3.383,Adrian Aucoin,33,0.000,1,0,D,0,27,0,0
0,,,0,11.967,9.700,0.000,2.267,Daniel Winnik,34,0.000,0,0,C,0,16,0,0
1,9,7,1,15.117,11.433,0.800,2.883,Vernon Fiddler,38,0.000,1,2,LW,0,27,1,5
0,,,1,21.350,17.867,0.517,2.967,Derek Morris,53,0.000,3,1,D,0,27,0,1
2,,,0,19.500,15.767,1.700,2.033,Ed Jovanovski,55,2.000,0,2,D,0,26,0,2
1,6,3,0,11.017,9.483,0.000,1.533,Petteri Nokelainen,71,0.000,1,1,C,0,13,0,0
2,0,1,1,15.017,13.900,1.017,0.100,Wojtek Wolski,86,0.000,1,3,LW,0,19,0,3
0,,,0,19.717,16.533,3.183,0.000,Brett Clark,5,2.000,-1,0,D,0,27,0,1
1,10,8,0,19.417,15.883,3.533,0.000,Matt Duchene,9,0.000,1,1,C,0,24,0,0
0,,,0,20.917,18.683,1.117,1.117,Kyle Cumiskey,10,0.000,-3,0,D,0,31,0,0
1,0,2,0,13.650,11.867,0.833,0.950,Matt Hendricks,15,0.000,0,1,C,0,20,0,3
0,,,0,11.867,10.133,1.733,0.000,Darcy Tucker,16,0.000,-1,0,LW,0,15,0,1
0,,,0,18.883,17.267,0.733,0.883,Scott Hannan,22,0.000,2,0,D,0,25,0,3
0,0,1,1,19.283,15.750,3.533,0.000,Milan Hejduk,23,0.000,0,1,RW,0,24,0,5
0,,,0,19.900,17.967,1.717,0.217,Ruslan Salei,24,0.000,-2,0,D,0,25,0,0
0,,,0,18.417,14.883,3.533,0.000,Chris Stewart,25,5.000,-2,0,RW,0,19,0,3
0,11,11,0,20.783,16.467,3.533,0.783,Paul Stastny,26,0.000,-2,0,C,0,24,0,2
1,,,0,18.933,16.450,1.600,0.883,Kyle Quincey,27,0.000,1,1,D,0,25,0,1
0,1,1,1,16.367,13.733,1.683,0.950,Kevin Porter,32,0.000,-2,1,C,0,23,1,2
0,5,7,0,14.033,13.067,0.267,0.700,Ryan O'Reilly,37,0.000,-2,0,C,0,22,0,1
1,1,1,0,16.383,15.767,0.133,0.483,TJ Galiardi,39,2.000,-1,1,LW,0,24,0,1
0,,,0,13.533,11.000,2.533,0.000,Marek Svatos,40,0.000,0,0,RW,0,20,0,4
0,,,0,7.883,7.250,0.633,0.000,Chris Durno,45,0.000,-1,0,LW,0,11,0,0
0,,,0,18.267,16.817,0.117,1.333,Adam Foote,52,0.000,-3,0,D,0,29,0,2
0,,,0,11.183,9.883,0.733,0.567,Cody Mcleod,55,0.000,-1,0,LW,0,19,0,0
0,,,0,21.517,19.767,0.533,1.217,Douglas Murray,3,0.000,-1,0,D,0,27,0,0
2,,,0,22.167,19.800,0.000,2.367,Rob Blake,4,0.000,2,2,D,0,29,0,1
0,,,0,15.317,14.483,0.000,0.833,Niclas Wallin,7,2.000,0,0,D,0,24,0,0
0,9,6,1,18.067,15.133,1.433,1.500,Joe Pavelski,8,2.000,2,1,C,0,26,0,4
3,1,4,1,20.833,17.783,1.767,1.283,Patrick Marleau,12,0.000,3,4,C,0,25,0,5
0,0,1,1,21.217,19.117,1.967,0.133,Dany Heatley,15,0.000,0,1,RW,1,23,0,5
0,,,0,16.833,16.833,0.000,0.000,Devin Setoguchi,16,0.000,0,0,RW,0,21,0,2
0,2,0,0,13.717,12.800,0.000,0.917,Torrey Mitchell,17,0.000,-1,0,C,0,22,0,3
0,4,3,0,10.317,8.217,1.967,0.133,Joe Thornton,19,0.000,-1,0,C,0,13,0,0
0,3,3,0,10.533,8.933,0.000,1.600,Scott Nichol,21,0.000,0,0,C,0,14,0,1
1,,,0,23.017,20.317,1.967,0.733,Dan Boyle,22,4.000,0,1,D,0,28,0,0
0,2,9,0,17.133,15.333,0.200,1.600,Manny Malhotra,27,0.000,2,0,C,0,23,0,1
0,1,0,1,15.933,15.933,0.000,0.000,Ryane Clowe,29,0.000,0,1,LW,0,23,0,4
0,3,8,0,12.900,12.883,0.000,0.017,Logan Couture,39,0.000,0,0,C,0,16,0,2
0,,,0,14.150,14.017,0.000,0.133,Kent Huskins,40,0.000,0,0,D,0,20,0,0
0,,,0,10.767,10.083,0.000,0.683,Jed Ortmeyer,41,0.000,0,0,RW,0,16,0,1
0,,,0,22.900,20.317,0.000,2.583,Marc Edouard Vlasic,44,0.000,3,0,D,0,27,0,0
0,,,0,5.983,5.983,0.000,0.000,Brad Staubitz,59,0.000,0,0,RW,0,7,0,1
0,,,0,18.350,16.150,2.200,0.000,Kevin Bieksa,3,2.000,0,0,D,0,25,0,1
0,,,0,22.333,20.333,1.300,0.700,Christian Ehrhoff,5,0.000,1,0,D,0,27,0,3
0,,,0,24.933,21.200,2.467,1.267,Sami Salo,6,0.000,-3,0,D,0,31,0,0
0,3,5,0,7.967,6.817,0.000,1.150,Ryan Johnson,10,0.000,0,0,C,0,13,0,1
1,,,1,21.133,18.117,2.283,0.733,Alexandre Burrows,14,0.000,-1,2,LW,0,26,0,4
0,,,0,9.783,9.783,0.000,0.000,Tanner Glass,15,0.000,0,0,LW,0,16,0,2
0,12,9,0,20.883,17.900,1.517,1.467,Ryan Kesler,17,0.000,-1,0,C,0,27,0,3
0,,,0,18.417,16.583,1.250,0.583,Mason Raymond,21,2.000,0,0,LW,0,24,0,2
0,1,0,1,21.433,18.750,2.683,0.000,Daniel Sedin,22,0.000,-2,1,LW,1,25,0,6
0,,,0,26.283,23.167,1.850,1.267,Alexander Edler,23,0.000,-2,0,D,0,28,0,3
0,,,0,6.183,6.183,0.000,0.000,Darcy Hordichuk,24,0.000,0,0,LW,0,8,0,0
0,,,0,13.467,13.417,0.050,0.000,Aaron Rome,29,0.000,0,0,D,0,19,0,2
2,13,6,0,21.133,18.283,2.850,0.000,Henrik Sedin,33,2.000,-2,2,C,0,25,0,0
0,,,0,12.800,12.667,0.133,0.000,Jannik Hansen,36,0.000,0,0,RW,0,20,0,3
0,,,0,6.233,6.233,0.000,0.000,Rick Rypien,37,0.000,0,0,C,0,8,0,0
0,,,0,16.233,16.233,0.000,0.000,Michael Grabner,40,0.000,0,0,RW,0,24,0,4
0,5,5,0,14.033,12.950,1.083,0.000,Kyle Wellwood,42,0.000,0,0,C,0,20,0,3
0,,,0,14.633,13.933,0.000,0.700,Shane O'Brien,55,0.000,0,0,D,0,20,0,0
0,,,0,22.967,16.017,4.367,2.583,Jack Johnson,3,0.000,0,0,D,0,24,0,3
0,,,0,11.867,11.500,0.050,0.317,Peter Harrold,5,0.000,0,0,D,0,17,0,1
0,,,0,16.950,12.133,0.000,4.817,Sean O'Donnell,6,4.000,0,0,D,0,22,0,0
0,,,0,18.983,13.400,0.317,5.267,Rob Scuderi,7,0.000,0,0,D,0,25,0,0
0,,,0,25.317,16.450,6.683,2.183,Drew Doughty,8,2.000,0,0,D,0,24,0,0
1,4,8,0,20.683,14.617,5.383,0.683,Anze Kopitar,11,0.000,0,1,C,0,23,0,3
0,,,0,17.667,13.050,3.717,0.900,Randy Jones,12,0.000,0,0,D,0,21,0,1
0,,,0,13.417,13.417,0.000,0.000,Justin Williams,14,0.000,0,0,RW,0,19,0,4
0,1,4,0,11.050,8.733,0.733,1.583,Brad Richardson,15,0.000,0,0,C,0,19,0,2
0,1,0,0,9.400,8.667,0.733,0.000,Wayne Simmonds,17,2.000,0,0,RW,0,16,0,2
0,2,4,0,12.683,9.233,0.650,2.800,Jeff Halpern,22,2.000,0,0,C,0,20,0,2
0,0,1,0,17.717,11.550,4.767,1.400,Dustin Brown,23,0.000,0,0,RW,0,22,0,6
0,,,0,17.350,11.333,4.800,1.217,Alexander Frolov,24,0.000,0,0,LW,0,24,0,1
0,8,10,1,17.200,7.317,5.217,4.667,Michal Handzus,26,2.000,0,1,C,1,24,0,1
0,5,8,0,17.783,9.033,6.883,1.867,Jarret Stoll,28,2.000,0,0,C,0,26,0,0
0,1,2,0,14.000,8.650,4.567,0.783,Fredrik Modin,33,0.000,0,0,LW,0,19,0,1
0,,,0,4.983,4.983,0.000,0.000,Richard Clune,56,0.000,0,0,LW,0,8,0,0
1,2,0,0,19.233,13.367,5.550,0.317,Ryan Smyth,94,2.000,0,1,LW,0,22,0,3
0,,,0,17.450,13.317,0.000,4.133,Nicklas Grossmann,2,0.000,0,0,D,0,24,0,0
2,,,0,25.000,14.817,3.717,6.467,Stephane Robidas,3,2.000,0,2,D,0,31,0,2
0,,,0,17.150,12.183,4.767,0.200,Matt Niskanen,5,0.000,0,0,D,0,23,0,1
0,,,0,21.933,17.050,0.700,4.183,Trevor Daley,6,0.000,0,0,D,0,28,0,1
0,,,1,18.200,9.467,7.150,1.583,Brenden Morrow,10,0.000,0,1,LW,1,21,0,4
0,5,1,0,12.783,11.850,0.933,0.000,Jamie Benn,14,4.000,0,0,LW,0,18,0,2
0,1,0,0,9.350,8.450,0.000,0.900,Toby Petersen,17,0.000,0,0,C,0,17,0,1
1,1,1,0,16.633,12.217,0.883,3.533,James Neal,18,0.000,0,1,LW,0,24,0,1
0,,,0,8.917,8.317,0.000,0.600,Brian Sutherby,20,0.000,0,0,C,0,16,0,0
0,,,0,19.000,9.667,6.150,3.183,Loui Eriksson,21,0.000,0,0,LW,0,25,0,3
0,,,0,9.917,9.917,0.000,0.000,Brandon Segal,24,2.000,0,0,RW,0,13,0,3
0,1,0,0,15.950,10.783,0.000,5.167,Jere Lehtinen,26,0.000,0,0,RW,0,21,0,1
0,,,0,15.033,13.683,0.150,1.200,Mark Fistric,28,2.000,0,0,D,0,21,0,0
0,4,3,1,12.400,8.183,0.983,3.233,Steve Ott,29,4.000,0,1,C,1,25,0,1
0,,,0,16.933,11.350,0.000,5.583,Karlis Skrastins,37,2.000,0,0,D,0,26,0,1
2,12,5,0,19.067,10.383,7.100,1.583,Mike Ribeiro,63,0.000,0,2,C,0,20,0,0
1,11,14,2,20.917,12.050,6.883,1.983,Brad Richards,91,0.000,0,3,C,2,32,0,5
0,2,0,0,10.350,9.767,0.583,0.000,Fabian Brunnstrom,96,0.000,0,0,C,0,16,0,0
0,,,0,19.217,16.383,0.383,2.450,Tom Poti,3,0.000,-2,0,D,0,22,0,1
0,,,0,14.683,12.683,0.000,2.000,John Erskine,4,0.000,-1,0,D,0,16,0,1
1,,,1,26.533,19.917,6.617,0.000,Alexander Ovechkin,8,0.000,-1,2,LW,1,22,0,7
0,,,0,7.000,7.000,0.000,0.000,Matt Bradley,10,0.000,0,0,RW,0,12,0,1
0,1,1,0,16.783,13.933,2.400,0.450,Tomas Fleischmann,14,2.000,0,0,C,0,24,0,0
0,,,0,15.600,14.100,1.500,0.000,Eric Fehr,16,0.000,-2,0,RW,0,22,0,2
0,6,5,0,15.683,13.333,1.900,0.450,Eric Belanger,18,0.000,0,0,C,0,23,0,4
1,13,10,0,25.067,17.867,5.517,1.683,Nicklas Backstrom,19,0.000,-1,1,C,0,26,0,3
1,,,0,20.783,16.100,4.683,0.000,Mike Knuble,22,0.000,-1,1,RW,0,24,0,2
0,0,1,0,11.600,11.600,0.000,0.000,Jason Chimera,25,5.000,-1,0,LW,0,16,0,0
1,1,0,0,20.500,15.050,5.133,0.317,Alexander Semin,28,0.000,0,1,LW,0,26,0,3
0,2,8,1,9.717,7.717,0.000,2.000,David Steckel,39,0.000,-1,1,LW,0,13,0,2
0,,,0,28.133,21.500,6.633,0.000,Mike Green,52,2.000,0,0,D,0,21,0,1
1,,,0,6.433,6.433,0.000,0.000,Quintin Laing,53,0.000,-1,1,LW,0,11,0,0
1,,,0,17.950,17.950,0.000,0.000,Jeff Schultz,55,0.000,0,1,D,0,20,0,1
0,,,0,13.067,13.067,0.000,0.000,John Carlson,74,0.000,-1,0,D,0,17,0,1
0,,,0,17.917,16.867,0.600,0.450,Joe Corvo,77,0.000,-2,0,D,0,22,0,2
0,10,8,1,12.783,12.567,0.217,0.000,Mathieu Perreault,85,0.000,-1,1,C,1,19,0,3
1,,,1,19.333,17.267,2.067,0.000,Ian White,3,0.000,1,2,D,1,21,0,1
0,,,1,27.367,21.567,0.383,5.417,Jay Bouwmeester,4,0.000,1,1,D,0,30,0,1
0,,,0,19.617,16.200,2.067,1.350,Mark Giordano,5,2.000,2,0,D,0,27,0,1
0,,,0,15.033,13.617,0.000,1.417,Cory Sarich,6,7.000,2,0,D,0,22,0,0
0,,,1,14.500,14.500,0.000,0.000,Niklas Hagman,11,0.000,1,1,LW,0,21,0,1
1,1,0,0,20.567,18.117,2.450,0.000,Jarome Iginla,12,0.000,1,1,RW,0,23,0,5
0,,,0,15.383,15.383,0.000,0.000,Nigel Dawes,15,0.000,-1,0,LW,0,19,0,0
2,1,0,1,15.183,13.550,0.383,1.250,Rene Bourque,17,0.000,3,3,LW,0,23,0,4
1,9,7,0,20.950,17.367,2.067,1.517,Matt Stajan,18,0.000,0,1,C,0,27,0,1
0,1,3,0,7.183,7.183,0.000,0.000,Jamal Mayers,19,2.000,0,0,RW,0,14,0,0
0,4,3,0,11.900,9.000,0.000,2.900,Eric Nystrom,23,0.000,0,0,LW,0,19,0,1
1,7,15,0,16.667,13.667,0.000,3.000,Craig Conroy,24,0.000,0,1,C,0,28,0,0
1,,,0,19.233,14.917,2.067,2.250,David Moss,25,0.000,-1,1,LW,0,28,0,2
0,0,1,1,10.217,10.133,0.000,0.083,Ales Kotalik,26,2.000,3,1,RW,0,18,0,1
0,,,0,17.183,16.217,0.383,0.583,Steve Staios,27,2.000,0,0,D,0,25,0,0
0,1,0,0,21.567,16.100,0.000,5.467,Robyn Regehr,28,0.000,0,0,D,0,28,0,0
0,2,0,0,8.617,6.083,0.000,2.533,Brett Sutter,42,0.000,0,0,LW,0,14,0,1
2,7,4,0,11.683,11.300,0.383,0.000,Mikael Backlund,60,0.000,3,2,C,0,18,0,3
0,,,0,25.417,19.117,4.683,1.617,Alex Goligoski,3,0.000,0,0,D,0,23,0,3
1,,,0,22.200,17.333,1.333,3.533,Jordan Leopold,4,0.000,1,1,D,0,28,0,1
0,,,0,19.667,16.233,0.650,2.783,Mark Eaton,7,2.000,0,0,D,0,26,0,0
0,,,0,13.967,12.200,0.000,1.767,Pascal Dupuis,9,0.000,0,0,RW,0,18,0,2
0,4,6,0,19.167,13.383,1.050,4.733,Jordan Staal,11,0.000,0,0,C,0,22,0,6
0,1,0,0,13.717,12.150,1.567,0.000,Bill Guerin,13,0.000,-1,0,RW,0,17,0,3
0,,,0,15.083,13.800,1.283,0.000,Chris Kunitz,14,0.000,-1,0,LW,0,19,0,2
1,,,0,7.317,7.317,0.000,0.000,Michael Rupp,17,0.000,0,1,C,0,9,0,1
1,,,0,17.733,13.400,4.333,0.000,Alexei Ponikarovsky,23,0.000,1,1,LW,0,20,0,4
0,0,1,1,15.717,11.950,0.000,3.767,Matt Cooke,24,0.000,1,1,LW,0,19,0,1
0,8,2,0,13.117,9.767,0.000,3.350,Maxime Talbot,25,0.000,-1,0,C,0,17,0,0
0,,,0,16.367,13.717,2.433,0.217,Ruslan Fedotenko,26,2.000,1,0,LW,0,20,0,1
1,5,1,0,11.250,6.833,0.000,4.417,Craig Adams,27,0.000,1,1,RW,0,14,0,2
3,,,0,21.817,17.483,0.000,4.333,Brooks Orpik,44,0.000,1,3,D,0,26,0,1
0,0,1,1,13.567,13.567,0.000,0.000,Tyler Kennedy,48,0.000,2,1,C,0,16,0,3
0,,,0,24.517,17.367,4.567,2.583,Kristopher Letang,58,2.000,0,0,D,0,29,0,9
0,,,0,15.800,13.133,0.000,2.667,Jay McKee,74,0.000,0,0,D,0,16,0,0
0,13,15,2,23.850,18.883,4.567,0.400,Sidney Crosby,87,0.000,0,2,C,0,24,0,6
0,,,0,17.017,15.750,0.183,1.083,Luke Schenn,2,0.000,0,0,D,0,24,0,1
1,,,0,29.383,20.167,5.617,3.600,Dion Phaneuf,3,0.000,-1,1,D,0,31,0,4
0,,,0,6.700,6.700,0.000,0.000,Garnet Exelby,7,0.000,0,0,D,0,8,0,0
1,,,0,16.017,15.083,0.283,0.650,Fredrik Sjostrom,11,2.000,-1,1,LW,0,19,0,2
0,,,0,23.933,18.667,5.267,0.000,Tomas Kaberle,15,0.000,0,0,D,0,28,0,2
1,,,0,6.800,6.800,0.000,0.000,Wayne Primeau,18,0.000,1,1,C,0,9,0,2
0,2,4,0,9.633,8.683,0.000,0.950,Christian Hanson,20,2.000,0,0,C,0,14,0,2
0,,,0,30.133,23.150,4.333,2.650,Francois Beauchemin,22,2.000,-1,0,D,0,35,0,0
0,,,1,7.717,7.717,0.000,0.000,Colton Orr,28,0.000,0,1,RW,0,9,0,1
0,,,0,15.217,10.817,4.400,0.000,Luca Caputi,33,0.000,0,0,LW,0,20,0,1
0,,,1,22.833,15.900,3.033,3.900,Carl Gunnarsson,36,0.000,0,1,D,0,27,0,2
0,0,3,0,19.133,12.650,4.483,2.000,John Mitchell,39,0.000,0,0,C,0,23,0,2
1,,,0,20.050,14.167,4.533,1.350,Nikolay Kulemin,41,0.000,-1,1,LW,0,23,0,2
1,11,9,1,20.967,14.333,4.533,2.100,Tyler Bozak,42,0.000,-1,2,C,1,25,0,1
0,0,1,0,15.767,15.233,0.000,0.533,Viktor Stalberg,45,0.000,-1,0,LW,0,19,0,1
2,8,7,0,16.117,14.083,0.000,2.033,Rickard Wallin,51,0.000,1,2,C,0,19,0,1
1,,,1,19.233,14.500,4.733,0.000,Phil Kessel,81,0.000,0,2,C,0,21,0,3
0,5,7,0,17.800,13.117,4.683,0.000,Mikhail Grabovski,84,0.000,0,0,C,0,20,0,2
0,,,0,22.550,17.417,1.000,4.133,Eric Brewer,4,0.000,0,0,D,0,27,0,0
0,,,0,22.383,17.183,0.017,5.183,Barret Jackman,5,0.000,-1,0,D,0,29,0,0
0,,,1,17.533,12.733,3.100,1.700,Erik Johnson,6,7.000,0,1,D,1,21,0,5
0,6,7,1,11.350,7.450,3.900,0.000,Keith Tkachuk,7,0.000,1,1,LW,0,18,0,3
1,,,0,17.233,13.250,3.417,0.567,Paul Kariya,9,0.000,0,1,LW,0,24,0,3
0,1,6,0,17.350,12.817,3.900,0.633,Andy McDonald,10,0.000,0,0,C,0,25,0,0
1,,,0,9.633,7.783,1.850,0.000,Brad Winchester,15,0.000,0,1,LW,0,13,0,1
0,9,7,0,18.433,14.133,0.017,4.283,Jay McClement,18,2.000,0,0,C,0,24,0,1
0,,,0,6.100,6.100,0.000,0.000,DJ King,19,0.000,0,0,LW,0,10,0,0
1,1,0,0,18.017,12.550,4.817,0.650,Alexander Steen,20,2.000,1,1,C,0,22,0,3
0,2,2,0,13.750,10.983,2.767,0.000,Brad Boyes,22,0.000,-1,0,RW,0,21,0,5
0,,,0,13.683,10.050,0.000,3.633,BJ Crombeen,26,0.000,0,0,RW,0,19,0,1
0,,,0,15.650,11.600,4.050,0.000,Carlo Colaiacovo,28,5.000,1,0,D,0,22,0,1
0,11,9,0,19.300,13.000,2.283,4.017,David Backes,42,0.000,0,0,C,0,26,0,1
0,,,0,17.333,12.033,0.000,5.300,Mike Weaver,43,0.000,0,0,D,0,27,0,0
0,,,0,18.367,15.683,0.000,2.683,Roman Polak,46,2.000,-1,0,D,0,22,0,3
0,,,0,12.100,7.383,3.850,0.867,David Perron,57,2.000,0,0,LW,0,17,0,0
1,,,0,19.233,13.183,1.700,4.350,TJ Oshie,74,0.000,0,1,C,0,27,0,4
0,,,0,19.950,13.600,4.033,2.317,Aaron Johnson,2,2.000,-1,0,D,0,28,0,1
0,,,0,26.233,16.267,6.283,3.683,Ryan Whitney,6,0.000,0,0,D,0,32,0,0
0,,,0,10.500,9.433,0.000,1.067,Dean Arsene,8,7.000,0,0,D,0,18,0,1
0,12,9,0,21.950,13.783,4.783,3.383,Shawn Horcoff,10,0.000,0,0,C,0,28,0,2
0,,,0,14.217,10.917,3.300,0.000,Robert Nilsson,12,0.000,1,0,C,0,19,0,1
0,4,2,0,13.283,13.283,0.000,0.000,Andrew Cogliano,13,0.000,0,0,C,0,18,0,0
0,6,11,0,16.967,10.033,4.633,2.300,Ryan Potulny,16,0.000,1,0,C,0,24,0,2
0,,,0,13.367,10.000,0.000,3.367,Ethan Moreau,18,0.000,0,0,LW,0,21,0,2
0,,,1,18.467,12.417,4.783,1.267,Patrick O'Sullivan,19,0.000,0,1,C,0,22,0,6
0,1,1,0,16.883,12.167,4.717,0.000,Dustin Penner,27,0.000,0,0,LW,0,20,0,0
0,,,0,13.400,10.700,0.000,2.700,Fernando Pisani,34,0.000,0,0,RW,0,20,0,2
0,,,0,16.850,15.367,0.000,1.483,Taylor Chorney,41,0.000,0,0,D,0,24,0,2
