batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,4.620,0,2,[],0,0,1.000,John Axford,4,11,S,0,0,6,0
21,0,4.420,4,2,[],2,0,5.667,Mike Minor,1,115,,0,8,73,2
2,0,0.710,0,0,[],0,0,0.333,Cory Gearrin,2,10,H,0,1,4,1
3,3,3.780,0,1,[],1,0,0.000,Jonny Venters,3,10,L,3,0,6,1
6,1,3.400,1,1,[],1,0,0.667,Chad Durbin,4,32,,1,0,12,3
4,0,4.110,1,2,[],0,0,1.333,Cristhian Martinez,5,12,,0,0,10,0
18,2,3.600,3,3,[],5,3,4.000,Collin McHugh,1,76,L,5,3,47,2
8,0,6.460,0,1,[],0,0,2.000,Elvin Ramirez,2,39,,0,4,19,2
3,0,4.240,2,1,[],0,0,1.000,Ramon Ramirez,3,18,,0,0,10,0
6,0,4.500,2,1,[],0,0,2.000,Jeurys Familia,4,23,,0,2,13,0
25,1,2.930,3,5,[],3,1,6.000,Gio Gonzalez,1,104,W,1,6,58,5
3,0,2.480,3,0,[],0,0,1.000,Ryan Mattheus,2,10,,0,0,7,0
4,0,3.100,0,1,[],2,0,1.000,Drew Storen,3,17,,0,1,9,0
3,0,3.090,0,2,[],0,0,1.000,Tyler Clippard,4,6,,0,1,6,0
22,3,2.540,2,8,[],5,0,5.333,Eric Stults,1,104,W,3,5,64,1
4,0,1.930,0,1,['David Freese'],1,0,0.667,Nick Vincent,2,15,H,0,1,9,0
2,0,3.490,0,0,[],1,0,0.333,Joe Thatcher,3,10,H,0,1,6,0
2,0,4.010,0,1,[],1,0,0.667,Dale Thayer,4,7,H,0,0,5,0
8,0,3.460,1,2,['David Freese'],1,0,2.000,Cory Burns,5,30,,0,3,22,0
18,4,4.410,0,4,[],7,1,3.000,Jaime Garcia,1,60,L,4,4,35,3
15,2,3.600,2,3,[],4,0,3.000,Shelby Miller,2,59,,2,3,36,2
7,2,4.300,0,2,[],2,0,0.667,Fernando Salas,3,28,,2,1,13,2
3,2,5.080,0,0,[],1,0,0.333,Victor Marte,4,14,,2,1,7,1
5,1,5.060,0,1,[],3,0,1.000,Sam Freeman,5,17,,1,1,12,0
26,1,3.830,4,6,[],2,0,7.000,Kyle Kendrick,1,95,W,1,8,60,3
3,0,0.000,0,0,[],1,0,0.667,Justin De Fratus,2,13,H,0,2,8,0
1,0,4.430,1,0,[],0,0,0.333,Jake Diekman,3,2,H,0,0,2,0
3,0,4.570,0,1,[],0,0,1.000,Antonio Bastardo,4,9,S,0,2,7,0
19,3,2.950,1,5,[],4,1,5.000,Wade LeBlanc,1,83,L,3,5,52,1
5,0,3.000,2,1,[],1,0,1.000,Dan Jennings,2,18,,0,0,10,1
3,0,4.140,1,0,[],0,0,1.000,Ryan Webb,3,10,,0,0,6,0
3,0,3.860,1,1,[],0,0,1.000,Michael Dunn,4,13,,0,0,7,0
26,3,3.720,5,4,[],5,1,6.000,Mat Latos,1,106,,3,5,61,4
4,0,2.890,1,1,['Alex Presley'],0,0,1.000,Jose Arredondo,2,17,,0,0,10,0
3,0,2.830,0,1,[],1,0,0.667,Sean Marshall,3,12,,0,0,7,0
5,0,3.210,0,2,[],1,0,1.333,Jonathan Broxton,4,18,,0,2,12,0
5,0,1.600,0,0,[],0,0,0.667,Aroldis Chapman,5,22,,0,1,7,3
4,0,3.020,0,1,[],0,0,1.333,Sam LeCure,6,19,,0,3,13,0
7,0,2.160,3,1,[],0,0,2.000,JJ Hoover,7,28,,0,2,19,1
6,0,2.430,1,2,[],2,0,1.000,Alfredo Simon,8,18,W,0,0,12,1
24,3,3.720,6,8,[],3,1,6.667,Wandy Rodriguez,1,89,,3,5,65,1
7,0,2.570,1,1,['Brandon Phillips'],1,0,1.333,Jared Hughes,2,27,BS,0,2,15,1
4,0,3.570,0,1,[],0,0,1.000,Tony Watson,3,17,,0,2,9,1
6,0,3.630,0,2,[],1,0,1.000,Chris Resop,4,31,,0,1,15,2
5,0,2.350,0,1,[],0,0,1.000,Joel Hanrahan,5,18,,0,1,9,2
7,0,5.400,2,2,[],1,0,2.000,Chris Leroux,6,29,,0,1,18,0
5,1,13.500,0,1,[],2,0,0.667,Rick van den Hurk,7,20,L,1,1,11,0
17,1,5.180,3,5,[],6,1,4.000,Alex White,1,76,,1,2,47,0
10,1,6.810,1,2,[],3,0,2.000,Guillermo Moscoso,2,32,W,1,2,21,1
6,2,4.300,2,0,[],2,1,1.000,Rex Brothers,3,22,,2,0,14,1
6,1,3.160,1,1,[],2,0,1.000,Matt Belisle,4,22,H,1,0,12,1
3,0,2.470,0,1,[],0,0,1.000,Rafael Betancourt,5,12,S,0,2,10,0
20,4,3.400,1,10,[],6,1,5.000,Ryan Vogelsong,1,73,L,4,1,52,0
1,0,0.000,0,0,[],0,0,0.333,Dan Runzler,2,4,,0,0,3,0
6,0,6.550,0,2,[],3,0,0.667,Dan Otero,3,22,,2,1,15,0
3,0,2.800,0,1,[],0,0,1.000,Jeremy Affeldt,4,12,,0,2,9,0
4,0,6.750,0,1,[],1,0,1.000,Jean Machi,5,12,,0,1,9,0
27,2,3.550,4,10,[],3,1,7.000,Samuel Deduno,1,108,W,2,6,72,3
3,0,5.570,0,2,[],0,0,1.000,Tyler Robertson,2,13,,0,0,9,0
3,0,2.630,0,3,[],0,0,1.000,Kyle Waldrop,3,10,,0,0,7,0
29,6,4.960,3,13,['Trevor Plouffe'],7,0,6.667,Justin Masterson,1,94,L,6,3,65,2
2,0,0.000,1,0,[],1,0,0.333,Scott Maine,2,8,,0,0,5,0
5,1,4.660,1,2,[],2,1,1.000,Frank Herrmann,3,21,,1,0,14,0
29,1,3.520,3,5,[],7,0,7.667,Jose Quintana,1,112,W,1,7,68,2
1,0,3.000,0,0,[],1,0,0.000,Brian Omogrosso,2,4,,0,0,2,0
1,0,1.000,0,1,[],0,0,0.333,Donnie Veal,3,5,H,0,0,3,0
3,0,4.730,1,0,[],0,0,1.000,Addison Reed,4,10,,0,0,8,0
24,3,4.590,4,7,[],5,2,5.333,Rick Porcello,1,90,L,4,4,60,1
8,0,0.000,1,2,[],0,0,1.667,Al Alburquerque,2,37,,0,3,19,2
1,0,3.650,0,0,[],0,0,0.333,Phil Coke,3,3,,0,1,3,0
4,2,3.310,0,1,[],2,1,0.667,Octavio Dotel,4,14,,2,1,10,0
16,4,4.750,2,3,[],5,2,3.333,Jerome Williams,1,66,L,4,4,41,1
5,0,0.000,2,1,[],0,0,1.333,Nick Maronde,2,11,,0,0,6,1
6,0,4.430,0,2,[],1,0,1.333,Garrett Richards,3,21,,0,1,15,1
3,0,2.850,0,1,[],0,0,1.000,Scott Downs,4,9,,0,1,8,0
3,0,3.630,0,0,[],0,0,1.000,Jordan Walden,5,20,,0,3,12,0
5,1,3.180,1,1,[],2,0,1.000,Kevin Jepsen,6,17,,2,1,10,0
29,3,3.420,7,3,['Chris Iannetta'],7,2,6.667,Dan Straily,1,104,W,3,8,70,1
1,0,0.660,0,1,[],0,0,0.000,Pat Neshek,2,2,,0,0,1,0
5,0,3.250,0,3,[],0,0,1.333,Sean Doolittle,3,11,H,0,0,9,0
4,2,2.970,0,0,[],2,0,0.000,Grant Balfour,4,22,,2,0,11,2
2,0,2.510,0,1,[],0,0,1.000,Jerry Blevins,5,8,S,0,1,6,0
22,0,5.330,3,8,[],2,0,5.000,Jordan Lyles,1,94,W,0,5,51,2
3,0,4.680,0,0,[],2,0,0.333,Xavier Cedeno,2,14,H,0,1,9,0
1,0,2.660,1,0,[],0,0,0.667,Mickey Storey,3,2,H,0,0,2,0
4,0,3.380,0,1,[],0,0,1.000,Wesley Wright,4,10,H,0,1,9,0
3,0,0.000,0,1,[],0,0,1.000,Jose Valdez,5,13,H,0,2,10,0
5,0,2.340,1,0,[],2,0,1.000,Wilton Lopez,6,16,S,0,2,12,0
21,0,6.240,2,5,[],3,0,5.000,Justin Germano,1,81,L,1,8,51,2
4,0,4.210,0,0,[],1,0,1.000,Mike Bowden,2,19,,0,2,13,0
3,0,6.750,0,1,[],0,0,1.000,Alberto Cabrera,3,9,,0,2,8,0
2,0,4.400,1,0,[],0,0,0.333,Jeff Beliveau,4,8,,0,0,3,1
3,0,4.380,1,2,[],0,0,0.667,Manny Corpas,5,7,,0,0,5,0
24,4,3.160,1,5,[],11,1,4.667,Brandon Morrow,1,93,L,4,4,63,1
7,0,5.400,0,3,[],2,0,2.000,Brett Cecil,2,21,,0,1,15,0
4,0,3.800,1,2,[],0,0,1.333,Brad Lincoln,3,13,,0,1,9,0
4,0,3.760,2,1,[],1,0,1.000,Jason Frasor,4,14,,0,0,10,0
28,2,3.490,7,2,[],6,0,7.000,Erasmo Ramirez,1,90,W,2,6,66,1
1,1,2.440,0,0,[],1,0,0.000,Charlie Furbush,2,4,,1,0,3,0
1,0,3.800,1,0,[],0,0,0.333,Josh Kinney,3,1,H,0,0,1,0
1,0,3.110,0,1,[],0,0,0.333,Lucas Luetge,4,5,H,0,0,3,0
1,0,2.870,0,0,[],0,0,0.333,Stephen Pryor,5,3,H,0,1,3,0
4,0,2.540,0,2,[],1,0,1.000,Tom Wilhelmsen,6,7,S,0,0,6,0
25,0,3.770,4,5,[],4,0,6.667,Marco Estrada,1,102,W,0,6,65,1
1,0,3.920,0,1,[],0,0,0.333,Jim Henderson,2,4,H,0,0,3,0
3,0,4.860,0,2,[],0,0,1.000,Francisco Rodriguez,3,11,,0,1,9,0
4,0,2.840,1,1,[],1,0,1.000,Brandon Kintzler,4,18,,0,1,10,0
28,4,3.660,2,11,['Carlos Gomez'],7,1,6.667,Tim Hudson,1,93,L,4,4,60,1
1,0,0.690,0,1,[],0,0,0.333,Cory Gearrin,2,6,,0,0,3,0
5,1,4.610,0,3,[],2,1,1.000,Miguel Batista,3,22,,1,0,14,0
25,0,4.210,3,10,[],4,0,7.333,Ian Kennedy,1,110,W,0,6,77,0
1,0,2.450,0,1,[],0,0,0.667,Brad Ziegler,2,5,H,0,0,3,0
4,0,2.470,0,1,[],1,0,1.000,David Hernandez,3,18,S,0,2,15,0
25,0,2.700,2,9,[],3,0,7.000,Clayton Kershaw,1,105,L,1,5,67,3
1,0,4.660,0,1,[],0,0,0.333,Shawn Tolleson,2,1,,0,0,1,0
2,0,2.800,0,1,['Gerardo Parra'],0,0,0.333,Randy Choate,3,4,,0,0,2,0
1,0,3.640,0,0,[],1,0,0.000,Jamey Wright,4,2,,0,0,2,0
1,0,0.000,0,0,[],0,0,0.333,Paco Rodriguez,5,3,,0,1,3,0
29,3,2.680,7,7,[],8,1,7.000,RA Dickey,1,84,L,3,2,57,3
4,0,2.820,0,2,[],2,0,1.000,Jon Rauch,2,17,,0,0,10,0
4,2,5.800,0,0,[],3,0,0.000,Frank Francisco,3,17,,2,0,8,1
3,0,3.420,0,1,[],1,0,0.667,Joshua Edgin,4,14,,0,1,10,0
1,0,7.550,0,0,[],0,0,0.333,Manny Acosta,5,6,,0,1,3,0
23,2,3.010,1,1,[],6,0,5.000,Jordan Zimmermann,1,104,,2,6,67,3
3,0,3.050,0,2,[],0,0,1.000,Tom Gorzelanny,2,10,W,0,1,7,0
4,0,1.800,0,0,[],0,0,1.333,Christian Garcia,3,18,H,0,3,11,0
1,0,2.700,0,0,[],0,0,0.333,Michael Gonzalez,4,5,H,0,1,3,0
1,0,3.050,1,0,[],0,0,0.333,Drew Storen,5,3,H,0,0,1,0
5,1,3.180,0,1,[],2,1,1.000,Tyler Clippard,6,19,S,1,2,12,0
13,1,3.430,2,5,[],1,1,3.667,Jason Hammel,1,44,,1,1,25,1
6,0,2.420,1,1,[],0,0,1.333,Steve Johnson,2,29,W,0,2,15,2
5,0,2.560,1,1,[],1,0,1.333,Luis Ayala,3,20,,0,2,14,0
2,0,5.220,0,0,[],0,0,0.667,Brian Matusz,4,6,,0,1,5,0
5,1,2.340,0,2,[],2,1,1.000,Darren ODay,5,20,,1,1,12,0
4,0,2.230,0,2,[],1,0,1.000,Pedro Strop,6,12,,0,1,8,0
19,2,3.680,2,4,[],4,1,4.000,Matt Moore,1,94,L,3,4,59,3
4,2,3.240,0,1,[],3,0,0.333,Burke Badenhop,2,11,,2,0,7,0
7,1,2.300,1,1,[],2,0,1.667,Cesar Ramos,3,22,,1,1,15,0
4,1,3.020,0,2,[],2,1,1.000,JP Howell,4,11,,1,0,7,0
5,2,31.500,1,0,[],2,1,1.000,Dane De La Rosa,5,21,,2,1,13,0
27,2,4.240,3,7,[],4,0,5.333,Edinson Volquez,1,108,W,3,6,63,6
1,0,3.490,0,0,[],1,0,0.000,Joe Thatcher,2,5,,0,0,4,0
7,1,4.140,2,1,[],1,1,1.667,Brad Brach,3,32,H,1,0,18,1
2,0,1.640,0,0,[],0,0,0.333,Tom Layne,4,8,H,0,1,6,0
7,0,2.320,1,3,[],1,0,1.667,Luke Gregerson,5,27,S,0,1,17,1
26,2,4.010,3,8,[],5,0,6.000,Adam Wainwright,1,94,L,5,6,56,4
4,0,3.290,0,0,[],1,0,1.000,Trevor Rosenthal,2,20,,0,3,12,0
5,1,3.160,0,2,[],2,0,1.000,Edward Mujica,3,13,,1,1,11,0
28,5,4.010,3,5,[],7,1,6.333,Roy Halladay,1,109,W,5,6,70,3
4,0,3.410,0,1,[],2,0,0.333,Josh Lindblom,2,13,,2,1,10,0
1,0,1.190,0,0,[],1,0,0.000,Jeremy Horst,3,2,,0,0,2,0
1,0,11.080,0,1,[],0,0,0.333,BJ Rosenberg,4,3,H,0,0,2,0
5,0,1.230,0,1,[],1,0,1.000,Phillippe Aumont,5,18,H,0,2,9,1
3,0,2.480,0,1,[],0,0,1.000,Jonathan Papelbon,6,10,S,0,2,7,0
20,5,4.710,1,5,[],8,0,4.000,Nathan Eovaldi,1,75,L,5,3,44,2
4,0,2.770,1,1,[],1,0,1.000,Dan Jennings,2,14,,0,0,5,1
9,1,3.950,1,1,['Carlos Ruiz'],5,1,1.000,Chris Hatcher,3,40,,3,1,24,0
2,1,4.710,0,1,[],1,0,0.333,Chad Gaudin,4,7,,1,0,4,0
5,0,3.790,2,0,[],0,0,0.667,Michael Dunn,5,24,,0,0,9,3
3,0,5.530,0,2,[],0,0,1.000,Heath Bell,6,11,,0,1,7,0
23,2,3.360,5,4,[],5,0,5.667,Matt Harrison,1,87,W,2,6,55,3
4,0,2.970,1,2,[],0,0,1.333,Alexi Ogando,2,21,H,0,0,14,0
5,2,2.960,0,2,[],1,0,0.667,Mike Adams,3,26,,2,0,12,2
1,0,2.420,0,0,[],1,0,0.000,Koji Uehara,4,7,,0,0,5,0
1,0,4.080,0,0,[],0,0,0.333,Tanner Scheppers,5,4,H,0,1,3,0
3,0,2.400,0,2,[],0,0,1.000,Joe Nathan,6,17,S,0,1,11,0
25,2,5.520,9,3,[],4,1,5.000,Ubaldo Jimenez,1,93,L,5,4,59,4
8,1,3.180,2,2,[],3,0,1.333,Cody Allen,2,29,,1,0,18,1
3,0,5.790,0,0,[],1,0,0.667,Scott Barnes,3,12,,0,0,8,0
4,0,2.930,0,3,[],0,0,1.000,Joe Smith,4,10,,0,0,5,1
28,3,4.690,4,7,[],9,2,7.000,Mike Leake,1,91,W,3,3,65,1
2,0,3.330,0,0,[],1,0,0.333,Logan Ondrusek,2,5,H,0,0,5,0
2,0,2.800,0,0,[],0,0,0.667,Sean Marshall,3,4,H,0,1,4,0
3,0,3.000,0,1,[],1,0,1.000,Jonathan Broxton,4,13,S,0,1,9,0
28,3,4.290,6,8,[],7,1,6.000,Kevin Correia,1,94,L,4,2,58,3
8,1,1.690,0,3,[],2,1,2.000,Kyle McPherson,2,34,,1,1,23,0
28,3,4.990,2,6,[],5,0,5.333,Jon Lester,1,102,,3,5,55,7
5,0,1.540,0,2,[],0,0,1.667,Junichi Tazawa,2,17,,0,3,13,0
3,0,4.050,0,2,[],0,0,1.000,Craig Breslow,3,6,,0,0,2,1
3,0,4.150,1,0,[],1,0,1.000,Andrew Bailey,4,14,W,0,1,9,0
27,3,3.170,3,7,[],8,1,6.333,Hiroki Kuroda,1,94,,3,6,65,0
1,0,3.700,0,0,[],1,0,0.000,Boone Logan,2,3,,0,0,2,0
2,0,7.110,0,1,[],0,0,0.667,Joba Chamberlain,3,6,,0,0,3,0
7,1,2.840,0,0,[],3,0,1.333,David Robertson,4,29,L,1,3,22,0
19,4,4.860,4,4,[],6,1,4.000,Jhoulys Chacin,1,71,,4,1,46,1
11,4,4.800,1,0,[],4,0,2.000,Carlos Torres,2,43,L,4,2,27,1
4,1,9.820,1,1,[],1,1,1.000,Edgmer Escalona,3,13,,1,1,10,0
3,0,8.720,1,0,[],0,0,1.000,Josh Outman,4,14,,0,1,11,0
4,0,0.000,2,0,[],1,0,1.000,Rob Scahill,5,22,,0,0,13,0
25,5,3.320,1,8,['Matt McBride'],11,0,4.333,Madison Bumgarner,1,92,,5,2,58,1
2,0,2.370,0,0,[],0,0,0.667,George Kontos,2,10,W,0,2,7,0
3,0,3.550,0,1,[],0,0,0.667,Jose Mijares,3,9,H,0,2,8,0
5,0,5.510,0,0,[],1,0,1.333,Guillermo Mota,4,25,H,0,4,15,0
2,1,2.960,0,0,[],2,0,0.000,Jeremy Affeldt,5,5,,1,0,4,0
3,0,2.670,0,2,[],1,0,1.000,Santiago Casilla,6,9,H,0,0,6,0
4,2,2.090,1,1,[],2,1,0.667,Sergio Romo,7,17,H,2,0,11,0
1,0,2.380,0,0,[],0,0,0.333,Javier Lopez,8,2,S,0,0,2,0
30,4,3.460,2,9,[],10,0,6.000,Scott Diamond,1,98,L,4,2,63,3
7,3,5.190,1,2,['Lorenzo Cain'],3,0,1.000,Luis Perdomo,2,17,,3,0,11,0
9,2,3.250,0,5,[],3,1,2.000,Alex Burnett,3,33,,2,0,24,0
27,0,4.940,2,6,[],7,0,7.000,Will Smith,1,107,W,0,7,68,3
6,1,3.470,0,1,[],2,0,1.000,Aaron Crow,2,21,,1,1,11,1
5,0,4.090,1,0,[],2,0,1.000,Louis Coleman,3,21,,0,1,13,0
25,3,3.270,7,1,[],6,2,5.667,Jake Peavy,1,117,L,3,9,79,2
1,0,5.060,0,0,[],0,0,0.333,Leyson Septimo,2,3,,0,0,3,0
4,0,2.750,0,1,[],0,0,0.333,Nate Jones,3,17,,0,0,4,3
1,0,0.960,0,0,[],0,0,0.333,Donnie Veal,4,2,,0,0,1,0
1,0,4.090,0,1,[],0,0,0.333,Brett Myers,5,3,,0,0,3,0
3,2,5.370,0,0,['Avisail Garcia'],2,0,0.000,Francisco Liriano,6,4,,2,0,3,0
7,0,2.660,0,1,[],2,0,2.000,Jesse Crain,7,37,,0,4,21,0
25,2,3.490,3,6,[],2,2,7.000,Doug Fister,1,99,W,2,6,64,2
6,1,3.100,0,1,[],3,0,1.000,Joaquin Benoit,2,16,H,1,2,13,0
4,0,3.530,0,1,[],1,0,1.000,Jose Valverde,3,17,S,0,1,12,0
26,1,5.080,5,5,[],4,1,6.000,Ervin Santana,1,103,L,2,6,65,3
4,0,2.810,0,2,[],2,0,0.667,Scott Downs,2,8,,0,0,7,0
2,0,3.570,0,1,[],0,0,0.333,LaTroy Hawkins,3,8,,0,0,3,1
3,2,4.230,0,1,[],2,0,0.333,Jason Isringhausen,4,13,,2,0,9,0
6,0,0.000,2,1,[],1,0,1.667,Barry Enright,5,21,,0,0,13,0
29,0,1.940,6,6,[],6,0,8.000,AJ Griffin,1,107,W,0,6,72,0
4,1,3.440,0,2,[],2,1,0.667,Sean Doolittle,2,16,,1,0,10,0
1,0,2.480,0,1,[],0,0,0.333,Ryan Cook,3,5,S,0,0,2,0
17,1,5.080,5,2,[],4,0,3.333,Fernando Abad,1,68,L,1,2,37,3
6,1,4.420,0,2,[],1,1,1.667,Chuckie Fick,2,28,,1,3,19,0
4,0,7.310,0,2,[],1,0,1.000,Enerio Del Rosario,3,15,,0,1,10,0
5,1,5.800,0,3,[],2,0,1.000,Fernando Rodriguez,4,15,,1,0,11,0
2,1,3.000,1,0,[],1,0,0.333,Mickey Storey,5,5,,1,0,4,0
4,0,0.000,0,1,[],1,0,0.667,Jose Valdez,6,16,,0,1,10,1
4,0,6.520,1,0,[],1,0,1.000,Rhiner Cruz,7,20,,1,1,12,0
26,1,4.230,4,4,[],4,0,7.667,Travis Wood,1,108,W,1,6,71,1
4,0,3.600,0,0,[],2,0,0.333,Shawn Camp,2,20,,0,1,13,1
4,0,3.800,0,0,[],0,0,1.000,Carlos Marmol,3,20,,0,3,11,1
23,3,5.870,2,5,[],8,1,4.000,Ricky Romero,1,87,L,3,3,48,4
7,0,3.510,0,2,[],0,0,2.000,Steve Delabar,2,32,,0,4,18,1
4,0,2.750,0,2,[],0,0,1.000,Brandon Lyon,3,10,,0,0,4,1
4,0,1.620,1,0,[],0,0,1.000,Darren Oliver,4,18,,0,2,10,1
4,0,2.430,0,1,[],1,0,1.000,Casey Janssen,5,12,,0,1,8,0
18,2,4.250,5,5,[],2,1,5.000,Kevin Millwood,1,66,W,2,3,40,1
4,0,3.050,0,1,[],0,0,1.333,Shawn Kelley,2,12,H,0,1,5,1
1,0,1.540,1,0,[],0,0,0.333,Oliver Perez,3,2,H,0,0,2,0
4,0,3.600,0,1,[],0,0,1.333,Josh Kinney,4,21,H,0,3,15,0
4,0,2.500,1,0,[],0,0,1.000,Tom Wilhelmsen,5,19,S,0,2,13,1
27,2,3.720,4,8,[],4,1,7.000,Yovani Gallardo,1,104,W,2,6,58,3
3,0,4.030,1,1,[],0,0,1.000,Jose Veras,2,10,,0,1,6,0
5,0,3.880,1,0,[],1,0,1.000,Kameron Loe,3,23,,0,1,15,1
25,6,3.900,3,7,[],9,1,4.333,Paul Maholm,1,86,L,8,2,54,2
7,0,4.040,0,0,[],1,0,1.333,Cristhian Martinez,2,28,,0,1,16,2
1,0,2.280,0,0,[],0,0,0.333,Luis Avilan,3,6,,0,0,5,0
4,0,3.710,0,1,[],1,0,1.000,Jonny Venters,4,14,,0,2,11,0
4,0,3.340,1,0,[],1,0,1.000,Chad Durbin,5,21,,0,1,13,0
26,2,3.920,3,9,['Matt Kemp'],4,0,7.000,Trevor Cahill,1,93,W,2,7,60,0
3,0,2.410,0,3,[],0,0,1.000,Brad Ziegler,2,10,H,0,0,6,0
3,0,2.430,0,2,[],0,0,1.000,David Hernandez,3,10,S,0,1,6,0
24,3,3.790,5,6,[],4,0,5.667,Aaron Harang,1,83,L,3,3,48,4
1,0,2.800,0,0,[],1,0,0.000,Randy Choate,2,5,,0,0,3,0
1,0,4.600,0,0,[],0,0,0.333,Shawn Tolleson,3,7,,0,1,4,0
3,0,3.580,1,1,[],0,0,1.000,Jamey Wright,4,18,,0,1,13,0
3,0,2.450,1,2,[],0,0,1.000,Ronald Belisario,5,13,,0,0,8,0
23,1,2.920,3,1,[],5,1,5.000,Matt Harvey,1,106,L,1,10,66,3
3,0,5.230,1,0,[],0,0,1.000,Robert Carson,2,8,,0,0,4,0
4,0,2.970,0,1,[],1,0,0.333,Bobby Parnell,3,15,,0,0,5,2
1,0,2.700,0,1,[],0,0,0.667,Justin Hampson,4,1,,0,0,1,0
4,1,2.940,0,2,[],1,1,1.000,Jon Rauch,5,13,,1,1,10,0
3,0,5.660,0,0,[],0,0,1.000,Frank Francisco,6,13,,0,0,8,0
23,0,2.410,3,11,[],5,0,5.667,John Lannan,1,81,W,0,2,49,1
2,0,1.690,1,0,['Kelly Shoppach'],0,0,0.333,Christian Garcia,2,6,H,0,0,3,0
3,0,2.420,1,2,[],0,0,1.000,Craig Stammen,3,9,H,0,0,7,0
3,0,2.440,0,2,[],1,0,1.000,Ryan Mattheus,4,14,H,0,0,8,0
4,0,2.450,0,1,[],2,0,0.667,Sean Burnett,5,14,H,0,1,10,0
1,0,3.000,1,0,[],0,0,0.333,Drew Storen,6,2,S,0,0,1,0
27,2,3.570,4,7,[],6,1,6.000,Miguel Gonzalez,1,104,,2,4,66,5
5,0,2.300,0,0,[],0,0,1.000,Darren ODay,2,26,,0,1,13,2
4,0,2.190,0,2,[],1,0,1.000,Pedro Strop,3,14,,0,0,10,0
4,0,2.880,1,1,[],2,0,1.000,Jim Johnson,4,22,W,0,0,14,0
22,2,4.260,0,5,[],7,0,4.667,Alex Cobb,1,87,,2,6,53,2
4,0,1.960,0,0,[],0,0,1.333,Jake McGee,2,20,,0,4,15,0
3,0,2.180,0,0,[],0,0,1.000,Wade Davis,3,17,,0,2,11,0
5,0,3.510,1,1,[],1,0,1.000,Joel Peralta,4,22,,0,0,13,1
3,1,3.520,0,1,[],2,0,0.333,Kyle Farnsworth,5,4,L,1,0,3,0
27,2,3.740,1,13,['Daniel Descalso'],3,1,7.000,Clayton Richard,1,103,W,2,5,63,1
2,0,1.540,1,0,[],0,0,0.667,Tom Layne,2,7,H,0,1,5,0
1,0,3.990,0,1,[],0,0,0.333,Dale Thayer,3,4,H,0,0,2,0
5,0,2.280,0,3,[],1,0,1.000,Luke Gregerson,4,18,S,0,0,9,1
23,2,2.810,6,3,[],5,1,6.000,Kyle Lohse,1,93,L,3,8,66,0
3,0,3.070,0,2,[],0,0,1.000,Trevor Rosenthal,2,7,,0,1,7,0
3,0,4.430,0,2,[],0,0,1.000,Marc Rzepczynski,3,10,,0,0,6,0
28,0,3.360,4,9,[],4,0,7.000,Cliff Lee,1,107,W,1,6,72,1
4,0,1.080,0,2,[],0,0,1.000,Phillippe Aumont,2,14,H,0,1,7,1
5,0,2.440,0,0,['Austin Kearns'],0,0,1.000,Jonathan Papelbon,3,19,S,0,3,10,1
29,3,3.810,2,11,['Chase Utley'],4,1,7.000,Josh Johnson,1,115,L,3,6,64,3
4,0,4.070,0,1,[],0,0,1.000,Ryan Webb,2,18,,0,1,10,1
28,2,4.110,6,5,[],7,0,7.000,Ryan Dempster,1,103,W,2,8,69,1
3,0,2.330,2,0,[],0,0,1.000,Koji Uehara,2,9,H,0,1,8,0
3,0,2.350,0,1,[],0,0,1.000,Joe Nathan,3,10,S,0,2,8,0
18,5,5.610,3,7,[],6,2,4.000,Jeanmar Gomez,1,64,L,5,1,36,1
12,0,0.000,1,3,[],3,0,2.667,David Huff,2,44,,0,4,28,1
2,0,2.660,0,0,[],1,0,0.333,Esmil Rogers,3,6,,0,1,5,0
3,0,3.550,0,1,[],1,0,1.000,Chris Perez,4,10,,0,0,8,0
28,1,3.930,5,9,[],6,0,7.000,Homer Bailey,1,116,W,1,4,78,2
3,0,2.960,1,2,[],0,0,1.000,Sam LeCure,2,12,H,0,0,9,0
4,0,2.080,0,0,[],1,0,1.000,JJ Hoover,3,18,S,0,1,13,0
25,2,3.660,3,7,[],5,0,6.000,AJ Burnett,1,101,L,2,8,63,2
4,0,2.540,0,2,[],1,0,1.000,Jared Hughes,2,19,,0,1,12,0
3,0,3.520,0,1,[],0,0,0.667,Tony Watson,3,14,,0,1,9,1
1,0,2.910,0,0,[],0,0,0.333,Jason Grilli,4,6,,0,1,3,0
23,3,5.180,5,9,[],7,2,5.000,Aaron Cook,1,81,L,3,2,52,0
3,0,2.160,0,1,[],0,0,0.667,Rich Hill,2,14,,0,1,7,1
6,2,4.660,1,1,[],3,1,1.000,Alfredo Aceves,3,27,,2,1,17,0
5,0,0.000,0,4,[],0,0,1.333,Chris Carpenter,4,20,,0,0,10,1
4,0,3.320,0,1,[],1,0,0.667,Andrew Miller,5,18,,0,2,11,0
1,0,4.440,0,0,[],0,0,0.333,Vicente Padilla,6,6,,0,1,3,0
21,1,3.420,0,8,[],5,0,5.667,David Phelps,1,93,W,1,5,59,1
1,0,2.830,0,0,[],0,0,0.333,Clay Rapada,2,1,H,0,0,1,0
2,1,3.460,0,0,[],1,0,0.333,Cody Eppley,3,11,,1,1,5,0
