fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,4,Jacoby Jones,1,0,0,4
,,1,Bryant Johnson,1,0,0,1
,,0,Jake Delhomme,0,0,0,0
,,27,Chris Johnson,15,0,0,61
,,12,Jamie Harper,4,0,0,19
,,4,Ahmard Hall,2,0,0,7
,,-1,Matt Hasselbeck,1,0,0,-1
,,39,LaRod Stephens Howling,21,0,0,93
,,9,John Skelton,5,0,0,19
,,8,Andre Roberts,1,0,0,8
,,7,Chester Taylor,3,0,1,8
,,3,Anthony Sherman,1,0,0,3
,,18,Marshawn Lynch,19,0,0,86
,,48,Leon Washington,7,0,1,78
,,13,Justin Forsett,6,0,0,16
,,3,Tarvaris Jackson,1,0,0,3
,,-5,Golden Tate,1,0,0,-5
,,15,Willis McGahee,28,0,0,145
,,7,Lance Ball,9,0,0,24
,,10,Eddie Royal,2,0,0,18
,,7,Tim Tebow,6,0,0,16
,,12,Jeremiah Johnson,2,0,0,13
,,21,Dexter McCluster,12,0,1,61
,,8,Thomas Jones,15,0,0,42
,,4,LeRon McClain,2,0,0,4
,,-1,Kyle Orton,1,0,0,-1
,,9,Michael Bush,19,0,0,66
,,27,Louis Murphy,1,0,0,27
,,4,Carson Palmer,2,0,0,6
,,3,Denarius Moore,1,0,0,3
,,1,Rock Cartwright,1,0,0,1
,,40,Mike Tolbert,9,0,1,58
,,12,Curtis Brinkley,16,0,0,52
,,41,Vincent Jackson,1,0,0,41
,,5,Jacob Hester,2,0,0,5
,,-1,Philip Rivers,3,0,0,-3
,,42,Arian Foster,24,0,2,153
,,9,Ben Tate,9,0,0,37
,,0,James Casey,1,0,0,0
,,-2,TJ Yates,1,0,0,-2
,,19,Brian Leonard,3,0,0,34
,,15,Andy Dalton,3,0,0,17
,,7,Cedric Benson,7,0,1,14
,,4,Bernard Scott,6,0,0,11
,,31,Pierre Thomas,8,0,1,66
,,17,Darren Sproles,10,0,2,51
,,19,Chris Ivory,13,0,0,47
,,4,Devery Henderson,1,0,0,4
,,2,Drew Brees,4,0,0,-1
,,9,Kevin Smith,6,0,0,21
,,8,Titus Young,1,0,0,8
,,2,Nate Burleson,1,0,0,2
,,1,Matthew Stafford,2,0,1,1
,,34,Brandon Jacobs,14,0,0,92
,,30,Ahmad Bradshaw,14,0,0,63
,,14,Eli Manning,2,0,0,13
,,4,DJ Ware,1,0,0,4
,,10,Michael Turner,15,0,0,41
,,13,Julio Jones,1,0,0,13
,,6,Jason Snelling,2,0,0,7
,,3,Matt Ryan,3,0,0,3
,,11,Willis McGahee,19,0,0,61
,,11,Tim Tebow,10,0,1,50
,,5,Lance Ball,4,0,0,11
,,9,Eric Decker,1,0,0,9
,,32,Isaac Redman,17,0,0,121
,,18,Antonio Brown,1,0,0,18
,,9,Ben Roethlisberger,3,0,0,15
,,1,John Clay,1,0,0,1
,,1,Mike Wallace,1,0,1,1
,,42,Frank Gore,13,0,0,89
,,28,Alex Smith,1,0,1,28
,,11,Kendall Hunter,6,0,0,23
,,3,Ted Ginn,1,0,0,3
,,0,Anthony Dixon,1,0,0,0
,,7,Chris Ivory,9,0,0,23
,,6,Pierre Thomas,1,0,0,6
,,5,Drew Brees,1,0,0,5
,,2,Darren Sproles,3,0,0,3
,,43,Aaron Hernandez,5,0,0,61
,,9,Ben Jarvus Green Ellis,13,0,0,28
,,11,Danny Woodhead,4,0,0,25
,,11,Stevan Ridley,4,0,0,21
,,4,Tom Brady,3,0,0,8
,,3,Lousaka Polite,1,0,0,3
,,19,Willis McGahee,17,0,1,76
,,13,Lance Ball,13,0,0,44
,,14,Tim Tebow,5,0,0,13
,,6,Jeremiah Johnson,4,0,0,10
,,1,Eddie Royal,1,0,0,1
,,9,Ray Rice,21,0,0,60
,,5,Ricky Williams,6,0,0,27
,,1,Vonta Leach,2,0,0,1
,,0,Joe Flacco,2,0,0,-1
,,28,Arian Foster,27,0,1,132
,,-1,TJ Yates,1,0,0,-1
,,16,Aaron Rodgers,7,0,0,66
,,29,James Starks,6,0,0,43
,,19,Ryan Grant,8,0,0,33
,,3,Brandon Saine,1,0,0,3
,,2,John Kuhn,1,0,0,2
,,24,Ahmad Bradshaw,12,0,0,63
,,14,Brandon Jacobs,9,0,1,22
,,12,Eli Manning,4,0,0,10
,,1,DJ Ware,2,0,0,0
,,13,Ben Jarvus Green Ellis,15,0,1,68
,,5,Danny Woodhead,6,0,0,18
,,9,Aaron Hernandez,3,0,0,9
,,4,Tom Brady,6,0,1,2
,,-1,Julian Edelman,1,0,0,-1
,,12,Ray Rice,21,0,0,67
,,14,Joe Flacco,4,0,0,27
,,9,Ricky Williams,6,0,0,22
,,11,Frank Gore,16,0,0,74
,,17,Alex Smith,6,0,0,42
,,18,Kendall Hunter,4,0,0,31
,,3,Anthony Dixon,2,0,0,3
,,9,Ahmad Bradshaw,20,0,0,74
,,5,Brandon Jacobs,5,0,0,13
,,-2,Eli Manning,1,0,0,-2
,,17,Ben Jarvus Green Ellis,10,0,0,44
,,11,Wes Welker,2,0,0,21
,,6,Danny Woodhead,7,0,0,18
,,24,Ahmad Bradshaw,17,0,1,72
,,11,Brandon Jacobs,9,0,0,37
,,6,DJ Ware,1,0,0,6
,,-1,Eli Manning,1,0,0,-1
