at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
0,230,,0,[],0,0,0,Tony Clark,1B,0,0,0,0,0,0
2,242,7,0,['Brad Hennessey'],1,0,1,Chris Snyder,C,0,0,0,0,0,0
3,248,8,0,[],1,0,2,Augie Ojeda,SS,0,0,0,0,0,0
1,105,9,0,[],0,0,0,Doug Davis,SP,0,0,0,0,0,0
1,220,,0,[],0,0,2,Jeff Salazar,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Pena,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chad Qualls,RP,0,0,0,0,0,0
5,314,1,1,[],1,0,2,Randy Winn,LF,0,0,0,0,0,0
4,341,2,0,[],0,0,1,Nate Schierholtz,RF,0,0,0,0,0,0
4,287,3,0,[],2,0,1,Rich Aurilia,3B,0,1,0,0,0,0
4,287,4,0,[],1,0,1,Bengie Molina,C,0,0,0,0,0,0
4,276,5,0,[],0,0,3,Aaron Rowand,CF,0,0,0,1,0,0
4,336,6,0,[],2,0,0,Pablo Sandoval,1B,0,0,0,1,0,0
4,258,7,0,[],2,0,1,Eugenio Velez,2B,0,0,0,1,0,0
3,199,8,0,[],0,0,5,Omar Vizquel,SS,0,0,0,0,0,0
1,213,,0,[],0,0,0,Dave Roberts,PH,0,0,0,0,0,0
2,333,9,0,[],0,0,3,Brad Hennessey,SP,0,0,0,1,0,0
1,243,,0,[],0,0,0,John Bowker,PH,0,0,0,0,0,0
4,272,1,0,[],2,0,1,Grady Sizemore,CF,0,1,0,0,0,0
3,239,2,0,[],0,0,2,David Dellucci,LF,0,0,0,0,0,0
1,246,,0,[],1,0,0,Franklin Gutierrez,LF,0,0,0,0,0,0
4,299,3,0,[],2,0,1,Shin Soo Choo,RF,2,1,0,0,0,0
3,274,4,0,[],1,0,0,Jhonny Peralta,SS,0,0,0,1,0,1
4,213,5,0,[],0,0,4,Travis Hafner,DH,0,0,0,2,0,0
4,276,6,0,[],1,1,4,Kelly Shoppach,C,1,1,0,1,0,0
2,214,7,0,[],1,0,0,Michael Aubrey,1B,0,0,0,1,0,1
3,214,8,0,[],2,0,1,Andy Marte,3B,0,0,0,0,0,0
3,246,9,0,[],0,0,1,Asdrubal Cabrera,2B,0,0,0,1,0,0
4,300,1,0,[],0,0,1,Denard Span,RF,0,0,0,3,0,0
2,290,2,0,[],0,0,1,Alexi Casilla,2B,0,0,0,0,0,2
4,321,3,0,[],1,1,2,Joe Mauer,C,1,1,0,0,0,0
4,310,4,0,[],0,0,1,Justin Morneau,1B,0,0,0,1,0,0
3,251,5,0,[],0,0,0,Michael Cuddyer,DH,0,0,0,1,0,0
1,277,,0,[],0,0,0,Jason Kubel,DH,0,0,0,1,0,0
3,289,6,1,[],3,0,0,Delmon Young,LF,0,0,0,0,0,0
3,262,7,0,[],0,0,3,Brendan Harris,3B,0,0,0,1,0,0
3,288,8,1,[],1,0,1,Nick Punto,SS,0,0,0,0,0,0
3,253,9,0,[],0,0,2,Carlos Gomez,CF,0,0,0,0,0,0
3,246,1,0,[],0,0,0,Willie Harris,LF,0,1,0,0,0,1
4,313,2,0,[],2,0,0,Cristian Guzman,SS,0,0,0,1,0,0
3,286,3,0,[],1,0,2,Ryan Zimmerman,3B,0,2,0,1,0,1
4,266,4,1,[],3,0,1,Lastings Milledge,CF,0,2,0,0,0,0
3,273,5,0,[],1,1,2,Elijah Dukes,RF,3,2,0,1,0,1
4,255,6,0,[],1,0,2,Aaron Boone,1B,1,0,0,0,0,0
3,340,7,0,[],1,0,0,Anderson Hernandez,2B,2,0,0,0,0,1
3,257,8,0,[],1,0,1,Will Nieves,C,0,0,0,0,0,1
3,23,9,0,[],0,0,3,John Lannan,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Garrett Mock,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Hinckley,RP,0,0,0,0,0,0
1,238,,0,[],0,0,0,Pete Orr,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jesus Colome,RP,0,0,0,0,0,0
4,298,1,0,[],1,0,0,Jose Reyes,SS,2,0,0,0,0,0
3,293,2,0,[],1,0,0,Ryan Church,RF,0,0,0,1,0,1
4,299,3,0,[],0,0,4,David Wright,3B,0,0,0,2,0,0
3,282,4,0,[],0,0,1,Carlos Beltran,CF,0,0,0,0,0,1
4,265,5,0,[],0,0,1,Carlos Delgado,1B,0,0,0,2,0,0
4,299,6,1,[],1,0,1,Fernando Tatis,LF,0,0,0,1,0,0
3,255,7,1,[],1,0,1,Luis Castillo,2B,0,1,0,1,0,1
3,257,8,1,[],1,0,2,Brian Schneider,C,0,1,0,0,0,0
0,242,,0,[],0,0,0,Ramon Castro,C,0,0,0,0,0,0
1,143,9,0,[],0,0,0,Pedro Martinez,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ricardo Rincon,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Duaner Sanchez,RP,0,0,0,0,0,0
0,360,,0,[],0,0,0,Dan Murphy,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Bobby Parnell,RP,0,0,0,0,0,0
4,264,1,1,[],2,0,1,Nyjer Morgan,LF,0,0,0,1,0,0
4,267,2,0,[],2,0,1,Freddy Sanchez,2B,0,0,0,0,0,0
4,280,3,0,[],0,0,4,Nate McLouth,CF,0,0,0,1,0,0
3,319,4,0,['Hiroki Kuroda'],0,0,3,Ryan Doumit,C,0,1,0,0,0,0
4,269,5,0,[],1,1,3,Adam LaRoche,1B,2,1,0,0,0,0
4,227,6,0,[],0,0,0,Brandon Moss,RF,0,0,0,1,0,0
2,173,7,0,[],0,0,0,Andy LaRoche,3B,0,0,0,1,0,1
2,294,8,0,[],0,0,1,Luis Cruz,SS,0,0,0,0,0,1
0,0,9,0,[],0,0,0,Ross Ohlendorf,SP,0,0,0,0,0,0
1,155,,0,[],0,0,0,Brian Bixler,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Juan Salas,RP,0,0,0,0,0,0
1,231,,0,[],0,0,0,Steven Pearce,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Romulo Sanchez,RP,0,0,0,0,0,0
1,220,,0,[],0,0,1,Luis Rivas,PH,0,0,0,0,0,0
0,200,,0,[],0,0,0,Denny M Bautista,RP,0,0,0,0,0,0
3,276,1,0,[],1,0,0,Russell Martin,C,0,3,0,0,0,2
0,0,,0,[],0,0,0,AJ Ellis,C,0,0,0,0,0,0
5,274,2,0,[],3,1,2,Juan Pierre,LF,1,3,0,0,0,0
4,395,3,1,[],3,0,0,Manny Ramirez,LF,2,1,0,0,0,0
0,128,,0,[],0,0,0,Mark Sweeney,PH,0,0,0,0,0,1
0,200,,0,[],0,0,0,Jason Repko,RF,0,0,0,0,0,0
4,299,4,0,[],2,0,1,James Loney,1B,3,0,1,1,0,0
4,243,5,1,[],2,0,3,Nomar Garciaparra,3B,0,0,0,0,0,0
1,158,,0,[],0,0,2,Pablo Ozuna,2B,0,1,0,0,0,0
5,285,6,0,[],1,0,4,Matt Kemp,CF,0,0,0,1,0,0
1,261,7,0,[],0,0,0,Blake DeWitt,3B,1,0,1,0,0,3
4,238,8,0,[],0,0,4,Angel Berroa,SS,0,0,0,0,0,1
2,120,9,0,[],0,0,4,Hiroki Kuroda,SP,0,0,0,0,0,1
1,250,,0,[],0,0,0,Delwyn Young,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Takashi Saito,RP,0,0,0,0,0,0
0,192,,0,[],0,0,0,Brad Penny,RP,0,0,0,0,0,0
2,265,1,1,[],2,0,0,Joaquin Arias,2B,0,0,0,0,0,2
1,324,,0,[],0,0,1,Milton Bradley,PH,0,0,0,1,0,0
0,219,,0,[],0,0,0,German Duran,2B,0,0,0,0,0,0
4,279,2,0,[],1,0,2,Michael Young,SS,1,1,0,1,0,1
4,302,3,0,[],0,0,4,Josh Hamilton,CF,0,1,0,0,0,1
5,297,4,0,[],1,0,2,Marlon Byrd,LF,2,0,0,0,1,0
3,329,5,0,[],1,0,0,Nelson Cruz,RF,0,1,0,0,0,2
5,259,6,0,[],1,0,4,Hank Blalock,1B,0,1,0,2,0,0
1,227,7,0,['Gary Glover'],0,0,0,Max Ramirez,DH,0,2,0,0,0,2
0,232,,0,[],0,0,0,Brandon Boggs,DH,0,1,0,0,0,0
3,244,8,0,[],2,1,0,Travis Metcalf,3B,3,2,0,0,0,1
4,361,9,1,[],2,1,0,Taylor Teagarden,C,5,2,0,2,0,0
5,295,1,0,[],0,0,2,Curtis Granderson,CF,0,0,0,2,0,0
5,308,2,0,[],2,0,0,Placido Polanco,2B,1,1,0,0,0,0
5,322,3,0,[],1,0,1,Magglio Ordonez,RF,1,0,0,2,0,0
5,292,4,1,[],3,0,0,Miguel Cabrera,1B,1,2,0,1,0,0
2,272,5,1,[],2,0,0,Matthew Joyce,LF,0,2,0,0,0,3
4,222,6,0,[],1,1,5,Gary Sheffield,DH,3,1,0,2,0,1
3,217,7,1,[],1,0,2,Jeff Larish,3B,2,0,0,0,0,0
2,250,,0,[],0,0,4,Mike Hessman,3B,0,0,0,1,0,0
4,213,8,0,[],0,0,3,Brandon Inge,C,0,0,0,1,0,0
2,290,9,0,[],0,0,0,Ramon Santiago,SS,0,2,0,0,0,2
2,278,1,0,[],1,1,0,Akinori Iwamura,2B,1,1,0,0,0,0
2,257,,0,[],1,0,2,Willy Aybar,2B,0,1,0,0,0,1
2,276,2,0,[],0,0,0,Jason Bartlett,SS,0,0,0,1,0,0
3,225,,0,[],0,0,4,Ben Zobrist,SS,0,0,0,1,0,0
2,245,3,0,[],1,0,0,Carlos Pena,1B,0,0,0,0,0,0
2,300,,0,[],1,1,2,Dan Johnson,1B,2,1,0,1,0,0
0,281,4,0,['Daisuke Matsuzaka'],0,0,0,Evan Longoria,3B,0,0,0,0,0,1
2,333,,0,[],1,0,0,John Jaso,C,0,1,0,1,0,0
3,274,5,0,[],0,0,4,Cliff Floyd,DH,0,0,0,0,0,0
1,167,,0,[],0,0,0,M Hernandez,DH,0,0,0,0,0,0
2,293,6,0,[],0,0,1,Dioner Navarro,C,0,0,0,1,0,0
1,231,,0,[],1,1,0,Justin Ruggiano,RF,2,1,0,0,0,1
4,245,7,0,[],0,0,2,Eric Hinske,3B,0,0,0,2,0,0
1,252,8,0,[],0,0,0,Gabe Gross,RF,0,0,0,0,0,1
2,174,,0,[],0,0,0,Jonny Gomes,LF,0,0,0,2,0,0
4,250,9,0,[],1,0,0,Fernando Perez,CF,0,0,0,2,0,0
3,289,1,1,[],1,0,0,Coco Crisp,CF,0,2,0,0,0,3
3,327,2,0,[],1,0,2,Dustin Pedroia,2B,1,1,0,0,0,1
0,231,,0,[],0,0,0,Kevin Cash,3B,0,0,0,0,0,1
4,265,3,1,[],2,1,1,David Ortiz,DH,4,2,0,0,0,0
1,667,,0,[],0,0,1,Chris Carter,DH,0,1,0,0,0,0
4,312,4,1,[],2,1,0,Kevin Youkilis,1B,3,1,0,0,0,0
1,270,,0,[],0,0,0,Jeff Bailey,1B,0,0,0,1,0,0
3,275,5,0,['Mitch Talbot'],1,1,0,Mike Lowell,3B,1,1,0,1,0,0
0,283,,0,[],0,0,0,Alex Cora,SS,0,0,0,0,0,1
4,300,6,0,[],1,1,2,Jason Bay,LF,1,1,0,2,0,0
1,200,,0,[],0,0,1,David Ross,C,0,0,0,0,0,0
2,275,7,0,[],0,0,1,Jed Lowrie,3B,0,1,0,0,0,3
3,225,8,0,['Scott Kazmir'],1,1,3,Jason Varitek,C,2,1,0,1,0,0
1,222,,0,[],0,0,0,Jonathan Van Every,RF,0,0,0,1,0,0
5,265,9,0,[],2,1,1,Jacoby Ellsbury,LF,1,2,0,0,0,0
5,253,1,1,[],2,0,1,Willy Taveras,CF,0,0,0,0,0,0
5,289,2,0,[],2,0,2,Clint Barmes,2B,0,0,0,0,1,0
5,326,3,0,[],0,0,5,Matt Holliday,LF,0,0,0,1,0,0
4,289,4,0,[],1,0,3,Garrett Atkins,1B,0,1,0,2,0,0
2,265,5,0,[],1,1,0,Chris Iannetta,C,1,2,0,1,0,2
3,292,6,0,[],2,0,0,Brad Hawpe,RF,0,1,0,1,0,1
4,249,7,1,[],2,1,3,Troy Tulowitzki,SS,4,1,0,0,0,0
4,275,8,0,[],0,0,3,Ian Stewart,3B,0,0,0,1,0,0
0,200,9,0,[],0,0,0,Greg Reynolds,SP,0,0,0,0,0,0
2,0,,0,[],0,0,0,Jason Hirsh,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Vizcaino,RP,0,0,0,0,0,0
1,253,,0,[],0,0,2,Jeff Baker,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Herges,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Speier,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Steven Register,RP,0,0,0,0,0,0
0,253,,0,[],0,0,0,Seth Smith,PH,0,0,0,0,0,1
5,311,1,1,[],1,0,4,Will Venable,CF,0,1,0,3,0,1
5,281,2,0,[],1,0,5,Luis Rodriguez,SS,0,1,0,0,0,0
6,305,3,1,[],3,0,2,Brian Giles,RF,2,2,0,0,0,0
4,279,4,2,[],3,1,0,Adrian Gonzalez,1B,4,2,0,1,0,1
5,266,5,0,[],2,0,5,Kevin Kouzmanoff,3B,0,1,0,0,1,0
4,260,6,2,[],2,0,1,Chase Headley,LF,2,1,0,1,0,1
0,0,,0,[],0,0,0,Mike Ekstrom,RP,0,0,0,0,0,0
5,231,7,0,[],0,0,4,Nick Hundley,C,0,0,0,1,0,0
4,235,8,0,[],2,1,0,Matt Antonelli,2B,2,2,0,1,0,1
2,500,9,0,[],2,0,0,Wade LeBlanc,SP,0,0,0,0,0,0
1,278,,0,[],1,0,0,Edgar Gonzalez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cla Meredith,RP,0,0,0,0,0,0
1,308,,0,[],1,1,0,Drew Macias,LF,1,1,0,0,0,0
4,299,1,0,[],1,0,0,David DeJesus,RF,1,0,0,1,0,0
4,323,2,0,[],2,0,0,Mike Aviles,2B,0,1,0,0,0,0
4,265,3,1,[],2,0,3,Jose Guillen,RF,0,1,0,1,0,0
0,312,,0,[],0,0,0,Mitch Maier,CF,0,0,0,0,0,0
4,387,4,0,[],2,0,0,Ryan Shealy,1B,0,0,0,1,0,0
4,254,5,0,[],3,0,0,Mark Teahen,LF,1,0,0,0,0,0
4,270,6,0,[],0,0,4,Billy Butler,DH,0,0,0,0,0,0
3,257,7,0,[],1,0,2,Alex Gordon,3B,0,0,0,1,0,0
3,256,8,0,[],0,0,3,Miguel Olivo,C,0,0,0,2,0,0
3,306,9,1,[],1,0,0,Alberto Jose Callaspo,2B,0,0,0,1,0,0
0,164,,0,[],0,0,0,Tony Francisco Pena,SS,0,1,0,0,0,0
4,310,1,0,[],1,0,0,Ichiro Suzuki,RF,0,0,0,0,0,0
4,271,2,0,[],0,0,2,Yuniesky Betancourt,SS,0,0,0,0,0,0
3,310,3,0,[],0,0,0,Raul Ibanez,LF,0,0,0,1,0,0
3,296,4,0,[],2,0,0,Jose Lopez,1B,0,0,0,0,0,0
3,268,5,0,[],0,0,2,Jeremy Reed,CF,0,0,0,1,0,0
3,229,6,0,[],0,0,1,Tug Hulett,DH,0,0,0,3,0,0
3,167,7,0,[],0,0,1,Matt Tuiasosopo,3B,0,0,0,1,0,0
3,212,8,0,[],1,0,0,Kenji Johjima,C,0,0,0,0,0,0
3,59,9,0,[],0,0,1,Luis Valbuena,2B,0,0,0,3,0,0
4,305,1,0,[],1,0,1,Johnny Damon,LF,1,0,0,0,0,0
4,304,2,0,[],0,0,2,Derek Jeter,SS,0,0,0,2,0,0
4,301,3,1,[],3,0,0,Bobby Abreu,RF,0,0,0,1,0,0
4,305,4,0,[],0,0,3,Alex Rodriguez,3B,0,0,0,2,0,0
3,251,5,1,[],2,0,0,Jason Giambi,1B,0,1,0,0,0,1
0,260,,0,[],0,0,0,Robinson Cano,2B,0,0,0,0,0,0
3,283,6,0,[],1,1,3,Xavier Nady,DH,2,2,0,0,0,1
3,364,7,0,[],0,0,3,Cody Ransom,1B,0,0,0,1,0,0
2,222,8,0,[],0,0,1,Chad Moeller,C,0,0,0,0,0,0
1,265,,1,[],1,0,0,Wilson Betemit,PH,1,1,0,0,0,0
0,218,,0,[],0,0,0,Jose Molina,C,0,0,0,0,0,0
3,170,9,0,[],1,0,1,Brett Gardner,CF,0,0,0,0,0,0
3,280,1,1,[],2,0,1,Orlando Cabrera,SS,0,1,0,0,0,1
4,299,2,0,[],1,1,2,Dewayne Wise,LF,2,1,0,1,0,0
4,296,3,0,[],1,0,1,Jermaine Dye,RF,0,0,0,0,0,0
4,247,4,0,[],0,0,1,Jim Thome,DH,0,0,0,1,0,0
4,300,5,0,[],1,0,1,Alexei Ramirez,2B,0,0,0,0,0,0
4,284,6,0,[],0,0,1,AJ Pierzynski,C,0,0,0,1,0,0
3,238,7,0,[],0,0,0,Ken Griffey Jr,CF,0,0,0,1,0,0
3,220,8,0,[],0,0,0,Nick Swisher,1B,0,0,0,0,0,0
3,250,9,1,[],1,0,0,Juan Uribe,3B,0,0,0,2,0,0
4,246,1,0,['John Lackey'],0,0,4,Cliff Pennington,2B,0,0,0,1,0,0
4,320,2,1,[],2,0,1,Aaron Cunningham,LF,0,2,0,0,0,1
5,299,3,0,[],4,0,1,Ryan Sweeney,CF,1,2,0,0,0,0
4,230,4,0,[],0,0,4,Jack Cust,DH,0,1,0,2,0,1
3,287,5,1,["Darren O'Day"],1,0,0,Kurt Suzuki,C,1,1,0,0,0,1
4,173,6,0,['Jason Bulger'],2,0,1,Travis Buck,RF,2,0,0,1,0,0
5,243,7,0,[],1,0,6,Bobby Crosby,SS,0,1,0,1,0,0
3,213,8,1,[],1,0,3,Daric Barton,1B,1,0,0,0,0,1
3,217,9,0,[],1,1,3,Jack Hannahan,3B,2,1,0,2,0,1
2,275,1,0,[],0,0,1,Erick Aybar,SS,0,0,0,1,0,0
2,195,,0,[],1,0,0,Brandon Wood,SS,0,0,0,0,0,0
3,275,2,0,[],0,0,2,Chone Figgins,3B,0,0,0,0,0,0
1,71,,0,[],0,0,0,Matthew Brown,3B,0,0,0,1,0,0
4,288,3,0,[],1,0,1,Garret Anderson,DH,0,0,0,0,0,0
3,342,4,0,[],0,0,1,Mark Teixeira,1B,0,0,0,0,0,0
0,1000,,0,[],0,0,0,Bobby Wilson,C,0,0,0,0,0,0
3,281,5,0,[],0,0,0,Torii Hunter,CF,0,0,0,1,0,0
0,250,,0,[],0,0,0,Freddy Sandoval,1B,0,0,0,0,0,0
3,273,6,0,[],1,1,0,Kendry Morales,RF,1,1,0,0,0,0
2,220,7,0,[],0,0,0,Mike Napoli,C,0,0,0,2,0,0
1,267,,0,[],0,0,0,Robb Quinlan,LF,0,0,0,0,0,0
3,194,8,0,[],0,0,0,Sean Rodriguez,2B,0,0,0,1,0,0
3,182,9,0,[],1,0,0,Reggie Willits,CF,0,0,0,2,0,0
4,263,1,0,[],0,0,1,Marco Scutaro,SS,0,0,0,0,0,0
4,205,2,0,[],0,0,1,Jose Bautista,2B,0,0,0,0,0,0
4,293,3,0,[],0,0,0,Alex Rios,RF,0,0,0,0,0,0
3,298,4,0,[],1,0,0,Vernon Wells,CF,0,0,0,0,0,1
3,281,5,0,[],0,0,2,Lyle Overbay,1B,0,0,0,0,0,1
4,253,6,0,[],1,0,2,Scott Rolen,3B,0,0,0,1,0,0
3,295,7,0,[],0,0,2,Adam Lind,DH,0,0,0,1,0,0
3,222,8,0,[],1,0,0,Gregg Zaun,C,0,0,0,0,0,0
3,317,9,1,[],1,0,1,Travis Snider,LF,0,0,0,1,0,0
4,297,1,1,[],1,0,2,Brian Roberts,2B,1,0,0,1,0,1
2,303,2,1,[],1,0,2,Nick Markakis,RF,0,0,0,1,0,3
2,283,3,0,[],0,0,3,Melvin Mora,3B,0,0,0,1,0,0
2,236,,0,[],0,0,2,Kevin Millar,1B,0,0,0,0,0,0
2,313,4,0,[],0,0,1,Aubrey Huff,3B,0,0,0,0,0,2
4,256,5,0,[],0,0,6,Ramon Hernandez,C,0,0,0,1,0,0
4,268,6,0,[],2,1,0,Luke Scott,LF,1,1,0,0,0,0
4,269,7,0,[],0,0,1,Adam Jones,CF,0,0,0,0,0,0
3,250,8,0,[],1,0,0,Oscar Salazar,DH,0,0,0,2,0,1
0,229,,0,[],0,0,0,Brandon Fahey,DH,0,0,0,0,0,0
3,200,9,0,[],1,0,1,Juan Castro,SS,0,1,0,0,0,1
4,269,1,0,['Jamie Moyer'],0,0,2,Josh Anderson,CF,1,1,0,1,0,0
2,326,2,0,[],0,0,0,Martin Prado,2B,0,1,0,1,0,1
2,285,,0,[],1,0,0,Kelly Johnson,2B,2,1,0,0,0,0
2,365,3,0,[],1,0,0,Chipper Jones,3B,0,1,0,0,0,3
5,301,4,0,[],3,0,2,Brian McCann,C,2,0,0,0,0,0
5,300,5,0,[],1,0,7,Omar Infante,SS,0,0,0,2,0,0
4,220,6,0,[],1,0,1,Casey Kotchman,1B,2,0,0,1,0,1
4,233,7,0,[],1,0,3,Jeff Francoeur,RF,0,1,0,0,0,1
2,169,8,0,[],0,0,1,Brent Lillibridge,SS,0,1,0,1,0,1
2,255,,0,[],0,0,3,Gregor Blanco,LF,0,0,0,2,0,0
2,200,9,0,[],0,0,0,James Parr,SP,0,0,0,2,0,0
0,250,,0,[],0,0,0,Buddy Carlyle,RP,0,0,0,0,0,0
0,244,,0,[],0,0,0,Greg Norton,PH,0,1,0,0,0,1
0,0,,0,[],0,0,0,Will Ohman,RP,0,0,0,0,0,0
0,222,,0,[],0,0,0,Jeff Bennett,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Julian Tavarez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Gonzalez,RP,0,0,0,0,0,0
1,219,,0,[],0,0,0,Ruben Gotay,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jorge Julio,RP,0,0,0,0,0,0
5,280,1,1,[],2,0,1,Jimmy Rollins,SS,0,1,0,1,0,0
5,289,2,1,[],1,0,1,Chase Utley,2B,1,1,0,0,0,0
4,281,3,0,[],3,1,1,Jayson Werth,RF,2,3,0,0,0,1
5,249,4,0,[],4,1,1,Ryan Howard,1B,3,2,0,0,1,0
5,250,5,0,[],0,0,4,Pat Burrell,LF,0,0,0,5,0,0
0,215,,0,[],0,0,0,Eric Bruntlett,LF,0,0,0,0,0,0
5,285,6,1,[],3,0,2,Shane Victorino,CF,1,0,0,1,0,0
4,251,7,0,[],0,0,1,Pedro Feliz,3B,0,0,0,0,0,1
2,228,8,0,[],1,1,1,Carlos Ruiz,C,1,1,0,0,0,1
0,292,,0,[],0,0,0,Greg Dobbs,PH,0,0,0,0,0,1
1,268,,0,[],0,0,1,Chris Coste,C,0,0,0,1,0,0
2,83,9,0,[],0,0,0,Jamie Moyer,SP,0,0,0,2,0,0
0,111,,0,[],0,0,0,Chad Durbin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Eyre,RP,0,0,0,0,0,0
1,333,,0,[],0,0,3,Matt Stairs,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Madson,RP,0,0,0,0,0,0
1,246,,0,[],0,0,1,Geoff Jenkins,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brad Lidge,RP,0,0,0,0,0,0
4,291,1,1,[],2,1,2,Alfonso Soriano,LF,1,2,0,0,0,0
4,306,2,0,[],1,0,1,Ryan Theriot,SS,0,1,0,0,0,0
4,295,3,1,[],2,0,0,Derrek Lee,1B,1,1,0,1,0,0
4,283,4,2,[],3,0,1,Aramis Ramirez,3B,2,1,0,0,0,0
4,285,5,0,[],0,0,4,Geovany Soto,C,0,0,0,0,0,0
3,281,6,0,['Carlos Villanueva'],0,0,1,Mark DeRosa,2B,0,0,0,2,0,0
4,299,7,0,[],1,0,3,Reed Johnson,CF,0,0,0,2,0,0
0,227,,0,[],0,0,0,Felix Pie,CF,0,0,0,0,0,0
3,275,8,0,[],0,0,1,Ronny Cedeno,2B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Marmol,RP,0,0,0,0,0,0
0,221,,0,[],0,0,0,Daryle Ward,PH,0,0,0,0,0,0
1,286,,0,[],1,0,0,Henry Blanco,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Kerry Wood,RP,0,0,0,0,0,0
2,172,9,0,[],1,0,0,Ryan Dempster,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bob Howry,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Neal Cotts,RP,0,0,0,0,0,0
2,259,,0,[],0,0,2,Kosuke Fukudome,RF,0,0,0,1,0,0
4,244,1,0,[],0,0,4,Mike Cameron,CF,0,0,0,2,0,1
5,288,2,2,[],2,0,1,Ray Durham,2B,1,1,0,2,0,0
4,290,3,0,[],1,0,2,Ryan Braun,LF,0,0,0,0,0,1
5,267,4,1,[],3,2,2,Prince Fielder,1B,3,2,0,1,0,0
4,278,5,0,[],1,0,2,JJ Hardy,SS,0,0,0,3,0,0
4,274,6,0,[],0,0,1,Corey Hart,RF,0,0,0,2,0,0
4,236,7,0,[],2,0,0,Craig Counsell,3B,0,0,0,1,0,0
4,248,8,0,[],1,0,2,Jason Kendall,C,0,0,0,1,0,0
2,244,9,0,[],0,0,0,CC Sabathia,SP,0,0,0,1,0,0
0,125,,0,[],0,0,0,Carlos Villanueva,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Shouse,RP,0,0,0,0,0,0
1,400,,0,[],1,0,0,Mike Lamb,PH,0,0,0,0,0,0
0,667,,0,[],0,0,0,Alcides Escobar,PR,0,1,0,0,0,0
4,282,1,0,[],2,1,0,Stephen Drew,SS,1,1,0,1,0,0
4,213,2,0,[],0,0,1,Jeff Salazar,RF,0,0,0,1,0,0
4,256,3,0,[],0,0,0,Justin Upton,RF,0,0,0,2,0,0
0,245,,0,[],0,0,0,Chris B Young,CF,0,0,0,0,0,0
3,238,4,0,[],1,0,0,Adam Dunn,LF,0,0,0,1,0,0
3,241,5,0,[],0,0,1,Mark Reynolds,3B,0,0,0,2,0,0
3,258,6,0,[],1,0,0,Chad Tracy,1B,0,0,0,1,0,0
3,246,7,1,[],2,1,1,Chris Snyder,C,1,1,0,0,0,0
3,249,8,0,[],1,0,1,Augie Ojeda,2B,0,0,0,0,0,0
3,188,9,0,[],0,0,2,Dan Haren,SP,0,0,0,0,0,0
3,207,1,0,[],0,0,0,Dave Roberts,LF,0,0,0,1,0,1
4,314,2,0,[],1,0,1,Randy Winn,RF,0,0,0,2,0,0
4,342,3,0,[],2,0,1,Pablo Sandoval,3B,0,0,0,0,0,0
0,103,,0,[],0,0,0,Ryan Rohlinger,PR,0,0,0,0,0,0
4,284,4,0,[],0,0,3,Bengie Molina,C,0,0,0,1,0,0
4,309,5,0,[],0,0,2,Travis Ishikawa,1B,0,0,0,3,0,0
3,275,6,0,[],0,0,0,Aaron Rowand,CF,0,0,0,1,0,0
2,255,7,0,[],0,0,0,Eugenio Velez,2B,0,0,0,0,0,1
2,204,8,0,[],0,0,1,Ivan Ochoa,SS,0,0,0,1,0,0
1,500,,0,[],1,0,0,Conor Gillaspie,PH,0,0,0,0,0,0
0,199,,0,[],0,0,0,Omar Vizquel,SS,0,0,0,0,0,0
2,121,9,0,[],0,0,0,Matt Cain,SP,0,0,0,2,0,0
1,242,,0,[],0,0,1,John Bowker,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jack Taschner,RP,0,0,0,0,0,0
