batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
7,1,3.860,0,1,[],2,0,1.000,Luke Farrell,3,30,,1,1,16,2
7,0,0.000,4,2,['Randal Grichuk'],0,0,2.000,Deck McGuire,4,24,,0,0,15,0
6,1,10.500,2,0,[],2,0,1.000,Alejandro Chacin,5,20,,1,1,12,1
20,2,2.050,0,5,[],5,0,5.000,Luke Weaver,1,87,W,2,7,57,0
3,0,4.720,1,1,[],0,0,1.000,Zach Duke,2,8,,0,1,6,0
3,0,3.770,2,0,[],0,0,1.000,Seung Hwan Oh,3,8,,0,1,7,0
3,0,2.450,0,1,[],0,0,1.000,Sandy Alcantara,4,13,,0,1,10,0
4,0,2.720,0,0,[],1,0,1.000,Sam Tuivailala,5,15,,0,1,10,0
25,1,7.440,6,2,[],3,0,6.000,Anibal Sanchez,1,115,L,1,8,68,3
5,2,2.730,0,0,[],2,1,1.000,Daniel Stumpf,2,26,,2,1,15,0
4,0,12.670,0,1,[],1,0,1.000,Joe Jimenez,3,19,,0,2,12,0
3,0,9.820,3,0,[],0,0,1.000,Zac Reininger,4,12,,0,0,6,0
28,0,4.300,5,5,[],7,0,7.000,Daniel Mengden,1,106,W,0,4,67,0
7,2,4.500,2,1,[],2,0,1.333,Ryan Dull,2,24,H,2,1,15,1
2,0,4.430,0,1,[],0,0,0.667,Liam Hendriks,3,10,S,0,1,7,0
14,3,3.030,2,0,[],5,0,3.000,Luis Severino,1,71,,3,3,48,1
10,0,3.710,2,2,[],0,0,3.000,Chasen Shreve,2,33,W,0,3,21,1
4,0,1.500,0,2,[],1,0,1.000,Ben Heller,3,20,,0,0,11,0
7,0,2.840,0,2,[],0,0,2.000,Domingo German,4,31,,0,4,21,1
18,6,5.330,1,5,[],7,2,3.333,Bartolo Colon,1,63,L,6,3,44,1
5,3,4.970,0,1,[],3,1,0.667,Tyler Duffey,2,21,,3,1,13,0
5,2,11.340,1,0,['Brett Gardner'],2,0,0.333,Nik Turley,3,16,,2,0,9,1
7,0,4.960,1,0,[],2,0,1.667,Michael Tonkin,4,33,,0,3,21,0
5,0,10.120,1,2,[],1,0,1.000,Glen Perkins,5,14,,0,0,8,1
3,0,13.500,1,1,[],0,0,1.000,John Curtiss,6,12,,0,1,8,0
22,4,3.860,2,6,[],5,2,5.333,Parker Bridwell,1,80,L,4,1,51,2
2,0,3.940,0,1,[],1,0,0.333,Jose Alvarez,2,15,,0,0,9,0
3,0,2.530,0,1,[],0,0,1.000,Noe Ramirez,3,19,,0,2,14,0
1,0,5.400,0,0,[],0,0,0.333,Blake Wood,4,6,,0,1,3,0
3,0,3.430,0,1,[],0,0,1.000,Cam Bedrosian,5,13,,0,2,9,0
3,0,2.790,1,2,[],0,0,1.000,Fernando Salas,6,8,,0,0,5,0
11,1,4.480,1,1,[],2,0,2.667,Danny Salazar,1,54,,1,4,34,2
6,0,2.660,1,3,[],0,0,1.667,Zach McAllister,2,16,W,0,0,12,1
4,0,2.640,0,2,[],1,0,1.667,Dan Otero,3,17,H,0,1,12,0
6,0,1.550,0,0,[],1,0,1.000,Andrew Miller,4,26,H,0,3,15,2
4,0,2.530,0,0,[],1,0,1.000,Nick Goody,5,16,H,0,2,11,0
3,0,0.000,0,1,[],0,0,1.000,Tyler Olson,6,15,S,0,1,10,0
24,2,2.960,1,6,[],5,0,6.000,Dallas Keuchel,1,97,L,2,7,58,3
3,0,3.050,0,2,[],0,0,1.000,Will Harris,2,10,,0,1,7,0
4,1,5.900,1,1,[],1,1,1.000,Francis Martes,3,18,,1,1,11,0
3,0,5.110,1,0,[],0,0,1.000,Tyler Clippard,4,22,,0,1,15,0
3,0,4.420,0,1,[],0,0,0.333,Carson Fulmer,1,20,,0,0,9,2
14,1,1.080,3,6,[],3,1,4.333,Christopher Volstad,2,45,W,1,2,31,0
1,0,15.000,0,0,[],0,0,0.000,Jace Fry,3,6,,0,0,2,1
4,0,5.570,0,1,[],0,0,1.333,Mike Pelfrey,4,19,,0,2,11,0
2,0,3.350,1,0,[],0,0,0.333,Gregory Infante,5,7,H,0,0,2,1
2,0,5.300,0,0,[],0,0,0.667,Aaron Bummer,6,15,H,0,2,10,0
3,0,4.440,0,1,[],0,0,1.000,Danny Farquhar,7,16,H,0,1,11,0
5,0,4.990,0,2,[],0,0,1.000,Juan Minaya,8,23,S,0,1,11,2
27,1,3.640,1,10,[],7,0,6.667,JA Happ,1,108,L,1,6,70,2
3,0,2.490,0,3,[],0,0,1.000,Dominic Leone,2,11,,0,0,8,0
1,0,3.920,0,1,[],0,0,0.333,Matt Dermody,3,2,,0,0,2,0
4,0,3.450,0,0,[],1,0,1.000,Ryan Tepera,4,19,,0,1,13,0
23,0,4.030,3,6,[],2,0,6.333,Jason Vargas,1,86,W,0,7,53,3
1,0,3.670,0,1,[],0,0,0.333,Peter Moylan,2,2,H,0,0,2,0
1,0,3.130,0,0,[],0,0,0.333,Ryan Buchter,3,4,H,0,0,3,0
3,0,3.810,0,1,[],0,0,1.000,Joakim Soria,4,15,H,0,2,11,0
3,0,2.680,0,0,[],0,0,1.000,Mike Minor,5,6,S,0,1,5,0
27,2,4.320,5,6,[],4,1,8.000,RA Dickey,1,95,W,2,4,69,0
3,0,2.930,0,0,[],0,0,1.000,Arodys Vizcaino,2,13,S,0,3,10,0
27,3,4.410,4,8,[],6,0,7.000,Tanner Roark,1,101,L,3,7,71,0
3,0,6.650,0,1,[],1,0,1.000,Sammy Solis,2,5,,0,0,4,0
27,2,3.840,3,9,[],7,1,7.000,Zach Davies,1,77,,2,3,51,2
4,0,4.100,0,1,[],0,0,1.000,Jacob Barnes,2,18,,0,1,9,2
5,1,3.430,0,2,[],2,0,1.000,Jeremy Jeffress,3,21,BS,1,1,15,0
4,2,4.620,0,0,[],3,1,0.000,Oliver Drake,4,20,L,2,0,10,1
3,0,4.200,1,1,[],0,0,1.000,Carlos Torres,5,11,,0,0,5,1
20,1,3.430,5,4,[],5,1,5.000,Jake Arrieta,1,71,,1,2,43,1
3,0,3.180,0,1,[],0,0,1.000,Carl Edwards Jr,2,13,H,0,2,8,0
3,1,2.590,0,1,[],1,0,0.667,Brian Duensing,3,14,H,1,0,6,1
4,0,2.970,0,1,[],1,0,0.333,Pedro Strop,4,21,BS,0,0,9,2
4,1,6.280,0,0,[],3,0,0.333,Justin Wilson,5,21,,1,1,15,0
4,0,5.790,0,1,[],1,0,1.000,Justin Grimm,6,13,,0,2,8,0
7,0,1.950,0,1,['Ryan Braun'],1,0,1.667,Wade Davis,7,29,W,0,4,18,0
17,2,3.030,2,3,[],4,0,3.667,James Paxton,1,73,L,2,4,45,2
8,1,4.430,1,1,[],2,1,2.000,Dan Altavilla,2,37,,1,4,26,0
1,0,3.770,0,1,[],0,0,0.333,Marc Rzepczynski,3,3,,0,0,3,0
5,1,3.520,0,1,[],1,1,1.000,Emilio Pagan,4,21,,1,3,15,0
6,0,5.600,0,2,[],0,0,2.000,Ryan Garton,5,23,,0,2,12,0
28,1,3.800,5,7,[],3,1,8.000,Cole Hamels,1,108,W,1,8,68,2
4,1,2.950,1,1,[],1,1,1.000,Keone Kela,2,12,S,1,0,9,0
29,1,3.410,3,11,['Logan Morrison'],5,0,8.000,Gabriel Ynoa,1,94,W,1,3,61,2
5,0,2.560,1,2,[],0,0,1.000,Brad Brach,2,17,S,0,1,10,1
25,3,4.440,2,5,[],7,1,6.000,Matt Andriese,1,82,L,3,8,57,1
3,0,2.160,0,2,[],0,0,1.000,Steve Cishek,2,12,,0,0,7,0
4,0,1.610,1,0,[],0,0,1.000,Sergio Romo,3,15,,0,0,10,1
28,0,4.630,1,10,[],7,0,7.333,Clayton Richard,1,102,W,0,8,69,1
2,0,3.520,0,1,[],0,0,0.667,Kirby Yates,2,13,H,0,1,10,0
3,0,2.240,0,0,[],0,0,1.000,Brad Hand,3,13,S,0,3,10,0
24,3,5.240,2,2,[],6,1,5.667,Tyler Anderson,1,78,L,3,6,56,1
1,0,4.910,0,0,[],0,0,0.333,Scott Oberg,2,5,,0,1,3,0
4,0,4.650,0,1,[],1,0,1.000,Antonio Senzatela,3,19,,0,2,11,0
4,0,5.340,1,0,[],0,0,1.000,Jeff Hoffman,4,17,,0,2,11,1
26,1,4.690,2,10,['Justin Turner'],5,1,6.000,Mark Leiter,1,89,,3,3,53,1
3,2,7.890,0,1,[],2,1,0.333,Ricardo Pinto,2,9,L,2,0,5,0
3,0,2.280,0,1,[],0,0,0.667,Hoby Milner,3,14,,0,1,6,1
5,0,1.690,0,1,[],0,0,1.000,Victor Arano,4,21,,0,2,10,2
3,0,4.610,1,0,[],0,0,1.000,Edubray Ramos,5,14,,0,1,9,0
14,2,4.250,1,3,[],3,1,3.000,Kenta Maeda,1,61,,2,3,36,2
4,0,2.930,1,1,[],0,0,1.000,Luis Avilan,2,16,,0,1,11,1
6,1,3.000,1,1,[],2,0,1.000,Josh Fields,3,20,,2,2,13,0
4,0,10.120,1,0,[],0,0,1.000,Walker Buehler,4,19,W,0,2,11,1
4,0,2.160,0,1,[],1,0,1.000,Brandon Morrow,5,19,H,0,2,12,0
3,0,4.460,0,0,[],0,0,0.667,Tony Cingrani,6,17,H,0,1,10,1
4,0,1.250,0,2,[],1,0,1.333,Kenley Jansen,7,15,S,0,1,12,0
21,4,6.960,3,3,[],7,0,4.000,Homer Bailey,1,65,L,4,3,38,2
6,0,5.400,0,1,[],0,0,1.333,Kevin Shackelford,2,26,,0,2,14,2
3,0,3.840,0,1,[],1,0,0.667,Wandy Peralta,3,15,,0,0,6,1
6,2,4.160,0,2,[],2,0,1.000,Michael Lorenzen,4,25,,2,0,13,1
3,0,5.400,1,0,[],1,0,0.333,Cody Reed,5,15,,0,0,7,1
2,0,6.410,0,1,[],0,0,0.667,Ariel Hernandez,6,6,,0,1,5,0
6,2,2.190,0,0,[],3,0,1.000,Raisel Iglesias,7,25,,2,2,15,0
29,4,3.630,5,6,[],9,2,6.333,Carlos Martinez,1,90,W,4,6,65,1
7,0,2.600,0,1,[],0,0,1.667,Tyler Lyons,2,38,H,0,4,21,2
5,1,5.020,1,1,[],2,1,1.000,Zach Duke,3,15,,1,1,11,0
17,3,6.190,3,2,[],5,0,4.000,Jordan Zimmermann,1,69,L,3,4,50,1
4,1,4.800,0,0,[],1,0,0.333,Warwick Saupold,2,24,,1,1,11,2
3,0,5.520,0,1,[],1,0,0.667,Blaine Hardy,3,7,,0,0,5,0
7,3,10.800,1,2,[],3,0,1.000,Victor Alcantara,4,26,,3,0,16,1
12,5,12.080,1,3,[],3,0,1.667,Myles Jaye,5,51,,5,1,25,4
2,0,8.310,1,0,[],1,0,0.333,Zac Reininger,6,10,,0,0,7,0
5,0,4.500,2,0,[],0,0,1.000,Jairo Labourt,7,26,,0,1,13,2
20,1,4.480,5,4,[],4,0,4.667,Adalberto Mejia,1,79,,1,5,56,1
5,0,3.660,1,0,[],1,0,1.333,Dillon Gee,2,26,W,0,2,17,0
6,0,4.730,1,2,[],0,0,2.000,Ryan Pressly,3,24,,0,3,19,0
4,0,4.240,1,1,[],1,0,1.000,Matt Belisle,4,14,,0,0,9,0
23,0,3.380,4,7,[],1,0,7.000,Justin Verlander,1,99,W,0,6,65,2
3,0,2.640,1,1,[],0,0,1.000,Chris Devenski,2,13,H,0,1,10,0
4,0,2.370,0,1,[],1,0,1.000,Ken Giles,3,24,S,0,0,14,1
20,0,1.500,2,4,[],1,0,6.000,Garrett Richards,1,85,,0,6,51,1
4,3,2.670,0,0,[],2,1,0.333,Yusmeiro Petit,2,17,L,3,1,7,1
2,0,4.190,0,0,[],0,0,0.667,Keynan Middleton,3,11,,0,1,5,0
3,0,5.280,0,1,[],0,0,1.000,Jesse Chavez,4,12,,0,1,9,0
29,1,4.170,3,11,[],6,1,7.000,Kendall Graveman,1,101,W,1,4,63,3
3,0,2.370,1,0,[],0,0,1.000,Chris Hatcher,2,13,H,0,1,7,0
5,0,2.380,1,0,[],2,0,1.000,Blake Treinen,3,20,S,0,2,16,0
24,3,5.420,4,5,[],5,1,6.000,Nick Martinez,1,79,L,4,6,54,1
5,0,4.500,0,0,[],2,0,1.000,Tony Barnette,2,16,,0,1,11,0
2,0,7.940,0,1,[],0,0,0.333,Nick Gardewine,3,8,,0,0,4,1
1,0,4.500,0,0,[],0,0,0.333,Yohander Mendez,4,8,,0,1,5,0
1,0,0.000,0,0,[],0,0,0.333,Paolo Espino,5,3,,0,1,3,0
26,1,4.700,8,4,[],3,1,7.000,Marco Estrada,1,94,W,1,4,59,3
2,0,3.800,1,0,[],0,0,0.667,Matt Dermody,2,3,,0,0,2,0
2,0,1.840,0,1,[],0,0,0.333,Tom Koehler,3,6,,0,0,1,1
3,0,3.000,0,0,[],0,0,1.000,Carlos Ramirez,4,15,,0,0,9,0
27,7,4.940,4,8,[],6,3,5.667,Masahiro Tanaka,1,95,L,8,6,64,3
1,0,2.520,0,0,[],0,0,0.333,Tommy Kahnle,2,6,,0,1,3,0
3,0,3.490,1,0,[],0,0,1.000,Jonathan Holder,3,10,,0,2,8,0
4,0,5.710,0,2,[],1,0,1.000,Giovanny Gallegos,4,18,,0,0,12,0
21,2,4.260,2,5,[],4,0,5.333,Sean Newcomb,1,84,W,2,5,53,2
2,0,1.460,1,0,[],0,0,0.667,Dan Winkler,2,12,H,0,1,8,0
4,0,2.250,0,2,[],1,0,1.000,AJ Minter,3,14,,0,1,11,0
6,0,2.700,1,2,[],1,0,1.000,Sam Freeman,4,27,,0,0,15,2
4,0,4.530,0,1,[],0,0,1.000,Luke Jackson,5,20,,0,2,10,1
25,6,4.350,3,4,['Ozzie Albies'],8,1,5.000,Ben Lively,1,99,L,6,4,59,2
4,0,0.000,0,1,[],1,0,1.000,Zac Curtis,2,20,,0,1,15,0
9,1,5.020,2,0,[],2,1,2.000,Yacksel Rios,3,31,,1,2,20,1
23,4,3.760,2,7,['Kris Bryant'],5,0,5.000,Brandon Woodruff,1,92,,4,4,68,3
9,0,1.640,0,4,[],2,0,2.333,Josh Hader,2,32,,0,1,23,0
2,0,1.880,0,1,[],0,0,0.667,Anthony Swarzak,3,9,,0,1,7,0
10,1,1.600,1,2,[],2,0,2.000,Corey Knebel,4,34,L,1,2,20,3
19,3,4.670,2,6,[],6,2,4.000,John Lackey,1,77,,3,1,43,2
7,1,2.660,0,1,[],2,0,2.000,Brian Duensing,2,38,,1,3,24,0
3,0,4.420,0,0,[],0,0,1.000,Hector Rondon,3,11,,0,2,8,0
4,0,3.440,0,2,[],0,0,1.333,Mike Montgomery,4,14,,0,1,11,0
5,0,3.090,1,1,[],0,0,1.667,Carl Edwards Jr,5,25,W,0,2,12,1
23,8,3.180,5,3,[],9,3,4.000,Zack Greinke,1,89,,8,3,54,2
5,1,5.500,0,2,[],3,0,1.000,TJ McFarland,2,13,,1,0,9,0
3,0,3.860,1,0,[],0,0,1.000,JJ Hoover,3,14,W,0,2,9,0
1,0,4.380,0,1,[],0,0,0.333,Jorge De La Rosa,4,7,H,0,0,4,0
3,0,0.000,1,0,[],1,0,0.667,Jimmie Sherfy,5,10,H,0,1,5,0
6,2,1.410,1,1,[],3,0,1.000,Archie Bradley,6,22,H,2,1,17,0
5,0,4.420,0,1,[],1,0,1.000,Fernando Rodney,7,24,S,0,2,11,1
12,7,5.740,1,4,[],6,1,1.667,Adam Conley,1,36,,7,0,19,1
3,0,4.020,0,1,[],2,0,0.333,Javy Guerra,2,9,,0,0,7,0
4,0,5.080,0,1,[],1,0,1.000,Chris OGrady,3,14,,0,1,10,0
7,0,4.920,2,1,[],1,0,2.000,Junichi Tazawa,4,33,,0,1,17,1
2,1,4.880,0,1,[],1,1,0.000,Jarlin Garcia,5,4,,2,0,3,0
6,3,4.720,1,0,[],2,1,1.000,Dustin McGowan,6,32,L,3,2,15,1
4,0,3.820,0,1,[],1,0,1.000,Wei Yin Chen,7,13,,0,1,6,0
6,1,2.320,1,0,[],1,1,0.667,Drew Steckenrider,8,27,,1,1,13,3
1,0,5.280,0,0,[],0,0,0.333,Justin Nicolino,9,1,,0,0,1,0
24,1,3.500,2,1,['Joe Panik'],5,0,6.000,Rich Hill,1,96,W,1,9,66,1
5,0,3.480,1,1,[],1,0,1.000,Tony Watson,2,27,H,0,1,16,1
4,0,2.950,1,0,[],1,0,1.000,Josh Fields,3,9,H,0,0,7,0
4,1,1.360,0,0,[],1,1,1.000,Kenley Jansen,4,16,S,1,3,11,0
21,4,4.510,5,2,['Curtis Granderson'],5,1,4.333,Jeff Samardzija,1,96,L,4,4,56,2
6,0,6.310,0,0,[],0,0,1.667,Josh Osich,2,34,,0,4,19,1
3,0,1.930,2,1,[],0,0,1.000,Reyes Moronta,3,10,,0,0,6,0
3,0,5.250,0,3,[],0,0,1.000,Derek Law,4,11,,0,0,6,0
27,1,4.350,7,5,[],3,1,8.000,Erasmo Ramirez,1,105,,1,10,70,0
4,0,3.410,0,1,[],0,0,1.000,Edwin Diaz,2,10,W,0,0,4,1
26,1,4.280,2,8,[],5,0,7.000,Trevor Bauer,1,116,,1,6,70,3
3,0,3.480,0,2,[],0,0,1.000,Joe Smith,2,10,,0,1,7,0
2,2,2.860,0,0,[],2,1,0.000,Cody Allen,3,6,L,2,0,3,0
25,5,5.380,6,3,['Victor Robles', 'Howie Kendrick'],4,1,5.000,Robert Gsellman,1,80,,6,4,48,3
4,0,4.300,0,2,[],1,0,1.000,Chasen Bradford,2,9,W,0,1,8,0
6,0,4.450,1,3,[],0,0,1.667,Paul Sewald,3,21,H,0,1,15,0
1,0,3.020,1,0,[],0,0,0.333,Jerry Blevins,4,5,H,0,0,3,0
3,0,4.060,0,0,[],1,0,0.333,AJ Ramos,5,11,H,0,0,6,1
1,0,5.400,1,0,[],0,0,0.333,Josh Smoker,6,2,H,0,0,1,0
1,0,4.790,0,0,[],0,0,0.333,Jeurys Familia,7,5,S,0,1,3,0
23,6,5.260,2,3,[],8,2,4.667,Edwin Jackson,1,77,,6,4,49,2
1,0,3.980,0,1,[],0,0,0.333,Oliver Perez,2,3,,0,0,2,0
5,1,6.050,0,1,[],2,0,1.000,Joe Blanton,3,17,L,1,1,11,0
3,0,3.590,1,0,[],1,0,1.000,Enny Romero,4,12,,0,1,8,0
2,0,7.270,0,0,[],1,0,0.333,Shawn Kelley,5,19,,0,1,14,0
1,0,1.720,1,0,[],0,0,0.667,Matt Albers,6,2,,0,0,1,0
17,6,6.810,3,1,['Logan Morrison'],8,2,3.000,Ubaldo Jimenez,1,62,L,6,3,40,0
10,1,3.290,0,6,[],3,0,2.333,Miguel Castro,2,33,,1,0,20,1
2,0,2.140,0,1,[],0,0,0.667,Richard Bleier,3,7,,0,1,5,0
7,0,2.760,1,2,[],1,0,2.000,Mychal Givens,4,27,,0,1,19,0
2,1,3.820,0,0,['Kevin Kiermaier'],1,0,0.000,Donnie Hart,5,2,,1,0,1,0
4,0,3.240,0,2,[],0,0,1.000,Jimmy Yacabonis,6,8,,0,0,6,1
27,3,3.660,5,8,[],9,1,6.000,Alex Cobb,1,94,W,3,4,63,1
4,0,2.110,0,1,[],1,0,1.000,Steve Cishek,2,19,,0,1,13,0
3,0,2.250,0,0,[],0,0,1.000,Tommy Hunter,3,15,,0,3,10,0
4,0,3.760,0,0,[],0,0,1.000,Brad Boxberger,4,19,,0,3,12,1
25,4,7.230,4,4,[],5,3,6.000,Jordan Lyles,1,80,L,4,7,54,2
3,0,4.200,0,1,[],1,0,1.000,Phil Maton,2,12,,0,1,8,0
3,0,6.810,1,1,[],0,0,0.333,Miguel Diaz,3,10,,0,0,5,1
5,0,2.300,2,0,[],1,0,1.667,Kyle McGrath,4,18,,0,2,12,0
23,1,3.620,5,1,[],5,0,6.000,Jon Gray,1,100,W,1,8,62,1
3,0,2.490,0,1,[],2,0,0.333,Chris Rusin,2,6,H,0,0,4,0
2,0,1.640,0,0,[],0,0,0.667,Pat Neshek,3,13,H,0,1,8,0
3,0,3.720,0,2,[],0,0,1.000,Jake McGee,4,9,H,0,0,5,0
3,0,3.560,0,1,[],0,0,1.000,Greg Holland,5,15,S,0,2,9,0
23,1,4.140,2,6,[],6,0,5.000,Ivan Nova,1,85,,2,2,54,4
5,0,4.200,0,1,[],1,0,1.000,Edgar Santana,2,20,,0,1,12,1
3,0,2.820,0,2,[],0,0,1.000,Dovydas Neverauskas,3,14,,0,0,7,1
3,0,3.590,1,1,[],1,0,1.000,George Kontos,4,11,H,0,0,8,0
7,2,1.740,3,1,[],3,0,1.000,Felipe Rivero,5,23,L,2,0,15,0
19,2,4.000,3,8,[],3,0,5.000,Michael Wacha,1,73,,2,4,47,1
4,0,2.300,2,1,[],0,0,1.000,John Brebbia,2,15,,0,0,8,1
3,1,4.350,0,0,[],2,0,0.333,Ryan Sherriff,3,10,,1,1,6,0
3,0,3.990,0,2,[],0,0,0.667,Matt Bowman,4,13,,0,1,9,0
6,0,2.740,1,2,[],0,0,2.000,Juan Nicasio,5,17,W,0,1,12,0
20,5,4.430,2,4,[],5,1,4.000,Sal Romano,1,80,L,5,3,49,4
6,0,5.820,2,4,[],0,0,2.000,Ariel Hernandez,2,19,,0,0,11,0
7,0,6.050,2,2,[],1,0,2.000,Asher Wojciechowski,3,23,,0,1,18,0
3,0,0.000,1,1,[],0,0,1.000,Deck McGuire,4,9,,0,1,6,0
19,4,4.550,1,5,['Adam Duvall'],4,1,4.000,Rick Porcello,1,57,,4,3,30,3
12,0,3.570,2,0,[],3,0,2.667,David Price,2,40,W,0,4,26,1
5,0,3.680,1,0,[],1,0,1.333,Addison Reed,3,14,H,0,1,12,0
3,0,1.360,1,1,[],1,0,1.000,Craig Kimbrel,4,8,S,0,0,6,0
22,5,5.590,7,4,[],7,1,4.667,Daniel Norris,1,84,L,5,2,50,1
1,0,3.150,0,1,[],0,0,0.333,Daniel Stumpf,2,1,,0,0,1,0
5,1,5.580,0,1,[],2,0,1.000,Drew VerHagen,3,20,,1,2,12,0
3,0,6.410,0,0,[],0,0,1.000,Chad Bell,4,14,,0,2,10,0
3,0,4.350,0,0,[],0,0,1.000,Alex Wilson,5,11,,0,1,7,0
4,1,2.770,0,1,[],1,1,1.000,Shane Greene,6,13,,1,2,9,0
25,3,5.020,1,8,[],5,2,7.000,Kyle Gibson,1,91,W,3,6,52,2
4,0,2.950,0,2,[],0,0,1.000,Trevor Hildenberger,2,16,H,0,2,11,0
4,0,4.170,0,2,[],1,0,1.000,Matt Belisle,3,17,,0,0,11,0
29,2,4.540,4,6,[],10,1,6.333,Reynaldo Lopez,1,97,W,6,0,66,0
5,0,4.950,0,2,[],1,0,1.333,Aaron Bummer,2,21,H,0,1,15,0
1,0,3.140,0,0,[],0,0,0.333,Al Alburquerque,3,4,H,0,0,3,0
3,0,4.870,0,0,[],2,0,1.000,Juan Minaya,4,15,S,0,1,11,0
20,7,5.320,2,5,['Tim Anderson'],8,2,3.333,Jason Hammel,1,68,L,7,4,46,0
4,0,7.660,0,0,[],1,0,0.667,Trevor Cahill,2,22,,0,0,9,2
3,0,3.590,0,1,[],0,0,1.333,Peter Moylan,3,12,,0,0,9,0
2,0,3.040,1,0,[],0,0,0.667,Ryan Buchter,4,8,,0,1,6,0
4,0,4.550,0,2,[],1,0,1.000,Kelvin Herrera,5,20,,0,0,14,0
3,0,3.740,1,0,[],0,0,1.000,Joakim Soria,6,14,,0,2,9,0
26,1,3.630,3,9,['CJ Cron', 'Albert Pujols'],4,1,7.000,Charlie Morton,1,81,W,1,5,55,1
2,0,6.170,0,1,[],0,0,0.667,Tony Sipp,2,7,,0,0,5,0
1,0,4.820,0,0,[],0,0,0.333,Joe Musgrove,3,8,,0,1,5,0
4,1,3.190,0,1,[],1,1,1.000,Will Harris,4,13,,1,2,10,0
14,1,4.420,3,4,[],3,0,3.333,Bud Norris,1,46,L,1,2,28,1
9,4,4.710,1,1,['Tyler White', 'Alex Bregman'],3,1,1.667,Eduardo Paredes,2,31,,4,2,17,0
4,0,2.310,0,3,[],0,0,1.000,Noe Ramirez,3,14,,0,0,11,0
4,1,3.380,0,2,[],2,0,1.000,Fernando Salas,4,10,,1,0,9,0
4,0,4.880,0,0,[],0,0,1.000,Deolis Guerra,5,11,,0,1,7,1
18,0,6.860,0,8,[],2,0,5.000,Raul Alcantara,1,86,W,0,5,49,2
5,0,4.610,1,2,[],0,0,1.667,Ryan Dull,2,22,H,0,2,14,0
1,0,3.620,0,1,[],0,0,0.333,Daniel Coulombe,3,2,H,0,0,2,0
4,0,2.250,0,2,[],1,0,1.000,Chris Hatcher,4,8,H,0,1,6,0
4,0,2.310,0,1,[],1,0,1.000,Blake Treinen,5,18,S,0,2,11,0
23,1,4.620,6,2,['Matt Chapman'],4,1,6.000,Miguel Gonzalez,1,83,L,1,5,55,0
5,0,3.580,1,0,[],1,0,1.333,Matt Bush,2,21,,0,1,13,0
2,0,2.570,1,0,[],0,0,0.667,Alex Claudio,3,9,,0,1,6,0
19,3,5.340,1,6,[],3,1,5.000,Joe Biagini,1,74,L,3,3,38,4
3,0,3.520,0,1,[],0,0,1.000,Danny Barnes,2,9,,0,1,7,0
3,0,3.880,1,0,[],1,0,1.000,Aaron Loup,3,15,,0,1,10,0
3,1,8.780,0,0,[],1,1,0.667,Tim Mayza,4,12,,1,1,7,0
7,1,2.570,0,2,[],2,0,1.333,Luis Santos,5,25,,1,1,16,1
25,1,3.300,3,6,[],4,1,6.000,Sonny Gray,1,96,W,1,4,55,3
3,0,1.900,1,0,[],0,0,1.000,Chad Green,2,16,H,0,2,10,0
3,0,1.960,1,0,[],0,0,1.000,David Robertson,3,12,H,0,2,7,0
3,0,3.420,2,1,[],0,0,1.000,Aroldis Chapman,4,10,,0,0,7,0
28,1,4.390,3,8,[],7,0,7.000,Julio Teheran,1,102,,2,5,69,1
3,0,7.290,0,2,[],1,0,1.000,Rex Brothers,2,10,W,0,0,6,0
3,0,2.880,0,0,[],0,0,1.000,Arodys Vizcaino,3,14,S,0,3,11,0
23,0,3.600,6,6,[],5,0,5.000,Henderson Alvarez,1,89,,0,2,56,3
4,1,4.810,1,1,[],1,1,1.000,Kevin Siegrist,2,13,H,1,0,9,0
3,0,3.880,1,1,[],0,0,1.000,Adam Morgan,3,11,H,0,1,8,0
6,3,2.770,0,0,[],3,0,0.667,Luis Garcia,4,19,L,3,1,12,1
2,0,2.250,0,0,[],0,0,0.333,Hoby Milner,5,7,,0,0,3,1
21,1,3.290,2,4,[],6,0,5.333,Brent Suter,1,70,,1,2,49,0
1,0,3.180,0,0,[],0,0,0.667,Jared Hughes,2,5,,0,1,4,0
5,1,4.170,1,0,[],1,0,1.000,Jacob Barnes,3,19,,1,2,10,1
4,0,1.800,1,2,[],0,0,1.000,Anthony Swarzak,4,5,,0,0,5,1
3,0,5.020,0,1,[],0,0,1.000,Junior Guerra,5,15,,0,2,10,0
6,1,3.680,0,2,[],1,0,1.000,Jeremy Jeffress,6,18,W,1,1,9,2
27,1,3.140,3,8,[],8,0,6.000,Kyle Hendricks,1,112,,1,6,75,1
4,0,5.740,1,0,[],0,0,1.333,Justin Wilson,2,17,,0,3,12,0
2,0,2.930,0,0,[],0,0,0.667,Pedro Strop,3,9,H,0,1,6,0
7,3,2.380,0,1,[],3,2,1.333,Wade Davis,4,23,L,3,3,18,0
22,3,3.540,1,4,['JT Realmuto'],6,1,3.667,Taijuan Walker,1,103,L,7,6,57,3
2,0,5.600,0,0,[],1,0,0.333,Silvino Bracho,2,8,,0,1,6,0
7,0,5.400,3,0,[],2,0,1.667,Braden Shipley,3,28,,0,1,18,0
1,0,4.350,0,0,[],0,0,0.333,Jorge De La Rosa,4,5,,0,1,3,0
