ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-4.000,-1,,Woody Widenhofer,,SEC,20001104,Saturday,1A,,,,,,Vanderbilt Commodores,,,9,RS,,,19.000,6,-23,,,,0,0,11,,['MIAO', 'ALA', 'MIS', 'DUKE', 'AUB', 'WAKE', 'GEO', 'SCAR'],,,0,,,,,,0,20,,,13,,,,,,2000,,home,1,,-2,VAN,,,,,,,,11,,2
4.000,3,,Steve Spurrier,,SEC,20001104,Saturday,1A,,,,,,Florida Gators,,,9,RS,,,-19.000,1,23,,,,0,0,11,,['BALL', 'MTEN', 'TEN', 'KTKY', 'MSST', 'LSU', 'AUB', 'GEO'],,,0,,,,,,0,43,,,6,,,,,,2000,,away,0,,3,FLA,,,,,,,,11,,7
-2.500,-2,,Jim Caldwell,,ACC,20001104,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,8,RS,,,-4.500,7,2,,,,0,0,11,,['APP', 'NCAR', 'CLEM', 'VIR', 'VAN', 'GTCH', 'MARY'],,,0,,,,,,0,28,,,13,,,,,,2000,,home,-2,,-7,WAKE,,,,,,,,11,,0
2.500,1,,Carl Franks,,ACC,20001104,Saturday,1A,,,,,,Duke Blue Devils,,,9,RS,,,4.500,8,-2,,,,0,0,11,,['ECAR', 'NORW', 'VIR', 'VAN', 'CLEM', 'FLST', 'GTCH', 'MARY'],,,0,,,,,,0,26,,,6,,,,,,2000,,away,1,,-8,DUKE,,,,,,,,11,,0
-4.000,-2,,Mike Price,,P10,20001104,Saturday,1A,,,,,,Washington Huskies,,,9,RS,,,-7.000,1,3,,,,0,0,11,,['IDA', 'MIAF', 'COLO', 'ORE', 'ORST', 'AZST', 'CAL', 'STAN'],,,0,,,,,,0,35,,,6,,,,,,2000,,home,-1,,4,WAS,,,,,,,,11,,7
4.000,-1,,Dick Tomey,,P10,20001104,Saturday,1A,,,,,,Arizona Wildcats,,,9,RS,,,7.000,3,-3,,,,0,0,11,,['UTAH', 'OHST', 'SDST', 'STAN', 'USC', 'WAST', 'ORE', 'UCLA'],,,0,,,,,,0,32,,,6,,,,,,2000,,away,1,,-2,ARZ,,,,,,,,11,,5
6.500,-2,,Rick Neuheisel,,P10,20001104,Saturday,1A,,,,,,Washington State Cougars,,,9,RS,,,9.500,5,-3,,,,0,0,11,,['STAN', 'UTAH', 'IDA', 'CAL', 'BOIS', 'ARZ', 'AZST', 'ORST'],,,1,,,,,,0,24,,,6,,,,,,2000,,home,-1,,-3,WAST,,,,,,,,11,,3
-6.500,-2,,Mike Bellotti,,P10,20001104,Saturday,1A,,,,,,Oregon Ducks,,,9,RS,,,-9.500,1,3,,,,0,0,11,,['NEV', 'WIS', 'IDA', 'UCLA', 'WAS', 'USC', 'ARZ', 'AZST'],,,1,,,,,,0,27,,,6,,,,,,2000,,away,-1,,6,ORE,,,,,,,,11,,7
16.000,-2,,Barry Alvarez,,B10,20001104,Saturday,1A,,,,,,Wisconsin Badgers,,,10,RS,,,-5.000,4,21,,,,0,0,11,,['WMCH', 'ORE', 'CIN', 'NORW', 'MICH', 'OHST', 'MCST', 'PUR', 'IOWA'],,,0,,,,,,0,41,,,6,,,,,,2000,,home,-1,,1,WIS,,,,,,,,11,,5
-16.000,-2,,Glen Mason,,B10,20001104,Saturday,1A,,,,,,Minnesota Golden Gophers,,,10,RS,,,5.000,4,-21,,,,0,0,11,,['LMON', 'OHU', 'BAY', 'PUR', 'ILL', 'PNST', 'OHST', 'IND', 'NORW'],,,0,,,,,,0,20,,,6,,,,,,2000,,away,1,,-2,MIN,,,,,,,,11,,5
-1.000,-5,,Don Nehlen,,BE,20001104,Saturday,1A,,,,,,West Virginia Mountaineers,,,8,RS,,,3.000,3,-4,,,,0,0,11,,['BCOL', 'MARY', 'MIAF', 'TEM', 'IDA', 'VTCH', 'NOTD'],,,0,,,,,,0,27,,,13,,,,,,2000,,home,1,,-2,WVA,,,,,,,,11,,4
1.000,1,,Paul Pasqualoni,,BE,20001104,Saturday,1A,,,,,,Syracuse Orange,,,8,RS,,,-3.000,4,4,,,,0,0,11,,['BUF', 'CIN', 'ECAR', 'BYU', 'PIT', 'BCOL', 'VTCH'],,,0,,,,,,0,31,,,13,,,,,,2000,,away,1,,-2,SYR,,,,,,,,11,,3
25.500,4,,George OLeary,,ACC,20001109,Thursday,1A,,,,,,Georgia Tech Yellow Jackets,,,9,RS,,,-9.500,2,35,,,,0,0,11,,['CFL', 'FLST', 'NAVY', 'NCST', 'NCAR', 'WAKE', 'DUKE', 'CLEM'],,,0,,,,,,0,35,,,11,,,,,,2000,,home,-1,,4,GTCH,,,,,,,,12,,6
-25.500,1,,George Welsh,,ACC,20001109,Thursday,1A,,,,,,Virginia Cavaliers,,,9,RS,,,9.500,3,-35,,,,0,0,11,,['BYU', 'RICH', 'DUKE', 'CLEM', 'WAKE', 'MARY', 'FLST', 'NCAR'],,,0,,,,,,0,0,,,11,,,,,,2000,,away,1,,1,VIR,,,,,,,,12,,5
7.000,2,,Fisher DeBerry,,MWC,20001111,Saturday,1A,,,,,,Air Force Falcons,,,10,RS,,,3.000,3,4,,,,0,0,11,,['CNO', 'BYU', 'UTAH', 'UNLV', 'NAVY', 'WYO', 'NMX', 'NOTD', 'ARMY'],,,0,,,,,,0,44,,,6,,,,,,2000,,home,-2,,1,AIR,,,,,,,,12,,6
-7.000,3,,Sonny Lubick,,MWC,20001111,Saturday,1A,,,,,,Colorado State Rams,,,10,RS,,,-3.000,1,-4,,,,0,0,11,,['COLO', 'ETST', 'AZST', 'NEV', 'NMX', 'UNLV', 'UTAH', 'SDST', 'BYU'],,,0,,,,,,0,40,,,8,,,,,,2000,,away,1,,6,COST,,,,,,,,12,,8
6.000,1,,Lee Owens,,MAC,20001111,Saturday,1A,,,,,,Akron Zips,,,10,RS,,,-29.000,5,35,,,,0,0,11,,['VTCH', 'CMCH', 'CFL', 'OHU', 'MIAO', 'BOWL', 'NIL', 'CON', 'MRSH'],,,0,,,,,,0,49,,,13,,,,,,2000,,home,3,,-3,AKRON,,,,,,,,12,,4
-6.000,1,,Craig Cirbus,,MAC,20001111,Saturday,1A,,,,,,Buffalo Bulls,,,10,RS,,,29.000,7,-35,,,,0,0,11,,['SYR', 'RUT', 'CON', 'BOWL', 'MRSH', 'OHU', 'BALL', 'NIL', 'KEST'],,,0,,,,,,0,14,,,6,,,,,,2000,,away,1,,1,BUF,,,,,,,,12,,2
17.500,-4,,Joe Hollis,,BW,20001111,Saturday,1A,,,,,,Arkansas State Red Wolves,,,11,RS,,,-7.500,10,25,,,,0,0,11,,['NCST', 'OKLA', 'MEM', 'TCU', 'RICH', 'MIS', 'IDA', 'NMST', 'UTST', 'BOIS'],,,0,,,,,,0,53,,,6,,,,,,2000,,home,1,,-10,AKST,,,,,,,,12,,0
-17.500,2,,Darrell Dickey,,BW,20001111,Saturday,1A,,,,,,North Texas Mean Green,,,10,RS,,,7.500,7,-25,,,,0,0,11,,['BAY', 'TXT', 'UNLV', 'KAST', 'SAMF', 'UTST', 'BOIS', 'LLAF', 'IDA'],,,0,,,,,,0,28,,,6,,,,,,2000,,away,1,,-1,NTX,,,,,,,,12,,2
-25.000,1,,Dick Tomey,,P10,20001111,Saturday,1A,,,,,,Arizona Wildcats,,,10,RS,,,-1.000,4,-24,,,,0,0,11,,['UTAH', 'OHST', 'SDST', 'STAN', 'USC', 'WAST', 'ORE', 'UCLA', 'WAS'],,,0,,,,,,0,9,,,6,,,,,,2000,,home,-1,,-3,ARZ,,,,,,,,12,,5
25.000,-1,,Dennis Erickson,,P10,20001111,Saturday,1A,,,,,,Oregon State Beavers,,,10,RS,,,1.000,1,24,,,,0,0,11,,['EWA', 'NMX', 'SDST', 'USC', 'WAS', 'STAN', 'UCLA', 'WAST', 'CAL'],,,0,,,,,,0,33,,,6,,,,,,2000,,away,-1,,4,ORST,,,,,,,,12,,8
0.500,-4,,Tommy Tuberville,,SEC,20001111,Saturday,1A,,,,,,Auburn Tigers,,,10,RS,,,-2.500,2,3,,,,0,0,11,,['WYO', 'MIS', 'LSU', 'NIL', 'VAN', 'MSST', 'FLA', 'LTCH', 'ARK'],,,1,,,,,,0,29,,,13,,,,,,2000,,home,2,,2,AUB,,,,,,,,12,,7
-0.500,-3,,Jim Donnan,,SEC,20001111,Saturday,1A,,,,,,Georgia Bulldogs,,,9,RS,,,2.500,2,-3,,,,0,0,11,,['GSOU', 'SCAR', 'NMST', 'ARK', 'TEN', 'VAN', 'KTKY', 'FLA'],,,1,,,,,,0,26,,,13,,,,,,2000,,away,0,,-1,GEO,,,,,,,,12,,6
-13.000,-1,,Kevin Steele,,B12,20001111,Saturday,1A,,,,,,Baylor Bears,,,10,RS,,,12.000,7,-25,,,,0,0,11,,['NTX', 'MIN', 'SFL', 'IWST', 'TXT', 'TXAM', 'NEB', 'TEX', 'OKLA'],,,0,,,,,,0,22,,,6,,,,,,2000,,home,1,,-6,BAY,,,,,,,,12,,2
13.000,-4,,Larry Smith,,B12,20001111,Saturday,1A,,,,,,Missouri Tigers,,,10,RS,,,-12.000,7,25,,,,0,0,11,,['WIL', 'CLEM', 'MCST', 'NEB', 'OKST', 'KAN', 'TEX', 'IWST', 'COLO'],,,0,,,,,,0,47,,,6,,,,,,2000,,away,1,,-4,MIZ,,,,,,,,12,,2
12.000,1,,Dirk Koetter,,BW,20001111,Saturday,1A,,,,,,Boise State Broncos,,,10,RS,,,-16.000,2,28,,,,0,0,11,,['NMX', 'NIWA', 'ARK', 'CMCH', 'WAST', 'EWA', 'NTX', 'NMST', 'AKST'],,,0,,,,,,0,66,,,6,,,,,,2000,,home,-2,,4,BOIS,,,,,,,,12,,7
-12.000,4,,Mick Dennehy,,BW,20001111,Saturday,1A,,,,,,Utah State Aggies,,,10,RS,,,16.000,4,-28,,,,0,0,11,,['TXT', 'SUT', 'AZST', 'UTAH', 'BYU', 'NTX', 'IDA', 'AKST', 'NMST'],,,0,,,,,,0,38,,,6,,,,,,2000,,away,-1,,4,UTST,,,,,,,,12,,5
7.000,2,,Gary Blackney,,MAC,20001111,Saturday,1A,,,,,,Bowling Green Falcons,,,10,RS,,,9.000,7,-2,,,,0,0,11,,['MICH', 'PIT', 'TEM', 'BUF', 'KEST', 'AKRON', 'MIAO', 'EMCH', 'MRSH'],,,0,,,,,,0,21,,,6,,,,,,2000,,home,2,,-1,BOWL,,,,,,,,12,,2
-7.000,-1,,Jim Grobe,,MAC,20001111,Saturday,1A,,,,,,Ohio Bobcats,,,10,RS,,,-9.000,4,2,,,,0,0,11,,['IWST', 'MIN', 'TENT', 'AKRON', 'WMCH', 'BUF', 'KEST', 'CMCH', 'MIAO'],,,0,,,,,,0,23,,,6,,,,,,2000,,away,-1,,-1,OHU,,,,,,,,12,,5
-9.000,-1,,Mike Kruczek,,IND,20001111,Saturday,1A,,,,,,Central Florida Knights,,,11,RS,,,12.000,3,-21,,,,0,0,11,,['GTCH', 'NOST', 'AKRON', 'WAM', 'EMCH', 'NIL', 'EKY', 'LMON', 'ALA', 'LTCH'],,,0,,,,,,0,21,,,6,,,,,,2000,,home,-2,,4,CFL,,,,,,,,12,,7
9.000,-3,,Frank Beamer,,BE,20001111,Saturday,1A,,,,,,Virginia Tech Hokies,,,10,RS,,,-12.000,1,21,,,,0,0,11,,['AKRON', 'ECAR', 'RUT', 'BCOL', 'TEM', 'WVA', 'SYR', 'PIT', 'MIAF'],,,0,,,,,,0,42,,,6,,,,,,2000,,away,-1,,-1,VTCH,,,,,,,,12,,8
39.500,-1,,Mike DeBord,,MAC,20001111,Saturday,1A,,,,,,Central Michigan Chippewas,,,10,RS,,,35.500,8,4,,,,0,0,11,,['PUR', 'AKRON', 'WYO', 'BOIS', 'TOL', 'KEST', 'OHU', 'BALL', 'EMCH'],,,0,,,,,,0,21,,,6,,,,,,2000,,home,-1,,-7,CMCH,,,,,,,,12,,1
-39.500,,,Gary Darnell,,MAC,20001111,Saturday,1A,,,,,,Western Michigan Broncos,,,10,RS,,,-35.500,1,-4,,,,0,0,11,,['WIS', 'IOWA', 'INST', 'TOL', 'OHU', 'MRSH', 'NIL', 'KEST', 'BALL'],,,0,,,,,,0,17,,,6,,,,,,2000,,away,-2,,8,WMCH,,,,,,,,12,,8
-13.500,2,,Gary Barnett,,B12,20001111,Saturday,1A,,,,,,Colorado Buffaloes,,,10,RS,,,-5.500,6,-8,,,,0,0,11,,['COST', 'USC', 'WAS', 'KAST', 'TXAM', 'TEX', 'KAN', 'OKST', 'MIZ'],,,0,,,,,,0,27,,,6,,,,,,2000,,home,-1,,2,COLO,,,,,,,,12,,3
13.500,-1,,Dan McCarney,,B12,20001111,Saturday,1A,,,,,,Iowa State Cyclones,,,10,RS,,,5.500,3,8,,,,0,0,11,,['OHU', 'UNLV', 'IOWA', 'BAY', 'NEB', 'OKST', 'TXAM', 'MIZ', 'KAST'],,,0,,,,,,0,35,,,6,,,,,,2000,,away,-1,,-1,IWST,,,,,,,,12,,6
,,,Randy Edsall,,IND,20001111,Saturday,1A,,,,,,Connecticut Huskies,,,10,NL,,,,6,-5,,,,0,0,11,,['EMCH', 'CLG', 'BUF', 'NEAS', 'LOU', 'BCOL', 'AKRON', 'SFL', 'MTEN'],,,0,,,,,,0,21,,,6,,,,,,2000,,home,2,,-2,CON,,,,,,,,12,,3
,0,,,,,20001111,Saturday,1AA,,,,,,Rhode Island Rams,,,1,NL,,,,0,5,,,,0,0,11,,[],,0,0,,,,,,0,26,,,,,,,,,2000,,away,0,,0,RISL,,,,,,,,12,,0
27.000,-1,,Steve Logan,,USA,20001111,Saturday,1A,,,,,,East Carolina Pirates,,,9,RS,,,-15.000,3,42,,,,0,0,11,,['DUKE', 'VTCH', 'TLN', 'SYR', 'MEM', 'ARMY', 'LOU', 'UAB'],,,0,,,,,,0,62,,,13,,,,,,2000,,home,1,,-1,ECAR,,,,,,,,12,,5
-27.000,-1,,Dana Dimel,,USA,20001111,Saturday,1A,,,,,,Houston Cougars,,,10,RS,,,15.000,6,-42,,,,0,0,11,,['RICE', 'LSU', 'ARMY', 'TEX', 'SMU', 'CIN', 'MEM', 'SMIS', 'TLN'],,,0,,,,,,0,20,,,6,,,,,,2000,,away,-1,,-2,HOU,,,,,,,,12,,3
21.500,1,,Jeff Woodruff,,MAC,20001111,Saturday,1A,,,,,,Eastern Michigan Eagles,,,10,RS,,,14.500,7,7,,,,0,0,11,,['CON', 'MIAO', 'SCAR', 'TEM', 'CFL', 'TOL', 'BALL', 'BOWL', 'CMCH'],,,0,,,,,,0,39,,,6,,,,,,2000,,home,1,,1,EMCH,,,,,,,,12,,2
-21.500,-1,,Joe Novak,,MAC,20001111,Saturday,1A,,,,,,Northern Illinois Huskies,,,10,RS,,,-14.500,4,-7,,,,0,0,11,,['NORW', 'ILST', 'AUB', 'BALL', 'CFL', 'AKRON', 'WMCH', 'BUF', 'TOL'],,,0,,,,,,0,32,,,6,,,,,,2000,,away,2,,-1,NIL,,,,,,,,12,,5
6.000,4,,Steve Spurrier,,SEC,20001111,Saturday,1A,,,,,,Florida Gators,,,10,RS,,,-14.000,1,20,,,,0,0,11,,['BALL', 'MTEN', 'TEN', 'KTKY', 'MSST', 'LSU', 'AUB', 'GEO', 'VAN'],,,0,,,,,,0,41,,,6,,,,,,2000,,home,-1,,4,FLA,,,,,,,,12,,8
-6.000,-1,,Lou Holtz,,SEC,20001111,Saturday,1A,,,,,,South Carolina Gamecocks,,,10,RS,,,14.000,2,-20,,,,0,0,11,,['NMST', 'GEO', 'EMCH', 'MSST', 'ALA', 'KTKY', 'ARK', 'VAN', 'TEN'],,,0,,,,,,0,21,,,13,,,,,,2000,,away,1,,-1,SCAR,,,,,,,,12,,7
5.500,1,,June Jones,,WAC,20001111,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,9,RS,,,-14.500,7,20,,,,0,0,11,,['POST', 'UTEP', 'TLS', 'TCU', 'SMU', 'RICE', 'SJST', 'FRES'],,,0,,,,,,0,37,,,6,,,,,,2000,,home,-1,,-3,HAW,,,,,,,,12,,1
-5.500,1,,Chris Tormey,,WAC,20001111,Saturday,1A,,,,,,Nevada Wolf Pack,,,10,RS,,,14.500,8,-20,,,,0,0,11,,['ORE', 'TCU', 'WYO', 'COST', 'UNLV', 'FRES', 'SJST', 'SMU', 'UTEP'],,,0,,,,,,0,17,,,6,,,,,,2000,,away,1,,-6,NEV,,,,,,,,12,,1
-4.000,-2,,Tom Cable,,BW,20001111,Saturday,1A,,,,,,Idaho Vandals,,,10,RS,,,-7.000,5,3,,,,0,0,11,,['WAS', 'MONT', 'ORE', 'WAST', 'MONS', 'WVA', 'AKST', 'UTST', 'NTX'],,,2,,,,,,0,44,,,6,,,,,,2000,,home,-2,,1,IDA,,,,,,,,12,,4
4.000,-1,,Tony Samuel,,BW,20001111,Saturday,1A,,,,,,New Mexico State Aggies,,,10,RS,,,7.000,6,-3,,,,0,0,11,,['SCAR', 'NMX', 'GEO', 'UTEP', 'ARMY', 'TLS', 'AKST', 'BOIS', 'UTST'],,,2,,,,,,0,41,,,6,,,,,,2000,,away,2,,-2,NMST,,,,,,,,12,,3
4.500,-3,,Ron Turner,,B10,20001111,Saturday,1A,,,,,,Illinois Fighting Illini,,,10,RS,,,7.500,4,-3,,,,0,0,11,,['MTEN', 'SDST', 'CAL', 'MICH', 'MIN', 'IOWA', 'PNST', 'MCST', 'IND'],,,0,,,,,,0,21,,,6,,,,,,2000,,home,1,,1,ILL,,,,,,,,12,,5
-4.500,-2,,John Cooper,,B10,20001111,Saturday,1A,,,,,,Ohio State Buckeyes,,,10,RS,,,-7.500,2,3,,,,0,0,11,,['FRES', 'ARZ', 'MIAO', 'PNST', 'WIS', 'MIN', 'IOWA', 'PUR', 'MCST'],,,0,,,,,,0,24,,,6,,,,,,2000,,away,1,,1,OHST,,,,,,,,12,,7
-14.500,1,,Cam Cameron,,B10,20001111,Saturday,1A,,,,,,Indiana Hoosiers,,,10,RS,,,6.500,6,-21,,,,0,0,11,,['NCST', 'KTKY', 'CIN', 'IOWA', 'NORW', 'MICH', 'MIN', 'PNST', 'ILL'],,,0,,,,,,0,22,,,6,,,,,,2000,,home,-1,,-2,IND,,,,,,,,12,,3
14.500,1,,Barry Alvarez,,B10,20001111,Saturday,1A,,,,,,Wisconsin Badgers,,,11,RS,,,-6.500,4,21,,,,0,0,11,,['WMCH', 'ORE', 'CIN', 'NORW', 'MICH', 'OHST', 'MCST', 'PUR', 'IOWA', 'MIN'],,,0,,,,,,0,43,,,6,,,,,,2000,,away,1,,2,WIS,,,,,,,,12,,6
22.000,2,,Kirk Ferentz,,B10,20001111,Saturday,1A,,,,,,Iowa Hawkeyes,,,11,RS,,,12.000,8,10,,,,0,0,11,,['KAST', 'WMCH', 'IWST', 'NEB', 'IND', 'MCST', 'ILL', 'OHST', 'WIS', 'PNST'],,,0,,,,,,0,27,,,6,,,,,,2000,,home,-1,,1,IOWA,,,,,,,,12,,2
-22.000,2,,Randy Walker,,B10,20001111,Saturday,1A,,,,,,Northwestern Wildcats,,,10,RS,,,-12.000,2,-10,,,,0,0,11,,['NIL', 'DUKE', 'TCU', 'WIS', 'MCST', 'IND', 'PUR', 'MIN', 'MICH'],,,0,,,,,,0,17,,,6,,,,,,2000,,away,1,,2,NORW,,,,,,,,12,,7
-23.500,-2,,Terry Allen,,B12,20001111,Saturday,1A,,,,,,Kansas Jayhawks,,,10,RS,,,11.500,5,-35,,,,0,0,11,,['SMU', 'UAB', 'SIL', 'OKLA', 'KAST', 'MIZ', 'COLO', 'TXT', 'NEB'],,,0,,,,,,0,16,,,6,,,,,,2000,,home,-1,,-2,KAN,,,,,,,,12,,4
23.500,1,,Mack Brown,,B12,20001111,Saturday,1A,,,,,,Texas Longhorns,,,10,RS,,,-11.500,2,35,,,,0,0,11,,['LLAF', 'STAN', 'HOU', 'OKST', 'OKLA', 'COLO', 'MIZ', 'BAY', 'TXT'],,,0,,,,,,0,51,,,6,,,,,,2000,,away,-1,,4,TEX,,,,,,,,12,,7
4.500,1,,Bill Snyder,,B12,20001111,Saturday,1A,,,,,,Kansas State Wildcats,,,11,RS,,,3.500,2,1,,,,0,0,11,,['IOWA', 'LTCH', 'BALL', 'NTX', 'COLO', 'KAN', 'OKLA', 'TXT', 'TXAM', 'IWST'],,,0,,,,,,0,29,,,6,,,,,,2000,,home,1,,1,KAST,,,,,,,,12,,8
-4.500,1,,Frank Solich,,B12,20001111,Saturday,1A,,,,,,Nebraska Cornhuskers,,,10,RS,,,-3.500,1,-1,,,,0,0,11,,['SJST', 'NOTD', 'IOWA', 'MIZ', 'IWST', 'TXT', 'BAY', 'OKLA', 'KAN'],,,0,,,,,,0,28,,,6,,,,,,2000,,away,1,,1,NEB,,,,,,,,12,,8
-10.500,-1,,Hal Mumme,,SEC,20001111,Saturday,1A,,,,,,Kentucky Wildcats,,,10,RS,,,-6.500,7,-4,,,,0,0,11,,['LOU', 'SFL', 'IND', 'FLA', 'MIS', 'SCAR', 'LSU', 'GEO', 'MSST'],,,0,,,,,,0,20,,,6,,,,,,2000,,home,2,,-6,KTKY,,,,,,,,12,,2
10.500,-2,,Woody Widenhofer,,SEC,20001111,Saturday,1A,,,,,,Vanderbilt Commodores,,,10,RS,,,6.500,7,4,,,,0,0,11,,['MIAO', 'ALA', 'MIS', 'DUKE', 'AUB', 'WAKE', 'GEO', 'SCAR', 'FLA'],,,0,,,,,,0,24,,,6,,,,,,2000,,away,2,,-3,VAN,,,,,,,,12,,2
,1,,Jerry Baldwin,,IND,20001111,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,10,NL,,,,8,-14,,,,0,0,11,,['SHST', 'TEX', 'TXT', 'NOST', 'UAB', 'TLN', 'LTCH', 'NTX', 'LMON'],,,0,,,,,,0,14,,,6,,,,,,2000,,home,-1,,1,LLAF,,,,,,,,12,,1
,0,,,,OVC,20001111,Saturday,1AA,,,,,,Jacksonville State Gamecocks,,,1,NL,,,,0,14,,,,0,0,11,,[],,0,0,,,,,,0,28,,,,,,,,,2000,,away,0,,0,JVST,,,,,,,,12,,0
0.500,,,Bobby Keasler,,IND,20001111,Saturday,1A,,,,,,UL Monroe Warhawks,,,10,RS,,,23.500,8,-23,,,,0,0,11,,['MIN', 'MEM', 'NICH', 'TEN', 'TXST', 'ARK', 'MTEN', 'CFL', 'LLAF'],,,0,,,,,,0,19,,,6,,,,,,2000,,home,1,,-6,LMON,,,,,,,,12,,1
-0.500,4,,Jack Bicknell Jr.,,IND,20001111,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,11,RS,,,-23.500,8,23,,,,0,0,11,,['MVST', 'KAST', 'PNST', 'SFAN', 'TLS', 'MTEN', 'LLAF', 'AUB', 'MIAF', 'CFL'],,,0,,,,,,0,42,,,6,,,,,,2000,,away,1,,-3,LTCH,,,,,,,,12,,2
2.000,1,,John L. Smith,,USA,20001111,Saturday,1A,,,,,,Louisville Cardinals,,,10,RS,,,-19.000,2,21,,,,0,0,11,,['KTKY', 'GRAM', 'FLST', 'CON', 'UAB', 'CIN', 'ECAR', 'TLN', 'SMIS'],,,0,,,,,,0,38,,,6,,,,,,2000,,home,-1,,2,LOU,,,,,,,,12,,7
-2.000,-1,,Todd Berry,,USA,20001111,Saturday,1A,,,,,,Army Black Knights,,,9,RS,,,19.000,7,-21,,,,0,0,11,,['CIN', 'BCOL', 'HOU', 'MEM', 'NMST', 'ECAR', 'TLN', 'AIR'],,,0,,,,,,0,17,,,6,,,,,,2000,,away,2,,-1,ARMY,,,,,,,,12,,1
28.000,3,,Bobby Williams,,B10,20001111,Saturday,1A,,,,,,Michigan State Spartans,,,10,RS,,,8.000,5,20,,,,0,0,11,,['MRSH', 'MIZ', 'NOTD', 'NORW', 'IOWA', 'WIS', 'MICH', 'ILL', 'OHST'],,,0,,,,,,0,30,,,6,,,,,,2000,,home,-1,,-1,MCST,,,,,,,,12,,4
-28.000,3,,Joe Tiller,,B10,20001111,Saturday,1A,,,,,,Purdue Boilermakers,,,10,RS,,,-8.000,2,-20,,,,0,0,11,,['CMCH', 'KEST', 'NOTD', 'MIN', 'PNST', 'MICH', 'NORW', 'WIS', 'OHST'],,,0,,,,,,0,10,,,13,,,,,,2000,,away,1,,4,PUR,,,,,,,,12,,7
-1.000,1,,Rip Scherer,,USA,20001111,Saturday,1A,,,,,,Memphis Tigers,,,10,RS,,,2.000,5,-3,,,,0,0,11,,['MSST', 'LMON', 'AKST', 'ARMY', 'SMIS', 'ECAR', 'UAB', 'HOU', 'TEN'],,,0,,,,,,0,10,,,6,,,,,,2000,,home,2,,-3,MEM,,,,,,,,12,,4
1.000,2,,Rick Minter,,USA,20001111,Saturday,1A,,,,,,Cincinnati Bearcats,,,10,RS,,,-2.000,4,3,,,,0,0,11,,['ARMY', 'SYR', 'WIS', 'IND', 'TLN', 'HOU', 'LOU', 'MIAO', 'UAB'],,,0,,,,,,0,13,,,6,,,,,,2000,,away,2,,2,CIN,,,,,,,,12,,5
7.500,1,,Butch Davis,,BE,20001111,Saturday,1A,,,,,,Miami Hurricanes,,,9,RS,,,-20.500,1,28,,,,0,0,11,,['MNEE', 'WAS', 'WVA', 'RUT', 'FLST', 'TEM', 'LTCH', 'VTCH'],,,0,,,,,,0,35,,,6,,,,,,2000,,home,2,,6,MIAF,,,,,,,,12,,7
-7.500,-1,,Walt Harris,,BE,20001111,Saturday,1A,,,,,,Pittsburgh Panthers,,,9,RS,,,20.500,3,-28,,,,0,0,11,,['KEST', 'BOWL', 'PNST', 'RUT', 'SYR', 'BCOL', 'VTCH', 'NCAR'],,,0,,,,,,0,7,,,6,,,,,,2000,,away,1,,-2,PIT,,,,,,,,12,,5
6.500,-2,,Lloyd Carr,,B10,20001111,Saturday,1A,,,,,,Michigan Wolverines,,,10,RS,,,-15.500,3,22,,,,0,0,11,,['BOWL', 'RICE', 'UCLA', 'ILL', 'WIS', 'PUR', 'IND', 'MCST', 'NORW'],,,0,,,,,,0,33,,,6,,,,,,2000,,home,-1,,-1,MICH,,,,,,,,12,,6
-6.500,-1,,Joe Paterno,,B10,20001111,Saturday,1A,,,,,,Penn State Nittany Lions,,,11,RS,,,15.500,6,-22,,,,0,0,11,,['USC', 'TOL', 'LTCH', 'PIT', 'OHST', 'PUR', 'MIN', 'ILL', 'IND', 'IOWA'],,,0,,,,,,0,11,,,6,,,,,,2000,,away,1,,-1,PNST,,,,,,,,12,,4
-13.500,1,,David Cutcliffe,,SEC,20001111,Saturday,1A,,,,,,Mississippi Rebels,,,9,RS,,,-2.500,2,-11,,,,0,0,11,,['TLN', 'AUB', 'VAN', 'KTKY', 'AKST', 'ALA', 'UNLV', 'ARK'],,,0,,,,,,0,9,,,6,,,,,,2000,,home,-1,,2,MIS,,,,,,,,12,,6
13.500,-1,,Nick Saban,,SEC,20001111,Saturday,1A,,,,,,Louisiana State Tigers,,,10,RS,,,2.500,3,11,,,,0,0,11,,['WCAR', 'HOU', 'AUB', 'UAB', 'TEN', 'FLA', 'KTKY', 'MSST', 'ALA'],,,0,,,,,,0,20,,,6,,,,,,2000,,away,3,,3,LSU,,,,,,,,12,,6
