fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,-2,Andre Roberts,1,0,0,-2
,,24,Marshawn Lynch,18,0,0,100
,,15,Russell Wilson,10,0,1,58
,,2,Robert Turbin,2,0,0,-5
,,15,Steven Jackson,11,0,0,52
,,7,Isaiah Pead,5,0,0,21
,,6,Sam Bradford,1,0,0,6
,,0,Daryl Richardson,2,0,0,0
,,22,Lance Ball,15,0,1,66
,,18,Jacob Hester,7,0,0,55
,,17,Knowshon Moreno,15,0,1,44
,,5,Ronnie Hillman,3,0,0,13
,,-2,Brock Osweiler,3,0,0,-6
,,13,Jamaal Charles,14,0,0,53
,,8,Shaun Draughn,5,0,0,23
,,6,Cyrus Gray,2,0,0,9
,,6,Peyton Hillis,5,0,0,4
,,5,Brady Quinn,2,0,0,4
,,17,Arian Foster,32,0,1,140
,,16,Keshawn Martin,1,0,0,16
,,2,Matt Schaub,4,0,0,1
,,1,Ben Tate,2,0,0,1
,,29,Ben Jarvus Green Ellis,11,0,0,63
,,12,Andy Dalton,4,0,0,15
,,2,Brian Leonard,1,0,0,2
,,9,DuJuan Harris,17,0,1,47
,,10,Aaron Rodgers,2,0,0,12
,,7,Ryan Grant,7,0,0,7
,,4,Randall Cobb,2,0,0,6
,,3,John Kuhn,3,0,1,4
,,18,Adrian Peterson,22,0,0,99
,,17,Joe Webb,7,0,0,68
,,43,Bernard Pierce,13,0,0,103
,,16,Ray Rice,15,0,0,68
,,2,Vonta Leach,1,0,1,2
,,-1,Joe Flacco,3,0,0,-3
,,24,Vick Ballard,22,0,0,91
,,18,Andrew Luck,4,0,0,35
,,15,Donnie Avery,1,0,0,15
,,6,Mewelde Moore,3,0,0,11
,,18,Alfred Morris,16,0,0,80
,,9,Robert Griffin,5,0,0,21
,,3,Darrel Young,1,0,0,3
,,0,Kirk Cousins,1,0,0,0
,,27,Marshawn Lynch,20,0,1,132
,,28,Russell Wilson,8,0,0,67
,,5,Robert Turbin,8,0,0,22
,,3,Michael Robinson,1,0,0,3
,,11,Ronnie Hillman,22,0,0,83
,,8,Knowshon Moreno,10,0,0,32
,,2,Jacob Hester,8,0,0,11
,,-1,Peyton Manning,1,0,0,-1
,,32,Ray Rice,30,0,1,131
,,4,Bernard Pierce,5,0,0,14
,,7,Joe Flacco,2,0,0,7
,,3,Vonta Leach,1,0,0,3
,,0,Torrey Smith,1,0,0,0
,,56,Colin Kaepernick,16,0,2,181
,,26,Frank Gore,23,0,1,119
,,14,LaMichael James,3,0,0,21
,,2,Anthony Dixon,1,0,1,2
,,18,DuJuan Harris,11,0,1,53
,,17,Aaron Rodgers,3,0,0,28
,,19,Randall Cobb,2,0,0,23
,,33,Michael Turner,14,0,0,98
,,45,Jz Rodgers,10,0,0,64
,,6,Matt Ryan,1,0,0,6
,,-1,Julio Jones,1,0,0,-1
,,17,Russell Wilson,7,0,1,60
,,11,Marshawn Lynch,16,0,1,46
,,7,Robert Turbin,4,0,0,18
,,-1,Michael Robinson,1,0,0,-1
,,23,Stevan Ridley,15,0,1,82
,,22,Shane Vereen,7,0,1,41
,,0,Danny Woodhead,1,0,0,0
,,-1,Tom Brady,1,0,0,-1
,,21,Arian Foster,22,0,1,90
,,1,Matt Schaub,1,0,0,1
,,9,Jz Rodgers,10,0,0,32
,,10,Michael Turner,8,0,0,30
,,12,Jason Snelling,2,0,0,12
,,4,Mike Cox,1,0,0,4
,,3,Matt Ryan,2,0,0,3
,,11,Frank Gore,21,0,2,90
,,15,LaMichael James,5,0,1,34
,,23,Colin Kaepernick,2,0,0,21
,,4,Anthony Dixon,1,0,0,4
,,9,Stevan Ridley,18,0,0,70
,,7,Shane Vereen,4,0,0,16
,,7,Danny Woodhead,3,0,0,11
,,6,Aaron Hernandez,1,0,0,6
,,3,Tom Brady,2,0,0,5
,,11,Bernard Pierce,9,0,0,52
,,9,Ray Rice,19,0,1,48
,,14,Joe Flacco,3,0,0,12
,,5,Vonta Leach,2,0,0,9
,,33,Frank Gore,19,0,1,110
,,15,Colin Kaepernick,7,0,1,62
,,9,LaMichael James,3,0,0,10
,,12,Ray Rice,20,0,0,59
,,8,Bernard Pierce,12,0,0,33
,,8,Justin Tucker,1,0,0,8
,,1,Vonta Leach,1,0,0,1
,,-8,Sam Koch,1,0,0,-8
