at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,276,4,0,[],1,0,2,Adam Lind,1B,0,0,0,1,0,0
3,271,5,0,[],1,0,1,Edwin Encarnacion,DH,0,0,0,0,0,0
3,216,6,0,[],1,1,1,Colby Rasmus,CF,1,1,0,0,0,0
3,230,7,0,[],0,0,0,Aaron Hill,2B,0,0,0,0,0,0
2,303,8,0,[],0,0,0,Jose Molina,C,0,1,0,0,0,1
3,429,9,0,[],1,0,0,Brett Lawrie,3B,0,0,0,1,0,0
4,273,1,0,[],1,0,1,Andrew McCutchen,CF,0,0,0,1,0,0
4,267,2,1,[],1,0,0,Matt Diaz,LF,0,1,0,3,0,0
4,280,3,0,[],2,0,0,Neil Walker,2B,1,0,0,0,0,0
3,240,4,0,[],0,0,2,Ryan Ludwick,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Joe Beimel,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Veras,RP,0,0,0,0,0,0
1,205,,0,[],0,0,0,Pedro Alvarez,PH,0,0,0,1,0,0
4,226,5,0,[],1,0,1,Steven Pearce,1B,0,0,0,1,0,0
4,229,6,0,[],1,0,1,Brandon Wood,3B,0,0,0,2,0,0
4,247,7,0,[],0,0,2,Ronny Cedeno,SS,0,0,0,1,0,0
3,254,8,1,[],1,0,0,Michael McKenry,C,0,0,0,1,0,0
2,114,9,0,[],0,0,1,Paul Maholm,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Resop,RP,0,0,0,0,0,0
1,243,,0,[],1,1,0,Garrett Jones,RF,1,1,0,0,0,0
5,277,1,0,[],1,0,3,Cameron Maybin,CF,1,1,0,1,0,0
1,240,,0,[],0,0,2,Blake Tekotte,CF,0,0,0,1,0,0
5,251,2,0,[],1,0,3,Jason Bartlett,SS,1,0,0,2,0,0
3,292,3,0,[],1,0,1,Chase Headley,3B,1,1,0,0,0,1
1,209,,0,[],1,0,0,Alberto Gonzalez,3B,0,0,0,0,0,0
5,343,4,0,[],2,0,1,Jesus Guzman,1B,1,1,0,2,0,0
5,242,5,0,[],3,0,2,Orlando Hudson,2B,1,3,0,0,0,0
0,0,,0,[],0,0,0,Eric Hamren,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Anthony Bass,RP,0,0,0,0,0,0
3,200,6,1,[],1,0,1,Aaron Cunningham,RF,0,1,0,0,0,0
1,253,,0,[],0,0,0,Will Venable,RF,0,1,0,0,0,1
5,167,7,0,[],2,1,2,Kyle Blanks,LF,5,2,0,0,1,0
3,204,8,1,[],1,0,0,Rob Johnson,C,3,1,1,0,0,1
3,158,9,0,[],2,0,1,Cory Luebke,SP,0,1,0,0,0,0
2,192,,1,[],1,0,2,Logan Forsythe,2B,0,1,0,1,0,0
4,238,1,0,[],1,0,2,Ian Kinsler,2B,2,2,0,0,0,1
4,280,2,0,['Fausto Carmona'],1,0,1,Elvis Andrus,SS,1,0,0,0,0,0
4,308,3,0,[],1,0,1,Josh Hamilton,CF,1,0,1,0,0,0
5,334,4,0,[],1,0,4,Michael Young,3B,0,0,0,1,0,0
4,263,5,0,[],0,0,3,Nelson Cruz,RF,0,0,0,0,0,0
4,290,6,0,[],0,0,0,Mike Napoli,DH,0,0,0,1,0,0
3,267,7,0,[],1,0,0,Mitch Moreland,1B,0,1,0,0,0,1
4,274,8,2,[],3,0,0,Yorvit Torrealba,C,0,1,0,0,0,0
4,253,9,0,[],0,0,4,David Murphy,LF,0,1,0,1,0,0
5,271,1,1,[],1,0,2,Michael Brantley,LF,1,1,0,1,0,0
5,255,2,0,[],2,1,1,Jason Kipnis,2B,2,1,0,2,0,0
4,291,3,0,[],1,0,1,Asdrubal Cabrera,SS,0,0,0,1,0,1
5,294,4,0,[],0,0,2,Travis Hafner,DH,0,0,0,2,0,0
4,235,5,1,[],1,0,0,Carlos Santana,1B,0,0,0,3,0,0
4,278,6,1,[],2,0,1,Kosuke Fukudome,RF,0,2,0,1,0,0
2,255,7,1,[],1,0,1,Shelley Duncan,LF,1,0,0,0,0,1
0,242,,0,[],0,0,0,Ezequiel Carrera,CF,0,1,0,0,0,0
4,235,8,0,[],2,0,2,Lonnie Chisenhall,3B,1,1,0,0,0,0
3,221,9,0,[],0,0,3,Lou Marson,C,0,1,0,0,0,1
4,321,1,0,[],0,0,3,Desmond Jennings,LF,0,0,0,1,0,0
4,264,2,0,[],0,0,3,Johnny Damon,DH,0,0,0,0,0,0
3,225,3,0,[],1,0,2,Evan Longoria,3B,0,0,0,0,0,0
1,187,,0,[],0,0,0,Elliot Johnson,PH,0,0,0,0,0,0
3,278,4,0,[],0,0,1,Ben Zobrist,2B,0,0,0,1,0,0
0,238,,0,[],0,0,0,Sam Fuld,PH,0,0,0,0,0,1
3,332,5,0,[],1,0,0,Casey Kotchman,1B,0,0,0,0,0,0
0,255,,0,[],0,0,0,Justin Ruggiano,PH,0,0,0,0,0,1
4,230,6,0,[],0,0,3,BJ Upton,CF,0,0,0,0,0,0
3,280,7,0,[],0,0,1,Matt Joyce,RF,0,0,0,1,0,0
3,300,8,1,[],2,0,0,Robinson Chirinos,C,0,0,0,1,0,0
3,215,9,0,[],1,0,1,Sean Rodriguez,SS,0,0,0,1,0,0
5,289,1,1,[],2,0,1,Jemile Weeks,2B,2,0,0,1,0,0
5,275,2,0,[],2,0,1,Coco Crisp,CF,0,2,0,0,0,0
0,292,,0,[],0,0,0,Ryan Sweeney,CF,0,0,0,0,0,0
4,268,3,0,[],1,0,2,Hideki Matsui,LF,0,0,0,0,0,1
3,246,4,0,[],1,0,1,Josh Willingham,DH,1,0,1,1,0,1
5,228,5,0,[],2,2,4,David DeJesus,RF,2,2,0,1,0,0
3,260,6,0,[],0,0,0,Cliff Pennington,SS,1,1,1,3,0,1
3,239,7,0,[],1,0,3,Scott Sizemore,3B,0,2,0,2,0,1
3,225,8,1,[],1,0,1,Kurt Suzuki,C,0,1,0,1,0,1
2,103,9,0,[],0,0,1,Adam Rosales,1B,2,0,1,1,0,1
4,321,1,0,[],2,1,0,Jacoby Ellsbury,CF,6,1,1,0,0,0
4,310,2,1,[],1,0,0,Dustin Pedroia,2B,2,0,1,2,0,0
4,352,3,0,[],1,0,2,Adrian Gonzalez,1B,0,0,0,0,0,1
3,273,4,1,[],1,0,1,Kevin Youkilis,3B,0,1,0,1,0,1
4,286,5,0,[],0,0,3,David Ortiz,DH,0,0,0,2,0,0
3,226,6,0,[],1,0,0,Mike Aviles,RF,0,1,0,0,0,0
0,343,,0,[],0,0,0,Josh Reddick,RF,0,1,0,0,0,1
4,254,7,1,[],4,0,0,Carl Crawford,LF,1,3,0,0,0,0
2,254,8,0,[],0,0,3,Jarrod Saltalamacchia,C,0,2,0,1,0,2
3,260,9,0,[],1,0,4,Marco Scutaro,SS,1,1,0,0,0,0
4,278,1,0,['John Lackey'],1,0,2,Brett Gardner,LF,0,0,0,1,0,0
5,276,2,0,[],1,0,3,Derek Jeter,SS,1,0,0,2,0,0
4,275,3,0,[],1,0,3,Curtis Granderson,CF,0,1,0,1,0,1
4,251,4,0,[],1,1,4,Mark Teixeira,1B,1,2,0,1,0,1
3,296,5,0,['John Lackey'],0,0,2,Robinson Cano,2B,0,0,0,0,0,0
3,271,6,0,[],1,0,2,Nick Swisher,RF,0,0,0,1,0,1
4,323,7,0,[],2,0,2,Eric Chavez,3B,1,0,0,0,0,0
4,230,8,0,[],0,0,3,Jorge Posada,DH,0,0,0,1,0,0
4,250,9,1,[],3,0,1,Francisco Cervelli,C,0,1,0,0,0,0
5,236,1,1,[],2,0,3,Eric Young,LF,1,3,0,0,0,0
5,264,2,0,[],2,0,2,Dexter Fowler,CF,4,1,0,0,1,0
5,291,3,0,[],2,0,2,Carlos Gonzalez,RF,1,2,0,0,0,0
3,298,4,2,[],3,0,0,Troy Tulowitzki,SS,3,1,1,0,0,1
0,0,,0,[],0,0,0,Rex Brothers,RP,0,0,0,0,0,0
5,304,5,0,[],1,0,3,Todd Helton,1B,0,0,0,0,0,0
4,260,6,0,[],1,1,3,Ty Wigginton,3B,1,1,0,1,0,0
0,0,,0,[],0,0,0,Rafael Betancourt,RP,0,0,0,0,0,0
1,282,,0,[],1,0,0,Seth Smith,PH,0,1,0,0,0,0
0,247,,0,[],0,0,0,Jonathan Herrera,SS,0,0,0,0,0,0
5,248,7,0,[],0,0,3,Chris Nelson,2B,0,0,0,1,0,0
5,245,8,0,[],4,1,0,Chris Iannetta,C,1,3,0,0,0,0
1,156,9,0,['Livan Hernandez'],1,0,0,Jhoulys Chacin,SP,0,2,0,0,0,0
1,259,,0,[],1,0,0,Mark Ellis,PH,0,0,0,0,0,0
0,167,,0,[],0,0,0,Greg Reynolds,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Belisle,RP,0,0,0,0,0,0
1,157,,0,[],1,0,0,Ian Stewart,3B,1,1,0,0,0,1
4,251,1,0,[],1,1,2,Rick Ankiel,CF,2,1,0,0,0,1
5,228,2,2,[],2,0,0,Danny Espinosa,2B,0,2,0,1,0,0
3,300,3,1,[],2,0,0,Ryan Zimmerman,3B,1,2,0,1,0,2
5,327,4,1,[],4,0,1,Michael Morse,1B,3,0,0,0,0,0
4,222,5,1,[],1,0,4,Jayson Werth,RF,0,1,0,1,0,1
0,0,,0,[],0,0,0,Henry Rodriguez,RP,0,0,0,0,0,0
4,213,6,0,[],1,0,3,Jonny Gomes,LF,0,0,0,1,0,1
5,232,7,0,[],0,0,5,Ian Desmond,SS,0,0,0,1,0,0
5,248,8,0,[],1,0,5,Wilson Ramos,C,0,0,0,2,0,0
2,194,9,0,[],0,0,2,Livan Hernandez,SP,0,0,0,0,0,0
1,77,,0,[],1,0,0,Tom Gorzelanny,RP,0,1,0,0,0,0
1,229,,0,[],1,0,0,Alex Cora,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Todd Coffey,RP,0,0,0,0,0,0
0,1000,,0,[],0,0,0,Sean Burnett,RP,0,0,0,0,0,0
1,185,,0,[],0,0,1,Brian Bixler,RF,0,0,0,1,0,0
4,307,1,0,[],0,0,0,Alex Gordon,LF,0,0,0,1,0,0
1,303,2,0,[],0,0,0,Melky Cabrera,CF,0,0,0,1,0,0
2,246,,0,[],0,0,0,Mitch Maier,CF,0,0,0,2,0,1
4,294,3,0,[],0,0,1,Billy Butler,DH,0,0,0,1,0,0
3,281,4,0,[],1,0,0,Eric Hosmer,1B,0,1,0,1,0,1
4,273,5,1,[],2,1,1,Jeff Francoeur,RF,1,2,0,2,0,0
4,429,6,0,[],1,0,1,Johnny Giavotella,2B,0,0,0,1,0,0
3,258,7,1,[],1,0,1,Brayan Pena,C,1,0,0,0,0,0
2,193,8,0,[],0,0,0,Mike Moustakas,3B,0,0,0,1,0,1
3,249,9,0,[],0,0,2,Alcides Escobar,SS,0,0,0,0,0,0
4,247,1,0,[],0,0,2,Austin Jackson,CF,0,0,0,1,0,0
3,292,2,0,[],0,0,4,Brennan Boesch,LF,0,1,0,0,0,2
3,234,3,0,[],0,0,1,Magglio Ordonez,RF,1,1,0,1,0,1
1,236,,0,[],1,0,0,Don Kelly,3B,0,0,0,0,0,0
5,316,4,2,[],2,0,3,Miguel Cabrera,1B,1,1,0,0,0,0
4,323,5,0,[],3,0,0,Victor Martinez,DH,2,0,0,0,0,0
4,311,6,1,[],1,0,3,Jhonny Peralta,SS,0,0,0,2,0,0
4,215,7,0,[],0,0,5,Carlos Guillen,2B,0,0,0,1,0,0
3,228,8,1,[],1,0,0,Ryan Raburn,RF,0,0,0,0,0,0
1,257,,0,[],0,0,2,Andy Dirks,RF,0,0,0,0,0,0
3,285,9,0,[],1,0,3,Alex Avila,C,0,1,0,0,0,1
4,279,1,0,[],0,0,3,Denard Span,CF,0,0,0,0,0,0
4,286,2,0,[],0,0,3,Joe Mauer,1B,0,0,0,1,0,0
4,300,3,2,[],2,0,0,Michael Cuddyer,2B,0,0,0,0,0,0
4,309,4,0,[],1,0,2,Jason Kubel,RF,0,1,0,1,0,0
3,253,5,1,[],1,0,1,Jim Thome,DH,0,0,0,0,0,1
4,245,6,0,[],1,0,2,Danny Valencia,3B,1,0,0,1,0,0
4,266,7,0,[],2,0,2,Delmon Young,LF,0,0,0,1,0,0
4,196,8,0,[],2,0,1,Matt Tolbert,SS,0,0,0,0,0,0
1,172,9,0,['Zach Stewart'],0,0,0,Drew Butera,C,0,0,0,0,0,0
1,253,,0,[],0,0,0,Ben Revere,PH,0,0,0,0,0,0
4,279,1,0,[],2,0,1,Juan Pierre,LF,0,2,0,0,0,1
4,269,2,0,[],2,0,3,Alexei Ramirez,SS,0,1,0,0,0,1
5,306,3,0,[],1,0,4,Paul Konerko,DH,2,0,0,1,0,0
4,163,4,0,[],0,0,1,Adam Dunn,1B,0,0,0,3,0,0
1,258,,0,[],1,1,0,Brent Lillibridge,1B,2,1,0,0,0,0
5,212,5,1,[],3,0,0,Alex Rios,CF,0,0,0,1,0,0
3,280,6,0,['Carl Pavano'],0,0,2,AJ Pierzynski,C,0,0,0,0,0,0
4,245,7,0,[],0,0,4,Gordon Beckham,2B,0,0,0,0,0,0
4,308,8,0,[],1,0,0,Alejandro De Aza,RF,0,1,0,0,0,0
3,259,9,0,[],1,0,1,Brent Morel,3B,0,1,0,1,0,1
4,271,1,0,[],0,0,0,Erick Aybar,SS,0,0,0,2,0,0
3,302,2,0,[],1,0,0,Howard Kendrick,2B,0,1,0,1,0,0
3,248,3,0,[],1,0,0,Torii Hunter,RF,0,0,0,2,0,0
3,253,4,0,[],0,0,2,Bobby Abreu,DH,0,0,0,2,0,0
3,212,5,0,[],1,0,0,Vernon Wells,LF,1,0,0,1,0,0
3,287,6,0,[],0,0,2,Alberto Jose Callaspo,3B,0,0,0,1,0,0
3,261,7,0,[],1,1,2,Mark Trumbo,1B,1,1,0,1,0,0
3,266,8,0,[],0,0,0,Peter Bourjos,CF,0,0,0,1,0,0
3,182,9,0,[],0,0,0,Bobby Wilson,C,0,0,0,1,0,0
4,269,1,0,[],1,0,1,Ichiro Suzuki,DH,0,0,0,0,0,0
4,221,2,0,[],0,0,2,Jack Wilson,SS,0,0,0,1,0,0
4,301,3,0,[],0,0,2,Dustin Ackley,2B,0,0,0,0,0,0
4,311,4,0,[],3,1,0,Mike Carp,1B,1,1,0,0,0,0
4,265,5,0,[],0,0,2,Casper Wells,RF,0,0,0,2,0,0
3,224,6,0,[],0,0,1,Josh Bard,C,0,0,0,2,0,1
3,195,7,0,[],1,0,1,Franklin Gutierrez,CF,0,0,0,0,0,0
3,222,8,0,[],0,0,2,Trayvon Robinson,LF,0,0,0,2,0,0
3,167,9,0,[],2,0,0,Kyle Seager,3B,0,0,0,1,0,0
3,333,1,0,[],0,0,2,JB Shuck,CF,0,0,0,1,0,1
4,328,2,0,[],2,0,0,Jose Altuve,2B,1,1,0,0,0,0
4,324,3,0,[],1,0,2,Jason Bourgeois,CF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
2,266,4,0,[],1,0,2,Carlos Lee,1B,2,0,0,0,0,2
4,250,5,0,[],0,0,5,JD Martinez,LF,0,0,0,0,0,0
4,222,6,0,[],0,0,0,Jimmy Paredes,3B,0,0,0,2,0,0
4,251,7,0,[],1,0,0,Clint Barmes,SS,0,0,0,1,0,0
4,189,8,0,[],1,0,1,Carlos Corporan,C,0,0,0,3,0,0
1,105,9,0,[],0,0,1,Bud Norris,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Wilton Lopez,RP,0,0,0,0,0,0
1,230,,1,[],1,0,0,Matt Downs,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Sergio Escalona,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Rodriguez,RP,0,0,0,0,0,0
2,217,,0,[],1,0,1,Brian Bogusevic,RF,0,1,0,1,0,0
3,324,1,1,['Bud Norris'],1,0,1,Nyjer Morgan,CF,0,2,0,0,0,1
4,233,2,0,[],1,0,1,Felipe Lopez,2B,1,0,0,0,0,0
0,222,,0,[],0,0,0,Marco Estrada,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kameron Loe,RP,0,0,0,0,0,0
5,326,3,0,[],0,0,2,Ryan Braun,LF,0,0,0,2,0,0
4,304,4,0,[],3,1,1,Prince Fielder,1B,2,4,0,0,0,1
5,251,5,1,[],3,0,1,Mark Kotsay,RF,1,1,0,0,0,0
5,268,6,1,[],3,0,2,Yuniesky Betancourt,SS,3,0,0,0,0,0
3,148,7,0,[],0,0,4,Craig Counsell,3B,0,0,0,0,0,1
4,283,8,0,[],0,0,2,Jonathan Lucroy,C,0,0,0,2,0,0
2,214,9,0,[],0,0,1,Zack Greinke,SP,0,0,0,0,0,0
1,262,,0,[],0,0,0,Josh Wilson,2B,0,0,0,0,0,0
5,314,1,0,[],2,1,0,Starlin Castro,SS,1,2,0,1,0,0
5,273,2,0,[],1,0,0,Tony Campana,LF,1,0,0,1,0,0
5,285,3,0,[],0,0,2,Aramis Ramirez,3B,0,1,0,0,0,0
4,222,4,0,[],0,0,2,Carlos Pena,1B,0,1,0,2,0,1
3,310,5,2,[],3,0,0,Marlon Byrd,CF,2,1,0,0,0,1
3,272,6,0,[],2,1,1,Blake DeWitt,2B,2,1,0,0,0,1
0,0,,0,[],0,0,0,Sean Marshall,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeff Samardzija,RP,0,0,0,0,0,0
4,239,7,0,[],0,0,4,Geovany Soto,C,0,0,0,2,0,0
2,126,8,0,[],0,0,0,Tyler Colvin,RF,0,0,0,0,0,1
1,287,,0,[],0,0,0,Jeff Baker,RF,0,0,0,1,0,0
2,167,9,0,[],0,0,3,Randy Wells,SP,0,0,0,1,0,0
0,325,,0,['Logan Ondrusek'],0,0,0,Reed Johnson,PH,0,1,0,0,0,0
1,288,,0,[],0,0,0,Darwin Barney,2B,0,0,0,1,0,0
5,200,1,0,[],1,0,0,Dave Sappelt,LF,0,1,0,1,0,0
5,241,2,0,[],1,1,0,Edgar Renteria,SS,2,1,0,1,0,0
5,322,3,1,[],2,0,0,Joey Votto,1B,0,1,0,1,0,0
4,264,4,0,[],1,0,2,Jay Bruce,RF,0,1,0,2,0,0
4,265,5,1,[],2,1,1,Todd Frazier,3B,3,2,0,0,0,0
3,253,6,0,[],2,1,0,Drew Stubbs,CF,1,2,0,0,0,1
4,250,7,0,[],2,0,1,Ryan Hanigan,C,1,0,0,0,0,0
2,229,8,0,[],0,0,0,Paul Janish,2B,0,0,0,0,0,2
2,146,9,0,[],0,0,2,Bronson Arroyo,SP,0,0,0,0,0,0
1,253,,0,[],0,0,0,Fred Lewis,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Logan Ondrusek,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bill Bray,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Nick Masset,RP,0,0,0,0,0,0
1,500,,0,[],0,0,3,Yonder Alonso,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aroldis Chapman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Francisco Cordero,RP,0,0,0,0,0,0
3,259,1,0,[],0,0,1,Ryan Roberts,3B,0,1,0,0,0,1
4,215,2,0,[],1,1,1,Kelly Johnson,2B,2,1,0,1,0,0
4,295,3,0,[],0,0,0,Justin Upton,RF,0,0,0,1,0,0
4,249,4,0,[],0,0,0,Xavier Nady,1B,0,0,0,0,0,0
3,244,5,0,[],1,0,0,Chris Young,CF,0,0,0,1,0,1
3,268,6,0,[],0,0,2,Miguel Montero,C,0,0,0,2,0,0
2,227,7,0,[],1,0,0,Collin Cowgill,LF,0,1,0,1,0,1
3,211,8,0,[],1,1,2,Cody Ransom,SS,2,1,0,1,0,0
2,68,9,0,[],0,0,0,Ian Kennedy,SP,0,0,0,1,0,0
1,250,,1,[],1,0,0,Sean Burroughs,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Hernandez,P,0,0,0,0,0,0
0,0,,0,[],0,0,0,JJ Putz,RP,0,0,0,0,0,0
3,294,1,0,[],0,0,0,Jamey Carroll,SS,0,0,0,2,0,1
4,295,2,0,[],1,0,1,Aaron Miles,3B,0,1,0,0,0,0
4,306,3,1,[],2,0,0,Andre Ethier,RF,1,1,0,1,0,0
4,316,4,0,[],1,0,1,Matt Kemp,CF,0,0,0,0,0,0
4,308,5,0,[],1,0,2,Juan Rivera,1B,1,0,0,1,0,0
3,251,6,0,[],1,1,0,James Loney,1B,1,1,0,0,0,0
0,0,,0,[],0,0,0,Josh Lindblom,P,0,0,0,0,0,0
3,197,7,0,[],0,0,0,Dioner Navarro,C,0,0,0,1,0,0
3,0,8,0,[],0,0,0,Eugenio Velez,2B,0,0,0,0,0,0
2,250,9,0,[],0,0,0,Clayton Kershaw,SP,0,0,0,0,0,0
1,256,,0,[],0,0,0,Tony Gwynn,LF,0,0,0,1,0,0
5,232,1,0,[],1,0,3,Andres Torres,CF,0,0,0,2,0,0
4,307,2,0,[],4,0,0,Jeff Keppinger,2B,1,0,1,0,0,0
0,0,,0,[],0,0,0,Brian Wilson,RP,0,0,0,0,0,0
4,284,3,0,[],1,0,3,Carlos Beltran,RF,0,1,0,2,0,0
1,248,,0,[],0,0,1,Aaron Rowand,LF,0,0,0,0,0,0
4,315,4,1,[],2,0,2,Pablo Sandoval,3B,0,1,0,0,0,0
2,244,5,0,[],1,0,1,Aubrey Huff,1B,0,0,0,0,0,2
3,233,6,1,[],1,0,3,Orlando Cabrera,SS,1,0,1,1,0,0
2,274,7,0,[],1,0,2,Nate Schierholtz,RF,0,0,0,0,0,2
4,222,8,0,[],2,0,4,Chris Stewart,C,1,1,0,0,0,0
2,95,9,0,[],0,0,3,Tim Lincecum,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Javier Lopez,RP,0,0,0,0,0,0
1,212,,0,[],0,0,0,Mike Fontenot,2B,0,0,0,0,0,0
4,263,1,0,[],1,0,2,Jimmy Rollins,SS,0,0,0,0,0,1
4,306,2,0,[],0,0,3,Shane Victorino,CF,0,0,0,1,0,0
4,288,3,0,[],2,0,2,Chase Utley,2B,1,0,0,0,0,0
4,250,4,0,[],0,0,4,Ryan Howard,1B,0,0,0,3,0,0
4,311,5,0,[],0,0,1,Hunter Pence,RF,0,0,0,0,0,0
4,243,6,0,[],0,0,2,Raul Ibanez,LF,0,0,0,0,0,0
4,265,7,0,[],2,0,0,Carlos Ruiz,C,0,0,0,1,0,0
3,221,8,0,[],1,0,1,Michael Martinez,3B,0,0,0,0,0,0
1,224,,1,[],1,0,0,Ben Francisco,PH,0,0,0,0,0,0
2,150,9,0,[],1,0,2,Roy Oswalt,SP,0,1,0,0,0,0
1,259,,0,[],0,0,0,John Mayberry,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Lidge,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Michael Stutes,RP,0,0,0,0,0,0
1,260,,0,[],0,0,1,Ross Gload,PH,0,0,0,0,0,0
4,286,1,0,[],1,0,0,Emilio Bonifacio,SS,0,1,0,1,0,0
5,262,2,0,[],2,0,2,Alfredo Amezaga,2B,1,0,0,0,0,0
2,260,3,0,[],0,0,1,Mike Stanton,RF,0,0,0,1,0,3
4,281,4,0,[],0,0,5,Gaby Sanchez,1B,1,0,0,2,0,0
4,248,5,1,[],1,0,3,Logan Morrison,LF,0,0,0,2,0,0
4,206,6,0,[],0,0,1,Mike Cameron,CF,0,0,0,2,0,0
3,300,7,0,[],1,0,0,Greg Dobbs,3B,0,0,0,0,0,1
4,272,8,1,[],1,0,3,Brett Hayes,C,0,1,0,1,0,0
2,216,9,1,[],2,0,0,Javier Vazquez,SP,0,1,0,0,0,0
1,254,,0,[],1,1,0,Bryan Petersen,PH,2,1,0,0,0,0
0,0,,0,[],0,0,0,Michael Dunn,RP,0,0,0,0,0,0
0,500,,0,[],0,0,0,Burke Badenhop,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Randy Choate,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Steven Cishek,RP,0,0,0,0,0,0
1,204,,0,[],0,0,0,Dewayne Wise,PH,0,0,0,1,0,0
5,205,1,0,[],1,0,1,Rafael Furcal,SS,0,1,0,0,0,0
5,273,2,0,[],1,0,1,Ryan Theriot,2B,1,1,0,1,0,0
4,282,3,0,[],2,1,2,Albert Pujols,1B,1,3,0,1,0,1
4,317,4,0,[],2,0,0,Matt Holliday,LF,3,1,0,2,0,1
3,292,5,0,[],1,0,0,Lance Berkman,RF,1,0,0,0,0,2
2,298,6,0,[],1,0,0,Jon Jay,CF,2,0,0,1,0,1
0,0,,0,[],0,0,0,Mitchell Boggs,RP,0,0,0,0,0,0
0,286,,0,[],0,0,0,Skip Schumaker,PH,0,0,0,0,0,1
1,143,,0,[],0,0,2,Kyle McClellan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Salas,RP,0,0,0,0,0,0
4,246,7,0,[],0,0,6,Tony Cruz,C,0,0,0,2,0,0
4,262,8,0,[],0,0,0,Daniel Descalso,3B,0,0,0,1,0,0
1,87,9,0,[],0,0,0,Jaime Garcia,SP,0,0,0,1,0,0
3,240,,1,[],1,0,0,Corey Patterson,CF,0,2,0,1,0,0
1,336,1,0,[],0,0,0,Jose Reyes,SS,0,0,0,0,0,0
3,245,,0,[],2,0,1,Willie Harris,2B,2,0,0,1,0,0
0,0,,0,[],0,0,0,Manny Acosta,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tim Byrdak,RP,0,0,0,0,0,0
1,258,,0,[],0,0,0,Josh Thole,C,0,0,0,0,0,0
4,270,2,0,[],1,0,4,Justin Turner,SS,0,0,0,1,0,1
4,268,3,0,[],0,0,1,David Wright,SS,0,0,0,3,0,1
5,264,4,0,[],0,0,3,Scott Hairston,2B,0,0,0,1,0,0
3,249,5,0,[],3,0,0,Jason Bay,LF,0,3,0,0,0,2
5,243,6,1,[],1,0,4,Angel Pagan,CF,1,0,0,0,0,0
3,298,7,0,[],0,0,2,Ronny Paulino,C,0,0,0,0,0,1
0,0,,0,[],0,0,0,Bobby Parnell,RP,0,0,0,0,0,0
0,234,,0,[],0,0,0,Jason Pridie,PH,0,0,0,0,0,1
5,188,8,0,[],2,0,3,Nick Evans,3B,0,2,0,1,0,0
2,143,9,0,[],2,0,0,Dillon Gee,SP,1,0,0,0,0,0
0,0,,0,[],0,0,0,DJ Carrasco,RP,0,0,0,0,0,0
1,320,,0,[],1,0,0,Daniel Murphy,2B,1,0,0,0,0,0
1,262,,0,[],0,0,0,Lucas Duda,1B,0,0,0,1,0,0
5,304,1,0,[],1,0,3,Michael Bourn,CF,1,0,0,2,0,1
4,271,2,0,['Dillon Gee'],0,0,5,Martin Prado,LF,0,0,0,0,0,1
4,296,3,0,[],0,0,3,Freddie Freeman,1B,0,0,0,2,0,1
5,220,4,0,[],1,0,5,Dan Uggla,2B,0,0,0,0,0,0
2,222,5,0,['Dillon Gee'],1,1,2,Jason Heyward,RF,1,2,0,0,0,1
0,0,,0,[],0,0,0,Eric OFlaherty,RP,0,0,0,0,0,0
1,235,,0,[],0,0,2,Brooks Conrad,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jonny Venters,RP,0,0,0,0,0,0
0,250,,0,[],0,0,0,David Ross,C,0,0,0,0,0,0
5,236,6,0,[],2,1,3,Alex Gonzalez,SS,2,2,0,1,0,0
3,412,7,0,[],2,1,0,Jose Constanza,RF,1,2,0,0,0,1
4,375,8,0,[],2,0,2,JC Boscan,C,0,0,0,1,0,0
0,250,,0,[],0,0,0,Eric Hinske,PH,0,0,0,0,0,1
