assists, blocks, defensive rebounds, field goals attempted, field goals made, fouls, free throws attempted, free throws made, minutes, name, offensive rebounds, plus minus, points, position, rebounds, steals, three pointers attempted, three pointers made, turnovers
0,0,3,4,1,4,0,0,17.050,Elton Brand,0,-12,2,F,3,1,0,0,1
0,0,2,8,7,3,4,2,23.383,Samuel Dalembert,0,-11,16,C,2,0,0,0,2
4,0,0,8,3,1,0,0,20.333,Willie Green,0,-4,6,G,0,1,2,0,1
3,1,8,10,4,1,3,2,36.567,Jrue Holiday,2,-10,10,G,10,1,3,0,2
0,1,5,5,2,3,0,0,22.517,Jason Smith,0,0,4,,5,0,0,0,0
0,0,7,14,6,6,6,5,29.617,Marreese Speights,4,-1,17,,11,1,0,0,1
4,0,2,3,1,0,0,0,11.567,Louis Williams,0,-8,2,,2,1,2,0,0
2,0,5,6,2,3,3,3,22.533,Rodney Carney,0,-11,8,,5,0,5,1,1
1,0,1,8,2,1,0,0,14.033,Jodie Meeks,1,-5,4,,2,1,3,0,0
1,0,1,5,2,1,0,0,16.567,Jason Kapono,1,3,4,,2,0,2,0,1
,,,,,,,,0,Thaddeus Young,,,,,,,,,
1,2,5,5,2,4,0,0,25.400,James Johnson,1,7,4,F,6,1,1,0,0
0,1,6,8,3,3,1,1,30.833,Taj Gibson,1,11,7,F,7,0,0,0,3
6,0,6,8,5,1,7,5,30.767,Brad Miller,0,19,16,F C,6,1,2,1,1
11,0,2,15,7,0,2,1,41.933,Kirk Hinrich,0,12,17,G,2,3,6,2,1
5,1,4,16,9,3,1,1,37.383,Derrick Rose,0,18,23,G,4,1,6,4,1
3,0,6,10,3,1,0,0,24.617,Ronald Murray,0,9,6,,6,1,1,0,0
1,0,5,9,5,0,4,3,19.683,Hakim Warrick,0,0,13,,5,0,1,0,0
2,0,0,4,1,1,2,2,11.167,Jannero Pargo,0,-1,4,,0,0,1,0,1
0,0,2,4,1,3,8,5,9.367,Joakim Noah,2,-1,7,,4,0,0,0,0
0,0,1,0,0,3,0,0,5.350,Chris Richard,0,-1,0,,1,0,0,0,1
0,0,0,1,0,0,2,1,3.500,Acie Law,0,-3,1,,0,0,0,0,1
,,,,,,,,0,Joe Alexander,,,,,,,,,
7,1,3,9,5,0,3,3,30.800,Lebron James,0,17,15,F,3,0,3,2,0
0,1,1,6,3,3,0,0,24.233,Antawn Jamison,1,19,6,F,2,0,1,0,1
0,0,6,10,6,1,2,1,26.867,JJ Hickson,2,16,13,F,8,1,0,0,1
5,0,2,8,4,4,2,1,18.483,Anthony Parker,0,17,11,G,2,1,5,2,0
8,0,4,8,4,1,2,2,33.467,Maurice Williams,0,25,12,G,4,1,3,2,1
3,0,2,8,4,0,6,6,27.633,Delonte West,2,8,15,,4,1,1,1,2
0,0,6,7,3,0,0,0,18.867,Anderson Varejao,3,4,6,,9,0,0,0,0
1,0,1,7,2,3,2,2,17.550,Jawad Williams,1,10,6,,2,1,3,0,0
0,0,5,8,5,3,10,6,21.067,Leon Powe,2,7,16,,7,1,0,0,0
1,0,1,2,0,0,0,0,8.067,Daniel Gibson,0,0,0,,1,0,2,0,0
0,0,1,2,1,0,0,0,8.067,Jamario Moon,0,0,2,,1,1,1,0,1
0,0,0,1,0,2,2,2,4.900,Darnell Jackson,0,2,2,,0,0,0,0,1
3,0,2,11,4,0,1,1,29.083,Tayshaun Prince,4,-11,9,F,6,0,1,0,0
1,1,3,8,4,3,2,1,29.017,Jonas Jerebko,2,-9,9,F,5,1,0,0,0
0,1,8,13,7,2,2,2,30.167,Jason Maxiell,1,-15,16,F,9,0,0,0,0
2,0,2,8,1,2,4,3,18.750,Richard Hamilton,1,-15,6,G,3,0,1,1,1
5,2,1,5,2,1,2,1,23.717,Will Bynum,0,-7,5,G,1,0,0,0,2
5,0,2,7,3,2,0,0,24.350,Ben Gordon,0,-8,7,,2,1,2,1,2
4,0,1,5,2,5,1,0,24.283,Rodney Stuckey,0,-18,4,,1,1,1,0,2
1,0,2,5,2,1,3,3,18.983,Dajuan Summers,0,-16,8,,2,0,2,1,0
0,2,4,10,5,5,0,0,18.917,Charlie Villanueva,1,-14,11,,5,1,4,1,0
0,0,3,5,2,4,2,0,17.833,Kwame Brown,1,-10,4,,4,0,0,0,4
0,0,0,1,0,0,0,0,4.900,Austin Daye,0,-2,0,,0,0,0,0,0
,,,,,,,,0,Chucky Atkins,,,,,,,,,
2,2,5,10,3,1,4,3,35.383,Rasual Butler,0,-10,9,F G,5,1,5,0,3
1,1,5,5,2,1,4,4,22.967,Drew Gooden,0,-14,8,C F,5,0,0,0,1
0,1,8,10,4,3,4,4,31.950,Chris Kaman,1,-19,12,C,9,0,0,0,3
4,1,3,14,9,0,7,5,40.217,Eric Gordon,1,-13,23,G,4,2,3,0,4
2,0,4,11,6,4,2,0,29.967,Baron Davis,1,-17,13,G,5,2,2,1,3
1,1,5,5,4,2,0,0,24.000,Deandre Jordan,2,-3,8,,7,0,0,0,0
1,0,3,7,2,2,4,2,22.183,Travis Outlaw,0,3,6,,3,1,1,0,1
6,0,0,5,3,0,0,0,19.717,Steve Blake,0,0,7,,0,0,1,1,1
0,0,1,7,1,1,2,1,13.617,Craig Smith,1,8,3,,2,0,0,0,1
,,,,,,,,0,Bobby Brown,,,,,,,,,
,,,,,,,,0,Mardy Collins,,,,,,,,,
,,,,,,,,0,Steve Novak,,,,,,,,,
2,0,1,7,4,1,0,0,25.433,Donte Greene,0,9,9,G F,1,1,1,1,1
0,2,5,14,11,4,4,2,37.433,Carl Landry,1,14,24,F,6,1,0,0,3
2,3,7,12,5,5,5,3,33.050,Spencer Hawes,3,19,13,C F,10,0,1,0,3
4,1,3,13,7,1,0,0,37.133,Francisco Garcia,0,14,16,G F,3,1,6,2,3
17,0,3,17,8,3,4,3,39.067,Beno Udrih,1,18,20,G,4,2,3,1,1
2,0,0,1,0,2,0,0,9.700,Omri Casspi,0,-4,0,,0,0,1,0,1
2,0,5,5,1,0,0,0,13.700,Ime Udoka,1,-2,2,,6,0,0,0,1
3,2,4,7,2,1,4,2,23.400,Jason Thompson,2,-1,6,,6,0,1,0,1
0,0,5,6,3,4,2,2,17.900,Andres Nocioni,0,1,10,,5,1,3,2,1
0,0,0,2,1,1,0,0,3.183,Sean May,0,-3,2,,0,0,0,0,0
,,,,,,,,0,Joey Dorsey,,,,,,,,,
,,,,,,,,0,Dominic McGuire,,,,,,,,,
0,0,6,14,10,3,5,5,44.483,Marvin Williams,3,2,26,F,9,2,3,1,1
5,0,4,16,5,3,4,3,39.983,Josh Smith,3,-3,13,F,7,0,0,0,2
1,0,9,15,8,4,7,6,40.633,Al Horford,9,3,22,C F,18,2,0,0,3
13,0,2,23,8,1,4,3,46.117,Joe Johnson,2,10,20,G,4,2,4,1,2
1,0,3,7,4,2,0,0,20.700,Mike Bibby,0,3,9,G,3,0,3,1,0
5,0,3,18,7,2,6,5,35.083,Jamal Crawford,2,6,19,,5,0,6,0,0
0,0,0,2,1,1,0,0,6.583,Joe Smith,0,0,2,,0,0,0,0,0
0,0,1,1,1,4,2,1,12.367,Zaza Pachulia,2,2,3,,3,0,0,0,2
0,0,2,1,1,2,0,0,15.283,Maurice Evans,0,1,3,,2,1,1,1,1
0,0,0,1,1,0,0,0,3.717,Jeff Teague,0,-1,2,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.050,Mario West,0,2,0,,0,0,0,0,0
,,,,,,,,0,Jason Collins,,,,,,,,,
4,1,7,9,5,4,2,2,44.133,Richard Jefferson,1,0,12,F,8,1,1,0,1
3,0,8,16,11,2,9,7,41.233,Tim Duncan,5,-6,29,F,13,0,0,0,3
1,1,6,5,2,0,0,0,16.517,Antonio McDyess,4,1,4,C F,10,0,0,0,0
6,0,1,26,12,3,10,9,44.700,Manu Ginobili,0,-2,38,G,1,1,11,5,4
3,0,0,10,3,3,6,5,40.983,George Hill,0,-7,11,G,0,1,4,0,2
0,0,0,5,2,4,0,0,25.250,Keith Bogans,0,0,5,,0,0,4,1,0
2,1,5,7,4,2,0,0,32.567,Matt Bonner,1,-3,10,,6,0,4,2,1
1,0,2,1,1,1,2,1,11.750,Dejuan Blair,0,3,3,,2,0,0,0,2
0,0,1,2,1,1,0,0,5.050,Roger Mason,0,-3,2,,1,1,0,0,0
0,0,0,0,0,0,0,0,2.817,Malik Hairston,0,-8,0,,0,0,0,0,0
,,,,,,,,0,Cedric Jackson,,,,,,,,,
,,,,,,,,0,Ian Mahinmi,,,,,,,,,
,,,,,,,,0,Garrett Temple,,,,,,,,,
1,0,1,15,8,4,9,7,42.167,Danilo Gallinari,0,-11,26,F,1,0,5,3,2
0,0,4,8,2,4,0,0,29.000,Bill Walker,0,-12,5,G F,4,1,7,1,3
6,2,14,18,10,3,7,7,43.083,David Lee,6,6,27,C,20,1,2,0,2
4,0,3,19,10,5,0,0,37.033,Toney Douglas,0,5,26,G,3,2,10,6,5
5,2,4,11,6,2,4,3,32.850,Tracy McGrady,3,15,15,G F,7,2,2,0,1
1,0,3,7,2,5,1,0,22.867,Al Harrington,0,-6,4,,3,1,3,0,3
1,0,2,3,3,2,2,1,14.950,JR Giddens,1,-5,7,,3,1,0,0,1
4,0,3,1,1,0,0,0,18.050,Chris Duhon,0,-12,2,,3,0,0,0,1
,,,,,,,,0,Jonathan Bender,,,,,,,,,
,,,,,,,,0,Wilson Chandler,,,,,,,,,
,,,,,,,,0,Eddie House,,,,,,,,,
,,,,,,,,0,Sergio Rodriguez,,,,,,,,,
6,1,7,9,5,0,2,2,35.133,Trevor Ariza,0,8,12,G,7,3,2,0,1
0,0,1,6,2,4,0,0,22.500,Luis Scola,0,-18,4,F C,1,0,0,0,2
1,0,4,2,2,1,0,0,14.483,Chuck Hayes,0,-12,4,C F,4,0,0,0,0
2,0,1,13,6,1,2,2,30.750,Aaron Brooks,0,-6,16,G,1,0,4,2,1
0,0,3,16,9,2,8,8,40.700,Kevin Martin,0,-7,28,G,3,1,4,2,7
2,0,0,1,0,3,6,3,9.033,Shane Battier,1,4,3,,1,1,1,0,0
1,0,5,12,7,2,2,1,26.767,Chase Budinger,0,6,18,,5,0,7,3,1
5,0,2,13,6,1,5,5,21.833,Kyle Lowry,1,12,18,,3,2,2,1,0
3,0,2,8,4,3,5,5,25.417,Jordan Hill,3,24,13,,5,0,0,0,1
0,2,2,1,0,0,0,0,13.400,Jared Jeffries,1,9,0,,3,1,0,0,1
,,,,,,,,0,David Andersen,,,,,,,,,
,,,,,,,,0,Hilton Armstrong,,,,,,,,,
1,0,1,10,7,1,2,1,28.883,Ron Artest,2,13,16,F,3,3,1,1,1
6,3,9,4,1,0,2,2,36.383,Lamar Odom,4,12,4,F,13,4,1,0,5
3,1,9,14,8,4,14,12,38.417,Pau Gasol,3,-1,28,F C,12,0,0,0,4
4,0,3,17,10,2,0,0,39.783,Kobe Bryant,0,16,24,G,3,0,7,4,3
4,0,0,4,1,2,0,0,26.650,Derek Fisher,1,17,2,G,1,2,0,0,1
1,0,0,6,2,0,0,0,18.700,Jordan Farmar,0,-14,5,,0,0,3,1,1
2,1,4,7,4,2,2,2,22.017,Shannon Brown,0,-11,13,,4,0,4,3,0
2,1,0,3,2,1,1,1,18.733,Josh Powell,0,4,5,,0,0,0,0,2
1,0,1,2,1,2,1,0,7.967,Sasha Vujacic,0,0,2,,1,0,1,0,0
1,0,0,1,0,0,0,0,2.467,DJ Mbenga,0,-1,0,,0,0,0,0,0
,,,,,,,,0,Andrew Bynum,,,,,,,,,
,,,,,,,,0,Adam Morrison,,,,,,,,,
3,0,1,12,7,3,6,4,32.733,Al Thornton,1,-5,18,F,2,4,0,0,2
5,0,7,20,7,2,2,2,38.600,Andray Blatche,5,-11,16,F C,12,3,0,0,2
0,2,4,1,1,1,0,0,20.500,Javale McGee,0,-6,2,C,4,0,0,0,2
5,0,2,9,4,1,0,0,30.350,Mike Miller,0,-23,11,G F,2,0,7,3,0
6,0,0,7,4,1,0,0,28.317,Shaun Livingston,0,-6,8,G,0,2,0,0,4
0,0,0,0,0,1,0,0,5.700,Fabricio Oberto,1,-3,0,,1,0,0,0,0
2,0,5,4,2,6,0,0,27.167,James Singleton,2,-3,4,,7,0,0,0,1
3,0,0,8,4,0,0,0,19.683,Randy Foye,0,-1,9,,0,0,2,1,0
0,0,1,11,7,1,8,6,21.583,Nick Young,0,7,22,,1,1,5,2,1
0,0,1,4,1,0,1,0,7.133,Alonzo Gee,1,5,2,,2,0,0,0,0
0,0,0,0,0,0,0,0,8.233,Quinton Ross,0,11,0,,0,1,0,0,0
,,,,,,,,0,Earl Boykins,,,,,,,,,
2,0,5,21,11,4,9,8,32.450,Danny Granger,2,29,32,F,7,3,8,2,0
3,1,11,11,7,1,5,4,32.833,Troy Murphy,2,24,22,F C,13,1,7,4,1
3,1,4,13,8,4,5,4,25.083,Roy Hibbert,4,20,20,C,8,0,0,0,2
0,0,2,10,6,1,1,1,25.850,Brandon Rush,1,13,15,G,3,0,4,2,2
8,0,1,4,3,1,3,3,28.717,Earl Watson,1,18,11,G,2,1,3,2,0
5,0,2,8,4,3,2,1,26.817,Dahntay Jones,3,-1,9,,5,1,0,0,2
1,1,1,5,1,3,0,0,17.583,Solomon Jones,0,-7,2,,1,0,0,0,2
3,0,2,8,3,1,0,0,18.050,Mike Dunleavy,0,14,6,,2,0,4,0,1
2,0,1,4,1,0,0,0,19.283,AJ Price,0,2,2,,1,3,1,0,1
2,0,1,2,0,0,0,0,6.667,Luther Head,0,-6,0,,1,0,2,0,1
0,0,0,1,1,1,0,0,6.667,Josh McRoberts,0,-6,2,,0,0,0,0,0
,,,,,,,,0,TJ Ford,,,,,,,,,
3,1,3,16,4,2,7,7,33.150,Kevin Durant,2,-22,16,F,5,2,6,1,5
3,1,5,10,6,0,7,7,33.817,Jeff Green,1,-14,20,F,6,0,2,1,0
0,1,1,7,4,1,0,0,15.833,Nenad Krstic,0,-23,8,C,1,0,0,0,0
0,0,0,8,3,3,1,1,22.983,Thabo Sefolosha,0,-12,8,G,0,0,3,1,0
5,0,0,4,0,2,0,0,16.750,Russell Westbrook,1,-20,0,G,1,0,0,0,2
2,0,3,6,1,3,2,1,27.667,Kyle Weaver,1,-5,4,,4,0,5,1,0
0,0,1,7,3,4,2,1,16.400,Nick Collison,4,2,7,,5,1,0,0,0
11,0,3,13,7,3,1,1,33.450,Eric Maynor,1,-2,15,,4,2,0,0,5
0,1,7,8,5,2,0,0,19.667,Serge Ibaka,5,-4,10,,12,1,0,0,1
0,1,1,5,2,1,2,2,10.283,DJ White,1,-1,6,,2,0,0,0,0
1,0,4,4,3,0,1,1,10.000,Kevin Ollie,0,1,7,,4,0,0,0,2
,,,,,,,,0,Etan Thomas,,,,,,,,,
2,0,10,10,3,3,6,6,36.600,Grant Hill,1,10,12,F,11,0,0,0,1
0,1,11,14,6,3,7,6,41.583,Amare Stoudemire,3,2,18,F,14,0,0,0,0
1,0,1,5,2,0,0,0,17.233,Robin Lopez,2,-6,4,C,3,0,0,0,0
0,0,4,15,6,2,2,2,30.150,Jason Richardson,1,-10,16,G,5,0,5,2,1
8,0,1,11,5,3,7,7,30.867,Steve Nash,0,4,17,G,1,0,2,0,2
2,0,0,5,2,0,4,3,17.133,Goran Dragic,0,2,8,,0,0,2,1,1
1,0,0,8,4,4,0,0,25.183,Jared Dudley,2,11,10,,2,0,6,2,2
0,2,9,10,2,4,0,0,30.767,Channing Frye,1,12,6,,10,1,7,2,1
0,0,2,0,0,2,0,0,6.417,Louis Amundson,0,4,0,,2,0,0,0,2
0,0,0,2,1,0,0,0,4.067,Leandro Barbosa,0,1,2,,0,0,1,0,0
,,,,,,,,0,Earl Clark,,,,,,,,,
,,,,,,,,0,Jarron Collins,,,,,,,,,
2,0,3,8,3,6,2,1,32.300,Nicolas Batum,1,7,8,F,4,2,6,1,0
1,0,6,15,6,5,6,4,37.883,Lamarcus Aldridge,2,-3,16,F,8,0,0,0,1
1,5,11,6,3,2,2,1,34.883,Marcus Camby,5,-1,7,F,16,1,0,0,0
2,0,4,25,8,2,8,6,44.917,Brandon Roy,4,-7,23,G F,8,0,5,1,1
9,0,2,20,7,3,9,8,37.167,Andre Miller,1,0,22,G,3,2,6,0,1
1,0,3,6,4,2,0,0,19.550,Juwan Howard,1,-2,8,,4,0,0,0,1
0,0,0,5,0,2,2,1,11.883,Jerryd Bayless,0,-6,1,,0,0,0,0,0
0,1,1,2,0,1,0,0,17.733,Martell Webster,0,-12,0,,1,0,0,0,0
0,1,1,1,1,1,0,0,3.683,Dante Cunningham,0,-6,2,,1,0,0,0,0
,,,,,,,,0,Travis Diener,,,,,,,,,
,,,,,,,,0,Patrick Mills,,,,,,,,,
,,,,,,,,0,Jeff Pendergraph,,,,,,,,,
5,0,6,16,7,4,6,6,43.317,Carlos Delfino,3,0,23,F G,9,2,9,3,3
1,0,1,4,1,1,0,0,23.167,Luc Mbah A Moute,2,-4,2,F,3,0,0,0,0
3,1,6,11,4,2,2,1,28.050,Andrew Bogut,5,3,9,C,11,0,0,0,0
1,0,3,19,12,1,5,5,41.383,John Salmons,0,8,32,G,3,1,6,3,2
1,0,0,8,1,3,0,0,16.833,Brandon Jennings,0,-4,2,G,0,0,3,0,0
8,0,4,9,7,1,2,1,31.167,Luke Ridnour,0,7,18,,4,1,3,3,1
0,0,3,6,1,0,0,0,13.483,Ersan Ilyasova,1,-2,3,,4,0,2,1,1
0,1,2,7,3,1,2,1,22.633,Jerry Stackhouse,0,7,7,,2,0,4,0,1
0,0,5,3,1,1,0,0,19.950,Kurt Thomas,2,0,2,,7,0,0,0,0
,,,,,,,,0,Charlie Bell,,,,,,,,,
,,,,,,,,0,Primoz Brezec,,,,,,,,,
,,,,,,,,0,Royal Ivey,,,,,,,,,
1,0,3,2,1,1,0,0,30.067,Marvin Williams,0,-7,2,F,3,0,1,0,3
2,4,7,9,4,5,2,1,32.467,Josh Smith,2,-3,9,F,9,0,0,0,3
4,1,8,5,5,2,4,2,37.750,Al Horford,4,5,12,C F,12,0,0,0,1
3,0,6,25,13,2,1,0,38.417,Joe Johnson,0,-7,27,G,6,0,2,1,1
2,0,1,7,4,1,2,1,25.017,Mike Bibby,0,9,11,G,1,1,5,2,0
3,0,1,16,9,1,0,0,35.133,Jamal Crawford,0,-3,21,,1,2,6,3,0
0,1,1,5,2,2,0,0,15.450,Joe Smith,1,0,4,,2,0,0,0,0
0,1,1,6,2,2,3,2,15.450,Maurice Evans,0,-1,7,,1,1,3,1,0
0,0,1,3,1,1,1,0,10.150,Zaza Pachulia,0,-8,2,,1,0,0,0,0
0,0,0,0,0,0,0,0,0.100,Mario West,0,0,0,,0,0,0,0,0
,,,,,,,,0,Jason Collins,,,,,,,,,
,,,,,,,,0,Jeff Teague,,,,,,,,,
3,0,3,3,2,4,0,0,13.200,James Johnson,2,13,4,F,5,0,0,0,1
4,5,7,10,4,6,3,2,33.317,Taj Gibson,5,16,10,F,12,0,0,0,6
0,0,10,13,4,2,4,2,35.767,Brad Miller,2,6,10,F C,12,0,1,0,0
2,0,3,9,6,4,2,1,34.200,Kirk Hinrich,0,11,17,G,3,3,4,4,2
8,1,5,22,12,3,4,1,46.583,Derrick Rose,2,9,27,G,7,0,7,2,4
3,1,4,8,4,2,11,9,34.800,Ronald Murray,0,-3,18,,4,0,2,1,0
1,0,1,5,2,3,2,2,14.733,Hakim Warrick,0,0,6,,1,0,0,0,2
1,1,2,5,1,1,0,0,15.583,Jannero Pargo,1,2,2,,3,1,0,0,1
1,1,4,3,2,1,0,0,11.817,Joakim Noah,2,-4,4,,6,0,0,0,2
,,,,,,,,0,Joe Alexander,,,,,,,,,
,,,,,,,,0,Acie Law,,,,,,,,,
,,,,,,,,0,Chris Richard,,,,,,,,,
5,0,7,14,6,4,6,4,36.783,Trevor Ariza,2,-10,18,G,9,3,5,2,2
4,0,8,21,9,4,4,4,46.083,Luis Scola,2,-10,22,F C,10,1,0,0,2
1,0,2,2,0,2,0,0,15.500,Chuck Hayes,3,-8,0,C F,5,0,0,0,2
0,0,2,14,5,2,9,8,40.717,Kevin Martin,0,-2,19,G,2,0,5,1,2
6,0,1,17,3,4,1,1,34.783,Aaron Brooks,1,-12,9,G,2,1,7,2,1
1,0,2,0,0,3,0,0,11.600,Jordan Hill,1,-10,0,,3,0,0,0,2
3,0,3,10,3,2,4,4,28.167,Kyle Lowry,1,-5,10,,4,1,2,0,0
1,0,0,2,1,1,0,0,13.783,Jared Jeffries,0,11,2,,0,0,1,0,1
1,0,3,9,3,3,0,0,12.583,Chase Budinger,1,-4,8,,4,0,5,2,0
,,,,,,,,0,David Andersen,,,,,,,,,
,,,,,,,,0,Hilton Armstrong,,,,,,,,,
,,,,,,,,0,Shane Battier,,,,,,,,,
1,0,4,11,8,2,0,0,35.767,Morris Peterson,1,4,20,G,5,2,7,4,0
10,0,4,17,10,2,5,5,39.550,David West,2,14,25,F,6,2,0,0,1
1,2,4,2,0,1,4,1,20.533,Emeka Okafor,2,-13,1,C,6,0,0,0,3
2,0,3,22,12,0,0,0,37.133,Marcus Thornton,1,1,28,G,4,0,9,4,0
3,0,0,9,4,3,0,0,20.983,Chris Paul,0,-8,11,G,0,1,5,3,2
8,0,3,15,6,1,4,3,34.567,Darren Collison,1,28,16,,4,2,2,1,3
1,0,3,2,1,0,2,2,10.400,Aaron Gray,1,3,4,,4,0,0,0,1
2,0,5,4,4,2,0,0,22.233,Darius Songaila,0,30,8,,5,1,0,0,0
5,0,2,1,0,4,0,0,17.683,James Posey,0,20,0,,2,1,1,0,0
0,1,1,0,0,0,2,2,1.150,Julian Wright,0,1,2,,1,0,0,0,0
,,,,,,,,0,Sean Marks,,,,,,,,,
,,,,,,,,0,Predrag Stojakovic,,,,,,,,,
4,2,5,12,6,3,5,2,35.500,Shawn Marion,3,-1,14,F,8,1,1,0,3
3,0,4,12,8,3,0,0,34.950,Dirk Nowitzki,1,-19,16,F,5,0,0,0,5
0,2,5,8,5,2,0,0,25.833,Brendan Haywood,4,-2,10,C,9,0,0,0,2
3,1,4,13,5,1,4,2,32.667,Caron Butler,2,-10,12,F,6,0,1,0,1
6,0,4,8,2,1,0,0,32.217,Jason Kidd,0,-3,6,G,4,1,4,2,3
1,0,0,4,3,2,1,0,17.333,Eduardo Najera,0,-3,6,,0,2,1,0,0
4,0,2,16,9,1,1,1,28.983,Jason Terry,0,-23,24,,2,0,8,5,2
0,1,0,0,0,1,0,0,10.167,Erick Dampier,1,-10,0,,1,0,0,0,1
0,0,0,2,1,2,0,0,8.033,Jose Barea,0,-9,2,,0,0,0,0,1
1,0,0,4,3,1,2,2,7.750,Rodrigue Beaubois,0,-4,9,,0,0,1,1,0
0,0,0,0,0,0,0,0,3.283,Deshawn Stevenson,0,2,0,,0,0,0,0,0
0,0,1,2,0,1,0,0,3.283,Matt Carroll,0,2,0,,1,0,0,0,0
1,0,2,16,8,6,6,5,39.100,CJ Miles,1,14,23,F,3,1,7,2,2
2,2,8,10,8,3,4,3,31.300,Carlos Boozer,1,15,19,F,9,0,0,0,3
2,3,11,10,5,5,0,0,32.017,Mehmet Okur,4,14,14,C,15,3,6,4,2
3,0,1,8,4,2,2,2,36.967,Wesley Matthews,0,17,10,G,1,2,3,0,4
11,0,4,14,5,2,11,11,38.633,Deron Williams,0,16,22,G,4,1,3,1,3
2,0,2,9,4,3,3,2,18.633,Paul Millsap,1,-6,10,,3,1,0,0,1
4,0,2,1,0,3,5,4,17.983,Kyle Korver,0,-6,4,,2,1,1,0,3
0,0,2,2,2,3,0,0,14.050,Kosta Koufos,1,3,4,,3,0,0,0,0
0,0,0,4,2,1,0,0,10.783,Ronnie Price,0,-2,4,,0,0,1,0,0
0,0,0,0,0,0,0,0,0.267,Sundiata Gaines,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.267,Othyus Jeffers,0,0,0,,0,0,0,0,0
,,,,,,,,0,Kyrylo Fesenko,,,,,,,,,
2,0,5,13,3,3,6,5,30.283,Paul Pierce,1,-14,11,F,6,1,2,0,1
0,1,2,9,5,3,0,0,26.217,Kevin Garnett,1,-17,10,F,3,0,0,0,0
1,1,4,5,2,2,4,3,23.867,Kendrick Perkins,4,-13,7,C,8,1,0,0,3
2,1,3,12,4,2,5,5,30.167,Ray Allen,0,-17,15,G,3,2,8,2,3
6,0,2,7,2,4,4,2,28.150,Rajon Rondo,2,-10,6,G,4,3,1,0,4
1,3,4,6,2,1,0,0,20.967,Rasheed Wallace,0,3,4,,4,1,2,0,1
1,0,4,4,3,3,7,7,18.650,Glen Davis,1,0,13,,5,0,0,0,3
0,0,1,5,3,3,5,2,19.050,Marquis Daniels,1,1,8,,2,0,0,0,1
0,0,0,3,3,0,0,0,14.017,Michael Finley,0,3,8,,0,0,2,2,0
2,0,1,6,3,1,0,0,20.033,Nate Robinson,0,-3,8,,1,1,4,2,1
0,0,0,2,2,0,2,1,2.300,Tony Allen,0,1,5,,0,0,0,0,0
0,0,0,2,1,1,0,0,6.300,Shelden Williams,1,1,2,,1,0,0,0,1
0,0,2,3,2,4,0,0,11.767,Donte Greene,0,-15,4,G F,2,0,1,0,1
1,1,3,13,9,4,7,5,36.167,Carl Landry,2,-11,23,F,5,0,0,0,2
3,3,3,14,6,4,3,1,29.883,Spencer Hawes,1,-22,13,C F,4,1,1,0,1
3,3,4,12,3,1,0,0,35.650,Francisco Garcia,1,-28,7,G F,5,2,4,1,4
10,0,6,15,9,0,0,0,43.567,Beno Udrih,1,-17,18,G,7,2,2,0,5
0,1,1,4,1,5,2,2,17.283,Jason Thompson,1,10,4,,2,0,0,0,0
0,0,1,2,0,0,0,0,10.150,Dominic McGuire,3,-4,0,,4,0,0,0,0
1,0,2,6,1,0,2,2,18.967,Ime Udoka,3,10,4,,5,0,1,0,0
1,0,1,3,1,2,0,0,6.483,Sean May,2,-2,2,,3,0,0,0,0
0,0,4,9,3,1,0,0,19.117,Omri Casspi,0,3,7,,4,1,2,1,1
0,0,2,7,1,2,0,0,10.983,Andres Nocioni,0,-9,3,,2,0,5,1,0
,,,,,,,,0,Joey Dorsey,,,,,,,,,
3,1,4,13,6,1,5,4,37.967,Rudy Gay,3,27,17,F,7,0,1,1,3
3,0,8,17,9,2,11,7,37.683,Zach Randolph,4,27,25,F,12,1,0,0,0
0,3,6,5,4,4,5,2,29.717,Hasheem Thabeet,1,2,10,C,7,1,0,0,3
2,0,4,19,7,0,3,3,35.850,OJ Mayo,3,31,20,G,7,4,5,3,1
7,0,3,13,5,1,0,0,37.633,Mike Conley,0,31,12,G,3,2,4,2,1
0,0,2,4,2,0,4,3,12.217,Sam Young,1,-12,7,,3,0,1,0,0
0,0,1,2,0,0,0,0,10.367,Marcus Williams,0,-14,0,,1,0,1,0,2
0,0,0,4,1,1,0,0,4.167,Hamed Haddadi,1,-7,2,,1,0,0,0,0
2,1,5,6,4,2,4,1,23.150,Darrell Arthur,1,12,9,,6,0,0,0,1
0,0,1,1,0,0,0,0,11.250,Ronnie Brewer,0,-12,0,,1,1,0,0,0
,,,,,,,,0,Demarre Carroll,,,,,,,,,
,,,,,,,,0,Jamaal Tinsley,,,,,,,,,
7,0,6,9,3,1,2,2,23.317,Terrence Williams,2,3,9,G F,8,1,1,1,1
0,0,3,8,2,2,0,0,23.467,Yi Jianlian,2,-8,4,F,5,0,0,0,0
2,1,0,14,8,2,12,10,34.617,Brook Lopez,1,-6,26,C,1,0,0,0,1
1,0,0,11,6,3,1,1,29.700,Courtney Lee,1,-8,15,G,1,0,3,2,0
6,0,3,9,3,2,10,9,39.017,Devin Harris,1,-4,16,G,4,0,2,1,3
1,0,4,8,3,0,0,0,27.183,Jarvis Hayes,0,-15,7,,4,0,2,1,2
1,1,5,6,1,1,7,4,16.883,Kris Humphries,4,-5,6,,9,0,0,0,2
