ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-4.500,1,East,Terry Bowden,6,MAC,20171121,Tuesday,1A,-1.750,-6.250,15,0,0,Akron Zips,2,0,12,RS,,1,-14.500,5,10,10,10,17,0,0,11,,['PNST', 'AKPB', 'IWST', 'TROY', 'BOWL', 'BALL', 'WMCH', 'TOL', 'BUF', 'MIAO', 'OHU'],-8,1,0,20,69,5,,20,0,24,[10, 14, 0, 0],,6,102,,39,122,,2017,,home,1,,1,AKRON,,12,2,1728,46.000,-2,1,13,,6
4.500,-4,East,Paul Haynes,9,MAC,20171121,Tuesday,1A,-6.250,-1.750,13,0,0,Kent State Golden Flashes,2,1,12,RS,,2,14.500,9,-10,-10,-10,-17,0,0,11,,['CLEM', 'HOW', 'MRSH', 'LOU', 'BUF', 'NIL', 'MIAO', 'OHU', 'BOWL', 'WMCH', 'CMCH'],-8,4,0,19,85,9,,84,0,14,[0, 7, 7, 0],,6,101,,45,161,,2017,,away,1,,-4,KEST,,13,3,1872,46.000,2,3,13,,2
-2.500,1,West,Mike Neu,13,MAC,20171121,Tuesday,1A,-8.500,-11.000,23,6,3,Ball State Cardinals,2,1,12,RS,,2,18.500,9,-21,-14,-28,-28,0,0,11,,['ILL', 'UAB', 'TENT', 'WKY', 'WMCH', 'AKRON', 'CMCH', 'TOL', 'EMCH', 'NIL', 'BUF'],-19.500,5,0,29,98,6,,55,0,7,[0, 0, 0, 7],,4,106,,56,293,,2017,,home,1,,-8,BALL,,18,6,2097,54.500,3,3,13,,2
2.500,-1,East,Chuck Martin,15,MAC,20171121,Tuesday,1A,-11.000,-8.500,14,0,0,Miami Ohio Redhawks,0,0,12,RS,,0,-18.500,7,21,14,28,28,0,0,11,,['MRSH', 'PEAY', 'CIN', 'CMCH', 'NOTD', 'BOWL', 'KEST', 'BUF', 'OHU', 'AKRON', 'EMCH'],-19.500,1,0,27,148,2,,15,0,28,[14, 14, 0, 0],,5,105,,29,125,,2017,,away,2,,-1,MIAO,,12,5,1503,54.500,-3,0,13,,4
-10.500,1,West,Chris Creighton,13,MAC,20171121,Tuesday,1A,7.500,-3.000,22,1,1,Eastern Michigan Eagles,2,0,12,RS,,1,-13.500,7,3,3,3,3,0,0,11,,['CHAR', 'RUT', 'OHU', 'KTKY', 'TOL', 'ARMY', 'WMCH', 'NIL', 'BALL', 'CMCH', 'MIAO'],4.500,4,0,27,124,4,,55,0,34,[13, 7, 14, 0],,5,104,,53,266,,2017,,home,-2,,1,EMCH,,17,9,2055,60.500,-1,1,13,,4
10.500,-2,East,Mike Jinks,21,MAC,20171121,Tuesday,1A,-3.000,7.500,22,1,0,Bowling Green Falcons,1,1,12,RS,,1,13.500,9,-3,-3,-3,-3,0,0,11,,['MCST', 'USD', 'NORW', 'MTEN', 'AKRON', 'MIAO', 'OHU', 'NIL', 'KEST', 'BUF', 'TOL'],4.500,6,0,34,256,8,,78,0,31,[10, 7, 14, 0],,5,103,,31,209,,2017,,away,1,,-2,BOWL,,11,4,1545,60.500,1,2,13,,2
-17.500,-1,West,Dan Mullen,14,SEC,20171123,Thursday,1A,5.750,-11.750,27,4,2,Mississippi State Bulldogs,3,3,12,RS,,2,-14.500,3,-3,-7,-18,-4,0,0,11,,['CHSO', 'LTCH', 'LSU', 'GEO', 'AUB', 'BYU', 'KTKY', 'TXAM', 'MAS', 'ALA', 'ARK'],-6,-1,0,32,207,9,,88,0,28,[0, 6, 0, 22],16,4,114,,62,294,,2017,,home,-1,,1,MSST,,19,7,2250,65.000,3,5,13,,8
17.500,-1,West,Matt Luke,10,SEC,20171123,Thursday,1A,-11.750,5.750,11,0,0,Mississippi Rebels,1,1,12,RS,,1,14.500,6,3,7,18,4,0,0,11,,['SALA', 'TMAR', 'CAL', 'ALA', 'AUB', 'VAN', 'LSU', 'ARK', 'KTKY', 'LLAF', 'TXAM'],-6,-1,0,22,247,13,,121,0,31,[7, 3, 14, 7],,4,113,,32,108,,2017,,away,2,,-1,MIS,,12,2,1350,65.000,-3,2,13,,5
6,1,West,Bret Bielema,14,SEC,20171124,Friday,1A,8.500,14.500,19,1,1,Arkansas Razorbacks,0,0,12,RS,,1,9.000,7,-3,14,4,-3,0,0,11,,['FAM', 'TCU', 'TXAM', 'NMST', 'SCAR', 'ALA', 'AUB', 'MIS', 'CSTC', 'LSU', 'MSST'],23,-2,0,30,313,8,,76,0,45,[21, 7, 7, 10],,5,126,,31,133,,2017,,home,1,,-2,ARK,,13,5,1599,70.000,-1,1,13,,4
-6,7,East,Barry Odom,25,SEC,20171124,Friday,1A,14.500,8.500,35,1,1,Missouri Tigers,0,0,12,RS,,2,-9.000,5,3,-14,-4,3,0,0,11,,['SWMS', 'SCAR', 'PUR', 'AUB', 'KTKY', 'GEO', 'IDA', 'CON', 'FLA', 'TEN', 'VAN'],23,-1,0,42,448,10,,77,0,48,[7, 24, 0, 17],,5,125,,60,248,,2017,,away,-1,,5,MIZ,,18,10,2001,70.000,1,2,13,,6
,-1,East,Lance Leipold,19,MAC,20171124,Friday,1A,,,16,0,0,Buffalo Bulls,0,0,12,RS,,0,4.000,6,,,,,0,0,11,,['MIN', 'ARMY', 'CLG', 'FATL', 'KEST', 'WMCH', 'NIL', 'MIAO', 'AKRON', 'BOWL', 'BALL'],,2,0,30,294,4,,39,0,,,,7,124,,26,56,,2017,,home,-1,,2,BUF,,12,5,1448,58.000,-2,0,13,,5
,-1,East,Frank Solich,15,MAC,20171124,Friday,1A,,,20,2,1,Ohio Bobcats,1,1,12,RS,,1,-4.000,3,,,,,0,0,11,,['HAMP', 'PUR', 'KAN', 'EMCH', 'MAS', 'CMCH', 'BOWL', 'KEST', 'MIAO', 'TOL', 'AKRON'],,1,0,30,265,4,,30,0,,,,9,123,,43,159,,2017,,away,-1,,-1,OHU,,17,7,2152,58.000,2,2,13,,8
-3,1,East,Scott Frost,29,AAC,20171124,Friday,1A,14.750,11.750,33,2,0,Central Florida Knights,0,0,10,RS,,1,-10.000,0,7,14,-6,1,0,0,11,,['FINT', 'MARY', 'MEM', 'CIN', 'ECAR', 'NAVY', 'SMU', 'CON', 'TEM'],26.500,2,0,44,373,6,,38,0,49,[21, 0, 7, 21],14,5,138,,40,188,,2017,,home,-1,,9,CFL,,13,6,1757,64.500,-1,1,13,,9
3,-4,East,Charlie Strong,24,AAC,20171124,Friday,1A,11.750,14.750,27,1,0,South Florida Bulls,1,1,11,RS,,1,10.000,1,-7,-14,6,-1,0,0,11,,['SJST', 'STBR', 'ILL', 'TEM', 'ECAR', 'CIN', 'TLN', 'HOU', 'CON', 'TLS'],26.500,-3,0,45,503,10,,102,0,42,[7, 13, 14, 8],22,7,137,,39,150,,2017,,away,1,,2,SFL,,17,8,1843,64.500,1,2,13,,9
10,4,West,John Bonamego,20,MAC,20171124,Friday,1A,-4.250,5.750,16,1,1,Central Michigan Chippewas,1,0,12,RS,,1,3.000,4,7,-14,0,-17,0,0,11,,['URI', 'KAN', 'SYR', 'MIAO', 'BCOL', 'OHU', 'TOL', 'BALL', 'WMCH', 'EMCH', 'KEST'],1.500,4,0,39,247,9,,87,0,31,[0, 0, 17, 14],,9,122,,33,139,,2017,,home,-1,,4,CMCH,,17,4,1716,53.500,-1,1,13,,7
-10,-1,West,Rod Carey,20,MAC,20171124,Friday,1A,5.750,-4.250,19,0,0,Northern Illinois Huskies,1,0,12,RS,,2,-3.000,3,-7,14,0,17,0,0,11,,['BCOL', 'EIL', 'NEB', 'SDST', 'KEST', 'BUF', 'BOWL', 'EMCH', 'TOL', 'BALL', 'WMCH'],1.500,2,0,36,128,7,,60,0,24,[14, 3, 0, 7],,8,121,,40,137,,2017,,away,2,,2,NIL,,17,5,1884,53.500,1,2,13,,8
26.500,-2,East,Butch Davis,18,USA,20171124,Friday,1A,-12.250,14.250,18,1,1,Florida International Golden Panthers,1,0,11,RS,,0,2.500,4,24,0,17,3,0,0,11,,['CFL', 'ALCN', 'RICE', 'CHAR', 'MTEN', 'TLN', 'MRSH', 'UTSA', 'OLDD', 'FATL'],2,2,0,27,251,2,,19,0,41,[3, 10, 21, 7],,5,140,,34,122,,2017,,home,-1,,-2,FINT,,14,7,1825,56.000,-3,0,13,,6
-26.500,2,East,Mike Sanford Jr,30,USA,20171124,Friday,1A,14.250,-12.250,23,4,1,Western Kentucky Hilltoppers,3,3,12,RS,,0,-2.500,5,-24,0,-17,-3,0,0,11,,['EKY', 'ILL', 'LTCH', 'BALL', 'UTEP', 'CHAR', 'OLDD', 'FATL', 'VAN', 'MRSH', 'MTEN'],2,2,0,49,355,4,,32,0,17,[3, 7, 7, 0],,6,139,,28,46,,2017,,away,1,,1,WKY,,15,6,1775,56.000,3,3,13,,6
4.500,-1,West,Major Applewhite,21,AAC,20171124,Friday,1A,-10.500,-6.000,16,1,1,Houston Cougars,2,2,11,RS,,0,-5.500,4,10,7,0,-7,0,0,11,,['ARZ', 'RICE', 'TXT', 'TEM', 'SMU', 'TLS', 'MEM', 'SFL', 'ECAR', 'TLN'],-16.500,-1,0,27,277,4,,43,0,24,[7, 0, 7, 10],,5,130,,32,103,,2017,,home,-1,,-1,HOU,,13,3,1409,54.500,2,2,13,,6
-4.500,1,West,Ken Niumatalolo,3,AAC,20171124,Friday,1A,-6.000,-10.500,19,3,1,Navy Midshipmen,1,0,11,RS,,0,5.500,4,-10,-7,0,7,0,0,11,,['FATL', 'TLN', 'CIN', 'TLS', 'AIR', 'MEM', 'CFL', 'TEM', 'SMU', 'NOTD'],-16.500,-1,0,8,74,4,,32,0,14,[0, 14, 0, 0],,5,129,,59,222,,2017,,away,-1,,-1,NAVY,,15,6,1954,54.500,-2,0,13,,5
-37,1,West,Mike Riley,23,B10,20171124,Friday,1A,26.500,-10.500,12,2,0,Nebraska Cornhuskers,0,0,12,RS,,3,5.000,7,-42,0,-28,0,0,0,11,,['AKST', 'ORE', 'NIL', 'RUT', 'ILL', 'WIS', 'OHST', 'PUR', 'NORW', 'MIN', 'PNST'],16,3,0,42,200,3,,19,0,14,[7, 7, 0, 0],,5,134,,21,67,,2017,,home,-2,,-3,NEB,,15,5,1611,54.000,3,3,13,,4
37,-2,West,Kirk Ferentz,13,B10,20171124,Friday,1A,-10.500,26.500,23,4,1,Iowa Hawkeyes,2,0,12,RS,,0,-5.000,5,42,0,28,0,0,0,11,,['WYO', 'IWST', 'NTX', 'PNST', 'MCST', 'ILL', 'NORW', 'MIN', 'OHST', 'WIS', 'PUR'],16,-1,0,20,192,3,,30,0,56,[7, 7, 28, 14],,5,133,,47,313,,2017,,away,1,,-2,IOWA,,11,4,1989,54.000,-3,0,13,,6
22,1,Costal,Pat Narduzzi,18,ACC,20171124,Friday,1A,-18.000,4.000,20,1,1,Pittsburgh Panthers,3,2,12,RS,,0,12.000,7,10,3,10,3,0,0,11,,['YST', 'PNST', 'OKST', 'GTCH', 'RICE', 'SYR', 'NCST', 'DUKE', 'VIR', 'NCAR', 'VTCH'],-14,-1,0,29,193,5,,54,0,24,[3, 7, 7, 7],,5,132,,41,175,,2017,,home,-1,,-2,PIT,,17,8,2190,52.000,1,2,13,,4
-22,-1,Costal,Mark Richt,15,ACC,20171124,Friday,1A,4.000,-18.000,14,0,0,Miami Hurricanes,1,1,11,RS,,0,-12.000,0,-10,-3,-10,-3,0,0,11,,['COOK', 'TOL', 'DUKE', 'FLST', 'GTCH', 'SYR', 'NCAR', 'VTCH', 'NOTD', 'VIR'],-14,1,0,36,187,6,,52,0,14,[0, 7, 0, 7],2,5,131,,23,45,,2017,,away,3,,10,MIAF,,15,4,1410,52.000,-1,1,13,,10
4.500,3,West,Rocky Long,14,MWC,20171124,Friday,1A,-3.750,0.750,19,0,0,San Diego State Aztecs,0,1,12,RS,,1,-20.500,2,25,7,11,14,0,0,11,,['CDAV', 'AZST', 'STAN', 'AIR', 'NIL', 'UNLV', 'BOIS', 'FRES', 'HAW', 'SJST', 'NEV'],-3,2,0,21,198,5,,35,0,35,[7, 7, 7, 14],,5,128,,37,265,,2017,,home,1,,3,SDST,,9,4,1661,48.000,0,2,13,,9
-4.500,-4,Mountain,Bob Davie,16,MWC,20171124,Friday,1A,0.750,-3.750,11,2,1,New Mexico Lobos,0,0,12,RS,,2,20.500,8,-25,-7,-11,-14,0,0,11,,['ACU', 'NMST', 'BOIS', 'TLS', 'AIR', 'FRES', 'COST', 'WYO', 'UTST', 'TXAM', 'UNLV'],-3,2,0,30,167,5,,35,0,10,[0, 0, 10, 0],,6,127,,34,82,,2017,,away,1,,-6,NMX,,17,5,1939,48.000,0,2,13,,3
-1.500,1,,Gary Patterson,26,B12,20171124,Friday,1A,8.000,6.500,25,1,0,Texas Christian Horned Frogs,2,0,12,RS,,0,-24.500,2,23,5,13,2,0,0,11,,['JAST', 'ARK', 'SMU', 'OKST', 'WVA', 'KAST', 'KAN', 'IWST', 'TEX', 'OKLA', 'TXT'],14.500,-7,0,36,325,3,,23,0,45,[14, 7, 14, 10],10,5,116,,36,112,,2017,,home,-2,,1,TCU,,14,5,1966,52.500,-3,0,13,,9
1.500,-2,,Matt Rhule,21,B12,20171124,Friday,1A,6.500,8.000,14,0,0,Baylor Bears,1,1,12,RS,,2,24.500,10,-23,-5,-13,-2,0,0,11,,['LIB', 'UTSA', 'DUKE', 'OKLA', 'KAST', 'OKST', 'WVA', 'TEX', 'KAN', 'TXT', 'IWST'],14.500,-4,0,34,314,10,,75,0,22,[9, 10, 3, 0],,5,115,,29,79,,2017,,away,1,,-2,BAY,,14,3,1634,52.500,3,3,13,,1
-11.500,1,,Tom Herman,29,B12,20171124,Friday,1A,1.500,-10.000,18,2,2,Texas Longhorns,1,1,12,RS,,2,-7.500,5,-4,0,7,10,0,0,11,,['MARY', 'SJST', 'USC', 'IWST', 'KAST', 'OKLA', 'OKST', 'BAY', 'TCU', 'KAN', 'WVA'],-8.500,-1,0,51,272,5,,37,0,23,[7, 13, 0, 3],,5,142,,33,116,,2017,,home,-1,,2,TEX,,22,7,1876,58.500,1,3,13,,6
11.500,-1,,Kliff Kingsbury,20,B12,20171124,Friday,1A,-10.000,1.500,17,1,1,Texas Tech Red Raiders,0,0,12,RS,,2,7.500,6,4,0,-7,-10,0,0,11,,['EWA', 'AZST', 'HOU', 'OKST', 'KAN', 'WVA', 'IWST', 'OKLA', 'KAST', 'BAY', 'TCU'],-8.500,-2,0,45,333,8,,51,0,27,[7, 3, 3, 14],,5,141,,31,66,,2017,,away,1,,-1,TXT,,18,5,1724,58.500,-1,2,13,,5
13.500,1,West,Jason Candle,19,MAC,20171124,Friday,1A,-13.750,-0.250,22,0,0,Toledo Rockets,2,0,12,RS,,1,-13.500,2,27,3,21,14,0,0,11,,['ELON', 'NEV', 'TLS', 'MIAF', 'EMCH', 'CMCH', 'AKRON', 'BALL', 'NIL', 'OHU', 'BOWL'],-14,1,0,29,300,6,,50,0,37,[3, 14, 14, 6],,8,118,,38,155,,2017,,home,-2,,1,TOL,,14,7,2048,61.000,-1,1,13,,8
-13.500,2,West,Tim Lester,13,MAC,20171124,Friday,1A,-0.250,-13.750,15,1,1,Western Michigan Broncos,0,0,12,RS,,2,13.500,5,-27,-3,-21,-14,0,0,11,,['USC', 'MCST', 'IDA', 'WAG', 'BALL', 'BUF', 'AKRON', 'EMCH', 'CMCH', 'KEST', 'NIL'],-14,3,0,29,180,4,,53,0,10,[0, 3, 7, 0],,8,117,,31,95,,2017,,away,-1,,-1,WMCH,,14,4,1552,61.000,1,2,13,,6
28,1,,Neal Brown,26,SBC,20171124,Friday,1A,-5.250,22.750,22,1,0,Troy Trojans,0,0,11,RS,,0,-25.000,2,53,17,49,41,0,0,11,,['BOIS', 'AZST', 'NMST', 'AKRON', 'LSU', 'SALA', 'GAST', 'GSOU', 'IDA', 'CSTC'],17.500,1,0,35,487,3,,15,0,62,[17, 24, 14, 7],,12,136,,31,154,,2017,,home,-1,,4,TROY,,11,4,1692,53.500,-4,0,13,,8
-28,2,,Everett Withers,14,SBC,20171124,Friday,1AA,22.750,-5.250,14,0,0,Texas State Bobcats,3,2,12,RS,,2,25.000,9,-53,-17,-49,-41,0,0,11,,['HBU', 'COLO', 'APP', 'UTSA', 'WYO', 'LMON', 'LLAF', 'CSTC', 'NMST', 'GAST', 'AKST'],17.500,-1,0,21,147,5,,45,0,9,[0, 0, 6, 3],,5,135,,45,153,,2017,,away,-1,,-3,TXST,,13,2,1908,53.500,4,4,13,,2
-4,2,South,Jim Mora,27,P12,20171124,Friday,1A,-2.500,-6.500,24,1,1,UCLA Bruins,2,1,12,RS,,0,-7.000,6,3,4,7,8,0,0,11,,['TXAM', 'HAW', 'MEM', 'STAN', 'COLO', 'ARZ', 'ORE', 'WAS', 'UTAH', 'AZST', 'USC'],-9,-1,0,36,393,7,,64,0,30,[7, 10, 7, 6],,5,144,,37,69,,2017,,home,-1,,-1,UCLA,,14,5,1605,66.000,0,1,13,,5
4,2,North,Justin Wilcox,25,P12,20171124,Friday,1A,-6.500,-2.500,26,2,1,California Golden Bears,1,1,12,RS,,0,7.000,6,-3,-4,-7,-8,0,0,11,,['NCAR', 'WEB', 'MIS', 'USC', 'ORE', 'WAS', 'WAST', 'ARZ', 'COLO', 'ORST', 'STAN'],-9,-1,0,41,242,11,,84,0,27,[3, 6, 8, 10],,5,143,,42,216,,2017,,away,-1,,-1,CAL,,15,4,1995,66.000,0,1,13,,5
-3,1,Costal,Bronco Mendenhall,17,ACC,20171124,Friday,1A,-17.750,-20.750,9,2,1,Virginia Cavaliers,2,1,12,RS,,0,7.000,5,-10,0,-10,-3,0,0,11,,['WAM', 'IND', 'CON', 'BOIS', 'DUKE', 'NCAR', 'BCOL', 'PIT', 'GTCH', 'LOU', 'MIAF'],-38.500,1,0,34,186,4,,50,0,0,[0, 0, 0, 0],,5,120,,20,5,,2017,,home,-2,,-2,VIR,,15,4,1364,48.500,0,1,13,,6
3,-3,Costal,Justin Fuente,14,ACC,20171124,Friday,1A,-20.750,-17.750,20,2,2,Virginia Tech Hokies,0,0,12,RS,,1,-7.000,3,10,0,10,3,0,0,11,,['WVA', 'DEL', 'ECAR', 'OLDD', 'CLEM', 'BCOL', 'NCAR', 'DUKE', 'MIAF', 'GTCH', 'PIT'],-38.500,-1,0,21,143,4,,20,0,10,[0, 3, 7, 0],24,5,119,,51,220,,2017,,away,1,,1,VTCH,,18,7,2236,48.500,0,1,13,,8
1.500,-3,Mountain,Troy Calhoun,4,MWC,20171125,Saturday,1A,7.250,8.750,28,2,1,Air Force Falcons,1,0,12,RS,,1,-1.500,7,3,-4,3,-4,0,0,11,,['VMI', 'MICH', 'SDST', 'NMX', 'NAVY', 'UNLV', 'NEV', 'COST', 'ARMY', 'WYO', 'BOIS'],16,1,0,12,33,2,,10,0,38,[10, 7, 7, 14],,6,178,,79,412,,2017,,home,-1,,-3,AIR,,20,11,2271,57.000,0,1,13,,4
-1.500,2,Mountain,Matt Wells,17,MWC,20171125,Saturday,1A,8.750,7.250,19,2,0,Utah State Aggies,1,1,12,RS,,0,1.500,5,-3,4,-3,4,0,0,11,,['WIS', 'IDST', 'WAKE', 'SJST', 'BYU', 'COST', 'WYO', 'UNLV', 'BOIS', 'NMX', 'HAW'],16,-2,0,30,284,8,,67,0,35,[14, 7, 0, 14],,6,177,,29,237,,2017,,away,1,,2,UTST,,12,4,1329,57.000,0,1,13,,6
16.500,-1,West,Gus Malzahn,22,SEC,20171125,Saturday,1A,-12.000,4.500,26,0,0,Auburn Tigers,1,1,12,RS,,0,4.500,2,12,7,6,3,0,0,11,,['GSOU', 'CLEM', 'MER', 'MIZ', 'MSST', 'MIS', 'LSU', 'ARK', 'TXAM', 'GEO', 'LMON'],-7.500,-1,0,29,240,4,,40,0,26,[7, 3, 10, 6],6,6,226,,49,168,,2017,,home,2,,4,AUB,,18,9,2162,47.500,0,1,13,,9
-16.500,1,West,Nick Saban,14,SEC,20171125,Saturday,1A,4.500,-12.000,18,4,1,Alabama Crimson Tide,1,1,12,RS,,0,-4.500,0,-12,-7,-6,-3,0,0,11,,['FLST', 'FRES', 'COST', 'VAN', 'MIS', 'TXAM', 'ARK', 'TEN', 'LSU', 'MSST', 'MER'],-7.500,-1,0,24,168,8,,60,0,14,[0, 7, 7, 0],1,6,225,,37,209,,2017,,away,1,,11,ALA,,11,3,1438,47.500,0,1,13,,11
13,1,South,Todd Graham,11,P12,20171125,Saturday,1A,-7.750,5.250,21,0,0,Arizona State Sun Devils,1,1,13,RS,,1,1.000,6,12,-7,11,-10,0,0,11,,['NMST', 'SDST', 'TROY', 'TXT', 'ORE', 'STAN', 'WAS', 'UTAH', 'USC', 'COLO', 'UCLA', 'ORST'],-2.500,4,0,17,163,5,,50,0,42,[7, 7, 21, 7],,6,208,,49,227,,2017,,home,-2,,1,AZST,,15,11,1673,74.500,1,2,13,,6
-13,-1,South,Rich Rodriguez,15,P12,20171125,Saturday,1A,5.250,-7.750,26,1,0,Arizona Wildcats,0,0,12,RS,,1,-1.000,4,-12,7,-11,10,0,0,11,,['NAZ', 'HOU', 'UTEP', 'UTAH', 'COLO', 'UCLA', 'CAL', 'WAST', 'USC', 'ORST', 'ORE'],-2.500,5,0,21,194,4,,45,0,30,[14, 10, 0, 6],,6,207,,51,245,,2017,,away,-1,,-1,ARZ,,16,7,1927,74.500,-1,1,13,,7
4,-1,East,Brad Lambert,10,USA,20171125,Saturday,1A,-12.250,-8.250,10,2,0,Charlotte 49ers,0,0,12,RS,,0,23.000,10,-19,-10,-19,-18,0,0,11,,['EMCH', 'KAST', 'NCAT', 'GAST', 'FINT', 'MRSH', 'WKY', 'UAB', 'OLDD', 'MTEN', 'SMIS'],-20.500,2,0,22,171,2,,15,0,12,[0, 6, 6, 0],,6,176,,30,84,,2017,,home,-1,,-3,CHAR,,13,3,1435,63.500,-2,0,13,,1
-4,2,East,Lane Kiffin,18,USA,20171125,Saturday,1A,-8.250,-12.250,31,4,1,Florida Atlantic Owls,4,2,12,RS,,0,-23.000,3,19,10,19,18,0,0,11,,['NAVY', 'WIS', 'COOK', 'BUF', 'MTEN', 'OLDD', 'NTX', 'WKY', 'MRSH', 'LTCH', 'FINT'],-20.500,2,0,22,245,1,,15,0,31,[10, 14, 7, 0],,6,175,,63,318,,2017,,away,1,,7,FATL,,13,6,2165,63.500,2,2,13,,8
-4.500,-2,East,Luke Fickell,19,AAC,20171125,Saturday,1A,-5.000,-9.500,19,1,0,Cincinnati Bearcats,2,0,12,RS,,1,-5.500,8,1,-3,-8,1,0,0,11,,['PEAY', 'MICH', 'MIAO', 'NAVY', 'MRSH', 'CFL', 'SFL', 'SMU', 'TLN', 'TEM', 'ECAR'],-14.500,2,0,28,199,5,,44,0,22,[0, 7, 0, 15],,6,146,,26,136,,2017,,home,-1,,-2,CIN,,10,4,1220,57.500,0,1,13,,3
4.500,-1,East,Randy Edsall,27,AAC,20171125,Saturday,1A,-9.500,-5.000,31,3,3,Connecticut Huskies,1,0,12,RS,,1,5.500,8,-1,3,8,-1,0,0,11,,['HCR', 'VIR', 'ECAR', 'SMU', 'MEM', 'TEM', 'TLS', 'MIZ', 'SFL', 'CFL', 'BCOL'],-14.500,2,0,51,273,4,,37,0,21,[3, 3, 9, 6],,6,145,,52,176,,2017,,away,0,,-4,CON,,24,11,2380,57.500,0,1,13,,3
-10.500,1,East,Jim McElwain,18,SEC,20171125,Saturday,1A,13.000,2.500,20,2,1,Florida Gators,1,1,11,RS,,3,5.500,6,-16,0,-8,-11,0,0,11,,['MICH', 'TEN', 'KTKY', 'VAN', 'LSU', 'TXAM', 'GEO', 'MIZ', 'SCAR', 'UAB'],15.500,-1,0,39,184,4,,50,0,22,[7, 6, 3, 6],,6,228,,34,96,,2017,,home,1,,1,FLA,,16,6,1863,44.500,3,4,13,,4
10.500,1,Atlantic,Jimbo Fisher,10,ACC,20171125,Saturday,1A,2.500,13.000,12,0,0,Florida State Seminoles,0,0,11,RS,,1,-5.500,6,16,0,8,11,0,0,11,,['ALA', 'NCST', 'WAKE', 'MIAF', 'DUKE', 'LOU', 'BCOL', 'SYR', 'CLEM', 'DSU'],15.500,1,0,21,128,7,,55,0,38,[7, 17, 0, 14],,6,227,,33,90,,2017,,away,1,,1,FLST,,13,4,1737,44.500,-3,1,13,,4
17.500,1,West,Jeff Tedford,23,MWC,20171125,Saturday,1A,-10.500,7.000,20,0,0,Fresno State Bulldogs,1,0,12,RS,,0,6.500,3,11,0,6,3,0,0,11,,['IW', 'ALA', 'WAS', 'NEV', 'SJST', 'NMX', 'SDST', 'UNLV', 'BYU', 'HAW', 'WYO'],-3.500,-1,0,36,332,3,,40,0,28,[7, 3, 6, 12],,6,202,,28,103,,2017,,home,-2,,3,FRES,,15,8,1664,48.500,0,0,13,,8
-17.500,4,Mountain,Bryan Harsin,25,MWC,20171125,Saturday,1A,7.000,-10.500,21,2,0,Boise State Broncos,0,0,12,RS,,0,-6.500,2,-11,0,-6,-3,0,0,11,,['TROY', 'WAST', 'NMX', 'VIR', 'BYU', 'SDST', 'WYO', 'UTST', 'NEV', 'COST', 'AIR'],-3.500,2,0,36,294,6,,48,0,17,[7, 0, 3, 7],25,6,201,,31,107,,2017,,away,1,,7,BOIS,,14,6,1936,48.500,0,0,13,,9
-14,-1,,Shawn Elliott,22,SBC,20171125,Saturday,1AA,2.000,-12.000,15,0,0,Georgia State Panthers,1,0,10,RS,,1,7.000,3,-21,0,-17,-3,0,0,11,,['TNST', 'PNST', 'CHAR', 'CSTC', 'LMON', 'TROY', 'SALA', 'GSOU', 'TXST'],-10,1,0,35,201,6,,75,0,10,[0, 7, 0, 3],,13,160,,26,91,,2017,,home,-2,,3,GAST,,12,4,1736,51.000,-1,1,13,,6
14,1,,Scott Satterfield,15,SBC,20171125,Saturday,1A,-12.000,2.000,23,3,2,Appalachian State Mountaineers,0,0,11,RS,,2,-7.000,4,21,0,17,3,0,0,11,,['GEO', 'SAVA', 'TXST', 'WAKE', 'NMST', 'IDA', 'CSTC', 'MAS', 'LMON', 'GSOU'],-10,-1,0,23,107,8,,65,0,31,[0, 10, 14, 7],,15,159,,46,323,,2017,,away,1,,1,APP,,16,10,1864,51.000,1,2,13,,6
-19.500,-1,Costal,Paul Johnson,2,ACC,20171125,Saturday,1A,6.500,-13.000,12,1,0,Georgia Tech Yellow Jackets,1,0,11,RS,,1,11.500,5,-31,-7,-24,-10,0,0,11,,['TEN', 'JVST', 'PIT', 'NCAR', 'MIAF', 'WAKE', 'CLEM', 'VIR', 'VTCH', 'DUKE'],-6.500,1,0,9,38,3,,40,0,7,[0, 7, 0, 0],,6,168,,46,188,,2017,,home,-1,,-1,GTCH,,15,8,1786,51.500,1,1,13,,5
19.500,1,East,Kirby Smart,12,SEC,20171125,Saturday,1A,-13.000,6.500,23,1,0,Georgia Bulldogs,1,0,12,RS,,0,-11.500,1,31,7,24,10,0,0,11,,['APP', 'NOTD', 'SAMF', 'MSST', 'TEN', 'VAN', 'MIZ', 'FLA', 'SCAR', 'AUB', 'KTKY'],-6.500,2,0,16,224,2,,25,0,38,[7, 10, 14, 7],7,6,167,,43,247,,2017,,away,1,,1,GEO,,9,6,1814,51.500,-1,0,13,,10
