longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
13,Jason Avant,0,1,26,4,
6,Leonard Weaver,0,0,12,2,
49,Andre Johnson,0,1,78,4,
15,David Anderson,0,0,52,5,
27,Kevin Walter,0,0,46,4,
23,Steve Slaton,0,1,42,5,
32,James Casey,0,0,33,2,
23,Joel Dreessen,0,0,23,1,
6,Chris Brown,0,0,17,3,
14,Vonta Leach,0,0,14,1,
16,Kenny Britt,0,1,42,4,
27,Bo Scaife,0,0,38,4,
11,Alge Crumpler,0,0,18,2,
14,Nate Washington,0,0,14,1,
4,Ahmard Hall,0,0,4,1,
47,Dennis Northcutt,0,0,51,2,
16,Keith Smith,0,0,46,4,
12,Casey Fitzsimmons,0,0,38,5,
13,Will Heller,0,0,23,3,
17,Bryant Johnson,0,0,17,1,
11,Maurice Morris,0,0,16,2,
12,Brandon Pettigrew,0,0,12,1,
9,Calvin Johnson,0,1,10,2,
68,Donald Driver,0,1,142,7,
33,Greg Jennings,0,0,53,4,
27,Ryan Grant,0,0,42,3,
21,James Jones,0,1,35,4,
9,Jermichael Finley,0,0,25,3,
10,Donald Lee,0,1,22,4,
19,Jordy Nelson,0,0,19,1,
6,Korey Hall,0,0,10,2,
49,Miles Austin,0,1,145,7,
44,Jason Witten,0,0,107,5,
42,Marion Barber,0,0,41,2,
9,Roy Williams,0,1,15,2,
5,Felix Jones,0,0,1,2,
28,Zach Miller,0,0,73,5,
16,Darren McFadden,0,0,43,4,
17,Chaz Schilens,0,0,32,2,
17,Louis Murphy,0,0,22,2,
17,Darrius Heyward Bey,0,1,21,2,
4,Justin Fargas,0,0,4,1,
4,Tony Stewart,0,0,4,1,
1,Luke Lawton,0,0,1,1,
33,Brandon Marshall,0,0,86,6,
22,Tony Scheffler,0,0,53,4,
28,Jabar Gaffney,0,0,48,3,
11,Knowshon Moreno,0,0,19,2,
17,Daniel Graham,0,0,17,1,
17,Brandon Stokley,0,1,17,1,
5,Correll Buckhalter,0,0,5,1,
30,Steve Smith,0,0,71,7,
36,Hakeem Nicks,0,0,66,4,
13,Mario Manningham,0,0,48,5,
13,Brandon Jacobs,0,0,30,3,
12,Kevin Boss,0,0,22,2,
5,Domenik Hixon,0,0,5,1,
-4,DJ Ware,0,0,-4,1,
-8,Darcy Johnson,0,0,-8,1,
17,Tony Gonzalez,0,0,83,9,
18,Michael Jenkins,0,0,80,7,
18,Roddy White,0,1,57,5,
22,Jerious Norwood,0,1,28,2,
5,Eric Weems,0,0,10,2,
42,Antonio Bryant,0,1,91,3,
21,Kellen Winslow,0,0,81,7,
10,Maurice Stovall,0,0,26,3,
12,Sammie Stroughter,0,0,19,3,
15,Earnest Graham,0,0,15,1,
8,Cadillac Williams,0,1,8,1,
6,Jerramy Stevens,0,0,6,1,
2,Derrick Ward,0,0,2,1,
51,Terrell Owens,0,1,96,5,
17,Fred Jackson,0,0,43,5,
32,Lee Evans,0,0,40,2,
22,Shawn Nelson,0,0,22,1,
17,Jonathan Stupar,0,0,17,1,
10,Josh Reed,0,0,10,1,
9,Marshawn Lynch,0,0,9,1,
9,Corey McIntyre,0,0,9,1,
18,Anthony Fasano,0,0,74,5,
15,Davone Bess,0,0,34,3,
20,Brian Hartline,0,1,31,3,
11,Ted Ginn,0,0,18,2,
11,Lex Hilliard,0,0,15,2,
10,Lousaka Polite,0,0,3,2,
15,Chad Ochocinco,0,0,38,3,
13,Andre Caldwell,0,0,33,3,
19,Laveranues Coles,0,0,24,2,
7,JP Foschi,0,1,11,2,
6,Brian Leonard,0,0,6,1,
0,Larry Johnson,0,0,-2,2,
24,Chansi Stuckey,0,0,44,4,
18,Brady Quinn,0,0,18,1,
17,Greg Estandia,0,0,17,1,
12,Mohamed Massaquoi,0,0,12,1,
9,Mike Furrey,0,0,9,1,
5,Josh Cribbs,0,0,7,3,
5,Jerome Harrison,0,0,5,3,
4,Chris Jennings,0,0,4,1,
2,Lawrence Vickers,0,0,2,1,
22,Kevin Walter,0,0,73,7,
21,Andre Johnson,0,0,67,5,
12,Steve Slaton,0,0,49,7,
10,Jacoby Jones,0,1,27,3,
12,Chris Brown,0,0,20,3,
12,James Casey,0,0,17,2,
14,Joel Dreessen,0,0,14,1,
7,Vonta Leach,0,1,11,2,
6,David Anderson,0,0,6,1,
31,Austin Collie,0,0,70,4,
11,Dallas Clark,0,1,63,9,
24,Pierre Garcon,0,1,63,5,
8,Reggie Wayne,0,1,19,3,
9,Joseph Addai,0,0,13,3,
7,Darrick Brown,0,0,11,2,
5,Tom Santi,0,0,5,1,
31,Percy Harvin,0,1,101,6,
33,Sidney Rice,0,0,89,6,
27,Bernard Berrian,0,0,74,6,
21,Visanthe Shiancoe,0,1,51,5,
16,Chester Taylor,0,1,51,6,
14,Adrian Peterson,0,0,18,2,
8,Naufahu Tahi,0,0,8,1,
9,Greg Olsen,0,0,45,7,
16,Matt Forte,0,0,34,4,
24,Johnny Knox,0,1,24,1,
20,Devin Hester,0,0,20,1,
9,Earl Bennett,0,0,14,3,
6,Devin Aromashodu,0,0,6,1,
4,Kahlil Bell,0,0,4,1,
22,Dustin Keller,0,0,68,4,
26,Braylon Edwards,0,0,40,3,
16,Danny Woodhead,0,0,23,2,
12,Jerricho Cotchery,0,0,12,1,
10,Thomas Jones,0,0,11,3,
26,Dante Rosario,0,0,62,4,
24,Dwayne Jarrett,0,0,43,2,
6,DeAngelo Williams,0,0,10,4,
5,Steve Smith,0,0,5,1,
4,Gary Barnidge,0,0,4,1,
4,Brad Hoover,0,0,4,1,
2,Muhsin Muhammad,0,0,2,1,
46,Jason Avant,0,0,94,5,
35,Jeremy Maclin,0,0,63,5,
35,DeSean Jackson,0,1,41,2,
15,Brent Celek,0,0,33,4,
8,LeSean McCoy,1,0,25,4,
4,Leonard Weaver,0,0,4,1,
27,Malcolm Kelly,0,0,50,2,
35,Devin Thomas,0,0,46,4,
29,Fred Davis,0,1,43,4,
10,Santana Moss,0,1,28,4,
14,Rock Cartwright,0,0,26,3,
10,Antwaan Randle El,0,0,19,2,
12,Mike Sellers,0,0,12,1,
11,Marcus Mason,0,0,11,1,
-4,Quinton Ganther,0,0,-4,1,
33,Ruvell Martin,0,0,60,2,
11,Danny Amendola,0,0,55,7,
28,Donnie Avery,0,1,48,4,
12,Steven Jackson,0,0,27,5,
11,Kenneth Darby,0,0,26,3,
25,Daniel Fells,0,0,25,1,
7,Brandon Gibson,0,0,18,3,
12,Randy McMichael,0,0,12,1,
6,Billy Bajema,0,0,6,1,
5,Samkon Gado,0,0,5,1,
17,Nate Burleson,0,0,46,4,
9,Deion Branch,0,0,19,3,
14,John Carlson,0,0,14,2,
10,TJ Houshmandzadeh,0,0,14,2,
7,Justin Griffith,0,0,8,2,
1,Owen Schmitt,0,0,1,1,
51,Kenny Britt,0,1,128,7,
22,Bo Scaife,0,0,68,5,
35,Nate Washington,0,0,68,3,
22,Lavelle Hawkins,0,0,44,4,
14,Chris Johnson,0,0,32,3,
17,Jared Cook,0,0,29,2,
6,Ahmard Hall,0,0,10,2,
8,Alge Crumpler,0,0,8,1,
24,Anquan Boldin,0,0,53,5,
20,Larry Fitzgerald,0,0,34,4,
28,Early Doucet,0,0,28,1,
9,Steve Breaston,0,0,26,4,
16,Tim Hightower,0,0,23,3,
23,Ben Patrick,0,0,23,1,
21,C Wells,0,0,21,1,
10,Jason Wright,0,0,10,1,
2,Dan Kreider,0,0,2,1,
22,Antonio Gates,0,2,118,7,
53,Malcom Floyd,0,0,85,3,
20,Darren Sproles,0,0,66,5,
16,Vincent Jackson,0,0,27,2,
15,Mike Tolbert,0,0,17,2,
11,Brandon Manumaleuna,0,0,11,1,
5,LaDainian Tomlinson,0,0,5,1,
3,Jacob Hester,0,0,3,1,
14,Chris Chambers,0,1,70,7,
49,Jamaal Charles,0,0,54,3,
12,Bobby Wade,0,0,20,2,
9,Lance Long,0,0,15,2,
8,Mike Cox,0,0,11,2,
6,Tim Castille,0,0,9,2,
5,Kolby Smith,0,0,5,1,
-3,Leonard Pope,0,0,-3,1,
30,Vernon Davis,0,1,69,6,
27,Michael Crabtree,0,0,54,4,
22,Delanie Walker,0,0,52,4,
11,Josh Morgan,0,0,43,6,
7,Frank Gore,0,1,14,7,
25,Mike Thomas,0,0,62,4,
16,Torry Holt,0,0,50,4,
18,Mike Sims Walker,0,0,46,4,
22,Marcedes Lewis,0,0,40,3,
30,Ernest Wilford,0,0,39,2,
17,Maurice Jones Drew,0,0,35,5,
13,Rashad Jennings,0,0,25,2,
10,Zach Miller,0,0,10,1,
54,Mark Clayton,0,0,129,7,
44,Ray Rice,0,0,67,5,
17,Derrick Mason,0,1,62,7,
15,Kelley Washington,0,0,15,1,
9,LeRon McClain,0,0,9,1,
6,Todd Heap,0,0,6,1,
1,Willis McGahee,0,0,1,1,
33,Santonio Holmes,0,1,74,6,
22,Hines Ward,0,0,47,3,
20,Rashard Mendenhall,0,0,22,2,
2,Heath Miller,0,0,2,1,
68,Marques Colston,0,1,121,4,
75,Devery Henderson,0,1,116,3,
38,Robert Meachem,0,1,69,5,
25,David Thomas,0,0,25,1,
18,Pierre Thomas,0,1,23,3,
15,Jeremy Shockey,0,0,15,1,
2,Darnell Dinkins,0,1,2,1,
33,Sam Aiken,0,0,90,7,
47,Randy Moss,0,0,67,3,
10,Wes Welker,0,0,32,6,
19,Kevin Faulk,0,0,30,2,
9,Laurence Maroney,0,0,23,3,
11,Benjamin Watson,0,0,14,2,
38,Lee Evans,0,0,38,1,
15,Terrell Owens,0,0,31,3,
13,Fred Jackson,0,0,24,3,
4,Marshawn Lynch,0,0,4,1,
1,Jonathan Stupar,0,0,1,1,
45,Jerricho Cotchery,0,0,68,4,
27,Braylon Edwards,0,1,45,3,
5,Dustin Keller,0,0,5,1,
35,Roddy White,0,1,104,9,
24,Tony Gonzalez,0,0,72,8,
13,Jerious Norwood,0,0,24,2,
12,Jason Snelling,0,0,17,2,
14,Brian Finneran,0,0,14,1,
4,Marty Booker,0,0,4,1,
56,Jeremy Maclin,0,0,83,4,
43,Reggie Brown,0,0,64,2,
59,Leonard Weaver,0,1,63,2,
15,Jason Avant,0,0,36,3,
14,LeSean McCoy,0,0,24,3,
11,Brent Celek,0,1,16,2,
66,Steve Smith,0,0,78,3,
15,Muhsin Muhammad,0,0,43,4,
15,Jeff King,0,0,17,3,
6,Dante Rosario,0,0,11,2,
6,Charly Martin,0,0,6,1,
6,Jonathan Stewart,0,0,6,1,
40,Antonio Bryant,0,0,116,5,
25,Kellen Winslow,0,0,69,4,
26,Maurice Stovall,0,0,68,4,
10,Sammie Stroughter,0,0,23,3,
11,Derrick Ward,0,0,17,3,
9,Cadillac Williams,0,0,14,2,
9,Jerramy Stevens,0,0,9,1,
5,Earnest Graham,0,0,5,1,
71,Earl Bennett,0,1,74,2,
48,Devin Hester,0,0,48,1,
11,Johnny Knox,0,0,15,3,
5,Matt Forte,0,0,5,1,
1,Greg Olsen,0,0,1,2,
21,Brandon Gibson,0,0,38,3,
18,Donnie Avery,0,0,30,3,
13,Kenneth Darby,0,0,18,3,
9,Randy McMichael,0,0,18,3,
5,Steven Jackson,0,0,9,4,
0,Danny Amendola,0,0,0,1,
36,Chad Ochocinco,0,1,137,9,
14,Laveranues Coles,0,0,25,2,
14,Brian Leonard,0,0,25,2,
16,JP Foschi,0,0,16,1,
10,Cedric Benson,0,0,15,2,
2,James Johnson,0,0,2,1,
54,Calvin Johnson,0,1,123,6,
17,Keith Smith,0,0,29,2,
11,Will Heller,0,0,11,1,
11,Maurice Morris,0,0,11,1,
9,Casey Fitzsimmons,0,0,9,1,
5,Bryant Johnson,0,0,5,1,
4,Dennis Northcutt,0,0,4,1,
36,Pierre Garcon,0,0,136,6,
23,Reggie Wayne,0,0,48,4,
14,Mike Hart,0,0,27,2,
11,Dallas Clark,0,0,25,3,
11,Austin Collie,0,1,18,4,
9,Joseph Addai,0,0,17,3,
5,Chad Simpson,0,0,-1,2,
17,Bo Scaife,0,1,56,5,
25,Kenny Britt,0,1,46,3,
17,Nate Washington,0,0,44,4,
24,Lavelle Hawkins,0,0,34,2,
11,Chris Johnson,0,0,28,6,
15,Ahmard Hall,0,0,19,2,
9,Alge Crumpler,0,0,14,2,
62,Zach Miller,0,0,74,3,
47,Marcedes Lewis,0,0,47,1,
35,Nate Hughes,0,1,35,1,
16,Torry Holt,0,0,24,2,
11,Mike Thomas,0,0,21,3,
12,Mike Sims Walker,0,0,12,1,
7,Ernest Wilford,0,1,11,2,
8,Rashad Jennings,0,0,8,1,
6,Maurice Jones Drew,0,0,6,1,
53,Andre Johnson,0,1,99,7,
21,Kevin Walter,0,0,54,4,
15,David Anderson,0,0,39,4,
12,Ryan Moats,0,0,24,3,
6,Chris Brown,0,0,11,2,
8,Joel Dreessen,0,0,8,1,
5,Vonta Leach,0,0,5,1,
15,Bobby Wade,0,0,36,4,
16,Lance Long,0,0,28,2,
13,Brad Cottam,0,0,21,3,
11,Leonard Pope,0,0,18,2,
6,Chris Chambers,0,0,11,2,
9,Quinten Lawrence,0,0,9,1,
8,Tim Castille,0,0,8,1,
3,Jamaal Charles,0,0,3,1,
49,Brandon Marshall,0,1,94,7,
18,Eddie Royal,0,0,32,2,
13,Daniel Graham,0,1,20,2,
19,Tony Scheffler,0,0,19,1,
6,Correll Buckhalter,0,0,15,3,
57,Santonio Holmes,0,1,149,8,
27,Hines Ward,0,1,77,6,
27,Heath Miller,0,0,27,1,
13,Mike Wallace,0,0,19,2,
6,Mewelde Moore,0,0,6,1,
75,Louis Murphy,0,2,128,4,
22,Johnnie Lee Higgins,0,0,63,4,
23,Chaz Schilens,0,1,45,3,
16,Zach Miller,0,0,43,4,
10,Justin Fargas,0,0,13,2,
12,Todd Watkins,0,0,12,1,
3,Tony Stewart,0,0,4,2,
40,Devin Thomas,0,2,100,7,
44,Antwaan Randle El,0,0,73,4,
38,Santana Moss,0,0,68,5,
15,Fred Davis,0,1,53,5,
14,Rock Cartwright,0,0,31,3,
16,Mike Sellers,0,0,17,2,
7,Malcolm Kelly,0,0,13,2,
6,Marcus Mason,0,0,6,1,
6,Marko Mitchell,0,0,6,1,
53,Robert Meachem,0,1,142,8,
14,Pierre Thomas,0,0,64,8,
15,Devery Henderson,0,0,61,6,
15,Jeremy Shockey,0,0,47,4,
40,Marques Colston,0,1,46,2,
21,David Thomas,0,0,31,3,
9,Reggie Bush,0,0,28,4,
18,Evan Moore,0,0,80,6,
43,Brian Robiskie,0,0,69,4,
17,Jerome Harrison,0,2,62,7,
13,Mohamed Massaquoi,0,1,24,2,
9,Chansi Stuckey,0,0,23,3,
6,Josh Cribbs,0,0,6,1,
5,Lawrence Vickers,0,0,5,1,
2,Chris Jennings,0,0,2,1,
56,Antonio Gates,0,0,167,8,
66,Mike Tolbert,0,1,66,1,
31,Darren Sproles,0,1,56,4,
41,Vincent Jackson,0,0,54,2,
15,Malcom Floyd,0,0,30,3,
21,LaDainian Tomlinson,0,0,21,1,
34,Larry Fitzgerald,0,1,143,8,
39,Anquan Boldin,0,2,98,7,
8,Early Doucet,0,0,15,2,
8,Steve Breaston,0,0,8,1,
8,Tim Hightower,0,0,8,1,
7,Ben Patrick,0,0,7,1,
4,Jason Wright,0,0,4,1,
2,LaRod Stephens Howling,0,0,2,1,
31,Percy Harvin,0,1,79,6,
14,Sidney Rice,0,0,72,7,
21,Adrian Peterson,0,0,46,6,
13,Bernard Berrian,0,0,36,5,
14,Chester Taylor,0,0,28,4,
11,Visanthe Shiancoe,0,1,14,2,
36,Steve Smith,0,0,110,6,
74,Brandon Jacobs,0,1,74,1,
21,Hakeem Nicks,0,1,37,2,
10,Kevin Boss,0,0,10,1,
10,Mario Manningham,0,0,10,1,
32,Jason Witten,0,0,156,14,
22,Miles Austin,0,1,104,10,
25,Roy Williams,0,2,60,6,
14,Patrick Crayton,0,0,24,2,
18,Martellus Bennett,0,0,20,2,
11,Felix Jones,0,0,13,3,
8,John Phillips,0,0,8,1,
6,Marion Barber,0,0,7,3,
23,Nate Burleson,0,0,54,5,
9,TJ Houshmandzadeh,0,0,37,5,
32,Deon Butler,0,0,32,1,
15,Justin Forsett,0,1,25,3,
25,Justin Griffith,0,0,25,3,
12,Ben Obomanu,0,0,12,1,
9,John Carlson,0,0,9,1,
7,Deion Branch,0,1,7,1,
7,Louis Rankin,0,0,7,1,
7,Julius Jones,0,0,-3,5,
42,Vernon Davis,0,1,111,6,
20,Michael Crabtree,0,0,60,6,
22,Josh Morgan,0,1,56,6,
11,Frank Gore,0,0,37,5,
18,Delanie Walker,0,0,28,3,
18,Brandon Jones,0,0,18,1,
19,Davone Bess,0,1,117,10,
19,Anthony Fasano,0,0,67,5,
29,Greg Camarillo,0,0,61,4,
15,Brian Hartline,0,1,41,4,
19,Ted Ginn,0,0,34,2,
8,Lex Hilliard,0,0,8,1,
6,Ricky Williams,0,0,6,2,
1,Lousaka Polite,0,0,1,1,
58,Wes Welker,0,0,167,10,
81,Sam Aiken,0,1,81,1,
58,Randy Moss,0,1,66,2,
14,Sammy Morris,0,0,25,2,
8,Laurence Maroney,0,0,8,1,
6,Chris Baker,0,0,6,1,
1,Kevin Faulk,0,0,-1,2,
29,Jermichael Finley,0,2,79,7,
21,Greg Jennings,0,0,77,6,
16,James Jones,0,0,44,4,
14,Donald Driver,0,1,31,3,
10,Brandon Jackson,0,0,14,2,
13,Korey Hall,0,0,13,1,
5,Jordy Nelson,0,0,5,1,
3,Donald Lee,0,0,3,1,
-3,Mark Tauscher,0,0,-3,1,
23,Todd Heap,0,0,52,5,
14,Kelley Washington,0,1,39,4,
7,Ray Rice,0,0,17,3,
16,Mark Clayton,0,0,16,1,
7,Derrick Mason,0,0,13,2,
37,Mohamed Massaquoi,0,0,37,1,
24,Evan Moore,0,0,34,2,
9,Jerome Harrison,0,0,10,2,
9,Josh Cribbs,0,0,9,1,
24,Santonio Holmes,0,0,93,6,
22,Heath Miller,0,0,59,5,
9,Hines Ward,0,0,21,4,
17,Rashard Mendenhall,0,0,17,1,
6,Mike Wallace,0,0,11,2,
50,Michael Jenkins,0,1,82,3,
38,Jason Snelling,0,0,65,4,
18,Tony Gonzalez,0,0,50,6,
27,Roddy White,0,0,41,2,
19,Brian Finneran,0,0,25,2,
9,Marty Booker,0,0,23,3,
7,Ovie Mughelli,0,0,14,2,
3,Eric Weems,0,0,3,1,
42,Robert Meachem,0,0,57,4,
20,Marques Colston,0,1,54,6,
24,Pierre Thomas,0,0,53,6,
21,Reggie Bush,0,2,46,6,
18,Jeremy Shockey,0,0,46,4,
13,Devery Henderson,0,0,31,3,
5,David Thomas,0,0,9,2,
62,Derrick Mason,0,1,94,5,
30,Ray Rice,0,0,53,4,
34,Demetrius Williams,0,0,45,2,
31,Todd Heap,0,0,38,2,
8,Edgar Jones,0,0,8,1,
2,Willis McGahee,0,0,2,1,
19,Dennis Northcutt,0,0,39,3,
18,Calvin Johnson,0,0,37,4,
15,Keith Smith,0,0,19,2,
10,Will Heller,0,0,16,2,
6,Maurice Morris,0,0,9,2,
8,Bryant Johnson,0,0,8,1,
4,Dan Gronkowski,0,0,4,1,
3,Terrelle Smith,0,0,3,1,
28,Johnny Knox,0,1,83,5,
19,Devin Aromashodu,0,1,76,8,
14,Matt Forte,0,0,17,4,
12,Greg Olsen,0,0,14,2,
8,Desmond Clark,0,0,8,1,
6,Earl Bennett,0,0,6,1,
5,Rashied Davis,0,0,5,1,
0,Jason McKie,0,0,0,1,
25,Jermichael Finley,0,0,70,5,
25,Greg Jennings,1,0,56,3,
11,Brandon Jackson,0,0,20,2,
13,Donald Lee,0,0,16,2,
6,Donald Driver,0,0,11,2,
7,Ryan Grant,0,0,7,2,
64,Andre Johnson,0,2,193,11,
20,Arian Foster,0,0,54,4,
27,David Anderson,0,0,49,4,
10,Joel Dreessen,0,0,22,3,
9,Kevin Walter,0,0,17,2,
9,Vonta Leach,0,0,16,3,
11,Jacoby Jones,0,0,11,1,
3,Ryan Moats,0,0,3,1,
31,TJ Houshmandzadeh,0,0,52,4,
22,Nate Burleson,0,0,50,3,
42,Justin Forsett,0,0,47,4,
14,Deon Butler,0,0,34,3,
8,Deion Branch,0,0,33,5,
12,John Carlson,0,1,24,3,
4,Julius Jones,0,0,4,1,
3,Justin Griffith,0,0,3,1,
25,Joseph Addai,0,0,49,5,
22,Dallas Clark,0,3,43,5,
20,Reggie Wayne,0,0,43,4,
23,Austin Collie,0,1,39,3,
29,Pierre Garcon,0,0,39,2,
7,Gijon Robinson,0,0,7,1,
23,Brandon Marshall,0,2,200,21,
20,Jabar Gaffney,0,0,48,3,
8,Knowshon Moreno,0,0,13,3,
6,Daniel Graham,0,0,6,1,
3,Eddie Royal,0,0,3,1,
63,Torry Holt,0,0,71,2,
16,Marcedes Lewis,0,0,30,2,
17,Maurice Jones Drew,0,0,24,2,
6,Mike Sims Walker,0,0,6,1,
5,Mike Thomas,0,0,5,1,
5,Ernest Wilford,0,0,5,1,
2,Rashad Jennings,0,0,-2,2,
24,Greg Camarillo,0,0,110,7,
25,Brian Hartline,0,0,34,3,
15,Davone Bess,0,0,22,3,
8,Joey Haynos,0,0,15,2,
9,Lousaka Polite,0,0,13,2,
12,Ted Ginn,0,0,12,1,
7,Lex Hilliard,0,0,7,1,
5,Ricky Williams,0,0,7,2,
24,Chris Chambers,0,0,50,4,
16,Leonard Pope,0,0,45,4,
10,Jamaal Charles,0,0,38,7,
22,Mark Bradley,0,0,35,3,
22,Bobby Wade,0,0,34,4,
26,Brad Cottam,0,0,26,1,
2,Mike Cox,0,0,2,1,
-2,Lance Long,0,0,-6,2,
11,Fred Jackson,0,0,23,3,
17,Shawn Nelson,0,0,19,2,
9,Terrell Owens,0,1,15,2,
11,Lee Evans,0,0,11,1,
5,Marshawn Lynch,0,0,10,3,
8,Jonathan Stupar,0,0,8,1,
19,Bernard Berrian,0,0,43,4,
28,Adrian Peterson,0,0,40,3,
16,Sidney Rice,0,1,39,4,
26,Chester Taylor,0,0,32,2,
18,Greg Lewis,0,0,19,2,
13,Visanthe Shiancoe,0,0,19,2,
15,Chad Ochocinco,0,1,27,3,
7,Andre Caldwell,0,0,25,4,
10,JP Foschi,0,0,19,2,
7,Daniel Coats,0,0,13,2,
13,Brian Leonard,0,0,9,3,
6,Larry Johnson,0,0,6,1,
4,Cedric Benson,0,0,4,1,
23,Wes Welker,0,0,105,10,
18,Benjamin Watson,0,1,37,3,
7,Kevin Faulk,0,0,17,3,
12,Laurence Maroney,0,0,17,2,
16,Randy Moss,0,0,16,1,
41,Steve Smith,0,1,83,2,
16,Muhsin Muhammad,0,0,29,3,
21,Dante Rosario,0,0,26,3,
13,Tyrell Sutton,0,0,21,2,
12,Jeff King,0,0,16,2,
9,DeAngelo Williams,0,0,15,2,
7,Gary Barnidge,0,0,7,1,
8,Kellen Winslow,0,0,26,4,
15,Antonio Bryant,0,0,22,2,
12,Brian Clark,0,0,20,3,
7,Derrick Ward,0,0,11,2,
5,Maurice Stovall,0,0,9,2,
5,John Gilmore,0,0,5,1,
19,Braylon Edwards,0,0,37,3,
24,Danny Woodhead,0,0,35,3,
27,Eric Smith,0,0,27,1,
26,Jerricho Cotchery,0,0,26,1,
6,David Clowney,0,0,6,1,
4,Brad Smith,0,0,4,1,
3,Dustin Keller,0,0,3,1,
2,Matthew Mulligan,0,0,2,1,
-2,Thomas Jones,0,0,-2,1,
44,Kenny Britt,0,0,75,2,
66,Chris Johnson,0,1,69,3,
32,Nate Washington,0,0,54,3,
16,Bo Scaife,0,0,43,4,
20,Alge Crumpler,0,1,41,4,
4,Ahmard Hall,0,0,4,1,
10,Brandon Gibson,0,0,43,6,
13,Daniel Fells,0,0,32,3,
8,Danny Amendola,0,0,19,5,
11,Randy McMichael,0,1,15,2,
10,Donnie Avery,0,0,14,2,
13,Samkon Gado,0,0,13,1,
8,Billy Bajema,0,0,8,1,
4,Kenneth Darby,0,0,7,5,
6,Steven Jackson,0,0,6,2,
48,Darren McFadden,0,0,84,3,
11,Zach Miller,0,0,46,7,
16,Johnnie Lee Higgins,0,0,35,3,
20,Gary Russell,0,0,22,2,
15,Chaz Schilens,0,0,20,2,
8,Louis Murphy,0,0,8,1,
6,Justin Fargas,0,0,6,1,
6,Brandon Myers,0,0,6,1,
30,Santana Moss,0,0,58,4,
27,Fred Davis,0,2,50,3,
42,Quinton Ganther,0,0,43,3,
29,Devin Thomas,0,0,38,2,
10,Malcolm Kelly,0,0,10,1,
9,Marcus Mason,0,0,9,1,
8,Rock Cartwright,0,0,8,1,
6,Antwaan Randle El,0,0,6,1,
25,Roy Williams,0,0,74,4,
21,Miles Austin,0,1,71,6,
26,Jason Witten,0,0,49,4,
22,Patrick Crayton,0,1,31,2,
14,Marion Barber,0,0,22,2,
2,Felix Jones,0,0,2,1,
39,Vincent Jackson,0,0,120,7,
14,Antonio Gates,0,1,44,4,
24,Malcom Floyd,0,0,40,3,
21,Kris Wilson,0,0,21,1,
11,Mike Tolbert,0,0,19,3,
16,Legedu Naanee,0,0,16,1,
9,LaDainian Tomlinson,0,0,9,1,
3,Darren Sproles,0,0,3,1,
68,Hakeem Nicks,0,1,110,4,
19,Steve Smith,0,0,74,7,
23,Kevin Boss,0,1,70,7,
61,Domenik Hixon,0,1,61,1,
31,Ahmad Bradshaw,0,0,46,4,
9,Mario Manningham,0,0,16,2,
9,Brandon Jacobs,0,0,9,1,
5,Madison Hedgecock,0,0,5,1,
60,DeSean Jackson,0,1,178,6,
23,Brent Celek,0,1,64,5,
19,Reggie Brown,0,0,31,2,
10,LeSean McCoy,0,0,26,4,
8,Leonard Weaver,0,0,8,1,
,Jason Avant,1,,,,
35,Michael Crabtree,0,1,67,5,
16,Vernon Davis,0,1,34,3,
8,Josh Morgan,0,0,14,3,
8,Frank Gore,0,0,10,2,
10,Jason Hill,0,0,10,1,
7,Glen Coffee,0,0,7,1,
3,Moran Norris,0,0,6,2,
2,Delanie Walker,0,0,2,1,
-6,Alex Smith,0,0,-6,1,
29,Early Doucet,0,0,41,2,
13,Anquan Boldin,0,0,40,5,
24,C Wells,0,0,24,1,
12,LaRod Stephens Howling,0,0,23,3,
13,Larry Fitzgerald,0,0,22,2,
15,Steve Breaston,0,0,15,1,
7,Tim Hightower,0,0,13,2,
19,Mike Sims Walker,0,1,64,6,
25,Marcedes Lewis,0,0,53,4,
17,Torry Holt,0,0,38,3,
11,Maurice Jones Drew,0,1,30,5,
13,Mike Thomas,0,1,20,2,
7,Ernest Wilford,0,0,7,1,
6,Zach Miller,0,0,6,1,
5,Rashad Jennings,0,0,5,1,
65,Reggie Wayne,0,1,132,5,
27,Dallas Clark,0,2,95,7,
23,Austin Collie,0,1,27,3,
11,Pierre Garcon,0,0,16,2,
6,Joseph Addai,0,0,14,3,
11,Mike Hart,0,0,11,1,
8,Jacob Tamme,0,0,8,1,
5,Gijon Robinson,0,0,5,1,
35,Marques Colston,0,0,86,5,
18,David Thomas,0,0,77,8,
29,Pierre Thomas,0,0,50,5,
15,Robert Meachem,0,0,43,5,
13,Devery Henderson,0,0,22,2,
16,Reggie Bush,0,0,17,2,
7,Lance Moore,0,1,7,1,
-4,Drew Brees,0,0,-4,1,
49,Miles Austin,0,1,139,7,
21,Jason Witten,0,0,44,5,
23,John Phillips,0,0,40,3,
25,Patrick Crayton,0,0,25,1,
17,Kevin Ogletree,0,0,23,2,
14,Roy Williams,0,0,14,1,
11,Marion Barber,0,0,11,1,
10,Felix Jones,0,0,10,1,
6,Sam Hurd,0,0,6,1,
18,Derrick Mason,0,1,87,6,
32,Demetrius Williams,0,1,71,4,
20,Todd Heap,0,2,56,5,
10,Ray Rice,0,0,17,5,
10,Willis McGahee,0,0,13,3,
30,Earl Bennett,0,0,50,2,
