name, receiving touchdowns, receiving yards, receptions
Brandon Barden,0,37,4
Mason Johnston,0,31,3
Udom Umoh,0,31,2
John Cole,0,18,3
Turner Wimberly,0,14,1
Jordan Matthews,1,4,1
Josh Bellamy,1,58,5
Andrell Smith,1,43,3
Damian Copeland,0,15,1
Doug Beaumont,0,9,1
Blayne Donnell,0,8,1
Jeremy Wright,0,6,1
Cameron Graham,0,3,1
Josh Chichester,1,2,1
Bilal Powell,0,2,2
Dontavia Bogan,1,52,3
Lindsey Lamar,0,11,3
Stephen Bravo Brown,0,8,1
Evan Landi,0,5,1
Demetris Murray,0,5,1
Kevin Gidrey,0,4,1
Richard Kelly,0,2,1
Terrance Toliver,0,42,3
Russell Shepard,0,26,2
James Wright,0,13,1
Kadron Boone,0,11,1
Steven Ridley,0,3,1
Luther Ambrose,0,21,2
Tim Taylor,0,16,1
Brent Leonard,0,15,2
Frank Goodin,0,14,1
Tavarese Maye,0,5,2
Ty Kittle,0,0,1
Jyruss Edwards,0,-4,1
Michael Egnew,0,55,5
Rolandis Woodland,0,51,1
Jerrell Jackson,0,45,4
TJ Moe,2,36,5
Wes Kemp,0,17,1
DeVion Moore,0,4,1
Aubrey Quarles,1,133,9
Adrian Hilburn,1,69,3
Daniel Thomas,0,28,2
Braden Wilson,0,5,1
Troy Evans,1,81,3
Lee Smith,1,73,7
Aaron Dobson,0,54,2
Demetrius Evans,0,18,2
Courtney Edmonson,1,16,3
Martin Ward,0,6,1
Essray Taliaferro,0,3,2
Jermaine McKenzie,1,109,6
Markus Rucker,0,45,3
Deven Onarheim,0,21,1
Tannar Rehrer,0,18,2
Gregory Ray,0,10,1
Billy Foster,0,-2,1
Sancho McDonald,0,43,1
Garrett Andrews,0,41,4
Shane Blissard,0,27,2
Tyler Mason,0,21,2
Phillip Tanner,0,18,2
Malcolm Beyah,0,16,3
Harold Turner,0,13,1
Tavarres Jefferson,0,11,1
DD Kyles,0,7,1
Lance Dunbar,0,46,2
Jamaal Jackson,1,43,2
Tyler Stradford,0,20,4
Alex Lott,0,16,2
Jamize Olawale,0,15,1
Darius Carey,0,12,3
Willie Taylor,0,9,1
Daniel Prior,0,6,1
Aaron Santiago,0,26,1
Greg Jones,0,7,1
Cody Wilson,1,126,13
David Blackburn,2,66,4
Kito Poblah,0,49,4
Matt Torres,0,36,3
Zurlon Tipton,0,36,4
Carl Volny,0,32,4
Jerry Harris,0,25,1
AJ Westendorp,0,18,2
Paris Cotton,0,6,1
Anthony Elzy,0,102,7
Curtis Byrd,0,31,3
Erik Highsmith,0,22,2
Ed Barham,0,22,3
Shaun Draughn,0,16,2
Dwight Jones,0,4,1
Jarrett Boykin,0,85,3
Marcus Davis,2,81,4
Danny Coale,0,52,2
Andre Smith,0,16,2
Ryan Williams,0,11,1
Darren Evans,0,4,1
Owen Spencer,1,138,7
Jarvis Williams,1,74,4
James Washington,0,36,7
Mustafa Greene,0,22,3
Taylor Gentry,0,14,1
TJ Graham,0,12,1
Quintin Payton,0,10,1
Paul Horst,0,8,1
George Bryan,0,7,1
Jay Smith,0,4,1
Marty Stoner,0,3,1
Michael Campanaro,0,18,1
Chris Givens,0,17,3
Josh Adams,0,17,1
Tommy Bohanon,0,9,1
Devin Brown,0,9,2
Andrew Parker,0,9,1
Josh Harris,0,-1,1
Niles Paul,0,79,7
Brandon Kinnie,0,67,6
Mike McNeill,0,21,1
Angus Quigley,0,12,1
Daymond Patterson,0,2,1
James Sims,0,1,1
Marcus Allen,0,80,7
Todd Lee,1,73,3
Kyle Nelson,0,47,6
Donavan Roberts,0,18,2
Robert Clay,0,3,1
Taveon Rogers,0,-5,1
Richie Casey,0,47,4
Jacarri Jackson,0,41,1
Phillip Livas,0,29,4
Ray Holley,0,22,1
Andrew Guillot,1,19,2
Taulib Ikharo,0,11,2
Lyle Fitte,0,8,3
Lennon Creer,0,4,1
Quinn Giles,0,3,1
Drake Dunsmore,0,65,8
Jeremy Ebert,1,60,6
Mike Trumpy,0,55,5
Sidney Stewart,0,46,5
Charles Brown,0,33,2
Demetrius Fields,1,28,2
Tony Jones,0,16,2
Rashad Lawrence,0,15,2
Derrell Johnson Koulianos,1,104,5
Marvin McNutt,1,72,7
Allen Reisner,0,66,6
Adam Robinson,0,16,4
Brad Herman,0,12,1
Michael Floyd,1,39,4
Duval Kamara,2,38,2
Cierre Wood,0,25,2
Tyler Eifert,0,15,2
Robert Hughes,0,7,2
Robby Toma,0,5,1
Shaky Smithson,0,44,4
Jereme Brooks,0,33,4
DeVonte Christopher,0,32,4
Kendrick Moeai,0,25,1
Matt Asiata,0,23,4
Eddie Wide,0,17,5
Fatu Moala,0,11,1
Luke Matthews,0,9,1
DeVier Posey,0,63,3
Dane Sanzenbacher,1,58,1
Daniel Herron,0,13,2
Jake Stoneburner,1,3,1
Brandon Saine,0,2,1
Justin Brown,1,64,5
Derek Moye,1,36,4
Stephfon Green,0,26,1
Brett Brackett,0,23,2
Graham Zug,0,6,1
Evan Royster,0,4,2
Ryan Broyles,3,119,8
Kenny Stills,1,86,4
Cameron Kenney,0,31,2
James Hanna,0,28,2
Trey Millard,0,23,2
DeMarco Murray,1,16,2
Trey Franks,0,11,1
Roy Finch,0,3,1
Brennan Clay,0,-1,1
Detron Lewis,0,59,7
Austin Zouzalik,0,35,1
Alexander Torres,0,17,2
Lyle Leong,0,14,2
Darrin Moore,1,8,2
Tramain Swindall,0,8,2
Eric Stephens,0,5,1
Baron Batch,0,-2,3
Markus Wheaton,2,97,6
Jacquizz Rodgers,0,32,4
Joe Halahuni,0,27,2
Aaron Nichols,0,8,1
Daniel Blackledge,0,76,4
Jared Karstetter,0,46,4
Marquess Wilson,1,33,1
James Montgomery,0,2,1
Gary Bush,0,39,1
Jeff Lindsay,0,28,4
Antavian Edison,0,20,4
Kyle Adams,0,18,3
Dan Dierking,0,15,3
Rob Henry,0,11,1
Al Terek McBurse,0,1,1
Roy Roundtree,1,69,6
Junior Hemingway,0,50,3
Kevin Koger,0,29,2
Martell Webb,0,28,1
Darryl Stonum,0,17,2
Mark Harrison,0,68,4
Paul Carrezola,0,12,1
Jeremy Deering,0,10,1
Mohamed Sanu,0,9,1
Colin McEvoy,0,5,1
Kordell Young,0,5,1
Keith Stroud,0,2,1
Marcus Sales,0,73,5
Nick Provo,0,60,4
Van Chew,0,44,3
Adam Harris,0,19,1
Antwon Bailey,1,18,3
Noel Grigsby,0,185,7
Jalal Beauchman,1,80,5
Chandler Jones,0,36,4
Kyle Nunn,1,25,2
Brandon Rutley,0,5,1
Austin Alder,0,50,2
Travis Van Leeuwen,0,44,5
Xavier Martin,0,41,1
Dontel Watkins,1,37,4
Tarren Lloyd,0,28,2
Eric Moats,0,23,2
Kerwynn Williams,0,13,2
Robert Marshall,0,12,1
Derrvin Speight,0,11,1
Jeremy Kerley,3,85,8
Bart Johnson,0,54,4
Jimmy Young,0,44,4
Josh Boyce,0,31,2
Logan Brock,1,15,1
Skye Dawson,0,7,1
Waymon James,0,4,1
Vincent Brown,2,167,4
Brandon Sullivan,0,53,2
DeMarco Sampson,0,42,4
Alec Johnson,0,0,1
Justin Hunter,2,114,3
Denarius Moore,1,88,4
Gerald Jones,0,48,4
Luke Stocker,0,40,4
Mychal Rivera,0,35,2
Tauren Poole,0,-2,1
Melvin Harris,0,43,3
Korvic Neat,0,22,1
Markeith Summers,0,18,1
Derrick Herman,0,8,1
Richie Contartesi,0,6,1
Ja Mes Logan,0,4,1
EJ Epperson,0,3,1
Brandon Bolden,0,-5,1
James Kirkendoll,0,71,4
Mike Davis,0,70,5
John Chiles,0,19,2
Malcolm Williams,0,18,2
Foswhitt Whittaker,0,16,3
Cody Johnson,0,14,2
Barrett Matthews,0,6,1
DeSean Hales,0,2,1
Justin Blackmon,1,145,9
Bo Bowling,0,63,4
Joseph Randle,0,57,7
Josh Cooper,0,39,3
Kendall Hunter,0,37,1
Isaiah Anderson,0,30,2
Tracy Moore,0,29,1
Michael Harrison,0,9,2
Ryan Grant,2,140,3
DJ Banks,1,59,5
Cody Sparks,2,53,7
Payten Jason,0,39,1
Brent Comardelle,0,36,4
Tyler Helm,0,13,1
Devin Figaro,0,12,1
Wilson Van Hooser,0,5,1
Vance McDonald,3,103,5
Luke Willson,0,65,6
Derek Clark,0,58,4
Patrick Randolph,1,51,3
Sam McGuffie,0,12,2
Tyler Smith,0,1,1
Jamal Johnson,1,63,4
Shawn Southward,1,57,2
Jason Bruce,0,54,5
Tebiarus Gill,0,36,3
Jerrel Jernigan,0,32,10
Chip Reeves,0,29,3
Eric Thomas,0,16,1
Chris Anderson,0,9,1
DuJuan Harris,0,7,1
TY Hilton,0,75,2
Greg Ellingson,1,62,2
Darrian Mallary,1,54,2
Jon Faucher,1,23,1
Colt Anderson,0,6,1
Austin Harrington,0,50,5
Marcus Sullivan,1,41,1
Anthony Vidal,0,23,2
Phillip Payne,1,21,1
Omar Clayton,0,16,1
Tim Cornett,1,12,1
Tate Knutson,0,6,1
Deante Purvis,0,6,1
Channing Trotter,0,4,1
TJ Smith,1,59,3
Zach Bolger,0,48,2
David Leonard,0,20,5
Chris McNeil,0,15,3
Mazi Ogbonna,0,-2,1
Kris Burd,0,68,5
Dontrelle Inman,0,60,6
Paul Freedman,0,40,2
Matt Snyder,0,36,3
Raynard Horne,0,25,3
Terence Fells Danzer,1,18,2
Keith Payne,0,15,2
Perry Jones,0,14,2
Colter Phillips,0,13,1
Jeremiah Mathis,1,1,1
Torrey Smith,1,157,7
Quinton McCree,0,55,1
LaQuan Williams,0,26,1
Adrian Cannon,0,23,4
Ronnie Tyler,0,11,1
Kerry Boykins,0,9,1
DaRel Scott,1,8,2
Jared Abbrederis,1,79,2
Lance Kendricks,1,47,3
David Gilreath,0,41,3
Nick Toon,1,26,3
Bradie Ewing,0,26,2
Jake Byrne,1,18,2
Isaac Anderson,0,14,1
Montee Ball,0,9,1
Duwyce Wilson,1,62,1
Terrance Turner,0,54,4
Damarlo Belcher,0,30,3
Tandon Doss,1,2,1
Nick Turner,0,2,1
Zach Davis Walker,0,-1,1
Jordan White,1,134,7
Juan Nunez,2,110,4
Tevin Drake,0,49,1
Clark Mussman,0,23,1
Brian Fields,1,20,2
Robert Arnheim,0,12,1
Ansel Ponder,0,1,1
Donald Scott,0,50,4
Tyrone Burke,1,45,2
Garrett Hoskins,1,32,1
Chaz Mitchell,1,29,1
Kinsman Thomas,0,23,2
Ben Thayer,0,21,2
Cory Welch,0,14,1
Jock Sanders,2,95,6
Tavon Austin,2,42,2
Bradley Starks,0,39,4
Will Johnson,0,1,1
Shawn Alston,0,-1,1
Noel Devine,0,-2,1
Armon Binns,0,115,10
DJ Woods,0,32,3
Anthony McClung,0,28,4
Ben Guidugli,0,25,2
Isaiah Pead,0,19,4
Marcus Barnett,0,3,1
John Goebel,0,-1,1
Michael Campbell,2,131,11
Ryan Alderman,0,73,5
Rod Streater,0,60,4
Alex Jackson,0,28,1
Matt Brown,0,20,4
Deon Miller,0,9,1
Evan Rodriguez,0,8,2
Martin Wallace,0,-8,1
Terrence McCrae,0,33,1
Donte Foster,0,26,1
Riley Dunlop,1,16,1
Donte Harden,0,3,1
Jalil Carter,0,119,7
Jeremy LaFrance,0,59,6
Gary Pride,0,21,2
Patrick Nicely,0,13,1
Anthony Meriwether,0,1,2
Armand Robinson,0,66,5
Chris Givens,0,43,4
Tracy Woods,0,40,1
Nick Harwell,0,32,2
DeMarco Paine,0,20,5
Steve Marck,0,10,1
Thomas Merriweather,0,7,3
Danny Green,0,-5,1
Eric Page,1,111,9
Adonis Thomas,0,72,5
Kenny Stafford,1,42,2
Tim Cortazzo,1,35,1
Kamar Jorden,0,75,8
Tyrone Pronty,0,62,8
Willie Geter,0,26,5
Adrian Hodges,0,18,3
Jordan Hopgood,0,17,3
Calvin Wiley,1,13,1
Alex Bayer,0,4,1
Eugene Cooper,0,4,1
Julio Jones,2,86,7
Marquis Maze,0,29,2
Darius Hanks,0,23,2
Kevin Norwood,0,20,2
Mark Ingram,0,16,1
Earl Alexander,0,11,1
Brad Smelley,0,9,1
Kenny Bell,0,8,1
Preston Dial,0,7,1
Chris Underwood,1,7,1
Phillip Payne,1,61,2
Trey Mays,0,50,3
Michael Johnson,0,43,6
Kyle Watkins,0,22,1
Austin Harrington,0,11,1
Anthony Vidal,0,11,1
Marcus Sullivan,0,10,1
Kurt Davis,0,10,1
Tim Cornett,0,3,1
Deante Purvis,0,3,1
Zach Kauth,1,53,3
Jonathan Warzeka,0,46,2
Kyle Halderman,0,8,1
Brandon Hirneise,0,4,1
Devin Aguilar,0,29,2
Jermaine Kearse,0,17,3
DAndre Goodwin,0,11,3
Jesse Callier,0,6,1
Chris Polk,0,5,1
Taylor Embree,0,16,1
Johnathan Franklin,0,15,2
Nelson Rosario,0,13,1
Anthony Barr,0,6,1
Cory Harkey,0,5,1
Titus Young,2,164,8
Austin Pettis,2,93,10
Tyler Shoemaker,0,77,4
Kyle Efaw,0,27,2
Doug Martin,0,22,3
Chris Potter,0,4,1
Chandler Koch,0,4,1
Jeremy Avery,0,0,1
Jamel Hamler,0,37,3
AJ Johnson,0,21,1
Jalan Saunders,0,10,1
Isaiah Burse,0,8,1
Jack Tomlinson,1,106,6
Briggs Orsbon,0,40,4
Phil Dudley,0,9,2
Nathan Palmer,2,84,2
Landon Cox,0,60,4
Willie Clark,0,43,4
Martel Moore,0,30,2
Perez Ashford,0,13,1
Ricky Crider,0,10,1
Jasmin Hopkins,0,7,1
Kyle Skarb,1,4,1
Akeem Daniels,0,-3,1
Tevin Reese,0,37,3
Lanear Sampson,0,29,4
Kendall Wright,0,27,3
Josh Gordon,0,13,2
Brad Taylor,1,10,2
Terrance Williams,0,7,2
Jerod Monk,0,5,1
Krys Buerck,0,3,1
Jared Salubi,0,-7,2
DeMarco Murray,1,120,6
Ryan Broyles,1,113,12
Kenny Stills,1,74,4
Trey Franks,0,38,4
Brandon Caleb,0,8,1
Roy Finch,0,0,1
Alex Amidon,1,57,2
Ifeanyi Momah,0,49,3
Chris Pantale,0,23,3
Clyde Lee,0,14,1
Bobby Swigert,0,9,1
Dontrelle Inman,0,96,7
Kris Burd,0,66,8
Perry Jones,0,49,6
Colter Phillips,0,31,4
Matt Snyder,0,18,3
Torrey Mack,0,14,3
Raynard Horne,0,13,1
Max Milien,0,9,2
Alex Neutz,0,112,7
Marcus Rivers,1,55,5
Ed Young,1,31,5
Jeffvon Gill,0,20,2
Fred Lee,0,4,1
Ben Thayer,0,73,3
Dwayne Priest,0,13,2
Kinsman Thomas,0,6,1
Cody Hoffman,2,71,5
Luke Ashworth,0,41,3
JJ Di Luigi,0,39,3
Devin Mahina,0,24,2
Mike Muehlmann,0,22,1
Austin Holt,0,17,1
Zed Mendenhall,0,9,1
Bryan Kariya,0,6,1
David Foote,0,5,1
Joshua Quezada,0,2,1
Ty Kirk,0,64,3
Lucas Reed,0,41,2
Kasey Carrier,0,22,5
Quintell Solomon,1,12,1
Bryant Williams,0,10,2
Chris Hernandez,0,10,2
Keenan Allen,0,51,8
Marvin Jones,1,49,3
Michael Calvin,0,25,2
Shane Vereen,0,24,3
Isi Sofele,1,20,1
Jarrett Sparks,0,18,2
Will Kapp,0,3,1
Doug Baldwin,1,97,5
Zach Ertz,1,45,2
Griff Whalen,0,36,2
Ryan Whalen,0,34,3
Stepfan Taylor,0,14,2
Konrad Reuland,0,6,1
Drew Terrell,0,3,1
Armon Binns,0,139,6
DJ Woods,1,97,6
Adrien Robinson,0,39,3
Isaiah Pead,1,36,2
Anthony McClung,1,36,4
Ben Guidugli,1,19,2
Mark Harrison,4,240,10
Keith Stroud,0,63,6
Jordan Thomas,1,59,2
Jeremy Deering,0,25,1
Kordell Young,0,8,1
JT Tartacoff,0,5,1
Scotty McKnight,2,74,4
Toney Clemons,1,56,3
Rodney Stewart,0,49,2
Ryan Deehan,0,19,2
Paul Richardson,1,19,3
Kyle Cefalo,0,8,1
Aubrey Quarles,1,114,5
Chris Harper,1,74,4
Travis Tannahill,0,64,2
Adrian Hilburn,0,28,3
Andre McDonald,0,24,2
Daniel Thomas,0,6,1
Deonte Thompson,0,100,6
Omarius Hines,0,37,1
Justin Williams,0,34,4
Frankie Hammond Jr,0,25,2
Chris Rainey,0,23,2
Stephen Alli,0,9,1
John Brantley,1,5,1
Trey Burton,0,3,1
Stephen Hill,1,79,1
Orwin Smith,0,11,1
Cooper Helfet,0,92,6
Connor Vernon,0,67,7
Donovan Varner,0,62,7
Austin Kelly,1,45,2
Brandon Braxton,0,36,1
Desmond Scott,0,22,5
Josh Trezvant,0,10,2
Kealoha Pilares,1,154,9
Greg Salas,1,144,8
Royce Pollard,1,97,4
Alex Green,0,93,4
Rodney Bradley,0,72,7
Jeremiah Ostrowski,0,22,2
Billy Ray Stutzmann,0,11,1
Noel Grigsby,1,64,6
Brandon Rutley,0,17,3
Kyle Nunn,0,14,1
Ryan Otten,0,13,2
Jalal Beauchman,0,11,2
Chandler Jones,0,8,4
Devin Newsome,0,3,1
Tandon Doss,1,90,7
Terrance Turner,1,68,8
Duwyce Wilson,0,46,3
Damarlo Belcher,0,13,2
Nick Turner,0,11,1
Kofi Hughs,0,8,1
Zach Davis Walker,0,6,1
Derek Moye,1,90,6
Brett Brackett,1,66,5
Devon Smith,0,56,2
Justin Brown,0,50,4
Evan Royster,0,38,2
Brandon Moseby Felder,0,10,2
Stephfon Green,0,5,1
Joe Suhey,0,5,1
Graham Zug,0,5,1
Marvin McNutt,1,92,7
Derrell Johnson Koulianos,0,38,2
Adam Robinson,0,20,4
Allen Reisner,0,15,2
Paul Chaney,0,15,1
Marcus Coker,0,11,1
Brad Herman,0,5,2
Richard Stanzi,0,-1,1
Dane Sanzenbacher,0,102,6
DeVier Posey,0,32,2
Daniel Herron,0,30,5
Jake Stoneburner,0,26,3
Reid Fragel,1,5,1
Zach Boren,0,0,1
Jake Williams,0,102,6
Collin Franklin,0,28,3
Darius Darks,0,21,1
Darius Reynolds,0,14,1
Alexander Robinson,0,11,0
Josh Lenz,0,4,2
Shontrell Johnson,0,0,1
Michael Egnew,1,77,7
Jerrell Jackson,0,34,4
Rolandis Woodland,0,26,1
TJ Moe,0,16,2
Wes Kemp,0,14,1
Henry Josey,0,5,1
Daymond Patterson,0,68,6
Chris Omigie,0,41,3
Johnathon Wilson,0,23,4
DJ Beshears,0,18,2
Tim Biere,1,12,1
Kale Pick,0,9,2
Deshaun Sands,0,3,1
Justin Blackmon,1,130,10
Josh Cooper,1,94,7
Joseph Randle,0,58,4
Isaiah Anderson,0,38,2
Colton Chelf,0,35,2
Kendall Hunter,0,12,1
Bo Bowling,0,11,2
Brayden Stringer,0,10,1
Hubert Anyiam,0,9,1
Michael Harrison,0,6,1
Charlie Moore,1,3,1
Tracy Moore,1,3,1
Bryant Ward,0,2,1
Ladarius Green,1,103,6
Vernon Wolfe,0,40,4
Darryl Surgent,0,27,1
Richie Falgout,0,9,1
Marlin Miller,0,7,1
TY Hilton,0,73,4
Darriet Perry,0,24,3
Greg Ellingson,0,21,2
Darrian Mallary,0,18,2
Jon Faucher,1,14,2
Colt Anderson,0,7,1
Wayne Times,0,5,1
Jacob Younger,0,0,1
Luther Ambrose,2,140,7
JeRon Hamm,1,56,3
Tavarese Maye,0,31,3
Brent Leonard,0,9,1
Frank Goodin,1,5,2
Jyruss Edwards,0,5,1
Rodney Lovett,1,1,1
Darius Carey,1,85,5
Tyler Stradford,0,45,6
Jamaal Jackson,1,34,3
Cameron Graham,0,95,6
Pete Nochta,0,17,1
Andrell Smith,0,15,1
Doug Beaumont,0,5,1
Josh Bellamy,0,5,1
Damian Copeland,0,4,1
Josh Chichester,0,4,1
Noel Devine,0,61,3
JD Woods,0,32,2
Tavon Austin,0,25,1
Jock Sanders,0,11,2
Bradley Starks,0,4,1
Deangelo Peterson,0,76,3
Rueben Randle,0,51,2
Terrance Toliver,0,31,2
Russell Shepard,0,29,3
Michael Ford,1,27,1
Chris Tolliver,0,23,1
Chase Clement,0,21,1
Spencer Ware,0,0,1
Markeith Summers,1,73,2
Ja Mes Logan,0,59,4
Melvin Harris,0,31,2
Derrick Herman,0,21,4
Jeremiah Masoli,0,7,1
Korvic Neat,0,3,1
Jeff Scott,0,-5,1
Brandon Bolden,0,-5,1
Torrey Smith,0,69,7
Adrian Cannon,0,50,4
Ronnie Tyler,0,49,2
Will Yeatman,1,47,5
Kerry Boykins,0,20,1
Devonte Campbell,0,14,1
DaRel Scott,0,8,2
Kevin Dorsey,0,6,2
Quinton McCree,0,6,1
Bert Reed,1,93,6
Mike Harris,0,33,1
Chris Thompson,0,25,3
Rodney Smith,0,24,2
Beau Reliford,0,16,1
Ty Jones,0,7,2
Taiwan Easterling,0,3,1
Josh Gehres,0,2,1
Mark Dell,2,108,8
BJ Cunningham,1,51,6
Keshawn Martin,0,38,4
Charlie Gantt,0,28,3
Keith Nichol,0,19,3
LeVeon Bell,0,12,1
Brian Linthicum,0,10,1
Bennie Fowler,0,7,2
Edwin Baker,0,7,1
Larry Caper,0,6,1
Cortez Smith,1,83,3
Al Terek McBurse,0,30,3
Antavian Edison,1,25,5
Kyle Adams,0,24,2
Dan Dierking,0,23,2
Gary Bush,0,4,1
Leonard Hankerson,1,79,6
Travis Benjamin,0,64,3
Asante Cleveland,0,32,2
Laron Byrd,0,20,2
Aldarius Johnson,0,5,1
Mike James,0,2,1
Danny Coale,1,83,4
Marcus Davis,0,17,1
Ryan Williams,0,7,1
Xavier Boyce,0,6,1
Kenny Younger,0,5,1
Roy Roundtree,1,114,7
Darryl Stonum,1,99,4
Jeremy Jackson,0,24,2
Kelvin Grady,0,23,3
Martell Webb,0,9,1
Junior Hemingway,0,3,1
Vincent Smith,0,2,1
Lance Kendricks,0,74,4
Nick Toon,0,57,3
David Gilreath,0,21,1
James White,0,19,2
Jake Byrne,0,13,1
Isaac Anderson,0,10,2
Montee Ball,0,7,1
Chris Smith,0,78,5
Chad Bumphis,0,45,5
Brandon Henderson,0,29,1
Arceto Clark,0,29,3
Vick Ballard,0,13,1
Robert Elliott,0,11,2
Michael Carr,0,9,1
LaDarius Perkins,0,6,1
Patrick Hanrahan,0,4,1
Jarius Wright,1,105,2
DJ Williams,1,70,4
Cobi Hamilton,0,54,3
Joe Adams,0,45,4
Knile Davis,1,12,2
Van Stumon,0,12,1
Ben Cleveland,0,7,1
Greg Jones,1,129,4
Gee Gee Greene,0,15,1
Aaron Santiago,0,11,1
Bo Snelson,0,7,1
Alexander Teich,0,2,1
Allen Muse,1,69,8
Taylor Stockemer,0,59,4
Dwayne Frampton,0,40,5
Andre Smith,0,11,1
Anthony Robinson,0,6,2
RJ Fleming,0,-7,2
Anthony Elzy,1,178,9
Erik Highsmith,0,71,5
Ryan Taylor,0,57,5
Dwight Jones,0,54,5
Ed Barham,0,25,3
Shaun Draughn,0,16,3
Joshua Adams,0,9,2
Christian Wilson,1,1,1
Owen Spencer,1,92,5
Mustafa Greene,0,29,3
Taylor Gentry,0,18,2
George Bryan,0,12,1
Darrell Davis,1,11,3
Jarvis Williams,0,1,1
Vai Taua,1,79,1
Virgil Green,1,59,2
Malcolm Shepherd,0,57,7
Rishard Matthews,0,35,3
Brandon Wimberly,0,21,2
Taveon Rogers,0,94,4
Marcus Allen,0,43,5
Kyle Nelson,0,43,4
Todd Lee,0,17,3
Marcus Williams,0,15,1
Brandon Flanagan,0,6,1
William Frazier,0,2,1
Tony Jones,0,51,2
Sidney Stewart,0,32,2
Jeremy Ebert,0,27,2
Drake Dunsmore,0,14,1
Mike Trumpy,0,12,2
Adonis Smith,0,-1,1
AJ Jenkins,1,24,4
Mikel LeShoure,0,11,1
Evan Wilson,0,5,1
Tyler Eifert,1,78,4
Michael Floyd,0,63,3
Robby Toma,0,63,4
Duval Kamara,0,5,1
Cierre Wood,0,5,1
Davyd Brooks,0,27,1
George Jordan,0,12,1
Jacquizz Rodgers,0,43,7
Markus Wheaton,0,40,5
Jordan Bishop,1,34,2
Aaron Nichols,0,29,2
Joe Halahuni,1,8,1
Ronald Johnson,0,45,5
Stanley Havili,0,21,2
Allen Bradford,0,19,1
Robert Woods,0,15,3
Brandon Carswell,0,13,2
Rhett Ellison,0,10,1
David Ausberry,0,9,1
CJ Gable,0,4,2
Marc Tyler,0,-1,1
Vance McDonald,1,88,5
Sam McGuffie,1,83,3
Pierre Beasley,1,30,1
Patrick Randolph,0,17,1
Derek Clark,0,9,1
Tyler Smith,0,2,1
Lance Lewis,1,126,7
Dwayne Harris,1,119,7
Michael Bowman,0,30,3
Jeremy Davis,0,13,1
Justin Jones,1,12,2
Andrew Bodenheimer,0,8,1
Alshon Jeffery,0,123,5
Ace Sanders,2,66,2
Justice Cunningham,0,16,1
Jason Barnes,0,14,2
Lamar Scruggs,0,8,1
Patrick DiMarco,1,7,1
Marcus Lattimore,0,6,1
Kenny Miles,0,5,1
DeMario Bennett,0,4,1
Tebiarus Gill,0,46,4
Jason Bruce,0,35,3
Jerrel Jernigan,1,30,6
Chris Anderson,1,20,2
Jonathon Chandler,0,17,2
Chip Reeves,0,12,2
Jamal Johnson,0,11,1
DuJuan Harris,0,7,1
Shawn Southward,0,5,2
Vincent Brown,3,184,8
DeMarco Sampson,0,154,12
Dominique Sandifer,0,81,6
Gavin Escobar,1,65,6
Ronnie Hillman,0,26,2
Brandon Sullivan,0,18,2
Jereme Brooks,0,63,3
Luke Matthews,1,57,1
Dallin Rogers,0,49,4
Kendrick Moeai,1,47,1
Reggie Dunn,0,42,1
Matt Asiata,0,32,3
Eddie Wide,0,29,2
DeVonte Christopher,0,19,2
Fatu Moala,0,15,2
Shaky Smithson,0,5,1
Shawn Asiata,0,4,1
Dontavia Bogan,0,60,4
Evan Landi,0,31,4
Faron Hornes,0,19,3
Isaac Virgin,0,15,1
Demetris Murray,0,7,1
Richard Kelly,0,3,1
Lindsey Lamar,0,-3,1
Mike Shanahan,0,62,3
Jonathan Baldwin,0,36,3
Mike Cruz,0,22,1
Devin Street,0,13,1
Ray Graham,1,9,3
Tracey Lampley,0,70,3
Kevin Bolden,1,60,3
Quentin Pierce,0,56,5
William Spight,0,39,4
Johdrick Morris,0,28,2
Ryan Balentine,0,26,3
Deon Hodges,1,13,1
Zeke Walters,0,12,1
DeAndre Brown,0,-1,1
Kendrick Hardy,0,-10,1
Patrick Edwards,2,125,7
James Cleveland,1,115,9
Kierrie Johnson,0,71,3
Justin Johnson,0,68,1
Michael Hayes,0,48,2
Tyron Carrier,0,33,5
Bryce Beall,0,7,1
Cole Beasley,0,99,8
Aldrick Robinson,1,59,2
Darius Johnson,0,32,3
Zach Line,0,26,2
Bradley Haynes,1,14,2
Aaron Dobson,0,57,6
Courtney Edmonson,0,53,4
Chuck Walker,0,38,3
Troy Evans,0,36,3
Andre Booker,0,32,1
CJ Crawford,1,32,1
Lee Smith,0,16,2
Essray Taliaferro,0,7,2
Demetrius Evans,0,6,2
Marcus Sales,0,57,6
Van Chew,0,29,3
Antwon Bailey,0,24,4
Nick Provo,0,22,1
Delone Carter,0,16,1
Alec Lemon,0,12,1
Jose Cruz,0,11,2
Prince Tyson Gulley,0,4,1
Ryan Nassib,0,-4,1
Isiah Moore,0,37,4
Michael Smith,0,29,3
Ryan Griffin,0,25,3
Kashif Moore,0,7,2
Jordan Todman,0,0,1
James Kirkendoll,1,123,4
John Chiles,0,65,5
Malcolm Williams,1,47,1
Mike Davis,0,14,2
Dominique Jones,0,13,1
Darius White,0,5,1
Marquise Goodwin,0,-4,1
Lester Jean,0,86,4
Rob Housler,2,64,2
Nexon Dorvilus,0,26,2
Darian Williams,0,23,2
Avery Holley,0,11,1
Ryan Grant,0,63,4
Devin Figaro,0,37,2
Casey Robottom,0,30,1
Brent Comardelle,0,26,2
