assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,,,1,10.850,8.900,1.950,0.000,Petr Prucha,25,0.000,1,1,LW,0,15,0,2
0,,,0,21.433,15.767,2.233,3.433,Paul Mara,27,2.000,0,0,D,0,26,0,1
0,,,0,11.467,10.033,0.317,1.117,Jed Ortmeyer,41,0.000,0,0,RW,0,16,0,1
0,,,0,9.200,9.200,0.000,0.000,Ryan Callahan,43,0.000,1,0,RW,0,12,0,3
0,,,0,8.800,8.550,0.250,0.000,Ryan Hollweg,44,0.000,0,0,C,0,13,0,1
1,,,0,15.933,13.567,0.017,2.350,Daniel Girardi,46,0.000,2,1,D,0,25,0,1
0,,,0,14.217,13.250,0.250,0.717,Fedor Tyutin,51,0.000,2,0,D,0,22,0,2
1,,,1,16.733,14.683,2.033,0.017,Jaromir Jagr,68,2.000,2,2,RW,0,21,0,3
0,2,,0,15.933,12.600,1.183,2.150,Martin Straka,82,0.000,0,0,C,0,26,0,1
1,6,3,0,16.400,14.633,1.767,0.000,Michael Nylander,92,0.000,2,1,C,0,21,0,0
0,,,0,14.433,12.767,1.667,0.000,Janne Niinimaa,6,0.000,-1,0,D,0,15,0,0
0,,,0,15.633,13.700,0.000,1.933,Michael Komisarek,8,0.000,0,0,D,0,22,0,1
1,5,12,0,19.350,13.350,4.967,1.033,Saku Koivu,11,0.000,-1,1,C,0,22,0,3
0,2,7,0,15.150,12.717,0.133,2.300,Radek Bonk,14,0.000,-1,0,C,0,25,0,1
0,,,0,13.633,12.333,0.067,1.233,Mike Johnson,20,0.000,-1,0,RW,0,22,0,0
0,,,0,21.000,13.933,5.717,1.350,Christopher Higgins,21,0.000,0,0,C,0,23,0,2
0,,,0,10.433,9.717,0.183,0.533,Steve Begin,22,0.000,0,0,C,0,19,0,1
0,,,0,16.417,15.000,0.150,1.267,Mathieu Dandenault,25,2.000,-2,0,D,0,26,0,1
0,,,0,17.767,13.417,3.333,1.017,Alexei Kovalev,27,0.000,-2,0,RW,0,21,0,2
0,,,0,13.633,11.017,2.617,0.000,Mark Streit,32,2.000,0,0,D,0,19,0,1
0,8,7,0,16.600,12.650,2.650,1.300,Tomas Plekanec,35,0.000,0,0,LW,0,22,0,3
0,4,3,0,9.267,8.950,0.000,0.317,Maxim Lapierre,40,0.000,-1,0,C,0,12,0,0
0,,,1,25.167,17.033,6.033,2.100,Sheldon Souray,44,2.000,-1,1,D,1,29,0,2
0,,,0,11.667,11.000,0.667,0.000,Andrei Kostitsyn,46,2.000,0,0,RW,0,19,0,1
0,,,0,17.317,15.883,0.000,1.433,Francis Bouillon,51,0.000,-2,0,D,0,28,0,1
0,,,0,17.733,11.300,5.933,0.500,Michael Ryder,73,0.000,-1,0,RW,0,22,0,4
1,,,0,25.783,17.567,5.683,2.533,Andrei Markov,79,0.000,0,1,D,0,33,0,2
0,,,0,12.983,11.717,1.267,0.000,Guillaume Latendresse,84,0.000,-2,0,RW,0,16,0,1
0,,,0,23.783,18.583,1.317,3.883,Keith Ballard,2,0.000,1,0,D,0,30,0,2
0,,,0,23.083,19.150,0.700,3.233,Zbynek Michalek,4,0.000,1,0,D,0,28,0,3
0,,,0,16.300,14.550,0.000,1.750,Matt Jones,5,2.000,-1,0,D,0,22,0,0
0,,,0,7.467,7.467,0.000,0.000,Brendan Bell,6,0.000,0,0,D,0,12,0,1
1,2,7,0,17.867,11.717,6.067,0.083,Niko Kapanen,8,0.000,-1,1,C,0,20,0,1
0,1,2,0,18.883,13.683,4.767,0.433,Owen Nolan,11,0.000,1,0,RW,0,18,0,3
0,,,0,10.567,10.433,0.133,0.000,Daniel Carcillo,13,12.000,0,0,LW,0,15,0,3
0,,,0,13.183,11.767,1.300,0.117,Kevyn Adams,14,2.000,0,0,C,0,18,0,1
0,9,9,0,13.583,8.583,1.300,3.700,Michael Zigomanis,15,0.000,0,0,C,0,21,0,2
0,,,1,25.867,19.217,5.333,1.317,Shane Doan,19,2.000,0,1,RW,0,35,0,5
0,,,0,16.817,14.167,0.000,2.650,Fredrik Sjostrom,20,2.000,0,0,RW,0,25,0,2
0,,,1,13.450,12.533,0.700,0.217,William Thomas,21,0.000,1,1,RW,0,18,0,5
0,,,0,14.150,10.967,1.300,1.883,Mathias Tjarnqvist,22,0.000,0,0,LW,0,20,0,2
0,,,0,0.400,0.400,0.000,0.000,Jeff Taffe,23,0.000,0,0,C,0,1,0,0
1,3,6,0,14.750,13.700,0.833,0.217,Steven Reinprecht,28,0.000,1,1,C,0,18,0,3
0,,,0,18.483,17.833,0.000,0.650,Nick Boynton,44,2.000,0,0,D,0,30,0,0
2,,,0,24.650,16.233,5.450,2.967,Derek Morris,53,0.000,1,2,D,0,29,0,2
1,10,6,1,18.400,13.317,4.633,0.450,Jeremy Roenick,97,0.000,1,2,C,1,20,0,3
0,,,0,21.733,17.050,0.083,4.600,Aaron Miller,3,0.000,-1,0,D,0,28,0,0
0,,,0,24.400,19.583,3.400,1.417,Jamie Heward,6,2.000,1,0,D,0,29,0,1
1,4,8,0,9.583,8.867,0.717,0.000,Derek Armstrong,7,2.000,0,1,C,0,14,0,0
0,,,0,16.533,13.083,1.283,2.167,Mike Weaver,8,0.000,0,0,D,0,24,0,0
1,10,8,0,21.733,15.983,3.267,2.483,Anze Kopitar,11,0.000,-1,1,C,0,30,0,3
0,5,3,0,15.767,11.767,1.450,2.550,Patrick Osullivan,12,0.000,0,0,C,0,22,0,3
1,3,3,1,20.333,15.833,4.500,0.000,Michael Cammalleri,13,0.000,0,2,C,1,25,0,6
0,2,,0,13.433,11.900,1.533,0.000,Brian Willsie,21,0.000,0,0,RW,0,22,0,0
0,,,0,10.233,9.633,0.600,0.000,Joe Piskula,22,2.000,0,0,D,0,16,0,1
1,1,1,0,19.250,13.300,3.267,2.683,Dustin Brown,23,0.000,-1,1,RW,0,25,0,0
0,,,0,19.450,14.583,3.400,1.467,Alexander Frolov,24,0.000,-2,0,LW,0,24,0,3
0,4,2,0,13.500,11.683,0.083,1.733,Scott Thornton,27,0.000,0,0,C,0,21,0,0
0,,,1,17.133,14.317,0.200,2.617,Tom Kostopoulos,29,0.000,1,1,RW,0,25,0,2
0,,,0,23.917,19.350,2.867,1.700,Jack Johnson,33,4.000,-2,0,D,0,28,0,1
0,,,0,5.417,5.417,0.000,0.000,Lauri Tukonen,34,0.000,0,0,RW,0,7,0,0
0,,,0,7.383,7.300,0.083,0.000,Raitis Ivanans,41,0.000,0,0,D,0,14,0,1
0,,,0,22.517,15.683,3.183,3.650,Jaroslav Modry,44,0.000,0,0,D,0,30,0,0
0,1,,0,10.367,10.367,0.000,0.000,John Zeiler,73,2.000,0,0,RW,0,18,0,0
0,,,0,23.983,18.617,1.883,3.483,Mattias Ohlund,2,0.000,1,0,D,0,30,0,2
0,,,0,19.117,15.217,2.267,1.633,Kevin Bieksa,3,4.000,-1,0,D,0,26,0,0
0,,,0,19.917,16.500,1.050,2.367,Brent Sopel,4,0.000,-1,0,D,0,24,0,2
0,,,0,17.133,15.567,0.000,1.567,Lukas Krajicek,5,0.000,-1,0,D,0,21,0,0
0,,,1,22.667,16.750,1.733,4.183,Sami Salo,6,0.000,0,1,D,0,28,0,2
1,10,10,0,16.483,11.733,2.100,2.650,Brendan Morrison,7,0.000,1,1,C,0,21,0,3
0,,,0,17.650,13.817,1.067,2.767,Willie Mitchell,8,2.000,-2,0,D,0,26,0,0
0,,,0,13.350,13.350,0.000,0.000,Taylor Pyatt,9,0.000,-2,0,LW,0,16,0,0
0,,,0,10.217,7.467,0.000,2.750,Alexandre Burrows,14,0.000,0,0,LW,0,15,0,1
0,,2,0,13.583,10.383,0.967,2.233,Trevor Linden,16,0.000,-1,0,C,0,18,0,0
0,,,0,18.617,16.517,2.100,0.000,Markus Naslund,19,0.000,1,0,LW,0,23,0,2
0,,,0,9.800,9.783,0.017,0.000,Jeff Cowan,20,0.000,-1,0,LW,0,12,0,0
0,4,3,0,12.683,10.550,0.933,1.200,Bryan Smolinski,21,0.000,-2,0,C,0,16,0,1
0,,,0,19.750,17.633,1.883,0.233,Daniel Sedin,22,0.000,-1,0,LW,0,21,0,1
1,,,0,15.833,10.300,2.100,3.433,Matt Cooke,24,0.000,1,1,LW,0,22,0,1
0,4,1,0,8.433,8.417,0.017,0.000,Tommi Santala,26,0.000,0,0,C,0,12,0,0
0,3,12,0,20.367,17.717,1.883,0.767,Henrik Sedin,33,0.000,-1,0,C,0,23,0,3
0,1,,0,14.400,11.667,0.000,2.733,Jan Bulis,38,0.000,-1,0,C,0,19,0,0
0,,,0,22.600,19.050,1.233,2.317,Ken Klee,2,0.000,0,0,D,0,31,0,0
0,,,0,22.150,18.917,0.917,2.317,Karlis Skrastins,3,0.000,0,0,D,0,35,0,1
0,,,0,13.617,8.450,5.167,0.000,John Michael Liles,4,0.000,1,0,D,0,15,0,1
0,,,0,20.867,18.217,0.967,1.683,Brett Clark,5,0.000,1,0,D,0,35,0,2
0,,,0,9.067,9.067,0.000,0.000,Jeff Finger,6,0.000,1,0,D,0,14,0,1
0,,,0,12.333,10.733,1.600,0.000,Wojtek Wolski,8,0.000,-1,0,LW,0,18,0,2
0,1,1,0,19.650,17.333,0.300,2.017,Brad Richardson,12,0.000,0,0,C,0,21,0,1
0,1,,0,12.267,11.450,0.433,0.383,Ian Laperriere,14,0.000,0,0,RW,0,19,0,0
0,,,0,20.350,16.833,3.483,0.033,Andrew Brunette,15,4.000,-1,0,LW,0,24,0,1
0,10,7,0,23.550,17.033,6.517,0.000,Joe Sakic,19,0.000,-1,0,C,0,23,0,1
0,,1,0,6.667,6.667,0.000,0.000,Mark Rycroft,20,0.000,1,0,RW,0,11,0,1
0,1,4,3,19.433,12.500,5.350,1.583,Milan Hejduk,23,0.000,3,3,RW,0,27,0,10
3,8,5,0,18.083,12.367,4.683,1.033,Paul Stastny,26,0.000,3,3,C,0,29,0,2
0,2,3,0,11.833,9.217,0.033,2.583,Ben Guite,28,0.000,0,0,RW,0,16,0,2
1,,,0,23.100,20.467,0.950,1.683,Kurt Sauer,34,0.000,1,1,D,0,38,0,2
0,3,1,0,15.017,11.883,3.133,0.000,Tyler Arnason,39,0.000,0,0,C,0,18,0,2
0,,,0,7.917,6.050,1.867,0.000,Marek Svatos,40,0.000,0,0,RW,0,13,0,1
1,2,,0,15.167,11.800,2.967,0.400,Brett Mclean,53,0.000,2,1,C,0,24,0,0
0,,,1,17.733,16.183,0.000,1.550,Keith Carney,3,0.000,2,1,D,0,24,0,2
1,,,0,21.817,18.350,2.500,0.967,Brent Burns,8,2.000,2,1,D,0,25,0,1
1,7,7,0,13.883,11.300,2.183,0.400,Mikko Koivu,9,0.000,2,1,C,0,22,0,0
0,,,1,15.133,12.333,2.800,0.000,Marian Gaborik,10,0.000,1,1,RW,0,20,0,4
0,,,0,17.467,11.783,3.933,1.750,Brian Rolston,12,0.000,0,0,C,0,25,0,2
0,7,3,0,12.700,12.700,0.000,0.000,Wyatt Smith,17,0.000,0,0,C,0,17,0,1
0,,,0,12.250,10.800,1.450,0.000,Adam Hall,18,0.000,0,0,RW,0,19,0,1
0,,,0,15.667,13.900,0.200,1.567,Stephane Veilleux,19,0.000,1,0,LW,0,19,0,0
0,,,1,14.433,11.617,2.817,0.000,Mark Parrish,21,0.000,2,1,RW,0,22,0,2
0,,,0,9.117,9.117,0.000,0.000,Derek Boogaard,24,2.000,2,0,LW,0,16,0,0
1,,,0,16.817,14.067,1.900,0.850,Kurtis Foster,26,0.000,1,1,D,0,30,0,3
0,7,8,0,17.633,12.250,3.667,1.717,Todd White,28,0.000,0,0,RW,0,24,0,1
0,,,0,18.717,15.533,3.183,0.000,Petteri Nummelin,33,0.000,0,0,D,0,2,0,1
1,3,4,0,13.200,11.450,0.000,1.750,Wes Walz,37,0.000,1,1,C,0,18,0,0
0,,,0,19.167,17.033,0.000,2.133,Martin Skoula,41,0.000,0,0,D,0,25,0,1
0,,,0,19.633,17.233,0.000,2.400,Nick Schultz,55,0.000,1,0,D,0,29,0,2
0,,,0,16.250,13.567,2.133,0.550,Branko Radivojevic,92,0.000,0,0,RW,0,21,0,5
0,,,0,14.850,12.717,2.133,0.000,Pierre Marc Bouchard,96,0.000,0,0,C,0,20,0,3
0,,,0,22.350,18.233,0.717,3.400,Matt Greene,2,0.000,-1,0,D,0,25,0,1
0,,,0,24.133,18.200,2.517,3.417,Ladislav Smid,5,0.000,0,0,D,0,29,0,2
0,,,0,14.917,12.967,1.950,0.000,Raffi Torres,14,0.000,0,0,LW,0,19,0,2
0,,,0,13.617,13.600,0.017,0.000,Joffrey Lupul,15,0.000,-2,0,RW,0,15,0,2
0,8,7,0,16.533,11.867,1.950,2.717,Marty Reasoner,19,0.000,0,0,C,0,24,0,2
0,4,7,0,16.733,14.350,0.017,2.367,Toby Petersen,20,0.000,-2,0,C,0,21,0,0
0,,,0,20.917,18.600,0.017,2.300,Jason Smith,21,2.000,0,0,D,0,28,0,1
0,,,0,11.083,11.083,0.000,0.000,Brad Winchester,26,0.000,-1,0,LW,0,18,0,0
0,2,4,0,15.883,12.433,0.000,3.450,Patrick Thoresen,28,0.000,-1,0,C,0,18,0,0
0,,,0,16.817,12.583,2.050,2.183,Fernando Pisani,34,2.000,-1,0,RW,0,21,0,2
0,,,0,13.867,13.867,0.000,0.000,Dan Syvret,40,0.000,-2,0,D,0,20,0,0
0,6,6,0,13.833,11.800,2.033,0.000,Rob Schremp,44,0.000,0,0,C,0,17,0,2
0,,,0,13.100,12.133,0.967,0.000,Zack Stortini,46,2.000,0,0,RW,0,17,0,1
0,1,,0,12.983,11.500,1.483,0.000,Petr Sykora,71,0.000,-1,0,C,0,14,0,3
0,,,0,13.233,13.233,0.000,0.000,Bryan Young,76,0.000,-2,0,D,0,20,0,0
0,,,0,24.383,18.233,3.267,2.883,Tom Gilbert,77,0.000,-1,0,D,0,24,0,0
0,1,,0,15.217,13.033,0.900,1.283,Marc Antoine Pouliot,78,0.000,0,0,C,0,21,0,3
0,,,0,14.000,11.883,2.117,0.000,Ales Hemsky,83,0.000,-1,0,RW,0,16,0,1
1,,,0,20.500,14.233,0.000,6.267,Dan Hamhuis,2,0.000,1,1,D,0,23,0,0
0,,,0,17.900,13.617,4.283,0.000,Marek Zidlicky,3,2.000,0,0,D,0,23,0,1
0,,,0,21.283,14.783,0.000,6.500,Greg Zanon,5,0.000,1,0,D,0,24,0,0
0,,,0,17.633,12.383,4.783,0.467,Shea Weber,6,2.000,0,0,D,0,21,0,4
1,,,0,17.483,11.683,5.800,0.000,Paul Kariya,9,0.000,0,1,LW,0,23,0,0
0,7,6,2,21.233,11.117,5.800,4.317,David Legwand,11,0.000,0,2,C,1,26,0,3
0,,,0,8.417,6.383,0.000,2.033,Scott Nichol,12,2.000,0,0,C,0,14,0,1
0,,,0,4.467,4.467,0.000,0.000,Darcy Hordichuk,16,0.000,0,0,LW,0,8,0,1
1,,,0,11.950,9.883,2.067,0.000,Scott Hartnell,17,14.000,0,1,LW,0,16,0,1
1,2,7,0,17.200,10.200,7.000,0.000,Jason Arnott,19,0.000,0,1,C,0,16,0,0
1,,,0,19.617,13.600,3.150,2.867,Ryan Suter,20,0.000,0,1,D,0,25,0,0
0,5,2,1,15.817,12.550,3.267,0.000,Peter Forsberg,21,0.000,1,1,C,1,20,0,3
1,,,0,10.800,10.800,0.000,0.000,Jordin Tootoo,22,4.000,0,1,RW,0,16,0,4
0,2,6,0,13.883,7.517,0.000,6.367,Jerred Smithson,25,0.000,0,0,C,0,19,0,2
1,2,1,0,17.383,14.050,0.100,3.233,Vernon Fiddler,38,0.000,1,1,C,0,23,0,4
0,,,0,22.483,13.367,5.917,3.200,Kimmo Timonen,44,0.000,0,0,D,0,24,0,0
0,,,1,11.517,10.100,1.417,0.000,Alexander Radulov,47,2.000,1,1,RW,0,16,0,2
0,,,0,15.800,12.700,1.750,1.350,Jean Pierre Dumont,71,0.000,0,0,RW,0,18,0,0
0,,,0,27.450,15.317,6.950,5.183,Eric Brewer,4,0.000,-1,0,D,0,30,0,1
1,,,0,19.700,14.767,1.883,3.050,Barret Jackman,5,22.000,0,1,D,0,27,0,1
1,8,6,0,16.967,13.783,0.000,3.183,Jay Mcclement,9,0.000,-1,1,C,0,25,0,2
0,,,0,14.667,9.367,5.300,0.000,Lee Stempniak,12,0.000,0,0,RW,0,17,0,1
0,2,1,0,12.267,10.650,0.000,1.617,Ryan Johnson,17,0.000,0,0,C,0,17,0,2
0,,,0,16.017,11.683,0.350,3.983,Radek Dvorak,18,2.000,0,0,RW,0,22,0,0
0,,,0,9.517,7.733,1.617,0.167,Dj King,19,2.000,0,0,LW,0,14,0,0
0,2,2,0,13.117,9.617,0.000,3.500,Jamal Mayers,21,0.000,0,0,RW,0,19,0,2
0,4,2,0,10.983,7.983,2.067,0.933,Glen Metropolit,22,2.000,0,0,C,0,16,0,1
0,,,0,16.217,8.933,2.950,4.333,Petr Cajanek,26,0.000,0,0,C,0,21,0,3
0,,,0,16.750,12.850,0.000,3.900,Matt Walker,28,2.000,0,0,D,0,25,0,0
0,,,0,15.383,12.433,2.483,0.467,Jeff Woywitka,29,2.000,0,0,D,0,22,0,1
0,,,0,8.583,8.583,0.000,0.000,Ville Nieminen,32,2.000,0,0,LW,0,14,0,0
0,3,6,0,15.500,8.633,6.700,0.167,Brad Boyes,38,0.000,0,0,RW,0,18,0,0
0,2,1,0,20.850,12.883,7.550,0.417,Doug Weight,39,0.000,-1,0,C,0,22,0,2
0,1,,0,17.567,11.533,6.033,0.000,David Backes,42,2.000,-1,0,C,0,21,0,3
0,,,0,14.433,11.350,1.167,1.917,Roman Polak,46,2.000,-1,0,D,0,17,0,2
0,,,1,24.467,16.033,4.817,3.617,Christian Backman,55,0.000,0,1,D,0,32,0,1
0,,,0,25.133,14.883,2.133,8.117,Derian Hatcher,2,0.000,1,0,D,0,24,0,1
0,,,0,25.583,14.517,6.217,4.850,Braydon Coburn,5,0.000,1,0,D,0,27,0,1
0,4,2,0,13.033,9.950,3.083,0.000,Geoff Sanderson,8,4.000,0,0,LW,0,18,0,2
1,2,2,0,22.867,16.600,3.900,2.367,Scottie Upshall,9,0.000,1,1,RW,0,28,0,7
0,5,,0,5.817,5.817,0.000,0.000,Ryan Potulny,11,0.000,0,0,C,0,10,0,2
1,,,1,25.833,17.683,5.100,3.050,Simon Gagne,12,0.000,1,2,LW,0,26,0,6
0,,,0,13.583,11.083,2.500,0.000,Stefan Ruzicka,15,0.000,0,0,RW,0,20,0,2
0,15,11,1,22.333,16.967,2.133,3.233,Jeff Carter,17,2.000,1,1,C,0,27,0,9
0,9,5,0,17.067,13.300,0.000,3.767,Rj Umberger,20,0.000,0,0,C,0,23,0,0
1,1,,0,18.500,12.717,4.683,1.100,Michael Knuble,22,0.000,0,1,RW,0,21,0,3
0,,,0,18.800,9.917,4.067,4.817,Sami Kapanen,24,2.000,0,0,RW,0,26,0,1
0,,,0,11.917,11.917,0.000,0.000,Dimitri Afanasenkov,27,0.000,0,0,LW,0,15,0,1
0,,,0,16.833,12.817,0.000,4.017,Lasse Kukkonen,28,0.000,0,0,D,0,24,0,0
0,,,0,2.483,2.483,0.000,0.000,Riley Cote,33,2.000,0,0,LW,0,5,0,0
1,,,0,18.800,15.883,1.917,1.000,Alexandre Picard,45,0.000,0,1,D,0,27,0,0
0,,,0,4.250,4.250,0.000,0.000,Ben Eager,55,17.000,0,0,LW,0,10,0,0
0,,,0,14.383,14.283,0.067,0.033,Nathan Guenin,65,0.000,0,0,D,0,20,0,0
0,,,0,14.167,13.850,0.000,0.317,Ryan Parent,77,0.000,0,0,D,0,23,0,1
0,,,0,21.600,16.617,0.317,4.667,Colin White,5,0.000,-2,0,D,0,23,0,0
1,,,0,12.017,8.700,3.317,0.000,Andy Greene,6,0.000,0,1,D,0,16,0,1
0,,,0,18.867,12.750,3.567,2.550,Paul Martin,7,0.000,1,0,D,0,22,0,2
1,,,0,16.317,10.967,5.350,0.000,Zach Parise,9,2.000,-1,1,C,0,20,0,3
0,,,0,12.000,11.983,0.000,0.017,Erik Rasmussen,10,0.000,-1,0,C,0,16,0,0
0,8,12,0,15.517,13.283,0.000,2.233,John Madden,11,2.000,-1,0,C,0,25,0,4
0,1,2,1,8.883,3.750,0.983,4.150,Jim Dowd,12,0.000,0,1,C,0,13,1,1
0,,,1,18.883,12.700,5.367,0.817,Jamie Langenbrunner,15,0.000,0,1,RW,1,23,0,6
0,,,0,6.000,3.733,2.267,0.000,Michael Rupp,17,5.000,0,0,RW,0,8,0,3
1,,3,1,19.050,11.650,3.617,3.783,Sergei Brylin,18,0.000,0,2,LW,1,22,0,1
0,5,8,0,15.950,12.667,3.283,0.000,Travis Zajac,19,0.000,0,0,C,0,19,0,0
0,,,0,20.267,16.850,0.000,3.417,Jay Pandolfo,20,0.000,-1,0,LW,0,28,0,3
0,,,0,19.100,14.083,0.317,4.700,Brad Lukowich,21,0.000,-1,0,D,0,21,0,1
0,6,11,0,22.183,16.650,5.517,0.017,Scott Gomez,23,2.000,0,0,C,0,25,0,4
1,,,0,21.183,16.167,5.017,0.000,Patrik Elias,26,0.000,0,1,LW,0,24,0,2
1,,,0,27.400,21.350,5.433,0.617,Brian Rafalski,28,2.000,-1,1,D,0,26,0,2
0,,,0,13.467,10.383,1.200,1.883,Johnny Oduya,29,0.000,1,0,D,0,17,0,0
0,,,0,24.517,15.483,2.233,6.800,Anders Eriksson,2,0.000,1,0,D,0,29,0,1
0,,,0,22.450,17.250,1.883,3.317,Ron Hainsey,6,0.000,0,0,D,0,29,0,3
0,,,0,18.233,13.533,1.367,3.333,David Vyborny,9,2.000,0,0,RW,0,26,0,1
0,1,,0,16.867,15.150,1.717,0.000,Nikolai Zherdev,13,0.000,0,0,RW,0,20,0,4
0,8,3,0,14.417,11.550,1.567,1.300,Alexander Svitov,16,4.000,0,0,C,0,20,0,1
0,,,0,11.983,10.800,1.183,0.000,Gilbert Brule,17,2.000,-1,0,C,0,15,0,1
0,,,0,3.800,3.800,0.000,0.000,Alexandre Picard,19,0.000,0,0,LW,0,5,0,0
0,,,0,11.433,9.667,1.767,0.000,Derrick Walser,23,0.000,0,0,D,0,17,0,1
1,1,,0,17.167,11.017,1.033,5.117,Jason Chimera,25,0.000,1,1,LW,0,22,0,2
0,4,8,1,16.300,11.517,0.000,4.783,Manny Malhotra,27,2.000,1,1,C,0,22,0,3
0,7,11,0,21.017,15.583,1.333,4.100,Fredrik Modin,33,0.000,0,0,LW,0,29,0,2
0,,,0,11.450,9.967,1.483,0.000,Joakim Lindstrom,38,0.000,0,0,C,0,14,0,2
0,,,0,8.533,8.417,0.117,0.000,Aaron Johnson,44,2.000,0,0,D,0,12,0,0
1,,6,0,11.083,9.800,1.183,0.100,Geoff Platt,47,0.000,0,1,C,0,15,0,1
0,,,0,15.533,12.217,0.000,3.317,Marc Methot,48,0.000,0,0,D,0,19,0,0
0,,,1,17.267,14.400,1.367,1.500,Rick Nash,61,2.000,0,1,LW,0,29,0,5
1,,,0,22.383,19.933,2.350,0.100,Sergei Fedorov,91,2.000,1,1,C,0,25,0,0
1,,,0,25.817,19.117,0.000,6.700,Rostislav Klesla,97,0.000,0,1,D,0,35,0,1
0,,,0,10.783,9.983,0.000,0.800,Nicklas Grossman,2,0.000,-1,0,D,0,13,0,1
0,,,0,20.550,17.183,2.817,0.550,Stephane Robidas,3,0.000,0,0,D,0,26,0,0
0,,,0,21.033,18.367,1.133,1.533,Mattias Norstrom,4,2.000,-1,0,D,0,25,0,0
0,10,4,0,18.967,14.683,4.283,0.000,Mike Modano,9,2.000,-1,0,C,0,26,0,1
0,,1,0,21.967,12.900,7.033,2.033,Brenden Morrow,10,0.000,-1,0,LW,0,26,0,5
0,9,7,0,16.650,13.667,0.883,2.100,Jeff Halpern,11,0.000,0,0,C,0,22,0,0
0,1,1,1,17.550,15.167,0.300,2.083,Stu Barnes,14,0.000,1,1,C,0,19,0,1
1,,,0,16.033,13.833,0.300,1.900,Niklas Hagman,15,0.000,1,1,LW,0,20,0,2
0,1,,0,14.750,8.750,6.000,0.000,Ladislav Nagy,17,0.000,0,0,LW,0,17,0,1
0,,,0,14.217,10.667,3.550,0.000,Antti Miettinen,20,2.000,-1,0,RW,0,23,0,1
0,,,0,13.617,11.700,1.917,0.000,Loui Eriksson,21,0.000,0,0,LW,0,16,0,0
0,,,0,8.333,8.333,0.000,0.000,Steve Ott,29,0.000,0,0,LW,0,9,0,1
0,,,0,9.700,7.500,2.200,0.000,Jussi Jokinen,36,0.000,0,0,LW,0,14,0,1
0,1,3,0,6.533,6.533,0.000,0.000,Joel Lundqvist,39,0.000,0,0,C,0,8,0,0
0,,,0,11.483,9.700,0.000,1.783,Jon Klemm,42,0.000,0,0,D,0,13,0,0
0,,,0,27.167,19.767,5.617,1.783,Philippe Boucher,43,2.000,1,0,D,0,29,0,2
0,,,0,28.750,19.500,7.467,1.783,Sergei Zubov,56,0.000,-1,0,D,0,29,0,2
1,6,5,0,18.050,10.850,7.083,0.117,Mike Ribeiro,63,0.000,0,1,C,0,18,0,2
0,,,0,19.967,13.617,0.000,6.350,Chris Phillips,4,2.000,0,0,D,0,25,0,0
0,,,0,11.850,8.483,0.117,3.250,Christoph Schubert,5,0.000,0,0,D,0,18,0,2
0,,,0,21.600,11.433,4.600,5.567,Wade Redden,6,0.000,-1,0,D,0,25,0,2
1,,,0,18.483,11.517,6.633,0.333,Joseph Corvo,7,0.000,0,1,D,0,21,0,1
1,,,0,23.667,13.200,7.133,3.333,Daniel Alfredsson,11,2.000,0,1,RW,0,30,0,5
0,4,10,0,16.717,9.450,2.717,4.550,Mike Fisher,12,0.000,0,0,C,0,23,0,1
0,,,0,21.233,11.317,4.183,5.733,Andrej Meszaros,14,0.000,-1,0,D,0,24,0,3
0,2,,1,22.750,13.717,7.950,1.083,Dany Heatley,15,0.000,-1,1,RW,1,28,0,3
1,7,15,1,18.900,10.933,7.717,0.250,Jason Spezza,19,7.000,-1,2,C,1,23,0,3
0,9,8,0,14.467,9.150,1.150,4.167,Antoine Vermette,20,0.000,0,0,C,0,23,0,3
0,,,0,13.133,8.250,0.000,4.883,Chris Kelly,22,0.000,0,0,LW,0,21,0,1
0,,,0,16.833,12.800,0.000,4.033,Anton Volchenkov,24,10.000,0,0,D,0,19,0,4
0,,,0,9.267,8.483,0.783,0.000,Chris Neil,25,8.000,0,0,RW,0,16,0,1
0,,,0,14.350,8.117,2.083,4.150,Peter Schaefer,27,2.000,0,0,LW,0,19,0,4
0,5,2,0,8.350,4.917,0.400,3.033,Dean Mcammond,37,0.000,0,0,C,0,13,0,0
0,,,0,12.733,6.483,6.000,0.250,Tom Preissing,42,0.000,0,0,D,0,14,0,1
0,,,0,5.483,5.367,0.117,0.000,Oleg Saprykin,61,2.000,0,0,LW,0,8,0,2
1,,1,0,11.350,7.900,3.417,0.033,Mike Comrie,89,0.000,0,1,C,0,13,0,1
1,,,0,15.500,11.350,0.950,3.200,Josef Melichar,2,6.000,0,1,D,0,21,0,1
0,,,0,18.700,12.117,1.667,4.917,Mark Eaton,3,2.000,0,0,D,0,28,0,1
0,,,0,17.917,11.017,3.000,3.900,Robert Scuderi,5,2.000,0,0,D,0,24,0,0
0,,,1,13.617,8.000,5.617,0.000,Michel Ouellet,7,0.000,0,1,RW,1,15,0,2
1,,,0,15.233,9.683,5.550,0.000,Mark Recchi,8,2.000,0,1,RW,0,21,0,0
0,,,1,18.167,11.067,7.100,0.000,Gary Roberts,10,2.000,0,1,C,1,23,0,3
0,2,1,0,14.450,9.217,0.167,5.067,Jordan Staal,11,0.000,0,0,C,0,18,0,2
