at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,43,9,0,[],0,0,2,Jorge De La Rosa,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Matt Belisle,RP,0,0,0,0,0,0
1,296,,0,[],0,0,1,Jonathan Herrera,2B,0,0,0,0,0,0
4,276,1,0,[],0,0,0,Leonys Martin,CF,0,0,0,1,0,0
3,257,2,0,[],1,0,0,Elvis Andrus,SS,0,1,0,0,0,1
3,269,3,0,[],2,0,0,Ian Kinsler,2B,0,1,0,0,0,1
4,326,4,1,[],2,1,4,Adrian Beltre,DH,2,2,0,1,0,0
3,282,5,0,[],0,0,1,AJ Pierzynski,C,0,0,0,1,0,1
4,276,6,0,[],1,0,2,Alex Rios,RF,1,0,0,0,0,0
3,242,7,0,[],0,0,1,Mitch Moreland,1B,0,0,0,1,0,0
2,241,8,0,[],0,0,1,Jurickson Profar,3B,0,0,0,0,0,1
2,222,9,0,[],0,0,1,David Murphy,LF,0,0,0,0,0,0
1,247,,0,[],0,0,0,Craig Gentry,LF,0,0,0,0,0,0
4,265,1,0,[],2,0,1,Robbie Grossman,LF,0,0,0,1,0,0
4,296,2,0,[],0,0,2,LJ Hoes,RF,0,0,0,0,0,0
4,275,3,0,[],0,0,1,Jose Altuve,2B,0,0,0,0,0,0
4,270,4,0,[],1,0,0,Jason Castro,C,0,0,0,2,0,0
3,213,5,0,[],0,0,1,Chris Carter,1B,0,1,0,3,0,1
4,238,6,0,[],1,1,1,Matt Dominguez,3B,2,1,0,2,0,0
3,667,7,0,[],2,0,0,Max Stassi,DH,0,0,0,1,0,0
3,230,8,0,[],0,0,2,Brandon Barnes,CF,0,0,0,1,0,0
3,225,9,0,[],0,0,1,Marwin Gonzalez,SS,0,0,0,0,0,0
4,275,1,0,[],0,0,1,Shin Soo Choo,CF,0,0,0,2,0,0
4,234,2,0,[],1,0,0,Todd Frazier,3B,0,0,0,0,0,0
4,314,3,0,[],0,0,1,Joey Votto,1B,0,0,0,2,0,0
4,267,4,0,[],1,0,1,Brandon Phillips,2B,0,0,0,1,0,0
4,268,5,0,[],0,0,2,Jay Bruce,RF,0,0,0,3,0,0
3,190,6,0,[],1,0,0,Ryan Ludwick,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,JJ Hoover,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Logan Ondrusek,RP,0,0,0,0,0,0
1,198,,0,[],0,0,0,Ryan Hanigan,PH,0,0,0,0,0,0
3,248,7,1,[],1,0,2,Devin Mesoraco,C,0,0,0,0,0,0
3,237,8,0,[],1,0,1,Zack Cozart,SS,0,1,0,0,0,0
0,231,9,0,[],0,0,0,Tony Cingrani,SP,0,0,0,0,0,0
0,143,,0,[],0,0,0,Alfredo Simon,RP,0,0,0,0,0,0
1,175,,0,[],0,0,0,Cesar Izturis,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Sam LeCure,RP,0,0,0,0,0,0
1,218,,0,[],1,1,0,Chris Heisey,LF,2,1,0,0,0,0
3,249,1,0,[],1,0,0,AJ Pollock,CF,0,1,0,0,0,0
4,282,2,0,[],2,1,1,Martin Prado,3B,1,2,0,0,0,0
3,297,3,0,[],1,1,1,Paul Goldschmidt,1B,4,1,0,0,0,1
4,316,4,1,[],1,0,0,Aaron Hill,2B,0,0,0,1,0,0
3,167,5,0,[],0,0,1,Matthew Davidson,3B,0,0,0,1,0,0
1,240,,0,[],0,0,0,Adam Eaton,LF,0,0,0,0,0,0
4,329,6,0,[],1,0,0,Wil Nieves,C,0,0,0,1,0,0
4,268,7,0,[],0,0,2,Gerardo Parra,RF,0,0,0,0,0,0
4,235,8,0,[],0,0,1,Cliff Pennington,SS,0,0,0,1,0,0
3,145,9,0,[],1,0,1,Patrick Corbin,SP,0,1,0,0,0,1
4,215,1,0,[],0,0,1,Jamey Carroll,3B,0,0,0,0,0,0
4,296,2,0,[],2,0,0,Eric Hosmer,1B,0,0,0,0,0,0
4,289,3,0,[],1,0,2,Billy Butler,DH,0,0,0,0,0,0
0,248,,0,[],0,0,0,Jarrod Dyson,DH,0,0,0,0,0,0
4,262,4,0,[],1,0,1,Alex Gordon,LF,0,0,0,0,0,0
4,272,5,0,[],1,0,2,Salvador Perez,C,0,0,0,0,0,0
4,272,6,1,[],1,0,2,Justin Maxwell,RF,0,0,0,2,0,0
2,219,7,0,[],0,0,1,Emilio Bonifacio,CF,0,0,0,0,0,1
3,239,8,0,[],0,0,2,Alcides Escobar,SS,0,0,0,1,0,0
3,237,9,0,[],2,0,0,Chris Getz,2B,0,0,0,0,0,0
4,271,1,0,[],0,0,0,Alejandro De Aza,LF,0,0,0,1,0,0
4,300,2,0,[],1,1,0,Gordon Beckham,2B,1,1,0,0,0,0
4,287,3,0,[],0,0,0,Alexei Ramirez,SS,0,0,0,1,0,0
4,237,4,0,[],0,0,0,Adam Dunn,DH,0,0,0,1,0,0
3,241,5,1,[],1,0,0,Paul Konerko,1B,0,1,0,0,0,1
4,274,6,0,[],3,0,0,Avisail Garcia,RF,0,0,0,1,0,0
2,236,7,0,[],0,0,3,Conor Gillaspie,3B,0,0,0,0,0,2
3,242,8,0,[],0,0,4,Dayan Viciedo,LF,0,0,0,1,0,1
0,213,,0,[],0,0,0,Jordan Danks,CF,0,0,0,0,0,0
3,213,9,0,[],0,0,5,Josh Phegley,C,0,0,0,1,0,0
5,262,1,0,[],2,0,2,Austin Jackson,CF,1,0,0,1,0,0
4,306,2,0,[],1,0,4,Torii Hunter,RF,0,1,0,0,1,1
5,359,3,0,[],1,0,3,Miguel Cabrera,3B,0,0,0,1,0,0
4,260,4,0,[],1,1,1,Prince Fielder,1B,2,1,0,0,0,0
4,284,5,0,[],2,0,0,Victor Martinez,DH,0,0,0,0,0,0
3,245,6,0,[],0,0,3,Andy Dirks,LF,0,0,0,0,0,1
4,311,7,0,[],0,0,4,Omar Infante,2B,0,0,0,1,0,0
4,309,8,0,[],2,0,0,Brayan Pena,C,0,1,0,1,0,0
0,200,,0,[],0,0,0,Bryan Holaday,PR,0,0,0,0,0,0
3,321,9,0,['Mike Pelfrey'],2,0,1,Jose Iglesias,SS,0,0,0,0,0,0
5,242,1,0,[],1,0,0,Brian Dozier,2B,0,1,0,1,0,0
3,222,2,0,[],1,0,0,Chris Herrmann,RF,0,1,0,1,0,1
3,216,3,0,[],0,0,1,Josh Willingham,DH,0,0,0,2,0,2
5,267,4,1,[],4,1,2,Justin Morneau,1B,4,1,0,1,0,0
4,244,5,0,[],1,0,1,Ryan Doumit,C,0,0,0,1,0,1
4,267,6,0,[],1,0,5,Wilkin Ramirez,LF,0,1,0,1,0,0
4,234,7,1,[],1,0,5,Trevor Plouffe,3B,1,0,0,1,0,0
4,223,8,0,[],0,0,1,Clete Thomas,CF,0,0,0,2,0,0
3,218,9,0,[],1,1,0,Pedro Florimon,SS,1,2,0,2,0,1
4,271,1,0,[],1,0,0,Brett Gardner,CF,1,1,1,1,0,0
5,274,2,1,[],2,0,0,Ichiro Suzuki,RF,0,2,0,1,0,0
4,307,3,1,[],4,1,0,Robinson Cano,2B,4,1,0,0,0,0
4,292,4,0,[],0,0,3,Alfonso Soriano,DH,0,0,0,1,0,0
3,320,5,0,[],1,0,0,Alex Rodriguez,3B,0,1,0,2,0,1
4,274,6,0,[],1,0,3,Curtis Granderson,LF,0,0,0,2,0,0
1,256,7,0,[],0,0,0,Lyle Overbay,1B,0,0,0,0,0,1
2,218,,0,[],0,0,3,Mark Reynolds,1B,0,0,0,2,0,0
2,232,8,0,[],1,0,2,Jayson Nix,SS,0,2,0,0,0,2
4,230,9,0,[],1,1,2,Chris Stewart,C,3,1,0,0,0,0
4,294,1,0,[],2,0,0,Jose Reyes,SS,0,1,0,0,0,1
4,270,2,1,[],1,0,2,Rajai Davis,RF,2,0,0,2,0,1
1,259,3,0,[],0,0,1,Jose Bautista,RF,0,0,0,0,0,1
3,263,,0,[],1,0,2,Anthony Gose,CF,0,0,0,0,0,0
4,277,4,0,[],1,0,4,Edwin Encarnacion,DH,0,0,0,0,0,1
3,283,5,0,[],2,0,2,Adam Lind,1B,0,1,0,0,0,1
3,259,6,0,['Ivan Nova'],0,0,6,Brett Lawrie,3B,0,1,0,0,0,0
4,238,7,0,[],2,0,1,Maicer Izturis,2B,1,1,0,1,0,0
4,139,8,0,[],0,0,3,Josh Thole,C,0,0,0,0,0,0
4,0,9,0,[],0,0,1,Kevin Pillar,LF,1,0,0,1,0,0
4,269,1,0,[],0,0,3,Brett Gardner,CF,0,0,0,0,0,0
3,246,2,1,[],1,0,1,Vernon Wells,RF,0,0,0,0,0,1
4,308,3,0,[],2,0,1,Robinson Cano,2B,1,0,0,0,0,0
3,283,4,0,[],0,0,3,Alfonso Soriano,LF,0,0,0,0,0,1
4,296,5,0,[],0,0,2,Alex Rodriguez,DH,0,0,0,3,0,0
3,216,6,0,[],0,0,0,Mark Reynolds,1B,0,0,0,0,0,1
0,274,,0,[],0,0,0,Ichiro Suzuki,PR,0,1,0,0,0,0
3,244,7,0,[],0,0,0,Eduardo Nunez,SS,0,0,0,1,0,0
4,236,8,0,[],2,1,0,Jayson Nix,3B,2,1,0,1,0,0
3,231,9,1,[],3,0,0,Austin Romine,C,0,1,0,0,0,0
4,274,1,0,[],2,0,3,Rajai Davis,RF,1,1,1,0,0,0
3,236,2,0,[],0,0,3,Maicer Izturis,2B,0,0,0,0,0,0
1,230,,0,[],0,0,1,Mark DeRosa,2B,0,0,0,1,0,0
3,278,3,0,[],1,0,2,Edwin Encarnacion,1B,0,0,0,1,0,1
4,280,4,0,[],0,0,2,Adam Lind,DH,0,0,0,1,0,0
4,262,5,0,[],2,0,0,Brett Lawrie,3B,0,0,0,0,0,0
3,211,6,0,[],1,0,2,JP Arencibia,C,0,0,0,2,0,0
1,297,,0,[],1,0,0,Jose Reyes,PH,0,0,0,0,0,0
0,139,,0,[],0,0,0,Josh Thole,C,0,0,0,0,0,0
4,238,7,0,[],0,0,4,Anthony Gose,CF,0,0,0,1,0,0
3,50,8,0,[],1,0,1,Kevin Pillar,LF,0,0,0,1,0,1
3,213,9,0,[],2,0,1,Munenori Kawasaki,SS,0,1,0,1,1,0
4,291,1,0,[],0,0,1,JB Shuck,LF,0,0,0,2,0,0
4,279,2,0,[],0,0,3,Erick Aybar,SS,0,0,0,2,0,1
3,229,3,0,[],1,0,3,Josh Hamilton,DH,0,1,0,1,0,1
4,241,4,0,[],0,0,2,Mark Trumbo,1B,0,0,0,2,0,0
3,257,5,1,[],2,0,0,Hank Conger,C,1,0,0,1,0,1
3,243,6,1,[],1,0,2,Kole Calhoun,RF,0,0,0,0,0,1
4,222,7,0,[],0,0,5,Chris Nelson,3B,0,0,0,2,0,0
3,172,8,0,[],1,0,2,Andrew Romine,2B,0,0,0,1,0,1
4,298,9,0,[],2,0,2,Peter Bourjos,CF,0,0,0,1,0,0
4,271,1,0,[],3,0,2,Michael Bourn,CF,0,1,0,1,1,1
4,243,2,0,[],1,1,4,Nick Swisher,1B,2,1,0,1,0,1
4,285,3,0,[],0,0,5,Jason Kipnis,2B,0,0,0,1,0,0
4,262,4,1,[],1,0,0,Carlos Santana,C,0,0,0,1,0,0
4,275,5,0,[],0,0,2,Michael Brantley,LF,0,0,0,0,0,0
4,190,6,1,[],1,0,0,Jason Giambi,DH,0,0,0,1,0,0
4,266,7,0,[],2,0,1,Mike Aviles,SS,0,1,0,0,0,0
4,222,8,0,[],0,0,3,Lonnie Chisenhall,3B,0,0,0,0,0,0
2,240,9,0,[],0,0,1,Drew Stubbs,RF,0,0,0,2,0,2
3,247,1,0,[],1,1,0,Coco Crisp,CF,1,1,0,0,0,1
4,284,2,0,[],1,0,2,Jed Lowrie,SS,0,0,0,0,1,0
4,295,3,0,[],0,0,3,Josh Donaldson,3B,0,0,0,1,0,0
3,241,4,0,[],1,1,1,Brandon Moss,1B,1,1,0,1,0,0
1,283,,0,[],0,0,0,Nate Freiman,1B,0,0,0,0,0,0
4,231,5,2,[],2,0,1,Yoenis Cespedes,LF,0,1,0,1,0,0
3,217,6,0,[],1,0,1,Josh Reddick,RF,0,0,0,0,0,0
1,195,,0,[],0,0,0,Chris Young,RF,0,0,0,1,0,0
3,255,7,0,[],0,0,1,Alberto Jose Callaspo,DH,1,0,1,1,0,0
3,266,8,1,[],1,0,1,Eric Sogard,2B,0,0,0,1,0,1
3,221,9,0,[],0,0,2,Stephen Vogt,C,0,0,0,2,0,0
5,251,1,0,[],1,1,1,Brad Miller,2B,1,1,0,0,0,0
5,237,2,1,[],1,0,1,Michael Saunders,CF,0,0,0,1,0,0
5,279,3,0,[],1,0,2,Kyle Seager,3B,0,0,0,0,0,0
2,286,4,0,[],0,0,1,Kendrys Morales,DH,0,1,0,1,0,2
3,263,5,0,[],0,0,2,Justin Smoak,1B,0,1,0,1,0,1
4,232,6,0,[],2,1,2,Michael Morse,RF,1,1,0,2,0,0
0,271,,0,[],0,0,0,Endy Chavez,RF,0,0,0,0,0,0
3,235,7,0,[],0,0,3,Dustin Ackley,LF,0,1,0,0,0,1
4,194,8,1,[],2,0,0,Brendan Ryan,SS,3,0,0,2,0,0
3,173,9,0,[],0,0,3,Henry Blanco,C,0,0,0,2,0,1
6,312,1,0,[],1,0,3,Scooter Gennett,2B,0,0,0,2,0,0
6,306,2,1,[],1,0,2,Jean Segura,SS,0,1,0,1,0,0
5,289,3,0,[],2,0,2,Jonathan Lucroy,C,0,1,0,0,1,0
3,260,4,0,[],2,1,1,Aramis Ramirez,3B,3,2,0,0,0,2
4,324,5,0,['Edward Mujica'],3,0,2,Khristopher Davis,LF,0,1,0,0,0,0
5,239,6,0,[],1,0,5,Juan Francisco,1B,1,0,0,1,0,0
0,0,,0,[],0,0,0,Michael Gonzalez,RP,0,0,0,0,0,0
4,218,7,0,['Jake Westbrook'],1,0,1,Sean Halton,RF,1,0,0,1,0,0
3,222,8,0,[],2,1,0,Logan Schafer,CF,1,1,0,0,0,2
1,62,9,0,[],0,0,2,Tom Gorzelanny,SP,0,0,0,0,0,0
1,91,,0,[],0,0,0,Donovan Hand,RP,0,0,0,0,0,0
1,246,,0,[],0,0,3,Jeff Bianchi,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,John Axford,RP,0,0,0,0,0,0
1,278,,0,[],0,0,2,Norichika Aoki,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Burke Badenhop,RP,0,0,0,0,0,0
1,207,,1,[],1,0,0,Yuniesky Betancourt,1B,0,0,0,0,0,0
4,311,1,0,[],1,0,0,Matt Carpenter,3B,1,0,1,2,0,0
5,307,2,0,[],2,1,1,Carlos Beltran,RF,2,2,0,2,0,0
5,282,3,0,[],1,1,2,Matt Holliday,LF,1,1,0,2,0,0
0,270,,0,[],0,0,0,Jon Jay,CF,0,0,0,0,0,0
4,310,4,1,[],2,1,1,Allen Craig,1B,2,1,0,1,0,1
4,332,5,0,[],0,0,2,Yadier Molina,C,0,0,0,0,0,0
4,266,6,0,[],2,0,0,David Freese,3B,0,1,0,0,0,0
0,0,,0,[],0,0,0,Trevor Rosenthal,RP,0,0,0,0,0,0
0,278,,0,[],0,0,0,Kolten Wong,2B,0,0,0,0,0,0
4,276,7,0,[],3,0,0,Shane Robinson,LF,0,1,0,0,0,0
2,220,8,0,[],0,0,2,Pete Kozma,SS,0,1,0,0,0,2
3,182,9,1,[],1,0,3,Jake Westbrook,SP,2,1,0,1,0,0
0,0,,0,[],0,0,0,Kevin Siegrist,RP,0,0,0,0,0,0
0,200,,0,[],0,0,0,Seth Maness,RP,0,0,0,0,0,0
1,252,,0,[],0,0,0,Daniel Descalso,3B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Edward Mujica,RP,0,0,0,0,0,0
5,240,1,0,[],1,0,1,Starlin Castro,SS,0,1,0,1,0,0
4,232,2,0,[],3,2,0,Anthony Rizzo,1B,3,2,0,1,0,1
5,316,3,1,[],2,0,3,Junior Lake,CF,0,1,0,1,0,0
5,278,4,0,[],2,0,4,Nate Schierholtz,RF,0,1,0,2,0,0
5,340,5,0,[],2,0,2,Donnie Murphy,3B,1,1,0,1,0,0
5,273,6,0,[],2,0,1,Brian Bogusevic,LF,0,0,0,1,0,0
1,218,7,0,[],0,0,0,Darwin Barney,2B,0,0,0,0,0,1
0,161,,0,[],0,0,0,Carlos Villanueva,RP,0,0,0,0,0,0
1,196,,0,[],1,0,0,Cole Gillespie,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Michael Bowden,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,James Russell,RP,0,0,0,0,0,0
1,83,,0,[],0,0,1,Darnell McDonald,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hector Rondon,RP,0,0,0,0,0,0
3,265,8,0,[],0,0,1,Welington Castillo,C,1,0,1,2,0,0
1,0,9,0,[],0,0,0,Jake Arrieta,SP,0,0,0,0,0,0
3,167,,0,[],1,0,2,Logan Watkins,2B,0,0,0,0,0,0
5,265,1,0,[],1,0,2,Denard Span,CF,1,1,0,0,1,0
5,270,2,0,[],2,0,0,Ryan Zimmerman,3B,1,1,0,2,0,0
4,270,3,1,[],1,0,1,Bryce Harper,LF,0,2,0,1,0,1
3,330,4,0,[],1,1,0,Jayson Werth,RF,3,2,0,1,0,2
0,0,,0,[],0,0,0,Rafael Soriano,RP,0,0,0,0,0,0
2,273,5,0,[],0,0,0,Ian Desmond,SS,0,1,0,1,0,1
0,500,,0,[],0,0,0,Tanner Roark,RP,0,0,0,0,0,0
1,185,,0,[],1,1,0,Scott Hairston,PH,3,1,0,0,0,0
0,0,,0,[],0,0,0,Craig Stammen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Clippard,RP,0,0,0,0,0,0
1,248,,0,[],0,0,1,David DeJesus,RF,0,0,0,0,0,0
5,237,6,1,[],2,0,1,Adam LaRoche,1B,0,1,0,2,0,0
4,254,7,0,[],1,0,2,Steve Lombardozzi,2B,0,1,0,1,0,1
4,223,8,0,[],2,0,2,Kurt Suzuki,C,2,1,0,0,0,0
0,0,9,0,[],0,0,0,Ross Ohlendorf,SP,1,0,0,0,0,1
2,260,,0,[],0,0,2,Anthony Rendon,SS,0,0,0,1,0,0
4,250,1,0,[],1,0,1,Andres Torres,CF,0,0,0,0,0,0
3,297,2,0,[],0,0,0,Marco Scutaro,2B,0,0,0,0,0,1
4,273,3,0,[],0,0,1,Brandon Belt,1B,0,0,0,1,0,0
3,303,4,0,[],1,0,1,Buster Posey,C,0,0,0,0,0,0
1,237,,0,[],0,0,0,Hector Sanchez,C,0,0,0,0,0,0
3,278,5,0,[],0,0,1,Hunter Pence,RF,0,0,0,2,0,0
3,288,6,0,[],2,1,0,Joaquin Arias,3B,1,1,0,0,0,0
3,268,7,0,[],0,0,1,Roger Kieschnick,LF,0,0,0,0,0,0
3,270,8,0,[],1,0,1,Brandon Crawford,SS,0,0,0,0,0,0
1,161,9,0,[],0,0,0,Barry Zito,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jean Machi,RP,0,0,0,0,0,0
1,212,,0,[],0,0,1,Brett Pill,PH,0,0,0,0,0,0
1,167,,0,[],0,0,1,Michael Kickham,RP,0,0,0,0,0,0
4,299,1,1,[],3,0,1,Jacoby Ellsbury,CF,0,2,0,0,0,0
1,294,,0,[],0,0,0,Daniel Nava,RF,0,1,0,0,0,0
5,290,2,1,[],3,0,2,Shane Victorino,CF,1,1,0,1,0,0
4,292,3,2,[],2,0,2,Dustin Pedroia,2B,1,2,0,0,0,0
1,0,,0,[],0,0,1,Xander Bogaerts,3B,0,0,0,0,0,0
3,320,4,0,[],0,0,3,David Ortiz,1B,0,0,0,2,0,0
2,244,,0,[],0,0,4,Mike Napoli,1B,0,0,0,1,0,0
4,236,5,0,[],1,0,0,Jonny Gomes,LF,2,1,0,3,0,1
4,272,6,0,[],1,0,1,Jarrod Saltalamacchia,C,2,2,0,0,0,1
5,246,7,0,[],1,1,2,Stephen Drew,SS,3,1,0,0,0,0
3,228,8,0,[],1,1,0,Will Middlebrooks,2B,2,2,0,0,0,1
3,0,9,0,[],0,0,0,Felix Doubront,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Koji Uehara,RP,0,0,0,0,0,0
4,276,1,0,[],0,0,0,Christian Yelich,LF,0,0,0,1,0,0
4,262,2,0,[],0,0,0,Donovan Solano,2B,0,0,0,1,0,0
4,251,3,0,[],2,1,0,Giancarlo Stanton,RF,1,1,0,2,0,0
4,277,4,0,[],0,0,1,Logan Morrison,1B,0,0,0,0,0,0
3,243,5,0,[],2,0,0,Ed Lucas,3B,0,0,0,0,0,1
4,235,6,1,[],2,0,2,Adeiny Hechavarria,SS,0,0,0,0,0,0
3,184,7,0,[],0,0,3,Jake Marisnick,CF,0,0,0,0,0,0
3,214,8,0,[],0,0,3,Koyie Hill,C,0,0,0,2,0,0
2,95,9,0,[],0,0,2,Nathan Eovaldi,SP,0,0,0,2,0,0
0,1000,,0,[],0,0,0,Ryan Webb,RP,0,0,0,0,0,0
1,242,,0,[],0,0,0,Juan Pierre,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Arquimedes Caminero,RP,0,0,0,0,0,0
3,291,1,1,[],1,0,0,Carl Crawford,LF,0,0,0,2,0,1
5,346,2,0,[],0,0,4,Yasiel Puig,RF,0,1,0,0,0,0
3,296,3,0,[],0,0,4,Adrian Gonzalez,1B,0,1,0,2,0,1
4,348,4,1,[],2,0,1,Hanley Ramirez,SS,1,2,0,1,0,0
3,273,5,0,[],2,0,0,Andre Ethier,CF,1,0,0,0,0,1
3,252,6,0,[],1,0,1,AJ Ellis,C,0,0,0,0,0,0
3,245,7,0,[],0,0,3,Jerry Hairston Jr,3B,1,0,1,0,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
4,281,8,0,[],1,0,2,Mark Ellis,2B,0,0,0,1,0,0
3,333,9,0,[],0,0,1,Zack Greinke,SP,0,0,0,0,0,0
1,282,,0,[],0,0,0,Juan Uribe,3B,0,0,0,1,0,0
5,257,1,1,[],1,0,3,Juan Lagares,CF,0,0,0,1,0,0
4,277,2,0,[],2,0,1,Daniel Murphy,2B,0,0,0,0,0,0
1,225,,0,[],0,0,0,Omar Quintanilla,SS,0,0,0,1,0,0
5,286,3,0,[],1,0,3,Marlon Byrd,RF,0,0,0,2,0,0
5,274,4,0,[],0,0,4,Andrew Brown,LF,0,0,0,1,0,0
4,303,5,0,[],2,1,1,Josh Satin,1B,1,1,0,0,0,1
4,275,6,1,[],1,0,2,Justin Turner,2B,0,0,0,1,0,0
3,261,7,0,[],1,0,2,Wilmer Flores,3B,0,0,0,1,0,1
3,217,8,0,[],0,0,3,John Buck,C,0,0,0,1,0,1
2,185,9,0,[],0,0,3,Jon Niese,SP,0,0,0,0,0,0
1,246,,0,[],0,0,0,Eric Young,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Gonzalez Germen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,LaTroy Hawkins,RP,0,0,0,0,0,0
0,91,,0,[],0,0,0,Travis DArnaud,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Scott Atchison,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Rice,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Greg Burke,RP,0,0,0,0,0,0
2,253,1,0,['Jon Niese'],0,0,0,Jason Heyward,RF,0,0,0,0,0,0
2,286,,0,[],0,0,3,Jordan Schafer,RF,0,1,0,1,0,0
4,246,2,0,[],3,0,0,Andrelton Simmons,SS,0,1,0,0,0,1
5,314,3,0,[],3,0,1,Freddie Freeman,1B,1,1,0,0,0,0
5,332,4,0,[],1,1,3,Chris Johnson,3B,3,1,0,3,0,0
4,276,5,1,[],1,0,1,Gerald Laird,C,0,0,0,1,0,1
4,255,6,0,[],1,0,1,Joseph Terdoslavich,LF,0,0,0,2,0,0
4,183,7,0,[],0,0,3,BJ Upton,CF,0,0,0,2,0,0
4,115,8,0,[],0,0,2,Paul Janish,2B,0,0,0,1,0,0
2,0,9,0,[],0,0,0,Alex Wood,SP,0,0,0,2,0,0
0,333,,0,[],0,0,0,Philip Gosselin,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Jordan Walden,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Avilan,RP,0,0,0,0,0,0
1,271,,0,[],0,0,0,Brian McCann,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Craig Kimbrel,RP,0,0,0,0,0,0
4,271,1,1,[],2,0,4,Nate McLouth,LF,0,1,0,1,0,1
3,294,2,0,[],1,0,2,Manny Machado,3B,0,0,0,1,0,1
3,306,3,0,[],1,1,3,Chris Davis,1B,1,2,0,0,0,1
4,301,4,0,[],2,1,2,Adam Jones,CF,2,1,0,0,0,0
3,234,5,0,[],0,0,1,Matt Wieters,C,1,0,1,0,0,0
4,275,6,0,[],0,0,2,Nick Markakis,RF,0,0,0,0,0,0
4,259,7,1,[],1,0,1,JJ Hardy,SS,0,0,0,0,0,0
4,257,8,0,[],1,0,1,Brian Roberts,2B,0,0,0,2,0,0
2,245,9,0,['Alexander Torres'],0,0,0,Steve Pearce,DH,0,0,0,0,0,1
4,255,1,0,[],0,0,0,Desmond Jennings,CF,0,0,0,0,0,0
3,274,2,1,[],2,0,0,Ben Zobrist,2B,0,0,0,0,0,1
4,270,3,0,[],0,0,3,Evan Longoria,3B,0,0,0,1,0,0
3,312,4,0,[],1,0,1,Wil Myers,DH,0,0,0,0,0,1
3,266,5,0,[],0,0,2,Yunel Escobar,SS,0,0,0,0,0,0
0,311,,0,[],0,0,0,James Loney,PH,0,0,0,0,0,1
3,255,6,0,[],1,1,0,Sean Rodriguez,1B,1,1,0,1,0,0
1,250,,0,[],0,0,2,Matt Joyce,PH,0,0,0,0,0,0
2,188,7,0,[],1,1,0,Jason Bourgeois,RF,1,1,0,0,0,1
1,253,,0,[],0,0,2,Kelly Johnson,PH,0,0,0,0,0,0
3,261,8,0,[],2,0,1,Jose Lobaton,C,0,0,0,1,0,0
3,197,9,0,[],0,0,3,Sam Fuld,LF,0,0,0,0,0,0
4,263,1,1,[],1,0,2,Will Venable,RF,0,1,0,0,0,0
4,274,2,0,[],1,0,2,Chris Denorfia,LF,0,1,0,0,0,0
3,289,3,0,[],2,0,1,Yonder Alonso,1B,2,0,1,0,0,0
4,249,4,0,[],0,0,2,Jedd Gyorko,2B,0,0,0,0,0,0
4,235,5,0,[],0,0,0,Chase Headley,3B,0,0,0,2,0,0
4,263,6,0,[],2,0,0,Alexi Amarista,CF,0,0,0,0,0,0
3,228,7,0,[],3,0,0,Logan Forsythe,SS,0,0,0,0,0,0
3,158,8,0,[],0,0,4,Rene Rivera,C,0,0,0,2,0,0
2,136,9,0,[],1,0,2,Ian Kennedy,SP,0,0,0,1,0,0
1,234,,1,[],1,0,0,Jesus Guzman,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luke Gregerson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Huston Street,RP,0,0,0,0,0,0
3,333,1,0,[],1,0,0,Felix Pie,LF,0,1,0,2,0,1
4,259,2,0,[],0,0,1,Neil Walker,2B,0,0,0,0,0,0
2,319,3,0,[],2,0,0,Andrew McCutchen,CF,1,0,1,0,0,1
3,233,4,0,[],0,0,2,Pedro Alvarez,3B,0,0,0,2,0,1
3,248,5,0,[],0,0,1,Russell Martin,C,0,0,0,2,0,1
4,239,6,0,[],0,0,3,Garrett Jones,RF,0,0,0,3,0,0
4,242,7,0,[],1,0,0,Gaby Sanchez,1B,0,0,0,1,0,0
