at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
1,185,,0,[],0,0,1,Jason Castro,PH,0,0,0,1,0,0
6,211,1,0,[],3,0,0,Max Kepler,RF,0,1,0,0,0,0
4,176,2,0,[],0,0,3,Brent Rooker,DH,0,1,0,1,0,1
4,272,3,0,[],2,2,1,Jorge Polanco,2B,4,2,0,2,0,1
5,220,4,0,[],0,0,2,Mitch Garver,C,0,0,0,1,0,0
4,315,5,0,[],2,0,0,Luis Arraez,3B,0,1,0,0,0,1
4,211,6,0,[],2,1,1,Miguel Sano,1B,2,1,0,2,0,1
2,186,7,0,['Lance McCullers Jr'],1,0,0,Jake Cave,CF,0,1,0,0,1,0
1,328,,0,[],0,0,1,Rob Refsnyder,PH,0,0,0,1,0,1
4,229,8,0,[],2,0,3,Trevor Larnach,LF,1,0,0,2,0,1
5,216,9,0,[],0,0,8,Andrelton Simmons,SS,0,0,0,2,0,0
4,251,1,1,[],2,0,1,Mark Canha,LF,0,2,0,1,0,1
5,371,2,0,[],4,0,1,Starling Marte,CF,1,1,0,1,0,0
2,286,3,0,[],0,0,3,Matt Olson,1B,0,0,0,0,0,2
3,255,4,0,[],1,0,0,Jed Lowrie,DH,2,1,0,0,0,1
4,238,5,0,[],2,0,5,Josh Harrison,2B,0,1,0,0,0,0
4,220,6,1,[],1,0,2,Sean Murphy,C,2,0,0,1,0,0
4,215,7,0,[],0,0,3,Matt Chapman,3B,0,0,0,2,0,0
3,199,8,0,[],1,1,0,Seth Brown,RF,1,1,0,1,0,0
1,207,,0,[],0,0,0,Stephen Piscotty,PH,0,0,0,0,0,0
4,233,9,0,[],1,0,0,Elvis Andrus,SS,0,0,0,0,0,0
4,256,1,0,[],2,1,0,Isiah Kiner Falefa,SS,1,2,0,0,0,0
3,333,2,0,[],0,0,0,Yonny Hernandez,3B,1,0,1,0,0,0
3,252,3,1,[],1,0,0,Jose Adolis Garcia,RF,0,1,0,0,0,1
3,247,4,1,[],1,0,1,Nathaniel Lowe,1B,1,0,0,2,0,1
4,222,5,0,[],0,0,2,Andy Ibanez,2B,0,0,0,0,0,0
3,207,6,0,[],0,0,0,Jonah Heim,C,0,0,0,1,0,1
3,203,7,0,[],0,0,1,Brock Holt,DH,0,0,0,1,0,1
4,222,8,0,[],0,0,2,DJ Peters,CF,0,0,0,4,0,0
3,149,9,0,[],0,0,1,Jason Martin,LF,0,0,0,0,0,0
4,289,1,0,[],2,1,1,George Springer,CF,3,4,0,0,0,1
4,319,2,0,[],2,1,1,Vladimir Guerrero Jr,1B,2,2,0,1,0,1
3,278,3,0,[],0,0,3,Marcus Semien,SS,1,0,1,1,0,0
4,298,4,0,[],3,0,0,Teoscar Hernandez,RF,2,0,0,1,0,0
3,278,5,0,[],1,0,3,Corey Dickerson,DH,1,0,0,0,0,1
4,260,6,0,[],0,0,3,Lourdes Gurriel Jr,LF,0,0,0,1,0,0
0,257,,0,[],0,0,0,Randal Grichuk,RF,0,0,0,0,0,0
4,318,7,0,[],2,0,0,Breyvic Valera,2B,0,1,0,0,0,0
4,290,8,0,[],0,0,3,Santiago Espinal,3B,0,0,0,0,0,0
2,278,9,0,[],0,0,2,Reese Mcguire,C,0,2,0,0,0,2
5,241,1,0,[],1,0,2,Enrique Hernandez,CF,1,1,0,0,0,0
5,250,2,0,[],0,0,4,Hunter Renfroe,RF,0,0,0,1,0,0
5,306,3,0,[],2,0,0,Xander Bogaerts,SS,0,2,0,0,0,0
4,284,4,0,[],2,0,0,Rafael Devers,3B,0,2,0,1,0,1
5,291,5,0,[],4,0,2,JD Martinez,DH,3,2,0,0,0,0
4,290,6,1,[],3,0,1,Kevin Plawecki,C,3,1,0,0,0,1
4,220,7,0,[],2,0,4,Bobby Dalbec,1B,1,0,0,1,0,0
1,201,,0,[],0,0,0,Marwin Gonzalez,PH,0,0,0,1,0,0
4,250,8,0,[],0,0,6,Jonathan Arauz,2B,0,0,0,1,0,0
1,257,,0,[],0,0,0,Christian Vazquez,PH,0,0,0,0,0,0
5,185,9,0,[],2,0,2,Jarren Duran,LF,0,0,0,2,0,0
3,257,1,0,[],1,1,0,Ozzie Albies,2B,2,1,0,2,0,1
4,360,2,0,[],0,0,1,Jorge Soler,RF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Martin,RP,0,0,0,0,0,0
4,255,3,0,[],1,0,1,Dansby Swanson,SS,0,1,0,1,0,0
4,292,4,1,[],1,0,1,Austin Riley,1B,1,1,0,0,0,0
3,179,5,0,[],2,1,0,Adam Duvall,LF,2,1,0,1,0,0
3,254,6,0,[],0,0,1,Ehire Adrianza,3B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Richard Rodriguez,RP,0,0,0,0,0,0
0,236,,0,[],0,0,0,Guillermo Heredia,CF,0,0,0,0,0,0
3,307,7,0,[],0,0,0,Joc Pederson,CF,0,0,0,0,0,0
3,170,8,0,[],0,0,0,Kevan Smith,C,0,0,0,1,0,0
2,314,9,0,[],1,0,0,Max Fried,SP,0,1,0,0,0,0
0,0,,0,[],0,0,0,Jesse Chavez,RP,0,0,0,0,0,0
1,295,,0,[],0,0,0,Freddie Freeman,1B,0,0,0,0,0,0
5,199,1,0,[],1,0,2,Victor Robles,CF,1,1,0,1,0,0
5,271,2,1,[],2,0,1,Alcides Escobar,SS,1,1,0,1,0,0
5,237,3,2,[],3,0,2,Ryan Zimmerman,1B,2,0,0,1,0,0
5,252,4,0,[],1,0,5,Josh Bell,RF,0,0,0,1,0,0
4,303,5,0,[],2,0,0,Yadiel Hernandez,LF,0,0,0,0,0,0
3,273,6,0,[],0,0,3,Carter Kieboom,3B,0,0,0,2,0,1
3,239,7,0,[],1,0,2,Tres Barrera,C,0,0,0,0,0,0
1,296,,0,[],0,0,1,Juan Soto,PH,0,0,0,1,0,0
0,125,,0,[],0,0,0,Riley Adams,C,0,0,0,0,0,0
4,189,8,1,[],2,0,2,Luis Garcia,2B,0,2,0,0,0,0
1,88,9,0,[],0,0,0,Patrick Corbin,SP,0,0,0,0,0,1
1,216,,0,[],0,0,1,Andrew Stevenson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Gabe Klobosits,RP,0,0,0,0,0,0
1,232,,0,[],0,0,0,Gerardo Parra,PH,0,0,0,1,0,0
4,286,1,0,[],1,0,0,Kolten Wong,2B,1,0,0,1,0,0
3,231,2,0,[],0,0,1,Christian Yelich,LF,0,1,0,1,0,1
3,273,3,1,[],1,0,1,Eduardo Escobar,3B,0,1,0,0,0,1
4,283,4,0,[],1,1,2,Omar Narvaez,C,2,1,0,1,0,0
4,318,5,0,[],1,0,2,Rowdy Tellez,1B,0,0,0,0,0,0
4,235,6,0,[],1,0,1,Luis Urias,SS,0,0,0,0,0,0
2,235,7,0,[],0,0,0,Jace Peterson,RF,0,0,0,1,0,0
1,266,,0,[],0,0,0,Avisail Garcia,PH,0,0,0,0,0,1
4,176,8,0,[],1,0,2,Jackie Bradley Jr,CF,0,1,0,2,0,0
2,0,9,0,[],0,0,1,Brett Anderson,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Curtiss,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Daniel Norris,RP,0,0,0,0,0,0
1,244,,0,[],0,0,0,Tyrone Taylor,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brad Boxberger,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Miguel Sanchez,RP,0,0,0,0,0,0
5,226,1,1,[],1,0,0,Austin Slater,CF,0,0,0,0,0,0
5,323,2,0,[],0,0,1,Kris Bryant,LF,0,1,0,1,0,0
3,275,3,0,[],1,1,1,Darin Ruf,1B,1,1,0,2,0,2
3,247,4,0,[],0,0,2,Wilmer Flores,3B,0,0,0,0,0,1
3,291,5,1,[],2,0,0,Brandon Crawford,SS,1,1,1,0,0,0
3,281,6,0,[],0,0,3,Donovan Solano,2B,0,0,0,1,0,0
1,226,,0,[],1,0,0,Tommy La Stella,PH,1,0,0,0,0,0
3,225,7,0,[],1,0,2,Curt Casali,C,0,0,0,0,0,0
3,250,8,0,[],1,0,1,Lamonte Wade Jr,RF,0,1,0,2,0,1
2,77,9,0,[],0,0,2,Johnny Cueto,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jose Alvarez,RP,0,0,0,0,0,0
1,262,,0,[],1,1,0,Brandon Belt,PH,2,1,0,0,0,0
0,0,,0,[],0,0,0,Tony Watson,RP,0,0,0,0,0,0
1,222,,0,[],0,0,1,Mike Yastrzemski,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Zack Littell,RP,0,0,0,0,0,0
4,256,1,0,[],2,1,2,Dylan Carlson,RF,2,1,1,0,0,0
5,273,2,0,[],2,0,2,Paul Goldschmidt,1B,2,0,0,2,0,0
5,263,3,0,[],2,0,2,Nolan Arenado,3B,1,0,0,1,0,0
2,280,4,0,[],0,0,4,Tyler O Neill,LF,0,0,0,1,0,3
4,252,5,0,[],0,0,5,Tommy Edman,2B,0,0,0,2,0,1
3,275,6,0,[u'Kris Bubic'],1,0,0,Harrison Bader,CF,0,1,0,1,0,1
4,194,7,0,[],0,0,2,Paul Dejong,SS,0,0,0,1,0,0
3,190,8,0,[],0,0,3,Andrew Knizner,C,0,1,0,1,0,1
2,333,9,1,[],1,0,2,Jon Lester,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin Miller,RP,0,0,0,0,0,0
1,261,,0,[],1,0,0,Jose Rondon,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,TJ Mcfarland,RP,0,0,0,0,0,0
0,200,,0,[u'Greg Holland'],0,0,0,Matt Carpenter,PH,0,0,0,0,0,0
0,179,,0,[],0,0,0,Lars Nootbaar,PR,0,1,0,0,0,0
0,0,,0,[],0,0,0,Alex Reyes,RP,0,0,0,0,0,0
4,267,1,0,[],1,0,3,Whit Merrifield,2B,0,1,0,1,0,1
4,277,2,0,[],1,0,1,Nicky Lopez,SS,1,0,0,0,0,0
2,272,3,0,[],0,0,0,Salvador Perez,C,1,0,1,2,0,1
1,258,,0,[],0,0,2,Andrew Benintendi,PH,0,0,0,1,0,0
0,159,,0,[],0,0,0,Cam Gallagher,C,0,0,0,0,0,0
5,230,4,0,[],1,0,3,Carlos Santana,1B,0,1,0,1,0,0
4,198,5,1,[],2,0,0,Hunter Dozier,RF,0,2,0,0,0,0
3,232,6,0,[u'Jon Lester'],0,0,1,Edward Olivares,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Scott Barlow,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Richard Lovelady,RP,0,0,0,0,0,0
4,242,7,0,[],2,0,0,Michael Taylor,CF,1,1,0,0,0,0
4,260,8,0,[],1,0,3,Hanser Alberto,3B,1,0,0,0,0,0
2,0,9,0,[],0,0,2,Kris Bubic,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Domingo Tapia,RP,0,0,0,0,0,0
1,239,,0,[],1,0,0,Ryan O Hearn,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Wade Davis,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake Brentz,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Greg Holland,RP,0,0,0,0,0,0
1,226,,0,[],0,0,1,Jarrod Dyson,LF,0,1,0,0,0,0
4,319,1,0,[],2,0,0,Rafael Ortega,CF,0,0,0,0,0,0
4,233,2,0,[],0,0,3,Matt Duffy,3B,0,0,0,3,0,0
4,177,3,0,[],0,0,1,Ian Happ,LF,0,0,0,2,0,0
4,230,4,1,[],1,0,1,Willson Contreras,C,0,1,0,2,0,0
3,259,5,0,[],0,0,1,Patrick Wisdom,1B,0,1,0,2,0,1
3,205,6,0,[],0,0,1,David Bote,2B,0,0,0,2,0,1
4,222,7,0,[],1,0,1,Greg Deichmann,RF,1,0,0,1,0,0
3,170,8,0,[],1,0,2,Sergio Alcantara,SS,0,1,0,1,0,1
0,148,9,0,[],0,0,0,Zach Davies,SP,0,0,0,0,0,0
1,364,,0,[],1,0,0,Frank Schwindel,PH,2,0,0,0,0,0
0,0,,0,[],0,0,0,Jake Jewell,RP,0,0,0,0,0,0
1,300,,0,[],0,0,0,Johneshwy Fargas,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Michael Rucker,RP,0,0,0,0,0,0
1,212,,0,[],0,0,1,Robinson Chirinos,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Manuel Rodriguez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kyle Ryan,RP,0,0,0,0,0,0
1,350,,0,[],0,0,0,Andrew Romine,PH,0,0,0,1,0,0
5,296,1,1,[],3,1,0,Tim Anderson,SS,1,2,0,1,0,0
4,263,2,0,[u'Manuel Rodriguez'],1,0,2,Adam Engel,CF,0,2,0,2,0,0
5,247,3,0,[],1,0,2,Jose Abreu,1B,0,1,0,1,0,0
4,273,4,1,[],3,2,1,Eloy Jimenez,LF,5,2,0,0,0,0
1,247,,0,[],0,0,0,Brian Goodwin,RF,0,0,0,0,0,0
2,254,5,0,[],0,0,1,Yoan Moncada,3B,0,1,0,1,0,3
3,260,6,0,[],2,1,1,Andrew Vaughn,RF,3,1,0,0,0,1
4,303,7,0,[],0,0,4,Cesar Hernandez,2B,0,0,0,0,0,0
4,217,8,0,[],0,0,0,Seby Zavala,C,0,0,0,2,0,0
2,375,9,0,[],0,0,0,Dylan Cease,SP,0,0,0,2,0,0
1,221,,0,[],0,0,0,Jake Lamb,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Reynaldo Lopez,RP,0,0,0,0,0,0
1,241,,0,[],0,0,0,Leury Garcia,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Tepera,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Ruiz,RP,0,0,0,0,0,0
4,250,1,1,[],1,0,1,Trea Turner,2B,0,2,0,1,0,1
4,275,2,0,[u'Reid Detmers'],1,0,2,Max Muncy,1B,1,1,0,0,0,0
5,309,3,0,[],3,0,1,AJ Pollock,LF,2,1,0,1,0,0
1,289,4,0,[],0,0,1,Justin Turner,3B,1,0,0,0,0,0
3,265,,0,[],1,1,1,Albert Pujols,PH,2,1,0,0,0,1
4,267,5,0,[],1,0,4,Corey Seager,SS,0,0,0,1,0,0
4,286,6,0,[],2,0,3,Chris Taylor,CF,0,1,0,2,0,0
3,259,7,0,[],0,0,2,Will Smith,C,0,0,0,0,0,1
4,175,8,0,[],1,1,4,Cody Bellinger,RF,2,1,0,1,0,0
2,132,9,0,[],0,0,0,Walker Buehler,SP,0,0,0,1,0,0
1,211,,0,[],1,0,0,Billy Mckinney,PH,0,1,0,0,0,0
0,333,,0,[],0,0,0,Phil Bickford,RP,0,0,0,0,0,0
1,247,,0,[],0,0,0,Matt Beaty,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin Quackenbush,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin Bruihl,RP,0,0,0,0,0,0
5,306,1,0,[],1,0,2,David Fletcher,2B,0,1,0,1,0,0
5,236,2,0,[],0,0,1,Adam Eaton,RF,0,0,0,1,0,0
4,293,3,0,[],0,0,1,Max Stassi,C,0,0,0,4,0,1
4,270,4,1,[],2,0,1,Phil Gosselin,1B,1,1,0,1,0,0
4,270,5,0,[],1,0,1,Jose Iglesias,SS,0,0,0,2,0,0
4,304,6,2,[],2,0,0,Jo Adell,LF,1,0,0,0,0,0
2,154,7,0,[],1,0,2,Brandon Marsh,CF,0,0,0,1,0,2
1,0,8,0,[],0,0,2,Reid Detmers,SP,0,0,0,1,0,1
1,223,,0,[],0,0,1,Justin Upton,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Packy Naughton,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Mayers,RP,0,0,0,0,0,0
0,269,,0,[],0,0,0,Shohei Ohtani,PH,0,0,0,0,0,1
4,241,9,0,[],0,0,7,Jack Mayfield,3B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Sam Selman,RP,0,0,0,0,0,0
5,297,1,0,[],2,0,1,Myles Straw,CF,0,1,0,2,0,0
5,243,2,1,[],2,1,2,Bradley Zimmer,RF,2,1,0,1,0,0
4,256,3,1,[],2,0,1,Jose Ramirez,3B,0,1,0,1,0,0
3,275,4,0,[],1,0,1,Franmil Reyes,DH,1,0,0,0,0,1
3,236,5,0,[],0,0,4,Oscar Mercado,LF,0,1,0,0,0,1
4,145,6,0,[],1,1,3,Owen Miller,1B,1,2,0,1,0,0
3,173,7,0,[],0,0,0,Andres Gimenez,SS,1,0,1,0,0,0
4,183,8,0,[],1,0,0,Austin Hedges,C,1,1,0,1,0,0
4,247,9,1,[],2,0,0,Ernie Clement,2B,1,0,0,0,0,0
5,260,1,0,[],1,0,0,Akil Baddoo,LF,0,0,0,1,0,0
4,284,2,0,[],0,0,1,Jonathan Schoop,1B,0,1,0,1,0,1
4,235,3,1,[],1,0,1,Robbie Grossman,RF,0,0,0,0,0,0
4,243,4,0,[],0,0,3,Eric Haase,DH,0,1,0,2,0,0
2,275,5,1,[],1,0,0,Jeimer Candelario,3B,1,1,0,0,0,2
3,211,6,0,[],0,0,2,Willi Castro,2B,0,1,0,0,0,1
3,139,7,0,[],0,0,4,Zack Short,SS,0,0,0,2,0,0
1,272,,0,[],0,0,0,Harold Castro,PH,0,0,0,1,0,0
3,228,8,0,[],1,0,2,Grayson Greiner,C,0,0,0,2,0,0
1,190,,0,[],0,0,0,Victor Reyes,PH,0,0,0,0,0,0
4,260,9,0,[],1,1,2,Derek Hill,CF,3,1,0,3,0,0
3,322,1,0,[u'Ryan Sherriff'],1,1,3,Cedric Mullins,CF,1,2,0,0,0,1
5,247,2,0,[],2,0,2,Austin Hays,LF,2,0,0,0,0,0
5,258,3,0,[],1,0,3,Trey Mancini,1B,0,0,0,3,0,0
5,237,4,1,[],3,1,1,Anthony Santander,RF,2,1,0,0,0,0
5,216,5,0,[],2,0,1,Maikel Franco,3B,0,0,0,0,0,0
3,198,6,0,[],0,0,3,DJ Stewart,DH,0,0,0,0,0,1
3,273,7,0,[u'Michael Wacha'],0,0,1,Jorge Mateo,2B,0,1,0,0,0,0
4,231,8,0,[],2,0,0,Richie Martin,SS,1,1,0,1,0,0
4,186,9,1,[],2,0,0,Austin Wynns,C,0,1,0,0,0,0
4,218,1,0,[],2,0,1,Brandon Lowe,2B,1,1,0,1,0,1
2,233,2,0,[],0,0,2,Ji Man Choi,1B,0,0,0,0,0,1
1,333,,0,[],0,0,1,Jordan Luplow,PH,0,1,0,0,0,1
4,208,3,0,[],0,0,3,Nelson Cruz,DH,0,1,0,3,0,1
5,241,4,1,[],2,1,4,Austin Meadows,LF,1,1,0,1,0,0
4,246,5,0,[],0,0,2,Wander Franco,SS,1,1,0,0,0,1
3,280,6,0,[],1,0,0,Joey Wendle,3B,0,0,0,0,0,0
0,253,,0,[],0,0,0,Yandy Diaz,PH,1,0,1,0,0,0
3,257,7,0,[],0,0,1,Manuel Margot,RF,0,1,0,0,0,1
4,212,8,0,[],2,2,0,Brett Phillips,CF,5,2,0,1,0,0
3,256,9,0,[],1,0,0,Francisco Mejia,C,0,1,0,1,1,1
4,246,1,0,[],0,0,0,Tommy Pham,LF,0,0,0,1,0,0
4,282,2,1,[],3,0,0,Adam Frazier,2B,0,1,0,0,0,0
4,285,3,0,[],1,0,2,Manny Machado,3B,0,0,0,0,0,0
4,275,4,0,[],2,1,3,Jake Cronenworth,SS,2,1,0,0,0,0
3,293,5,1,[],1,0,2,Austin Nola,C,0,0,0,1,0,0
3,275,6,0,[],1,0,1,Eric Hosmer,1B,0,0,0,1,0,0
2,251,7,0,[],0,0,1,Wil Myers,RF,0,0,0,0,0,1
0,0,,0,[],0,0,0,Emilio Pagan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
3,143,8,0,[],0,0,1,Jake Marisnick,CF,0,0,0,1,0,0
2,160,9,0,[],0,0,0,Blake Snell,SP,0,0,0,1,0,0
1,258,,0,[],0,0,0,Trent Grisham,CF,0,0,0,0,0,0
3,224,1,1,[],1,0,1,Nick Ahmed,SS,0,0,0,1,0,0
1,248,,0,[],0,0,0,David Peralta,PH,0,0,0,1,0,0
0,333,,0,[],0,0,0,Taylor Clarke,RP,0,0,0,0,0,0
4,348,2,0,[],0,0,1,Ketel Marte,CF,0,0,0,1,0,0
4,246,3,1,[],1,0,1,Kole Calhoun,RF,0,0,0,2,0,0
3,247,4,0,[],0,0,2,Carson Kelly,C,0,0,0,2,0,1
4,232,5,0,[],0,0,2,Christian Walker,1B,0,0,0,2,0,0
3,91,6,0,[],0,0,1,Drew Ellis,3B,0,0,0,2,0,1
3,269,7,0,[],0,0,1,Pavin Smith,LF,0,0,0,2,0,0
3,125,8,0,[],1,0,1,Jake Hager,2B,0,0,0,2,0,0
1,125,9,0,[],0,0,1,Madison Bumgarner,SP,0,0,0,1,0,1
1,210,,0,[],0,0,0,Josh Vanmeter,PH,0,0,0,1,0,0
4,264,1,0,[],0,0,0,Travis Jankowski,CF,0,0,0,1,0,0
3,311,2,0,[],1,1,0,Jean Segura,2B,1,1,0,0,0,0
3,297,3,0,[],1,1,0,Bryce Harper,RF,1,1,0,1,0,0
3,270,4,0,[],1,1,0,JT Realmuto,C,1,1,0,0,0,0
3,234,5,0,[],0,0,0,Brad Miller,1B,0,0,0,0,0,0
3,256,6,0,[],1,0,0,Alec Bohm,3B,0,0,0,0,0,0
3,270,7,0,[],0,0,1,Ronald Torreyes,SS,0,0,0,0,0,0
2,244,8,0,[],1,0,0,Luke Williams,LF,0,0,0,1,0,1
3,163,9,0,[],0,0,2,Zack Wheeler,SP,0,0,0,1,0,0
4,280,1,1,[],2,0,0,Brandon Nimmo,CF,0,0,0,0,0,0
4,272,2,0,[],0,0,2,Jeff Mcneil,2B,0,0,0,1,0,0
4,248,3,0,[],0,0,2,Pete Alonso,1B,0,0,0,2,0,0
3,256,4,0,[],0,0,1,Dominic Smith,LF,0,0,0,2,0,0
2,188,5,0,[],0,0,0,Javier Baez,SS,0,0,0,0,0,0
1,289,,0,[],0,0,0,JD Davis,3B,0,0,0,1,0,0
2,203,6,0,[],0,0,0,Michael Conforto,RF,0,0,0,1,0,1
3,235,7,0,[],0,0,1,Jonathan Villar,3B,0,0,0,1,0,0
3,248,8,0,[],0,0,1,James Mccann,C,0,0,0,0,0,0
2,30,9,0,[],0,0,0,Taijuan Walker,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Jeurys Familia,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trevor May,RP,0,0,0,0,0,0
1,213,,0,[],0,0,0,Kevin Pillar,PH,0,0,0,1,0,0
4,283,1,0,[],0,0,1,Jonathan India,2B,0,0,0,1,0,0
3,310,2,1,[],2,0,0,Jesse Winker,LF,0,1,0,0,0,1
4,323,3,1,[],1,0,3,Nick Castellanos,RF,0,1,0,2,0,0
4,273,4,0,[],1,0,1,Joey Votto,1B,1,0,0,1,0,0
4,282,5,1,[],1,0,1,Tyler Stephenson,C,1,1,0,1,0,0
4,268,6,1,[],1,0,1,Kyle Farmer,SS,1,0,0,1,0,0
3,176,7,0,[],0,0,2,Eugenio Suarez,3B,0,0,0,2,0,0
1,217,8,0,[],0,0,0,Shogo Akiyama,CF,0,0,0,0,0,2
2,54,9,0,[],0,0,2,Tyler Mahle,SP,0,0,0,1,0,0
1,216,,0,[],0,0,1,Aristides Aquino,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Michael Lorenzen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mychal Givens,RP,0,0,0,0,0,0
4,320,1,0,[],0,0,1,Hoy Jun Park,SS,0,0,0,2,0,0
4,254,2,0,[],2,0,0,Ke Bryan Hayes,3B,1,1,0,1,0,0
3,308,3,1,[],1,0,1,Bryan Reynolds,CF,0,1,0,1,0,1
4,273,4,1,[],1,0,3,Colin Moran,1B,0,0,0,1,0,0
4,188,5,0,[],1,0,1,Anthony Alford,LF,1,0,0,2,0,0
4,203,6,0,[],0,0,2,Gregory Polanco,RF,0,0,0,0,0,0
4,207,7,0,[],0,0,0,Rodolfo Castro,2B,0,0,0,2,0,0
3,239,8,0,[],1,0,0,Jacob Stallings,C,0,0,0,1,0,0
1,0,9,0,[],0,0,0,Bryse Wilson,SP,0,0,0,1,0,0
1,272,,0,[],0,0,0,John Nogowski,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Anthony Banda,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Bednar,RP,0,0,0,0,0,0
1,290,1,0,[],0,0,0,Raimel Tapia,LF,0,0,0,0,0,0
4,303,,0,[],2,2,1,Connor Joe,PH,3,2,0,0,0,0
5,265,2,0,[],1,0,1,Ryan Mcmahon,3B,0,2,0,1,0,0
4,256,3,0,[u'David Hess'],2,0,0,Trevor Story,SS,0,1,0,1,0,0
3,274,4,0,[],0,0,3,Charlie Blackmon,RF,0,2,0,0,0,1
4,257,5,0,[],2,2,0,CJ Cron,1B,7,2,0,1,0,0
4,226,6,0,[],2,1,0,Sam Hilliard,CF,1,1,0,0,0,0
4,239,7,0,[],1,0,1,Garrett Hampson,2B,0,1,0,0,0,0
4,176,8,0,[],1,1,1,Dom Nunez,C,2,1,0,1,0,0
2,167,9,0,[],1,0,0,Kyle Freeland,SP,0,1,0,0,0,1
0,0,,0,[],0,0,0,Lucas Gilbreath,RP,0,0,0,0,0,0
0,1000,,0,[],0,0,0,Ashton Goudeau,RP,0,0,0,0,0,0
1,294,,0,[],0,0,0,Yonathan Daza,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ben Bowden,RP,0,0,0,0,0,0
2,270,1,1,[],1,0,0,Miguel Rojas,SS,0,1,0,1,0,0
3,182,,0,[],1,0,0,Isan Diaz,3B,0,1,0,1,0,0
4,266,2,1,[],3,1,0,Jesus Aguilar,1B,3,2,0,0,0,1
1,230,3,0,[],0,0,1,Jorge Alfaro,LF,0,0,0,1,0,0
4,229,,0,[],1,0,1,Magneuris Sierra,PH,0,1,0,1,0,0
4,261,4,1,[],2,0,2,Lewis Brinson,CF,2,0,0,0,0,1
4,246,5,0,[],0,0,4,Brian Anderson,3B,0,1,0,1,0,1
5,169,6,1,[],2,0,2,Joe Panik,2B,0,1,0,1,0,0
3,200,7,0,[],1,1,2,Alex Jackson,C,3,1,0,0,0,1
4,243,8,0,[],0,0,2,Bryan De La Cruz,RF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Dylan Floro,RP,0,0,0,0,0,0
1,0,9,0,[],0,0,1,David Hess,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Sean Guenther,RP,0,0,0,0,0,0
2,0,,0,[],0,0,1,Paul Campbell,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Richard Bleier,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Anthony Bender,RP,0,0,0,0,0,0
1,182,,0,[],0,0,0,Sandy Leon,PH,0,0,0,0,0,0
5,266,1,0,[],1,0,3,DJ Lemahieu,2B,0,0,0,2,0,0
4,276,2,0,[],0,0,1,Aaron Judge,RF,0,0,0,3,0,1
3,162,3,0,[],1,0,2,Joey Gallo,LF,0,0,0,2,0,1
2,264,4,0,[u'Yusei Kikuchi'],0,0,1,Giancarlo Stanton,DH,0,0,0,0,0,1
4,232,5,0,[],0,0,5,Luke Voit,1B,0,0,0,2,0,0
4,253,6,1,[],3,0,0,Gleyber Torres,SS,0,0,0,1,0,0
0,231,,0,[],0,0,0,Tyler Wade,SS,0,0,0,0,0,0
