fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,10,Thomas Jones,5,0,0,15
,,5,Matt Cassel,3,0,0,6
,,3,Dexter McCluster,2,0,0,5
,,14,Ray Rice,17,0,0,57
,,25,Willis McGahee,10,0,1,44
,,13,Joe Flacco,7,0,0,26
,,6,Jalen Parmele,4,0,0,13
,,1,LeRon McClain,1,0,0,1
,,1,Donte Stallworth,1,0,0,1
,,9,LeSean McCoy,12,0,0,46
,,14,Michael Vick,8,0,1,32
,,3,Jerome Harrison,1,0,0,3
,,27,James Starks,23,0,0,123
,,5,Brandon Jackson,3,0,0,10
,,8,Aaron Rodgers,3,0,0,4
,,3,John Kuhn,3,0,0,1
,,14,Rashard Mendenhall,20,0,2,46
,,7,Mewelde Moore,2,0,0,12
,,6,Ben Roethlisberger,6,0,0,11
,,4,Isaac Redman,1,0,0,4
,,4,Mike Wallace,2,0,0,-2
,,14,Ray Rice,12,0,1,32
,,2,Willis McGahee,4,0,0,4
,,0,Joe Flacco,2,0,0,-1
,,12,Michael Turner,10,0,1,39
,,4,Gartrell Johnson,1,0,0,4
,,1,Ovie Mughelli,1,0,0,1
,,1,Jason Snelling,1,0,0,1
,,0,Matt Ryan,1,0,0,0
,,13,James Starks,25,0,0,66
,,13,Brandon Jackson,1,0,0,13
,,7,Aaron Rodgers,2,0,1,13
,,4,John Kuhn,2,0,1,5
,,-1,Matt Flynn,1,0,0,-1
,,11,Matt Forte,25,0,0,80
,,11,Chester Taylor,11,0,1,44
,,21,Jay Cutler,8,0,2,43
,,9,Earl Bennett,1,0,0,9
,,13,Golden Tate,1,0,0,13
,,8,Justin Forsett,4,0,0,9
,,9,Leon Washington,1,0,0,9
,,4,Marshawn Lynch,4,0,0,2
,,1,Michael Robinson,1,0,0,1
,,0,Matt Hasselbeck,1,0,0,0
,,8,Danny Woodhead,14,0,0,46
,,10,Ben Jarvus Green Ellis,9,0,0,43
,,11,Julian Edelman,1,0,0,11
,,11,Brandon Tate,1,0,0,11
,,3,Tom Brady,2,0,0,2
,,0,Patrick Chung,1,0,0,0
,,0,Sammy Morris,0,1,0,0
,,20,Shonn Greene,17,0,1,76
,,16,LaDainian Tomlinson,10,0,0,43
,,2,Joe McKnight,1,0,0,2
,,-1,Mark Sanchez,1,0,0,-1
,,14,Matt Forte,17,0,0,70
,,9,Jay Cutler,2,0,0,10
,,3,Caleb Hanie,1,0,0,3
,,4,Chester Taylor,3,0,1,2
,,-2,Earl Bennett,1,0,0,-2
,,16,James Starks,22,0,1,74
,,25,Aaron Rodgers,7,0,1,39
,,10,Brandon Jackson,2,0,0,5
,,2,John Kuhn,1,0,0,2
,,35,Rashard Mendenhall,27,0,1,121
,,13,Isaac Redman,4,0,0,27
,,12,Ben Roethlisberger,11,0,1,21
,,-3,Mewelde Moore,1,0,0,-3
,,23,Shonn Greene,9,0,0,52
,,8,LaDainian Tomlinson,9,0,0,16
,,6,Mark Sanchez,3,0,0,6
,,-4,Jerricho Cotchery,1,0,0,-4
,,14,James Starks,11,0,0,52
,,-1,Aaron Rodgers,2,0,0,-2
,,17,Rashard Mendenhall,14,0,1,63
,,18,Ben Roethlisberger,4,0,0,31
,,16,Isaac Redman,2,0,0,19
,,7,Mewelde Moore,3,0,0,13
,,0,Antwaan Randle El,0,1,0,0
