batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
24,2,3.330,3,5,[],4,2,6.000,Chris Young,1,78,L,2,5,53,2
1,0,4.150,1,0,[],0,0,0.333,Lucas Luetge,2,1,,0,0,1,0
1,0,4.950,0,1,[],0,0,0.667,Brandon Maurer,3,4,,0,0,3,0
10,1,2.960,1,5,[],3,0,2.000,Taijuan Walker,4,48,,2,1,31,0
25,0,2.450,2,7,[],4,0,6.000,Jon Lester,1,110,W,0,7,63,4
6,0,1.990,1,1,[],2,0,1.000,Dan Otero,2,25,H,0,1,16,1
4,0,2.150,0,0,[],1,0,1.000,Luke Gregerson,3,21,,0,3,14,0
3,0,2.200,1,0,[],0,0,1.000,Sean Doolittle,4,12,,0,2,9,0
27,2,3.550,4,6,[],6,1,7.000,Jon Niese,1,107,L,2,7,72,0
8,0,3.090,1,1,[],2,0,2.000,Carlos Torres,2,36,,1,0,16,1
29,0,2.830,5,4,['Eric Young', 'Lucas Duda'],6,0,6.667,Jordan Zimmermann,1,103,W,0,5,74,1
1,0,0.000,0,1,[],0,0,0.333,Matt Thornton,2,3,H,0,0,2,0
3,0,2.090,2,1,[],0,0,1.000,Tyler Clippard,3,10,H,0,0,6,0
5,0,1.260,2,1,[],2,0,1.000,Drew Storen,4,20,S,0,0,15,0
26,1,3.290,5,4,[],5,1,6.667,Chris Tillman,1,112,,1,6,75,1
4,0,1.980,0,1,[],0,0,1.333,Andrew Miller,2,22,,0,3,14,0
5,1,1.420,0,1,[],1,1,1.000,Darren ODay,3,18,W,1,1,10,1
27,1,3.810,4,9,[],6,0,7.000,Hiroki Kuroda,1,94,,1,5,66,0
3,0,1.350,1,0,[],0,0,1.000,Dellin Betances,2,15,,0,2,11,0
4,2,2.930,1,0,[],3,0,0.333,David Robertson,3,14,L,2,0,8,0
27,1,3.750,4,12,[],5,1,6.333,David Buchanan,1,89,,1,2,55,1
2,0,4.030,1,0,[],0,0,0.667,Antonio Bastardo,2,6,H,0,1,5,0
3,0,2.520,1,0,[],0,0,1.000,Justin De Fratus,3,10,H,0,1,6,0
8,4,2.100,0,2,[],4,0,1.000,Jonathan Papelbon,4,38,L,4,1,25,1
24,2,3.710,4,7,[],7,0,6.000,Tom Koehler,1,90,,3,2,53,1
5,1,3.310,1,0,[],1,0,1.333,Carter Capps,2,19,,1,2,15,0
4,0,1.410,1,1,[],1,0,0.333,Dan Jennings,3,16,,0,0,8,1
1,0,7.060,0,1,[],0,0,0.333,Anthony DeSclafani,4,6,W,0,0,3,0
5,0,3.380,0,0,[],1,0,1.000,Steve Cishek,5,24,S,0,3,15,1
27,1,3.270,7,8,[],4,0,7.000,Edinson Volquez,1,98,W,3,5,58,5
3,0,1.540,0,1,[],0,0,1.000,Tony Watson,2,15,,0,1,9,0
3,0,1.940,0,1,[],0,0,1.000,Mark Melancon,3,9,,0,2,7,0
23,7,6.200,3,8,[],7,1,4.333,Jacob Turner,1,86,L,7,1,49,3
13,0,1.290,1,3,[],5,0,2.667,Eric Jokisch,2,34,,0,2,26,0
3,0,9.000,0,1,[],0,0,1.000,Arodys Vizcaino,3,16,,0,1,11,0
27,1,5.120,7,8,[],5,1,7.000,Colby Lewis,1,86,W,1,2,56,1
6,2,3.720,0,2,[],3,0,1.000,Alexander Claudio,2,20,,2,0,15,0
4,0,4.910,0,1,[],2,0,1.000,Jonathan Edwards,3,12,,0,0,7,0
25,5,4.740,3,6,['Adrian Beltre', 'JP Arencibia'],8,0,4.667,Mike Minor,1,107,L,5,1,62,3
5,3,3.160,0,0,[],4,0,0.333,David Hale,2,15,,3,1,9,0
6,2,3.540,1,0,[],3,0,1.000,James Russell,3,20,,2,1,14,0
4,0,1.120,1,0,[],1,0,1.000,Chasen Shreve,4,13,,0,1,10,0
4,0,5.270,1,1,[],2,0,1.000,Gus Schlosser,5,14,,0,0,11,0
21,5,3.410,6,1,[],4,1,5.333,Jason Vargas,1,91,L,5,8,59,1
4,2,4.130,0,0,[],1,1,0.667,Aaron Crow,2,16,BS,2,1,8,1
5,1,6.430,1,1,[],1,0,1.000,Louis Coleman,3,21,,1,1,13,1
5,0,2.840,0,2,[],1,0,1.000,Jason Frasor,4,18,,0,1,7,1
4,0,2.790,1,1,[],1,0,1.000,Casey Coleman,5,27,,0,0,16,1
25,4,4.210,1,11,[],5,1,6.000,Joe Kelly,1,99,W,4,3,60,2
2,0,1.000,0,1,[],0,0,0.667,Tom Layne,2,9,,0,0,4,1
3,0,2.380,0,2,[],1,0,0.667,Burke Badenhop,3,11,,0,0,8,0
3,0,4.970,0,0,[],1,0,0.667,Craig Breslow,4,13,,0,0,7,0
6,0,4.030,1,1,[],2,0,1.000,Edward Mujica,5,33,,0,1,21,1
27,3,4.810,5,2,['Yan Gomes'],6,0,5.667,Justin Verlander,1,109,,3,6,68,3
3,0,2.250,0,0,['Michael Brantley'],1,0,0.000,Blaine Hardy,2,11,,0,0,4,1
1,0,4.260,0,1,[],0,0,0.333,Evan Reed,3,3,,0,0,1,0
4,0,3.720,1,0,[],1,0,1.000,Phil Coke,4,12,W,0,1,9,0
3,0,3.340,2,1,[],0,0,1.000,Joba Chamberlain,5,7,H,0,0,4,0
5,1,4.830,1,1,[],2,0,1.000,Joe Nathan,6,25,S,1,0,14,1
23,1,4.040,3,5,['Miguel Cabrera', 'Ian Kinsler'],6,1,5.000,Trevor Bauer,1,79,,2,3,47,1
1,0,1.710,0,0,[],0,0,0.333,Kyle Crockett,2,5,H,0,1,3,0
2,0,2.530,1,1,[],0,0,0.667,Scott Atchison,3,9,H,0,0,5,0
6,2,2.650,0,0,[],3,1,0.667,Bryan Shaw,4,23,L,2,0,10,2
1,0,2.910,0,0,[],0,0,0.333,Marc Rzepczynski,5,3,,0,1,3,0
4,2,4.680,0,1,[],1,0,0.333,CC Lee,6,16,,2,0,5,2
3,0,2.100,0,1,[],1,0,0.667,Cody Allen,7,8,,0,1,8,0
28,5,4.770,4,10,[],8,2,6.667,Hector Noesi,1,103,L,5,3,62,2
3,0,5.540,0,0,[],1,0,0.333,Ronald Belisario,2,8,,0,0,4,1
4,0,5.400,1,1,[],0,0,1.000,Maikel Cleto,3,13,,0,1,7,1
6,1,4.550,1,1,[],3,0,1.000,Matt Lindstrom,4,21,,1,0,13,0
23,3,7.710,2,4,[],5,1,6.000,Trevor May,1,93,W,3,10,70,0
3,0,4.620,0,2,[],0,0,1.000,Jared Burton,2,8,H,0,0,6,0
3,0,3.670,0,1,[],0,0,1.000,Casey Fien,3,10,H,0,1,7,0
5,1,3.260,2,0,[],2,1,1.000,Glen Perkins,4,12,S,1,1,11,0
26,1,3.040,6,9,[],5,0,7.667,Matt Shoemaker,1,96,W,1,5,59,0
2,0,4.910,1,0,[],0,0,0.333,Joe Thatcher,2,10,,0,0,5,0
4,0,3.380,1,2,[],1,0,1.000,Vinnie Pestano,3,13,,0,0,7,0
18,7,3.420,1,3,[],6,1,3.333,Hisashi Iwakuma,1,70,L,7,4,47,2
4,0,2.200,0,2,[],1,0,0.667,Dominic Leone,2,13,,0,0,5,1
6,1,5.060,1,2,[],1,1,1.000,Lucas Luetge,3,17,,1,0,9,1
7,0,5.060,2,1,[],1,0,2.000,Erasmo Ramirez,4,27,,0,1,17,0
4,0,2.290,1,1,[],0,0,1.000,Yoervis Medina,5,21,,0,1,12,1
26,0,2.660,4,7,[],5,0,6.667,Collin McHugh,1,90,W,1,7,59,0
4,0,5.940,0,2,[],1,0,1.000,Kevin Chapman,2,15,H,0,1,10,0
1,0,4.710,0,0,[],0,0,0.333,Samuel Deduno,3,5,H,0,0,2,0
4,0,3.510,0,2,[],1,0,1.000,Chad Qualls,4,10,S,0,1,9,0
24,2,5.740,4,4,[],7,0,6.000,Zach McAllister,1,91,L,2,6,64,0
3,0,4.560,1,1,[],1,0,0.667,CC Lee,2,12,,0,0,9,0
1,0,2.140,0,0,[],0,0,0.333,Nick Hagadone,3,6,,0,1,3,0
3,1,2.630,1,1,[],1,0,0.667,Scott Atchison,4,17,,1,0,11,0
1,0,1.690,0,0,[],0,0,0.333,Kyle Crockett,5,3,,0,0,2,0
23,2,3.740,3,4,[],3,1,6.000,Ervin Santana,1,92,L,2,6,55,2
5,1,4.300,0,0,['Denard Span'],2,0,0.667,Luis Avilan,2,18,,1,0,8,1
2,1,6.300,0,0,[],0,0,0.333,Juan Jaime,3,10,,1,1,5,1
1,0,1.080,0,0,[],0,0,0.333,Chasen Shreve,4,4,,0,1,3,0
3,0,5.020,0,2,[],1,0,0.667,Gus Schlosser,5,12,,0,0,7,0
3,0,3.470,0,0,[],0,0,1.000,James Russell,6,16,,0,1,11,0
24,0,3.340,2,7,[],5,0,7.000,Stephen Strasburg,1,90,W,0,7,58,0
4,0,3.310,0,2,[],1,0,1.000,Craig Stammen,2,11,,0,0,8,0
5,2,3.200,1,0,[],2,0,0.667,Rafael Soriano,3,15,,2,1,9,1
2,0,1.250,0,1,[],1,0,0.333,Drew Storen,4,11,S,0,0,5,0
22,0,4.860,3,5,[],3,0,6.000,Travis Wood,1,98,,0,4,59,3
3,0,1.350,0,1,[],0,0,1.000,Neil Ramirez,2,9,,0,1,6,0
4,0,2.250,1,1,[],0,0,1.000,Pedro Strop,3,13,,0,1,6,1
3,0,2.670,1,1,[],0,0,1.000,Hector Rondon,4,15,W,0,0,7,1
25,0,3.350,5,8,[],5,0,7.000,Alfredo Simon,1,107,,0,3,67,1
3,0,4.790,0,1,[],0,0,0.667,Manny Parra,2,14,,0,0,6,1
2,1,4.350,0,0,[],1,1,0.333,Pedro Villarreal,3,8,L,1,1,5,0
28,1,4.170,6,9,[],7,0,7.000,Wade Miley,1,103,W,1,4,68,0
1,1,27.000,0,0,[],1,0,0.000,Joe Paterson,2,4,,1,0,2,0
5,0,2.860,0,1,[],2,0,1.000,Evan Marshall,3,19,,0,1,15,0
4,0,1.910,1,0,[],1,0,1.000,Eury De La Rosa,4,22,,0,1,14,0
25,4,3.980,1,6,[],6,1,5.667,Ryan Vogelsong,1,97,L,4,5,60,4
1,0,2.310,0,1,[],0,0,0.333,Javier Lopez,2,1,,0,0,1,0
6,2,4.130,0,1,[],3,0,1.000,Juan Gutierrez,3,20,,2,1,13,0
3,0,0.000,0,1,[],0,0,1.000,Erik Cordier,4,10,,0,1,8,0
28,3,2.680,1,6,[],6,0,7.000,Jacob deGrom,1,98,,3,13,68,1
5,3,2.360,0,0,[],4,0,0.333,Jeurys Familia,2,22,L,3,1,16,0
1,0,1.350,0,0,[],0,0,0.333,Joshua Edgin,3,4,,0,1,3,0
5,0,3.860,1,2,[],1,0,1.333,Jenrry Mejia,4,18,,0,1,12,0
25,2,2.050,2,8,[],5,0,6.000,Jarred Cosart,1,94,,2,5,55,2
4,0,3.290,0,1,[],1,0,0.667,Mike Dunn,2,13,BS,2,1,7,1
4,1,2.250,0,0,[],1,0,0.000,AJ Ramos,3,23,,1,0,9,3
1,0,2.110,0,0,[],0,0,0.333,Sam Dyson,4,3,W,0,1,3,0
3,0,3.160,1,0,[],0,0,1.000,Chris Hatcher,5,13,H,0,2,10,0
3,0,3.320,1,1,[],0,0,1.000,Steve Cishek,6,14,S,0,1,9,0
27,2,3.580,2,5,[],9,0,5.667,Wei Yin Chen,1,106,W,2,6,74,1
5,0,3.120,0,1,[],1,0,1.333,Brad Brach,2,22,H,0,2,14,0
3,0,3.160,1,0,[],0,0,1.000,Tommy Hunter,3,13,H,0,1,11,0
5,0,1.740,0,3,[],1,0,1.000,Zach Britton,4,22,S,0,0,12,1
27,5,3.800,3,8,[],9,1,6.000,Marcus Stroman,1,106,L,5,3,64,2
3,0,3.020,0,2,[],1,0,0.667,Aaron Loup,2,12,,0,0,7,0
5,0,4.150,1,1,[],0,0,1.333,Dustin McGowan,3,17,,0,2,10,1
28,0,2.200,6,10,[],2,0,9.000,Andrew Cashner,1,92,W,0,7,68,1
28,0,2.840,2,11,[],3,0,7.667,Jerome Williams,1,109,L,1,6,74,2
1,0,0.000,0,0,[],0,0,0.000,Cesar Jimenez,2,5,,0,0,1,1
2,0,10.380,0,1,[],0,0,0.333,Luis Garcia,3,7,,0,0,3,1
26,0,1.650,6,4,[],6,0,6.667,Alex Colome,1,113,,0,4,68,1
1,0,3.380,1,0,[],0,0,0.333,Steven Geltz,2,4,,0,0,3,0
2,0,1.690,0,1,[],0,0,0.667,Jeff Beliveau,3,10,,0,1,6,0
1,0,3.380,0,0,[],0,0,0.333,Kirby Yates,4,5,,0,0,4,0
4,0,4.450,1,1,[],0,0,1.000,Joel Peralta,5,15,W,0,1,8,1
25,0,4.550,9,2,[],2,0,6.000,Chris Capuano,1,101,,0,4,62,4
6,0,3.210,3,1,[],0,0,2.000,Adam Warren,2,17,,0,1,11,0
6,1,4.200,0,1,[],3,0,0.667,Shawn Kelley,3,27,L,1,1,13,1
26,6,5.560,2,4,['Carl Crawford'],9,1,5.000,Christian Bergman,1,97,L,6,7,62,1
2,2,5.910,0,0,[],2,0,0.000,Rex Brothers,2,2,,2,0,2,0
7,3,6.000,1,1,[],3,0,1.000,Nick Masset,3,23,,3,1,14,1
4,0,5.220,0,3,[],1,0,1.000,Matt Belisle,4,20,,0,0,15,0
1,0,3.430,0,1,[],0,0,0.333,Brooks Brown,5,3,,0,0,2,0
4,0,6.430,0,0,['Carl Crawford'],0,0,0.667,Christian Friedrich,6,14,,0,1,5,1
3,0,3.730,0,3,[],0,0,1.000,Adam Ottavino,7,19,,0,0,15,0
18,2,4.060,2,5,[],6,1,3.667,Roberto Hernandez,1,59,,2,1,37,2
1,0,4.220,0,1,[],0,0,0.333,Paco Rodriguez,2,4,,0,0,2,0
5,1,3.950,1,1,[],2,0,1.000,Jamey Wright,3,16,W,1,0,10,0
4,0,1.860,0,2,[],1,0,1.000,Pedro Baez,4,15,,0,0,10,0
4,0,2.810,0,2,['Josh Rutledge', 'Justin Morneau'],0,0,1.000,Brandon League,5,7,,0,0,5,0
3,0,4.630,0,2,[],1,0,1.000,Brian Wilson,6,13,,0,0,8,0
4,0,4.500,0,1,[],0,0,1.000,Chris Perez,7,14,,0,3,11,0
31,3,3.150,4,5,[],10,0,7.000,James Shields,1,103,,3,6,73,0
5,0,1.280,0,2,[],2,0,1.000,Kelvin Herrera,2,20,,0,1,13,0
3,0,0.690,0,1,[],1,0,1.000,Wade Davis,3,10,W,0,0,6,0
23,0,4.880,3,6,[],2,0,6.000,John Danks,1,103,,0,6,58,4
5,1,2.700,0,1,[],2,0,1.000,Javy Guerra,2,22,H,1,0,12,1
5,0,2.040,0,1,[],2,0,0.667,Zach Putnam,3,24,H,1,1,14,1
6,2,2.830,0,3,[],3,0,1.000,Jacob Petricka,4,20,L,2,0,15,0
23,6,4.420,4,4,[],11,0,4.333,Anthony Swarzak,1,70,,6,2,47,1
9,0,4.260,2,2,[],2,0,2.333,Adam Achter,2,36,,0,0,19,1
5,0,2.660,0,2,[],1,0,1.333,Ryan Pressly,3,19,,0,1,12,0
3,2,3.940,0,0,[],2,2,0.333,Casey Fien,4,6,L,2,0,5,0
2,0,4.860,0,0,[],0,0,0.667,Michael Tonkin,5,8,,0,2,6,0
27,4,3.260,8,3,[],7,1,7.000,Max Scherzer,1,101,,4,5,69,1
2,2,3.640,0,0,[],0,0,0.000,Joba Chamberlain,2,12,,2,0,4,2
2,0,3.700,0,0,[],1,0,0.333,Phil Coke,3,14,BS,0,1,9,0
1,0,2.530,0,0,[],1,0,0.000,Al Alburquerque,4,1,,0,0,1,0
1,0,0.000,0,1,[],0,0,0.667,Kyle Ryan,5,2,W,0,0,1,0
4,0,3.540,0,2,[],1,0,1.000,Joakim Soria,6,17,S,0,1,12,0
13,0,2.570,3,2,[],1,0,4.000,Cory Rasmus,1,43,,0,4,32,0
5,4,3.480,0,1,['Logan Morrison'],2,0,0.333,Jason Grilli,2,14,L,4,0,9,1
4,0,2.290,0,1,[],1,0,0.667,Mike Morin,3,16,,0,1,9,1
6,5,3.460,1,0,['Mike Zunino'],4,0,0.333,Fernando Salas,4,18,,5,0,12,0
3,1,6.750,0,0,[],2,0,0.333,Joe Thatcher,5,13,,1,0,9,0
2,0,3.380,0,0,[],1,0,0.333,Yoslan Herrera,6,6,,0,0,3,0
14,3,7.500,4,3,['Mike Zunino'],3,0,3.000,Michael Roth,7,53,,3,1,24,2
15,2,3.850,1,4,['Kole Calhoun'],5,0,3.000,Roenis Elias,1,60,,2,1,32,1
6,0,0.000,0,3,[],0,0,2.000,Carson Smith,2,23,W,0,1,13,1
3,0,4.870,1,1,[],0,0,1.000,Brandon Maurer,3,7,,0,0,4,0
3,0,2.030,0,3,[],0,0,1.000,Tom Wilhelmsen,4,10,,0,0,7,0
4,0,1.910,1,2,[],1,0,1.000,Joe Beimel,5,10,,0,0,9,0
3,0,4.260,0,0,[],0,0,1.000,Lucas Luetge,6,9,,0,1,6,0
21,1,2.700,5,2,[],4,0,5.000,Nick Tropeano,1,101,L,2,4,62,2
5,2,5.190,1,0,[],1,1,1.000,Darin Downs,2,23,,2,2,14,1
8,0,9.000,2,2,[],2,0,2.000,Jorge De Leon,3,33,,0,1,21,0
3,0,5.220,1,1,[],0,0,1.000,Jake Buchanan,4,10,,0,1,7,0
30,1,2.420,4,2,[],7,0,7.000,Corey Kluber,1,110,W,1,14,77,2
5,1,2.750,0,1,[],2,0,0.667,Bryan Shaw,2,26,H,1,1,16,1
4,0,2.060,1,0,[],0,0,1.333,Cody Allen,3,14,S,0,2,11,0
24,4,3.440,3,6,[],9,1,4.333,Scott Kazmir,1,82,L,6,3,54,1
5,0,3.510,0,2,[],1,0,1.667,Ryan Cook,2,23,,0,2,17,0
5,0,2.790,1,1,['Robinson Chirinos'],1,0,1.000,Evan Scribner,3,16,,0,1,10,0
3,0,2.330,0,1,[],1,0,1.000,Eric OFlaherty,4,13,,0,0,8,0
3,0,1.000,2,1,[],0,0,1.000,Fernando Rodriguez,5,7,,0,0,5,0
25,3,4.470,2,9,[],5,1,6.000,Nick Tepesch,1,99,W,3,1,59,2
5,0,2.450,1,2,[],1,0,1.333,Roman Mendez,2,16,H,0,0,10,0
2,0,4.140,0,1,[],0,0,0.667,Neal Cotts,3,6,H,0,0,3,0
3,0,2.280,2,1,[],0,0,1.000,Neftali Feliz,4,9,S,0,0,7,0
28,2,3.680,4,6,[],5,1,7.000,Aaron Harang,1,105,L,2,8,72,2
3,0,2.330,0,1,[],0,0,1.000,Jordan Walden,2,18,,0,0,8,2
5,1,3.560,0,3,[],1,0,1.000,David Carpenter,3,12,,1,0,8,0
25,0,2.850,7,6,[],5,0,7.000,Tanner Roark,1,89,W,0,4,58,0
3,0,2.060,1,1,[],0,0,1.000,Tyler Clippard,2,12,H,0,1,9,0
3,0,1.230,0,3,[],0,0,1.000,Drew Storen,3,7,S,0,0,7,0
26,1,2.680,5,6,[],5,1,7.000,Lance Lynn,1,101,,1,5,72,1
3,0,1.410,1,0,[],0,0,1.000,Pat Neshek,2,11,H,0,1,8,0
6,1,3.310,1,2,[],1,0,1.000,Trevor Rosenthal,3,27,BS,1,0,15,2
4,0,4.200,2,0,[],1,0,1.000,Carlos Martinez,4,13,,0,0,7,0
5,0,2.780,1,1,[],1,0,1.000,Seth Maness,5,15,,0,1,7,1
5,1,6.300,1,0,[],1,0,1.000,Kevin Siegrist,6,18,L,1,1,12,1
24,2,3.700,5,6,[],5,0,7.000,Wily Peralta,1,98,,2,3,65,1
5,0,3.860,0,0,[],1,0,1.000,Will Smith,2,15,,0,1,9,1
3,0,1.620,2,0,[],0,0,1.000,Jonathan Broxton,3,7,,0,0,4,0
3,0,1.460,0,2,[],0,0,1.000,Jeremy Jeffress,4,18,,0,1,12,0
3,0,2.650,1,0,[],1,0,0.667,Zach Duke,5,14,,0,1,7,0
1,0,3.500,0,1,[],0,0,0.333,Brandon Kintzler,6,3,W,0,0,2,0
3,0,3.140,2,1,[],0,0,1.000,Francisco Rodriguez,7,11,S,0,0,6,0
28,0,2.650,1,6,[],1,0,9.000,Jake Arrieta,1,109,W,0,13,74,1
28,6,2.330,1,5,['Chris Coghlan'],5,0,5.667,Johnny Cueto,1,108,L,6,8,67,5
5,1,3.630,0,0,[],1,1,1.333,Sam LeCure,2,26,,1,4,17,0
3,0,7.360,2,0,[],0,0,1.000,Ryan Dennick,3,15,,0,1,9,0
31,2,3.600,6,10,['Travis Ishikawa'],7,1,8.000,Josh Collmenter,1,104,L,2,1,72,0
1,0,4.850,0,1,[],0,0,0.333,Will Harris,2,5,,0,0,4,0
3,0,1.870,1,1,[],1,0,0.667,Eury De La Rosa,3,8,,0,0,5,0
29,1,2.160,8,5,['Chris Owings'],5,0,7.667,Jake Peavy,1,95,W,1,4,68,1
1,0,3.980,1,0,[],0,0,0.333,Sergio Romo,2,5,H,0,0,3,0
3,0,1.860,1,1,[],0,0,1.000,Santiago Casilla,3,12,S,0,1,7,0
33,1,4.020,1,10,[],12,0,7.667,Bartolo Colon,1,109,W,1,7,77,0
1,0,1.710,1,0,[],0,0,0.333,Buddy Carlyle,2,5,,0,0,3,0
4,0,4.380,0,1,[],1,0,1.000,Rafael Montero,3,17,,0,1,9,1
21,6,4.480,2,6,[],6,0,4.333,Nathan Eovaldi,1,75,L,6,2,49,2
11,3,6.290,0,3,[],5,2,2.000,Brad Penny,2,41,,3,2,33,0
6,0,6.040,1,0,[],1,0,1.667,Andrew Heaney,3,17,,0,2,12,0
21,2,4.900,5,3,[],2,0,5.000,Ubaldo Jimenez,1,97,W,2,6,56,4
4,0,2.930,1,2,[],1,0,1.000,TJ McFarland,2,11,H,0,0,7,0
5,0,1.390,0,2,['Jose Bautista'],0,0,1.333,Darren ODay,3,14,H,0,2,11,0
2,0,1.960,0,0,[],0,0,0.667,Andrew Miller,4,9,,0,2,6,0
4,0,3.100,1,2,[],1,0,1.000,Tommy Hunter,5,9,,0,0,8,0
27,6,4.510,3,4,[],5,2,6.333,Drew Hutchison,1,110,L,6,11,70,2
2,1,3.150,0,0,['Nick Markakis'],1,0,0.000,Aaron Loup,2,7,,1,0,3,0
2,0,13.500,0,1,[],0,0,0.667,Kendall Graveman,3,7,,0,1,6,0
6,1,3.860,1,1,[],2,0,1.000,Daniel Norris,4,21,,1,0,11,1
25,3,3.800,3,5,[],3,2,6.000,Ian Kennedy,1,111,W,3,7,67,4
3,0,3.530,1,0,[],1,0,0.333,Nick Vincent,2,12,H,0,0,6,1
5,0,2.840,1,1,[],0,0,1.667,Frank Garces,3,28,H,0,2,17,0
5,1,2.680,0,1,[],1,0,1.000,Kevin Quackenbush,4,23,S,1,1,16,1
27,4,4.400,3,7,[],8,1,5.667,AJ Burnett,1,94,L,5,4,61,4
2,0,0.000,0,1,[],1,0,0.333,Cesar Jimenez,2,6,,0,0,4,0
3,0,9.310,0,1,[],0,0,1.000,Luis Garcia,3,12,,0,1,11,0
5,0,4.500,1,1,[],1,0,1.000,Miguel Gonzalez,4,25,,0,1,18,1
20,0,3.720,1,6,[],4,0,5.000,Charlie Morton,1,92,W,0,6,65,2
1,0,0.000,0,0,[],0,0,0.333,Bobby LaFromboise,2,2,H,0,0,1,0
2,0,2.080,0,2,[],0,0,0.667,Jared Hughes,3,4,H,0,0,3,0
3,0,0.000,0,1,[],0,0,1.000,John Holdzkom,4,18,H,0,2,12,0
5,0,1.520,1,0,[],2,0,1.000,Tony Watson,5,24,,0,2,16,0
4,0,1.910,0,2,[],1,0,1.000,Mark Melancon,6,17,,0,1,12,0
24,3,5.290,3,7,[],4,2,5.667,Anthony Ranaudo,1,99,L,3,3,58,3
1,0,0.000,0,0,[],0,0,0.333,Drake Britton,2,5,,0,0,2,0
3,0,2.250,0,2,[],1,0,0.667,Alex Wilson,3,8,,1,0,6,0
2,0,0.980,0,0,[],1,0,0.333,Tom Layne,4,11,,0,1,7,0
4,0,2.560,0,0,[],1,0,1.000,Koji Uehara,5,17,,0,3,10,0
24,1,3.980,9,2,[],5,0,6.000,Jake Odorizzi,1,101,W,1,3,65,1
3,0,3.480,0,0,[],1,0,0.667,Brandon Gomes,2,14,H,0,0,8,0
1,0,1.660,0,0,[],0,0,0.333,Jeff Beliveau,3,3,H,0,0,2,0
1,0,3.380,0,0,['Derek Jeter'],0,0,0.000,Steven Geltz,4,4,,0,0,3,0
3,0,9.000,0,1,[],1,0,1.000,CJ Riefenhauser,5,13,,0,0,9,0
4,0,3.270,2,0,[],0,0,1.000,Kirby Yates,6,11,,0,1,7,1
25,1,2.150,3,9,[],4,0,5.333,Michael Pineda,1,100,L,2,5,68,2
1,0,2.860,0,1,[],0,0,0.667,Josh Outman,2,2,,0,0,1,0
4,3,5.310,1,0,[],2,0,0.333,Esmil Rogers,3,12,,3,0,6,1
2,1,3.860,0,0,[],2,0,0.000,Rich Hill,4,6,,1,0,4,0
3,0,4.350,0,1,[],0,0,0.667,David Phelps,5,8,,0,0,3,1
2,0,2.000,0,1,[],0,0,1.000,David Huff,6,8,,0,0,3,0
26,2,4.190,1,6,[],11,0,5.333,Tyler Matzek,1,85,W,2,6,54,1
3,0,3.720,0,0,[],1,0,0.667,Thomas Kahnle,2,14,H,0,2,9,0
3,0,3.270,0,1,[],0,0,1.000,Brooks Brown,3,13,,0,1,9,0
4,0,3.680,0,1,[],1,0,1.000,Adam Ottavino,4,13,,0,1,10,0
5,2,3.580,0,2,[],3,1,1.000,LaTroy Hawkins,5,12,,2,0,8,0
20,5,4.140,2,7,[],4,1,5.000,Dan Haren,1,78,L,5,5,53,1
1,1,9.000,0,0,[],1,0,0.000,Scott Elbert,2,4,,1,0,3,0
5,0,2.760,0,2,[],1,0,1.000,Brandon League,3,23,,1,0,11,2
3,0,0.000,0,0,[],0,0,1.000,Daniel Coulombe,4,12,,0,1,9,0
3,3,4.360,0,0,[],2,0,0.000,Jamey Wright,5,10,,3,0,4,1
4,0,0.000,1,2,[],1,0,1.000,Yimi Garcia,6,12,,0,0,7,0
16,4,5.760,1,4,[],7,0,3.000,Liam Hendriks,1,54,,4,3,37,1
2,0,2.800,2,0,[],0,0,0.667,Jason Frasor,2,5,,0,0,3,0
1,0,5.110,0,1,[],0,0,0.667,Scott Downs,3,3,,0,0,3,0
2,0,2.610,0,1,[],0,0,0.667,Casey Coleman,4,5,,0,0,4,0
3,0,0.000,0,0,[],1,0,0.667,Brandon Finnegan,5,11,,0,1,8,0
5,2,1.550,0,2,[],2,0,0.667,Kelvin Herrera,6,23,L,2,0,17,1
4,1,0.820,0,1,[],1,0,0.667,Wade Davis,7,22,BS,1,1,15,1
6,0,6.070,1,3,[],1,0,1.667,Louis Coleman,8,16,,0,1,13,0
2,0,4.260,0,0,[],1,0,0.333,Francisley Bueno,9,7,,0,1,5,0
20,3,5.290,2,3,[],6,0,3.667,Chris Bassitt,1,94,,3,2,56,4
6,1,3.560,0,1,[],0,0,1.333,Daniel Webb,2,34,,1,2,20,2
4,1,4.750,0,2,[],2,0,0.667,Matt Lindstrom,3,19,,1,0,12,0
4,0,5.660,0,0,[],0,0,1.000,Eric Surkamp,4,20,W,0,2,13,1
5,0,5.430,0,3,[],1,0,1.333,Ronald Belisario,5,23,H,0,1,12,0
3,0,2.000,0,3,[],0,0,1.000,Zach Putnam,6,7,S,0,0,5,0
27,0,5.340,4,9,[],5,0,8.000,Ricky Nolasco,1,109,,0,5,70,1
6,3,3.650,0,0,[],3,1,1.000,Glen Perkins,2,16,W,3,0,12,0
30,2,3.190,5,7,[],7,1,8.000,Rick Porcello,1,103,,2,5,68,2
5,2,5.100,0,2,[],2,0,0.667,Joe Nathan,2,26,L,2,0,15,1
25,0,4.420,3,9,[],1,0,7.000,CJ Wilson,1,95,W,0,7,58,3
