at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,285,3,0,[],2,1,2,Jayson Werth,RF,1,1,0,1,0,0
4,269,4,0,[],1,0,1,Adam LaRoche,1B,0,0,0,1,0,0
3,247,5,0,[],0,0,2,Ian Desmond,SS,0,1,0,0,0,1
3,267,6,0,[],1,0,0,Bryce Harper,LF,0,0,0,1,0,0
1,167,,0,[],0,0,1,Michael Taylor,PH,0,0,0,0,0,0
4,296,7,1,[],1,0,2,Wilson Ramos,C,1,0,0,2,0,0
3,239,8,0,[],0,0,0,Asdrubal Cabrera,2B,0,0,0,1,0,1
2,83,9,0,[],1,0,0,Doug Fister,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jerry Blevins,RP,0,0,0,0,0,0
1,257,,0,[],0,0,0,Kevin Frandsen,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ross Detwiler,RP,0,0,0,0,0,0
1,213,,0,[],0,0,2,Danny Espinosa,PH,0,0,0,1,0,0
5,301,1,0,[],2,0,1,Angel Pagan,CF,0,1,0,0,0,0
0,0,,0,[],0,0,0,Juan Gutierrez,RP,0,0,0,0,0,0
5,282,2,0,[],1,0,2,Hunter Pence,RF,1,1,0,1,0,0
5,286,3,1,[],2,1,0,Buster Posey,C,2,2,0,0,0,0
0,241,,0,[],0,0,0,Andrew Susac,C,0,0,0,0,0,0
3,284,4,0,[],1,0,0,Pablo Sandoval,3B,1,1,1,0,0,1
3,283,5,0,[],1,0,1,Michael Morse,LF,0,1,0,0,0,0
1,246,,0,[],1,0,0,Gregor Blanco,CF,1,1,0,0,0,1
5,316,6,0,[],4,1,1,Joe Panik,2B,3,2,0,0,0,0
5,254,7,1,[],1,0,4,Travis Ishikawa,LF,2,0,0,3,0,0
4,226,8,0,[],0,0,1,Brandon Crawford,SS,0,0,0,2,0,0
2,44,9,0,[],0,0,0,Tim Hudson,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Javier Lopez,RP,0,0,0,0,0,0
1,192,,0,[],0,0,0,Matt Duffy,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jean Machi,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sergio Romo,RP,0,0,0,0,0,0
1,214,,0,[],1,0,0,Joaquin Arias,1B,0,1,0,0,0,0
4,315,1,0,[],3,0,0,Ben Revere,CF,0,2,0,0,0,0
2,237,2,0,[],0,0,1,Jimmy Rollins,SS,0,1,0,1,0,2
4,282,3,0,[],0,0,5,Chase Utley,2B,1,0,0,2,0,0
4,222,4,0,[],2,0,1,Ryan Howard,1B,2,1,0,0,0,0
3,268,5,0,[],0,0,2,Marlon Byrd,RF,1,0,1,1,0,0
3,225,6,0,[],0,0,1,Domonic Brown,LF,0,0,0,0,0,1
0,0,,0,[],0,0,0,Jonathan Papelbon,RP,0,0,0,0,0,0
4,262,7,0,[],2,0,1,Carlos Ruiz,C,0,0,0,0,0,0
3,248,8,0,[],0,0,3,Cody Asche,3B,0,0,0,0,0,0
2,75,9,0,[],1,0,0,Kyle Kendrick,SP,0,1,0,0,0,0
0,0,,0,[],0,0,0,Jake Diekman,RP,0,0,0,0,0,0
1,229,,0,[],0,0,0,Darin Ruf,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kenneth Giles,RP,0,0,0,0,0,0
0,301,,0,[],0,0,0,Grady Sizemore,LF,0,0,0,0,0,0
4,285,1,0,[],2,0,0,Matt Carpenter,3B,0,1,0,1,0,0
4,247,2,0,[],2,0,2,Kolten Wong,2B,0,1,0,0,0,0
4,262,3,1,[],1,0,1,Matt Holliday,LF,2,1,0,0,0,0
3,309,4,0,[],1,1,0,Matt Adams,1B,1,1,0,1,0,1
4,264,5,0,[],0,0,2,Jhonny Peralta,SS,0,0,0,0,0,0
3,310,6,0,[],0,0,0,Jon Jay,CF,1,0,1,0,0,0
4,224,7,0,[],1,0,0,Oscar Taveras,RF,0,0,0,1,0,0
3,205,8,0,[],0,0,2,Tony Cruz,C,0,0,0,2,0,0
1,216,,0,[],0,0,0,Daniel Descalso,PH,0,0,0,0,0,0
2,200,9,0,[],1,0,0,Adam Wainwright,SP,0,0,0,0,0,0
1,138,,0,[],0,0,0,Shane Robinson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sam Freeman,RP,0,0,0,0,0,0
0,250,,0,[],0,0,0,Carlos Martinez,RP,0,0,0,0,0,0
4,242,1,0,[],0,0,1,Shin Soo Choo,RF,0,0,0,2,0,1
3,271,2,0,['Kelvin Herrera'],1,0,1,Elvis Andrus,SS,0,1,0,1,0,1
4,285,3,1,[],1,0,2,Alex Rios,DH,1,0,0,1,0,0
4,323,4,1,[],2,0,2,Adrian Beltre,3B,1,0,0,0,0,0
4,178,5,0,[],0,0,3,Mike Carp,1B,0,0,0,2,0,0
3,229,6,0,[],0,0,1,Robinson Chirinos,C,0,0,0,1,0,1
3,266,7,0,[],0,0,2,Leonys Martin,CF,0,0,0,0,0,1
3,333,8,1,[],1,0,2,Adam Rosales,2B,0,1,0,0,0,0
1,254,,0,[],0,0,0,Rougned Odor,PH,0,0,0,0,0,0
2,167,9,0,[],0,0,0,Jim Adduci,LF,0,0,0,0,0,0
2,287,,1,[],1,0,0,Daniel Robertson,LF,1,1,0,0,0,0
3,264,1,0,[],0,0,1,Norichika Aoki,RF,1,0,0,0,0,0
0,287,,0,[],0,0,0,Jarrod Dyson,CF,0,1,0,0,0,1
5,255,2,0,[],1,0,3,Omar Infante,2B,0,0,0,0,0,0
5,265,3,0,[],0,0,2,Salvador Perez,C,1,0,0,0,0,0
5,279,4,0,[],1,1,1,Billy Butler,1B,1,1,0,1,0,0
4,282,5,0,[],0,0,0,Alex Gordon,LF,0,0,0,0,0,0
3,227,6,0,['Colby Lewis'],1,1,1,Josh Willingham,DH,1,2,0,2,0,0
4,205,7,1,[],2,0,0,Mike Moustakas,3B,0,1,0,1,0,0
4,298,8,1,[],3,0,2,Lorenzo Cain,RF,1,1,0,0,0,0
4,280,9,0,[],1,0,2,Alcides Escobar,SS,1,0,0,0,0,0
4,260,1,1,[],1,0,0,Daniel Nava,RF,0,1,0,1,0,0
4,281,2,0,[],1,0,1,Dustin Pedroia,2B,0,0,0,0,0,0
2,266,3,1,[],2,0,0,David Ortiz,DH,0,1,0,0,0,2
4,252,4,0,[],1,1,4,Yoenis Cespedes,LF,3,1,0,2,0,0
3,100,5,0,[],0,0,2,Allen Craig,RF,0,0,0,2,0,1
0,211,,0,[],0,0,0,Kelly Johnson,1B,0,0,0,0,0,0
4,187,6,0,[],0,0,1,Will Middlebrooks,3B,0,0,0,1,0,0
1,223,7,0,['Felix Hernandez'],0,0,0,Xander Bogaerts,SS,0,0,0,1,0,0
2,290,,0,[],0,0,1,Brock Holt,SS,0,0,0,1,0,0
3,228,8,0,[],0,0,1,Mookie Betts,CF,0,0,0,1,0,1
4,231,9,0,[],0,0,2,Christian Vazquez,C,0,0,0,0,0,0
4,265,1,1,[],1,0,5,Austin Jackson,CF,2,1,0,2,0,1
4,252,2,0,[],1,0,1,Dustin Ackley,LF,2,1,0,1,0,1
5,330,3,1,[],2,0,2,Robinson Cano,2B,1,0,0,0,0,0
5,224,4,0,[],0,0,3,Kendrys Morales,DH,0,0,0,3,0,0
3,273,5,0,['Joe Kelly'],0,0,1,Kyle Seager,3B,0,0,0,1,0,0
4,239,6,0,[],1,0,1,Logan Morrison,1B,0,1,0,0,0,0
4,207,7,0,[],0,0,2,Mike Zunino,C,0,0,0,4,0,0
1,278,8,0,[],1,0,0,Endy Chavez,RF,0,1,0,0,0,3
1,198,9,0,[],0,0,1,Brad Miller,SS,0,0,0,0,0,2
1,263,,0,[],1,0,0,Chris Denorfia,PH,0,1,0,0,0,0
0,338,,0,[],0,0,0,Christopher Taylor,SS,0,0,0,0,0,0
4,269,1,0,[],2,0,0,Billy Hamilton,CF,1,0,0,0,0,1
3,279,2,0,[],0,0,2,Todd Frazier,3B,0,0,0,1,0,2
5,266,3,0,[],0,0,4,Brandon Phillips,2B,0,0,0,0,0,0
5,276,4,0,[],0,0,3,Devin Mesoraco,C,0,0,0,1,0,0
5,219,5,0,[],0,0,0,Jay Bruce,RF,0,0,0,3,0,0
5,252,6,0,[],0,0,0,Ryan Ludwick,LF,0,0,0,1,0,0
3,284,7,0,[],0,0,0,Kristopher Negron,SS,0,0,0,0,0,2
3,222,8,0,[],0,0,1,Zack Cozart,SS,0,1,0,1,0,1
0,0,,0,[],0,0,0,Manny Parra,RP,0,0,0,0,0,0
1,236,,0,[],0,0,1,Skip Schumaker,PH,0,0,0,1,0,0
1,77,9,0,[],0,0,0,Mat Latos,SP,0,0,0,0,0,0
1,243,,0,[],0,0,0,Ramon Santiago,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Rafael Diaz,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Broxton,RP,0,0,0,0,0,0
1,221,,0,[],0,0,1,Chris Heisey,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aroldis Chapman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sam LeCure,RP,0,0,0,0,0,0
1,261,,0,[],0,0,0,Brayan Pena,1B,0,0,0,0,0,0
6,270,1,0,[],1,0,6,Jason Heyward,RF,0,0,0,1,0,0
6,270,2,0,[],0,0,1,Emilio Bonifacio,CF,0,0,0,2,0,0
5,296,3,0,[],2,0,0,Freddie Freeman,1B,0,2,0,2,0,1
6,293,4,0,[],3,1,1,Justin Upton,LF,2,1,0,2,1,0
6,274,5,0,[],2,0,1,Chris Johnson,3B,0,0,0,1,0,0
3,270,6,0,[],1,0,2,Tommy La Stella,2B,1,0,0,0,0,1
1,286,,0,[],0,0,1,Philip Gosselin,2B,0,0,0,0,0,1
6,251,7,1,[],2,0,4,Andrelton Simmons,SS,0,0,0,0,0,0
4,219,8,0,[],0,0,3,Gerald Laird,C,0,0,0,1,0,1
1,132,9,0,[],0,0,0,Mike Minor,SP,0,0,0,0,0,1
0,0,,0,[],0,0,0,Jordan Walden,RP,0,0,0,0,0,0
1,274,,0,[],0,0,0,Evan Gattis,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,David Carpenter,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Anthony Varvaro,RP,0,0,0,0,0,0
0,197,,0,[],0,0,0,Ryan Doumit,PH,0,0,0,0,0,1
0,62,,0,[],0,0,0,David Hale,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Craig Kimbrel,RP,0,0,0,0,0,0
5,286,1,0,[],2,0,2,Charlie Blackmon,RF,1,1,0,1,0,0
5,295,2,0,[],0,0,2,Drew Stubbs,CF,0,0,0,3,0,0
4,319,3,0,[],2,1,0,Justin Morneau,1B,2,1,0,0,0,1
4,306,4,2,[],4,0,0,Nolan Arenado,3B,0,1,0,0,0,1
5,316,5,0,[],1,1,7,Corey Dickerson,LF,2,1,0,0,0,0
4,248,6,0,[],0,0,1,Wilin Rosario,C,0,0,0,1,0,0
4,257,7,0,[],0,0,0,Josh Rutledge,SS,0,0,0,1,0,0
4,260,8,0,[],3,0,0,DJ LeMahieu,2B,0,0,0,1,0,0
1,120,9,0,[],0,0,1,Franklin Morales,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brooks Brown,RP,0,0,0,0,0,0
1,400,,0,[],0,0,1,Matt McBride,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Matt Belisle,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Nick Masset,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Boone Logan,RP,0,0,0,0,0,0
0,83,,0,[],0,0,0,Juan Nicasio,RP,0,0,0,0,0,0
1,255,,0,[],1,0,0,Brandon Barnes,PH,0,1,0,0,1,0
4,290,1,0,[],2,0,1,Christian Yelich,LF,0,2,0,1,0,2
5,259,2,2,[],3,0,3,Jeff Baker,1B,0,1,0,1,0,0
0,248,,0,[],0,0,0,Garrett Jones,1B,0,1,0,0,0,1
4,299,3,1,[],3,0,0,Giancarlo Stanton,RF,3,3,0,1,0,2
5,295,4,0,[],2,0,5,Casey McGehee,3B,1,1,0,1,0,1
5,265,5,0,[],3,1,3,Marcell Ozuna,CF,5,2,1,0,0,0
5,229,6,0,[],1,0,2,Jarrod Saltalamacchia,C,1,1,0,2,0,1
5,272,7,0,[],1,0,5,Adeiny Hechavarria,SS,0,1,0,2,0,1
5,240,8,1,[],1,0,2,Donovan Solano,2B,2,0,0,2,0,0
2,217,9,0,[],0,0,0,Henderson Alvarez,SP,1,0,1,0,0,0
0,219,,0,[],0,0,0,Jordany Valdespin,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,AJ Ramos,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bryan Morris,RP,0,0,0,0,0,0
0,224,,0,['Boone Logan'],0,0,0,Reed Johnson,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Sam Dyson,RP,0,0,0,0,0,0
6,319,1,0,[],3,1,3,Daniel Santana,CF,4,2,0,1,0,1
3,232,2,0,[],1,0,0,Brian Dozier,2B,2,1,0,0,0,3
4,278,3,0,[],2,0,0,Joe Mauer,1B,3,1,0,1,0,1
1,246,,0,[],0,0,3,Chris Parmelee,1B,0,0,0,0,0,0
5,321,4,2,[],2,0,5,Kennys Vargas,DH,0,3,0,2,0,1
6,234,5,1,[],2,1,4,Oswaldo Arcia,RF,3,3,0,0,0,0
6,245,6,1,[],3,1,1,Trevor Plouffe,3B,3,4,0,0,0,0
6,295,7,0,[],0,0,4,Kurt Suzuki,C,0,0,0,3,0,0
6,282,8,0,[],5,1,2,Eduardo Escobar,SS,2,3,0,1,1,0
3,286,9,0,[],2,0,1,Jordan Schafer,LF,1,3,0,0,0,3
4,282,1,0,[],2,1,0,Ian Kinsler,2B,1,1,0,0,0,0
1,215,,0,[],0,0,0,Andrew Romine,RP,0,0,0,0,0,0
4,269,2,0,[],1,0,1,Torii Hunter,RF,0,1,0,1,0,0
1,212,,0,[],1,0,0,Ezequiel Carrera,CF,0,1,0,0,0,0
3,311,3,0,[],2,0,0,Miguel Cabrera,1B,0,1,0,0,0,1
1,250,,0,[],1,0,0,Don Kelly,2B,0,0,0,0,0,0
4,324,4,0,[],2,0,4,Victor Martinez,DH,1,1,0,0,0,0
1,218,,0,[],0,0,1,Alex Avila,DH,1,0,0,0,0,0
5,299,5,1,[],1,0,2,JD Martinez,RF,1,1,0,0,0,0
5,259,6,0,[],2,0,0,Nick Castellanos,3B,1,0,0,1,0,0
5,245,7,0,[],2,0,0,Eugenio Suarez,SS,0,0,0,1,0,0
4,239,8,1,[],1,0,2,Bryan Holaday,C,1,0,1,0,0,0
4,283,9,0,[],0,0,6,Rajai Davis,LF,0,0,0,0,0,0
2,272,1,0,['John Danks'],1,0,3,Brett Gardner,LF,0,1,0,0,0,1
5,268,2,0,[],1,0,3,Derek Jeter,SS,0,0,0,1,0,0
4,277,3,1,[],2,0,2,Jacoby Ellsbury,CF,1,1,0,0,0,1
3,234,4,0,[],0,0,4,Mark Teixeira,1B,0,0,0,0,0,2
5,242,5,0,[],2,1,4,Martin Prado,2B,3,1,0,2,0,0
4,233,6,0,[],1,0,2,Brian McCann,DH,0,0,0,1,0,0
2,250,7,0,[],0,0,0,Chase Headley,3B,0,0,0,0,0,2
4,286,8,0,[],0,0,3,Francisco Cervelli,C,0,0,0,2,0,0
2,257,9,0,[],1,0,0,Zelous Wheeler,RF,0,0,0,0,0,0
2,279,,0,[],1,0,0,Ichiro Suzuki,RF,0,1,0,0,0,0
5,249,1,0,[],2,0,1,Alejandro De Aza,LF,0,1,0,2,0,0
4,333,2,0,[],3,0,0,Carlos Sanchez,2B,0,1,0,0,0,0
4,305,3,0,[],2,1,3,Jose Abreu,1B,3,1,0,1,0,0
3,223,4,0,[],0,0,3,Adam Dunn,DH,0,0,0,1,0,1
4,260,5,0,[],0,0,2,Avisail Garcia,RF,0,0,0,2,0,0
2,305,6,0,['Shane Greene'],0,0,0,Conor Gillaspie,3B,0,0,0,1,0,1
4,286,7,0,[],2,0,0,Alexei Ramirez,SS,0,0,0,2,0,0
4,181,8,0,[],1,0,4,Jordan Danks,CF,0,0,0,2,0,0
4,238,9,0,[],1,0,3,Tyler Flowers,C,0,0,0,2,0,0
4,258,1,0,[],1,0,2,Coco Crisp,CF,0,1,0,1,0,0
4,265,2,0,[],1,0,1,Craig Gentry,LF,0,0,0,0,0,0
3,247,3,0,[],0,0,2,Josh Donaldson,3B,0,0,0,0,0,1
3,284,4,1,['Joe Smith'],1,0,1,Derek Norris,C,0,0,0,1,0,0
2,232,5,0,[],1,0,1,Jonny Gomes,DH,0,1,0,1,0,1
1,248,,0,[],0,0,1,Brandon Moss,DH,0,0,0,0,0,0
2,235,6,0,[],0,0,2,Nate Freiman,1B,0,0,0,0,0,1
0,324,,0,[],0,0,0,Stephen Vogt,1B,0,0,0,0,0,0
3,240,7,0,[],1,0,2,Alberto Jose Callaspo,2B,0,0,0,0,0,0
3,260,8,0,[],1,0,1,Sam Fuld,RF,1,0,0,0,0,0
1,160,9,0,['C.J. Wilson'],0,0,0,Andy Parrino,SS,0,0,0,0,0,0
1,264,,0,[],0,0,0,John Jaso,PH,0,0,0,1,0,0
0,215,,0,[],0,0,0,Eric Sogard,SS,0,0,0,0,0,0
3,270,1,0,[],0,0,0,Collin Cowgill,RF,0,0,0,0,0,0
1,289,,0,[],0,0,0,Kole Calhoun,RF,0,0,0,0,0,0
4,287,2,0,[],0,0,1,Mike Trout,CF,0,0,0,3,0,0
4,272,3,0,[],1,0,1,Albert Pujols,1B,0,0,0,0,0,0
4,265,4,0,[],0,0,2,Josh Hamilton,LF,0,0,0,2,0,0
4,259,5,0,[],1,0,0,David Freese,DH,0,0,0,1,0,0
4,283,6,1,[],2,0,0,Howie Kendrick,2B,0,1,0,0,0,0
4,274,7,0,[],2,0,1,Erick Aybar,SS,1,0,0,0,0,0
2,262,8,0,[],0,0,1,Chris Iannetta,C,0,0,0,0,0,1
3,219,9,0,[],0,0,3,Gordon Beckham,3B,0,0,0,2,0,0
5,294,1,1,[],2,0,0,Jose Reyes,SS,2,1,0,2,0,0
4,314,2,1,[],2,0,0,Melky Cabrera,LF,1,0,0,1,0,0
4,286,3,0,[],0,0,2,Jose Bautista,RF,0,0,0,2,0,0
4,316,4,0,[],1,0,0,Adam Lind,1B,0,0,0,0,0,0
4,270,5,1,[],1,0,1,Edwin Encarnacion,DH,0,1,0,0,0,0
4,271,6,0,[],1,1,1,Dioner Navarro,C,2,1,0,2,0,0
4,226,7,1,[],2,0,0,Colby Rasmus,CF,0,1,0,1,0,0
3,284,8,0,[],0,0,2,Danny Valencia,3B,0,1,0,1,0,1
4,267,9,0,[],0,0,3,Munenori Kawasaki,2B,0,0,0,2,0,0
5,241,1,0,[],1,0,3,Desmond Jennings,CF,0,0,0,0,0,0
0,179,,0,[],0,0,0,Curt Casali,C,0,0,0,0,0,0
5,279,2,0,[],2,0,2,Ben Zobrist,RF,1,0,0,1,0,0
3,268,3,0,[],0,0,2,Brandon Guyer,LF,0,0,0,0,0,0
2,273,,0,[],0,0,1,Matt Joyce,LF,0,0,0,0,0,0
5,251,4,0,[],0,0,4,Evan Longoria,3B,0,0,0,1,0,0
4,245,5,0,[],1,0,0,Logan Forsythe,2B,0,0,0,0,0,1
4,223,6,0,[],1,0,3,Wil Myers,DH,0,2,0,1,0,1
3,250,7,0,[],1,0,1,Yunel Escobar,SS,0,1,0,1,0,1
3,188,8,0,[],1,0,1,Jose Molina,C,1,0,0,0,0,0
1,270,,0,[],1,0,0,Kevin Kiermaier,CF,0,0,0,0,0,0
3,222,9,1,[],2,0,0,Sean Rodriguez,1B,1,1,0,0,0,0
1,287,,0,[],1,0,0,James Loney,1B,1,0,0,0,0,0
5,286,1,0,[],2,0,3,Carlos Gomez,CF,0,0,0,0,0,0
4,302,2,0,[],2,0,1,Jonathan Lucroy,C,0,0,0,0,0,1
0,0,,0,[],0,0,0,Francisco Rodriguez,RP,0,0,0,0,0,0
5,275,3,0,[],1,0,5,Ryan Braun,RF,0,0,0,0,0,0
4,299,4,0,[],1,0,6,Aramis Ramirez,3B,0,1,0,1,0,0
0,202,,0,[],0,0,0,Mark Reynolds,3B,0,0,0,0,0,1
5,308,5,0,[],2,1,1,Scooter Gennett,2B,1,1,0,1,0,0
4,253,6,1,['Edinson Volquez'],1,0,1,Khris Davis,LF,1,0,0,1,0,0
3,239,7,1,[],2,0,2,Lyle Overbay,1B,0,0,0,0,0,1
3,274,8,0,[],0,0,3,Elian Herrera,SS,0,0,0,0,0,0
0,97,,0,[],0,0,0,Marco Estrada,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Jeffress,RP,0,0,0,0,0,0
1,255,,0,[],0,0,1,Gerardo Parra,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Zach Duke,RP,0,0,0,0,0,0
0,261,,0,[],0,0,0,Martin Maldonado,C,0,0,0,0,0,0
1,64,9,0,[],0,0,2,Wily Peralta,SP,0,0,0,1,0,1
2,233,,0,[],1,0,0,Jean Segura,SS,0,0,0,0,0,0
5,307,1,1,[],1,0,1,Josh Harrison,3B,0,1,0,1,0,0
5,269,2,0,[],1,0,1,Travis Snider,LF,0,2,0,1,0,0
4,305,3,0,[],1,0,1,Andrew McCutchen,CF,0,1,0,2,0,1
0,1000,,0,[],0,0,0,Jeanmar Gomez,RP,0,0,0,0,0,0
4,282,4,1,[],3,0,0,Neil Walker,2B,3,2,0,0,0,1
0,133,,0,[],0,0,0,Jayson Nix,2B,0,0,0,0,0,0
4,288,5,1,[],2,1,1,Russell Martin,C,3,2,0,0,0,1
0,282,,0,[],0,0,0,Chris Stewart,C,0,0,0,0,0,0
3,233,6,0,[],2,2,3,Pedro Alvarez,1B,4,2,0,0,0,1
1,233,,0,[],0,0,0,Gaby Sanchez,1B,0,0,0,0,0,0
5,276,7,0,[],2,0,1,Starling Marte,CF,0,0,0,1,0,0
4,258,8,0,[],0,0,1,Jordy Mercer,SS,0,0,0,0,0,1
3,26,9,0,[],0,0,2,Edinson Volquez,SP,0,0,0,2,0,0
1,0,,0,[],0,0,1,Jared Hughes,RP,0,0,0,1,0,0
0,244,,0,[],0,0,0,Gregory Polanco,RF,0,0,0,0,0,0
5,268,1,0,[],1,0,2,Chris Coghlan,LF,3,0,0,0,1,0
4,218,2,0,[],1,1,1,Javier Baez,SS,1,1,0,3,0,0
4,278,3,1,[],2,0,0,Anthony Rizzo,1B,0,0,0,0,0,0
2,243,4,0,[],0,0,1,Luis Valbuena,3B,0,1,0,1,0,1
0,0,,0,[],0,0,0,Wesley Wright,RP,0,0,0,0,0,0
1,111,,0,[],0,0,1,Matt Szczur,RF,0,0,0,0,0,0
3,254,5,0,[],0,0,2,Ryan Sweeney,RF,0,1,0,2,0,1
0,250,,0,[],0,0,0,Travis Wood,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Neil Ramirez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Zac Rosscup,RP,0,0,0,0,0,0
4,239,6,0,[],1,0,2,Welington Castillo,C,0,1,0,1,0,0
4,220,7,0,[],3,0,1,Arismendy Alcantara,CF,0,2,0,0,0,0
4,429,8,1,[],2,0,3,Logan Watkins,2B,2,1,0,1,0,0
1,125,9,0,[],0,0,3,Kyle Hendricks,SP,0,0,0,1,0,0
1,0,,0,[],0,0,1,Justin Grimm,RP,0,0,0,1,0,0
2,200,,0,[],1,0,1,Chris Valaika,3B,1,0,0,0,0,0
4,288,1,0,[],0,0,2,Nick Markakis,RF,0,0,0,2,0,0
4,288,2,1,[],1,0,2,Steve Pearce,1B,0,1,0,0,0,0
4,288,3,1,[],2,0,0,Adam Jones,CF,1,0,0,1,0,0
3,256,4,0,[],0,0,1,Nelson Cruz,LF,0,0,0,2,0,1
4,190,5,0,[],0,0,2,Chris Davis,3B,0,0,0,1,0,0
3,284,6,0,[],1,0,1,JJ Hardy,SS,0,1,0,1,0,1
4,217,7,1,[],1,0,1,Jonathan Schoop,2B,0,0,0,0,0,0
3,228,8,0,[],1,0,2,Nick Hundley,C,0,0,0,1,0,0
1,333,9,0,[],1,0,0,Bud Norris,SP,1,0,0,0,0,0
1,0,,0,[],0,0,0,Ubaldo Jimenez,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Cord Phelps,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tommy Hunter,RP,0,0,0,0,0,0
5,261,1,1,[],2,0,1,Ender Inciarte,CF,0,1,0,0,0,0
4,268,2,0,[],1,0,2,Cliff Pennington,2B,1,0,0,1,0,0
4,285,3,0,[],1,0,2,David Peralta,RF,0,0,0,0,0,0
4,233,4,0,[],1,0,3,Mark Trumbo,1B,0,0,0,1,1,0
2,261,5,0,[],1,0,0,Miguel Montero,C,0,0,0,0,0,2
3,200,6,0,[],0,0,6,Alfredo Marte,LF,0,1,0,0,0,1
4,217,7,0,[],2,1,2,Jacob Lamb,3B,1,2,0,0,0,0
4,213,8,0,[],1,1,0,Didi Gregorius,SS,3,1,0,0,0,0
3,91,9,0,[],1,0,0,Vidal Nuno,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Oliver Perez,RP,0,0,0,0,0,0
1,111,,0,[],0,0,0,Xavier Paul,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Addison Reed,RP,0,0,0,0,0,0
4,271,1,0,[],1,0,1,Yangervis Solarte,2B,2,0,0,0,0,0
4,283,2,0,[],0,0,2,Abraham Almonte,LF,0,0,0,1,0,0
3,244,3,0,[],0,0,0,Tommy Medica,1B,0,0,0,1,0,1
4,236,4,0,[],0,0,1,Rene Rivera,C,0,0,0,2,0,0
3,219,5,0,['Vidal Nuno'],0,0,0,Rymer Liriano,RF,0,1,0,0,0,0
3,234,6,0,[],0,0,1,Chris Nelson,3B,0,0,0,0,0,0
3,249,7,0,[],2,0,0,Cameron Maybin,CF,0,1,0,0,0,0
2,235,8,0,[],0,0,1,Alexi Amarista,SS,0,0,0,1,0,1
1,100,9,0,[],0,0,1,Andrew Cashner,SP,0,0,0,1,0,0
1,265,,0,[],0,0,0,Jake Goebbert,PH,0,0,0,0,0,0
0,200,,0,[],0,0,0,Tim Stauffer,RP,0,0,0,0,0,0
1,199,,0,[],0,0,3,Jedd Gyorko,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kevin Quackenbush,RP,0,0,0,0,0,0
4,289,1,0,[],1,0,1,Dee Gordon,2B,0,1,0,2,0,0
1,266,2,0,[],0,0,0,Carl Crawford,LF,0,2,0,0,0,2
1,262,,0,[],1,0,0,Scott Van Slyke,LF,1,0,0,0,0,0
3,270,3,0,[],2,1,0,Adrian Gonzalez,1B,5,2,1,1,0,0
4,274,4,0,[],1,0,1,Matt Kemp,RF,0,0,0,2,0,0
4,245,5,0,[],1,0,2,Andre Ethier,CF,0,0,0,0,1,0
3,250,6,0,[],0,0,1,Erisbel Arruebarrena,SS,1,0,1,2,0,0
4,191,7,0,[],0,0,2,Drew Butera,C,0,0,0,1,0,0
3,207,8,0,[],1,0,0,Miguel Rojas,3B,0,1,0,0,0,0
2,170,9,0,[],1,0,0,Zack Greinke,SP,0,1,0,0,0,0
0,0,,0,[],0,0,0,JP Howell,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Wilson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
5,220,1,0,[],0,0,4,Curtis Granderson,RF,0,0,0,1,0,0
4,300,2,0,[],2,0,2,Daniel Murphy,2B,0,0,0,2,0,1
5,265,3,0,[],0,0,6,David Wright,3B,0,0,0,2,0,0
