name, rushes, rushing touchdowns, rushing yards
Chris Nwoke,10,0,30
Joe Brown,4,0,27
Joe Hansley,4,0,21
MJ McPeek,3,0,13
Kivon Cartwright,0,1,0
Garrett Grayson,2,0,-3
Jawon Chisholm,21,2,156
Conor Hundley,5,1,27
Zac Dysert,14,0,108
Jamire Westbrook,10,0,23
Justin Semmes,6,1,20
Erik Finklea,3,0,16
Robert Williams III,2,0,11
Spencer Treadwell,3,0,10
Dawan Scott,1,0,1
David Oku,22,0,79
Ryan Aplin,12,0,41
Frankie Jackson,2,0,10
Rocky Hayes,1,0,6
Fredi Knighten,1,0,-1
RJ Fleming,1,0,-8
Antonio Andrews,29,1,215
Kawaun Jakes,2,0,13
Kadeem Jones,2,0,13
Leon Allen,4,0,8
Jack Doyle,1,0,0
James Mauro,1,0,-2
Eddie Lacy,19,0,82
TJ Yeldon,10,0,38
Dee Hart,1,0,7
AJ McCarron,4,0,-2
Jeff Scott,19,1,49
Randall Mackey,4,1,32
ITavius Mathers,1,0,9
Jaylen Walton,1,0,3
Barry Brunetti,2,0,1
Bo Wallace,8,0,-14
Trent Steelman,17,0,89
Raymond Maples,13,0,81
Malcolm Brown,7,0,52
Larry Dixon,7,0,50
Trenton Turrentine,1,0,1
Miguel Maysonet,32,2,220
Marcus Coker,20,0,53
Kyle Essington,6,0,2
KaDeem Carey,17,2,115
Matt Scott,5,0,29
Richard Morrison,1,0,-2
Storm Woods,29,1,161
Terron Ward,4,0,22
Malcolm Agnew,2,0,9
Tyler Anderson,2,1,2
Markus Wheaton,2,0,2
Sean Mannion,2,0,-13
Andre Williams,22,1,61
Bobby Swigert,1,0,8
Chase Rettig,4,0,-17
Andre Ellington,25,1,132
Tajh Boyd,11,1,42
Roderick McDowell,6,1,27
DJ Howard,2,0,5
Adam Humphries,1,0,4
Anthon Samuel,17,3,127
Andre Givens,8,0,38
Jamel Martin,6,0,31
John Pettigrew,6,0,15
Matt Johnson,1,0,5
Matt Schilz,1,0,-10
Dan Farley,5,0,30
Bob Bentsen,6,0,29
Robbie Delgado,9,1,27
Jordan Sebastian,5,0,9
Justin Favreau,2,0,4
Assani Mudimbi,3,0,-1
Brandon Johnson Farrell,2,0,-2
I Sofele,15,1,105
C Anderson,8,0,78
E Stevens,1,0,2
Z Maynard,12,0,-20
C Marshall,17,0,69
M Grice,10,0,47
J Miles,2,0,14
D Foster,4,0,12
M Eubank,2,0,2
T Kelly,10,0,-4
Storm Johnson,15,0,93
Brynn Harvey,8,0,25
Jeff Godfrey,3,0,19
Rob Calabrese,1,0,6
Blake Bortles,8,0,-15
Kendial Lawrence,19,1,104
Jimmie Hunt,1,0,3
James Franklin,9,0,-18
George Winn,17,0,76
Munchie Legaux,11,0,27
Anthony McClung,1,0,3
Ralph Abernathy IV,3,0,-3
Michael Holmes,11,1,60
Dyrell Roberts,5,0,51
JC Coleman,7,0,32
Logan Thomas,9,1,10
Martin Scales,2,0,7
T Jones,8,0,31
D Abron,4,0,29
C Powell,7,0,29
N Hirschman,2,0,8
J Ford,2,0,1
J Webb,6,0,-4
G Thomas,1,0,-11
J Franklin,15,0,111
D Thigpen,9,1,47
J James,4,1,33
B Hundley,11,2,14
K Prince,1,0,11
E Kendricks,1,0,-1
Lyle McCombs,29,1,97
Martin Hyppolite,6,1,60
Nick Williams,1,0,-4
Chandler Whitmer,5,0,-18
Alex Zordich,14,0,76
Brandon Murie,18,1,55
Devin Campbell,6,0,25
Tyler Grassman,1,0,-15
Vintavious Cooper,23,1,151
Shane Carden,9,2,63
Michael Dobson,5,0,9
Nathan Jeffery,27,0,134
Xay Williams,2,0,10
Nick Lamaison,5,0,8
Autrey Golden,1,0,0
D Fortner,17,1,68
J Wallace,9,0,37
M Jackson,1,0,26
G Wilbert,8,1,19
T Jones,1,0,7
D McKinney,1,0,7
A Jimmerson,12,0,25
B Byrd,11,0,21
D Thompson,3,0,14
B Chancellor,1,0,0
J Brown,1,0,-1
R Rouse,21,2,70
D Carr,6,0,34
M Knox,1,0,5
D Root,1,0,3
R Katz,13,0,89
A Muema,13,2,64
W Kazee,13,0,30
K Marshall,10,2,164
T Gurley,24,3,130
M Brown,1,0,8
A Murray,2,0,-9
M Mitchell,1,0,-10
R Neal,23,1,104
C Patterson,3,1,55
M Lane Jr,8,0,22
D Young,3,0,14
T Bray,1,0,1
A Johnson,1,1,1
A Howard,1,0,0
Orwin Smith,7,0,85
Robert Godhigh,5,0,35
Zach Laskey,10,0,34
Tony Zenon,5,0,29
Vad Lee,2,0,23
David Sims,4,0,19
Deon Hill,1,0,9
Tevin Washington,19,4,4
Benny Cunningham,27,5,217
Drayton Calhoun,12,0,33
Jordan Parker,3,0,23
Shaun White,1,0,2
Kyle Griswould,1,0,-11
D Young,6,0,63
N Scheelhaase,11,0,7
J Ferguson,5,0,4
Z Zwinak,19,2,100
B Belton,16,0,70
C Dukes,5,0,21
D Day,4,0,14
M Zordich,1,0,2
M McGloin,7,2,-29
Mark Weisman,21,1,177
James Vandenberg,2,1,5
Greg Garmon,1,0,3
Max Shortell,16,0,46
Donnell Kirkwood,12,0,33
KJ Maye,3,0,15
David Cobb,1,0,8
J White,9,0,57
S Johnson,9,0,44
S Jantz,19,0,14
J Woody,1,0,1
K Williams,15,0,80
E Stephens,5,0,15
S Foster,3,0,5
J Grant,1,0,3
S Doege,3,0,-35
T Durham,21,2,91
D Archer,8,0,72
D Fisher,2,0,5
J Boyle,1,0,4
S Keith,3,0,-3
J Edwards,15,0,40
H Banks,10,0,36
K Wenning,6,0,14
B Scott,5,0,9
J Smith,1,0,9
J Williams,1,0,4
R Sanders III,14,1,59
D Mobley,4,0,29
J George,3,0,27
J Whitlow,16,1,6
D Robinson,0,0,4
D Warren,1,0,2
M Smith,1,0,-7
M Lattimore,23,2,120
C Shaw,19,0,76
K Miles,2,1,18
M Davis,2,0,9
A Sanders,1,0,1
E Reed,11,1,62
A Harris,9,0,56
T Broadway,7,2,28
T Pierce,5,0,28
B Gautier,3,1,21
D Surgent,1,0,0
Y Walker,1,0,-5
J Harden,7,1,30
K Rhodes,11,1,15
E Hillard,14,1,6
Jr,2,0,4
Russell Shepard,1,1,78
Michael Ford,11,1,76
Spencer Ware,8,0,36
Kenny Hilliard,6,0,23
Jeremy Hill,1,0,2
JC Copeland,1,1,1
Zach Mettenberger,5,0,-52
Grant Enders,12,0,86
Terrance West,22,2,79
Sterlin Phifer,4,0,23
Dominique Booker,2,0,0
Michael Cox,22,0,80
Mike Wegzyn,7,0,36
Jordan Broadnax,4,0,22
Beau Blankenship,43,2,269
Dazmond Patterson,1,0,7
Tyler Tettleton,7,0,-2
LeVeon Bell,17,0,45
Larry Caper,1,0,2
Nick Hill,1,0,-3
Andrew Maxwell,3,0,-10
Braxton Miller,23,0,136
Carlos Hyde,11,0,49
Jordan Hall,6,1,26
Philly Brown,1,0,6
D Johnson,12,1,39
M James,13,0,31
P Dorsett,1,0,5
D Botts,1,0,4
E Clements,1,0,4
S Morris,4,0,2
T Creecy,19,1,120
S Thornton,17,0,87
B Barnes,7,0,44
M Glennon,2,0,-19
Trey Miller,14,0,28
Noah Copeland,8,0,20
John Howell,1,0,19
Gee Gee Greene,6,0,13
Bo Snelson,4,0,9
Marcus Thomas,1,0,-2
Shawn Lynch,1,0,-4
Keenan Reynolds,3,0,-13
DeLeon Eskridge,19,0,59
Tyler Ervin,11,0,56
Blake Jurich,2,0,9
David Fales,7,0,-13
Romar Morris,12,0,74
Giovani Bernard,2,2,70
Marquise Williams,10,2,61
AJ Blue,13,1,54
Kenny Owens,9,0,19
Bryn Renner,3,0,6
Travis Riley,1,0,2
Sean Tapley,1,0,1
Caleb Pressley,2,0,0
James Baker,7,0,44
Todd Handley,5,0,22
Justin Parkins,4,0,16
Ryan Bass,8,0,9
Logan Bushnell,2,0,5
Dominique Blackman,1,0,-8
T Martinez,13,1,107
R Burkhead,18,0,86
A Abdullah,10,0,70
B Heard,2,0,1
M Ball,31,3,93
M Gordon,2,0,5
J Abbrederis,1,0,4
D OBrien,1,0,-3
J White,1,0,-5
J Stave,4,0,-33
Leighton Settle,23,3,152
Jordan Lynch,21,1,144
Keith Harris Jr,6,1,66
Akeem Daniels,2,0,22
Ryan Neir,1,0,17
Mathew Sims,1,1,7
Tommylee Lewis,1,0,-1
Zurlon Tipton,15,1,66
Anthony Garland,9,0,54
Ryan Radcliff,1,0,6
Tyler Lombardo,1,0,4
Cody Kater,1,0,1
Saylor Lavallii,4,0,-1
G Morrison,8,0,30
J Matthews,1,0,20
R Clay,6,0,20
T Powell,8,0,18
T Colwell,1,0,4
A Manley,8,0,-17
E Soza,8,1,55
D Glasco,11,0,36
E Okotcha,9,1,29
B Vaughn,2,0,15
K Jones,1,0,-5
Kasey Carrier,18,1,86
Cole Gautsche,11,2,71
Jhurell Pressley,13,1,58
Quintell Solomon,2,0,56
Lamaar Thomas,3,0,36
BR Holbrook,4,0,20
Carlos Wiggins,1,0,5
Ty Kirk,1,0,1
Chase Clayton,1,0,-3
Jay Ajayi,6,1,118
DJ Harper,19,0,98
Joe Southwick,3,0,-1
Shane Williams Rhodes,1,0,-4
Kain Colter,14,4,161
Venric Mark,29,1,139
Mike Trumpy,14,0,87
Trevor Siemian,1,0,7
Stephen Houston,11,1,91
DAngelo Roberts,6,1,41
Isaiah Roundtree,5,0,22
Tevin Coleman,2,0,11
Nate Sudfeld,1,0,1
Cameron Coffman,3,0,-7
J Randle,25,2,199
J Walsh,8,0,57
D Roland,3,0,20
J Smith,4,0,-1
J Gray,12,0,68
J Bergeron,15,2,48
D Monroe,3,0,24
M Brown,3,0,7
M Goodwin,4,0,5
J Shipley,1,0,2
D Ash,4,0,-18
A Shavers,25,1,73
A Hunt,7,0,31
C TerBush,8,0,16
B Cottom,2,0,16
A Edison,3,0,10
R Mostert,4,0,6
R Henry,1,0,3
K Grooms,8,0,53
S Butler,8,0,26
R Watson,3,0,12
R Cato,4,0,4
Charles Ross,13,0,52
Jeremy Eddington,7,0,35
Brandon Hamilton,2,0,2
Driphus Jackson,12,0,-20
Charles Sims,24,3,158
Braxton Welford,9,0,36
David Piland,3,0,25
Kenneth Farrow,4,0,17
Ryan Jackson,2,0,13
CJ Bennett,7,0,79
Demetre Baker,16,0,62
TJ Glover,10,0,46
Trey Fetner,2,1,4
Kendall Houston,2,0,3
Ross Metheny,6,0,-1
Shawn Southward,17,0,86
Deon Anthony,7,0,37
DJ Taylor,9,1,35
Chandler Worthy,3,0,30
Justin Albert,10,1,30
Corey Robinson,4,1,-1
BJ Daniels,15,2,72
Demetris Murray,7,0,40
Lindsey Lamar,8,0,22
Marcus Shaw,1,0,2
Matt Floyd,1,0,-11
Chris Thompson,16,0,74
Lonnie Pryor,7,0,65
Kelvin Benjamin,1,0,17
Rashad Greene,1,1,10
EJ Manuel,10,0,9
James Wilder Jr,5,0,8
Desmond Johnson,14,0,94
Jalen Richard,13,1,62
Kendrick Hardy,4,0,44
Jeremy Hester,3,0,15
Ricky Lloyd,12,0,12
Tracy Lampley,2,0,-3
Senorise Perry,22,2,118
Jeremy Wright,20,0,84
Teddy Bridgewater,6,0,-14
Zach Line,15,1,44
Garrett Gilbert,7,0,-14
Matthew Tucker,18,1,56
Aundre Dean,10,0,26
Trevone Boykin,4,0,14
BJ Catalon,3,0,10
Laderice Sanders,1,0,1
Casey Pachall,8,0,-4
Ethan Perry,1,0,-18
Orleans Darkwa,7,0,7
Rob Kelley,3,0,7
Josh Rounds,2,0,6
Dante Butler,3,0,3
Stephen Barnett,1,0,2
Derrick Strozier,1,0,-1
DJ Ponder,3,0,-22
DeVontae McNeal,10,1,114
Jyruss Edwards,11,2,55
Monterrell Washington,7,1,33
Brayle Brown,2,0,14
Kolton Browning,5,0,13
Cody Wells,1,0,13
Centarius Donald,1,0,1
Earnest Carrington,3,0,-15
Johnny Manziel,14,1,104
Ben Malena,8,0,59
Trey Williams,4,1,33
Christine Michael,5,1,24
Knile Davis,18,0,65
Jonathan Williams,9,0,40
Ronnie Wingo,4,0,23
Dennis Johnson,5,0,22
Tyler Wilson,3,0,-8
Marcus Curry,8,1,33
Terrence Franks,7,0,24
Shaun Rutherford,12,0,14
Tim Gay,1,0,5
Isaiah Battle,1,0,-8
Stefphon Jefferson,40,0,178
Cody Fajardo,10,1,95
Darrin Reaves,16,3,61
Bashr Coles,3,0,11
Greg Franklin,2,0,-14
Austin Brown,14,0,-57
Trey Watts,10,1,93
Alex Singleton,12,3,58
Cody Green,5,1,47
JaTerian Douglas,11,0,19
Michael Sorrells,1,0,15
Willie Carter,4,0,12
K Williams,20,0,113
R Marshall,3,0,8
K Lee,2,0,6
D Glover Wright,1,0,5
C Keeton,6,0,4
C Jacobs,1,0,2
J Hill,1,0,1
B Randle,14,0,91
T Cornett,17,0,36
M Sullivan,1,0,13
N Sherry,3,0,-23
P Jones,18,0,82
K Parks,19,0,60
P Sims,2,0,3
K Dixon,16,0,78
R Holley,14,2,69
C Cameron,6,1,23
Josh Harris,17,0,84
Deandre Martin,11,1,63
Tanner Price,6,0,11
Michael Campanaro,1,0,9
Jela Duncan,11,1,56
Josh Snead,6,0,32
Juwan Thompson,8,0,29
Anthony Boone,3,1,10
Brandon Connette,4,2,9
Connor Vernon,1,0,2
Sean Renfree,2,0,-13
T Caldwell,5,0,23
C Winston,7,1,12
L Brooks,1,0,3
C Halliday,8,0,-46
K Barner,20,3,195
M Mariota,9,1,56
D Thomas,6,1,26
K Bassett,3,0,16
C Lyerla,4,0,10
B Bennett,1,0,-1
A Forde,3,0,-2
Darevon Chance,17,0,102
Brian Fields,4,1,59
Antoin Scriven,2,0,15
Jaime Wilson,1,0,2
Tyler VanTubbergen,5,0,-4
David Fluellen,21,3,213
Cassius McDowell,8,0,51
David Pasquale,2,0,10
Terrance Owens,5,0,4
Zac Rosenbauer,1,0,0
Andrew Buie,25,2,82
Geno Smith,5,0,31
Dustin Garrison,3,0,28
JD Woods,1,0,16
Jordan Thompson,1,0,-2
Jarred Salubi,20,1,75
Glasco Martin,13,2,39
Lache Seastrunk,5,0,11
Nick Florence,7,1,-6
Blake Bortles,6,1,62
Storm Johnson,17,1,53
Latavius Murray,9,0,30
Cedric Thompson,2,0,18
Rob Calabrese,1,0,5
Jeff Godfrey,1,0,-1
Vintavious Cooper,18,0,58
Michael Dobson,5,0,24
Shane Carden,6,1,-18
Jeremiah Harden,15,0,67
Josh Brisk,1,0,33
Darian Mallary,11,1,33
Jr,8,0,32
EJ Hillard,13,0,23
Rocky Hayes,3,0,84
David Oku,16,3,53
Ryan Aplin,9,1,50
Frankie Jackson,6,0,15
Kelsey Collins,1,0,0
John White IV,13,0,68
Kelvin York,3,1,15
Jon Hays,2,0,6
Reggie Dunn,2,0,4
Travis Wilson,2,0,2
Silas Redd,17,1,77
DJ Morgan,9,0,46
John Akiba,2,0,12
Marqise Lee,1,0,11
Matt Barkley,1,0,5
Taysom Hill,19,0,80
Jamaal Williams,17,0,71
David Foote,4,0,13
Paul Lasike,2,0,1
JD Falslev,1,0,-16
Chuckie Keeton,10,0,23
Kerwynn Williams,14,0,18
Jerome Smith,10,0,61
Prince Tyson Gulley,10,0,31
Ryan Nassib,8,0,14
Adonis Ameen Moore,5,1,14
Ray Graham,24,1,57
Rushel Shell,1,0,2
Isaac Bennett,3,0,1
Tino Sunseri,9,0,-33
Cody Getz,29,1,204
Connor Dietz,10,0,52
Jon Lee,10,0,37
Ty MacArthur,4,0,32
Broam Hart,3,0,22
Wes Cobb,6,0,16
Dontae Strickland,2,0,0
Trey Miller,18,0,110
Noah Copeland,21,1,84
Gee Gee Greene,9,0,58
Keenan Reynolds,3,1,22
Marcus Thomas,1,0,10
Prentice Christian,2,0,1
Jake Zuzek,0,1,0
Jawon Chisholm,16,0,100
Conor Hundley,2,0,5
Quentin Hines,1,0,1
Dalton Williams,7,0,-18
Anthon Samuel,15,1,117
John Pettigrew,13,0,81
Jamel Martin,11,0,79
Matt Schilz,3,0,11
Shaun Joplin,1,0,5
Raymond Maples,34,0,184
Trent Steelman,22,3,141
Larry Dixon,13,1,128
Malcolm Brown,6,0,30
Trenton Turrentine,3,0,24
Stephen Fraser,1,0,9
Andre Williams,21,2,191
Alex Amidon,1,1,24
David Dudeck,1,0,8
Chase Rettig,5,0,-37
Mike Blakely,7,0,38
Tre Mason,6,0,32
Onterio McCalebb,7,0,24
Jonathan Wallace,2,0,11
Jay Prosch,1,0,3
Kiehl Frazier,5,0,-25
Clint Moseley,4,0,-43
Dennis Johnson,17,2,76
Jonathan Williams,6,0,34
Tyler Wilson,4,0,10
Knile Davis,3,0,-4
J Edwards,10,0,65
H Banks,11,0,43
B Scott,5,0,17
K Wenning,3,1,4
J Lynch,29,3,207
K Harris Jr,5,0,46
T Lewis,4,0,32
A Daniels,2,0,15
L Settle,11,1,15
C Anderson,21,1,151
I Sofele,5,0,21
B Bigelow,5,0,12
E Stevens,2,0,9
Z Maynard,9,1,-7
J Franklin,15,0,102
J James,4,0,14
B Hundley,14,0,7
D Thigpen,1,0,5
G Winn,16,2,128
T Green,11,1,37
D Buckley,4,0,32
R Abernathy IV,8,0,27
M Legaux,6,1,22
B Kay,2,0,18
J Luallen,2,0,8
J Poteat,1,0,0
D Scott,1,0,22
J Westbrook,4,0,17
Z Dysert,7,0,13
E Finklea,2,0,4
R Williams III,1,0,3
S Treadwell,1,0,3
A Boucher,3,0,-3
Andre Ellington,24,0,82
Tajh Boyd,15,1,63
Roderick McDowell,9,2,56
Sammy Watkins,2,0,4
Orwin Smith,7,1,117
Tevin Washington,16,2,104
Robert Godhigh,4,0,61
David Sims,10,0,36
Zach Laskey,6,0,22
Tony Zenon,2,0,8
Chris Nwoke,15,0,68
Joe Hansley,2,0,9
Donnell Alexander,3,0,3
Charles Lovett,2,0,1
Joe Brown,1,0,-1
MJ McPeek,4,0,-25
Robbie Rouse,26,0,124
Marteze Waller,5,0,32
Derek Carr,7,0,22
Greg Watson,1,0,10
Milton Knox,2,0,6
Rashad Evans,1,0,-1
Juwan Thompson,7,1,71
Anthony Boone,7,0,41
Jela Duncan,10,1,41
Josh Snead,7,0,37
Brandon Connette,1,0,3
Connor Vernon,1,0,-3
Perry Jones,19,1,100
Kevin Parks,9,1,74
Clifton Richardson,5,0,15
Adrian Gamble,1,0,5
Phillip Sims,1,0,-8
Bronson Hill,4,1,70
Tyler Benz,7,0,26
Dominique Sherrer,2,0,8
Alex Gillett,3,0,6
Javonti Greene,3,0,1
Ryan Brumfield,2,0,-4
Trayion Durham,24,2,116
Dri Archer,8,1,72
David Fisher,6,0,60
Anthony Melchiori,1,0,42
Julian Durden,8,0,13
Spencer Keith,3,0,11
Anthony Meray,5,0,11
Mike Gillislee,34,2,146
Omarius Hines,1,0,14
Mack Brown,2,0,12
Trey Burton,3,0,7
Jeff Driskel,13,0,1
Solomon Patton,3,0,0
Spencer Ware,8,0,21
Kenny Hilliard,5,0,16
Michael Ford,4,0,14
Jeremy Hill,2,0,8
Russell Shepard,1,0,2
Terrence Magee,1,0,0
Zach Mettenberger,4,0,-19
C Sims,21,1,210
K Farrow,8,1,85
D Piland,2,1,13
R Jackson,3,0,-1
R Williams,1,0,-3
B Byrd,19,0,96
J Brown,7,1,80
A Jimmerson,9,1,37
D Thompson,3,1,9
B Chancellor,2,0,9
R Bass,14,0,40
J Baker,9,0,37
D Blackman,1,0,8
T Handley,2,0,-3
G Morrison,16,0,66
T Colwell,4,0,22
A Mustafa,2,0,12
A Franklin,2,0,4
A Manley,4,1,-6
Stephen Houston,10,0,22
Tevin Coleman,4,0,20
DAngelo Roberts,3,0,-2
Cameron Coffman,2,0,-5
LeVeon Bell,37,2,121
Andrew Maxwell,5,0,-1
Collin Klein,10,2,116
John Hubert,10,4,101
Daniel Sams,10,0,67
Angelo Pease,7,0,62
James Sims,28,1,115
Taylor Cox,10,0,43
Ron Doherty,1,0,13
Tony Pierson,1,0,10
DJ Beshears,2,0,8
Kale Pick,2,0,5
Dayne Crist,5,0,-19
Raymond Sanders III,13,0,43
Jalen Whitlow,8,1,26
Demarco Robinson,1,0,15
Jonathan George,10,0,10
Patrick Towles,2,0,-10
LaDarius Perkins,25,1,110
Dak Prescott,7,0,32
Josh Robinson,3,0,12
Derrick Milton,1,0,4
Tyler Russell,2,0,0
Alonzo Harris,23,1,123
Effrem Reed,12,0,85
Terrance Broadway,9,1,36
Torrey Pierce,5,0,29
Harry Peoples,2,0,19
Marcus Jackson,1,0,3
Rob Kelley,10,0,55
Orleans Darkwa,9,0,16
Josh Rounds,1,0,-4
DJ Ponder,2,0,-14
R Holley,22,1,139
K Dixon,16,4,102
H Lee,8,1,55
B Davis,3,0,11
C Cameron,2,0,-1
T Cornett,23,0,111
B Randle,12,0,28
M Sullivan,1,0,11
C Lansford,1,0,8
N Sherry,2,0,0
Wes Brown,10,0,23
Justus Pickett,10,1,21
Albert Reid,5,0,7
Stefon Diggs,1,0,7
Brandon Ross,5,0,1
Perry Hills,11,0,-5
Josh Harris,18,0,73
Lovell Jackson,1,0,4
Terence Davis,1,0,3
Orville Reynolds,1,0,-1
Tanner Price,8,0,-8
Carl Harris,15,0,68
Brandon Hayes,6,0,51
Jai Steib,12,0,35
Tevin Jones,3,0,11
Jaquise Cook,2,0,9
Eric Mathews,1,0,3
Jacob Karam,11,0,-11
Turner Petersen,9,0,56
Charles Ross,7,0,39
Taylor McHargue,9,0,6
Jeremy Eddington,3,0,3
Jeff Scott,21,1,108
Randall Mackey,7,0,23
Bo Wallace,13,1,21
Barry Brunetti,3,0,7
Ben Malena,18,1,142
Johnny Manziel,20,1,129
Christine Michael,4,0,21
Kendial Lawrence,21,0,92
Marcus Murphy,1,0,25
James Franklin,1,0,23
Russell Hansbrough,4,0,6
Corbin Berkstresser,7,0,6
Zac Stacy,29,2,72
Brian Kimbrow,3,0,27
Jordan Matthews,1,0,18
Josh Grady,1,0,-1
Jordan Rodgers,5,0,-16
K Grooms,16,1,71
S Butler,16,0,53
R Watson,6,1,42
R Cato,6,0,9
T Watts,18,0,111
A Singleton,16,3,94
J Douglas,8,0,31
C Green,8,0,25
Benny Cunningham,14,2,62
Logan Kilgore,3,0,10
Drayton Calhoun,2,0,-3
Jyruss Edwards,17,2,87
Centarius Donald,20,1,71
Kolton Browning,10,0,44
Tavarese Maye,1,0,7
Giovani Bernard,23,1,262
AJ Blue,8,2,57
Marquise Williams,2,0,15
Bryn Renner,8,1,5
Romar Morris,4,0,0
Logan Thomas,7,1,20
Michael Holmes,8,0,19
Martin Scales,2,0,8
Marcus Davis,1,0,7
JC Coleman,6,0,5
T Creecy,14,0,34
S Thornton,11,0,29
M Glennon,2,0,3
C Thompson,25,0,141
R Greene,1,0,1
J Wilder Jr,1,0,0
L Pryor,1,0,-1
E Manuel,8,0,-16
Stefphon Jefferson,23,0,78
Devin Combs,11,0,38
Cody Fajardo,2,0,8
Nick Hale,1,1,3
Brett Smith,15,1,60
DJ May,7,0,34
Brandon Miller,8,0,34
Tedder Easton,5,0,21
Shaun Wick,2,0,4
Colby Kirkegaard,1,0,0
Robert Herron,1,0,-1
Jason Thompson,6,0,-7
Kasey Carrier,23,4,191
Cole Gautsche,7,0,79
Jhurell Pressley,20,1,78
Carlos Wiggins,1,0,9
Lamaar Thomas,1,0,3
Crusoe Gongbay,2,0,2
Chase Clayton,2,0,1
BR Holbrook,3,0,-2
Marcus Curry,5,0,17
Terrence Franks,3,0,8
Tim Gay,2,0,4
Shaun Rutherford,9,0,2
Andy Erickson,1,0,1
George Atkinson III,10,1,123
Cierre Wood,18,2,118
Cam McDaniel,11,1,55
Everett Golson,6,0,51
Theo Riddick,5,1,21
Robby Toma,1,0,8
Mike James,6,0,28
Duke Johnson,8,0,22
Eduardo Clements,2,0,20
Stephen Morris,2,0,14
Braxton Miller,16,1,186
Carlos Hyde,28,4,140
Rod Smith,2,1,38
Ben Buchanan,1,0,6
Philly Brown,1,0,1
Rex Burkhead,14,0,119
Taylor Martinez,18,2,40
Ameer Abdullah,7,2,28
Braylon Heard,5,0,24
Imani Cross,1,0,13
Beau Blankenship,25,1,86
Ryan Boykin,6,2,64
Tyler Tettleton,4,0,-2
Devin Campbell,30,1,160
Alex Zordich,19,0,110
Devon Hughes,1,0,17
Alex Dennison,4,1,13
Tyler Grassman,1,0,13
Joe Licata,1,0,0
Kenjon Barner,20,0,122
DeAnthony Thomas,10,1,75
Byron Marshall,8,1,59
Marcus Mariota,7,0,40
Colt Lyerla,1,0,4
Ayele Forde,1,0,2
Kenny Bassett,1,0,2
Bryan Bennett,3,0,-4
Bishop Sankey,25,2,104
Dezden Petty,5,0,34
Kendyl Taylor,5,0,29
Keith Price,5,0,24
Erich Wilson II,4,1,21
Pio Vatuvei,1,0,0
Marvin Hall,1,0,-4
Storm Woods,15,0,54
Malcolm Agnew,10,0,44
Tyler Anderson,2,1,26
Markus Wheaton,2,0,9
Terron Ward,1,0,1
Brandin Cooks,1,0,-5
Sean Mannion,5,0,-23
Carl Winston,3,0,22
Teondray Caldwell,6,0,18
Andrew Furney,1,0,1
Brett Bartolone,1,0,-3
Jeff Tuel,3,0,-18
Zach Zwinak,28,1,121
Michael Zordich,7,1,32
Bill Belton,4,0,12
Matthew McGloin,7,1,-2
Venric Mark,13,1,72
Kain Colter,5,1,24
Trevor Siemian,4,0,14
Mike Trumpy,3,0,2
Akeem Shavers,10,0,34
Gary Bush,1,0,11
Raheem Mostert,2,0,10
Brandon Cottom,1,0,3
Akeem Hunt,1,0,3
Robert Marve,3,0,1
Caleb TerBush,6,0,-3
Rob Henry,2,0,-3
Denard Robinson,24,0,235
Thomas Rawls,4,1,33
Fitzgerald Toussaint,17,2,19
Jeremy Gallon,3,0,13
Vincent Smith,3,0,8
Jawan Jamison,28,0,110
Savon Huggins,4,0,16
Gary Nova,1,0,1
Lyle McCombs,12,0,32
Scott McCummings,4,0,24
Max DeLorenzo,4,0,5
Martin Hyppolite,5,0,-2
Chandler Whitmer,3,0,-6
Marcus Lattimore,24,1,109
Connor Shaw,14,1,78
Kenny Miles,10,0,39
Mike Davis,3,0,4
Ken Malcome,5,1,45
Todd Gurley,13,0,39
Keith Marshall,12,0,37
Merritt Hall,1,0,5
Malcolm Mitchell,1,0,-2
Aaron Murray,4,0,-9
A Muema,20,1,77
R Katz,10,3,57
W Kazee,4,0,24
C Price,9,1,22
D Garrett,2,0,14
E Ruffin,1,0,10
J Hazely,1,0,5
A Dingwell,2,0,-9
W Gregory,22,1,81
J Lister,2,0,9
S Jackson,2,0,0
T Davis,1,0,-1
S Schroeder,2,0,-23
Desmond Johnson,15,1,116
Anthony Alford,10,1,37
Jalen Richard,6,0,12
Kendrick Hardy,2,0,8
Jeremy Hester,3,0,8
Tyre Bracken,1,0,3
Ricky Lloyd,8,0,-3
DJ Harper,13,2,47
Jay Ajayi,9,0,40
Jack Fields,4,0,12
Mitch Burroughs,1,0,12
Joe Southwick,3,0,2
Grant Hedrick,2,0,0
Chris Potter,1,0,-4
S Taylor,31,2,142
K Young,1,1,55
J Nunes,7,3,33
R Wright,1,0,15
R Seale,3,0,12
K Carey,29,3,132
M Scott,5,0,-6
B Catalon,13,0,86
A Dean,12,0,53
T Boykin,14,0,39
S Dawson,1,0,10
B Carter,1,0,1
L Sanders,1,1,1
M Brown,1,0,-5
J White,11,0,53
A Horne,1,0,33
J Barnett,9,0,30
S Johnson,7,0,20
J Woody,4,0,11
S Jantz,1,0,7
Montel Harris,24,2,133
Matt Brown,12,1,59
Chris Coyer,11,1,54
Demetris Murray,19,1,80
Lindsey Lamar,10,1,57
Marcus Shaw,4,0,17
Victor Marc,1,0,7
BJ Daniels,9,1,6
Derrick Hopkins,1,0,-2
J Gray,14,0,87
J Bergeron,17,4,45
