ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-2.000,-2,,Paul Pasqualoni,,BE,19981114,Saturday,1A,,,,,,Syracuse Orange,,,9,RS,,,-4.000,3,2,,,,0,0,11,,['TEN', 'MICH', 'RUT', 'NCST', 'CIN', 'BCOL', 'PIT', 'WVA'],,,0,,,,,,0,28,,,6,,,,,Wyoming,1998,,home,-1,,-1,SYR,,,,,,,,12,,5
2.000,2,,Frank Beamer,,BE,19981114,Saturday,1A,,,,,,Virginia Tech Hokies,,,9,RS,,,4.000,1,-2,,,,0,0,11,,['ECAR', 'CLEM', 'MIAF', 'PIT', 'BCOL', 'TEM', 'UAB', 'WVA'],,,0,,,,,,0,26,,,13,,,,,San Jose State,1998,,away,1,,2,VTCH,,,,,,,,12,,7
-11.500,1,,Bobby Wallace,,BE,19981114,Saturday,1A,,,,,,Temple Owls,,,10,RS,,,23.500,7,-35,,,,0,0,11,,['TOL', 'AKRON', 'BCOL', 'MARY', 'WAM', 'WVA', 'VTCH', 'RUT', 'PIT'],,,0,,,,,,0,7,,,6,,,,,Cincinnati,1998,,home,-3,,1,TEM,,,,,,,,12,,2
11.500,2,,Butch Davis,,BE,19981114,Saturday,1A,,,,,,Miami Hurricanes,,,8,RS,,,-23.500,2,35,,,,0,0,11,,['ETST', 'CIN', 'VTCH', 'RUT', 'FLST', 'WVA', 'BCOL'],,,0,,,,,,0,42,,,13,,,,,Navy,1998,,away,1,,2,MIAF,,,,,,,,12,,5
-5.500,-1,,Phillip Fulmer,,SEC,19981114,Saturday,1A,,,,,,Tennessee Volunteers,,,9,RS,,,-9.500,0,4,,,,0,0,11,,['SYR', 'FLA', 'HOU', 'AUB', 'GEO', 'ALA', 'SCAR', 'UAB'],,,0,,,,,,0,28,,,6,,,,,Tulsa,1998,,home,1,,8,TEN,,,,,,,,12,,8
5.500,1,,Houston Nutt,,SEC,19981114,Saturday,1A,,,,,,Arkansas Razorbacks,,,9,RS,,,9.500,0,-4,,,,0,0,11,,['LLAF', 'SMU', 'ALA', 'KTKY', 'MEM', 'SCAR', 'AUB', 'MIS'],,,0,,,,,,0,24,,,6,,,,,Connecticut,1998,,away,1,,8,ARK,,,,,,,,12,,8
-4.500,-1,,Dave Radar,,WAC,19981114,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,10,RS,,,5.500,6,-10,,,,0,0,11,,['SWMS', 'OKST', 'WVA', 'SDST', 'COST', 'RICE', 'AIR', 'UNLV', 'SMU'],,,0,,,,,,0,7,,,6,,,,,East Carolina,1998,,home,-2,,-1,TLS,,,,,,,,12,,3
4.500,-4,,Dennis Franchione,,WAC,19981114,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,10,RS,,,-5.500,5,10,,,,0,0,11,,['IWST', 'OKLA', 'AIR', 'VAN', 'FRES', 'SMU', 'COST', 'WYO', 'RICE'],,,0,,,,,,0,17,,,6,,,,,Memphis,1998,,away,2,,-4,TCU,,,,,,,,12,,4
-10.500,0,,Gary Pinkel,,MAC,19981114,Saturday,1A,,,,,,Toledo Rockets,,,10,RS,,,-13.500,3,3,,,,0,0,11,,['TEM', 'OHST', 'WMCH', 'MIAO', 'CFL', 'BALL', 'BOWL', 'AKRON', 'NIL'],,,0,,,,,,0,17,,,13,,,,,South Florida,1998,,home,-2,,4,TOL,,,,,,,,12,,6
10.500,-2,,Dick Flynn,,MAC,19981114,Saturday,1A,,,,,,Central Michigan Chippewas,,,10,RS,,,13.500,4,-3,,,,0,0,11,,['IOWA', 'WIL', 'KEST', 'MCST', 'EMCH', 'NIL', 'WMCH', 'AKRON', 'MRSH'],,,0,,,,,,0,14,,,6,,,,,Tulane,1998,,away,-1,,-1,CMCH,,,,,,,,12,,5
-3.000,2,,R.C. Slocum,,B12,19981114,Saturday,1A,,,,,,Texas A&M Aggies,,,11,RS,,,-6.000,1,3,,,,0,0,11,,['FLST', 'LTCH', 'SMIS', 'NTX', 'KAN', 'NEB', 'BAY', 'TXT', 'OKST', 'OKLA'],,,0,,,,,,0,17,,,6,,,,,Southern Methodist,1998,,home,1,,9,TXAM,,,,,,,,12,,9
3.000,3,,Larry Smith,,B12,19981114,Saturday,1A,,,,,,Missouri Tigers,,,10,RS,,,6.000,2,-3,,,,0,0,11,,['BOWL', 'KAN', 'OHST', 'NOST', 'IWST', 'OKLA', 'NEB', 'TXT', 'COLO'],,,0,,,,,,0,14,,17,6,,,,,Houston,1998,,away,1,,2,MIZ,,,,,,,,12,,7
9.500,-1,,Spike Dykes,,B12,19981114,Saturday,1A,,,,,,Texas Tech Red Raiders,,,10,RS,,,2.500,3,7,,,,0,0,11,,['UTEP', 'NTX', 'FRES', 'IWST', 'BAY', 'OKST', 'COLO', 'TXAM', 'MIZ'],,,0,,,,,,0,42,,,13,,,,,UNLV,1998,,home,1,,-3,TXT,,,,,,,,12,,6
-9.500,-1,,Mack Brown,,B12,19981114,Saturday,1A,,,,,,Texas Longhorns,,,10,RS,,,-2.500,2,-7,,,,0,0,11,,['NMST', 'UCLA', 'KAST', 'RICE', 'IWST', 'OKLA', 'BAY', 'NEB', 'OKST'],,,0,,,,,,0,35,,23,6,,,,,Fresno State,1998,,away,1,,6,TEX,,,,,,,,12,,7
,1,,Watson Brown,,IND,19981114,Saturday,1A,,,,,,UAB Blazers,,,10,NL,,,,7,9,,,,0,0,11,,['NEB', 'TENT', 'KAN', 'LLAF', 'ECAR', 'LTCH', 'VTCH', 'LMON', 'TEN'],,,0,,,,,,0,26,,,6,,,,,Buffalo,1998,,home,-2,,-5,UAB,,,,,,,,12,,2
,,,Boots Donnelly,,IAA,19981114,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,2,NL,,,,1,-9,,,,0,0,11,,['ILL'],,,0,,,,,,0,17,,,62,,,,,Kent State,1998,,away,-1,,-1,MTEN,,,,,,,,12,,0
-6.500,2,,Charles Bailey,,WAC,19981114,Saturday,1A,,,,,,Texas El Paso Miners,,,10,RS,,,10.500,6,-17,,,,0,0,11,,['TXT', 'ORE', 'NMST', 'COST', 'NMX', 'SJST', 'FRES', 'HAW', 'UTAH'],,,0,,,,,,0,14,,,6,,,,,Miami (Ohio),1998,,home,-1,,-1,UTEP,,,,,,,,12,,3
6.500,2,,LaVell Edwards,,WAC,19981114,Saturday,1A,,,,,,Brigham Young Cougars,,,11,RS,,,-10.500,3,17,,,,0,0,11,,['ALA', 'AZST', 'WAS', 'MUR', 'FRES', 'UNLV', 'HAW', 'SJST', 'SDST', 'NMX'],,,0,,,,,,0,31,,,6,,,,,Ohio,1998,,away,3,,5,BYU,,,,,,,,12,,7
-6.500,2,,Dave Arslanian,,BW,19981114,Saturday,1A,,,,,,Utah State Aggies,,,11,RS,,,-7.500,8,1,,,,0,0,11,,['UTAH', 'NMX', 'COLO', 'SHST', 'ORST', 'WAS', 'IDA', 'BOIS', 'NMST', 'NEV'],,,0,,,,,,0,28,,,6,,,,,Northern Illinois,1998,,home,1,,-1,UTST,,,,,,,,12,,2
6.500,1,,Darrell Dickey,,BW,19981114,Saturday,1A,,,,,,North Texas Mean Green,,,10,RS,,,7.500,7,-1,,,,0,0,11,,['OKLA', 'TXT', 'AZST', 'TXAM', 'BOIS', 'NEV', 'HOU', 'IDA', 'KAN'],,,0,,,,,,0,27,,,6,,,,,Toledo,1998,,away,-1,,-3,NTX,,,,,,,,12,,2
7.000,-1,,George Welsh,,ACC,19981114,Saturday,1A,,,,,,Virginia Cavaliers,,,10,RS,,,-10.000,2,17,,,,0,0,11,,['AUB', 'MARY', 'CLEM', 'DUKE', 'SJST', 'GTCH', 'NCST', 'WAKE', 'FLST'],,,0,,,,,,0,30,,14,6,,,,,NC State,1998,,home,-2,,-1,VIR,,,,,,,,12,,7
-7.000,-1,,Carl Torbush,,ACC,19981114,Saturday,1A,,,,,,North Carolina Tar Heels,,,9,RS,,,10.000,4,-17,,,,0,0,11,,['MIAO', 'STAN', 'GTCH', 'CLEM', 'PIT', 'WAKE', 'FLST', 'MARY'],,,0,,,,,,0,13,,,6,,,,,Wake Forest,1998,,away,1,,1,NCAR,,,,,,,,12,,4
11.000,1,,Jim Caldwell,,ACC,19981114,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,10,RS,,,28.000,6,-17,,,,0,0,11,,['AIR', 'NAVY', 'CLEM', 'APP', 'DUKE', 'MARY', 'NCAR', 'VIR', 'NCST'],,,0,,,,,,0,7,,13,6,,,,,Syracuse,1998,,home,-1,,-3,WAKE,,,,,,,,12,,3
-11.000,1,,Bobby Bowden,,ACC,19981114,Saturday,1A,,,,,,Florida State Seminoles,,,11,RS,,,-28.000,1,17,,,,0,0,11,,['TXAM', 'NCST', 'DUKE', 'USC', 'MARY', 'MIAF', 'CLEM', 'GTCH', 'NCAR', 'VIR'],,,0,,,,,,0,24,,,6,,,,,Louisville,1998,,away,2,,8,FLST,,,,,,,,12,,9
-5.500,1,,Mike Price,,P10,19981114,Saturday,1A,,,,,,Washington Huskies,,,10,RS,,,6.500,4,-12,,,,0,0,11,,['AZST', 'BYU', 'NEB', 'ARZ', 'UTST', 'CAL', 'ORST', 'USC', 'ORE'],,,0,,,,,,0,24,,,6,,,,,Boise State,1998,,home,-2,,-2,WAS,,,,,,,,12,,5
5.500,-4,,Bob Toledo,,P10,19981114,Saturday,1A,,,,,,UCLA Bruins,,,9,RS,,,-6.500,0,12,,,,0,0,11,,['TEX', 'HOU', 'WAST', 'ARZ', 'ORE', 'CAL', 'STAN', 'ORST'],,,0,,,,,,0,36,,23,6,,,,,Fresno State,1998,,away,-1,,8,UCLA,,,,,,,,12,,8
31.500,-1,,Gary Darnell,,MAC,19981114,Saturday,1A,,,,,,Western Michigan Broncos,,,11,RS,,,2.500,4,29,,,,0,0,11,,['NIL', 'IND', 'TOL', 'OHU', 'LMON', 'VAN', 'EMCH', 'CMCH', 'KEST', 'BALL'],,,0,,,,,,0,56,,20,6,,,,,Utah State,1998,,home,-3,,2,WMCH,,,,,,,,12,,6
-31.500,7,,Gary Blackney,,MAC,19981114,Saturday,1A,,,,,,Bowling Green Falcons,,,10,RS,,,-2.500,5,-29,,,,0,0,11,,['MIZ', 'PNST', 'CFL', 'OHU', 'MIAO', 'TOL', 'KEST', 'MRSH', 'AKRON'],,,0,,,,,,0,27,,,6,,,,,San Jose State,1998,,away,3,,3,BOWL,,,,,,,,12,,4
-1.000,3,,Dana Dimel,,WAC,19981114,Saturday,1A,,,,,,Wyoming Cowboys,,,10,RS,,,6.000,1,-7,,,,0,0,11,,['MONS', 'GEO', 'LTCH', 'UTAH', 'SMU', 'UNLV', 'RICE', 'TCU', 'COST'],,,0,,,,,,0,3,,,6,,,,,San Diego State,1998,,home,-2,,7,WYO,,,,,,,,12,,8
1.000,5,,Fisher DeBerry,,WAC,19981114,Saturday,1A,,,,,,Air Force Falcons,,,10,RS,,,-6.000,1,7,,,,0,0,11,,['WAKE', 'UNLV', 'COST', 'TCU', 'NMX', 'NAVY', 'TLS', 'SMU', 'ARMY'],,,0,,,,,,0,10,,,6,,,,,UNLV,1998,,away,-1,,5,AIR,,,,,,,,12,,8
4.500,3,,Butch Davis,,BE,19981119,Thursday,1A,,,,,,Miami Hurricanes,,,9,RS,,,-23.500,2,28,,,,0,0,11,,['ETST', 'CIN', 'VTCH', 'RUT', 'FLST', 'WVA', 'BCOL', 'TEM'],,,0,,,,,,0,38,,,4,,,,,Nevada,1998,,home,-1,,3,MIAF,,,,,,,,13,,6
-4.500,-2,,Walt Harris,,BE,19981119,Thursday,1A,,,,,,Pittsburgh Panthers,,,10,RS,,,23.500,7,-28,,,,0,0,11,,['VIL', 'PNST', 'VTCH', 'AKRON', 'NCAR', 'RUT', 'SYR', 'TEM', 'BCOL'],,,0,,,,,,0,10,,,4,,,,,Colorado State,1998,,away,2,,-5,PIT,,,,,,,,13,,2
-16.000,6,,Fisher DeBerry,,WAC,19981121,Saturday,1A,,,,,,Air Force Falcons,,,11,RS,,,-22.000,1,6,,,,0,0,11,,['WAKE', 'UNLV', 'COST', 'TCU', 'NMX', 'NAVY', 'TLS', 'SMU', 'ARMY', 'WYO'],,,0,,,,,,0,22,,17,6,,,,,Boston College,1998,,home,-2,,6,AIR,,,,,,,,13,,9
16.000,3,,Ken Hatfield,,WAC,19981121,Saturday,1A,,,,,,Rice Owls,,,11,RS,,,22.000,5,-6,,,,0,0,11,,['SMU', 'PUR', 'NORW', 'TEX', 'SJST', 'TLS', 'WYO', 'COST', 'TCU', 'UNLV'],,,0,,,,,,0,16,,2,6,,,,,Clemson,1998,,away,1,,3,RICE,,,,,,,,13,,5
9.500,-2,,Lee Owens,,MAC,19981121,Saturday,1A,,,,,,Akron Zips,,,11,RS,,,15.500,6,-6,,,,0,0,11,,['MRSH', 'TEM', 'BALL', 'PIT', 'KEST', 'OHU', 'TOL', 'CMCH', 'BOWL', 'EMCH'],,,0,,,,,,0,14,,,6,,,,,Duke,1998,,home,1,,1,AKRON,,,,,,,,13,,4
-9.500,4,,Randy Walker,,MAC,19981121,Saturday,1A,,,,,,Miami Ohio Redhawks,,,11,RS,,,-15.500,1,6,,,,0,0,11,,['NCAR', 'ARMY', 'TOL', 'MRSH', 'BOWL', 'BALL', 'CIN', 'OHU', 'NIL', 'KEST'],,,0,,,,,,0,20,,,6,,,,,North Carolina,1998,,away,1,,6,MIAO,,,,,,,,13,,9
-40.000,1,,Joe Hollis,,IND,19981121,Saturday,1A,,,,,,Arkansas State Red Wolves,,,12,RS,,,4.000,7,-44,,,,0,0,11,,['MIN', 'LSU', 'SWMS', 'HAW', 'NMST', 'IDA', 'LLAF', 'MIS', 'MEM', 'LTCH', 'LMON'],,,0,,,,,,0,7,,,6,,,,,Eastern Michigan,1998,,home,2,,1,AKST,,,,,,,,13,,4
40.000,2,,Rick Minter,,USA,19981121,Saturday,1A,,,,,,Cincinnati Bearcats,,,11,RS,,,-4.000,9,44,,,,0,0,11,,['TLN', 'MIAF', 'ARMY', 'IND', 'LOU', 'SYR', 'MEM', 'MIAO', 'ECAR', 'HOU'],,,0,,,,,,0,51,,,6,,,,,Akron,1998,,away,3,,1,CIN,,,,,,,,13,,1
10.000,-1,,Mike Dubose,,SEC,19981121,Saturday,1A,,,,,,Alabama Crimson Tide,,,11,RS,,,-4.000,4,14,,,,0,0,11,,['BYU', 'VAN', 'ARK', 'FLA', 'MIS', 'ECAR', 'TEN', 'SMIS', 'LSU', 'MSST'],,,0,,,,,,0,31,,,6,,,,,Central Michigan,1998,,home,-2,,-1,ALA,,,,,,,,13,,6
-10.000,-2,,Bill Oliver,,SEC,19981121,Saturday,1A,,,,,,Auburn Tigers,,,11,RS,,,4.000,7,-14,,,,0,0,11,,['VIR', 'MIS', 'LSU', 'TEN', 'MSST', 'FLA', 'LTCH', 'ARK', 'CFL', 'GEO'],,,0,,,,,,0,17,,,6,,,,,Bowling Green,1998,,away,4,,-1,AUB,,,,,,,,13,,3
1.500,1,,Dirk Koetter,,BW,19981121,Saturday,1A,,,,,,Boise State Broncos,,,11,RS,,,2.500,4,-1,,,,0,0,11,,['CNO', 'WAST', 'POST', 'UTAH', 'LTCH', 'NTX', 'WEB', 'UTST', 'NEV', 'NMST'],,,1,,,,,,0,35,,,13,,,,,Coastal Carolina,1998,,home,-2,,1,BOIS,,,,,,,,13,,6
-1.500,-1,,Chris Tormey,,BW,19981121,Saturday,1A,,,,,,Idaho Vandals,,,11,RS,,,-2.500,3,1,,,,0,0,11,,['EWA', 'SJST', 'WAST', 'LSU', 'IDST', 'AKST', 'UTST', 'NEV', 'NTX', 'NMST'],,,1,,,,,,0,36,,,6,,,,,Arkansas State,1998,,away,1,,2,IDA,,,,,,,,13,,7
-14.000,1,,Tom Holmoe,,P10,19981121,Saturday,1A,,,,,,California Golden Bears,,,11,RS,,,-7.000,5,-7,,,,0,0,11,,['HOU', 'NEB', 'OKLA', 'WAST', 'USC', 'WAS', 'UCLA', 'ORST', 'AZST', 'ARZ'],,,0,,,,,,0,3,,,6,,,,,Georgia Southern,1998,,home,1,,-2,CAL,,,,,,,,13,,5
14.000,1,,Tyrone Willingham,,P10,19981121,Saturday,1A,,,,,,Stanford Cardinal,,,11,RS,,,7.000,8,7,,,,0,0,11,,['SJST', 'ARZ', 'NCAR', 'ORE', 'NOTD', 'ORST', 'AZST', 'UCLA', 'USC', 'WAST'],,,0,,,,,,0,10,,,6,,,,,Troy,1998,,away,2,,1,STAN,,,,,,,,13,,2
11.000,-1,,Mike Kruczek,,IND,19981121,Saturday,1A,,,,,,Central Florida Knights,,,11,RS,,,-21.000,2,32,,,,0,0,11,,['LTCH', 'EIL', 'PUR', 'BOWL', 'TOL', 'NIL', 'LLAF', 'YST', 'AUB', 'BALL'],,,0,,,,,,0,38,,,6,,,,,UL Lafayette,1998,,home,1,,1,CFL,,,,,,,,13,,8
-11.000,-3,,Rocky Long,,WAC,19981121,Saturday,1A,,,,,,New Mexico Lobos,,,12,RS,,,21.000,8,-32,,,,0,0,11,,['IDST', 'UTST', 'NMST', 'SJST', 'AIR', 'UTEP', 'SDST', 'HAW', 'FRES', 'BYU', 'UTAH'],,,0,,,,,,0,6,,,6,,,,,Georgia State,1998,,away,1,,-3,NMX,,,,,,,,13,,3
3.500,1,,Tommy West,,ACC,19981121,Saturday,1A,,,,,,Clemson Tigers,,,11,RS,,,-5.500,8,9,,,,0,0,11,,['FUR', 'VTCH', 'VIR', 'WAKE', 'NCAR', 'MARY', 'FLST', 'DUKE', 'NCST', 'GTCH'],,,0,,,,,,0,28,,,8,,,,,South Alabama,1998,,home,2,,-4,CLEM,,,,,,,,13,,2
-3.500,1,,Brad Scott,,SEC,19981121,Saturday,1A,,,,,,South Carolina Gamecocks,,,11,RS,,,5.500,9,-9,,,,0,0,11,,['BALL', 'GEO', 'MRSH', 'MSST', 'MIS', 'KTKY', 'ARK', 'VAN', 'TEN', 'FLA'],,,0,,,,,,0,19,,,6,,,,,UL Monroe,1998,,away,-1,,-9,SCAR,,,,,,,,13,,1
2.500,1,,Dick Flynn,,MAC,19981121,Saturday,1A,,,,,,Central Michigan Chippewas,,,11,RS,,,-7.500,5,10,,,,0,0,11,,['IOWA', 'WIL', 'KEST', 'MCST', 'EMCH', 'NIL', 'WMCH', 'AKRON', 'MRSH', 'TOL'],,,0,,,,,,0,31,,,6,,,,,Texas State,1998,,home,-2,,-2,CMCH,,,,,,,,13,,5
-2.500,2,,Bill Lynch,,MAC,19981121,Saturday,1A,,,,,,Ball State Cardinals,,,11,RS,,,7.500,9,-10,,,,0,0,11,,['SCAR', 'EMCH', 'IWST', 'AKRON', 'NIL', 'TOL', 'MIAO', 'MRSH', 'WMCH', 'CFL'],,,0,,,,,,0,21,,,6,,,,,Appalachian State,1998,,away,-1,,-5,BALL,,,,,,,,13,,1
-15.500,-2,,Fred Goldsmith,,ACC,19981121,Saturday,1A,,,,,,Duke Blue Devils,,,11,RS,,,6.500,6,-22,,,,0,0,11,,['WCAR', 'NORW', 'FLST', 'VIR', 'GTCH', 'WAKE', 'NCST', 'CLEM', 'VAN', 'MARY'],,,0,,,,,,0,6,,1,6,,,,,Alabama,1998,,home,1,,-2,DUKE,,,,,,,,13,,4
15.500,-2,,Carl Torbush,,ACC,19981121,Saturday,1A,,,,,,North Carolina Tar Heels,,,10,RS,,,-6.500,5,22,,,,0,0,11,,['MIAO', 'STAN', 'GTCH', 'CLEM', 'PIT', 'WAKE', 'FLST', 'MARY', 'VIR'],,,0,,,,,,0,28,,16,6,,,,,Mississippi State,1998,,away,-1,,-1,NCAR,,,,,,,,13,,4
15.000,1,,Rick Rasnick,,MAC,19981121,Saturday,1A,,,,,,Eastern Michigan Eagles,,,11,RS,,,12.000,8,3,,,,0,0,11,,['NIWA', 'BALL', 'MICH', 'MRSH', 'KEST', 'CMCH', 'WMCH', 'NIL', 'OHU', 'AKRON'],,,0,,,,,,0,10,,,6,,,,,Arkansas,1998,,home,-2,,-5,EMCH,,,,,,,,13,,2
-15.000,-1,,Gary Pinkel,,MAC,19981121,Saturday,1A,,,,,,Toledo Rockets,,,11,RS,,,-12.000,3,-3,,,,0,0,11,,['TEM', 'OHST', 'WMCH', 'MIAO', 'CFL', 'BALL', 'BOWL', 'AKRON', 'NIL', 'CMCH'],,,0,,,,,,0,7,,7,6,,,,,Louisiana State,1998,,away,1,,5,TOL,,,,,,,,13,,7
8.500,-1,,Bobby Bowden,,ACC,19981121,Saturday,1A,,,,,,Florida State Seminoles,,,12,RS,,,-2.500,1,11,,,,0,0,11,,['TXAM', 'NCST', 'DUKE', 'USC', 'MARY', 'MIAF', 'CLEM', 'GTCH', 'NCAR', 'VIR', 'WAKE'],,,0,,,,,,0,23,,15,6,,,,,Florida,1998,,home,-1,,9,FLST,,,,,,,,13,,10
-8.500,-1,,Steve Spurrier,,SEC,19981121,Saturday,1A,,,,,,Florida Gators,,,11,RS,,,2.500,1,-11,,,,0,0,11,,['CTDL', 'LMON', 'TEN', 'KTKY', 'ALA', 'LSU', 'AUB', 'GEO', 'VAN', 'SCAR'],,,0,,,,,,0,12,,,6,,,,,South Carolina,1998,,away,1,,7,FLA,,,,,,,,13,,9
-11.000,1,,Pat Hill,,WAC,19981121,Saturday,1A,,,,,,Fresno State Bulldogs,,,11,RS,,,-14.000,6,3,,,,0,0,11,,['COLO', 'TXT', 'NEV', 'BYU', 'TCU', 'UTAH', 'UTEP', 'NMX', 'SDST', 'HAW'],,,0,,,,,,0,24,,5,6,,,,,Georgia,1998,,home,1,,1,FRES,,,,,,,,13,,4
11.000,-1,,Dave Baldwin,,WAC,19981121,Saturday,1A,,,,,,San Jose State Spartans,,,12,RS,,,14.000,7,-3,,,,0,0,11,,['STAN', 'IDA', 'ORE', 'NMX', 'VIR', 'RICE', 'UTEP', 'BYU', 'UTAH', 'HAW', 'SDST'],,,0,,,,,,0,21,,24,6,,,,,Auburn,1998,,away,1,,-1,SJST,,,,,,,,13,,4
-5.000,1,,Jim Donnan,,SEC,19981121,Saturday,1A,,,,,,Georgia Bulldogs,,,10,RS,,,-12.000,2,7,,,,0,0,11,,['KEST', 'SCAR', 'WYO', 'LSU', 'TEN', 'VAN', 'KTKY', 'FLA', 'AUB'],,,0,,,,,,0,24,,,6,,,,,Missouri,1998,,home,-1,,1,GEO,,,,,,,,13,,7
5.000,-1,,David Cutcliffe,,SEC,19981121,Saturday,1A,,,,,,Mississippi Rebels,,,10,RS,,,12.000,3,-7,,,,0,0,11,,['MEM', 'AUB', 'VAN', 'SMU', 'SCAR', 'ALA', 'AKST', 'LSU', 'ARK'],,,0,,,,,,0,17,,,13,,,,,Vanderbilt,1998,,away,-1,,-1,MIS,,,,,,,,13,,6
11.000,-1,,George OLeary,,ACC,19981121,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,10,RS,,,-17.000,2,28,,,,0,0,11,,['BCOL', 'NMST', 'NCAR', 'DUKE', 'NCST', 'VIR', 'FLST', 'MARY', 'CLEM'],,,0,,,,,,0,63,,,8,,,,,Tennessee,1998,,home,-2,,2,GTCH,,,,,,,,13,,7
-11.000,2,,Jim Caldwell,,ACC,19981121,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,11,RS,,,17.000,7,-28,,,,0,0,11,,['AIR', 'NAVY', 'CLEM', 'APP', 'DUKE', 'MARY', 'NCAR', 'VIR', 'NCST', 'FLST'],,,0,,,,,,0,35,,11,6,,,,,Kentucky,1998,,away,1,,-4,WAKE,,,,,,,,13,,3
-9.500,-5,,Fred Von Appen,,WAC,19981121,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,11,RS,,,16.500,10,-26,,,,0,0,11,,['ARZ', 'UTAH', 'AKST', 'SMU', 'SDST', 'BYU', 'NMX', 'UTEP', 'SJST', 'FRES'],,,0,,,,,,0,21,,,6,,,,,Texas A&M,1998,,home,-1,,-10,HAW,,,,,,,,13,,0
9.500,-3,,Gary Barnett,,B10,19981121,Saturday,1A,,,,,,Northwestern Wildcats,,,12,RS,,,-16.500,9,26,,,,0,0,11,,['UNLV', 'DUKE', 'RICE', 'WIS', 'ILL', 'IOWA', 'MICH', 'OHST', 'MCST', 'PUR', 'PNST'],,,0,,,,,,0,47,,,6,,,,,Mississippi,1998,,away,-1,,-8,NORW,,,,,,,,13,,2
5.500,-2,,Dan McCarney,,B12,19981121,Saturday,1A,,,,,,Iowa State Cyclones,,,11,RS,,,2.500,8,3,,,,0,0,11,,['TCU', 'IOWA', 'BALL', 'TXT', 'TEX', 'MIZ', 'KAST', 'OKLA', 'NEB', 'COLO'],,,0,,,,,,0,23,,,6,,,,,Arizona State,1998,,home,-1,,-7,IWST,,,,,,,,13,,2
-5.500,-2,,Terry Allen,,B12,19981121,Saturday,1A,,,,,,Kansas Jayhawks,,,11,RS,,,-2.500,6,-3,,,,0,0,11,,['OKST', 'MIZ', 'ILST', 'UAB', 'TXAM', 'BAY', 'NEB', 'COLO', 'KAST', 'NTX'],,,0,,,,,,0,20,,,13,,,,,UCLA,1998,,away,3,,1,KAN,,,,,,,,13,,4
13.500,-3,,Dean Pees,,MAC,19981121,Saturday,1A,,,,,,Kent State Golden Flashes,,,11,RS,,,23.500,10,-10,,,,0,0,11,,['GEO', 'YST', 'NAVY', 'CMCH', 'EMCH', 'AKRON', 'MRSH', 'BOWL', 'WMCH', 'MIAO'],,,0,,,,,,0,21,,,6,,,,,Southern California,1998,,home,-1,,-10,KEST,,,,,,,,13,,0
-13.500,-1,,Jim Grobe,,MAC,19981121,Saturday,1A,,,,,,Ohio Bobcats,,,11,RS,,,-23.500,6,10,,,,0,0,11,,['NCST', 'WIS', 'ECAR', 'WMCH', 'BOWL', 'MRSH', 'AKRON', 'MIAO', 'EMCH', 'NIL'],,,0,,,,,,0,31,,,6,,,,,California,1998,,away,2,,2,OHU,,,,,,,,13,,4
,2,,Nelson Stokley,,IND,19981121,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,11,NL,,,,9,14,,,,0,0,11,,['ARK', 'NOST', 'LTCH', 'SMIS', 'UAB', 'AKST', 'CFL', 'TLN', 'LMON', 'OKST'],,,0,,,,,,0,38,,,6,,,,,Colorado,1998,,home,-3,,-4,LLAF,,,,,,,,13,,1
,,,Jack Harbaugh,,SBC,19981121,Saturday,1AA,,,,,,Western Kentucky Hilltoppers,,,2,NL,,,,1,-14,,,,0,0,11,,['LOU'],,,0,,,,,,0,24,,8,20,,,,,Washington State,1998,,away,-1,,-1,WKY,,,,,,,,13,,0
,-2,,Ed Zaunbrecher,,IND,19981121,Saturday,1A,,,,,,UL Monroe Warhawks,,,11,NL,,,,6,16,,,,0,0,11,,['NICH', 'FLA', 'SFAN', 'KAST', 'WMCH', 'LTCH', 'ARZ', 'UAB', 'LLAF', 'AKST'],,,0,,,,,,0,43,,16,6,,,,,Utah,1998,,home,-1,,-1,LMON,,,,,,,,13,,4
,,,,,Big Sky,19981121,Saturday,1AA,,,,,,Portland State Vikings,,,2,NL,,,,1,-16,,,,0,0,11,,['BOIS'],,,0,,,,,,0,27,,,62,,,,,Oregon,1998,,away,-1,,-1,POST,,,,,,,,13,,0
