ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
4.000,-1,,Steve Logan,,USA,19991113,Saturday,1A,,,,,,East Carolina Pirates,,,10,RS,,,-10.000,2,14,,,,0,0,11,,['WVA', 'DUKE', 'SCAR', 'MIAF', 'ARMY', 'SMIS', 'TLN', 'HOU', 'UAB'],,,0,,,,,,0,48,,,6,,,,,Ohio,1999,,home,-2,,-1,ECAR,,,,,,,,12,,7
-4.000,-1,,Rick Minter,,USA,19991113,Saturday,1A,,,,,,Cincinnati Bearcats,,,10,RS,,,10.000,6,-14,,,,0,0,11,,['KEST', 'TROY', 'WIS', 'OHST', 'HOU', 'UAB', 'SMIS', 'MIAO', 'LOU'],,,0,,,,,,0,34,,,6,,,,,Northern Illinois,1999,,away,1,,-1,CIN,,,,,,,,12,,3
6.000,1,,Bobby Bowden,,ACC,19991113,Saturday,1A,,,,,,Florida State Seminoles,,,10,RS,,,-33.000,0,39,,,,0,0,11,,['LTCH', 'GTCH', 'NCST', 'NCAR', 'DUKE', 'MIAF', 'WAKE', 'CLEM', 'VIR'],,,0,,,,,,0,49,,,13,,,,,Bowling Green,1999,,home,-2,,9,FLST,,,,,,,,12,,9
-6.000,-2,,Ron Vanderlinden,,ACC,19991113,Saturday,1A,,,,,,Maryland Terrapins,,,10,RS,,,33.000,4,-39,,,,0,0,11,,['TEM', 'WCAR', 'WVA', 'GTCH', 'WAKE', 'CLEM', 'NCAR', 'DUKE', 'NCST'],,,0,,,,,,0,10,,,6,,,,,Toledo,1999,,away,-1,,-2,MARY,,,,,,,,12,,5
-27.000,-1,,Jim Donnan,,SEC,19991113,Saturday,1A,,,,,,Georgia Bulldogs,,,9,RS,,,-10.000,2,-17,,,,0,0,11,,['UTST', 'SCAR', 'CFL', 'LSU', 'TEN', 'VAN', 'KTKY', 'FLA'],,,0,,,,,,0,21,,,13,,,,,Oregon State,1999,,home,0,,-1,GEO,,,,,,,,12,,6
27.000,1,,Tommy Tuberville,,SEC,19991113,Saturday,1A,,,,,,Auburn Tigers,,,10,RS,,,10.000,5,17,,,,0,0,11,,['APP', 'IDA', 'LSU', 'MIS', 'TEN', 'MSST', 'FLA', 'ARK', 'CFL'],,,0,,,,,,0,38,,,6,,,,,Utah,1999,,away,1,,1,AUB,,,,,,,,12,,4
-1.000,-1,,George OLeary,,ACC,19991113,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,9,RS,,,-4.000,2,3,,,,0,0,11,,['NAVY', 'FLST', 'CFL', 'MARY', 'NCAR', 'DUKE', 'NCST', 'VIR'],,,0,,,,,,0,45,,,6,,,,,Notre Dame,1999,,home,-1,,-1,GTCH,,,,,,,,12,,6
1.000,4,,Tommy Bowden,,ACC,19991113,Saturday,1A,,,,,,Clemson Tigers,,,10,RS,,,4.000,4,-3,,,,0,0,11,,['MRSH', 'VIR', 'VTCH', 'NCAR', 'NCST', 'MARY', 'FLST', 'WAKE', 'DUKE'],,,0,,,,,,0,42,,,6,,,,,Southern California,1999,,away,1,,2,CLEM,,,,,,,,12,,5
10.000,1,,June Jones,,WAC,19991113,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,10,RS,,,3.000,3,7,,,,0,0,11,,['USC', 'EIL', 'BOIS', 'SMU', 'UTEP', 'RICE', 'TLS', 'TCU', 'SJST'],,,2,,,,,,0,31,,,6,,,,,Florida International,1999,,home,-1,,1,HAW,,,,,,,,12,,6
-10.000,1,,Pat Hill,,WAC,19991113,Saturday,1A,,,,,,Fresno State Bulldogs,,,11,RS,,,-3.000,3,-7,,,,0,0,11,,['POST', 'ORST', 'UCLA', 'NEV', 'TCU', 'COST', 'SMU', 'UTEP', 'TLS', 'RICE'],,,2,,,,,,0,24,,,6,,,,,Charlotte,1999,,away,1,,3,FRES,,,,,,,,12,,7
-14.000,-1,,Dan McCarney,,B12,19991113,Saturday,1A,,,,,,Iowa State Cyclones,,,10,RS,,,7.000,5,-21,,,,0,0,11,,['INST', 'IOWA', 'UNLV', 'KAST', 'NEB', 'MIZ', 'COLO', 'TEX', 'TXT'],,,0,,,,,,0,10,,,6,,,,,Florida Atlantic,1999,,home,-1,,-3,IWST,,,,,,,,12,,4
14.000,1,,Bob Stoops,,B12,19991113,Saturday,1A,,,,,,Oklahoma Sooners,,,9,RS,,,-7.000,3,21,,,,0,0,11,,['INST', 'BAY', 'LOU', 'NOTD', 'TEX', 'TXAM', 'COLO', 'MIZ'],,,0,,,,,,0,31,,,6,,,,,Middle Tennessee,1999,,away,1,,1,OKLA,,,,,,,,12,,5
-16.000,1,,Gerry DiNardo,,SEC,19991113,Saturday,1A,,,,,,Louisiana State Tigers,,,10,RS,,,-3.000,7,-13,,,,0,0,11,,['SJST', 'NTX', 'AUB', 'GEO', 'FLA', 'KTKY', 'MSST', 'MIS', 'ALA'],,,0,,,,,,0,7,,,6,,,,,Louisiana Tech,1999,,home,-1,,-7,LSU,,,,,,,,12,,2
16.000,-3,,Kim Helton,,USA,19991113,Saturday,1A,,,,,,Houston Cougars,,,10,RS,,,3.000,4,13,,,,0,0,11,,['RICE', 'ALA', 'LLAF', 'UAB', 'CIN', 'NCAR', 'LOU', 'ECAR', 'TLN'],,,0,,,,,,0,20,,,6,,,,,Massachusetts,1999,,away,2,,1,HOU,,,,,,,,12,,5
-8.000,-1,,Rip Scherer,,USA,19991113,Saturday,1A,,,,,,Memphis Tigers,,,10,RS,,,-12.000,6,4,,,,0,0,11,,['MIS', 'MSST', 'AKST', 'TEN', 'MIZ', 'UAB', 'LOU', 'TLN', 'SMIS'],,,0,,,,,,0,14,,,6,,,,,Southern Mississippi,1999,,home,1,,-1,MEM,,,,,,,,12,,3
8.000,-1,,Bob Sutton,,USA,19991113,Saturday,1A,,,,,,Army Black Knights,,,9,RS,,,12.000,5,-4,,,,0,0,11,,['WAKE', 'TLN', 'BALL', 'ECAR', 'LOU', 'SMIS', 'NMST', 'AIR'],,,0,,,,,,0,10,,,6,,,,,North Texas,1999,,away,-1,,-1,ARMY,,,,,,,,12,,3
10.000,1,,Glen Mason,,B10,19991113,Saturday,1A,,,,,,Minnesota Golden Gophers,,,10,RS,,,-14.000,3,24,,,,0,0,11,,['OHU', 'LMON', 'ILST', 'NORW', 'WIS', 'ILL', 'OHST', 'PUR', 'PNST'],,,0,,,,,,0,44,,,6,,,,,Marshall,1999,,home,-1,,1,MIN,,,,,,,,12,,6
-10.000,2,,Cam Cameron,,B10,19991113,Saturday,1A,,,,,,Indiana Hoosiers,,,10,RS,,,14.000,5,-24,,,,0,0,11,,['BALL', 'NCAR', 'KTKY', 'PNST', 'ILL', 'NORW', 'WIS', 'IOWA', 'MICH'],,,0,,,,,,0,20,,,13,,,,,Old Dominion,1999,,away,1,,-1,IND,,,,,,,,12,,4
-30.000,-1,,Larry Smith,,B12,19991113,Saturday,1A,,,,,,Missouri Tigers,,,10,RS,,,7.000,5,-37,,,,0,0,11,,['UAB', 'WMCH', 'NEB', 'MEM', 'COLO', 'IWST', 'KAN', 'TXT', 'OKLA'],,,0,,,,,,0,14,,,6,,,,,TexasSan Antonio,1999,,home,-1,,-1,MIZ,,,,,,,,12,,4
30.000,-1,,R.C. Slocum,,B12,19991113,Saturday,1A,,,,,,Texas A&M Aggies,,,10,RS,,,-7.000,3,37,,,,0,0,11,,['LTCH', 'TLS', 'SMIS', 'TXT', 'BAY', 'KAN', 'OKLA', 'OKST', 'NEB'],,,0,,,,,,0,51,,,6,,,,,UAB,1999,,away,-1,,-1,TXAM,,,,,,,,12,,6
-11.000,,,Andy McCollum,,IND,19991113,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,10,RS,,,14.000,7,-25,,,,0,0,11,,['MSST', 'ARZ', 'WOF', 'LLAF', 'TROY', 'ARK', 'LTCH', 'LMON', 'TMAR'],,,0,,,,,,0,14,,,6,,,,,Western Kentucky,1999,,home,1,,1,MTEN,,,,,,,,12,,2
11.000,-1,,Mike Kruczek,,IND,19991113,Saturday,1A,,,,,,Central Florida Knights,,,10,RS,,,-14.000,6,25,,,,0,0,11,,['PUR', 'FLA', 'GTCH', 'GEO', 'EIL', 'NICH', 'LTCH', 'EMCH', 'AUB'],,,0,,,,,,0,39,,,6,,,,,Army,1999,,away,-1,,-1,CFL,,,,,,,,12,,3
15.500,2,,Charlie Weatherbie,,IND,19991113,Saturday,1A,,,,,,Navy Midshipmen,,,10,RS,,,-8.500,6,24,,,,0,0,11,,['GTCH', 'KEST', 'BCOL', 'RICE', 'WVA', 'AIR', 'AKRON', 'NOTD', 'RUT'],,,0,,,,,,0,45,,,6,,,,,Central Michigan,1999,,home,-2,,1,NAVY,,,,,,,,12,,3
-15.500,1,,Chris Scelfo,,USA,19991113,Saturday,1A,,,,,,Tulane Green Wave,,,10,RS,,,8.500,6,-24,,,,0,0,11,,['SMIS', 'SMU', 'ARMY', 'SYR', 'MIS', 'LLAF', 'ECAR', 'MEM', 'HOU'],,,0,,,,,,0,21,,,6,,,,,New Mexico State,1999,,away,-1,,-3,TLN,,,,,,,,12,,3
16.500,1,,Frank Solich,,B12,19991113,Saturday,1A,,,,,,Nebraska Cornhuskers,,,10,RS,,,-9.500,1,26,,,,0,0,11,,['IOWA', 'CAL', 'SMIS', 'MIZ', 'OKST', 'IWST', 'TEX', 'KAN', 'TXAM'],,,0,,,,,,0,41,,,6,,,,,South Florida,1999,,home,1,,2,NEB,,,,,,,,12,,8
-16.500,-1,,Bill Snyder,,B12,19991113,Saturday,1A,,,,,,Kansas State Wildcats,,,10,RS,,,9.500,0,-26,,,,0,0,11,,['TEM', 'UTEP', 'IWST', 'TEX', 'KAN', 'UTST', 'OKST', 'BAY', 'COLO'],,,0,,,,,,0,15,,,6,,,,,Brigham Young,1999,,away,2,,9,KAST,,,,,,,,12,,9
-15.000,-1,,Randy Walker,,B10,19991113,Saturday,1A,,,,,,Northwestern Wildcats,,,10,RS,,,19.000,6,-34,,,,0,0,11,,['MIAO', 'TCU', 'DUKE', 'PUR', 'MIN', 'IND', 'IOWA', 'WIS', 'MICH'],,,0,,,,,,0,0,,,6,,,,,Clemson,1999,,home,-1,,-2,NORW,,,,,,,,12,,3
15.000,1,,Bobby Williams,,B10,19991113,Saturday,1A,,,,,,Michigan State Spartans,,,10,RS,,,-19.000,2,34,,,,0,0,11,,['ORE', 'EMCH', 'NOTD', 'ILL', 'IOWA', 'MICH', 'PUR', 'WIS', 'OHST'],,,0,,,,,,0,34,,,6,,,,,Florida State,1999,,away,1,,1,MCST,,,,,,,,12,,7
-36.500,-1,,John Cooper,,B10,19991113,Saturday,1A,,,,,,Ohio State Buckeyes,,,11,RS,,,-10.500,4,-26,,,,0,0,11,,['MIAF', 'UCLA', 'OHU', 'CIN', 'WIS', 'PUR', 'PNST', 'MIN', 'IOWA', 'MCST'],,,0,,,,,,0,20,,,6,,,,,Duke,1999,,home,-1,,-1,OHST,,,,,,,,12,,6
36.500,1,,Ron Turner,,B10,19991113,Saturday,1A,,,,,,Illinois Fighting Illini,,,10,RS,,,10.500,4,26,,,,0,0,11,,['AKST', 'SDST', 'LOU', 'MCST', 'IND', 'MIN', 'MICH', 'PNST', 'IOWA'],,,0,,,,,,0,46,,,6,,,,,Georgia Tech,1999,,away,-1,,1,ILL,,,,,,,,12,,5
17.000,1,,Jim Grobe,,MAC,19991113,Saturday,1A,,,,,,Ohio Bobcats,,,10,RS,,,5.000,5,12,,,,0,0,11,,['MIN', 'NIWA', 'OHST', 'BUF', 'KEST', 'AKRON', 'EMCH', 'BOWL', 'BALL'],,,0,,,,,,0,40,,,13,,,,,Wake Forest,1999,,home,-1,,2,OHU,,,,,,,,12,,4
-17.000,0,,Terry Hoeppner,,MAC,19991113,Saturday,1A,,,,,,Miami Ohio Redhawks,,,10,RS,,,-5.000,3,-12,,,,0,0,11,,['NORW', 'WVA', 'EMCH', 'CMCH', 'MRSH', 'BOWL', 'KEST', 'CIN', 'AKRON'],,,0,,,,,,0,28,,,6,,,,,Louisville,1999,,away,2,,1,MIAO,,,,,,,,12,,6
25.000,-3,,Bob Simmons,,B12,19991113,Saturday,1A,,,,,,Oklahoma State Cowboys,,,9,RS,,,-7.000,5,32,,,,0,0,11,,['LLAF', 'TLS', 'MSST', 'NEB', 'TXT', 'KAST', 'TXAM', 'TEX'],,,0,,,,,,0,45,,,6,,,,,Virginia Tech,1999,,home,1,,-3,OKST,,,,,,,,12,,3
-25.000,4,,Terry Allen,,B12,19991113,Saturday,1A,,,,,,Kansas Jayhawks,,,11,RS,,,7.000,6,-32,,,,0,0,11,,['NOTD', 'CNO', 'COLO', 'SDST', 'SMU', 'KAST', 'TXAM', 'MIZ', 'NEB', 'BAY'],,,0,,,,,,0,13,,,6,,,,,Rhode Island,1999,,away,3,,1,KAN,,,,,,,,12,,4
5.000,4,,Dennis Erickson,,P10,19991113,Saturday,1A,,,,,,Oregon State Beavers,,,10,RS,,,-3.000,3,8,,,,0,0,11,,['NEV', 'FRES', 'GSOU', 'USC', 'WAS', 'STAN', 'UCLA', 'WAST', 'CAL'],,,0,,,,,,0,28,,,6,,,,,Arizona State,1999,,home,1,,3,ORST,,,,,,,,12,,6
-5.000,-1,,Dick Tomey,,P10,19991113,Saturday,1A,,,,,,Arizona Wildcats,,,11,RS,,,3.000,4,-8,,,,0,0,11,,['PNST', 'TCU', 'MTEN', 'STAN', 'WAST', 'USC', 'UTEP', 'ORE', 'UCLA', 'WAS'],,,0,,,,,,0,20,,,6,,,,,Washington State,1999,,away,1,,-1,ARZ,,,,,,,,12,,6
19.000,-1,,Walt Harris,,BE,19991113,Saturday,1A,,,,,,Pittsburgh Panthers,,,10,RS,,,9.000,5,10,,,,0,0,11,,['BOWL', 'PNST', 'KEST', 'TEM', 'SYR', 'BCOL', 'RUT', 'VTCH', 'MIAF'],,,0,,,,,,0,37,,,6,,,,,Arizona,1999,,home,2,,-2,PIT,,,,,,,,12,,4
-19.000,-3,,Bob Davie,,IND,19991113,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,10,RS,,,-9.000,4,-10,,,,0,0,11,,['KAN', 'MICH', 'PUR', 'MCST', 'OKLA', 'AZST', 'USC', 'NAVY', 'TEN'],,,0,,,,,,0,27,,,6,,,,,Washington,1999,,away,-1,,-1,NOTD,,,,,,,,12,,5
-10.000,-1,,Joe Paterno,,B10,19991113,Saturday,1A,,,,,,Penn State Nittany Lions,,,11,RS,,,-6.000,1,-4,,,,0,0,11,,['ARZ', 'AKRON', 'PIT', 'MIAF', 'IND', 'IOWA', 'OHST', 'PUR', 'ILL', 'MIN'],,,0,,,,,,0,27,,,6,,,,,Georgia,1999,,home,1,,-1,PNST,,,,,,,,12,,9
10.000,1,,Lloyd Carr,,B10,19991113,Saturday,1A,,,,,,Michigan Wolverines,,,10,RS,,,6.000,2,4,,,,0,0,11,,['NOTD', 'RICE', 'SYR', 'WIS', 'PUR', 'MCST', 'ILL', 'IND', 'NORW'],,,0,,,,,,0,31,,,6,,,,,South Carolina,1999,,away,1,,2,MICH,,,,,,,,12,,7
-9.500,-2,,Ken Hatfield,,WAC,19991113,Saturday,1A,,,,,,Rice Owls,,,11,RS,,,-8.500,5,-1,,,,0,0,11,,['HOU', 'MICH', 'TEX', 'NAVY', 'TLS', 'HAW', 'SJST', 'TCU', 'SMU', 'FRES'],,,0,,,,,,0,29,,,6,,,,,Kentucky,1999,,home,-2,,-2,RICE,,,,,,,,12,,5
9.500,-1,,Charles Bailey,,WAC,19991113,Saturday,1A,,,,,,Texas El Paso Miners,,,11,RS,,,8.500,6,1,,,,0,0,11,,['NMX', 'ORE', 'KAST', 'NMST', 'HAW', 'SMU', 'ARZ', 'FRES', 'SJST', 'TLS'],,,0,,,,,,0,30,,,6,,,,,Arkansas,1999,,away,2,,-1,UTEP,,,,,,,,12,,4
33.500,-5,,Terry Shea,,BE,19991113,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,10,RS,,,30.500,9,3,,,,0,0,11,,['CAL', 'TEX', 'BCOL', 'WAKE', 'VTCH', 'WVA', 'PIT', 'TEM', 'NAVY'],,,1,,,,,,0,24,,,6,,,,,Louisiana State,1999,,home,1,,-9,RUT,,,,,,,,12,,0
-33.500,-4,,Paul Pasqualoni,,BE,19991113,Saturday,1A,,,,,,Syracuse Orange,,,10,RS,,,-30.500,3,-3,,,,0,0,11,,['TOL', 'CMCH', 'MICH', 'WVA', 'TLN', 'PIT', 'VTCH', 'BCOL', 'TEM'],,,1,,,,,,0,21,,,6,,,,,Florida,1999,,away,2,,1,SYR,,,,,,,,12,,6
10.000,2,,Lou Holtz,,SEC,19991113,Saturday,1A,,,,,,South Carolina Gamecocks,,,10,RS,,,27.000,9,-17,,,,0,0,11,,['NCST', 'GEO', 'ECAR', 'MSST', 'MIS', 'KTKY', 'ARK', 'VAN', 'TEN'],,,0,,,,,,0,3,,,13,,,,,Missouri,1999,,home,-1,,-9,SCAR,,,,,,,,12,,0
-10.000,-1,,Steve Spurrier,,SEC,19991113,Saturday,1A,,,,,,Florida Gators,,,10,RS,,,-27.000,1,17,,,,0,0,11,,['WMCH', 'CFL', 'TEN', 'KTKY', 'ALA', 'LSU', 'AUB', 'GEO', 'VAN'],,,0,,,,,,0,20,,,6,,,,,Mississippi,1999,,away,1,,4,FLA,,,,,,,,12,,8
11.000,1,,Jeff Bower,,USA,19991113,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,10,RS,,,-37.000,3,48,,,,0,0,11,,['TLN', 'NOST', 'NEB', 'TXAM', 'ECAR', 'ARMY', 'CIN', 'ALA', 'MEM'],,,0,,,,,,0,48,,,6,,,,,Tennessee,1999,,home,-2,,1,SMIS,,,,,,,,12,,6
-11.000,1,,Jerry Baldwin,,IND,19991113,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,10,RS,,,37.000,8,-48,,,,0,0,11,,['OKST', 'TXT', 'HOU', 'MTEN', 'LTCH', 'WAST', 'TLN', 'LMON', 'AKST'],,,0,,,,,,0,0,,,13,,,,,Mississippi State,1999,,away,-1,,-5,LLAF,,,,,,,,12,,1
,2,,Mike Cavan,,WAC,19991113,Saturday,1A,,,,,,Southern Methodist Mustangs,,,8,NL,,,,5,42,,,,0,0,11,,['ARK', 'TLN', 'HAW', 'KAN', 'UTEP', 'FRES', 'RICE'],,,0,,,,,,0,58,,,13,,,,,Texas A&M,1999,,home,2,,2,SMU,,,,,,,,12,,2
,,,,,,19991113,Saturday,1AA,,,,,,,,,2,NL,,,,1,-42,,,,0,0,11,,['KAN'],,,0,,,,,,0,16,,,62,,,,,Alabama,1999,,away,-1,,-1,CNO,,,,,,,,12,,0
2.000,1,,Dennis Franchione,,WAC,19991113,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,9,RS,,,-22.000,4,24,,,,0,0,11,,['ARZ', 'NORW', 'AKST', 'FRES', 'SJST', 'TLS', 'RICE', 'HAW'],,,0,,,,,,0,27,,,13,,,,,Vanderbilt,1999,,home,-2,,1,TCU,,,,,,,,12,,4
-2.000,-2,,Darrell Dickey,,BW,19991113,Saturday,1A,,,,,,North Texas Mean Green,,,9,RS,,,22.000,6,-24,,,,0,0,11,,['UNLV', 'LSU', 'TXT', 'BAY', 'IDA', 'BOIS', 'AKST', 'NEV'],,,0,,,,,,0,3,,,13,,,,,UNLV,1999,,away,-1,,-2,NTX,,,,,,,,12,,2
35.000,1,,Mack Brown,,B12,19991113,Saturday,1A,,,,,,Texas Longhorns,,,11,RS,,,-16.000,2,51,,,,0,0,11,,['NCST', 'STAN', 'RUT', 'RICE', 'BAY', 'KAST', 'OKLA', 'NEB', 'IWST', 'OKST'],,,0,,,,,,0,58,,,6,,,,,Baylor,1999,,home,-2,,4,TEX,,,,,,,,12,,8
-35.000,1,,Spike Dykes,,B12,19991113,Saturday,1A,,,,,,Texas Tech Red Raiders,,,10,RS,,,16.000,4,-51,,,,0,0,11,,['AZST', 'LLAF', 'NTX', 'TXAM', 'OKST', 'COLO', 'BAY', 'MIZ', 'IWST'],,,0,,,,,,0,7,,,6,,,,,Texas Tech,1999,,away,1,,1,TXT,,,,,,,,12,,5
-10.500,2,,Pat Henderson,,WAC,19991113,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,10,RS,,,-7.500,7,-3,,,,0,0,11,,['SWMS', 'OKST', 'TXAM', 'SJST', 'RICE', 'TCU', 'HAW', 'FRES', 'UTEP'],,,0,,,,,,0,34,,,6,,,,,West Virginia,1999,,home,-1,,1,TLS,,,,,,,,12,,2
10.500,-1,,Bobby Keasler,,IND,19991113,Saturday,1A,,,,,,UL Monroe Warhawks,,,11,RS,,,7.500,6,3,,,,0,0,11,,['NICH', 'MIN', 'ARK', 'NOST', 'UAB', 'UTAH', 'WYO', 'LLAF', 'MTEN', 'LTCH'],,,0,,,,,,0,37,,,6,,,,,Iowa State,1999,,away,-1,,-1,LMON,,,,,,,,12,,4
24.000,1,,Gary Pinkel,,MAC,19991113,Saturday,1A,,,,,,Toledo Rockets,,,10,RS,,,-6.000,5,30,,,,0,0,11,,['SYR', 'BALL', 'MAS', 'BOWL', 'KEST', 'MRSH', 'EMCH', 'LTCH', 'CMCH'],,,0,,,,,,0,44,,,6,,,,,Texas,1999,,home,-1,,1,TOL,,,,,,,,12,,4
-24.000,-1,,Joe Novak,,MAC,19991113,Saturday,1A,,,,,,Northern Illinois Huskies,,,10,RS,,,6.000,5,-30,,,,0,0,11,,['WIL', 'VAN', 'IOWA', 'WMCH', 'BUF', 'BALL', 'CMCH', 'KEST', 'MRSH'],,,0,,,,,,0,14,,,13,,,,,Oklahoma,1999,,away,-1,,-1,NIL,,,,,,,,12,,4
-13.000,2,,Watson Brown,,USA,19991113,Saturday,1A,,,,,,UAB Blazers,,,10,RS,,,8.000,5,-21,,,,0,0,11,,['MIZ', 'VTCH', 'HOU', 'LMON', 'MEM', 'CIN', 'WAKE', 'LOU', 'ECAR'],,,0,,,,,,0,20,,,6,,,,,Illinois,1999,,home,1,,1,UAB,,,,,,,,12,,4
13.000,3,,Jack Bicknell Jr.,,IND,19991113,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,10,RS,,,-8.000,2,21,,,,0,0,11,,['FLST', 'TXAM', 'SHST', 'ALA', 'LLAF', 'MTEN', 'CFL', 'TOL', 'LMON'],,,0,,,,,,0,41,,,6,,,,,Michigan,1999,,away,1,,7,LTCH,,,,,,,,12,,7
11.500,-3,,Bob Toledo,,P10,19991113,Saturday,1A,,,,,,UCLA Bruins,,,10,RS,,,8.500,6,3,,,,0,0,11,,['BOIS', 'OHST', 'FRES', 'STAN', 'AZST', 'ORE', 'CAL', 'ORST', 'ARZ'],,,1,,,,,,0,23,,,13,,,,,Indiana,1999,,home,1,,-3,UCLA,,,,,,,,12,,3
-11.500,3,,Mike Price,,P10,19991113,Saturday,1A,,,,,,Washington Huskies,,,10,RS,,,-8.500,3,-3,,,,0,0,11,,['BYU', 'AIR', 'COLO', 'ORE', 'ORST', 'AZST', 'CAL', 'STAN', 'ARZ'],,,1,,,,,,0,20,,,6,,,,,Rutgers,1999,,away,-1,,3,WAS,,,,,,,,12,,6
33.000,-2,,Ron McBride,,MWC,19991113,Saturday,1A,,,,,,Utah Utes,,,10,RS,,,-12.000,3,45,,,,0,0,11,,['WAST', 'UTST', 'UNLV', 'BOIS', 'LMON', 'AIR', 'SDST', 'COST', 'WYO'],,,0,,,,,,0,52,,,6,,,,,Iowa,1999,,home,1,,-2,UTAH,,,,,,,,12,,6
-33.000,-1,,Rocky Long,,MWC,19991113,Saturday,1A,,,,,,New Mexico Lobos,,,9,RS,,,12.000,5,-45,,,,0,0,11,,['UTEP', 'NMST', 'NAZ', 'BOIS', 'SDST', 'BYU', 'UNLV', 'COST'],,,0,,,,,,0,7,,,6,,,,,Penn State,1999,,away,3,,-1,NMX,,,,,,,,12,,3
1.000,1,,Woody Widenhofer,,SEC,19991113,Saturday,1A,,,,,,Vanderbilt Commodores,,,10,RS,,,3.000,4,-2,,,,0,0,11,,['ALA', 'NIL', 'MIS', 'DUKE', 'MSST', 'CTDL', 'GEO', 'SCAR', 'FLA'],,,0,,,,,,0,17,,,6,,,,,Purdue,1999,,home,-2,,-1,VAN,,,,,,,,12,,5
-1.000,1,,Hal Mumme,,SEC,19991113,Saturday,1A,,,,,,Kentucky Wildcats,,,10,RS,,,-3.000,4,2,,,,0,0,11,,['LOU', 'CON', 'IND', 'FLA', 'ARK', 'SCAR', 'LSU', 'GEO', 'MSST'],,,0,,,,,,0,19,,,8,,,,,Maryland,1999,,away,-2,,-2,KTKY,,,,,,,,12,,5
-20.000,1,,George Welsh,,ACC,19991113,Saturday,1A,,,,,,Virginia Cavaliers,,,10,RS,,,-49.000,4,29,,,,0,0,11,,['NCAR', 'CLEM', 'WAKE', 'BYU', 'VTCH', 'DUKE', 'NCST', 'FLST', 'GTCH'],,,0,,,,,,0,50,,,6,,,,,Wisconsin,1999,,home,2,,1,VIR,,,,,,,,12,,5
20.000,,,Craig Cirbus,,MAC,19991113,Saturday,1A,,,,,,Buffalo Bulls,,,10,RS,,,49.000,9,-29,,,,0,0,11,,['AKRON', 'CON', 'OHU', 'NIL', 'CMCH', 'WMCH', 'MRSH', 'KEST', 'HOF'],,,0,,,,,,0,21,,,6,,,,,Michigan State,1999,,away,1,,-9,BUF,,,,,,,,12,,0
24.500,-2,,Frank Beamer,,BE,19991113,Saturday,1A,,,,,,Virginia Tech Hokies,,,9,RS,,,-8.500,0,33,,,,0,0,11,,['JMAD', 'UAB', 'CLEM', 'VIR', 'RUT', 'SYR', 'PIT', 'WVA'],,,0,,,,,,0,43,,,6,,,,,Minnesota,1999,,home,-2,,8,VTCH,,,,,,,,12,,8
-24.500,1,,Butch Davis,,BE,19991113,Saturday,1A,,,,,,Miami Hurricanes,,,9,RS,,,8.500,3,-33,,,,0,0,11,,['OHST', 'FAM', 'PNST', 'ECAR', 'FLST', 'BCOL', 'WVA', 'PIT'],,,0,,,,,,0,10,,,6,,,,,Nebraska,1999,,away,-1,,3,MIAF,,,,,,,,12,,5
5.500,-3,,Rick Neuheisel,,P10,19991113,Saturday,1A,,,,,,Washington State Cougars,,,10,RS,,,8.500,7,-3,,,,0,0,11,,['UTAH', 'STAN', 'IDA', 'ARZ', 'CAL', 'LLAF', 'AZST', 'ORST', 'ORE'],,,0,,,,,,0,28,,,6,,,,,Air Force,1999,,home,-1,,-3,WAST,,,,,,,,12,,2
-5.500,-3,,Paul Hackett,,P10,19991113,Saturday,1A,,,,,,Southern California Trojans,,,10,RS,,,-8.500,6,3,,,,0,0,11,,['HAW', 'SDST', 'ORE', 'ORST', 'ARZ', 'NOTD', 'STAN', 'CAL', 'AZST'],,,0,,,,,,0,31,,,6,,,,,Fresno State,1999,,away,1,,-5,USC,,,,,,,,12,,3
6.500,1,,Barry Alvarez,,B10,19991113,Saturday,1A,,,,,,Wisconsin Badgers,,,11,RS,,,-31.500,2,38,,,,0,0,11,,['MUR', 'BALL', 'CIN', 'MICH', 'OHST', 'MIN', 'IND', 'MCST', 'NORW', 'PUR'],,,0,,,,,,0,41,,,6,,,,,San Diego State,1999,,home,-2,,6,WIS,,,,,,,,12,,8
