name, rushes, rushing touchdowns, rushing yards
Benjamin Williams,2,0,3
Grant Gregory,1,0,1
Taurus Johnson,1,0,0
LeSean McCoy,28,2,142
Dorin Dickerson,1,0,16
LaRod Stephens Howling,9,0,11
Greg Cross,2,0,8
Conredge Collins,1,0,5
Bill Stull,3,0,-18
Joseph Webb,18,3,93
Rashad Slaughter,13,0,92
Aaron Johns,5,0,36
Curtis Steele,14,0,101
Brandon Ross,6,0,46
Will Hudgens,3,0,19
Arkelon Hall,10,0,17
Maurice Jones,1,0,11
Steven Black,1,0,1
Earnest Williams,1,0,-3
Matt Asiata,7,0,51
Darrell Mack,12,0,44
Brent Casteel,3,1,20
Brian Johnson,11,0,11
Eddie Wide,3,0,6
Elijah Wesson,2,0,2
Jacquizz Rodgers,25,1,101
James Rodgers,2,0,8
Darrell Catchings,1,0,7
Slade Norris,1,0,2
Lyle Moevao,4,0,-23
Chubb Small,7,0,62
Darrius Passmore,3,0,20
Darius Marshall,14,0,19
Terrell Edwards,3,0,14
Mark Cann,3,0,-21
Jacob Ramsey,17,0,99
Isaiah Pead,11,0,59
John Goebel,8,1,56
Marcus Barnett,1,0,13
Chazz Anderson,8,1,-24
Robert Turbin,8,1,75
Diondre Borel,18,0,42
Curtis Marsh,7,0,12
Ronald Scott,3,0,7
Marquis Butler,1,0,2
Sean Setzer,6,0,-4
Harvey Unga,21,1,86
Fui Vakapuna,4,0,10
Wayne Latu,1,0,6
Max Hall,4,0,2
Todd Newell,15,0,50
Kyle Lumpkin,10,0,42
Tim Jefferson,6,0,35
Kyle Halderman,4,0,32
Ty Paffett,4,0,27
Savier Stephens,7,0,24
Luke Hyder,2,0,10
Shea Smith,7,1,5
Asher Clark,1,1,2
Jarrod Bryant,24,1,101
Eric Kettani,22,0,75
Bobby Doyle,2,0,18
Greg Shinego,2,0,5
Shun White,3,0,5
Alex Teich,1,0,2
Ricky Dobbs,2,0,0
Glen Coffee,25,1,218
Mark Ingram,11,0,66
Roy Upchurch,5,0,19
Marquis Maze,1,0,1
John Parker Wilson,6,0,-20
Derrick Locke,6,0,28
Alfonso Smith,7,0,18
Tony Dixon,3,0,10
Moncell Allen,1,0,-2
Mike Hartline,3,0,-19
Michael Smith,20,1,133
Joe Adams,1,0,16
Casey Dick,4,0,-8
Chris Rainey,10,1,103
Jeffrey Demps,7,2,103
Percy Harvin,6,0,37
Tim Tebow,12,0,32
Brandon James,2,0,4
Nicholas Grigsby,14,1,113
Scott,6,0,58
Xavier Smith,7,1,36
Nick Booth,5,0,33
Keola Antolin,12,0,33
Bryson Beirne,1,0,4
Willie Tuitama,1,0,-16
Brandon Johnson,13,0,35
Willie Griffin,3,0,21
Terrance Dailey,6,0,18
Ronnie Fouch,3,0,1
Paul Homer,1,1,1
Jordan Polk,1,0,-5
Robert Griffin,21,2,102
Jay Finley,10,0,48
Kendall Wright,2,0,16
Jeremy Sanders,3,0,14
Mikail Baker,1,0,7
Jacoby Jones,2,0,5
Ray Sims,2,0,2
DeMarco Murray,26,2,96
Mossis Madu,15,1,57
Chris Brown,12,1,45
Ryan Broyles,1,0,8
Matt Clapp,2,0,7
Sam Bradford,2,1,4
Anthony Turner,8,0,55
Chris Bullock,15,0,43
Tyrone Pronty,1,0,0
Tyler Sheehan,5,1,-4
Tyler Jones,13,0,60
Dwayne Priest,11,1,45
Andy Schmitt,4,0,22
Terrence Blevins,7,1,20
DeAnthony White,1,0,2
Dontayo Gage,1,0,-1
Marvon Sanders,1,0,-1
Shane Vereen,27,0,93
Nate Longshore,1,0,-4
Jeremy Ross,2,0,-4
Dimitri Nance,11,0,39
Keegan Herring,14,1,37
Shaun DeWitty,3,0,12
Rudy Carpenter,4,0,-17
Ronnie Weaver,25,1,123
Mike Greco,5,0,20
Rob Calabrese,7,1,12
Chris Butler,3,0,19
BJ Lee,5,0,12
Andrew McKinney,8,1,5
Bo Levi Mitchell,5,0,-11
Rodney Stewart,12,0,27
Kevin Moyd,3,0,25
Matt Ballenger,2,0,8
Demetrius Sumler,5,0,7
Darrell Scott,2,0,4
Cody Hawkins,4,0,-22
Chris Ogbonnaya,9,1,71
Colt McCoy,11,0,39
Vondrell McGee,8,0,30
Cody Johnson,11,2,27
Jeremy Hills,3,0,11
John Chiles,3,0,-7
Gartrell Johnson,33,3,191
John Mosure,3,0,10
Kory Sperry,1,0,6
Billy Farris,5,0,6
Kyle Bell,2,0,3
Frank Summers,20,1,109
CJ Cox,2,0,29
Ryan Wolfe,1,1,18
Omar Clayton,9,0,12
Micheal Johnson,1,0,6
Lonyae Miller,20,2,161
Anthony Harding,23,1,157
Tom Brandstater,6,0,0
Inoke Funaki,14,0,79
Kealoha Pilares,8,0,58
Daniel Libre,7,0,31
Leon Wright Jackson,3,0,3
David Farmer,1,0,1
Jonathan Dwyer,23,0,159
Roddy Jones,10,1,26
Greg Smith,3,0,14
Jaybo Shaw,18,1,13
Embry Peeples,2,0,6
Lucas Cox,1,0,3
Lance Walls,1,0,2
Calvin Booker,1,0,1
Clifford Harris,5,0,22
Jay Holingsworth,6,0,12
Tony Jackson,4,0,11
Thaddeus Lewis,5,0,-10
Deonte Jackson,15,0,50
Princeton McCarty,4,0,13
Troy Vital,1,0,10
Chris Joseph,2,0,-3
Dewey Hale,1,0,-6
Nick Conley,1,0,-11
Nathan Enderle,3,0,-19
Vai Taua,22,3,102
Mark Lampford,13,0,76
Colin Kaepernick,6,1,45
Nick Graziano,1,0,21
Courtney Randall,2,1,16
Mike McCoy,1,0,-3
Alexander Robinson,10,1,51
Austen Arnaud,17,0,44
Darius Darks,1,0,5
Jamicah Bass,3,0,-3
Jake Sharp,19,1,79
Todd Reesing,11,0,20
Angus Quigley,4,1,13
Jocques Crawford,3,0,8
Lamark Brown,25,0,64
Carson Coffman,2,0,25
Josh Freeman,7,2,13
Deon Murphy,1,0,6
Logan Dold,1,0,5
Shannon Woods,18,0,70
Baron Batch,9,1,68
Graham Harrell,1,1,1
Tyrone Sonier,1,0,-1
Julian Edelman,18,0,113
Andre Flowers,24,0,85
Jacquise Terry,10,1,60
Kendrick Pressley,3,0,13
Shawn Bayes,1,0,-10
Dennis Kennedy,15,1,23
Jeremy Bruce,7,0,15
Joseph Tuzze,1,0,11
Chris Jacquemain,3,0,5
Dashan Miller,3,0,4
Trey Revell,6,0,92
Frank Goodin,17,2,73
Kinsmon Lancaster,14,0,72
Darrell McNeal,3,1,48
Tyrell Fenroy,20,3,297
Matt Desormeaux,10,1,149
Jason Chery,2,1,92
Undre Sails,5,0,18
Javon Ringer,25,0,91
Andre Anderson,5,0,9
Brian Hoyer,3,0,-7
Shonn Greene,30,0,157
Jewel Hampton,4,0,20
Richard Stanzi,5,0,-26
Graig Cooper,6,0,31
Travis Benjamin,1,1,18
Matt Bosher,1,0,9
Jason Fox,1,1,5
Jacory Harris,2,0,0
Robert Marve,2,0,-6
Derron Thomas,1,0,-6
Christian Ponder,18,0,147
Antone Smith,28,4,91
Jermaine Thomas,2,0,51
Taiwan Easterling,1,0,20
Preston Parker,1,0,16
Marcus Sims,1,0,2
Zack Aronson,1,0,-13
Thomas Merriweather,26,1,133
Andre Bratton,6,0,26
Daniel Raudabaugh,2,0,-12
Clay Belton,4,0,-54
Kee ayre Griffin,6,1,36
Joe Jones,15,0,32
Jason Harper,2,0,18
James Nixon,3,0,16
Ahkeem Smith,4,0,11
Marcellous Grigsby,1,0,3
Marquise Liverpool,1,0,2
Chester Stewart,8,0,-2
Sam McGuffie,19,1,70
Brandon Minor,3,0,14
Michael Shaw,1,0,6
Martavious Odoms,1,0,3
Steven Threet,11,0,-24
Juice Williams,19,2,121
Daniel Dufrene,15,0,46
Arrelious Benn,3,0,20
Jason Ford,5,1,9
Mikel LeShoure,4,1,2
Troy Pollard,1,0,-7
DeLeon Eskridge,29,0,74
Shady Salamon,4,1,10
Jay Thomas,1,0,6
Troy Stoudermire Jr,1,0,3
Eric Decker,1,0,2
Adam Weber,8,0,-36
Kellen Lewis,9,0,18
Demetrius McCray,4,0,14
Marcus Thigpen,5,0,14
Ray Fisher,1,0,5
Bryan Payton,3,0,3
Ben Chappell,2,0,-5
Dexter McCluster,8,1,40
Brandon Bolden,10,0,36
Cordera Eason,10,1,29
Mike Wallace,1,0,14
Jevan Snead,4,0,-1
Mike Davis,19,0,73
Bobby Wallace,5,0,19
Chris Smelley,9,0,-10
Shaun Draughn,19,1,109
Ryan Houston,3,1,39
Hakeem Nicks,1,0,8
Greg Little,3,0,6
Brandon Tate,2,0,1
Cam Sexton,3,0,-15
Donald Brown II,33,1,161
Darius Butler,1,0,3
Jordan Todman,4,0,2
Zach Frazer,2,0,1
Jamelle Eugene,4,0,26
Andre Brown,3,0,5
Russell Wilson,15,2,4
Chris Crane,11,3,42
Brian Toal,1,0,39
Montel Harris,7,0,37
Josh Haden,7,0,21
James McCluskey,3,0,8
Jeff Smith,1,0,3
Marlon Lucky,14,0,46
Quentin Castille,12,0,26
Roy Helu,5,0,11
Niles Paul,1,0,3
Joe Ganz,3,0,-7
Derrick Washington,14,2,139
DeVion Moore,7,0,34
Jeremy Maclin,3,0,15
Jerrel Jackson,8,1,11
Chase Patton,1,0,2
Chase Daniel,1,0,0
Marquell Colston,17,2,127
Tonny Glynn,7,0,65
Ronald Opetaia,3,1,19
Chase Holbrook,3,0,10
Donavan Roberts,1,0,4
JJ McDermott,2,0,-5
James Wright,15,1,120
Paul Baker,23,0,90
Brad Gruner,7,1,80
Roland Bruno,1,0,19
Matthew Quillen,1,0,11
Devin Moore,19,0,74
Wynel Seldon,11,0,46
Brandon Stewart,2,0,6
Kyle Jacobo,1,0,4
Karsten Sween,11,0,0
Armando Allen,9,1,33
Harrison Smith,1,0,23
Robert Hughes,8,0,14
James Aldridge,5,0,8
Jimmy Clausen,4,0,4
Toby Gerhart,13,1,104
Anthony Kimble,10,0,61
Delano Howell,3,0,15
Michael Thomas,2,0,9
Tavita Pritchard,9,0,-29
Lance Dunbar,9,0,48
Casey Fitzgerald,2,0,38
Micah Mosley,6,1,25
Giovanni Vizza,12,0,16
Nathan Tune,2,0,-2
Cam Montgomery,2,0,-6
Amod Ned,12,1,56
Julian Reams,12,0,29
Ty Hilton,3,0,7
Paul McCall,5,0,0
Wayne Younger,1,0,-5
Kendall Hunter,21,0,90
Zac Robinson,15,2,66
Keith Toston,9,0,59
Beau Johnson,1,0,0
Mike Goodson,8,2,112
Jerrod Johnson,13,0,42
Chance Gray,5,0,22
Jorvorskie Lane,4,0,8
Kory Sheets,18,1,59
Joey Elliott,3,0,11
Curtis Painter,9,0,11
Ralph Bolden,3,0,2
Evan Royster,18,1,141
Stephfon Green,7,0,54
Derrick Williams,4,0,7
Daryll Clark,9,1,2
Dan Lawlor,1,0,0
Christian Fletcher,34,1,260
Tory Harrison,4,1,15
Austin Davis,7,0,2
Donald Buckram,12,1,59
Terrell Jackson,12,0,39
Anthony Morrow,1,0,29
Daniel Palmer,1,0,2
James Thomas,2,0,0
Vernon Frazier,1,0,-1
Trevor Vittatoe,3,0,-12
Marcus Jackson,27,2,131
Aaron Brown,10,0,66
Joesph Turner,16,1,63
Ryan Christian,10,1,56
Jeremy Kerley,4,0,40
Chris Smith,1,0,17
Jimmy Young,1,0,7
Jai Cavness,1,0,3
Justin Watts,1,0,0
Atiyyah Henderson,4,0,5
Tyler Campbell,1,0,3
Mekell Wesley,1,1,2
Ryan Lindley,3,0,-7
Drew Westling,6,0,-16
Arian Foster,18,0,75
Montario Hardesty,7,0,20
Gerald Jones,1,0,2
DeMarcus Grady,15,0,47
Meco Brown,8,0,14
Chad Spann,2,0,9
Justin Anderson,4,0,6
Dan Nicholson,4,0,1
Ryan Morris,1,0,-1
Andre Anderson,21,1,107
Avery Williams,5,0,26
Nathan Austin,4,0,14
Jeremy Williams,1,0,8
Joe Kemp,2,0,4
Jordan Stephany,2,0,1
Kevin Moore,3,0,-8
Collin Mooney,19,4,187
Chip Bowden,13,0,51
Wesley McMahand,4,0,38
Tony Dace,3,0,16
Bryson Carl,1,0,1
George Fletcher,3,0,-1
Tarrion Adams,23,0,112
Charles Opeseyitan,10,1,94
AJ Whitmore,5,2,83
Jamad Williams,4,0,47
Damaris Johnson,5,0,36
David Johnson,2,0,7
Charles Clay,1,0,5
Courtney Tennial,2,1,3
J Bower,1,0,-1
Chase Clement,15,0,40
James Casey,10,1,31
JaCorey Shepherd,4,0,16
Jeramy Goodson,2,0,9
Tommy Henderson,2,0,4
CJ Ugokwe,2,0,3
Morgan Williams,10,0,12
DaJuane Collins,6,0,11
Aaron Opelt,3,0,-9
MiQuale Lewis,31,2,157
Cory Sykes,7,1,90
Ray Winkler,2,0,7
Frank Edmonds,2,0,4
Nate Davis,2,0,-18
Chane Moline,1,0,58
Derrick Coleman,6,0,51
Kahlil Bell,21,2,45
Kevin Craft,3,0,6
Raymond Carter,2,0,5
Aundre Dean,1,0,1
Terrance Austin,1,0,1
Chris Forcier,1,0,-7
Dwight Tardy,17,0,50
Chantz Staden,2,0,8
Marshall Lobbestael,5,0,-32
CJ Gable,10,0,49
Stafon Johnson,7,1,43
Joe McKnight,9,0,27
Ronald Johnson,1,0,14
Stanley Havili,2,0,10
Marc Tyler,1,0,7
Mitch Mustain,2,0,6
Broderick Green,3,0,3
Mark Sanchez,4,0,-4
Jeremiah Johnson,13,1,45
Jeremiah Masoli,11,0,19
Jeffrey Maehl,1,0,4
LeGarrette Blount,9,0,0
Chris Harper,1,0,-1
Darron Thomas,4,0,-1
Mackenzi Adams,14,0,49
Chris Nickson,5,0,40
Jared Hawkins,6,0,9
Sean Walker,1,0,8
Udom Umoh,1,0,3
Jeff Jennings,2,0,2
Jamie Graham,1,0,1
Ben Tate,27,0,108
Brad Lester,2,0,12
Mario Fannin,3,0,8
Tristan Davis,1,0,0
Kodi Burns,4,0,-6
Chris Todd,6,0,-11
Cedric Peerman,18,1,120
Mikell Simpson,15,0,80
Rashawn Jackson,3,0,5
Marc Verica,3,1,4
Kevin Ogletree,1,0,1
John Thornton,1,0,0
Maurice Covington,1,0,-3
DaRel Scott,11,0,35
Davin Meggett,5,0,28
Josh Portis,2,0,9
Chris Turner,3,0,6
Darren Evans,21,2,79
Kenny Lewis Jr,7,0,38
Tyrod Taylor,10,0,30
Josh Oglesby,7,0,19
Sean Glennon,5,0,-13
Dexter Taylor,14,0,96
Bobby Rainey,8,0,54
Marell Booker,2,0,5
Tyrell Hayden,1,0,-2
David Wolke,6,0,-2
Andrew McCloud,1,0,-3
John Clay,10,0,69
PJ Hill,16,1,63
David Gilreath,5,0,36
Bill Rentmeester,3,0,15
Zach Brown,1,0,0
Allan Evridge,4,0,-4
Beanie Wells,22,1,168
Terrelle Pryor,15,1,20
Maurice Wells,1,0,0
Brandon West,22,1,107
Tim Hiller,5,0,51
Donte Harden,12,0,65
Chris Garrett,6,0,27
Boo Jackson,14,0,21
LaVon Brazil,1,0,18
Vince Davidson,3,0,11
Brandon Jones,1,0,6
Patrick White,11,0,59
Noel Devine,19,0,55
Jarrett Brown,14,1,44
Zac Cooper,1,0,18
Jock Sanders,2,0,-1
Jourdan Brooks,17,0,58
Mike Teel,3,1,11
Mason Robinson,6,0,3
DiIvory Edgecomb,7,0,42
William Rose,6,0,40
Jeff Blanchard,3,0,9
Charles Pierre,6,0,8
Rusty Smith,9,1,-24
Jaime Hampton,16,2,61
DuJaun Harris,18,1,60
Xavier Moreland,8,0,59
Jerrel Jernigan,7,0,50
Tanner Jones,1,0,2
Maurice Greer,1,0,1
Bryce Beall,12,1,107
Andre Kohn,6,1,27
Blake Joseph,6,0,16
Justin Johnson,2,0,3
Case Keenum,4,1,-10
Joseph Webb,25,1,71
Rashad Slaughter,8,0,44
Mark Ferrell,1,0,11
Cortlin Johnson,1,0,7
Aaron Johns,2,0,3
Swayze Waters,1,0,-19
Riley Skinner,11,0,73
Josh Adams,12,0,56
Brandon Pendergrass,12,0,33
Demir Boldin,4,0,11
Kevin Harris,1,0,1
Devin Brown,1,0,-5
Marcus Williams,1,0,-9
James Davis,12,0,25
CJ Spiller,2,0,10
Brandon Ford,1,0,2
Michael Hamlin,1,0,0
Cullen Harper,6,0,-4
Curtis Steele,16,0,80
Brandon Ross,3,0,28
Arkelon Hall,11,1,22
Victor Anderson,15,0,81
Brock Bolen,10,0,56
Trent Guy,1,0,26
Hunter Cantwell,2,0,5
Bilal Powell,1,0,0
Dennis Kennedy,29,2,182
Joseph Tuzze,4,0,12
Chris Jacquemain,5,0,12
Jeremy Bruce,3,0,2
Anthony Turner,19,0,126
Tyler Sheehan,3,1,29
Willie Geter,3,0,19
Tyrone Pronty,1,0,3
Derek Lawson,15,1,104
Reggie Arnold,15,0,71
Jahbari McLennan,1,1,63
Corey Leonard,11,1,15
Brandon Thompkins,1,0,11
Frank Goodin,10,0,33
Kinsmon Lancaster,14,0,33
Rodney Lovett,1,0,17
Luther Ambrose,1,0,4
Collin Mooney,29,0,229
Wesley McMahand,3,1,46
Chip Bowden,12,1,32
Bryson Carl,7,0,21
Tony Dace,5,0,12
Ian Smith,1,0,5
Dwayne Priest,17,0,118
Terrence Blevins,6,1,17
Jason Jones,2,0,3
Marvon Sanders,1,0,-8
Andy Schmitt,2,0,-12
Kodi Burns,15,1,38
Ben Tate,8,0,32
Brad Lester,4,0,7
Mario Fannin,1,0,4
Montez Billings,1,0,0
Chris Todd,4,0,-25
Michael Smith,35,1,176
Casey Dick,5,1,21
Dennis Johnson,1,0,5
Jeremy Davis,1,0,-10
Jay Finley,15,1,60
Jeremy Sanders,10,0,33
Jacoby Jones,5,0,25
Ray Sims,3,0,20
Kendall Wright,2,0,13
Thomas White,2,0,11
Romie Blaylock,1,0,7
Robert Griffin,9,1,-15
Jamicah Bass,6,0,36
Alexander Robinson,9,0,32
Austen Arnaud,3,0,13
James Starks,28,3,125
Brandon Thermilus,4,1,17
Brett Hamlin,1,0,13
Zach Maynard,1,0,5
Mario Henry,1,0,-1
Drew Willy,3,0,-1
Brandon West,11,0,59
Aaron Winchester,1,0,0
Tim Hiller,5,0,-7
Harvey Unga,22,0,95
Max Hall,3,0,15
Fui Vakapuna,1,0,9
Austin Collie,1,0,5
Rodney Ferguson,25,0,90
Brad Gruner,5,0,38
James Wright,11,0,24
Tate Smith,9,0,-7
Jacob Ramsey,14,0,85
John Goebel,6,0,21
Marshwan Gilyard,2,0,10
Chazz Anderson,7,1,-12
Kordell Young,22,0,78
Jourdan Brooks,3,0,6
Tim Brown,1,0,-2
Mike Teel,3,0,-20
Bryan Schroeder,11,0,31
Ontario Sneed,12,0,24
Brian Brunner,8,0,17
Dan LeFevour,8,0,-14
Kee ayre Griffin,12,1,76
Chester Stewart,9,0,31
Joe Jones,8,0,20
Marquise Liverpool,1,0,9
Jason Harper,2,0,8
James Nixon,2,0,-6
Gartrell Johnson,16,1,30
Damon Morton,1,0,13
John Mosure,2,0,9
Billy Farris,3,0,4
Klint Kubiak,6,0,-45
Marcus Jackson,19,0,54
Joesph Turner,11,1,39
Aaron Brown,7,1,32
Ryan Christian,8,0,28
Paul McCall,9,1,53
Julian Reams,17,0,47
Amod Ned,12,1,33
Ty Hilton,1,0,4
Carlos Munera,1,0,-20
Phillip Tanner,18,2,79
Dwight Dasher,13,0,78
Desmond Gee,5,0,19
Malcom Beyah,1,0,8
Joe Craddock,3,0,-12
Jeffrey Demps,10,1,129
Chris Rainey,11,0,66
Kestahn Moore,4,1,23
Tim Tebow,12,1,22
Percy Harvin,2,0,13
Brandon James,2,0,12
Charles Scott,12,0,35
Trindon Holliday,2,0,26
Richard Murphy,4,0,19
Andrew Hatch,4,1,14
Keiland Williams,2,0,1
Jarrett Lee,2,0,-15
Lonyae Miller,15,1,181
Anthony Harding,8,0,94
Ryan Mathews,8,1,57
Tom Brandstater,5,1,-12
Deonte Jackson,18,1,93
Troy Vital,8,0,48
Preston Davis,2,0,19
Nathan Enderle,3,0,19
Princeton McCarty,4,0,18
Quin Ashley,4,0,18
Knowshon Moreno,27,0,102
Caleb King,9,0,18
Matthew Stafford,5,0,15
Shaun Chapas,2,0,10
Richard Samuel,1,0,3
Brannan Southerland,1,1,1
Montario Hardesty,6,0,20
Arian Foster,3,0,3
Lennon Creer,2,0,2
Gerald Jones,1,0,-8
Nick Stephens,2,0,-15
Calvin Booker,19,0,35
Jonathan Dwyer,16,0,27
Roddy Jones,2,0,15
Marcus Wright,3,0,8
Lucas Cox,1,0,2
Morgan Burnett,1,0,1
Bryve Dykes,4,0,-8
Kealoha Pilares,9,0,54
Daniel Libre,10,0,45
Inoke Funaki,12,1,43
Leon Wright Jackson,7,0,24
M Washington,1,0,12
Daniel Porter,15,0,82
Patrick Jackson,13,1,49
Myke Compton,1,0,21
Ross Jenkins,5,0,19
RP Stuart,2,0,19
Phillip Livas,1,0,9
Juice Williams,18,0,41
Daniel Dufrene,10,0,36
Mikel LeShoure,3,0,6
Jason Ford,2,0,5
DeLeon Eskridge,26,2,124
Troy Stoudermire Jr,1,0,1
Adam Weber,6,0,-8
Ben Chappell,8,0,42
Kellen Lewis,6,0,29
Bryan Payton,6,0,19
Demetrius McCray,4,0,4
Ray Fisher,1,0,3
Marcus Thigpen,3,0,-2
Shonn Greene,23,1,115
Jewel Hampton,22,3,114
Jake Christensen,1,0,9
Jayme Murphy,2,0,5
Richard Stanzi,3,0,-16
Jake Sharp,31,3,118
Todd Reesing,8,0,33
Carl Wilson,1,0,0
Rodney Stewart,18,0,77
Cody Hawkins,6,1,13
Demetrius Sumler,4,0,5
Darrell Scott,1,0,4
Patrick Williams,2,0,2
Matt Ballenger,5,0,-15
Julian Edelman,21,2,136
Eugene Jarvis,14,0,50
Andre Flowers,1,0,7
Matt Rinehart,1,0,-1
Donte Harden,23,0,115
Chris Garrett,14,1,62
Boo Jackson,7,1,2
Vince Davidson,1,0,-3
Derrick Locke,15,0,51
Randall Cob,2,0,9
Alfonso Smith,2,0,4
Tony Dixon,1,1,2
Mike Hartline,2,0,-4
Mike Davis,14,0,27
Stephen Garcia,6,0,22
Chris Smelley,4,0,16
Bobby Wallace,5,0,10
Kenny McKinley,2,0,2
Eric Baker,1,0,0
Graig Cooper,23,1,90
Lee Chambers,4,0,31
Derron Thomas,3,0,14
Robert Marve,5,0,7
Jacory Harris,5,0,-11
Rob Calabrese,13,0,25
Ronnie Weaver,12,0,20
Mike Greco,1,0,-12
Sam McGuffie,25,0,105
Nick Sheridan,5,0,21
Michael Shaw,4,0,19
Steven Threet,2,0,15
Kevin Grady,2,0,6
Mark Moundros,1,0,4
DaJuane Collins,10,0,65
Jake Walker,4,0,17
Morgan Williams,4,0,14
Aaron Opelt,2,0,-8
Barry Church,1,0,-16
Derrick Washington,8,1,11
Jeremy Maclin,2,0,6
Jimmy Jackson,1,1,1
Kendall Hunter,24,1,154
Zac Robinson,12,1,34
Matt Fodge,1,0,12
Keith Toston,3,0,4
Bo Bowling,1,0,-6
Anthony Dixon,27,0,107
Christian Ducre,8,1,40
Tyson Lee,9,0,29
Brandon Hart,1,0,4
Eric Hoskins,1,0,3
Jeff Jennings,4,1,15
Sean Walker,2,0,15
Jared Hawkins,6,0,11
Chris Nickson,12,1,7
Mackenzi Adams,2,0,-3
Shaun Draughn,15,0,70
Ryan Houston,8,1,28
Greg Little,2,0,7
Cam Sexton,3,1,-2
Armando Allen,11,0,60
James Aldridge,5,1,29
Robert Hughes,3,0,6
Jimmy Clausen,11,0,-6
Vai Taua,20,2,188
Colin Kaepernick,12,1,54
Brandon Fragger,6,0,40
Courtney Randall,3,0,25
Mike McCoy,1,0,6
Marquell Colston,24,1,118
Ronald Opetaia,5,0,16
Chase Holbrook,5,1,-24
Meco Brown,16,0,123
DeMarcus Grady,6,0,43
Chad Spann,4,1,21
Justin Anderson,4,0,17
Chandler Harnish,5,0,15
Thomas Merriweather,17,0,60
Andre Bratton,6,0,42
JR Taylor,2,0,19
Daniel Raudabaugh,3,0,8
Jamal Rogers,2,0,6
Tyrell Sutton,23,0,139
CJ Bacher,8,1,32
Omar Conteh,1,0,5
Javon Ringer,35,2,124
Andre Anderson,5,0,10
BJ Cunningham,1,0,9
Brian Hoyer,2,0,-15
Cam Montgomery,20,1,116
Giovanni Vizza,6,0,21
Lance Dunbar,4,0,15
Micah Mosley,2,0,10
Nathan Tune,2,0,5
Matt Desormeaux,15,1,123
Tyrell Fenroy,18,1,92
Jason Chery,3,1,85
Undre Sails,4,0,19
Chris Masson,1,0,13
Julian Shankle,1,0,6
Matt Dupre,1,1,6
Brad McGuire,1,0,0
Beanie Wells,22,0,94
Terrelle Pryor,14,0,27
Maurice Wells,5,0,5
Kory Sheets,20,0,67
Ralph Bolden,1,0,3
Curtis Painter,5,0,0
Jeremiah Masoli,24,1,170
LeGarrette Blount,7,2,111
Jeremiah Johnson,11,0,30
Jamere Holland,1,0,16
Kahlil Bell,14,1,32
Derrick Coleman,5,1,12
Kevin Craft,15,0,11
Chris Forcier,1,0,7
Chane Moline,1,0,2
Jacquizz Rodgers,23,1,168
James Rodgers,4,1,57
Ryan McCants,8,1,51
Jeremy Francis,7,1,46
Lyle Moevao,1,1,1
Chantz Staden,17,1,47
Marcus Richmond,8,0,44
Logwone Mitz,10,0,20
Marshall Lobbestael,6,0,-47
Dustin Abrams,9,0,28
Darren Mougey,5,0,17
Brandon Sullivan,3,0,0
Ryan Lindley,1,0,-4
Drew Westling,9,1,-6
Asher Clark,15,1,109
Todd Newell,19,1,77
Kyle Lumpkin,14,0,71
Tim Jefferson,12,1,55
Ryan Southworth,5,0,28
Jared Tew,3,0,23
Savier Stephens,3,0,19
Kyle Halderman,2,0,18
Ty Paffett,4,0,1
Yonus Davis,11,0,24
Chris Reese,4,0,23
Kyle Reed,3,0,22
David Richmond,1,0,17
Brandon Rutley,6,0,8
Ina Liaina,1,0,3
Myles Eden,3,0,-10
Diondre Borel,17,0,37
Curtis Marsh,4,0,22
Robert Turbin,6,0,20
Devon Hall,1,0,0
Marquis Butler,3,0,-1
Sean Setzer,3,0,-13
Christian Fletcher,14,1,69
Austin Davis,14,0,25
Tory Harrison,4,0,14
Gerald Baptiste,1,0,10
Isaac Bryant,1,0,2
Ian Johnson,11,0,54
Jeremy Avery,10,0,44
Vinny Perretta,1,0,27
Doug Martin,4,0,23
DJ Harper,2,0,17
Kellen Moore,4,0,9
Tanyon Bissell,1,0,2
Chris Butler,9,0,95
Andrew McKinney,9,0,38
DeMyron Martin,5,0,30
Bo Levi Mitchell,4,0,-5
Tarrion Adams,21,0,121
AJ Whitmore,8,1,91
Charles Opeseyitan,6,0,60
David Johnson,7,0,26
J Bower,1,0,16
Damaris Johnson,1,0,12
Charles Clay,2,0,6
Courtney Tennial,1,0,2
Toby Gerhart,23,1,112
Anthony Kimble,11,1,103
Alex Loukas,5,0,39
Tavita Pritchard,4,0,21
Marcus Rance,1,0,1
Delano Howell,1,0,0
Jason Forcier,3,0,-11
Nicholas Grigsby,15,1,66
Mike Thomas,2,0,34
Willie Tuitama,4,0,-17
Chris Ogbonnaya,15,0,127
Colt McCoy,14,0,31
Cody Johnson,3,3,4
John Chiles,2,0,1
Vondrell McGee,1,0,-2
Chris Brown,7,0,29
DeMarco Murray,7,0,6
Jermaine Gresham,1,0,5
Mike Knall,1,0,5
Mossis Madu,2,0,3
Sam Bradford,8,0,-5
Jerrod Johnson,17,1,68
Mike Goodson,6,0,36
Chance Gray,6,0,17
Jorvorskie Lane,3,1,2
Keondra Smith,1,0,2
Logan Dold,21,1,115
Josh Freeman,18,4,95
Keithen Valentine,3,0,11
Deon Murphy,2,0,0
Baron Batch,10,0,97
Shannon Woods,10,1,36
Edward Britton,1,0,2
Graham Harrell,1,1,1
Eric Morris,1,1,1
Marlon Lucky,16,0,66
Roy Helu,10,0,47
