ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
39.500,-1,,Frank Beamer,,ACC,20041118,Thursday,1A,,,,,,Virginia Tech Hokies,,,10,RS,,,-9.500,2,49,,,,0,0,11,,['USC', 'WMCH', 'DUKE', 'NCST', 'WVA', 'WAKE', 'FAM', 'GTCH', 'NCAR'],,,0,,,,,,0,55,,,11,,,,,,2004,,home,-2,,5,VTCH,,,,,,,,13,,7
-39.500,-1,,Ralph Friedgen,,ACC,20041118,Thursday,1A,,,,,,Maryland Terrapins,,,10,RS,,,9.500,5,-49,,,,0,0,11,,['NIL', 'TEM', 'WVA', 'DUKE', 'GTCH', 'NCST', 'CLEM', 'FLST', 'VIR'],,,0,,,,,,0,6,,,11,,,,,,2004,,away,-1,,-1,MARY,,,,,,,,13,,4
31.500,-1,,Fisher DeBerry,,MWC,20041120,Saturday,1A,,,,,,Air Force Falcons,,,11,RS,,,1.500,6,30,,,,0,0,11,,['CAL', 'EWA', 'UNLV', 'UTAH', 'NAVY', 'NMX', 'BYU', 'WYO', 'ARMY', 'SDST'],,,0,,,,,,0,47,,,6,,,,,,2004,,home,1,,-1,AIR,,,,,,,,13,,4
-31.500,1,,Sonny Lubick,,MWC,20041120,Saturday,1A,,,,,,Colorado State Rams,,,11,RS,,,-1.500,6,-30,,,,0,0,11,,['COLO', 'USC', 'MIN', 'MONS', 'BYU', 'SDST', 'WYO', 'NMX', 'UTAH', 'UNLV'],,,0,,,,,,0,17,,,6,,,,,,2004,,away,1,,1,COST,,,,,,,,13,,4
-2.500,5,,J.D. Brookhart,,MAC,20041120,Saturday,1A,,,,,,Akron Zips,,,11,RS,,,7.500,4,-10,,,,0,0,11,,['PNST', 'MTEN', 'VIR', 'KEST', 'NIL', 'BUF', 'CFL', 'BALL', 'MRSH', 'OHU'],,,0,,,,,,0,27,,,6,,,,,,2004,,home,-1,,5,AKRON,,,,,,,,13,,6
2.500,3,,Terry Hoeppner,,MAC,20041120,Saturday,1A,,,,,,Miami Ohio Redhawks,,,11,RS,,,-7.500,3,10,,,,0,0,11,,['INST', 'MICH', 'CIN', 'OHU', 'MRSH', 'KEST', 'BUF', 'CFL', 'TOL', 'WMCH'],,,0,,,,,,0,37,,,6,,,,,,2004,,away,-1,,5,MIAO,,,,,,,,13,,7
2.000,-2,,Mike Shula,,SEC,20041120,Saturday,1A,,,,,,Alabama Crimson Tide,,,11,RS,,,10.000,4,-8,,,,0,0,11,,['UTST', 'MIS', 'WCAR', 'ARK', 'SCAR', 'KTKY', 'SMIS', 'TEN', 'MSST', 'LSU'],,,0,,,,,,0,13,,,6,,,,,,2004,,home,-1,,-1,ALA,,,,,,,,13,,6
-2.000,,,Tommy Tuberville,,SEC,20041120,Saturday,1A,,,,,,Auburn Tigers,,,11,RS,,,-10.000,0,8,,,,0,0,11,,['LMON', 'MSST', 'LSU', 'CTDL', 'TEN', 'LTCH', 'ARK', 'KTKY', 'MIS', 'GEO'],,,0,,,,,,0,21,,,6,,,,,,2004,,away,1,,10,AUB,,,,,,,,13,,10
5.500,-3,,Bobby Ross,,USA,20041120,Saturday,1A,,,,,,Army Black Knights,,,10,RS,,,11.500,7,-6,,,,0,0,11,,['LOU', 'HOU', 'CON', 'TCU', 'CIN', 'SFL', 'ECAR', 'AIR', 'TLN'],,,0,,,,,,0,14,,,6,,,,,,2004,,home,-1,,-3,ARMY,,,,,,,,13,,2
-5.500,1,,Watson Brown,,USA,20041120,Saturday,1A,,,,,,UAB Blazers,,,10,RS,,,-11.500,3,6,,,,0,0,11,,['BAY', 'FLST', 'MEM', 'CIN', 'MSST', 'TCU', 'TLN', 'SFL', 'HOU'],,,0,,,,,,0,20,,,6,,,,,,2004,,away,2,,1,UAB,,,,,,,,13,,6
1.500,-1,,Guy Morriss,,B12,20041120,Saturday,1A,,,,,,Baylor Bears,,,11,RS,,,36.500,7,-35,,,,0,0,11,,['UAB', 'TXST', 'NTX', 'TEX', 'MIZ', 'NEB', 'IWST', 'TXAM', 'TXT', 'OKST'],,,0,,,,,,0,0,,,6,,,,,,2004,,home,-2,,-2,BAY,,,,,,,,13,,3
-1.500,-3,,Bob Stoops,,B12,20041120,Saturday,1A,,,,,,Oklahoma Sooners,,,11,RS,,,-36.500,0,35,,,,0,0,11,,['BOWL', 'HOU', 'ORE', 'TXT', 'TEX', 'KAST', 'KAN', 'OKST', 'TXAM', 'NEB'],,,0,,,,,,0,35,,,6,,,,,,2004,,away,1,,10,OKLA,,,,,,,,13,,10
17.000,-1,,Dan Hawkins,,WAC,20041120,Saturday,1A,,,,,,Boise State Broncos,,,10,RS,,,-24.000,0,41,,,,0,0,11,,['IDA', 'ORST', 'UTEP', 'BYU', 'SMU', 'TLS', 'FRES', 'HAW', 'SJST'],,,0,,,,,,0,55,,,6,,,,,,2004,,home,-1,,9,BOIS,,,,,,,,13,,9
-17.000,1,,Jack Bicknell Jr.,,WAC,20041120,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,11,RS,,,24.000,5,-41,,,,0,0,11,,['NEV', 'LLAF', 'MIAF', 'TEN', 'FRES', 'AUB', 'SMU', 'UTEP', 'HAW', 'TLS'],,,0,,,,,,0,14,,,6,,,,,,2004,,away,1,,1,LTCH,,,,,,,,13,,5
10.500,-2,,Jeff Tedford,,P10,20041120,Saturday,1A,,,,,,California Golden Bears,,,10,RS,,,-24.500,1,35,,,,0,0,11,,['AIR', 'NMST', 'ORST', 'USC', 'UCLA', 'ARZ', 'AZST', 'ORE', 'WAS'],,,0,,,,,,0,41,,,6,,,,,,2004,,home,-1,,5,CAL,,,,,,,,13,,8
-10.500,-1,,Buddy Teevens,,P10,20041120,Saturday,1A,,,,,,Stanford Cardinal,,,11,RS,,,24.500,6,-35,,,,0,0,11,,['SJST', 'BYU', 'USC', 'WAS', 'NOTD', 'WAST', 'ORE', 'UCLA', 'AZST', 'ORST'],,,0,,,,,,0,6,,,6,,,,,,2004,,away,1,,-4,STAN,,,,,,,,13,,4
9.500,3,,Mark Dantonio,,USA,20041120,Saturday,1A,,,,,,Cincinnati Bearcats,,,10,RS,,,-12.500,4,22,,,,0,0,11,,['OHST', 'MIAO', 'SYR', 'ECAR', 'UAB', 'ARMY', 'MEM', 'TCU', 'SMIS'],,,0,,,,,,0,45,,,13,,,,,,2004,,home,-1,,3,CIN,,,,,,,,13,,5
-9.500,2,,Jim Leavitt,,USA,20041120,Saturday,1A,,,,,,South Florida Bulls,,,9,RS,,,12.500,4,-22,,,,0,0,11,,['TENT', 'SCAR', 'TCU', 'SMIS', 'ARMY', 'LOU', 'UAB', 'ECAR'],,,0,,,,,,0,23,,,6,,,,,,2004,,away,1,,2,SFL,,,,,,,,13,,4
19.000,-1,,Tommy Bowden,,ACC,20041120,Saturday,1A,,,,,,Clemson Tigers,,,11,RS,,,-3.000,5,22,,,,0,0,11,,['WAKE', 'GTCH', 'TXAM', 'FLST', 'VIR', 'UTST', 'MARY', 'NCST', 'MIAF', 'DUKE'],,,0,,,,,,0,29,,,6,,,,,,2004,,home,-2,,-1,CLEM,,,,,,,,13,,5
-19.000,-5,,Lou Holtz,,SEC,20041120,Saturday,1A,,,,,,South Carolina Gamecocks,,,11,RS,,,3.000,4,-22,,,,0,0,11,,['VAN', 'GEO', 'SFL', 'TROY', 'ALA', 'MIS', 'KTKY', 'TEN', 'ARK', 'FLA'],,,0,,,,,,0,7,,,6,,,,,,2004,,away,-1,,-1,SCAR,,,,,,,,13,,6
-2.500,-3,,Brian Kelly,,MAC,20041120,Saturday,1A,,,,,,Central Michigan Chippewas,,,11,RS,,,-3.500,7,1,,,,0,0,11,,['IND', 'MCST', 'SEMS', 'KEST', 'BOWL', 'NIL', 'TOL', 'WMCH', 'EMCH', 'BUF'],,,0,,,,,,0,41,,,6,,,,,,2004,,home,-1,,-2,CMCH,,,,,,,,13,,3
2.500,2,,Brady Hoke,,MAC,20041120,Saturday,1A,,,,,,Ball State Cardinals,,,11,RS,,,3.500,8,-1,,,,0,0,11,,['BCOL', 'PUR', 'MIZ', 'WMCH', 'TOL', 'EMCH', 'BOWL', 'AKRON', 'NIL', 'CFL'],,,0,,,,,,0,40,,,6,,,,,,2004,,away,2,,1,BALL,,,,,,,,13,,2
3.500,-4,,Randy Edsall,,BE,20041120,Saturday,1A,,,,,,Connecticut Huskies,,,10,RS,,,-25.500,4,29,,,,0,0,11,,['MUR', 'DUKE', 'BCOL', 'ARMY', 'PIT', 'WVA', 'TEM', 'SYR', 'GTCH'],,,0,,,,,,0,29,,,6,,,,,,2004,,home,-2,,-2,CON,,,,,,,,13,,5
-3.500,1,,Jim Hofher,,MAC,20041120,Saturday,1A,,,,,,Buffalo Bulls,,,11,RS,,,25.500,8,-29,,,,0,0,11,,['EMCH', 'SYR', 'NEV', 'OHU', 'CFL', 'AKRON', 'MIAO', 'MRSH', 'KEST', 'CMCH'],,,0,,,,,,0,0,,,6,,,,,,2004,,away,2,,1,BUF,,,,,,,,13,,2
-16.000,,,Ted Roof,,ACC,20041120,Saturday,1A,,,,,,Duke Blue Devils,,,11,RS,,,7.000,8,-23,,,,0,0,11,,['NAVY', 'CON', 'VTCH', 'MARY', 'CTDL', 'GTCH', 'VIR', 'WAKE', 'FLST', 'CLEM'],,,0,,,,,,0,17,,,6,,,,,,2004,,home,1,,1,DUKE,,,,,,,,13,,2
16.000,3,,John Bunting,,ACC,20041120,Saturday,1A,,,,,,North Carolina Tar Heels,,,11,RS,,,-7.000,5,23,,,,0,0,11,,['WAM', 'VIR', 'GTCH', 'LOU', 'FLST', 'NCST', 'UTAH', 'MIAF', 'VTCH', 'WAKE'],,,0,,,,,,0,40,,,6,,,,,,2004,,away,-1,,1,NCAR,,,,,,,,13,,5
13.500,-1,,John Thompson,,USA,20041120,Saturday,1A,,,,,,East Carolina Pirates,,,10,RS,,,16.500,7,-3,,,,0,0,11,,['WVA', 'WAKE', 'CIN', 'LOU', 'TLN', 'SMIS', 'ARMY', 'HOU', 'SFL'],,,0,,,,,,0,35,,,6,,,,,,2004,,home,-2,,-2,ECAR,,,,,,,,13,,2
-13.500,-1,,Tommy West,,USA,20041120,Saturday,1A,,,,,,Memphis Tigers,,,10,RS,,,-16.500,3,3,,,,0,0,11,,['MIS', 'TCHA', 'AKST', 'UAB', 'HOU', 'TLN', 'CIN', 'LOU', 'SMIS'],,,0,,,,,,0,38,,,7,,,,,,2004,,away,2,,1,MEM,,,,,,,,13,,6
-0.500,-1,,Jeff Genyk,,MAC,20041120,Saturday,1A,,,,,,Eastern Michigan Eagles,,,11,RS,,,17.500,6,-18,,,,0,0,11,,['BUF', 'FLA', 'TOL', 'EIL', 'IDA', 'BALL', 'WMCH', 'BOWL', 'CMCH', 'KEST'],,,0,,,,,,0,16,,,6,,,,,,2004,,home,-1,,-1,EMCH,,,,,,,,13,,4
0.500,-2,,Joe Novak,,MAC,20041120,Saturday,1A,,,,,,Northern Illinois Huskies,,,11,RS,,,-17.500,3,18,,,,0,0,11,,['MARY', 'SIL', 'IWST', 'BOWL', 'AKRON', 'CFL', 'CMCH', 'WMCH', 'BALL', 'TOL'],,,0,,,,,,0,34,,,10,,,,,,2004,,away,1,,-1,NIL,,,,,,,,13,,7
,-3,,Howard Schnellenberger,,IND,20041120,Saturday,1A,,,,,,Florida Atlantic Owls,,,7,NL,,,,3,28,,,,0,0,11,,['HAW', 'NTX', 'MTEN', 'LMON', 'TROY', 'NMST'],,,0,,,,,,0,28,,,6,,,,,,2004,,home,1,,-3,FATL,,,,,,,,13,,3
,,,,,MVC,20041120,Saturday,1AA,,,,,,Illinois State Redbirds,,,2,NL,,,,1,-28,,,,0,0,11,,['MIN'],,,0,,,,,,0,0,,,69,,,,,,2004,,away,-1,,-1,ILST,,,,,,,,13,,0
,,,Don Strock,,IND,20041120,Saturday,1A,,,,,,Florida International Golden Panthers,,,6,NL,,,,5,-21,,,,0,0,11,,['LLAF', 'LMON', 'MNEE', 'NMST', 'GSOU'],,,0,,,,,,0,14,,,6,,,,,,2004,,home,1,,-5,FINT,,,,,,,,13,,0
,,,David Elson,,SBC,20041120,Saturday,1AA,,,,,,Western Kentucky Hilltoppers,,,2,NL,,,,1,21,,,,0,0,11,,['KAST'],,,0,,,,,,0,35,,,76,,,,,,2004,,away,-1,,-1,WKY,,,,,,,,13,,0
-14.000,1,,Bobby Bowden,,ACC,20041120,Saturday,1A,,,,,,Florida State Seminoles,,,11,RS,,,-7.000,2,-7,,,,0,0,11,,['MIAF', 'UAB', 'CLEM', 'NCAR', 'SYR', 'VIR', 'WAKE', 'MARY', 'DUKE', 'NCST'],,,0,,,,,,0,13,,,8,,,,,,2004,,home,-1,,2,FLST,,,,,,,,13,,8
14.000,2,,Charlie Strong,,SEC,20041120,Saturday,1A,,,,,,Florida Gators,,,11,RS,,,7.000,4,7,,,,0,0,11,,['EMCH', 'TEN', 'KTKY', 'ARK', 'LSU', 'MTEN', 'MSST', 'GEO', 'VAN', 'SCAR'],,,0,,,,,,0,20,,,6,,,,,,2004,,away,1,,2,FLA,,,,,,,,13,,6
11.000,3,,Pat Hill,,WAC,20041120,Saturday,1A,,,,,,Fresno State Bulldogs,,,10,RS,,,-26.000,3,37,,,,0,0,11,,['WAS', 'KAST', 'POST', 'LTCH', 'UTEP', 'BOIS', 'SMU', 'RICE', 'HAW'],,,0,,,,,,0,54,,,7,,,,,,2004,,home,1,,3,FRES,,,,,,,,13,,6
-11.000,-1,,Chris Ault,,WAC,20041120,Saturday,1A,,,,,,Nevada Wolf Pack,,,11,RS,,,26.000,5,-37,,,,0,0,11,,['LTCH', 'CSAC', 'BUF', 'SDST', 'UNLV', 'HAW', 'RICE', 'TLS', 'SJST', 'SMU'],,,0,,,,,,0,17,,,6,,,,,,2004,,away,-1,,-1,NEV,,,,,,,,13,,5
-15.000,2,,Chan Gailey,,ACC,20041120,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,10,RS,,,5.000,3,-20,,,,0,0,11,,['SAMF', 'CLEM', 'NCAR', 'MIAF', 'MARY', 'DUKE', 'VTCH', 'NCST', 'CON'],,,0,,,,,,0,10,,,6,,,,,,2004,,home,1,,2,GTCH,,,,,,,,13,,6
15.000,-1,,Al Groh,,ACC,20041120,Saturday,1A,,,,,,Virginia Cavaliers,,,10,RS,,,-5.000,2,20,,,,0,0,11,,['TEM', 'NCAR', 'AKRON', 'SYR', 'CLEM', 'FLST', 'DUKE', 'MARY', 'MIAF'],,,0,,,,,,0,30,,,6,,,,,,2004,,away,2,,-1,VIR,,,,,,,,13,,7
10.000,-1,,June Jones,,WAC,20041120,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,10,RS,,,-21.000,5,31,,,,0,0,11,,['FATL', 'RICE', 'TLS', 'NEV', 'UTEP', 'SJST', 'BOIS', 'LTCH', 'FRES'],,,0,,,,,,0,52,,,7,,,,,,2004,,home,-1,,-1,HAW,,,,,,,,13,,4
-10.000,-1,,Nick Holt,,SBC,20041120,Saturday,1A,,,,,,Idaho Vandals,,,12,RS,,,21.000,8,-31,,,,0,0,11,,['BOIS', 'UTST', 'WAST', 'ORE', 'EMCH', 'LMON', 'LLAF', 'MTEN', 'TROY', 'AKST', 'NTX'],,,0,,,,,,0,21,,,6,,,,,,2004,,away,-1,,-1,IDA,,,,,,,,13,,3
-16.000,-2,,Art Briles,,USA,20041120,Saturday,1A,,,,,,Houston Cougars,,,11,RS,,,22.000,7,-38,,,,0,0,11,,['RICE', 'OKLA', 'ARMY', 'MIAF', 'MEM', 'SMIS', 'TCU', 'TLN', 'ECAR', 'UAB'],,,0,,,,,,0,27,,,6,,,,,,2004,,home,-1,,-1,HOU,,,,,,,,13,,3
16.000,1,,Bobby Petrino,,USA,20041120,Saturday,1A,,,,,,Louisville Cardinals,,,9,RS,,,-22.000,1,38,,,,0,0,11,,['KTKY', 'ARMY', 'NCAR', 'ECAR', 'MIAF', 'SFL', 'MEM', 'TCU'],,,0,,,,,,0,65,,,9,,,,,,2004,,away,1,,3,LOU,,,,,,,,13,,7
20.000,2,,Kirk Ferentz,,B10,20041120,Saturday,1A,,,,,,Iowa Hawkeyes,,,11,RS,,,-3.000,2,23,,,,0,0,11,,['KEST', 'IWST', 'AZST', 'MICH', 'MCST', 'OHST', 'PNST', 'ILL', 'PUR', 'MIN'],,,0,,,,,,0,30,,,6,,,,,,2004,,home,-1,,6,IOWA,,,,,,,,13,,8
-20.000,-1,,Barry Alvarez,,B10,20041120,Saturday,1A,,,,,,Wisconsin Badgers,,,11,RS,,,3.000,1,-23,,,,0,0,11,,['CFL', 'UNLV', 'ARZ', 'PNST', 'ILL', 'OHST', 'PUR', 'NORW', 'MIN', 'MCST'],,,0,,,,,,0,7,,,6,,,,,,2004,,away,-1,,-1,WIS,,,,,,,,13,,9
-25.000,-1,,Bill Snyder,,B12,20041120,Saturday,1A,,,,,,Kansas State Wildcats,,,11,RS,,,-11.000,6,-14,,,,0,0,11,,['WKY', 'FRES', 'LLAF', 'TXAM', 'KAN', 'OKLA', 'NEB', 'TXT', 'MIZ', 'COLO'],,,0,,,,,,0,23,,,6,,,,,,2004,,home,-2,,-1,KAST,,,,,,,,13,,4
25.000,2,,Dan McCarney,,B12,20041120,Saturday,1A,,,,,,Iowa State Cyclones,,,10,RS,,,11.000,4,14,,,,0,0,11,,['NIWA', 'IOWA', 'NIL', 'OKST', 'TXAM', 'COLO', 'BAY', 'KAN', 'NEB'],,,0,,,,,,0,37,,,13,,,,,,2004,,away,2,,3,IWST,,,,,,,,13,,5
-1.000,-1,,Charlie Weatherbie,,SBC,20041120,Saturday,1A,,,,,,UL Monroe Warhawks,,,11,RS,,,-4.000,6,3,,,,0,0,11,,['AUB', 'ARK', 'AKST', 'WYO', 'IDA', 'FINT', 'FATL', 'NTX', 'UTST', 'MTEN'],,,0,,,,,,0,13,,,6,,,,,,2004,,home,-1,,-1,LMON,,,,,,,,13,,4
1.000,1,,Rickey Bustle,,SBC,20041120,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,11,RS,,,4.000,6,-3,,,,0,0,11,,['NOST', 'LTCH', 'KAST', 'MTEN', 'FINT', 'NMST', 'IDA', 'AKST', 'NTX', 'TROY'],,,0,,,,,,0,10,,,6,,,,,,2004,,away,3,,-2,LLAF,,,,,,,,13,,4
-17.500,1,,Nick Saban,,SEC,20041120,Saturday,1A,,,,,,Louisiana State Tigers,,,10,RS,,,-20.500,2,3,,,,0,0,11,,['ORST', 'AKST', 'AUB', 'MSST', 'GEO', 'FLA', 'TROY', 'VAN', 'ALA'],,,0,,,,,,0,27,,,6,,,,,,2004,,home,3,,4,LSU,,,,,,,,13,,7
17.500,-2,,David Cutcliffe,,SEC,20041120,Saturday,1A,,,,,,Mississippi Rebels,,,10,RS,,,20.500,6,-3,,,,0,0,11,,['MEM', 'ALA', 'VAN', 'WYO', 'AKST', 'SCAR', 'TEN', 'AUB', 'ARK'],,,0,,,,,,0,24,,,6,,,,,,2004,,away,-1,,-3,MIS,,,,,,,,13,,3
26.500,1,,Larry Coker,,ACC,20041120,Saturday,1A,,,,,,Miami Hurricanes,,,10,RS,,,-18.500,2,45,,,,0,0,11,,['FLST', 'LTCH', 'HOU', 'GTCH', 'LOU', 'NCST', 'NCAR', 'CLEM', 'VIR'],,,0,,,,,,0,52,,,6,,,,,,2004,,home,-1,,1,MIAF,,,,,,,,13,,7
-26.500,-2,,Jim Grobe,,ACC,20041120,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,10,RS,,,18.500,5,-45,,,,0,0,11,,['CLEM', 'ECAR', 'NCAT', 'BCOL', 'NCST', 'VTCH', 'FLST', 'DUKE', 'NCAR'],,,0,,,,,,0,7,,,6,,,,,,2004,,away,4,,-1,WAKE,,,,,,,,13,,4
-28.000,-3,,Gary Pinkel,,B12,20041120,Saturday,1A,,,,,,Missouri Tigers,,,10,RS,,,-11.000,5,-17,,,,0,0,11,,['AKST', 'TROY', 'BALL', 'COLO', 'BAY', 'TEX', 'OKST', 'NEB', 'KAST'],,,0,,,,,,0,14,,,13,,,,,,2004,,home,1,,-4,MIZ,,,,,,,,13,,4
28.000,1,,Mark Mangino,,B12,20041120,Saturday,1A,,,,,,Kansas Jayhawks,,,11,RS,,,11.000,7,17,,,,0,0,11,,['TLS', 'TOL', 'NORW', 'TXT', 'NEB', 'KAST', 'OKLA', 'IWST', 'COLO', 'TEX'],,,0,,,,,,0,31,,,6,,,,,,2004,,away,2,,-4,KAN,,,,,,,,13,,3
-17.000,-3,,Bob Pruett,,MAC,20041120,Saturday,1A,,,,,,Marshall Thundering Herd,,,11,RS,,,-27.000,5,10,,,,0,0,11,,['TROY', 'OHST', 'GEO', 'MIAO', 'OHU', 'KEST', 'BUF', 'CFL', 'AKRON', 'BOWL'],,,0,,,,,,0,31,,,6,,,,,,2004,,home,-2,,-2,MRSH,,,,,,,,13,,5
17.000,-2,,Gary Darnell,,MAC,20041120,Saturday,1A,,,,,,Western Michigan Broncos,,,11,RS,,,27.000,9,-10,,,,0,0,11,,['TMAR', 'VTCH', 'ILL', 'BALL', 'TOL', 'EMCH', 'NIL', 'CMCH', 'BOWL', 'MIAO'],,,0,,,,,,0,21,,,6,,,,,,2004,,away,1,,-9,WMCH,,,,,,,,13,,1
7.000,3,,Sylvester Croom,,SEC,20041120,Saturday,1A,,,,,,Mississippi State Bulldogs,,,10,RS,,,10.000,6,-3,,,,0,0,11,,['TLN', 'AUB', 'MAIN', 'LSU', 'VAN', 'UAB', 'FLA', 'KTKY', 'ALA'],,,0,,,,,,0,21,,,13,,,,,,2004,,home,-1,,-1,MSST,,,,,,,,13,,3
-7.000,3,,Houston Nutt,,SEC,20041120,Saturday,1A,,,,,,Arkansas Razorbacks,,,10,RS,,,-10.000,5,3,,,,0,0,11,,['NMST', 'TEX', 'LMON', 'ALA', 'FLA', 'AUB', 'GEO', 'SCAR', 'MIS'],,,0,,,,,,0,24,,,6,,,,,,2004,,away,1,,1,ARK,,,,,,,,13,,4
29.500,,,Paul Johnson,,IND,20041120,Saturday,1A,,,,,,Navy Midshipmen,,,10,RS,,,-3.500,2,33,,,,0,0,11,,['DUKE', 'NEAS', 'TLS', 'VAN', 'AIR', 'NOTD', 'RICE', 'DEL', 'TLN'],,,0,,,,,,0,54,,,13,,,,,,2004,,home,-1,,-1,NAVY,,,,,,,,13,,7
-29.500,2,,Greg Schiano,,BE,20041120,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,10,RS,,,3.500,5,-33,,,,0,0,11,,['MCST', 'NHAM', 'KEST', 'SYR', 'VAN', 'TEM', 'PIT', 'WVA', 'BCOL'],,,0,,,,,,0,21,,,13,,,,,,2004,,away,-1,,-3,RUT,,,,,,,,13,,4
-1.500,4,,Rocky Long,,MWC,20041120,Saturday,1A,,,,,,New Mexico Lobos,,,11,RS,,,-8.500,4,7,,,,0,0,11,,['WAST', 'TXT', 'ORST', 'NMST', 'UTAH', 'AIR', 'UNLV', 'SDST', 'COST', 'BYU'],,,0,,,,,,0,16,,,6,,,,,,2004,,home,-2,,4,NMX,,,,,,,,13,,6
1.500,3,,Joe Glenn,,MWC,20041120,Saturday,1A,,,,,,Wyoming Cowboys,,,11,RS,,,8.500,4,-7,,,,0,0,11,,['APP', 'TXAM', 'MIS', 'LMON', 'SDST', 'BYU', 'COST', 'AIR', 'UNLV', 'UTAH'],,,0,,,,,,0,9,,,6,,,,,,2004,,away,1,,-1,WYO,,,,,,,,13,,6
-5.500,-1,,Randy Walker,,B10,20041120,Saturday,1A,,,,,,Northwestern Wildcats,,,11,RS,,,-12.500,5,7,,,,0,0,11,,['TCU', 'AZST', 'KAN', 'MIN', 'OHST', 'IND', 'WIS', 'PUR', 'PNST', 'MICH'],,,1,,,,,,0,28,,,6,,,,,,2004,,home,-2,,-1,NORW,,,,,,,,13,,5
5.500,2,,Ron Turner,,B10,20041120,Saturday,1A,,,,,,Illinois Fighting Illini,,,11,RS,,,12.500,7,-7,,,,0,0,11,,['FAM', 'UCLA', 'WMCH', 'PUR', 'WIS', 'MCST', 'MICH', 'MIN', 'IOWA', 'IND'],,,1,,,,,,0,21,,,13,,,,,,2004,,away,2,,1,ILL,,,,,,,,13,,3
21.500,-1,,Jim Tressel,,B10,20041120,Saturday,1A,,,,,,Ohio State Buckeyes,,,11,RS,,,5.500,4,16,,,,0,0,11,,['CIN', 'MRSH', 'NCST', 'NORW', 'WIS', 'IOWA', 'IND', 'PNST', 'MCST', 'PUR'],,,0,,,,,,0,37,,,6,,,,,,2004,,home,-2,,-1,OHST,,,,,,,,13,,6
-21.500,1,,Lloyd Carr,,B10,20041120,Saturday,1A,,,,,,Michigan Wolverines,,,11,RS,,,-5.500,1,-16,,,,0,0,11,,['MIAO', 'NOTD', 'SDST', 'IOWA', 'IND', 'MIN', 'ILL', 'PUR', 'MCST', 'NORW'],,,0,,,,,,0,21,,,6,,,,,,2004,,away,2,,8,MICH,,,,,,,,13,,9
25.500,5,,Mike Riley,,P10,20041120,Saturday,1A,,,,,,Oregon State Beavers,,,11,RS,,,-3.500,5,29,,,,0,0,11,,['LSU', 'BOIS', 'NMX', 'AZST', 'CAL', 'WAS', 'WAST', 'ARZ', 'USC', 'STAN'],,,0,,,,,,0,50,,,6,,,,,,2004,,home,-1,,1,ORST,,,,,,,,13,,5
-25.500,-1,,Mike Bellotti,,P10,20041120,Saturday,1A,,,,,,Oregon Ducks,,,11,RS,,,3.500,5,-29,,,,0,0,11,,['IND', 'OKLA', 'IDA', 'AZST', 'WAST', 'ARZ', 'STAN', 'WAS', 'CAL', 'UCLA'],,,0,,,,,,0,21,,,6,,,,,,2004,,away,1,,-2,ORE,,,,,,,,13,,5
28.000,1,,Joe Paterno,,B10,20041120,Saturday,1A,,,,,,Penn State Nittany Lions,,,11,RS,,,4.000,7,24,,,,0,0,11,,['AKRON', 'BCOL', 'CFL', 'WIS', 'MIN', 'PUR', 'IOWA', 'OHST', 'NORW', 'IND'],,,0,,,,,,0,37,,,6,,,,,,2004,,home,-1,,1,PNST,,,,,,,,13,,3
-28.000,1,,John L. Smith,,B10,20041120,Saturday,1A,,,,,,Michigan State Spartans,,,11,RS,,,-4.000,5,-24,,,,0,0,11,,['RUT', 'CMCH', 'NOTD', 'IND', 'IOWA', 'ILL', 'MIN', 'MICH', 'OHST', 'WIS'],,,0,,,,,,0,13,,,6,,,,,,2004,,away,2,,1,MCST,,,,,,,,13,,5
18.500,1,,Joe Tiller,,B10,20041120,Saturday,1A,,,,,,Purdue Boilermakers,,,11,RS,,,-20.500,4,39,,,,0,0,11,,['SYR', 'BALL', 'ILL', 'NOTD', 'PNST', 'WIS', 'MICH', 'NORW', 'IOWA', 'OHST'],,,0,,,,,,0,63,,,6,,,,,,2004,,home,1,,1,PUR,,,,,,,,13,,6
-18.500,-2,,Gerry DiNardo,,B10,20041120,Saturday,1A,,,,,,Indiana Hoosiers,,,11,RS,,,20.500,7,-39,,,,0,0,11,,['CMCH', 'ORE', 'KTKY', 'MCST', 'MICH', 'NORW', 'OHST', 'MIN', 'ILL', 'PNST'],,,0,,,,,,0,24,,,6,,,,,,2004,,away,1,,-2,IND,,,,,,,,13,,3
