ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
24.500,-3,,,,MVC,20191116,Saturday,1AA,-11.000,13.500,,,,South Dakota State Jackrabbits,,,10,RS,,,-6.500,4,31,0,10,7,0,0,11,,['MIN', 'DRAK', 'SUT', 'SIL', 'YST', 'INST', 'NDST', 'SWMS', 'ILST'],2.500,-3,0,,,,,,0,38,[0, 7, 10, 21],,6,,,,,,2019,,home,1,,-3,SDKS,,,,,42.500,,,12,,5
-24.500,-1,,,,MVC,20191116,Saturday,1AA,13.500,-11.000,,,,Northern Iowa Panthers,,,11,RS,,,6.500,3,-31,0,-10,-7,0,0,11,,['IWST', 'SUT', 'IDST', 'WEB', 'YST', 'NDST', 'USD', 'SWMS', 'ILST', 'INST'],2.500,-1,0,,,,,,0,7,[0, 0, 7, 0],,6,,,,,,2019,,away,1,,4,NIWA,,,,,42.500,,,12,,7
26,1,,,,NEC,20191116,Saturday,1AA,-7.000,19.000,,,,,,,10,RS,,,-8.000,6,34,14,20,21,0,0,11,,['LEH', 'JMAD', 'COLU', 'BRY', 'RMOR', 'LIU', 'SAHT', 'DUQ', 'CCON'],12.000,3,0,,,,,,0,42,[14, 7, 7, 14],,6,,,,,,2019,,home,-2,,-3,SFPA,,,,,38.000,,,12,,3
-26,-1,,,,Northeast Conference,20191116,Saturday,1AA,19.000,-7.000,,,,Wagner Seahawks,,,10,RS,,,8.000,8,-34,-14,-20,-21,0,0,11,,['CON', 'STBR', 'FATL', 'LIU', 'MONM', 'RMOR', 'DUQ', 'CCON', 'SAHT'],12.000,1,0,,,,,,0,8,[0, 0, 8, 0],,6,,,,,,2019,,away,-1,,-5,WAG,,,,,38.000,,,12,,1
-20.500,1,,,,Southland,20191116,Saturday,1AA,12.500,-8.000,,,,Sam Houston State Bearkats,,,10,RS,,,-17.500,4,-3,14,-3,-3,0,0,11,,['NMX', 'UND', 'IW', 'MNEE', 'SFAN', 'LAMA', 'NICH', 'CARK', 'ABCH'],4.500,-1,0,,,,,,0,28,[21, 0, 7, 0],,6,,,,,,2019,,home,-2,,1,SHST,,,,,54.500,,,12,,5
20.500,5,,,,Southland,20191116,Saturday,1AA,-8.000,12.500,,,,Northwestern State Demons,,,10,RS,,,17.500,7,3,-14,3,3,0,0,11,,['TMAR', 'LSU', 'HBU', 'SELA', 'NICH', 'CARK', 'IW', 'MNEE', 'LAMA'],4.500,-2,0,,,,,,0,31,[7, 17, 7, 0],,6,,,,,,2019,,away,1,,1,NOST,,,,,54.500,,,12,,2
4.500,-1,,,,Big Sky,20191116,Saturday,1AA,-11.000,-6.500,,,,Southern Utah Thunderbirds,,,11,RS,,,3.500,8,1,0,4,-3,0,0,11,,['UNLV', 'NIWA', 'SFAN', 'SDKS', 'CPOL', 'POST', 'WEB', 'CDAV', 'IDST', 'MONS'],-17.500,-1,0,,,,,,0,31,[3, 14, 14, 0],,13,,,,,,2019,,home,-1,,-1,SUT,,,,,78.500,,,12,,2
-4.500,1,,,,Big Sky,20191116,Saturday,1AA,-6.500,-11.000,,,,Northern Arizona Lumberjacks,,,10,RS,,,-3.500,6,-1,0,-4,3,0,0,11,,['SWMS', 'ARZ', 'ILST', 'MONS', 'NCOL', 'WEB', 'POST', 'EWAS', 'CSAC'],-17.500,-1,0,,,,,,0,30,[3, 17, 7, 3],,6,,,,,,2019,,away,1,,-2,NAZ,,,,,78.500,,,12,,3
0,1,,,,Southern,20191116,Saturday,1AA,6.000,6.000,,,,Chattanooga Mocs,,,11,RS,,,-1.000,5,1,10,-14,-7,0,0,11,,['EIL', 'JVST', 'TEN', 'JMAD', 'WCAR', 'MER', 'ETSU', 'WOF', 'FUR', 'SAMF'],12.000,-1,0,,,,,,0,34,[12, 0, 0, 22],,6,,,,,,2019,,home,-1,,1,TCHA,,,,,55.000,,,12,,5
0,1,,,,Southern,20191116,Saturday,1AA,6.000,6.000,,,,Citadel Bulldogs,,,11,RS,,,1.000,4,-1,-10,14,7,0,0,11,,['TWSN', 'ELON', 'GTCH', 'CHSO', 'SAMF', 'VMI', 'WCAR', 'FUR', 'MER', 'ETSU'],12.000,1,0,,,,,,0,33,[2, 17, 7, 7],,13,,,,,,2019,,away,-1,,4,CTDL,,,,,55.000,,,12,,6
-8.500,-4,,,,,20191116,Saturday,1AA,-2.000,-10.500,,,,Tenn Martin Skyhawks,,,11,RS,,,-19.500,4,11,0,-3,-3,0,0,11,,['NOST', 'FLA', 'SIL', 'MUR', 'EKY', 'TENT', 'EIL', 'SEMS', 'JVST', 'PEAY'],-12.500,1,0,,,,,,0,28,[7, 0, 7, 14],,6,,,,,,2019,,home,-1,,-1,TMAR,,,,,57.500,,,12,,6
8.500,-1,,,,OVC,20191116,Saturday,1AA,-10.500,-2.000,,,,Tennessee State Tigers,,,11,RS,,,19.500,7,-11,0,3,3,0,0,11,,['MVST', 'MTEN', 'JAST', 'AKPB', 'EKY', 'JVST', 'MUR', 'PEAY', 'SEMS', 'EIL'],-12.500,1,0,,,,,,0,17,[7, 3, 7, 0],,6,,,,,,2019,,away,4,,-1,TNST,,,,,57.500,,,12,,3
-7.500,3,,,,IND,20191116,Saturday,1AA,19.500,12.000,,,,,,,10,RS,,,-14.500,4,7,7,14,10,0,0,11,,['DRAK', 'NDST', 'SHST', 'EWAS', 'CDAV', 'IDST', 'CPOL', 'MONS', 'WEB'],31.500,1,0,,,,,,0,45,[14, 17, 14, 0],,6,,,,,,2019,,home,-1,,-1,UND,,,,,51.500,,,12,,5
7.500,-1,,,,Big Sky,20191116,Saturday,1AA,12.000,19.500,,,,Northern Colorado Bears,,,11,RS,,,14.500,8,-7,-7,-14,-10,0,0,11,,['SJST', 'WAST', 'CSAC', 'USD', 'IDA', 'NAZ', 'EWAS', 'POST', 'IDST', 'MONS'],31.500,1,0,,,,,,0,38,[7, 14, 10, 7],,6,,,,,,2019,,away,1,,-1,NCOL,,,,,51.500,,,12,,2
-16.000,2,,,,CAA,20191116,Saturday,1AA,1.250,-14.750,,,,William & Mary Tribe,,,11,RS,,,5.000,6,-21,-11,-28,-21,0,0,11,,['LAF', 'VIR', 'CLG', 'ECAR', 'ALBY', 'VIL', 'JMAD', 'MAIN', 'ELON', 'URI'],-13.500,3,0,,,,,,0,10,[3, 0, 0, 7],,6,,,,,,2019,,home,1,,2,WAM,,,,,54.500,,,12,,4
16.000,1,,,,CAA,20191116,Saturday,1AA,-14.750,1.250,,,,Towson Tigers,,,12,RS,,,-5.000,5,21,11,28,21,0,0,11,,['CTDL', 'NCC', 'MAIN', 'VIL', 'FLA', 'ALBY', 'BUCK', 'JMAD', 'JVST', 'DEL', 'STBR'],-13.500,-1,0,,,,,,0,31,[14, 10, 7, 0],,6,,,,,,2019,,away,-1,,2,TWSN,,,,,54.500,,,12,,6
-7.500,3,,,,Southern,20191116,Saturday,1AA,-10.000,-17.500,,,,Western Carolina Catamounts,,,10,RS,,,10.500,7,-18,3,-11,-4,0,0,11,,['MER', 'NCST', 'TCHA', 'GARD', 'CTDL', 'WOF', 'FUR', 'VMI', 'ETSU'],-27.500,-1,0,,,,,,0,13,[10, 3, 0, 0],,6,,,,,,2019,,home,1,,2,WCAR,,,,,71.500,,,12,,2
7.500,-2,,,,Southern,20191116,Saturday,1AA,-17.500,-10.000,,,,Samford Bulldogs,,,11,RS,,,-10.500,6,18,-3,11,4,0,0,11,,['YST', 'TENT', 'WOF', 'ALAM', 'CTDL', 'FUR', 'VMI', 'ETSU', 'MER', 'TCHA'],-27.500,-3,0,,,,,,0,31,[7, 10, 7, 7],,6,,,,,,2019,,away,1,,-2,SAMF,,,,,71.500,,,12,,4
-9.500,2,,,,MVC,20191116,Saturday,1AA,11.250,1.750,,,,Western Illinois Leathernecks,,,11,RS,,,14.500,9,-24,-7,-24,-3,0,0,11,,['NALA', 'COST', 'MONS', 'TENT', 'SWMS', 'INST', 'ILST', 'YST', 'USD', 'NDST'],13.000,4,0,,,,,,0,21,[0, 7, 0, 14],,6,,,,,,2019,,home,-1,,-1,WIL,,,,,53.000,,,12,,1
9.500,4,,,,MVC,20191116,Saturday,1AA,1.750,11.250,,,,Southern Illinois Salukis,,,11,RS,,,-14.500,4,24,7,24,3,0,0,11,,['SEMS', 'MAS', 'TMAR', 'AKST', 'SDKS', 'ILST', 'YST', 'USD', 'INST', 'SWMS'],13.000,1,0,,,,,,0,45,[7, 3, 21, 14],,6,,,,,,2019,,away,1,,4,SIL,,,,,53.000,,,12,,6
17.000,2,,,,Southern Conference,20191116,Saturday,1AA,-18.500,-1.500,,,,Wofford Terriers,,,10,RS,,,0.000,3,17,0,14,7,0,0,11,,['SCST', 'SAMF', 'GARD', 'VMI', 'ETSU', 'WCAR', 'TCHA', 'CLEM', 'MER'],-20.000,-1,0,,,,,,0,24,[7, 7, 7, 3],,6,,,,,,2019,,home,-2,,1,WOF,,,,,51.000,,,12,,6
-17.000,2,,,,Southern,20191116,Saturday,1AA,-1.500,-18.500,,,,Furman Paladins,,,11,RS,,,-0.000,3,-17,0,-14,-7,0,0,11,,['CHSO', 'GAST', 'VTCH', 'MER', 'ETSU', 'SAMF', 'CTDL', 'WCAR', 'TCHA', 'VMI'],-20.000,2,0,,,,,,0,7,[7, 0, 0, 0],,6,,,,,,2019,,away,1,,3,FUR,,,,,51.000,,,12,,7
-21,-1,East,Scot Loeffler,21,MAC,20191119,Tuesday,1A,26.250,5.250,25,2,1,Bowling Green Falcons,4,4,11,RS,,1,21.000,7,-42,-10,-42,-14,0,0,11,,['MORG', 'KAST', 'LTCH', 'KEST', 'NOTD', 'TOL', 'CMCH', 'WMCH', 'AKRON', 'MIAO'],31.500,-3,0,34,250,8,,55,0,24,[14, 10, 0, 0],,5,102,,42,168,,2019,,home,-1,,-1,BOWL,,14,6,1911,58.500,4,5,13,,3
21,-2,East,Frank Solich,14,MAC,20191119,Tuesday,1A,5.250,26.250,23,0,0,Ohio Bobcats,1,1,11,RS,,0,-21.000,6,42,10,42,14,0,0,11,,['URI', 'PIT', 'MRSH', 'LLAF', 'BUF', 'NIL', 'KEST', 'BALL', 'MIAO', 'WMCH'],31.500,1,0,21,267,11,,93,0,66,[24, 14, 28, 0],,6,101,,40,342,,2019,,away,2,,-2,OHU,,9,5,1689,58.500,-4,1,13,,4
-31.500,1,West,Thomas Hammock,12,MAC,20191119,Tuesday,1A,18.500,-13.000,21,1,1,Northern Illinois Huskies,1,1,11,RS,,3,-3.500,6,-28,-7,-28,-7,0,0,11,,['ILST', 'UTAH', 'NEB', 'VAN', 'BALL', 'OHU', 'MIAO', 'AKRON', 'CMCH', 'TOL'],5.500,5,0,26,99,7,,63,0,17,[0, 7, 3, 7],,5,104,,48,238,,2019,,home,-2,,1,NIL,,16,6,2143,56.500,3,4,13,,4
31.500,1,West,Chris Creighton,20,MAC,20191119,Tuesday,1A,-13.000,18.500,24,0,0,Eastern Michigan Eagles,1,1,11,RS,,0,3.500,5,28,7,28,7,0,0,11,,['CSTC', 'KTKY', 'ILL', 'CCON', 'CMCH', 'BALL', 'WMCH', 'TOL', 'BUF', 'AKRON'],5.500,3,0,24,235,4,,45,0,45,[7, 7, 24, 7],,6,103,,30,193,,2019,,away,-1,,1,EMCH,,7,4,1457,56.500,-3,1,13,,5
9.500,-1,East,Lance Leipold,13,MAC,20191120,Wednesday,1A,7.750,17.250,22,1,1,Buffalo Bulls,0,0,11,RS,,0,-9.500,5,19,7,12,8,0,0,11,,['RMOR', 'PNST', 'LIB', 'TEM', 'MIAO', 'OHU', 'AKRON', 'CMCH', 'EMCH', 'KEST'],25,3,0,20,172,5,,35,0,49,[14, 14, 7, 14],,5,106,,52,332,,2019,,home,-2,,-1,BUF,,14,9,1893,54.000,-1,0,13,,5
-9.500,-2,West,Jason Candle,16,MAC,20191120,Wednesday,1A,17.250,7.750,21,3,1,Toledo Rockets,1,0,11,RS,,1,9.500,4,-19,-7,-12,-8,0,0,11,,['KTKY', 'MUR', 'COST', 'BYU', 'WMCH', 'BOWL', 'BALL', 'EMCH', 'KEST', 'NIL'],25,4,0,34,248,1,,8,0,30,[7, 13, 3, 7],,6,105,,35,154,,2019,,away,3,,-1,TOL,,13,5,1570,54.000,1,1,13,,6
-27,4,East,Chuck Martin,10,MAC,20191120,Wednesday,1A,10.250,-16.750,19,0,0,Miami Ohio Redhawks,0,0,11,RS,,2,-30.000,4,3,3,10,14,0,0,11,,['IOWA', 'TENT', 'CIN', 'OHST', 'BUF', 'WMCH', 'NIL', 'KEST', 'OHU', 'BOWL'],-6.500,-3,0,22,117,3,,10,0,20,[3, 14, 3, 0],,6,108,,50,241,,2019,,home,1,,4,MIAO,,18,10,1986,43.500,2,2,13,,6
27,-10,East,Tom Arth,15,MAC,20191120,Wednesday,1A,-16.750,10.250,11,0,0,Akron Zips,0,0,11,RS,,0,30.000,10,-3,-3,-10,-14,0,0,11,,['ILL', 'UAB', 'CMCH', 'TROY', 'MAS', 'KEST', 'BUF', 'NIL', 'BOWL', 'EMCH'],-6.500,1,0,25,197,9,,63,0,17,[0, 3, 7, 7],,7,107,,29,5,,2019,,away,1,,-10,AKRON,,11,2,1614,43.500,-2,0,13,,0
2,-1,Costal,Geoff Collins,7,ACC,20191121,Thursday,1A,2.000,4.000,19,2,2,Georgia Tech Yellow Jackets,2,2,11,RS,,0,0.000,8,2,7,15,18,0,0,11,,['CLEM', 'SFL', 'CTDL', 'TEM', 'NCAR', 'DUKE', 'MIAF', 'PIT', 'VIR', 'VTCH'],6,-1,0,15,129,3,,20,0,28,[7, 14, 7, 0],,4,112,,43,266,,2019,,home,1,,-3,GTCH,,13,6,1519,48.000,1,2,13,,2
-2,-4,Atlantic,Dave Doeren,19,ACC,20191121,Thursday,1A,4.000,2.000,27,3,2,NC State Wolfpack,2,1,11,RS,,0,0.000,6,-2,-7,-15,-18,0,0,11,,['ECAR', 'WCAR', 'WVA', 'BALL', 'FLST', 'SYR', 'BCOL', 'WAKE', 'CLEM', 'LOU'],6,-1,0,31,227,2,,21,0,26,[0, 3, 10, 13],,4,111,,49,230,,2019,,away,2,,-4,NCST,,15,7,2081,48.000,-1,1,13,,4
-17.500,6,,,,Southland,20191121,Thursday,1AA,2.500,-15.000,,,,Northwestern State Demons,,,11,RS,,,-5.500,7,-12,-13,-18,-20,0,0,11,,['TMAR', 'LSU', 'HBU', 'SELA', 'NICH', 'CARK', 'IW', 'MNEE', 'LAMA', 'SHST'],-12.500,1,0,,,,,,0,20,[0, 7, 7, 6],,4,,,,,,2019,,home,-1,,2,NOST,,,,,64.500,,,13,,3
17.500,-1,,,,,20191121,Thursday,1AA,-15.000,2.500,,,,Stephen F Austin Lumberjacks,,,11,RS,,,5.500,8,12,13,18,20,0,0,11,,['BAY', 'SUT', 'NICH', 'LAMA', 'SHST', 'ABCH', 'MNEE', 'SELA', 'IW', 'CARK'],-12.500,-2,0,,,,,,0,32,[13, 14, 5, 0],,4,,,,,,2019,,away,-1,,-1,SFAN,,,,,64.500,,,13,,2
-6.500,4,,,,Southland,20191121,Thursday,1AA,0.500,-6.000,,,,Southeastern Louisiana Lions,,,11,RS,,,-5.500,3,-1,14,-7,0,0,0,11,,['JVST', 'MIS', 'LAMA', 'NOST', 'MNEE', 'IW', 'HBU', 'SFAN', 'CARK', 'ABCH'],-5.500,-2,0,,,,,,0,27,[14, 0, 0, 13],,4,,,,,,2019,,home,-2,,4,SELA,,,,,60.500,,,13,,7
6.500,3,,,,Southland,20191121,Thursday,1AA,-6.000,0.500,,,,Nicholls State Colonels,,,12,RS,,,5.500,4,1,-14,7,0,0,0,11,,['KAST', 'PRVW', 'SFAN', 'TXST', 'CARK', 'NOST', 'SHST', 'ABCH', 'IW', 'HBU', 'MNEE'],-5.500,2,0,,,,,,0,28,[0, 14, 7, 7],,4,,,,,,2019,,away,2,,3,NICH,,,,,60.500,,,13,,7
3,0,Mountain,Craig Bohl,8,MWC,20191122,Friday,1A,-14.500,-11.500,19,1,1,Wyoming Cowboys,0,0,11,RS,,0,-7.000,4,10,0,7,0,0,0,11,,['MIZ', 'TXST', 'IDA', 'TLS', 'UNLV', 'SDST', 'NMX', 'NEV', 'BOIS', 'UTST'],-26,-4,0,15,81,5,,49,0,17,[0, 7, 7, 3],,5,114,,50,192,,2019,,home,-2,,-2,WYO,,16,9,1922,50.000,-1,0,13,,6
-3,-1,Mountain,Mike Bobo,17,MWC,20191122,Friday,1A,-11.500,-14.500,15,2,0,Colorado State Rams,1,0,11,RS,,1,7.000,6,-10,0,-7,0,0,0,11,,['COLO', 'WIL', 'ARK', 'TOL', 'UTST', 'SDST', 'NMX', 'FRES', 'UNLV', 'AIR'],-26,-2,0,29,217,5,,56,0,7,[0, 7, 0, 0],,5,113,,30,48,,2019,,away,2,,-1,COST,,12,5,1678,50.000,1,1,13,,4
-10,-4,,,,Southland,20191122,Friday,1AA,18.500,8.500,,,,Incarnate Word Cardinals,,,12,RS,,,7.000,6,-17,-3,-3,-10,0,0,11,,['UTSA', 'TXSO', 'SHST', 'ABCH', 'HBU', 'SELA', 'LAMA', 'NOST', 'NICH', 'SFAN', 'NMST'],27.000,1,0,,,,,,0,35,[0, 14, 14, 7],,5,,,,,,2019,,home,-2,,-4,IW,,,,,60.000,,,13,,5
10,1,,,,Southland,20191122,Friday,1AA,8.500,18.500,,,,Central Arkansas Bears,,,12,RS,,,-7.000,3,17,3,3,10,0,0,11,,['WKY', 'PEAY', 'ABCH', 'HAW', 'NICH', 'MNEE', 'NOST', 'SHST', 'LAMA', 'SELA', 'SFAN'],27.000,-2,0,,,,,,0,52,[3, 21, 7, 21],,5,,,,,,2019,,away,2,,1,CARK,,,,,60.000,,,13,,8
3.500,-1,West,Blake Anderson,,SBC,20191123,Saturday,1A,4.250,7.750,,,,Arkansas State Red Wolves,,,11,RS,,,-1.500,4,5,11,11,16,0,0,11,,['SMU', 'UNLV', 'GEO', 'SIL', 'TROY', 'GAST', 'LLAF', 'TXST', 'LMON', 'CSTC'],12,-1,0,,,,,,0,38,[14, 21, 3, 0],,6,172,,,,,2019,,home,1,,3,AKST,,,,,59.000,,,13,,6
-3.500,1,East,Chad Lunsford,,SBC,20191123,Saturday,1A,7.750,4.250,,,,Georgia Southern Eagles,,,11,RS,,,1.500,4,-5,-11,-11,-16,0,0,11,,['LSU', 'MAIN', 'MIN', 'LLAF', 'SALA', 'CSTC', 'NMST', 'APP', 'TROY', 'LMON'],12,2,0,,,,,,0,33,[3, 16, 8, 6],,6,171,,,,,2019,,away,1,,1,GSOU,,,,,59.000,,,13,,6
5.000,1,West,Nick Saban,12,SEC,20191123,Saturday,1A,1.250,6.250,23,1,1,Alabama Crimson Tide,1,1,11,RS,,0,-58.000,1,63,17,59,38,0,0,11,,['DUKE', 'NMST', 'SCAR', 'SMIS', 'MIS', 'TXAM', 'TEN', 'ARK', 'LSU', 'MSST'],7.500,-1,0,15,310,4,,45,0,66,[17, 21, 21, 7],5,6,220,,40,233,,2019,,home,-1,,1,ALA,,8,5,1671,61.500,-4,1,13,,9
-5.000,-1,,,10,Southern,20191123,Saturday,1AA,6.250,1.250,10,1,0,Western Carolina Catamounts,1,1,11,RS,,4,58.000,8,-63,-17,-59,-38,0,0,11,,['MER', 'NCST', 'TCHA', 'GARD', 'CTDL', 'WOF', 'FUR', 'VMI', 'ETSU', 'SAMF'],7.500,-2,0,19,112,3,,36,0,3,[0, 0, 0, 3],,6,219,,33,68,,2019,,away,2,,-1,WCAR,,12,2,1929,61.500,4,5,13,,2
-6.500,2,East,Shawn Clark,9,SBC,20191123,Saturday,1A,2.000,-4.500,23,1,0,Appalachian State Mountaineers,1,1,11,RS,,0,-28.500,1,22,7,15,4,0,0,11,,['ETSU', 'CHAR', 'NCAR', 'CSTC', 'LLAF', 'LMON', 'SALA', 'GSOU', 'SCAR', 'GAST'],-2.500,1,0,17,188,5,,40,0,35,[7, 7, 14, 7],23,6,160,,49,280,,2019,,home,-2,,2,APP,,14,6,1985,50.500,0,1,13,,9
6.500,-5,West,Jake Spavital,18,SBC,20191123,Saturday,1A,-4.500,2.000,11,2,1,Texas State Bobcats,1,0,11,RS,,1,28.500,7,-22,-7,-15,-4,0,0,11,,['TXAM', 'WYO', 'SMU', 'GAST', 'NICH', 'LMON', 'AKST', 'LLAF', 'SALA', 'TROY'],-2.500,2,0,34,154,9,,76,0,13,[0, 10, 3, 0],,6,159,,24,66,,2019,,away,2,,-1,TXST,,15,4,1607,50.500,0,1,13,,3
-5,-5,South,Kevin Sumlin,14,P12,20191123,Saturday,1A,-5.250,-10.250,11,4,2,Arizona Wildcats,0,0,11,RS,,0,23.000,6,-28,-14,-28,-14,0,0,11,,['HAW', 'NAZ', 'TXT', 'UCLA', 'COLO', 'WAS', 'USC', 'STAN', 'ORST', 'ORE'],-15.500,-1,0,27,135,4,,60,0,7,[0, 0, 0, 7],,6,154,,25,61,,2019,,home,-1,,-5,ARZ,,12,2,1228,57.500,-1,0,13,,4
5,6,South,Kyle Whittingham,20,P12,20191123,Saturday,1A,-10.250,-5.250,28,2,0,Utah Utes,0,0,11,RS,,1,-23.000,1,28,14,28,14,0,0,11,,['BYU', 'NIL', 'IDST', 'USC', 'WAST', 'ORST', 'AZST', 'CAL', 'WAS', 'UCLA'],-15.500,-1,0,24,220,11,,110,0,35,[14, 0, 14, 7],7,6,153,,50,297,,2019,,away,1,,6,UTAH,,11,6,2372,57.500,1,1,13,,9
3.500,-2,West,Gus Malzahn,22,SEC,20191123,Saturday,1A,-7.750,-4.250,28,2,2,Auburn Tigers,0,0,11,RS,,0,-48.500,3,52,7,38,31,0,0,11,,['ORE', 'TLN', 'KEST', 'TXAM', 'MSST', 'FLA', 'ARK', 'LSU', 'MIS', 'GEO'],-12.000,-3,0,32,251,9,,65,0,52,[7, 24, 7, 14],16,6,222,,53,293,,2019,,home,2,,-1,AUB,,11,3,2120,64.000,-4,0,13,,7
-3.500,1,,,15,Southern,20191123,Saturday,1AA,-4.250,-7.750,11,3,1,Samford Bulldogs,3,2,12,RS,,2,48.500,6,-52,-7,-38,-31,0,0,11,,['YST', 'TENT', 'WOF', 'ALAM', 'CTDL', 'FUR', 'VMI', 'ETSU', 'MER', 'TCHA', 'WCAR'],-12.000,-4,0,26,63,3,,25,0,0,[0, 0, 0, 0],,6,221,,30,51,,2019,,away,-1,,1,SAMF,,13,2,1480,64.000,4,4,13,,5
17,-4,South,Herm Edwards,22,P12,20191123,Saturday,1A,-6.250,10.750,22,2,1,Arizona State Sun Devils,0,0,11,RS,,0,14.000,5,3,0,6,3,0,0,11,,['KEST', 'CSAC', 'MCST', 'COLO', 'CAL', 'WAST', 'UTAH', 'UCLA', 'USC', 'ORST'],4.500,3,0,33,408,12,,90,0,31,[7, 3, 3, 18],,6,152,,41,127,,2019,,home,-1,,-4,AZST,,16,5,2213,54.500,-2,0,13,,5
-17,2,North,Marlo Cristobal,20,P12,20191123,Saturday,1A,10.750,-6.250,25,1,0,Oregon Ducks,0,0,11,RS,,2,-14.000,1,-3,0,-6,-3,0,0,11,,['AUB', 'NEV', 'MONT', 'STAN', 'CAL', 'COLO', 'WAS', 'WAST', 'USC', 'ARZ'],4.500,-1,0,36,304,3,,21,0,28,[7, 0, 0, 21],6,6,151,,28,154,,2019,,away,1,,9,ORE,,10,4,1387,54.500,2,2,13,,9
8,2,,Matt Rhule,17,B12,20191123,Saturday,1A,-16.250,-8.250,22,2,1,Baylor Bears,2,1,11,RS,,0,-6.000,1,14,0,18,4,0,0,11,,['SFAN', 'UTSA', 'RICE', 'IWST', 'KAST', 'TXT', 'OKST', 'WVA', 'TCU', 'OKLA'],-24.500,-1,0,27,228,5,,35,0,24,[0, 7, 14, 3],13,6,178,,37,163,,2019,,home,1,,-1,BAY,,13,5,1808,58.500,0,1,13,,9
-8,1,,Tom Herman,22,B12,20191123,Saturday,1A,-8.250,-16.250,21,2,0,Texas Longhorns,0,0,11,RS,,1,6.000,4,-14,0,-18,-4,0,0,11,,['LTCH', 'LSU', 'RICE', 'OKST', 'WVA', 'OKLA', 'KAN', 'TCU', 'KAST', 'IWST'],-24.500,-2,0,37,200,9,,104,0,10,[0, 3, 0, 7],,6,177,,31,191,,2019,,away,-1,,-1,TEX,,13,4,1792,58.500,0,1,13,,6
17.500,-1,East,Will Healy,9,USA,20191123,Saturday,1A,-17.750,-0.250,26,2,2,Charlotte 49ers,1,1,11,RS,,2,6.500,5,11,-7,-3,-3,0,0,11,,['GARD', 'APP', 'MAS', 'CLEM', 'FATL', 'FINT', 'WKY', 'NTX', 'MTEN', 'UTEP'],-18,-2,0,21,166,4,,31,0,24,[0, 7, 3, 14],,13,176,,50,258,,2019,,home,-1,,3,CHAR,,10,3,2039,55.000,1,3,13,,5
-17.500,2,East,Doc Holliday,6,USA,20191123,Saturday,1A,-0.250,-17.750,13,1,0,Marshall Thundering Herd,0,0,11,RS,,2,-6.500,3,-11,7,3,3,0,0,11,,['VMI', 'BOIS', 'OHU', 'CIN', 'MTEN', 'OLDD', 'FATL', 'WKY', 'RICE', 'LTCH'],-18,-2,0,17,86,5,,60,0,13,[7, 3, 3, 0],,7,175,,34,144,,2019,,away,1,,5,MRSH,,11,2,1561,55.000,-1,2,13,,7
-8,-1,East,Luke Fickell,9,AAC,20191123,Saturday,1A,-4.750,-12.750,14,1,1,Cincinnati Bearcats,1,0,11,RS,,1,-10.000,1,2,0,13,6,0,0,11,,['UCLA', 'OHST', 'MIAO', 'MRSH', 'CFL', 'HOU', 'TLS', 'ECAR', 'CON', 'SFL'],-17.500,-2,0,25,62,9,,74,0,15,[0, 6, 7, 2],17,6,136,,44,148,,2019,,home,-1,,8,CIN,,18,6,1920,45.500,0,1,13,,9
8,2,East,Rod Carey,25,AAC,20191123,Saturday,1A,-12.750,-4.750,20,4,1,Temple Owls,3,0,11,RS,,1,10.000,3,-2,0,-13,-6,0,0,11,,['BUCK', 'MARY', 'BUF', 'GTCH', 'ECAR', 'MEM', 'SMU', 'CFL', 'SFL', 'TLN'],-17.500,-2,0,45,232,6,,39,0,13,[0, 0, 0, 13],,6,135,,29,78,,2019,,away,1,,2,TEM,,17,7,1680,45.500,0,1,13,,7
20.500,1,South,Mel Tucker,17,P12,20191123,Saturday,1A,-19.750,0.750,23,2,1,Colorado Buffaloes,1,0,11,RS,,0,14.500,6,6,3,13,13,0,0,11,,['COST', 'NEB', 'AIR', 'AZST', 'ARZ', 'ORE', 'WAST', 'USC', 'UCLA', 'STAN'],-19,-2,0,28,223,6,,55,0,20,[3, 10, 7, 0],,13,158,,41,207,,2019,,home,1,,1,COLO,,13,5,1860,53.000,-1,0,13,,4
-20.500,1,North,Chris Petersen,21,P12,20191123,Saturday,1A,0.750,-19.750,17,2,2,Washington Huskies,0,0,11,RS,,1,-14.500,4,-6,-3,-13,-13,0,0,11,,['EWAS', 'CAL', 'HAW', 'BYU', 'USC', 'STAN', 'ARZ', 'ORE', 'UTAH', 'ORST'],-19,-1,0,35,206,9,,68,0,14,[0, 0, 7, 7],,14,157,,32,32,,2019,,away,-1,,1,WAS,,17,6,1740,53.000,1,1,13,,6
