name, receiving touchdowns, receiving yards, receptions
Max Komar,0,30,2
Maurice Shaw,0,12,1
Princeton McCarty,0,8,1
Jim Reuber,0,6,1
Deonte Jackson,0,2,1
Jeremy Childs,0,101,11
Austin Pettis,0,70,6
Tyler Shoemaker,0,17,2
Tommy Gallarda,0,13,1
DJ Harper,0,7,1
Ian Johnson,0,4,1
Jeremy Avery,0,-1,1
Arrelious Benn,0,65,3
Daniel Dufrene,0,42,5
AJ Jenkins,0,32,2
Chris Duvalt,1,24,1
Jeff Cumberland,1,22,3
Eddie McGee,0,22,2
Jason Ford,0,21,2
Michael Hoomanawanui,0,13,2
Dane Sanzenbacher,1,22,2
Brian Hartline,0,16,1
Brian Robiskie,0,9,2
Daniel Herron,0,2,1
Andy Brodell,0,42,4
Derrell Johnson Koulianos,0,26,3
Trey Stross,0,4,1
Desmond Tardy,1,131,13
Greg Orton,1,76,10
Jerry Wasikowski,0,13,3
Kory Sheets,0,13,4
Keith Smith,0,8,2
Ralph Bolden,0,8,2
Joe Whitest,0,4,1
Dan Dierking,0,2,1
Jared Zwilling,0,-4,1
Derrick Catlett,0,69,6
Darius Darks,0,59,8
Houston Jones II,0,57,3
Collin Franklin,1,42,2
Marquis Hamilton,0,41,4
RJ Sumrall,0,24,6
Alexander Robinson,0,16,4
Joel Zitek,0,10,1
Jason Scales,0,7,1
Patrick Neal,1,1,1
Jeremy Maclin,1,103,8
Jared Perry,0,74,4
Andrew Jones,0,61,7
Tommy Saunders,1,38,7
Derrick Washington,0,23,2
Danario Alexander,0,18,2
Michael Egnew,0,11,2
Dezmon Briscoe,0,115,9
Jonathon Wilson,0,93,8
Kerry Meier,0,32,4
Tim Biere,0,10,1
Dexton Fields,1,7,1
Jake Sharp,0,1,2
Quan Cosby,1,70,6
Brandon Collins,1,42,2
Foswhitt Whittaker,0,42,5
Jordan Shipley,0,37,5
James Kirkendoll,0,27,3
Chris Ogbonnaya,0,23,2
Malcolm Williams,0,14,1
Ernie Pierce,1,94,4
Deon Murphy,0,65,4
Brandon Banks,0,16,3
Jeron Mastrud,0,13,1
Nathan Swift,0,98,4
Mike McNeill,1,52,3
Todd Peterson,1,47,4
Dreu Young,0,42,2
Niles Paul,0,31,3
EJ Adams,0,61,4
Maurice Grinter,0,34,1
Gene McCaskill,0,20,2
Alfonso Smith,0,17,2
Kyrus Lanxter,0,12,2
DJ Moore,2,51,3
Jared Hawkins,0,49,4
Jeff Jennings,0,21,2
Brandon Barden,1,20,4
George Smith,0,12,1
Sean Walker,0,2,1
Brandon LaFell,1,126,12
Terance Toliver,0,54,4
Jared Mitchell,0,15,1
Richard Dickson,0,13,2
Demetrius Byrd,0,9,1
Charles Scott,0,4,1
Kennard Burton,0,74,5
Jerrel Jernigan,0,61,10
Austin Silvoy,0,36,2
DuJaun Harris,1,29,4
Gerald Tate,0,26,3
Andrew Davis,0,26,3
Cornelius Williams,0,22,2
Patrick Cherry,1,19,2
Chip Reeves,0,9,1
Fred Turner,0,6,1
Zach Marcum,0,6,1
Shane Womack,0,39,3
Phillip Beck,0,33,3
Patrick Jackson,1,30,1
Dennis Morris,1,11,1
Houston Tuminello,0,10,1
Daniel Porter,0,8,1
Anthony Harrison,0,8,1
Phillip Livas,0,6,1
Nnamdi Gwacham,0,76,3
Omar Sawyer,0,56,2
Stanley Morrison,0,26,2
Robert Turbin,0,26,3
Zac Zimmerman,0,13,1
Otis Nelson,0,7,1
Darrius Heyward Bey,0,43,5
Ronnie Tyler,0,36,2
Danny Oquendo,0,20,3
Dan Gronkowski,0,14,2
Torrey Smith,0,12,1
Isaiah Williams,0,10,1
Emani Lee Odai,0,7,1
DaRel Scott,0,-1,1
Cooter Arnold,1,64,2
Hakeem Nicks,0,57,3
Brooks Foster,0,49,2
Shaun Draughn,0,23,2
Christian Wilson,0,11,1
Bobby Rome,0,6,1
Greg Mathews,0,46,5
Darryl Stonum,0,10,2
Carlos Brown,0,10,2
Martavious Odoms,0,8,1
LaTerryal Savoy,0,6,1
Toney Clemons,0,3,1
Eric Peterman,1,79,5
Ross Lane,1,77,7
Rasheed Ward,0,22,2
Sidney Stewart,0,8,1
Josh Rooks,0,7,1
Brendan Mitchell,0,5,1
Mike Wallace,1,111,2
Darryl Harris,0,34,2
Gerald Harris,1,22,1
Derrick Davis,1,3,1
JJ McCoy,0,20,1
Luther Ambrose,0,14,2
Darrell McNeal,0,10,1
Mitch Doyle,0,8,1
Anthony McCall,0,7,1
Zeek Zacharie,0,0,1
Cody Slate,1,46,2
Chubb Small,0,18,1
Bryant Milligan,0,12,2
Darrius Passmore,0,5,1
Emmanuel Spann,0,3,1
Brian Watters,0,15,1
Keith Williams,0,12,2
John Lubischer,1,2,1
Tyree Barnes,0,54,2
Mario Washington,0,10,1
Armando Allen,0,60,7
David Grimes,0,22,3
Duval Kamara,0,13,1
Robby Parris,0,9,1
Kyle Rudolph,0,8,1
Robert Hughes,0,4,1
James Aldridge,0,-6,1
Jay Smith,0,27,1
Anthony Hill,1,26,3
Jarvis Williams,0,23,2
Andre Brown,0,19,3
Jamelle Eugene,0,16,3
Geron James,0,13,1
George Bryan,1,11,1
Owen Spencer,0,11,1
Taylor Gentry,0,6,1
Marshall Williams,1,116,7
Demir Boldin,1,66,8
Chip Brinkman,0,32,1
Cameron Ford,0,8,1
Josh Adams,0,8,1
Rich Belton,0,5,1
Andrew Parker,0,3,2
Brandon Pendergrass,0,2,1
Marko Mitchell,1,80,5
Chris Wellington,0,70,3
Virgil Green,0,19,2
Mike McCoy,0,18,1
Arthur King,0,8,1
Vai Taua,0,-3,3
Terrance Williams,0,101,4
David Richmond,2,91,9
Brian Elledge,0,68,2
Michael Avila,0,31,4
Brandon Rutley,0,10,1
Terence Scott,1,87,6
Ed Dickson,0,84,7
Jeffrey Maehl,1,73,2
Jaison Williams,0,32,4
Chris Harper,0,12,1
Aaron Pflugrad,0,10,1
Rob Gronkowski,1,143,12
Chris Gronkowski,1,84,3
Terrell Turner,0,51,4
Delashaun Dean,0,28,3
Mike Thomas,0,16,4
Douglas,0,7,1
Nicholas Grigsby,0,1,1
Keola Antolin,0,-2,1
Jacquizz Rodgers,0,50,6
Shane Morales,0,41,2
Sammie Stroughter,0,32,2
Howard Croom,0,10,2
Brady Camp,0,7,1
James Rodgers,0,5,1
LaReylle Cunningham,0,45,2
Nyan Boateng,1,36,2
Jeremy Ross,0,30,3
Verran Tucker,1,28,3
Will Taufoou,0,5,1
Shane Vereen,0,3,1
Jordan Norwood,0,69,7
Derrick Williams,1,62,4
Deon Butler,1,56,5
Mickey Shuler,0,31,2
Stephfon Green,0,12,1
Derek Moye,0,11,1
Graham Zug,0,9,1
James McDonald,0,7,1
Ray Fisher,0,17,3
Andrew Means,0,17,3
Terrance Turner,0,16,2
Marcus Thigpen,0,7,1
Darren Mougey,1,85,5
Roberto Wallace,0,47,3
Atiyyah Henderson,0,31,6
Mekell Wesley,0,18,2
Tyler Campbell,0,18,2
Vincent Brown,0,17,2
Justin Shaw,1,16,1
DeMarco Sampson,0,12,1
Alston Umuolo,0,5,1
Freddie Brown,2,106,11
David Reed,2,87,4
Brent Casteel,0,54,4
Bradon Godfrey,0,34,3
Jereme Brooks,0,28,3
Matt Asiata,0,5,1
Colt Sampson,1,5,2
Jessie Hester Jr,0,110,10
Benjamin Williams,0,59,5
Dontavia Bogan,0,43,3
Patrick Richardson,0,42,3
Taurus Johnson,1,27,3
Marcus Edwards,0,18,2
Moise Plancher,0,14,2
Carlton Mitchell,0,9,1
AJ Love,0,6,2
Kenny Britt,1,173,8
Tiquan Underwood,0,49,4
Shamar Graves,1,41,2
Tim Brown,0,29,3
Jack Corcoran,1,2,1
Mike Teel,0,0,1
DeAndre Brown,1,124,8
VJ Floyd,0,48,4
Damion Fletcher,0,28,4
Leroy Banks,1,20,1
Shawn Nelson,0,19,1
Joe Womack,0,51,2
Davon Drew,0,39,1
Alex Taylor,0,32,4
Dwayne Harris,0,28,6
Darryl Freeney,0,16,2
JR Rogers,0,9,1
Reyn Willis,0,6,1
Brandon Simmons,0,5,1
TJ Terrel,0,3,1
Norman Whitley,0,0,1
Delano Howell,0,42,3
Ryan Whalen,0,35,2
Austin Gunder,1,18,1
Chris Owusu,0,17,1
Toby Gerhart,0,15,2
Warren Reuland,0,13,1
Anthony Kimble,0,9,1
Jeremy Stewart,0,8,1
Doug Baldwin,0,8,2
Stanley Havili,1,59,2
Patrick Turner,0,35,3
Damian Williams,1,35,4
Vidal Hazelton,0,5,1
Ronald Johnson,0,2,1
Chaz Cervino,0,23,1
Doug Hogue,0,17,3
Mike Owen,0,7,1
Curtis Brinkley,0,4,1
Kashif Moore,0,31,3
Brad Kanuch,0,16,1
Ellis Gaulden,0,12,1
Anthony Sherman,0,10,1
Donald Brown II,0,1,1
Brian King,0,74,3
JT McDonald,1,67,3
Casey Robottom,0,32,2
Michael Batiste,0,29,2
Jordan Stephany,0,22,3
Alan Mitchell,0,18,2
Justin Kessler,0,11,1
Cody Sparks,0,10,1
Jeffrey Anderson,0,43,3
Frantrell Forrest,0,29,2
Darryl Harris,0,26,1
Rashad Slaughter,0,24,3
Mario Wright,0,23,3
Richard Carter,0,6,1
Justin Brooks,0,3,1
Mike Jones,0,0,1
Kris Adams,3,145,5
Jeff Moturi,0,89,4
Tufick Shadrawy,0,73,3
Donald Buckram,0,64,3
Terrell Jackson,0,19,3
Jonny Moore,0,7,1
Russell Carr,0,7,1
James Thomas,0,6,1
Zach Zimmerman,0,49,4
Bradley Haynes,1,33,2
Cole Beasley,0,24,3
Justin Willis,0,24,2
Josh Bryant,0,6,1
DeMyron Martin,0,1,1
DAndre Goodwin,0,24,5
Devin Aguilar,0,13,1
Jermaine Kearse,0,12,1
Paul Homer,0,1,1
Ryan Moya,0,38,3
Dominique Johnson,0,33,4
Nelson Rosario,0,30,2
Gavin Ketchum,0,24,2
Cory Harkey,0,6,1
Terrance Austin,0,4,1
Isaac Anderson,0,114,6
David Gilreath,0,61,4
Nick Toon,0,44,4
PJ Hill,0,11,2
Kyle Jefferson,0,10,1
Garrett Graham,1,2,1
Brandon Green,1,80,5
Brodrick Smith,1,45,2
Shady Salamon,1,40,3
Jack Simmons,0,34,3
Ben Kuznia,0,3,2
Jake Gaebler,1,125,11
Wenquel Graves,0,61,2
Jesse Quinn,0,17,2
Marell Booker,0,5,2
Quinterrance Cooper,0,5,1
Sancho McDonald,1,56,4
Malcom Beyah,1,55,3
Patrick Honeycutt,0,43,4
Eldred King,0,37,3
Desmond Gee,0,13,1
Wes Caldwell,0,9,2
Chris McClover,0,3,1
Joe Craddock,0,-4,1
Jamarko Simmons,0,96,8
Juan Nunez,1,87,5
Aaron Winchester,0,22,5
Matt Stevens,1,10,1
Dervon Wallace,0,5,1
Deshon Lawrence,0,4,1
Austin Pritchard,1,1,1
Nick Moore,0,97,10
Stephen Williams,1,94,6
John Allen,0,17,1
Kenny Stafford,0,5,1
Eugene Jarvis,0,50,3
Justin Thompson,0,23,1
Phil Garner,0,22,2
Shawn Bayes,0,20,3
Sam Kirkland,0,9,1
Andre Flowers,0,2,1
Marcus Perez,0,75,4
Reed Cunningham,1,35,3
Connor Flahive,0,35,2
Matt Simon,1,30,2
Landon Cox,0,-2,1
Kito Poblah,1,110,5
Joe Bockheim,1,63,3
Antonio Brown,0,61,8
Bryan Anderson,0,60,5
Justin Hoskins,0,24,4
Ontario Sneed,0,20,4
Bryan Schroeder,0,7,1
Louis Johnson,2,65,2
Briggs Orsbon,1,30,4
Darius Hill,0,24,1
MiQuale Lewis,0,20,2
Daniel Ifft,1,18,1
Madaris Grant,0,18,2
Lucas Cox,0,22,1
Demaryius Thomas,0,17,2
Correy Earls,0,7,1
Dedrick Epps,1,57,4
Kayne Farquharson,1,36,2
Aldarius Johnson,0,35,3
Javarris James,0,29,2
Thearon Collier,0,27,3
Sam Shields,0,23,1
Laron Byrd,0,22,1
Graig Cooper,0,16,3
Richard Gordon,0,15,1
Leonard Hankerson,1,13,1
Chris Zellner,0,6,1
Davon Johnson,0,4,1
Freddie Barnes,0,107,10
Anthony Turner,0,43,4
Corey Partridge,1,42,3
Jimmy Scheidler,0,13,1
Jason Rice,0,12,1
Tyrone Pronty,0,11,2
Lewis Parks,0,9,1
Willie Geter,0,8,1
Chris Bullock,0,-5,1
Naaman Roosevelt,1,118,10
Brett Hamlin,2,74,6
Ernest Jackson,0,58,6
James Starks,0,47,7
David Richmond,1,98,8
Michael Avila,0,40,2
Jeff Clark,0,27,2
Yonus Davis,0,24,4
Brandon Rutley,0,10,4
Khalil Paden,0,6,1
Devon Wylie,0,24,1
Bear Pascoe,0,17,1
Anthony Harding,0,14,1
Chastin West,0,12,1
Vince Pascoe,0,4,1
Nick Moore,0,92,9
Morgan Williams,0,21,2
John Allen,0,17,2
Robin Bailey,0,9,1
Chris Givens,2,85,9
Eugene Harris II,0,39,7
Jake OConnell,0,22,2
Dustin Woods,0,14,1
Chris Rodriguez,0,10,2
Mitchell Anderson,0,9,2
Clayton Mullins,0,6,1
Armand Robinson,0,5,1
Tom Crabtree,0,3,2
JR Taylor,0,2,1
Donovan Potter,0,1,1
Brandon Thompkins,1,98,6
Jahbari McLennan,0,64,5
Trevor Gillott,1,52,2
Kevin Jones,0,25,3
David Johnson,0,24,1
JT Jordan,1,17,2
Ben Owens,0,-1,1
Cortez Gent,0,38,4
Alex Pecorella,0,35,1
Christopher Bonner,0,26,1
Chad Wilkes,0,19,1
Jamari Grant,0,17,1
Lestar Jean,0,15,2
DiIvory Edgecomb,0,12,2
William Rose,0,12,1
Avery Holley,0,11,1
Rob Housler,1,11,2
Rob Gronkowski,1,50,3
Mike Thomas,0,50,6
Delashaun Dean,0,19,3
Douglas,0,14,1
Terrell Turner,0,12,1
Nicholas Grigsby,0,8,1
Keola Antolin,0,5,1
Sammie Stroughter,1,116,5
Jeremy Francis,0,61,7
Shane Morales,0,26,3
Jacquizz Rodgers,0,9,2
Ryan McCants,0,5,1
John Reese,0,4,1
James Rodgers,0,3,1
Shane Vereen,1,59,1
Jahvid Best,1,35,3
Kevin Riley,0,6,1
Cameron Morrah,1,1,1
Verran Tucker,0,0,1
Coby Fleener,0,75,4
Ryan Whalen,0,70,5
Doug Baldwin,1,63,3
Anthony Kimble,0,32,3
Delano Howell,0,23,2
Austin Gunder,0,22,2
Toby Gerhart,0,14,2
Josh Catron,0,7,1
Warren Reuland,0,6,1
Marshwan Gilyard,1,110,8
Dominick Goodman,1,101,7
Marcus Barnett,1,43,3
Jacob Ramsey,0,19,3
DJ Woods,0,13,1
John Goebel,0,9,1
Ben Guidugli,0,8,2
Kazeem Alli,0,6,1
LeSean McCoy,0,45,6
Dorin Dickerson,1,41,1
Cedric McGee,0,36,3
TJ Porter,0,34,3
Jonathan Baldwin,0,22,1
Oderick Turner,0,21,1
Nate Byham,0,12,1
Conredge Collins,0,12,1
Derek Kinder,0,6,1
Ty Hilton,1,93,8
Greg Ellingson,1,81,5
Jason Frierson,0,27,1
Jon Faucher,0,20,1
Julian Reams,0,20,2
Jeremy Dickens,0,-2,1
Zeek Zacharie,1,59,5
Frank Goodin,0,37,4
Anthony McCall,1,29,2
Darrell McNeal,0,21,1
JJ McCoy,0,6,1
Tim Taylor,0,4,1
Percy Harvin,0,76,2
Deonte Thompson,1,56,3
David Nelson,1,53,3
Riley Cooper,1,43,1
Louis Murphy,1,24,2
Carl Moore,0,19,2
Tate Casey,0,18,1
Jeffrey Demps,0,14,1
Aaron Hernandez,0,8,2
Malcolm Lane,2,144,4
M Washington,0,74,4
Aaron Bain,1,19,4
J Medeiros,0,15,2
Greg Salas,0,15,1
Royce Pollard,0,12,1
Nathaniel Nasca,0,7,1
Chris Smith,0,47,6
Preston Davis,0,35,3
Max Komar,0,26,3
Daniel Hardy,0,17,2
Peter Bjorvik,1,16,2
Jim Reuber,0,14,1
Martin Posey,0,9,1
Eric Greenwood,1,4,1
Deonte Jackson,0,2,1
Tyron Carrier,1,141,9
Bryce Beall,1,96,8
Mark Hafner,0,83,8
Chaz Rodriguez,0,65,8
Andre Kohn,0,43,2
Kierrie Johnson,1,25,2
LJ Castile,0,18,2
EJ Smith,0,9,2
Kris Adams,3,111,6
Jeff Moturi,1,81,6
Jamar Hunt,0,38,3
Terrell Jackson,0,33,3
Jonny Moore,0,25,1
Donald Buckram,0,23,2
Donovan Kemp,0,22,2
Evan Davis,0,16,2
James Thomas,0,13,2
Brandon Banks,1,116,7
Deon Murphy,2,66,3
Ernie Pierce,1,41,3
Attrail Snipes,0,37,1
Jeron Mastrud,0,10,1
Lamark Brown,0,9,2
RJ Sumrall,2,118,7
Marquis Hamilton,1,57,3
Derrick Catlett,0,52,2
Sedrick Johnson,0,41,2
Alexander Robinson,0,35,3
Joel Zitek,0,32,3
Collin Franklin,0,32,1
Taylor Mansfield,0,22,1
Patrick Neal,0,22,1
Darius Darks,0,21,4
Houston Jones II,0,12,1
Jason Scales,0,11,3
Euseph Messiah,0,7,1
Doug Beaumont,0,84,8
Chris Vaughn,0,70,7
Josh Chichester,1,64,5
Johnnie Burns,0,29,2
Troy Pascley,0,18,1
Victor Anderson,0,8,3
Bilal Powell,0,3,1
Alric Arnett,0,52,1
Dorrell Jalloh,1,28,1
Jock Sanders,1,25,1
Bradley Starks,0,17,3
Brandon LaFell,0,82,4
Terance Toliver,1,35,5
Demetrius Byrd,0,32,3
Jared Mitchell,0,21,1
Richard Dickson,0,8,1
Mike Wallace,2,99,5
Shay Hodge,0,42,4
Lionel Breaux,0,39,1
Dexter McCluster,0,37,3
Markeith Summers,0,33,1
Kendrick Lewis,0,33,1
Cordera Eason,0,12,1
Brandon Bolden,0,12,1
Dan Gronkowski,0,46,4
Lansford Watson,0,32,1
Darrius Heyward Bey,0,22,3
Davin Meggett,0,16,2
Torrey Smith,0,13,1
DaRel Scott,0,8,3
Danny Oquendo,0,7,1
Emani Lee Odai,0,5,1
Preston Parker,1,67,8
Taiwan Easterling,0,31,3
Bert Reed,0,27,1
Greg Carr,0,20,3
Jermaine Thomas,0,11,3
Marcus Sims,0,2,1
Joe Surratt,0,2,1
Duke Calhoun,1,53,2
Brandon Ross,0,31,2
Steven Black,0,29,3
Maurice Jones,0,19,1
Earnest Williams,0,12,3
Charlie Jones,0,12,1
Carlos Singleton,0,11,1
Cam Barker,0,10,1
Carlton Robinzine,0,6,1
Kamar Aiken,0,56,3
Brian Watters,0,34,2
Keith Williams,1,27,2
Ricky Kay,1,4,1
Eric Decker,0,33,2
Jack Simmons,0,26,4
Ben Kuznia,0,18,1
DeLeon Eskridge,0,12,3
Shady Salamon,0,11,1
Ryan Collado,0,8,1
Derrell Johnson Koulianos,1,181,7
Brandon Myers,1,46,4
Tony Moeaki,1,19,2
Trey Stross,0,11,2
Andy Brodell,0,4,1
Jamayel Smith,0,64,6
Brandon McRae,0,63,5
Arnil Stallworth,0,37,4
Anthony Dixon,2,32,5
Eric Hoskins,0,12,1
Delmon Robinson,0,11,2
Lucas Miller,1,201,10
DJ Williams,1,59,5
London Crawford,0,31,2
Jarius Wright,0,24,2
Brandon Barnett,0,9,1
DeAnthony Curtis,0,8,1
Joe Adams,0,4,1
Ben Cleveland,1,1,1
Michael Smith,0,-4,2
Patrick Honeycutt,0,91,7
Eldred King,1,68,4
Wes Caldwell,0,62,4
Chris McClover,0,19,2
Malcom Beyah,0,8,1
Phillip Tanner,0,3,1
Caleb Dugger,0,1,1
Casey Fitzgerald,1,118,12
Brock Stickler,0,67,7
Roderick Johnson,0,21,1
Kevin Dickerson,0,13,2
Alex Lott,0,4,1
Cam Montgomery,0,-2,2
Hakeem Nicks,0,56,4
Greg Little,0,36,2
Brooks Foster,0,33,3
Bobby Rome,0,22,2
Shaun Draughn,0,3,2
Johnny White,0,-3,1
Owen Spencer,1,94,3
Jarvis Williams,0,63,2
Andre Brown,0,28,3
Jamelle Eugene,0,25,3
Jay Smith,0,24,1
George Bryan,1,17,1
Anthony Hill,0,15,2
Taylor Gentry,0,8,1
TJ Graham,0,5,1
Marko Mitchell,1,73,4
Chris Wellington,0,68,4
Mike McCoy,0,48,4
Vai Taua,0,44,6
Arthur King,0,8,1
Vinny Perretta,0,126,5
Austin Pettis,2,126,9
Julian Hawkins,0,48,4
Ian Johnson,0,29,3
Doug Martin,0,18,1
Jeremy Avery,0,16,1
Richie Brockel,1,16,1
Jeremy Childs,0,16,3
Kyle Efaw,0,11,1
Tommy Gallarda,0,8,1
Chris Williams,2,189,10
AJ Harris,0,75,10
Marcus Anderson,1,66,7
Kyle Nelson,0,47,5
Kenneth Buckley,0,40,5
Tonny Glynn,0,36,2
Ronald Opetaia,1,20,2
Julius Fleming,0,13,2
Todd Lee,0,0,1
Brandon Perez,0,0,1
Phillip Livas,1,88,4
Phillip Beck,0,22,3
Patrick Jackson,0,17,3
Daniel Porter,0,13,1
Ross Jenkins,0,-8,1
Eric Peterman,1,111,8
Ross Lane,1,57,6
Rasheed Ward,0,44,5
Stephen Simmons,0,11,1
Andrew Brewer,0,7,2
Jeff Cumberland,0,60,5
Daniel Dufrene,0,51,6
Arrelious Benn,0,43,4
Michael Hoomanawanui,0,21,2
AJ Jenkins,0,17,1
Chris Duvalt,0,13,1
Jason Ford,0,7,1
Golden Tate,2,146,7
David Grimes,0,83,7
Kyle Rudolph,0,29,3
Duval Kamara,0,14,1
Armando Allen,0,13,3
James Aldridge,0,6,1
Donte Davis,1,34,2
Nick Provo,0,28,2
Dan Sheeran,0,25,1
DaMon Merkerson,0,19,2
Marcus Sales,0,18,2
Tony Fiammetta,0,17,2
Van Chew,0,5,1
Curtis Brinkley,0,1,1
Antwon Bailey,0,0,1
Brian Hartline,2,71,2
Brian Robiskie,1,54,2
Dane Sanzenbacher,0,49,2
Jake Ballard,0,10,1
Beanie Wells,0,0,1
Martavious Odoms,0,37,5
Darryl Stonum,0,33,1
LaTerryal Savoy,0,14,1
Carlos Brown,0,3,1
Taylor Price,3,100,8
Chris Garrett,0,35,5
David Carter,2,30,3
Riley Dunlop,0,24,1
Steven Goulet,0,22,1
LaVon Brazil,0,6,1
Brandon Peterson,0,5,1
Deryn Bowser,1,118,7
Jeremy Bruce,0,37,4
Alphonso Owen,0,36,2
Dennis Kennedy,0,29,6
Andre Jones,0,11,1
Andrew Johnson,0,4,1
Jermaine Gresham,1,95,5
DeMarco Murray,0,71,4
Manuel Johnson,1,66,1
Juaquin Iglesias,1,28,1
Ryan Broyles,1,26,1
Quentin Chaney,0,21,2
Mossis Madu,0,9,1
Chris Brown,0,6,1
Matt Clapp,0,4,1
Detron Lewis,1,71,5
Michael Crabtree,0,62,6
Eric Morris,1,60,4
Tramain Swindall,1,50,4
Shannon Woods,0,34,5
Baron Batch,0,32,5
Lyle Leong,0,27,2
Adam James,0,22,1
Todd Walker,0,3,1
Deon Butler,3,133,3
Jordan Norwood,0,127,5
Derrick Williams,1,51,4
Stephfon Green,0,37,1
Evan Royster,0,34,3
Graham Zug,1,33,2
Michael Mauti,0,4,1
Blair White,0,71,8
Mark Dell,1,50,4
BJ Cunningham,0,43,5
Deon Curry,0,33,3
Javon Ringer,0,27,4
Charlie Gantt,0,27,3
Josh Rouse,0,12,1
Andrew Hawken,0,11,2
Jeff McPherson,0,9,1
David Duran,0,4,1
Keith Smith,1,136,12
Desmond Tardy,1,114,9
Aaron Valentin,1,99,3
Greg Orton,1,32,4
Curtis Painter,0,18,1
Kory Sheets,0,18,4
Arsenio Curry,0,18,2
Roberto McBean,0,13,1
Waynelle Gravesande,0,13,2
Brandon Whittington,1,13,2
Joe Whitest,0,5,1
Tandon Doss,0,28,2
Andrew Means,0,26,2
Ray Fisher,1,14,2
Damarlo Belcher,0,13,2
Terrance Turner,0,11,2
Demetrius McCray,0,0,1
Marcus Thigpen,0,0,2
Corbin Smiter,1,120,4
Jarett Dillard,2,88,6
Toren Dixon,1,51,4
James Casey,0,38,7
Tommy Henderson,0,11,2
CJ Ugokwe,0,7,1
Jeramy Goodson,0,0,1
Cody Slate,1,37,7
Darrius Passmore,0,14,1
Chubb Small,0,11,2
Darius Marshall,0,8,1
Bryant Milligan,0,7,1
Courtney Edmonson,0,6,1
Kenny Britt,0,197,10
Shamar Graves,1,42,3
Kevin Brock,0,37,3
Jack Corcoran,0,35,2
Tiquan Underwood,0,26,2
Dennis Campbell,0,12,1
Julian Hayes,0,9,1
Mason Robinson,0,1,1
Damion Hunter,0,2,2
Vincent Brown,0,119,8
Alston Umuolo,0,74,8
Atiyyah Henderson,1,54,5
Roberto Wallace,0,33,2
Matthew Kawulok,0,32,2
Justin Shaw,0,30,2
Darren Mougey,0,25,3
Tyler Campbell,0,14,4
DeMarco Sampson,1,6,1
Ryan Wolfe,2,144,11
Rodelin Anthony,0,65,5
Jerriman Robinson,0,57,3
Casey Flair,0,37,3
CJ Cox,0,9,2
Channing Trotter,0,3,1
Micheal Johnson,0,1,1
Jimmy Young,0,99,5
Ryan Christian,0,68,5
Shae Reagan,0,40,3
Walter Bryant,1,39,2
Bart Johnson,1,22,1
Curtis Clay,0,22,1
Antoine Hicks,0,17,2
Evan Frosch,0,9,1
Aaron Brown,0,6,1
Travis Dekker,0,10,2
Josh Cousins,0,1,1
Bruce Francis,4,125,9
Jason Harper,1,90,4
DyOnne Crudup,0,47,3
Joe Jones,1,42,2
Kee ayre Griffin,0,38,1
Marcellous Grigsby,0,14,1
Travis Shelton,0,14,1
Tyler Jones,2,185,17
Jacory Stone,1,152,18
Marvon Sanders,0,87,7
Dontayo Gage,0,25,3
Dwayne Priest,0,24,3
Tyrone Burke,0,9,1
DeAnthony White,0,2,1
Damaris Johnson,2,61,4
Slick Shelley,0,21,1
Jesse Meyer,0,13,1
AJ Whitmore,0,4,1
Tarrion Adams,0,3,1
Jacob Collums,1,2,1
Alan Mitchell,0,41,4
Cody Sparks,0,38,3
Brian King,0,29,3
Michael Batiste,0,19,1
Casey Robottom,0,18,3
Jordan Stephany,0,15,1
JT McDonald,0,-1,1
Justin Bray,0,17,1
Gerald Tate,0,14,2
Mykeal Terry,0,12,2
Chip Reeves,0,12,1
Kennard Burton,0,11,1
Jerrel Jernigan,0,5,1
Dre Harris,0,-3,1
Jason Chery,0,57,4
Tyrell Fenroy,0,9,2
Richie Falgout,0,6,1
Mark Ferrell,0,39,3
Justin Brooks,0,23,1
Jeffrey Anderson,0,19,1
Frantrell Forrest,0,19,1
Rashad Slaughter,0,11,2
Mario Wright,0,5,2
Zach Lankford,0,0,1
Davon Drew,1,95,7
Joe Womack,0,53,3
Darryl Freeney,0,36,4
Reyn Willis,0,24,2
Norman Whitley,0,17,1
Alex Taylor,0,6,1
Kevin Gidrey,0,4,1
Brandon Simmons,0,4,1
Freddie Brown,0,97,8
Brent Casteel,2,60,6
David Reed,1,60,4
Jereme Brooks,0,49,5
Matt Asiata,0,21,3
Bradon Godfrey,0,15,3
Chris Joppru,1,4,1
Colt Sampson,1,1,1
Austin Collie,0,104,10
Michael Reed,0,58,5
Dennis Pitta,0,33,2
Harvey Unga,0,5,3
Bryan Kariya,0,5,1
George Smith,0,46,5
DJ Moore,0,32,2
Sean Walker,0,30,3
Justin Wheeler,0,25,2
Jeff Jennings,0,23,3
Gaston Miller,0,16,1
Brandon Barden,0,16,3
Austin Rogers,0,7,1
Gerald Jones,0,7,1
Kevin Cooper,0,5,1
Denarius Moore,0,2,1
Kevin Ogletree,0,73,6
Cary Koch,0,39,5
Cedric Peerman,0,21,6
Maurice Covington,0,20,4
Colter Phillips,0,5,1
Rashawn Jackson,0,2,2
Jacoby Ford,0,42,6
Tyler Grisham,1,34,4
Aaron Kelly,0,30,5
CJ Spiller,0,16,2
James Davis,0,14,2
Jarrett Boykin,1,67,4
Greg Boone,0,33,2
Darren Evans,0,16,3
