completions, interceptions thrown, name, passes, passing touchdowns, passing yards
41,1,Graham Harrell,50,2,309
12,1,Robert Griffin,15,1,91
0,0,Kendall Wright,1,0,0
22,2,Mark Sanchez,31,2,267
1,1,Mitch Mustain,2,0,7
11,2,Jimmy Clausen,22,0,41
14,0,Diondre Borel,24,0,118
4,0,Sean Setzer,5,1,51
25,1,Chase Holbrook,37,0,163
12,0,Tyrod Taylor,18,1,137
3,1,Sean Glennon,9,0,39
0,0,Greg Boone,1,0,0
8,1,Marc Verica,14,0,77
0,0,Vic Hall,1,0,0
13,0,Riley Skinner,20,0,173
0,0,Brandon Pendergrass,0,0,0
3,1,Mackenzi Adams,10,0,71
9,1,Larry Smith,17,1,46
2,0,Chris Nickson,8,0,16
18,0,Matt Desormeaux,25,4,243
22,1,Joe Craddock,28,2,242
0,0,Dwight Dasher,1,0,0
21,0,Mike Teel,26,7,447
24,0,Hunter Cantwell,34,1,270
31,1,Nate Davis,48,1,351
19,0,Drew Willy,28,3,206
0,0,Zach Maynard,1,0,0
9,1,Chip Bowden,16,0,52
3,0,Kaipo Noa Kaheaku Enhada,10,1,62
25,1,Willie Tuitama,37,2,284
13,1,Rudy Carpenter,31,1,124
5,0,Nate Longshore,10,1,84
3,0,Kevin Riley,7,0,18
2,0,Brock Mansion,4,0,16
8,1,Taylor Bean,17,0,80
3,1,Ronnie Fouch,7,0,16
0,0,Cody Bruns,1,0,0
6,2,Tyler Lorenzen,27,0,80
0,3,Zach Frazer,4,0,0
10,1,Bill Stull,18,2,141
0,0,LeSean McCoy,1,0,0
20,0,Paul McCall,34,1,292
13,2,David Wolke,36,0,138
0,0,Jake Gaebler,1,0,0
14,0,Tim Tebow,22,3,216
12,1,John Parker Wilson,25,0,187
28,1,Greg Alexander,42,2,275
13,2,Tony Pike,21,1,108
3,0,Dustin Grutza,7,1,75
34,0,Sam Bradford,49,2,384
27,2,Chase Daniel,43,3,255
1,0,Chase Patton,1,0,39
23,5,David Johnson,42,1,195
10,0,Patrick Pinkney,24,1,122
15,0,Levi Brown,23,3,181
0,0,Dan Parker,1,0,0
17,2,Corey Leonard,32,0,172
11,1,Kevin Craft,28,0,89
1,0,Dominique Johnson,1,1,21
18,1,Mark Sanchez,33,2,269
11,1,Tyrod Taylor,19,0,84
17,2,Domonique Davis,43,1,263
14,0,Patrick White,23,1,145
18,2,Matt Grothe,33,0,189
30,1,Max Hall,46,1,328
24,0,Willie Tuitama,35,2,325
13,1,Tom Brandstater,23,1,186
17,1,Billy Farris,29,2,257
0,0,TJ Borcky,1,0,0
15,0,Arkelon Hall,31,1,154
3,0,Brett Toney,3,0,18
0,0,Steven Black,1,0,0
17,0,Matt Grothe,24,3,236
2,0,Grant Gregory,5,0,14
1,0,Theo Wilson,1,0,14
11,0,Riley Skinner,11,1,166
2,1,Kaipo Noa Kaheaku Enhada,7,0,32
20,0,Austin Davis,34,2,276
26,0,Levi Brown,43,1,255
0,0,Jerrel Jernigan,1,0,0
22,1,Kellen Moore,35,0,222
22,1,Andy Dalton,35,0,197
0,1,Jeremy Kerley,1,0,0
23,1,Greg Alexander,39,2,261
5,0,Inoke Funaki,5,1,65
22,0,Jimmy Clausen,26,5,401
2,0,Evan Sharpley,2,0,12
20,0,Rusty Smith,35,2,306
0,0,Cortez Gent,1,0,0
28,1,Dan LeFevour,40,2,253
10,0,Nate Longshore,21,1,121
25,1,Jacory Harris,41,2,194
9,0,Dustin Sherer,16,1,132
18,0,Christian Ponder,31,2,199
5,0,Drew Weatherford,6,0,77
26,1,Patrick White,32,3,332
15,1,TJ Yates,25,2,211
1,0,Cooter Arnold,1,1,66
12,0,Ross Jenkins,27,0,144
20,2,Chandler Harnish,40,1,186
0,0,Matt Simon,1,0,0
27,3,Chase Daniel,44,2,200
27,1,CJ Bacher,43,3,304
11,0,Russell Wilson,23,1,186
5,2,Daniel Evans,12,1,82
0,1,Beck Harrison,4,0,0
22,1,Mike Teel,37,2,319
0,0,Anthony Davis,1,0,0
13,1,Chris Turner,27,2,198
24,2,Colin Kaepernick,47,3,370
0,0,Nick Graziano,2,0,0
27,2,Zac Robinson,50,1,329
1,0,Bo Bowling,1,0,21
18,1,Jeremiah Masoli,32,1,258
30,0,Chase Clement,44,3,307
1,0,Jarett Dillard,2,1,13
0,0,Jeramy Goodson,1,0,0
19,2,Tim Hiller,42,2,198
1,0,EJ Biggers,1,0,19
15,2,Domonique Davis,36,2,190
10,0,Larry Smith,16,0,121
0,0,Chris Nickson,4,0,0
8,1,Josh Nesbitt,24,0,150
16,0,Jordon Jefferson,25,1,142
1,0,Brady Dalfrey,1,0,21
0,0,Keiland Williams,1,0,0
22,1,Case Keenum,33,1,252
7,0,Tim Jefferson,14,0,98
1,0,Shea Smith,4,0,11
27,1,Todd Reesing,35,4,313
1,0,Kerry Meier,1,1,32
19,0,Adam Weber,34,1,176
7,1,Bill Stull,24,0,52
2,0,Pat Bostick,3,0,37
21,2,Lyle Moevao,42,0,193
0,0,Sammie Stroughter,1,0,0
20,1,Matthew Stafford,31,3,250
18,1,Brian Hoyer,34,0,169
4,0,Kirk Cousins,5,0,36
19,1,Joe Ganz,36,2,237
17,2,Cullen Harper,37,2,206
16,0,Chris Smelley,31,1,179
9,3,Stephen Garcia,18,0,79
1,0,Kenny McKinley,1,0,12
13,2,Richard Stanzi,19,1,147
28,0,Mark Sanchez,35,4,413
21,2,Daryll Clark,36,2,273
13,1,Tyrod Taylor,22,0,140
16,4,Tony Pike,33,1,239
18,2,John Parker Wilson,30,1,177
27,0,Brian Johnson,41,3,336
19,1,Mike Hartline,31,1,204
18,0,Patrick Pinkney,36,1,296
18,1,Jevan Snead,29,3,292
36,2,Graham Harrell,58,4,364
29,1,Drew Willy,43,0,213
4,0,Tyler Lorenzen,6,1,49
41,1,Colt McCoy,59,2,414
5,0,Todd Boeckman,11,1,110
5,0,Terrelle Pryor,14,0,66
15,0,David Johnson,25,3,193
0,0,J Bower,1,0,0
9,1,Nate Davis,29,0,143
18,2,Tim Tebow,30,2,231
26,2,Sam Bradford,41,2,256
