at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,199,4,0,[],0,0,0,Max Muncy,3B,0,0,0,2,0,0
4,279,5,1,[],2,0,0,Will Smith,C,0,1,0,0,0,0
4,211,6,0,[],1,0,2,Cody Bellinger,1B,0,0,0,2,0,0
4,259,7,0,[],2,1,1,Chris Taylor,CF,2,1,0,1,0,0
3,236,8,0,[],1,1,2,Enrique Hernandez,2B,1,1,0,1,0,0
1,184,,1,[],1,0,0,Joc Pederson,PH,0,0,0,0,0,0
4,189,9,0,[],0,0,1,Gavin Lux,DH,0,0,0,3,0,0
5,234,1,1,[],2,0,2,George Springer,CF,1,1,0,0,0,0
4,250,2,0,[],1,0,3,Alex Bregman,3B,1,2,0,0,0,1
5,310,3,0,[],1,0,4,Michael Brantley,LF,0,0,0,0,0,0
3,258,4,0,[],2,0,1,Yuli Gurriel,1B,3,0,1,0,0,1
5,259,5,0,[],0,0,6,Kyle Tucker,DH,0,0,0,3,0,0
3,284,6,0,[],1,0,0,Carlos Correa,SS,0,1,0,0,0,1
4,205,7,1,[],2,0,1,Aledmys Diaz,2B,0,1,0,0,0,0
0,160,,0,[],0,0,0,Dustin Garneau,C,0,0,0,0,0,0
4,252,8,1,[],1,0,2,Josh Reddick,RF,2,1,0,2,0,0
3,233,9,0,[],1,0,2,Martin Maldonado,C,0,0,0,1,0,1
0,200,,0,[],0,0,0,Jack Mayfield,PR,0,1,0,0,0,0
3,279,1,0,[],0,0,0,Jorge Polanco,SS,0,0,0,0,0,1
4,244,2,0,[],0,0,1,Josh Donaldson,3B,0,0,0,2,0,0
3,333,3,0,[],0,0,1,Nelson Cruz,DH,0,1,0,1,0,1
4,248,4,0,[],2,1,1,Eddie Rosario,LF,2,1,0,1,0,0
4,236,5,0,[],1,1,1,Miguel Sano,1B,1,1,0,2,0,0
1,278,6,1,[u'Zach Plesac'],1,0,0,Brent Rooker,RF,0,1,0,0,0,0
2,222,,0,[],0,0,0,Jake Cave,PR,0,1,0,1,0,0
3,244,7,0,[],1,1,1,Byron Buxton,CF,2,1,0,0,0,0
3,200,8,0,[],2,1,0,Marwin Gonzalez,2B,2,1,0,0,0,0
3,375,9,0,[],1,1,0,Willians Astudillo,C,1,1,0,0,0,0
0,289,,0,[],0,0,0,Ryan Jeffers,C,0,0,0,0,0,0
5,274,1,0,[],1,0,0,Francisco Lindor,SS,0,0,0,0,0,0
4,257,2,1,[],1,0,1,Cesar Hernandez,2B,0,0,0,1,0,0
3,252,3,0,[],2,1,1,Jose Ramirez,3B,1,2,0,0,0,1
3,195,4,1,[],1,0,2,Carlos Santana,1B,0,2,0,1,0,1
4,304,5,0,[],0,0,3,Franmil Reyes,DH,0,0,0,2,0,0
2,154,6,0,[],1,0,0,Jordan Luplow,RF,1,0,0,1,1,1
0,242,,0,[],0,0,0,Tyler Naquin,PH,0,0,0,0,0,1
2,138,7,0,[],0,0,1,Oscar Mercado,LF,1,0,1,1,0,0
1,167,,0,[],0,0,1,Josh Naylor,PH,0,0,0,0,0,0
4,177,8,0,[],0,0,2,Roberto Perez,C,0,0,0,3,0,0
4,260,9,0,[],0,0,0,Delino Deshields,CF,0,0,0,3,0,0
5,240,1,0,[],1,0,2,Tim Locastro,CF,0,0,0,1,0,0
4,253,2,0,[],2,0,1,Nick Ahmed,SS,0,1,0,0,0,0
2,277,3,1,[u'Justus Sheffield'],1,0,1,Christian Walker,1B,0,2,0,0,0,1
4,208,4,0,[],1,0,2,Eduardo Escobar,DH,0,0,0,0,0,0
4,288,5,0,[],0,0,3,David Peralta,LF,1,0,0,2,0,0
4,77,6,0,[],1,0,0,Wyatt Mathisen,3B,2,0,0,2,0,0
3,250,7,0,[],0,0,0,Josh Vanmeter,2B,0,0,0,1,0,1
3,189,8,0,[],0,0,3,Carson Kelly,C,0,0,0,1,0,1
4,0,9,0,[],1,0,4,Pavin Smith,RF,0,0,0,0,0,0
5,282,1,0,[],1,0,2,Dylan Moore,2B,0,0,0,2,0,0
4,320,2,0,[],3,1,1,Ty France,DH,1,1,0,0,0,1
4,299,3,0,[],0,0,4,Kyle Lewis,CF,0,0,0,2,0,1
2,264,4,0,[],0,0,1,Kyle Seager,3B,1,2,0,0,0,3
4,232,5,1,[],2,1,3,Jose Marmolejos,LF,3,2,0,0,0,0
3,180,6,0,[],0,0,3,Evan White,1B,0,1,0,2,0,1
4,190,7,1,[],2,0,0,Luis Torrens,C,2,0,0,0,0,0
4,0,8,0,[],0,0,2,Donnie Walton,SS,0,0,0,2,0,0
4,133,9,1,[],2,0,0,Phillip Ervin,RF,0,1,0,1,0,0
4,300,1,0,[],1,0,1,Raimel Tapia,LF,0,0,0,1,0,0
5,297,2,0,[],2,0,2,Trevor Story,SS,0,0,0,1,0,0
1,331,3,0,[u'Jaime Barria'],0,0,1,Charlie Blackmon,RF,1,0,1,0,0,2
5,269,4,0,[],0,0,6,Nolan Arenado,3B,0,0,0,1,0,0
5,250,5,0,[],0,0,3,Daniel Murphy,DH,0,0,0,1,0,0
5,333,6,0,[],1,0,1,Josh Fuentes,1B,0,1,0,0,0,0
5,189,7,0,[],1,0,2,David Dahl,CF,0,0,0,1,0,0
4,216,8,0,[],1,0,1,Ryan Mcmahon,2B,1,0,0,2,0,0
1,214,9,0,[],0,0,1,Tony Wolters,C,0,1,0,0,0,1
1,258,,0,[],0,0,0,Garrett Hampson,PH,0,0,0,1,0,0
0,188,,0,[],0,0,0,Drew Butera,C,0,0,0,0,0,0
1,200,,0,[],0,0,0,Kevin Pillar,PH,0,0,0,0,0,0
0,242,,0,[],0,0,0,Elias Diaz,C,0,0,0,0,0,0
6,313,1,0,[],0,0,3,David Fletcher,2B,0,0,0,1,0,0
5,256,2,0,[u'Yency Almonte'],2,1,1,Jared Walsh,1B,3,1,0,1,0,0
4,303,3,1,[],1,0,0,Mike Trout,CF,0,1,0,1,0,2
5,296,4,0,[],1,0,5,Anthony Rendon,3B,0,1,0,0,0,0
5,227,5,1,[],2,0,1,Albert Pujols,DH,1,0,0,0,0,0
5,194,6,0,[],2,0,2,Justin Upton,LF,0,0,0,1,0,0
0,264,,0,[],0,0,0,Taylor Ward,LF,0,0,0,0,0,0
3,241,7,0,[],0,0,3,Max Stassi,C,1,0,1,2,0,1
0,189,,0,[],0,0,0,Shohei Ohtani,PR,0,1,0,0,0,0
0,194,,0,[],0,0,0,Anthony Bemboom,C,0,0,0,0,0,0
5,173,8,0,[],0,0,6,Jo Adell,RF,0,0,0,4,0,0
4,299,9,0,[],0,0,0,Andrelton Simmons,SS,0,1,0,0,0,1
5,274,1,0,[],1,0,3,Kolten Wong,2B,0,0,0,1,0,0
5,254,2,0,[],2,0,4,Tommy Edman,RF,0,0,0,0,0,0
5,317,3,0,[],1,1,2,Paul Goldschmidt,1B,1,1,0,1,0,0
4,275,4,0,[],1,1,1,Brad Miller,DH,1,1,0,2,0,0
3,300,5,0,[],0,0,0,Paul Dejong,SS,0,1,0,2,0,1
4,191,6,0,[],2,1,0,Matt Carpenter,3B,1,1,0,0,0,0
0,186,,0,[],0,0,0,Tyler O Neill,LF,0,0,0,0,0,0
1,0,7,1,[],1,0,0,Austin Dean,LF,0,1,0,0,0,3
2,100,8,0,[u'Lucas Sims'],0,0,3,Matt Wieters,C,1,1,0,0,0,1
3,215,9,0,[],1,1,2,Harrison Bader,CF,3,1,0,2,0,1
4,228,1,0,[],0,0,3,Shogo Akiyama,LF,1,0,0,1,0,0
4,238,2,0,[],0,0,3,Nick Castellanos,RF,0,0,0,1,0,0
4,219,3,1,[],1,0,0,Joey Votto,1B,0,0,0,1,0,0
4,204,4,0,[],0,0,1,Eugenio Suarez,3B,0,0,0,0,0,0
3,192,5,0,[],0,0,0,Brian Goodwin,CF,0,0,0,2,0,0
1,143,,0,[],1,0,0,Jose Garcia,PH,0,0,0,0,0,0
4,222,6,0,[],0,0,1,Freddy Galvis,2B,0,0,0,2,0,0
2,182,7,0,[],0,0,0,Aristides Aquino,DH,0,1,0,1,0,1
0,184,8,0,[],0,0,0,Tucker Barnhart,C,0,0,0,0,0,2
1,500,,0,[],0,0,0,Tyler Stephenson,PH,0,0,0,0,0,0
2,245,9,0,[],1,0,1,Kyle Farmer,SS,0,0,0,0,0,1
3,245,1,0,[],1,0,0,Corey Dickerson,LF,1,0,0,1,0,0
0,108,,0,[],0,0,0,Monte Harrison,RF,0,0,0,0,0,0
3,224,2,0,[],1,0,0,Starling Marte,CF,1,0,0,1,0,0
3,256,3,0,[],0,0,2,Matt Joyce,DH,0,0,0,1,0,0
1,273,4,0,[u'Ramon Rosso'],0,0,0,Brian Anderson,3B,0,0,0,1,0,1
3,286,5,0,[],1,0,4,Garrett Cooper,1B,0,0,0,2,0,0
3,222,6,0,[],0,0,5,Isan Diaz,2B,0,0,0,2,0,0
3,246,7,0,[],1,0,1,Lewis Brinson,RF,0,0,0,2,0,0
2,154,8,0,[],0,0,2,Jazz Chisholm,SS,0,1,0,0,0,1
1,227,9,0,[],0,0,0,Jorge Alfaro,C,0,1,0,0,0,1
2,269,1,0,[],0,0,0,Andrew Mccutchen,DH,0,0,0,1,0,1
3,262,2,0,[],1,0,0,Jean Segura,2B,0,0,0,1,0,0
3,263,3,0,[],0,0,2,Bryce Harper,RF,0,0,0,0,0,0
3,327,4,1,[],1,0,0,Alec Bohm,3B,0,1,0,2,0,0
2,294,5,0,[],0,0,1,Phil Gosselin,1B,0,0,0,0,0,0
0,276,,0,[],0,0,0,Didi Gregorius,PH,0,0,0,0,0,1
1,361,6,0,[],0,0,1,Andrew Knapp,C,1,0,1,0,0,1
3,304,7,0,[],1,0,1,Adam Haseley,CF,0,0,0,0,0,0
2,188,8,0,[u'Sixto Sanchez'],0,0,2,Kyle Garlick,LF,0,0,0,0,0,0
2,333,9,0,[],0,0,1,Ronald Torreyes,SS,0,0,0,0,0,0
2,246,1,0,[],0,0,1,Corey Dickerson,LF,0,1,0,0,0,1
1,108,,0,[],1,0,0,Monte Harrison,PH,0,0,0,0,0,0
4,231,2,2,[],3,0,1,Starling Marte,CF,0,2,0,0,0,0
3,286,3,1,[],2,0,1,Jesus Aguilar,1B,2,1,0,1,0,1
2,247,4,0,[],1,0,1,Matt Joyce,RF,1,0,0,0,0,0
2,250,,0,[],0,0,3,Lewis Brinson,PH,0,0,0,0,0,0
3,271,5,0,[],1,0,3,Brian Anderson,3B,1,0,0,1,0,0
2,288,6,0,[],0,0,3,Garrett Cooper,DH,0,1,0,1,0,1
3,143,7,0,[],1,0,1,Jazz Chisholm,2B,0,1,0,1,0,0
3,347,8,1,[],2,0,0,Miguel Rojas,SS,2,1,0,0,0,0
3,83,9,0,[],1,1,1,Chad Wallach,C,2,1,0,1,0,0
3,266,1,0,[],1,0,0,Andrew Mccutchen,LF,0,0,0,1,0,0
3,264,2,0,[],0,0,1,Jean Segura,2B,0,0,0,1,0,0
3,257,3,0,[],1,0,0,Bryce Harper,DH,0,0,0,1,0,0
2,327,4,0,[],1,1,1,Alec Bohm,3B,1,1,0,1,0,1
3,276,5,0,[],1,0,1,Didi Gregorius,SS,0,0,0,2,0,0
2,286,6,0,[],0,0,1,Phil Gosselin,1B,0,0,0,0,0,1
3,167,7,0,[],0,0,2,Kyle Garlick,RF,0,0,0,2,0,0
2,351,8,0,[],0,0,2,Andrew Knapp,C,0,0,0,1,0,0
2,200,9,0,[],0,0,2,Ronald Torreyes,CF,0,0,0,0,0,0
4,228,1,0,[],2,0,0,Adam Eaton,RF,0,0,0,0,0,1
5,358,2,0,[],0,0,3,Trea Turner,SS,1,0,0,2,0,0
4,358,3,1,[],1,0,1,Juan Soto,LF,0,1,0,2,0,1
3,232,4,0,[],1,1,3,Asdrubal Cabrera,1B,1,1,0,0,0,1
4,282,5,0,[],0,0,2,Kurt Suzuki,C,1,0,0,0,0,0
2,224,6,0,[],0,0,0,Eric Thames,DH,0,0,0,1,0,1
0,211,,0,[],0,0,0,Michael Taylor,PH,0,0,0,0,0,1
4,181,7,0,[],1,0,3,Carter Kieboom,3B,0,0,0,2,0,0
3,262,8,0,[],2,0,0,Luis Garcia,2B,0,1,0,0,0,0
1,286,,0,[],0,0,1,Josh Harrison,PH,0,0,0,0,0,0
4,233,9,0,[],1,0,3,Victor Robles,CF,0,1,0,2,0,0
5,279,1,0,[],0,0,1,Ronald Acuna Jr,CF,0,0,0,4,0,0
3,333,2,1,[],2,0,0,Freddie Freeman,1B,0,2,0,0,0,2
4,320,3,0,[],1,0,2,Marcell Ozuna,DH,1,0,0,3,0,1
5,317,4,0,[],2,0,3,Travis D Arnaud,C,2,1,0,1,0,0
5,297,5,0,[],0,0,3,Dansby Swanson,SS,0,0,0,2,0,0
4,253,6,1,[],2,0,0,Nick Markakis,RF,1,1,0,0,0,0
0,208,,0,[],0,0,0,Ender Inciarte,CF,0,0,0,0,0,0
4,261,7,0,[],1,1,1,Adam Duvall,LF,2,1,0,1,0,0
4,235,8,0,[],1,0,1,Austin Riley,3B,0,1,0,2,0,0
3,222,9,0,[],1,1,0,Ozzie Albies,2B,2,2,0,1,0,1
4,353,1,0,[],1,0,0,DJ Lemahieu,3B,0,0,0,1,0,0
4,277,2,0,[],0,0,1,Luke Voit,1B,0,0,0,1,0,0
4,207,3,0,[],1,0,1,Aaron Hicks,CF,0,1,0,0,0,0
4,270,4,0,[],2,0,1,Clint Frazier,RF,0,1,0,0,0,0
3,220,5,0,[],2,0,0,Miguel Andujar,LF,0,0,0,0,0,0
0,183,,0,[],0,0,0,Brett Gardner,LF,0,0,0,0,0,0
1,252,,1,[],1,0,0,Gleyber Torres,PH,2,0,0,0,0,0
0,253,,0,[],0,0,0,Mike Tauchman,LF,0,0,0,0,0,0
3,130,6,0,[],0,0,2,Gary Sanchez,DH,0,0,0,2,0,1
2,207,7,0,[],0,0,3,Kyle Higashioka,C,0,0,0,0,0,0
1,137,,0,[],0,0,0,Mike Ford,PH,0,0,0,0,0,0
0,296,,0,[],0,0,0,Erik Kratz,C,0,0,0,0,0,0
3,182,8,0,[],0,0,3,Thairo Estrada,2B,0,0,0,0,0,0
3,152,9,0,[],1,1,0,Tyler Wade,SS,1,1,0,1,0,0
4,306,1,0,[],0,0,2,Hanser Alberto,2B,0,0,0,1,0,0
4,351,2,0,[],1,0,0,Jose Iglesias,DH,0,0,0,1,0,0
4,382,3,0,[],0,0,1,Ryan Mountcastle,LF,0,0,0,2,0,0
3,303,4,0,[],0,0,1,Pedro Severino,C,0,0,0,0,0,1
4,245,5,0,[],2,1,0,Renato Nunez,1B,1,1,0,2,0,0
4,250,6,0,[],1,0,2,DJ Stewart,RF,0,0,0,1,0,0
3,252,7,1,[],1,0,1,Pat Valaika,SS,0,0,0,1,0,0
3,228,8,0,[],1,0,1,Rio Ruiz,3B,0,0,0,1,0,0
3,275,9,0,[],0,0,3,Cedric Mullins,CF,0,0,0,1,0,0
5,284,1,0,[],1,0,3,Manuel Margot,CF,0,0,0,0,0,0
3,308,2,0,[],1,0,1,Randy Arozarena,LF,0,0,0,1,0,0
2,208,,0,[],0,0,1,Austin Meadows,PH,0,0,0,1,0,0
5,260,3,0,[],1,0,2,Joey Wendle,3B,0,1,0,1,0,0
5,310,4,1,[],2,0,2,Michael Brosseau,2B,1,0,0,2,0,0
2,160,5,0,[],0,0,3,Hunter Renfroe,RF,0,0,0,1,0,2
4,238,6,0,[],0,0,5,Nate Lowe,1B,0,0,0,4,0,0
4,283,7,0,[],1,0,0,Willy Adames,SS,0,1,0,0,0,0
4,196,8,1,[],1,0,2,Yoshitomo Tsutsugo,DH,0,0,0,1,0,0
3,250,9,0,[],1,1,1,Kevan Smith,C,2,1,0,1,0,1
5,379,1,1,[],2,0,0,Yairo Munoz,RF,0,2,0,0,0,0
4,271,2,0,[],1,1,0,Christian Vazquez,C,2,2,0,1,0,1
5,280,3,1,[],3,0,0,Rafael Devers,3B,1,0,0,0,0,0
5,205,4,0,[],1,0,2,JD Martinez,DH,1,0,0,0,0,0
3,262,5,0,[u'Peter Fairbanks'],1,0,2,Jackie Bradley Jr,CF,0,0,0,1,0,0
4,282,6,0,[],1,0,4,Bobby Dalbec,1B,0,0,0,2,0,0
3,229,7,0,[],1,0,2,Michael Chavis,LF,0,1,0,0,0,1
4,286,8,0,[],1,1,3,Christian Arroyo,2B,2,1,0,2,0,0
4,212,9,0,[],0,0,0,Tzu Wei Lin,SS,0,0,0,0,0,0
3,267,1,0,[],2,0,1,Whit Merrifield,RF,2,1,0,1,0,2
4,213,2,0,[],0,0,5,Adalberto Mondesi,SS,0,0,0,3,0,0
0,227,,0,[],0,0,0,Bubba Starling,RF,0,0,0,0,0,1
5,320,3,0,[],3,1,3,Salvador Perez,C,2,2,0,2,0,0
5,275,4,0,[],3,0,2,Maikel Franco,DH,1,2,0,1,0,0
3,241,5,0,[u'Chad Kuhl', u'Chad Kuhl'],3,1,0,Hunter Dozier,1B,1,3,0,0,0,1
3,231,6,0,[],0,0,3,Alex Gordon,LF,1,1,0,1,0,1
1,351,,0,[],0,0,2,Edward Olivares,LF,0,0,0,1,0,0
4,500,7,0,[],0,0,6,Kelvin Gutierrez,3B,0,0,0,3,0,1
3,333,8,0,[],0,0,4,Nick Heath,CF,1,1,0,2,0,1
4,223,9,1,[],1,0,3,Nicky Lopez,2B,1,1,0,1,0,1
3,237,1,0,[],0,0,1,Adam Frazier,2B,0,0,0,0,0,0
1,0,,0,[],0,0,0,Jason Martin,CF,0,0,0,1,0,0
4,229,2,0,[],0,0,1,Kevin Newman,SS,0,0,0,0,0,0
4,250,3,0,[],2,0,0,Colin Moran,DH,0,0,0,1,0,0
4,231,4,0,[],1,0,1,Josh Bell,1B,0,0,0,0,0,0
4,152,5,0,[],0,0,2,Gregory Polanco,RF,0,0,0,0,0,0
3,180,6,0,[],0,0,0,Bryan Reynolds,LF,0,0,0,0,0,0
3,156,7,0,[],1,0,0,JT Riddle,3B,0,0,0,0,0,0
2,235,8,0,[],0,0,1,Cole Tucker,CF,0,0,0,0,0,1
3,175,9,1,[],1,0,1,John Ryan Murphy,C,0,0,0,0,0,0
4,358,1,0,[],2,0,2,Tim Anderson,SS,1,1,0,0,0,0
3,256,2,0,[],0,0,1,Yasmani Grandal,1B,0,1,0,2,0,1
4,319,3,0,[],1,0,1,Jose Abreu,DH,1,0,0,2,0,0
4,290,4,0,[],2,1,1,Eloy Jimenez,LF,2,1,0,0,0,0
4,319,5,0,[],1,0,2,James Mccann,C,0,1,0,2,0,0
4,245,6,1,[],3,0,0,Yoan Moncada,3B,1,0,0,1,0,0
4,240,7,0,[],0,0,3,Nomar Mazara,RF,0,0,0,1,0,0
4,243,8,0,[],1,0,2,Danny Mendick,2B,0,1,0,1,0,0
2,0,9,0,[],1,0,0,Jarrod Dyson,CF,0,0,0,0,0,0
3,307,1,0,[],0,0,1,Victor Reyes,CF,0,0,0,1,0,1
3,349,2,0,[],0,0,0,Willi Castro,SS,0,1,0,0,0,1
4,236,3,0,[],1,0,0,Miguel Cabrera,DH,0,0,0,1,0,0
4,320,4,1,[],2,0,2,Jeimer Candelario,1B,0,1,0,0,0,0
4,232,5,0,[],2,0,1,Jorge Bonifacio,LF,2,0,0,0,0,0
4,63,6,0,[],0,0,3,Daz Cameron,RF,0,0,0,3,0,0
3,248,7,0,[],0,0,1,Austin Romine,C,0,0,0,1,0,1
4,169,8,1,[],1,0,2,Isaac Paredes,3B,0,0,0,1,0,0
3,154,9,0,[],0,0,2,Sergio Alcantara,2B,0,0,0,1,0,0
3,256,1,0,[],0,0,0,Avisail Garcia,CF,0,0,0,0,0,0
1,333,,0,[],0,0,0,Tyrone Taylor,CF,0,0,0,1,0,0
3,203,2,0,[],0,0,0,Christian Yelich,LF,0,0,0,0,0,0
1,238,,0,[],0,0,0,Jace Peterson,LF,0,0,0,0,0,0
2,230,3,0,[],0,0,0,Keston Hiura,2B,0,0,0,1,0,1
2,412,4,0,[],0,0,1,Daniel Vogelbach,DH,0,0,0,1,0,1
0,270,,0,[],0,0,0,Luis Urias,SS,0,0,0,0,0,0
3,288,5,0,[],0,0,1,Jedd Gyorko,1B,0,0,0,0,0,0
2,238,6,0,[],0,0,0,Ben Gamel,RF,0,0,0,0,0,1
3,250,7,0,[],0,0,1,Orlando Arcia,SS,0,0,0,0,0,0
3,187,8,0,[],0,0,0,Eric Sogard,3B,0,0,0,1,0,0
3,182,9,0,[],0,0,0,Jacob Nottingham,C,0,0,0,1,0,0
5,276,1,0,[],1,0,0,Ian Happ,CF,2,0,0,0,0,1
6,213,2,0,[],0,0,4,Anthony Rizzo,1B,0,0,0,4,0,0
5,248,3,0,[],1,0,2,Willson Contreras,DH,0,0,0,1,0,0
1,205,4,0,[],0,0,0,Kyle Schwarber,LF,0,2,0,1,0,3
1,0,,0,[],1,0,0,Billy Hamilton,CF,0,0,0,0,0,0
5,203,5,1,[],1,0,4,Javier Baez,SS,0,2,0,1,0,0
3,283,6,1,[],2,0,2,Jason Heyward,RF,1,3,0,0,0,2
4,256,7,1,[],1,0,3,Jason Kipnis,2B,2,2,1,0,0,0
4,242,8,1,[],2,0,1,Victor Caratini,C,3,2,0,1,0,1
3,200,9,0,[u'Adrian Houser', u'Adrian Houser'],1,1,1,David Bote,3B,3,1,1,0,0,0
4,220,1,0,[],0,0,3,Max Kepler,RF,0,0,0,1,0,0
4,224,2,0,[],1,1,0,Josh Donaldson,3B,1,1,0,1,0,0
4,274,3,0,[],1,0,0,Jorge Polanco,SS,0,0,0,2,0,0
4,327,4,0,[],2,1,1,Nelson Cruz,DH,1,2,0,2,0,0
4,255,5,0,[],1,0,1,Eddie Rosario,LF,0,0,0,0,0,0
0,217,,0,[],0,0,0,Jake Cave,LF,0,0,0,0,0,0
3,236,6,0,[],0,0,2,Miguel Sano,1B,0,0,0,3,0,0
1,174,,0,[],0,0,0,Ehire Adrianza,2B,0,0,0,1,0,0
0,259,7,0,[],0,0,0,Lamonte Wade Jr,CF,0,2,0,0,0,2
1,247,,0,[],0,0,0,Byron Buxton,CF,0,0,0,0,0,0
3,210,8,0,[],1,1,1,Marwin Gonzalez,2B,3,1,1,1,0,0
2,289,9,0,[],1,1,0,Ryan Jeffers,C,2,1,0,0,0,1
4,272,1,0,[],2,0,2,Francisco Lindor,SS,1,2,1,1,0,0
5,257,2,0,[],3,0,1,Cesar Hernandez,2B,0,1,0,0,0,0
5,259,3,1,[],2,0,5,Jose Ramirez,3B,0,0,0,2,0,0
5,197,4,0,[],3,0,1,Carlos Santana,1B,2,0,0,1,0,0
3,297,5,0,[],0,0,4,Franmil Reyes,DH,1,0,1,3,0,1
5,242,6,1,[],1,0,7,Tyler Naquin,RF,0,1,0,2,0,0
3,161,7,0,[],0,0,1,Josh Naylor,LF,0,1,0,1,0,1
3,140,8,0,[],1,0,0,Sandy Leon,C,1,0,0,1,0,1
0,247,,0,[],0,0,0,Delino Deshields,PR,0,0,0,0,0,0
3,133,9,0,[],1,0,2,Oscar Mercado,CF,0,0,0,0,0,0
1,276,,0,[],0,0,1,Mike Freeman,PH,0,0,0,1,0,0
0,167,,0,[],0,0,0,Roberto Perez,C,0,0,0,0,0,0
5,270,1,0,[],1,0,2,Kolten Wong,2B,1,0,0,1,0,0
2,290,2,0,[],0,0,0,Paul Dejong,SS,1,1,0,2,0,2
4,312,3,0,[],1,0,2,Paul Goldschmidt,1B,0,0,0,0,0,1
2,274,4,0,[],0,0,1,Brad Miller,DH,0,0,0,0,0,3
4,308,5,0,[],1,0,2,Rangel Ravelo,RF,1,1,1,0,0,0
4,268,6,0,[],1,0,4,Yadier Molina,C,0,0,0,1,0,0
4,204,7,1,[],2,0,2,Matt Carpenter,3B,1,2,0,1,0,0
2,500,8,0,[],0,0,3,Austin Dean,LF,0,0,0,2,0,0
2,186,,0,[],1,0,0,Tyler O Neill,LF,0,0,0,1,0,0
3,221,9,0,[],1,0,0,Harrison Bader,CF,1,1,0,0,0,1
6,220,1,1,[],2,0,4,Shogo Akiyama,LF,0,1,0,1,0,0
5,232,2,0,[],1,0,3,Nick Castellanos,RF,1,0,0,2,0,0
5,220,3,0,[],1,0,3,Joey Votto,DH,0,1,0,3,0,0
5,199,4,1,[],3,1,1,Eugenio Suarez,3B,2,1,0,1,0,0
3,233,5,0,[],0,0,1,Mike Moustakas,1B,0,1,0,0,0,2
3,429,6,0,[],1,0,1,Tyler Stephenson,C,1,1,0,2,0,1
1,184,,0,[],1,0,0,Tucker Barnhart,C,0,1,0,0,0,0
2,172,7,0,[],1,1,3,Brian Goodwin,CF,1,2,0,1,0,1
1,167,,0,[u'Andrew Miller'],1,1,0,Aristides Aquino,PH,2,2,0,0,0,0
4,214,8,0,[],0,0,1,Freddy Galvis,2B,1,0,0,2,0,1
5,163,9,0,[],2,0,1,Jose Garcia,SS,1,0,0,2,0,0
3,235,1,0,[],0,0,0,Leody Taveras,CF,0,0,0,1,0,1
4,316,2,0,[],2,0,1,Isiah Kiner Falefa,3B,0,1,0,1,0,0
4,262,3,0,[],1,0,1,Nick Solak,LF,0,1,0,1,0,0
4,151,4,0,[],1,1,1,Rougned Odor,2B,3,1,0,2,0,0
4,174,5,0,[],2,1,0,Derek Dietrich,DH,1,1,0,2,0,0
4,290,6,1,[],1,0,1,Anderson Tejeda,SS,0,0,0,2,0,0
3,265,7,0,[],0,0,2,Ronald Guzman,1B,0,0,0,1,0,0
2,120,8,0,[],0,0,1,Eli White,RF,0,1,0,0,0,1
3,179,9,0,[],1,1,1,Jeff Mathis,C,2,1,0,2,0,0
3,283,1,0,[],1,1,0,Tommy La Stella,3B,1,2,0,0,0,1
3,221,2,1,[],1,0,0,Marcus Semien,SS,0,0,0,2,0,1
4,262,3,0,[],0,0,2,Stephen Piscotty,RF,1,0,0,2,0,0
4,205,4,0,[],0,0,1,Matt Olson,1B,0,0,0,4,0,0
4,252,5,0,[],1,0,1,Robbie Grossman,LF,0,0,0,1,0,0
4,238,6,0,[],2,0,0,Mark Canha,DH,0,1,0,0,1,0
3,218,7,0,[],0,0,2,Ramon Laureano,CF,0,0,0,2,0,1
4,294,8,0,[],1,0,2,Jonah Heim,C,1,0,0,1,0,0
3,254,9,0,[],0,0,0,Tony Kemp,2B,0,0,0,0,0,0
1,0,,0,[],0,0,2,Seth Brown,PH,0,0,0,1,0,0
4,253,1,1,[],1,0,1,Cavan Biggio,3B,0,0,0,0,0,1
4,354,2,0,[],0,0,3,Bo Bichette,DH,0,0,0,2,0,0
3,246,3,0,[],0,0,3,Vladimir Guerrero Jr,1B,0,1,0,0,0,1
3,272,4,0,[],1,0,1,Randal Grichuk,CF,0,2,0,0,0,1
3,284,5,0,[],1,1,0,Lourdes Gurriel Jr,LF,2,2,0,0,0,1
3,211,6,0,[],1,0,0,Jonathan Villar,2B,1,1,0,1,0,1
1,286,7,0,[],0,0,1,Jonathan Davis,RF,0,0,0,1,0,1
2,244,,0,[],1,0,3,Travis Shaw,PH,0,0,0,1,0,0
4,245,8,1,[],1,0,3,Santiago Espinal,SS,3,1,0,0,0,0
4,146,9,0,[],1,0,2,Danny Jansen,C,1,0,0,1,0,0
2,316,1,0,[],1,0,0,Jeff Mcneil,2B,0,1,0,0,0,0
2,386,,0,[],0,0,1,Luis Guillorme,2B,0,0,0,0,0,1
4,264,2,0,[],1,0,1,JD Davis,DH,0,1,0,1,0,1
5,341,3,0,[],2,0,3,Michael Conforto,RF,0,1,0,3,0,0
4,235,4,0,[],2,0,1,Todd Frazier,3B,1,0,0,1,0,0
4,328,5,0,[],2,0,1,Dominic Smith,LF,2,0,0,0,0,0
4,221,6,0,[],1,0,2,Pete Alonso,1B,0,0,0,1,0,0
3,248,7,0,[],1,0,1,Amed Rosario,SS,0,0,0,0,0,0
