longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
27,Antonio Gates,0,1,52,4,
17,Keenan Allen,0,0,45,3,
20,Seyi Ajirotutu,0,0,38,2,
16,Eddie Royal,0,0,20,2,
12,Vincent Brown,0,0,17,2,
11,Ryan Mathews,0,0,16,2,
11,Danny Woodhead,0,0,16,2,
13,John Phillips,0,0,13,1,
26,DeSean Jackson,0,0,82,4,
49,LeSean McCoy,0,0,73,4,
42,Brent Celek,0,0,42,1,
23,Riley Cooper,0,0,37,3,
16,Zach Ertz,0,0,31,2,
24,Bryce Brown,0,0,28,2,
5,Jason Avant,0,0,5,1,
21,Pierre Garcon,0,0,68,6,
62,Darrel Young,0,1,62,1,
41,Aldrick Robinson,0,1,60,2,
28,Santana Moss,0,0,41,2,
12,Jordan Reed,0,0,12,1,
5,Roy Helu,0,0,11,3,
5,Leonard Hankerson,0,0,5,1,
5,Nick Williams,1,0,5,1,
47,Antonio Brown,0,2,147,7,
21,Heath Miller,0,0,67,8,
43,LeVeon Bell,0,0,52,4,
20,Jerricho Cotchery,0,1,48,3,
21,Markus Wheaton,0,0,38,3,
13,Jonathan Dwyer,0,0,12,2,
2,Emmanuel Sanders,0,0,2,1,
1,Will Johnson,0,1,1,1,
79,Calvin Johnson,0,2,179,6,
37,Joique Bell,0,0,48,3,
25,Kris Durham,0,0,42,3,
31,Brandon Pettigrew,0,0,37,3,
17,Reggie Bush,0,0,23,2,
19,Jeremy Ross,0,0,19,1,
14,Joseph Fauria,0,0,14,1,
70,Demaryius Thomas,0,0,121,5,
20,Wes Welker,0,0,72,8,
33,Eric Decker,0,0,71,5,
20,Julius Thomas,0,1,43,3,
11,Montee Ball,0,0,16,3,
26,Dwayne Bowe,0,1,57,4,
18,Dexter McCluster,0,0,53,5,
21,Sean McGrath,0,0,40,2,
12,Anthony Fasano,0,1,37,4,
20,Donnie Avery,0,0,20,1,
16,Anthony Sherman,0,0,18,2,
11,Knile Davis,0,0,11,1,
-1,Jamaal Charles,0,0,-6,2,
34,Zach Miller,0,0,69,4,
44,Doug Baldwin,0,1,63,2,
27,Ricardo Lockette,0,0,27,1,
26,Golden Tate,0,0,26,1,
17,Percy Harvin,0,0,17,1,
12,Robert Turbin,0,0,12,1,
6,Marshawn Lynch,0,1,9,2,
7,Luke Willson,0,0,7,1,
6,Michael Robinson,0,0,6,1,
30,John Carlson,0,0,69,5,
38,Jarius Wright,0,2,69,3,
15,Cordarrelle Patterson,0,0,28,3,
10,Jerome Felton,0,0,13,2,
11,Chase Ford,0,0,11,1,
8,Joe Webb,0,0,9,2,
7,Toby Gerhart,0,0,7,1,
1,Jerome Simpson,0,0,1,1,
26,Marques Colston,0,0,80,5,
44,Robert Meachem,0,0,78,2,
13,Jimmy Graham,0,0,41,6,
10,Pierre Thomas,0,0,35,5,
16,Lance Moore,0,0,23,3,
8,Darren Sproles,0,0,19,4,
11,Kenny Stills,0,0,11,1,
8,Nick Toon,0,0,8,1,
4,Mark Ingram,0,0,4,1,
3,Jed Collins,0,0,3,1,
3,Josh Hill,0,1,3,1,
14,Anquan Boldin,0,1,56,6,
17,Vernon Davis,0,1,33,4,
10,Vance McDonald,0,0,10,1,
6,Frank Gore,0,0,8,2,
8,Mario Manningham,0,0,8,1,
7,Bruce Miller,0,0,8,2,
4,LaMichael James,0,0,4,1,
30,Victor Cruz,0,0,110,8,
35,Hakeem Nicks,0,0,50,4,
26,Rueben Randle,0,1,37,3,
15,Brandon Myers,0,0,32,3,
12,Andre Brown,0,0,27,3,
13,Jerrel Jernigan,0,0,21,2,
2,John Conner,0,0,2,2,
29,Jordy Nelson,0,0,117,8,
52,Jarrett Boykin,0,0,91,6,
45,James Jones,0,0,55,2,
26,Brandon Bostick,0,0,26,1,
16,Eddie Lacy,0,0,21,2,
19,Andrew Quarless,0,0,18,2,
6,John Kuhn,0,0,11,3,
42,Steve Smith,0,0,62,4,
17,Brandon LaFell,0,1,59,7,
15,Greg Olsen,0,1,52,5,
25,Ted Ginn,0,1,25,1,
7,DeWilliams,0,0,11,2,
17,Shane Vereen,0,0,65,8,
37,Kenbrell Thompkins,0,0,60,2,
23,Rob Gronkowski,0,1,59,5,
13,Danny Amendola,0,0,45,6,
11,Aaron Dobson,0,0,38,4,
14,Julian Edelman,0,0,27,3,
2,Michael Hoomanawanui,0,0,2,1,
15,Harry Douglas,0,0,79,9,
17,Darius Johnson,0,0,67,6,
17,Tony Gonzalez,0,0,43,4,
22,Jacquizz Rodgers,0,0,31,2,
13,Roddy White,0,0,24,2,
12,Jason Snelling,0,0,19,2,
10,Steven Jackson,0,0,16,3,
7,Dominique Davis,0,0,7,1,
6,Levine Toilolo,0,0,6,1,
44,Jimmy Graham,0,1,100,5,
18,Pierre Thomas,0,0,57,5,
14,Marques Colston,0,0,40,4,
17,Lance Moore,0,0,22,2,
16,Kenny Stills,0,0,22,2,
18,Robert Meachem,0,0,18,1,
9,Josh Hill,0,0,16,2,
2,Travaris Cadet,0,0,2,1,
1,Benjamin Watson,0,1,1,1,
47,Josh Gordon,0,1,237,14,
16,Jordan Cameron,0,0,32,3,
8,Davone Bess,1,0,27,5,
13,Greg Little,0,0,17,2,
11,Chris Ogbonnaya,0,0,15,2,
5,Fozzy Whittaker,0,0,5,1,
41,Antonio Brown,0,1,92,6,
14,Emmanuel Sanders,0,1,52,6,
13,Heath Miller,0,0,41,5,
11,LeVeon Bell,0,0,18,2,
9,Will Johnson,0,0,9,1,
4,Felix Jones,0,0,4,1,
1,Jonathan Dwyer,0,0,1,1,
21,Calvin Johnson,0,0,115,7,
28,Nate Burleson,0,1,77,7,
19,Kris Durham,0,0,46,3,
18,Brandon Pettigrew,0,1,32,3,
9,Reggie Bush,0,0,17,4,
10,Joseph Fauria,0,1,10,1,
0,Joique Bell,0,0,0,1,
85,Tiquan Underwood,0,2,108,3,
16,Timothy Wright,0,0,75,8,
47,Vincent Jackson,0,0,61,2,
3,Brian Leonard,0,0,3,1,
28,James Jones,0,0,80,7,
34,Jarrett Boykin,0,1,60,5,
34,Jordy Nelson,0,0,58,4,
16,Eddie Lacy,0,0,48,6,
20,John Kuhn,0,0,29,2,
24,Brandon Bostick,0,0,24,1,
13,Andrew Quarless,0,0,22,2,
-5,James Starks,0,0,-5,1,
21,Cordarrelle Patterson,0,0,54,8,
31,Jerome Simpson,0,0,54,2,
15,John Carlson,0,0,36,3,
21,Greg Jennings,0,0,29,2,
14,Rhett Ellison,0,1,26,2,
20,Chase Ford,0,0,20,1,
7,Jerome Felton,0,0,7,1,
5,Toby Gerhart,0,0,5,1,
2,Adrian Peterson,0,0,2,1,
36,Donnie Avery,0,1,91,4,
17,Dexter McCluster,0,0,59,7,
22,Dwayne Bowe,0,1,51,5,
19,Jamaal Charles,0,0,42,4,
22,AJ Jenkins,0,0,22,1,
16,Anthony Fasano,0,1,21,4,
8,Anthony Sherman,0,0,8,1,
29,Keenan Allen,0,0,124,9,
54,Eddie Royal,0,0,87,4,
60,Ladarius Green,0,1,80,3,
19,Danny Woodhead,0,1,45,4,
26,Seyi Ajirotutu,0,1,26,1,
12,Antonio Gates,0,0,21,3,
9,Ryan Mathews,0,0,10,2,
-1,Ronnie Brown,0,0,-1,1,
29,Jared Cook,0,1,80,4,
32,Tavon Austin,0,0,39,2,
19,Stedman Bailey,0,0,19,1,
16,Brian Quick,0,0,19,2,
10,Zac Stacy,0,0,10,1,
,Isaiah Pead,1,,,,
23,Brandon Marshall,0,1,117,10,
37,Martellus Bennett,0,1,62,4,
17,Earl Bennett,0,0,58,8,
18,Alshon Jeffery,0,0,42,4,
13,Matt Forte,0,0,40,7,
17,Tony Fiammetta,0,0,23,2,
10,Michael Bush,0,0,10,1,
57,Mike Wallace,0,1,127,5,
26,Brian Hartline,0,0,78,5,
18,Lamar Miller,0,0,39,4,
11,Charles Clay,0,0,27,4,
11,Marlon Moore,0,0,20,2,
6,Dion Sims,0,0,6,1,
5,Michael Egnew,0,0,5,1,
4,Marcus Thigpen,0,0,4,1,
4,Rishard Matthews,0,0,2,3,
2,Daniel Thomas,0,0,2,2,
19,Steve Smith,0,0,69,5,
29,Brandon LaFell,0,0,36,2,
12,Greg Olsen,0,1,34,5,
13,DeAngelo Williams,0,0,16,2,
8,Ted Ginn,0,0,11,3,
5,Mike Tolbert,0,0,5,1,
3,Jonathan Stewart,0,0,3,1,
66,Jacoby Jones,0,1,103,4,
60,Torrey Smith,0,0,74,2,
27,Ed Dickson,0,0,55,3,
12,Dallas Clark,0,0,24,3,
7,Brandon Stokley,0,0,7,1,
6,Vonta Leach,0,0,6,1,
6,Tyrod Taylor,0,0,6,1,
1,Marlon Brown,0,0,1,1,
-3,Ray Rice,0,0,-3,1,
30,Greg Salas,0,0,48,2,
19,Kellen Winslow,0,0,34,2,
11,Bilal Powell,0,0,24,3,
13,Geno Smith,0,0,13,1,
12,Santonio Holmes,0,0,12,1,
9,Jeff Cumberland,0,0,9,1,
37,Ryan Griffin,0,0,37,1,
21,Andre Johnson,0,0,36,2,
8,Garrett Graham,0,0,32,5,
7,Ben Tate,0,0,26,5,
9,Dennis Johnson,0,0,13,2,
12,Keshawn Martin,0,0,12,1,
8,DeAndre Hopkins,0,0,8,1,
5,DeVier Posey,0,0,5,1,
16,Cecil Shorts,0,0,71,8,
51,Ace Sanders,0,0,61,4,
15,Maurice Jones Drew,0,0,60,6,
18,Marcedes Lewis,0,0,18,1,
9,Justin Forsett,0,0,9,1,
8,Clay Harbor,0,0,8,1,
7,Kerry Taylor,0,0,7,1,
5,Jordan Todman,0,0,5,1,
29,Michael Floyd,0,0,104,7,
26,Larry Fitzgerald,0,2,52,5,
20,Rob Housler,0,0,51,4,
32,Andre Roberts,0,0,43,3,
24,Rashard Mendenhall,0,0,24,1,
13,Andre Ellington,0,0,21,2,
16,Jaron Brown,0,0,16,1,
6,Alfonso Smith,0,0,6,1,
1,Stepfan Taylor,0,0,1,1,
-4,Patrick Peterson,0,0,-4,1,
17,Coby Fleener,0,1,55,4,
12,TY Hilton,0,0,38,5,
14,LaVon Brazill,0,0,35,3,
10,Darrius Heyward Bey,0,0,22,3,
8,Trent Richardson,0,0,11,2,
4,Justice Cunningham,0,0,4,1,
0,Samson Satele,0,0,0,1,
-2,Donald Brown,0,0,-2,1,
,Bey,1,,,,
23,Rod Streater,0,0,93,5,
21,Rashad Jennings,0,0,49,4,
27,Marcel Reece,0,1,44,4,
16,Andre Holmes,0,0,32,2,
25,Jamize Olawale,0,0,27,2,
10,Mychal Rivera,0,0,10,1,
5,Jeron Mastrud,0,0,5,1,
54,Justin Hunter,0,1,109,6,
31,Kendall Wright,0,1,103,6,
14,Delanie Walker,0,0,46,5,
16,Nate Washington,0,0,45,5,
3,Chris Johnson,0,0,8,3,
4,Collin Mooney,0,0,6,2,
4,Taylor Thompson,0,0,4,2,
-1,Craig Stevens,0,0,-1,1,
22,Rueben Randle,0,0,64,3,
27,Brandon Myers,0,1,39,3,
22,Victor Cruz,0,0,27,2,
18,Jerrel Jernigan,0,0,24,2,
11,Andre Brown,0,0,11,4,
5,Bear Pascoe,0,0,5,1,
4,Louis Murphy,0,1,4,1,
24,Dez Bryant,0,0,86,9,
22,DeMarco Murray,0,0,40,3,
20,Jason Witten,0,2,37,4,
17,Lance Dunbar,0,0,26,2,
17,Miles Austin,0,0,17,1,
13,Cole Beasley,0,0,13,2,
10,Terrance Williams,0,0,10,1,
5,Gavin Escobar,0,0,5,1,
43,Julian Edelman,0,2,110,9,
33,Rob Gronkowski,0,1,90,7,
14,Shane Vereen,0,0,60,8,
14,Kenbrell Thompkins,0,0,56,6,
8,Danny Amendola,0,0,17,3,
11,Brandon Bolden,0,0,11,1,
12,Jacob Tamme,0,1,47,5,
15,Demaryius Thomas,0,1,41,4,
17,Wes Welker,0,0,31,4,
31,Montee Ball,0,0,17,3,
6,Knowshon Moreno,0,0,6,1,
5,Eric Decker,0,0,5,1,
3,Virgil Green,0,0,3,1,
10,Pierre Garcon,0,0,48,8,
18,Josh Morgan,0,0,36,4,
18,Santana Moss,0,0,27,3,
7,Roy Helu,0,0,7,1,
32,Anquan Boldin,0,2,94,5,
40,Vernon Davis,0,1,70,4,
13,Mario Manningham,0,0,45,4,
23,Vance McDonald,0,0,23,1,
3,Frank Gore,0,0,3,1,
20,Calvin Johnson,0,1,101,6,
36,Kris Durham,0,0,68,3,
32,Reggie Bush,0,0,65,5,
27,Joique Bell,0,0,34,3,
26,Dorin Dickerson,0,0,26,1,
20,Kevin Ogletree,0,1,20,1,
6,Brandon Pettigrew,0,0,6,1,
5,Theo Riddick,0,0,5,1,
5,Jeremy Ross,0,1,5,1,
56,James Jones,0,0,79,3,
20,Eddie Lacy,0,0,23,2,
9,Jordy Nelson,0,0,14,2,
8,John Kuhn,0,0,8,1,
8,Ryan Taylor,0,0,8,1,
7,Andrew Quarless,0,0,7,1,
25,Dez Bryant,0,1,61,7,
22,Jason Witten,0,0,53,3,
10,DeMarco Murray,0,0,39,5,
14,Terrance Williams,0,0,23,3,
9,Cole Beasley,0,0,19,3,
18,Miles Austin,0,0,18,1,
12,Lance Dunbar,0,0,12,1,
35,Andre Holmes,0,0,136,7,
27,Rod Streater,0,0,57,3,
22,Mychal Rivera,0,0,30,2,
11,Jacoby Ford,0,0,19,3,
8,Rashad Jennings,0,0,8,1,
5,Marcel Reece,0,0,5,2,
54,Torrey Smith,0,1,93,6,
34,Jacoby Jones,0,0,53,4,
22,Ray Rice,0,0,38,6,
18,Brandon Stokley,0,0,27,2,
16,Ed Dickson,0,0,16,1,
12,Marlon Brown,0,0,12,1,
8,Dallas Clark,0,0,8,1,
2,Bernard Pierce,0,0,4,3,
21,Heath Miller,0,0,86,8,
29,LeVeon Bell,0,0,63,7,
19,Antonio Brown,0,0,59,5,
15,Emmanuel Sanders,0,1,43,6,
5,Jerricho Cotchery,0,1,6,2,
30,Greg Olsen,0,0,85,5,
18,Steve Smith,0,0,51,3,
36,Ted Ginn,0,1,47,2,
15,Mike Tolbert,0,0,41,3,
16,Brandon LaFell,0,1,36,3,
2,Jonathan Stewart,0,0,3,2,
60,Vincent Jackson,0,0,75,3,
23,Tiquan Underwood,0,0,51,3,
20,Chris Owusu,0,0,20,1,
10,Timothy Wright,0,0,17,2,
8,Brian Leonard,0,0,10,2,
5,Bobby Rainey,0,0,8,2,
-1,Erik Lorig,0,0,-1,1,
95,Josh Gordon,0,2,261,10,
26,Jordan Cameron,0,0,43,4,
13,Davone Bess,0,0,28,3,
9,Willis McGahee,0,0,14,2,
9,Chris Ogbonnaya,0,0,14,2,
5,Greg Little,0,1,9,2,
1,Fozzy Whittaker,0,0,1,1,
25,Ace Sanders,0,0,67,8,
20,Cecil Shorts,0,1,64,6,
14,Marcedes Lewis,0,1,26,3,
18,Clay Harbor,0,1,23,2,
12,Jordan Todman,0,0,12,1,
7,Mike Brown,0,0,7,1,
4,Maurice Jones Drew,0,0,4,2,
21,Coby Fleener,0,0,50,3,
20,TY Hilton,0,0,46,5,
17,LaVon Brazill,0,0,42,3,
19,Stanley Havili,0,0,29,3,
23,Darrius Heyward Bey,0,0,23,1,
7,Donald Brown,0,0,10,2,
31,Nate Washington,0,0,81,5,
35,Kendall Wright,0,0,77,6,
11,Chris Johnson,0,1,32,6,
9,Justin Hunter,0,0,9,1,
5,Delanie Walker,0,0,5,1,
1,Shonn Greene,0,0,1,1,
-4,Collin Mooney,0,0,-4,1,
24,Dwayne Bowe,0,0,56,3,
28,Dexter McCluster,0,0,43,5,
17,Junior Hemingway,0,1,42,3,
26,AJ Jenkins,0,0,35,3,
12,Anthony Fasano,0,1,28,3,
16,Jamaal Charles,0,0,27,2,
13,Knile Davis,0,0,18,2,
16,Donnie Avery,0,0,17,2,
11,Sean McGrath,0,0,11,1,
8,Cyrus Gray,0,0,8,1,
8,Anthony Sherman,0,0,8,1,
42,Eric Decker,0,4,174,8,
77,Demaryius Thomas,0,0,106,3,
34,Knowshon Moreno,0,1,72,4,
20,Wes Welker,0,0,38,3,
4,Montee Ball,0,0,4,1,
4,Andre Caldwell,0,0,4,1,
3,Jacob Tamme,0,0,3,1,
2,Virgil Green,0,0,2,1,
19,Greg Jennings,0,1,78,7,
32,Jerome Simpson,0,0,76,3,
22,John Carlson,0,0,61,4,
24,Jarius Wright,0,0,53,3,
5,Jerome Felton,0,0,5,1,
4,Toby Gerhart,0,0,4,1,
4,Cordarrelle Patterson,0,0,4,1,
2,Chase Ford,0,0,2,1,
2,Adrian Peterson,0,0,0,2,
80,Alshon Jeffery,0,2,249,12,
15,Brandon Marshall,0,0,45,4,
26,Matt Forte,0,0,31,2,
15,Earl Bennett,0,0,17,2,
9,Martellus Bennett,0,0,14,2,
-1,Kyle Long,0,0,-1,1,
18,David Nelson,0,0,37,3,
12,Kellen Winslow,0,0,26,3,
20,Bilal Powell,0,0,25,3,
12,Chris Ivory,0,0,12,1,
6,Jeff Cumberland,0,0,6,1,
2,Stephen Hill,0,0,2,1,
0,Greg Salas,0,0,0,1,
31,Brian Hartline,0,1,127,9,
28,Mike Wallace,0,1,82,7,
28,Charles Clay,0,0,80,7,
13,Rishard Matthews,0,0,21,2,
13,Lamar Miller,0,0,13,1,
8,Dion Sims,0,0,8,1,
0,Marcus Thigpen,0,0,0,1,
24,Zach Ertz,0,2,68,5,
24,Riley Cooper,0,0,48,3,
25,DeSean Jackson,0,0,36,3,
19,LeSean McCoy,0,0,36,5,
16,Brent Celek,0,1,29,4,
20,Jason Avant,0,0,20,1,
34,Michael Floyd,0,1,99,5,
43,Larry Fitzgerald,0,1,72,5,
29,Stepfan Taylor,0,0,45,2,
17,Andre Roberts,0,0,29,4,
17,Jim Dray,0,1,26,3,
10,Rob Housler,0,0,21,3,
6,Jaron Brown,0,0,6,1,
4,Brittan Golden,0,0,4,1,
23,Scott Chandler,0,0,63,4,
15,Steve Johnson,0,0,55,5,
33,Robert Woods,0,0,39,2,
21,Fred Jackson,0,1,36,4,
9,Frank Summers,0,0,9,1,
8,CJ Spiller,0,0,8,2,
29,Roddy White,0,0,143,10,
20,Harry Douglas,0,0,73,6,
12,Tony Gonzalez,0,1,42,4,
13,Darius Johnson,0,0,16,2,
12,Levine Toilolo,0,0,12,1,
11,Jacquizz Rodgers,0,0,11,1,
6,Antone Smith,0,0,6,1,
5,Patrick DiMarco,0,0,5,1,
3,Jason Snelling,0,0,3,1,
0,Steven Jackson,0,0,0,1,
21,Anquan Boldin,0,0,98,9,
23,Vernon Davis,0,1,82,4,
60,Michael Crabtree,0,0,68,2,
21,Bruce Miller,0,0,20,2,
4,Frank Gore,0,0,7,2,
20,Jared Cook,0,0,49,3,
17,Stedman Bailey,0,0,46,3,
29,Brian Quick,0,1,41,3,
16,Chris Givens,0,0,30,2,
8,Tavon Austin,0,0,25,4,
12,Isaiah Pead,0,0,17,2,
11,Austin Pettis,0,0,11,1,
-1,Zac Stacy,0,0,-1,1,
29,Andre Johnson,0,0,121,8,
66,DeAndre Hopkins,0,0,77,2,
17,Garrett Graham,0,0,36,3,
27,Keshawn Martin,0,0,27,1,
11,Dennis Johnson,0,0,11,1,
50,Rob Gronkowski,0,1,127,6,
25,Julian Edelman,0,0,101,9,
17,Danny Amendola,0,0,54,5,
12,Shane Vereen,0,1,37,5,
18,Brandon Bolden,0,0,18,1,
16,Kenbrell Thompkins,0,0,16,1,
12,James Develin,0,0,12,1,
6,Josh Boyce,0,0,6,1,
22,Keenan Allen,0,0,106,8,
30,Ladarius Green,0,1,45,2,
13,Antonio Gates,0,0,41,5,
17,Ryan Mathews,0,0,31,5,
16,Vincent Brown,0,0,16,1,
9,Danny Woodhead,0,0,13,2,
28,AJ Green,0,1,83,5,
50,Andrew Hawkins,0,0,65,3,
9,Marvin Jones,0,0,12,2,
9,Giovani Bernard,0,0,9,1,
9,Tyler Eifert,0,0,9,1,
9,Mohamed Sanu,0,0,9,1,
3,Ben Jarvus Green Ellis,0,0,3,1,
16,Pierre Garcon,0,0,61,9,
19,Logan Paulsen,0,1,41,3,
20,Roy Helu,0,0,34,4,
13,Alfred Morris,0,0,27,3,
15,Santana Moss,0,0,15,1,
12,Fred Davis,0,0,13,2,
10,Josh Morgan,0,0,10,1,
6,Nick Williams,0,0,6,1,
22,Victor Cruz,0,0,80,6,
22,Brandon Myers,0,1,61,5,
19,Hakeem Nicks,0,0,34,2,
9,Andre Brown,0,0,23,3,
9,Rueben Randle,0,0,20,3,
8,Bear Pascoe,0,0,11,2,
6,Peyton Hillis,0,0,6,1,
60,Zach Miller,0,1,86,5,
52,Doug Baldwin,0,1,77,4,
17,Golden Tate,0,0,45,4,
33,Ricardo Lockette,0,0,33,1,
19,Jermaine Kearse,0,0,26,2,
21,Michael Robinson,0,0,21,1,
9,Marshawn Lynch,0,0,12,3,
8,Derrick Coleman,0,1,8,1,
2,Luke Willson,0,0,2,1,
20,Jimmy Graham,0,1,42,3,
10,Darren Sproles,0,0,32,7,
14,Marques Colston,0,0,27,4,
9,Pierre Thomas,0,0,21,4,
7,Lance Moore,0,0,12,2,
7,Robert Meachem,0,0,7,1,
3,Jed Collins,0,0,3,1,
3,Kenny Stills,0,0,3,1,
41,Marcedes Lewis,0,1,42,2,
11,Ace Sanders,0,0,26,3,
21,Jordan Todman,0,1,21,1,
15,Maurice Jones Drew,0,0,20,2,
8,Mike Brown,0,0,16,3,
7,Cecil Shorts,0,1,13,2,
27,Andre Johnson,0,0,154,13,
46,DeAndre Hopkins,0,0,76,3,
22,Garrett Graham,0,1,73,8,
14,Keshawn Martin,0,1,28,4,
10,Ryan Griffin,0,0,10,1,
9,DeVier Posey,0,0,9,1,
4,Dennis Johnson,0,0,4,1,
5,Ben Tate,0,0,3,2,
22,AJ Green,0,1,72,6,
29,Marvin Jones,0,1,60,3,
22,Giovani Bernard,0,0,49,4,
16,Jermaine Gresham,0,1,41,5,
15,Mohamed Sanu,0,0,26,2,
11,Tyler Eifert,0,0,20,3,
7,Andrew Hawkins,0,0,7,1,
69,DaRick Rogers,0,2,107,6,
22,Trent Richardson,0,0,68,5,
29,LaVon Brazill,0,2,53,3,
13,Coby Fleener,0,0,31,5,
12,Darrius Heyward Bey,0,0,23,2,
9,Donald Brown,0,0,18,4,
11,Weslye Saunders,0,0,11,1,
8,Jack Doyle,0,0,8,1,
4,TY Hilton,0,0,7,2,
38,Vincent Jackson,0,1,70,3,
16,Timothy Wright,0,1,21,2,
3,Skye Dawson,0,0,3,1,
4,Bobby Rainey,0,0,-4,3,
33,Steve Johnson,0,0,67,5,
14,Fred Jackson,0,0,26,4,
26,CJ Spiller,0,0,26,1,
15,Scott Chandler,0,0,24,2,
9,Robert Woods,0,0,20,3,
12,Chris Hogan,0,0,12,1,
7,Lee Smith,0,0,7,1,
2,Ronnie Wingo,0,0,2,1,
30,Aldrick Robinson,0,0,67,4,
27,Logan Paulsen,0,1,44,3,
12,Pierre Garcon,0,0,37,5,
12,Santana Moss,0,0,30,3,
25,Niles Paul,0,0,25,1,
15,Josh Morgan,0,0,15,1,
3,Evan Royster,0,0,3,1,
2,Roy Helu,0,0,2,1,
22,Dwayne Bowe,0,1,69,4,
10,Dexter McCluster,0,0,22,4,
11,Sean McGrath,0,0,20,2,
17,Knile Davis,0,0,17,1,
11,Junior Hemingway,0,0,11,1,
5,Jamaal Charles,0,1,8,2,
7,Donnie Avery,0,0,7,1,
35,Marlon Brown,0,1,92,7,
18,Dennis Pitta,0,1,48,6,
13,Ray Rice,0,0,42,5,
15,Jacoby Jones,0,0,37,4,
11,Torrey Smith,1,0,11,1,
7,Ed Dickson,0,1,8,2,
5,Bernard Pierce,0,0,5,1,
2,Brandon Stokley,0,0,2,1,
0,Vonta Leach,0,0,0,1,
79,Cordarrelle Patterson,0,1,141,5,
19,Greg Jennings,0,0,53,5,
27,Jerome Simpson,0,1,48,4,
12,John Carlson,0,0,19,2,
4,Adrian Peterson,0,0,4,1,
50,Shane Vereen,0,0,153,12,
23,Julian Edelman,1,1,64,6,
22,Josh Boyce,0,0,49,3,
13,Danny Amendola,0,1,36,4,
32,LeGarrette Blount,0,0,32,1,
21,Rob Gronkowski,0,0,32,2,
31,James Develin,0,0,31,1,
15,Matthew Mulligan,0,0,15,1,
4,Austin Collie,0,0,4,1,
2,Stevan Ridley,0,0,2,1,
80,Josh Gordon,0,1,151,7,
21,Jordan Cameron,0,1,121,9,
40,Gary Barnidge,0,1,49,2,
13,Chris Ogbonnaya,0,0,25,3,
8,Fozzy Whittaker,0,0,18,3,
14,Greg Little,0,0,14,2,
10,Davone Bess,0,0,10,1,
3,MarQueis Gray,0,0,3,1,
0,Willis McGahee,0,0,0,1,
21,Marques Colston,0,2,125,9,
22,Jimmy Graham,0,2,58,6,
21,Lance Moore,0,0,40,3,
20,Darren Sproles,0,0,23,3,
14,Kenny Stills,0,0,22,2,
20,Benjamin Watson,0,0,20,1,
9,Pierre Thomas,0,0,14,4,
7,Robert Meachem,0,0,7,1,
4,Jed Collins,0,0,4,1,
17,Steve Smith,0,1,49,6,
13,Greg Olsen,0,0,40,8,
11,Brandon LaFell,0,0,22,2,
11,Mike Tolbert,0,0,17,2,
16,Jonathan Stewart,0,0,16,1,
11,DeWilliams,0,0,11,1,
3,Ted Ginn,0,0,5,2,
30,Kellen Winslow,0,0,61,3,
32,Santonio Holmes,0,0,55,3,
25,Jeremy Kerley,0,1,41,4,
11,David Nelson,0,0,32,4,
24,Bilal Powell,0,0,24,1,
6,Tommy Bohanon,0,0,6,1,
48,Rod Streater,0,1,130,7,
40,Andre Holmes,0,0,63,3,
26,Marcel Reece,0,0,38,2,
11,Mychal Rivera,0,1,21,5,
8,Jamize Olawale,0,0,10,2,
3,Taiwan Jones,0,0,3,1,
44,Riley Cooper,1,0,74,3,
19,DeSean Jackson,0,1,59,4,
27,Brent Celek,0,0,29,2,
13,Brad Smith,0,0,13,1,
4,LeSean McCoy,0,0,4,1,
28,Joique Bell,1,0,58,4,
33,Calvin Johnson,0,0,49,3,
23,Brandon Pettigrew,0,0,23,1,
10,Nate Burleson,0,0,18,2,
55,Antonio Brown,0,1,137,5,
19,Jerricho Cotchery,0,1,62,5,
21,Emmanuel Sanders,0,1,57,4,
31,Heath Miller,0,0,56,3,
10,LeVeon Bell,0,0,28,5,
9,Will Johnson,0,0,9,1,
40,Charles Clay,0,2,97,7,
18,Brian Hartline,0,1,51,5,
12,Mike Wallace,0,0,19,2,
13,Lamar Miller,0,0,13,2,
7,Dion Sims,0,0,7,1,
5,Rishard Matthews,0,0,5,1,
4,Marcus Thigpen,0,0,4,1,
4,Daniel Thomas,0,0,4,1,
24,Eric Decker,0,1,117,8,
38,Demaryius Thomas,0,1,88,7,
30,Wes Welker,0,1,61,5,
15,Jacob Tamme,0,0,47,4,
12,Julius Thomas,0,1,35,5,
13,Knowshon Moreno,0,0,31,6,
11,Montee Ball,0,0,10,3,
8,Joel Dreessen,0,0,8,1,
57,Justin Hunter,0,1,114,4,
16,Nate Washington,0,0,24,2,
13,Kendall Wright,0,0,17,2,
23,Chris Johnson,0,0,9,2,
6,Michael Preston,0,0,6,1,
3,Visanthe Shiancoe,0,0,2,2,
43,Keenan Allen,0,2,59,3,
39,Danny Woodhead,0,1,52,4,
23,Antonio Gates,0,0,50,4,
12,Ryan Mathews,0,0,32,3,
12,Vincent Brown,0,0,30,3,
13,Ronnie Brown,0,0,13,1,
7,Eddie Royal,0,0,13,3,
51,Hakeem Nicks,0,0,135,5,
14,Victor Cruz,0,0,42,5,
18,Rueben Randle,0,0,27,2,
8,Brandon Myers,0,1,26,4,
7,Andre Brown,0,0,15,3,
14,Bear Pascoe,0,0,14,1,
27,Anquan Boldin,0,0,93,6,
17,Michael Crabtree,0,0,40,4,
13,Vernon Davis,0,1,21,2,
