name, receiving touchdowns, receiving yards, receptions
Mark Root,0,110,5
Beau Suder,1,44,3
Vic Thompson,0,24,2
Mike Moffett,0,13,2
Jacobe Kendrick,1,7,1
Spencer Armstrong,0,7,1
Jeff Samardzija,1,106,6
Rhema McKnight,1,53,3
Marcus Freeman,1,23,1
David Grimes,0,16,2
Darius Walker,0,8,1
John Carlson,1,1,1
Kevin Jones,0,40,2
Levi Dejohnette,1,38,3
Chris Miller,0,35,3
Chris James,0,12,1
Gary Vincent,0,9,1
Joe Smith,0,8,1
Cedric Wilkerson,0,2,2
Reggie Arnold,0,2,1
Desmond Gee,0,46,2
Taron Henry,0,29,2
Clinton Corder,0,27,2
Stephen Chicola II,0,19,1
Luke Paschall,0,11,1
Eugene Gross,0,1,2
Bradley Robinson,0,1,1
Marcus Monk,2,137,8
Damian Williams,0,23,2
Darren McFadden,0,6,1
Robert Meachem,1,65,4
Bret Smith,1,62,4
Jayson Swain,0,27,3
Brad Cottam,0,19,2
Lucas Taylor,0,2,1
LaMarcus Coker,0,1,1
Montario Hardesty,0,-2,1
Syndric Steptoe,0,68,6
Mike Thomas,0,68,4
Anthony Johnson,0,33,3
Earl Mitchell,0,17,2
Brad Wood,0,10,1
Chris Jennings,0,6,1
DeSean Jackson,1,131,6
Lavelle Hawkins,0,55,2
Robert Jordan,0,30,3
Craig Stevens,0,16,2
Byron Storer,0,14,1
Marshawn Lynch,0,4,2
Sam DeSa,0,0,1
Rodgeriqus Smith,1,34,1
Courtney Taylor,0,10,1
Carl Stewart,0,-3,1
Brad Lester,0,-6,1
AJ Bryant,0,59,2
Kenneth Harris,0,52,2
Martrez Milner,0,41,3
Kregg Lumpkin,1,26,2
Mohamed Massaquoi,0,20,3
Michael Moore,0,17,1
Kris Durham,0,4,1
Brandon Smith,1,102,3
Zach Miller,0,84,6
Brent Miller,0,81,4
Michael Jones,1,50,1
Chris McGaha,1,34,1
Kyle Williams,0,15,1
Cody Boyd,0,52,2
Brandon Gibson,0,51,5
Jed Collins,1,38,4
Charles Dillon,1,25,3
Dwight Tardy,0,-1,1
Ryan Purvis,0,56,4
Brandon Robinson,0,56,5
Kevin Challenger,1,47,4
Ryan Thompson,0,30,2
Rich Gunnell,0,21,1
Justin Jarvis,0,12,1
Clarence Megwa,0,12,1
Andre Callender,0,8,2
Mark Palmer,0,8,2
Tony Gonzalez,0,6,1
Jeff Smith,0,3,1
Jon Loyte,1,1,1
Raphael Chestnut,0,46,5
Requan Boyette,0,30,4
Jomar Wright,0,21,3
Marcus Jones,0,9,2
Brandon King,0,7,1
Ronnie Drummer,0,6,2
Nick Stefanow,0,6,1
Justin Boyle,0,4,1
Tielor Robinson,0,2,1
Chansi Stuckey,0,72,5
Tyler Grisham,1,29,2
Thomas Hunter,0,15,2
Alex Pearson,0,12,1
Aaron Kelly,0,11,2
Michael Palmer,0,5,1
Jacoby Ford,0,2,1
CJ Spiller,0,0,1
John Dunlap,0,42,3
Toney Baker,0,25,2
Anthony Hill,0,14,3
Lamart Barrett,0,11,1
Jamelle Eugene,0,3,1
Alvin Barnett,1,77,4
Patrick Williams,1,71,4
Cody Crawford,0,27,3
Tyson Devree,0,18,1
Riar Geer,0,7,1
RJ Sumrall,0,66,3
Jon Davis,1,49,4
Milan Moses,0,38,5
Austin Flynn,0,37,5
Bret Meyer,0,19,1
Larry Taylor,0,47,5
Terence Jeffers,1,40,4
Brandon Young,1,26,2
Donald Brown II,1,26,4
Steve Brouse,0,13,1
Deon Anderson,0,9,1
Terry Caulley,0,5,1
Dan Murray,1,1,1
DJ Hernandez,0,-3,1
Steve Buches,2,73,5
Derek Kinder,0,65,5
Oderick Turner,0,42,4
Marcel Pestano,0,22,2
Conredge Collins,1,18,2
LaRod Stephens Howling,0,14,2
Phillip Henry,1,96,5
Steven Rogers,1,51,2
Kevin Roach,0,50,2
Aundrae Allison,0,46,6
Chris Johnson,0,40,5
Brandon Fractious,0,18,2
Dominique Lindsay,0,9,1
Cody Slate,1,140,9
Hiram Moore,0,59,4
Emmanuel Spann,0,32,6
Marcus Fitzgerald,0,21,1
Brian Shope,0,19,1
Courtney Edmonson,0,19,1
Ahmad Bradshaw,0,9,2
Shawn Lauzon,0,6,1
DeAnthony White,0,76,7
Trumaine Riley,0,44,6
Eric DeSlauriers,0,35,3
John Bonner,0,31,2
Jacory Stone,0,26,4
RJ Montemayor,0,5,1
Dontayo Gage,0,3,1
Reggie Campbell,0,92,3
Jason Tomlinson,1,30,3
Tyree Barnes,1,29,1
Frantz Simeon,0,110,4
Casey McGahee,0,60,3
Aaron Sanchez,1,37,5
Jason Harmon,0,24,3
Jamari Grant,1,23,2
Conshario Johnson,0,19,4
Chad Wilkes,0,19,1
Rob Housler,0,14,1
Avery Holley,0,6,1
Mykeal Terry,2,153,5
Toris Rutledge,1,70,1
Smokey Hampton,0,44,3
Gary Banks,0,32,4
Andrew Davis,0,8,2
Fred Turner,0,8,1
Kenny Cattouse,0,7,1
Marlo East,0,5,2
Justin Bray,0,-2,1
Jeremy Dickens,0,75,5
John Houston Widdon,0,45,5
Ashlyn Parker,0,42,3
Amod Ned,0,14,2
Moses Hinton,0,10,1
Elliott Dix,0,9,2
Julian Reams,0,5,1
LaGregory Sapp,1,98,5
Zeek Zacharie,0,41,4
Darrell McNeal,0,30,3
Calvin Dawson,0,9,1
Mitch Doyle,1,6,2
Percy Harvin,0,91,6
Dallas Baker,1,51,4
Cornelius Ingram,0,50,3
Andre Caldwell,0,33,3
Jemalle Cornelius,0,19,2
DeShawn Wynn,0,10,1
Sidney Rice,0,72,7
Kenny McKinley,0,71,5
Andy Boyd,0,48,1
Freddie Brown III,0,35,4
Mike Davis,0,22,2
Mike West,0,13,1
Cory Boyd,0,5,2
Robert Pavlovic,0,5,1
Moe Brown,0,4,1
Chris Davis,0,29,2
Joslin Shaw,0,28,2
Greg Carr,0,22,2
Brandon Warren,0,16,1
DeCody Fagg,0,14,1
Antone Smith,0,4,1
Nate Morton,0,50,3
John Tereshinski,1,42,2
Kenneth Moore,0,35,5
Willie Idlette,0,11,3
Bear Pascoe,0,35,2
Dwayne Wright,0,27,3
Chastin West,0,11,1
Seyi Ajirotutu,0,9,2
Joe Fernandez,1,8,1
Marlin Moore,0,5,1
Isaac Kinter,0,4,1
Chris Williams,1,121,8
AJ Harris,1,95,7
Derek Dubois,0,74,4
Aikeem Jolla,0,41,5
Nick Cleaver,0,17,3
Jeremiah Williams,0,13,3
Chris Buckner,0,5,3
Brandon Allen,0,2,1
David Romaka,0,1,2
Brandon Perez,0,0,1
Tonny Glenn,0,-2,2
Davone Bess,2,143,7
Jason Rivers,0,113,4
Ross Dickerson,1,82,6
Malcolm Lane,0,45,1
Ian Sample,1,45,6
Ryan Grice Mullen,0,44,3
Chad Mock,1,30,2
Reagan Mauia,0,4,1
Bryan Carroll,1,81,4
Dennis Morris,1,43,1
Johnathan Holland,0,18,1
Josh Wheeler,0,16,2
Eric Newman,0,15,3
Anthony James,0,13,1
Chris Riser,0,13,1
Anthony Harrison,0,13,1
William Griffin,0,7,1
Daniel Porter,0,6,2
Jeff Cumberland,0,31,2
Kyle Hudson,0,27,1
Jacob Willis,0,26,2
Chris James,0,8,1
DaJuan Warren,0,5,1
Rashard Mendenhall,0,-2,1
Dorien Bryant,1,120,9
Dustin Keller,0,28,3
Selwyn Lymon,0,22,2
Joe Whitest,0,20,1
Jaycen Taylor,0,16,2
Jake Standeford,0,11,1
Desmond Tardy,0,9,1
Kory Sheets,0,3,1
James Hardy,0,37,4
James Bailey,0,32,5
Ray Fisher,0,22,3
Demetrius McCray,0,6,2
Andrew Means,0,5,1
Jahkeen Gilmore,0,3,1
Steve Breaston,1,103,3
Adrian Arrington,1,24,3
Tyler Ecker,0,22,1
Mario Manningham,0,11,2
LaTerryal Savoy,0,7,0
Carson Butler Jr,0,6,2
Alijah Bradley,0,-5,1
Scott Chandler,0,64,1
Damian Sims,0,35,1
Trey Stross,1,24,1
Andy Brodell,0,18,2
Dominique Douglas,0,13,1
Albert Young,0,9,2
Tony Moeaki,1,4,1
Tom Busch,1,3,1
Luke Swan,1,113,4
Travis Beckum,1,70,8
PJ Hill,0,21,2
Paul Hubbard,0,20,2
Andy Crooks,0,4,1
Yamon Figurs,2,123,6
James Johnson,1,55,3
Rashaad Norwood,0,52,3
Jeron Mastrud,0,37,2
Cedrick Wilson,1,26,2
Jordy Nelson,0,15,3
Daniel Gonzalez,0,8,1
Michael Pooschke,0,4,1
Antonio Brown,0,3,1
Billy Pittman,0,102,6
Limas Sweed,1,57,3
Quan Cosby,0,38,3
Jermichael Finley,0,35,2
Neale Tweedie,0,5,1
Jamaal Charles,0,4,2
Keenan Burton,2,171,11
Rafael Little,0,114,8
Dicky Lyons Jr,0,61,3
David Jones,0,31,2
Steve Johnson,1,29,1
DeMoreo Ford,1,27,1
Tony Dixon,0,6,1
Curtis Pulley,0,6,1
Jacob Tamme,0,5,1
Earl Bennett,1,220,11
Marlon White,0,121,6
George Smith,0,79,3
Brad Allen,0,9,1
Sean Walker,0,9,1
Bryant Anderson,0,8,1
Derrick Smith,1,102,7
Michael Desormeaux,0,18,2
Tyrell Fenroy,0,16,2
Darius Duffy,0,13,1
Phillip Nevels,0,10,2
Deon Wallace,0,8,2
Jason Chery,0,1,1
Casey Fitzgerald,1,51,2
Johnny Quinn,1,23,2
Ryan Davenport,0,22,2
Arthur Stubblefield,0,18,1
Zach Muzzy,0,8,1
Brandon Jackson,0,6,1
Early Doucet,1,101,7
Dwayne Bowe,1,71,5
Jacob Hester,1,25,4
Keiland Williams,0,6,1
Brandon LaFell,0,4,1
DJ Hall,0,142,8
Will Oakley,0,51,4
Kenneth Darby,1,32,2
Keith Brown,0,31,3
Matt Caddell,0,14,2
Travis McCall,0,8,1
Tim Castille,0,7,1
Nikita Stover,1,6,1
Darrius Heyward Bey,2,175,5
Danny Oquendo,0,16,2
Joey Haynos,0,10,2
Josh Allen,0,3,1
Jason Goode,0,-2,1
Ryan Moore,1,50,5
Greg Olsen,0,41,4
Lance Leggett,0,13,1
Sam Shields,0,11,1
Tyrone Moss,0,9,1
Chris Zellner,0,9,1
Ryan Hill,0,7,1
Kerry Reed,0,147,11
Matt Trannon,1,131,7
Javon Ringer,0,22,3
Kellen Davis,0,16,1
Jehuu Caulcrick,0,15,3
TJ Williams,0,6,2
Terry Love,0,4,1
Logan Payne,1,96,5
Matt Spaeth,0,51,4
Ernest Wheelwright,1,37,1
Mike Chambers,0,27,2
Amir Pinnix,0,18,2
Jack Simmons,0,14,2
Duke Calhoun,2,100,6
Ryan Scott,0,47,8
Earnest Williams,0,35,2
Joseph Doss,1,25,2
Mario Pratcher,0,21,3
Arron Bentley,0,16,1
Martin Hankins,0,15,1
Maurice Jones,0,12,3
Greg Hinds,0,10,1
Carlos Singleton,0,6,1
Rocky Ross,0,135,6
Mike Sims Walker,1,131,6
Kevin Smith,0,19,3
Shane Smith,1,17,2
Corey Rabazinski,0,11,1
Javid James,0,6,1
Brooks Foster,0,57,3
Hakeem Nicks,0,36,4
Jesse Holley,0,32,5
Ronnie McGill,0,31,1
James Johnson,0,33,5
Tashard Choice,0,32,2
Calvin Johnson,0,13,3
Marko Mitchell,0,72,2
Jack Darlington,0,34,2
Caleb Spencer,0,30,4
Robert Hubbard,1,4,1
Luke Lippincott,0,0,2
Anthony Pudewell,0,0,1
Kevin Robinson,0,40,3
Aaron Lesue,0,18,1
Otis Nelson,0,12,2
Marcus Cross,0,12,3
Marcus Smith,1,96,6
Rodney Ferguson,0,46,3
Travis Brown,0,21,4
Paul Baker,0,13,1
Matthew Quillen,0,7,1
Aaron Brown,0,17,4
Lonta Hobbs,0,5,1
Michael DePriest,0,3,1
Tyrell Sutton,1,75,7
Shaun Herbert,0,57,4
Rasheed Ward,0,38,4
Ross Lane,0,28,4
Erryn Cobb,0,26,1
Eric Peterman,0,5,1
Brian Hartline,2,47,3
Ted Ginn Jr,1,40,2
Anthony Gonzalez,1,34,2
Rory Nicol,0,27,2
Maurice Wells,0,25,1
Antonio Pittman,0,6,1
Brian Robiskie,0,6,1
Roy Hall,0,5,1
Jake Ballard,0,4,1
Jarvis Smith,1,153,11
Manuel Johnson,1,87,6
Dane Zaslaw,0,30,2
Juaquin Iglesias,0,22,3
Jermaine Gresham,0,9,1
Joe Jon Finley,0,8,1
Joel Filani,0,69,5
Robert Johnson,2,67,7
Shannon Woods,0,34,5
Eric Morris,0,28,2
Adrian Reese,0,28,1
Danny Amendola,0,14,3
Todd Walker,0,6,1
David Schaefer,0,5,1
Grant Walker,0,-1,1
DJuan Woods,0,42,1
Brandon Pettigrew,2,33,3
Adarius Bowman,0,23,3
Justin Waller,0,13,2
John Johnson,0,7,1
Dantrell Savage,0,4,2
Keith Toston,0,1,1
David Gettis,1,62,2
Carl Sims,0,62,7
Paul Mosley,0,42,4
Dominique Zeigler,0,39,5
Thomas White,0,23,1
Trent Shelton,0,15,2
Justin Fenty,0,9,1
Trey Payne III,1,8,1
Mikail Baker,0,2,1
Jordan Norwood,0,33,4
Andrew Quarless,0,33,2
Terrell Golden,0,29,1
Kevin Darling,0,26,2
Tony Hunt,1,25,2
Brendan Perretta,0,23,1
Kevin Cousins,0,8,1
Mark Rubin,0,8,1
James McDonald,0,8,1
Matt Hahn,0,8,1
Nick Pinchek,0,-2,1
Mike Holley,0,25,2
Bruce Francis,0,17,2
David Reese,0,6,1
Josh Bundy,0,6,1
Jason Harper,0,3,1
Tim Brown,0,1,1
Brett Swain,0,48,4
Ramal Porter,0,34,3
Chaz Schilens,0,25,3
Matthew Kawulok,0,15,1
Robert Miller,0,7,1
Jon Toledo,0,7,1
Atiyyah Henderson,0,0,3
Ryan Wolfe,0,79,6
Casey Flair,0,76,7
Chris Butler,0,35,2
Renan Saint Preux,0,12,2
Ronnie Smith,0,5,1
Aaron Straiten,1,2,1
David Peeples,0,2,1
Taurus Johnson,1,131,5
SJ Green,1,53,4
Marcus Edwards,0,52,4
Will Bleakley,0,27,2
Amp Hill,0,27,2
Cedric Hill,0,23,2
Jackie Chambers,0,22,2
Colby Erskin,0,17,2
Amarri Jackson,0,10,1
Ean Randolph,0,2,1
Rice Moss,0,63,5
Mike Williams,1,61,4
Tom Ferron,0,24,2
Paul Chiara,0,22,2
Timothy Lane,0,4,1
Curtis Brinkley,0,0,1
James Jones,2,88,8
John Broussard,1,33,4
Chester Coleman,0,23,2
James T Callier,0,19,2
Yonus Davis,0,10,1
Drisan James,0,118,4
Jerard Rabb,0,18,2
Ian Johnson,0,12,1
Legedu Naanee,0,11,2
Derek Schouman,0,11,1
Brett Denton,0,9,1
Vinny Perretta,0,7,2
Jeremy Childs,0,-5,1
Emmanuel Sanders,2,151,9
Blake Warren,0,68,7
DeMyron Martin,1,37,1
Zack Sledge,0,17,3
Reynaldo Pellerin,0,14,1
Bobby Chase,0,9,1
Ryan Kennedy,0,3,1
Vincent Marshall,0,59,5
Donnie Avery,0,37,2
Anthony Alridge,0,33,1
Biren Ealy,1,25,3
Jeron Harvey,0,-7,1
Jeremy Williams,0,20,2
Ray Boudreaux,0,17,1
Jerome Landry,0,5,1
Justin Wilson,0,47,1
Damion Carter,0,37,3
Chris Johnson,0,35,3
Anthony Perine,0,17,2
Jonathan Palmer,0,16,1
Shawn Nelson,0,15,3
Joe Singleton,0,9,1
Damion Fletcher,0,-9,3
Ryan Bugg,0,145,7
Idris Moss,0,55,3
Courtney Tennial,1,36,1
Jesse Meyer,0,27,1
Donnie Johnson,0,21,3
Tarrion Adams,0,14,1
Ted Curtis,0,10,1
Jarett Dillard,3,137,8
Joel Armstrong,0,50,2
Quinton Smith,0,9,2
John Wall,0,7,1
Mike Falco,0,6,1
Martellus Bennett,0,67,6
Chad Schroeder,0,52,2
Kerry Franks,0,46,2
LTydrick Riley,0,39,2
Mike Goodson,0,34,2
Chris Alexander,0,20,2
Pierre Brown,0,18,2
Earvin Taylor,0,12,1
Todd Peterson,1,82,7
Marlon Lucky,0,56,4
Maurice Purify,1,30,2
Terrence Nunn,0,28,3
Frantz Hardy,0,26,1
Nathan Swift,0,17,1
Dan Erickson,0,16,1
Brandon Jackson,0,12,2
Marcus Everett,2,64,3
Gavin Ketchum,0,21,1
Matt Willis,0,20,2
Chris Marky,0,11,3
Junior Taylor,0,8,1
Logan Paulsen,0,4,1
Derrick Williams,0,-2,1
Sammie Stroughter,0,51,4
Brandon Powers,0,44,4
Yvenson Bernard,0,41,5
Anthony Wheat Brown,0,22,2
Chris Johnson,0,16,1
Clinton Polk,0,1,1
Steve Smith,0,88,7
Dwayne Jarrett,1,54,6
Patrick Turner,0,17,1
Jody Adewale,0,10,1
Chauncey Washington,0,7,1
Jaison Williams,0,71,6
Dante Rosario,0,69,7
Jordan Kent,0,44,6
Brian Paysinger,0,33,5
Jonathan Stewart,1,22,4
Matt Larkin,0,19,1
Jeremiah Johnson,0,-2,1
Brent Casteel,1,92,6
Derrek Richards,1,58,4
Bradon Godfrey,0,57,2
Brian Hernandez,0,48,4
Freddie Brown,0,24,2
Marquis Wilson,0,19,1
Matt Sims,0,17,1
Darryl Poston,0,6,1
Damon Morton,0,75,3
Dustin Osborn,0,51,2
Luke Roberts,1,51,1
Johnny Walker,0,30,4
Kory Sperry,1,12,2
Nnamdi Ohaeri,0,12,1
George Hill,0,4,2
Josh Morgan,0,50,4
David Clowney,0,37,3
Justin Harper,0,30,2
Eddie Royal,0,24,3
Najah Pruden,0,49,1
Tom Sitko,0,29,2
Mark Woodson,0,10,1
Eugene Jarvis,0,6,1
Phil Garner,0,4,1
Sonny Shackelford,0,51,3
Quintin Daniels,0,40,4
Anthony Russo,0,12,2
Michael Gottlieb,0,12,1
Cody Ellis,0,7,1
Richard Sherman,1,177,6
Marcus McCutcheon,0,12,1
Jim Dray,0,9,1
Kelton Lynn,0,6,1
Anthony Kimble,0,2,2
Brandon Myles,1,64,2
Darius Reynaud,0,21,2
Owen Schmitt,0,9,1
Steve Slaton,0,4,2
Jeremy Bruce,0,0,1
Connor Barwin,2,68,5
Derrick Stewart,1,63,3
Dominick Goodman,0,54,4
Earnest Jackson,0,42,1
Bill Poland,0,21,2
Jared Martin,0,19,2
Kazeem Alli,0,17,1
Bradley Glatthaar,0,9,1
Greg Moore,0,9,2
Brent Celek,0,5,1
Doug Jones,0,3,1
Chris Hopkins,1,35,3
Richard Davis,0,28,3
Josh Powell,0,27,2
Nick Moore,0,24,1
Jalen Parmele,0,15,2
John Allen,0,12,1
Steve Odom,0,6,1
Stephen Williams,0,5,1
Terry Moss,1,127,6
Dante Love,1,61,4
Michael Steinhaus,0,9,2
Darius Hill,0,7,1
Louis Johnson,0,6,1
Brad Salyer,0,2,1
Corey Partridge,0,77,5
Kenneth Brantley II,0,31,4
Sean ODrobinak,0,16,2
Tyrone Pronty,0,9,1
Ruben Ruiz,0,-2,1
Ryne Robinson,0,86,9
Dustin Woods,1,28,1
Tom Crabtree,0,9,1
Jake OConnell,0,7,1
William Norwood,0,25,2
Kalvin McRae,0,9,2
Justin Fitzgerald,0,8,1
Taylor Price,0,7,1
Jabari Arthur,1,95,7
Jermaine Lindsay,0,51,6
David Harvey,0,32,2
Kris Kasparek,0,31,1
Dennis Kennedy,0,13,4
Joseph Tuzze,0,5,1
Oderick Turner,1,95,6
Derek Kinder,0,89,6
Marcel Pestano,0,44,4
Conredge Collins,0,44,5
Nate Byham,1,23,1
LaRod Stephens Howling,0,19,2
Steve Buches,0,19,3
Kevin Collier,0,8,1
Steve Slaton,2,130,6
Darius Reynaud,0,62,4
Brandon Myles,0,12,1
Najah Pruden,1,86,4
Tom Sitko,0,59,2
Eugene Jarvis,0,22,1
Brian Bell,0,13,1
Darren Rogers,0,8,1
Eric DeSlauriers,0,116,7
John Bonner,0,30,2
Tyler Jones,0,16,2
Jacory Stone,0,14,2
DeAnthony White,0,0,1
Trumaine Riley,0,-2,1
Jarret Carter,0,39,4
Matt Simon,0,39,4
David Koronkiewicz,1,35,2
Brandon Davis,0,28,2
Britt Davis,0,28,3
Garrett Wolfe,0,9,1
Greg Turner,0,7,1
Bryan Anderson,0,82,8
Obed Cetoute,0,49,5
Damien Linson,0,37,3
Ontario Sneed,1,32,6
Justin Gardner,0,17,3
Vic Thompson,1,99,5
Mark Root,0,62,3
Chad Hall,0,27,5
Beau Suder,0,17,1
Justin Handley,0,11,1
Jacobe Kendrick,0,2,1
Freddie Brown,0,63,4
Brian Hernandez,0,55,9
Derrek Richards,0,54,4
Bradon Godfrey,0,25,1
Darryl Poston,0,24,4
Brent Casteel,0,15,2
Nikita Stover,1,101,5
Keith Brown,0,39,3
Will Oakley,0,35,1
LeRon McClain,0,24,3
DJ Hall,0,15,1
Travis McCall,1,13,1
Tim Castille,0,10,1
Matt Caddell,0,9,1
Kenneth Darby,0,6,2
Carl Stewart,0,60,2
Rodgeriqus Smith,0,55,3
Prechae Rodriguez,1,22,1
Kyle Williams,0,70,2
Zach Miller,0,36,4
Brandon Smith,0,28,2
Jamaal Lewis,0,11,1
Brent Miller,0,7,1
Shaun DeWitty,0,-3,1
Brandon Breazell,2,91,2
Michael Pitre,0,30,3
Marcus Everett,0,21,2
Logan Paulsen,0,17,1
Chris Marky,0,14,4
Junior Taylor,0,14,2
Thomas White,0,38,3
Jacoby Jones,0,29,2
Dominique Zeigler,0,25,2
Paul Mosley,0,23,5
Carl Sims,0,17,3
Jordan Adams,0,16,1
Trent Shelton,0,15,2
Trey Payne III,0,11,1
Mario Price,0,7,2
David Gettis,0,7,1
Malcolm Kelly,1,115,5
Juaquin Iglesias,0,29,3
Jermaine Gresham,0,19,1
Joe Jon Finley,1,10,1
Brody Eldridge,0,5,1
Fred Strong,0,0,1
Tony Gonzalez,1,76,4
Ryan Purvis,0,42,3
Taylor Sele,0,32,2
Kevin Challenger,0,25,2
Ryan Thompson,0,21,2
Brandon Robinson,1,20,2
Jon Loyte,0,16,1
LV Whitworth,0,16,1
Andre Callender,0,1,2
Danny Oquendo,1,65,6
Joey Haynos,0,45,6
Isaiah Williams,0,41,2
Darrius Heyward Bey,0,37,4
Keon Lattimore,0,34,6
Lance Ball,0,16,2
Cory Jackson,0,13,1
Jason Goode,0,7,1
Jerard Rabb,1,89,4
Legedu Naanee,1,57,3
Derek Schouman,0,34,5
Drisan James,0,26,4
Brett Denton,0,14,1
Jeremy Childs,0,11,2
Jovan Hutchinson,1,10,1
Vinny Perretta,0,8,4
Ryan Putnam,1,8,1
Kevin Robinson,0,58,3
Aaron Lesue,0,20,2
Rob Myers,0,9,1
Marcus Cross,0,7,1
Omar Sawyer,0,3,1
Otis Nelson,0,1,1
Nathan Meikle,0,111,6
Jonny Harline,1,81,2
McKay Jacobson,1,81,3
Matt Allen,1,47,4
Curtis Brown,1,44,5
Michael Reed,0,43,3
Zac Collie,0,38,2
Daniel Coats,0,11,2
Fui Vakapuna,0,8,1
Travis Brown,1,116,6
John Mulchrone,0,27,3
Matthew Quillen,0,27,3
Rodney Ferguson,0,23,3
Thomas Wilson,0,20,2
Marcus Smith,0,17,1
Yimin Bauman,0,15,2
Paul Baker,0,0,2
Brent Celek,1,83,1
Derrick Stewart,0,63,2
Butler Benton,0,62,1
Dominick Goodman,0,19,1
Kazeem Alli,0,17,2
Connor Barwin,0,9,1
Doug Jones,0,8,1
Jared Martin,0,8,1
Bill Poland,0,8,1
Clark Harris,0,102,5
Kenny Britt,0,91,9
James Townsend,0,24,2
Brian Leonard,0,13,4
Tiquan Underwood,0,8,1
Chandler Williams,0,77,7
Samuel Smith,0,18,2
Ashlyn Parker,0,15,2
Jeremy Dickens,0,11,2
Elliott Dix,0,9,1
John Ellis,1,6,2
Julian Reams,0,1,1
Derrick Smith,0,50,4
Phillip Nevels,0,13,2
Corey Frederick,0,12,1
Jason Chery,0,9,1
Riley Cooper,3,82,3
Cornelius Ingram,0,59,4
Jemalle Cornelius,0,49,3
David Nelson,0,47,3
Percy Harvin,0,43,3
Andre Caldwell,0,14,2
Dallas Baker,0,6,1
DeCody Fagg,0,46,3
Greg Carr,2,45,2
Chris Davis,0,39,3
Lorenzo Booker,0,39,3
Robert Hallback,0,7,1
Matt Dunham,0,4,1
Antone Smith,0,-2,1
Jamarko Simmons,1,123,9
Joe Chapple,0,41,5
Herb Martin,1,26,4
Chris Maragos,0,17,2
Brandon West,0,13,2
Matt Stevens,0,9,1
Kirk Elsworth,0,9,3
Mark Bonds,0,-9,1
Dwayne Wright,1,26,5
Kevin Ciccone,0,21,1
Isaac Kinter,1,16,2
Anthony Harding,0,15,1
Joe Fernandez,0,13,2
Chastin West,0,8,1
Nate Adams,0,7,1
Bear Pascoe,0,3,1
Wendell Octave,0,52,4
Brian Flowers Jr,0,23,4
Tracy Ford,0,11,1
Marlon Haynes,0,6,1
Calvin Johnson,2,78,5
James Johnson,1,77,2
Greg Smith,2,49,3
Chris Dunlap,0,27,1
Martin Frierson,0,10,1
Rashaun Grant,0,7,1
Eron Riley,1,99,3
Raphael Chestnut,0,81,8
Tielor Robinson,1,42,4
Brandon King,0,10,1
Clifford Harris,0,6,1
Ronnie Drummer,0,3,1
Requan Boyette,0,-4,1
Davone Bess,2,81,6
Ryan Grice Mullen,1,77,4
Ian Sample,0,68,5
Nate Ilaoa,1,66,6
Jason Rivers,0,43,4
Chad Mock,1,36,1
Ross Dickerson,0,31,2
Dylan Linkner,0,15,1
Chester Coleman,0,32,2
Jacob French,0,31,2
Jeff Clark,0,30,1
Yonus Davis,0,9,1
James Callier Jr,0,8,1
Todd Blythe,1,48,4
Jon Davis,0,48,3
Walter Nickel,0,19,3
Ben Barkema,0,14,1
Milan Moses,0,11,2
Austin Flynn,0,9,1
RJ Sumrall,0,4,1
Tommy Saunders,0,72,7
Jared Perry,0,59,6
Chase Coffman,0,51,4
Danario Alexander,0,47,5
Martin Rucker,1,38,4
William Franklin,0,36,2
Greg Bracey,0,7,1
Dexton Fields,0,72,7
Jonathan Lamb,0,22,1
Brian Murph,0,10,2
Jon Cornish,0,4,1
Jeron Mastrud,0,103,5
Jordy Nelson,0,64,8
Leon Patton,0,23,2
Rashaad Norwood,0,17,3
Daniel Gonzalez,0,14,1
Cedrick Wilson,0,12,1
James Johnson,0,11,3
Keenan Burton,3,115,9
Rafael Little,0,89,5
Dicky Lyons Jr,0,79,6
David Jones,0,44,1
DeMoreo Ford,0,13,1
Steve Johnson,0,10,1
Curtis Pulley,0,5,1
Terrell Bankhead,0,4,1
LaGregory Sapp,0,104,4
Calvin Dawson,0,18,2
Marty Humphrey,0,12,1
Zeek Zacharie,0,10,2
Adam Hogan,0,6,1
Gary Barnidge,0,112,5
Harry Douglas,2,86,7
Mario Urrutia,0,36,3
Kolby Smith,0,27,3
JaJuan Spillman,0,13,1
Amarri Jackson,0,60,4
Ean Randolph,0,46,4
Amp Hill,1,44,1
Taurus Johnson,0,32,3
Ricky Ponton,0,32,1
Cedric Hill,0,23,2
Craig Davis,0,77,5
Early Doucet,1,73,6
Dwayne Bowe,2,64,7
Jacob Hester,0,8,1
Richard Dickson,0,1,1
Mike Wallace,0,35,4
Bruce Hall,1,22,1
BenJarvus Green Ellis,0,19,1
Lawrence Lilly,0,11,1
Robert Lane,0,7,1
Marshay Green,0,1,1
Patrick Jackson,0,55,5
Chris Riser,0,29,1
William Griffin,0,18,1
Johnathan Holland,0,18,2
Anthony James,0,17,2
Earl Griffin,0,13,1
Eric Newman,0,12,1
Roderick Handy,0,6,1
Dwayne Sanders,0,54,1
Robert Hubbard,0,51,2
Marko Mitchell,1,47,5
Luke Lippincott,0,27,2
Caleb Spencer,0,8,1
Mike McCoy,0,5,1
Arthur King,0,4,1
Carlos Singleton,0,37,1
Joseph Doss,0,31,4
Earnest Williams,0,23,3
